# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-01,14:36:00,60,5.64821,1.06731,7.7625,3.5125,-1.5e-06,6.27827e-06,1e-05,-1e-05,-4.66667e-06,7.18022e-06,1e-05,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-7.16667e-06,5.19348e-06,0,-2e-05,103.502,10.0566,-0.12285,0.514191,0.819001,-0.819001,-0.1295,0.0635197,-0.04,-0.21,0.000166667,0.041089,0.06,-0.05,-0.157339,0.242084,0.337154,-0.674309,-0.158101,0.209453,0.338788,-0.677576,-0.223798,0.16218,0,-0.624551,26.523,26.3563,23.8326,24.1856,29.7858,29.82,29.74,23.2577,23.262,23.2537,69.2171,69.7488,68.5779,983.969,984.04,983.86,25.0449,25.165,24.971,0.375062,0.46857,0.19253,9.38333,11.7,4.8,14.1915,14.255,14.129,14.2298,14.263,14.213,0,9.72329,1
2019-02-01,14:37:00,60,5.06321,0.75154,6.59,3.8,3.33333e-07,6.82316e-06,2e-05,-1e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,0,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-1e-05,101.46,10.4904,0.0273,0.558818,1.638,-0.819001,-0.1595,0.0435287,-0.06,-0.22,-0.0288333,0.0420354,0.05,-0.09,-0.174196,0.2261,0.337154,-0.674309,-0.208919,0.215085,0,-0.677576,-0.161343,0.184672,0.312276,-0.312276,26.4817,26.3007,23.8116,24.151,29.8497,29.88,29.82,23.2556,23.261,23.2507,69.5955,70.5535,68.4576,983.977,984.04,983.92,25.0614,25.275,24.971,0.342124,0.44747,0.04835,8.57,11.2,1.2,14.1833,14.213,14.12,14.2358,14.272,14.204,0,9.61984,1
2019-02-01,14:38:00,60,4.98108,0.79859,6.15,3.405,-8.33333e-07,5.85709e-06,1e-05,-2e-05,-2e-06,2.33666e-05,0.00012,-2e-05,-6.33333e-06,7.06321e-06,1e-05,-2e-05,-7e-06,4.93288e-06,0,-2e-05,101.989,6.78156,-0.06825,0.479696,0.819001,-1.638,-0.2135,0.0360012,-0.16,-0.27,-0.0768333,0.028606,-0.03,-0.12,-0.0674308,0.787816,4.04585,-0.674309,-0.214566,0.239293,0.338788,-0.677576,-0.218593,0.154042,0,-0.624551,26.4418,26.2663,23.7457,24.0896,29.8938,29.92,29.87,23.2493,23.2556,23.2417,69.0361,69.6077,68.4266,983.961,984.01,983.89,25.0396,25.14,24.971,0.357142,0.44484,0.18374,8.93167,11.1,4.6,14.1926,14.247,14.137,14.2327,14.263,14.204,0,9.51457,1
2019-02-01,14:39:00,60,5.06925,0.472208,5.81,3.7775,5e-07,4.25245e-06,1e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,0,-2e-05,101.573,7.58525,0.04095,0.348276,0.819001,-0.819001,-0.167,0.0235443,-0.13,-0.21,-0.0506667,0.0254209,-0.02,-0.09,-0.157339,0.22589,0.337154,-0.674309,-0.152455,0.199713,0.338788,-0.338788,-0.19257,0.198253,0,-0.624551,26.4088,26.2262,23.7566,24.0246,29.926,29.94,29.91,23.2361,23.2446,23.2302,68.9863,69.4679,68.4806,983.945,984.01,983.9,25.0617,25.3,24.971,0.347121,0.45802,0.04044,8.68667,11.5,1,14.1878,14.238,14.12,14.2302,14.263,14.204,0,9.4103,1
2019-02-01,14:40:00,60,4.05708,1.25871,6.195,2.3525,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,85.2865,10.3325,-0.0546001,0.469688,0.819001,-0.819001,-0.289,0.0973602,-0.18,-0.54,-0.162,0.0949526,-0.05,-0.4,-0.191054,0.198193,0.337154,-0.674309,-0.186333,0.179536,0,-0.677576,-0.213389,0.184671,0,-0.624551,26.3618,26.1887,23.6863,24.0611,29.9487,29.96,29.94,23.2223,23.2312,23.2021,69.4019,70.6927,68.4504,983.981,984.04,983.93,25.054,25.3,24.98,0.352967,0.43429,0.04396,8.85,10.9,1.1,14.1875,14.247,14.129,14.228,14.247,14.188,0,9.30569,1
2019-02-01,14:41:00,60,3.23075,0.93571,5.53,1.97,-1.5e-06,5.72276e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,80.5923,9.43322,-0.12285,0.468695,0.819001,-1.638,-0.816833,0.129209,-0.55,-0.99,-0.707,0.147527,-0.41,-0.91,-0.21915,0.192945,0,-0.674309,-0.225859,0.202014,0.338788,-0.677576,-0.213389,0.184671,0,-0.624551,26.3702,26.1967,23.7323,24.0702,29.968,29.98,29.95,23.2177,23.2288,23.178,70.303,70.6926,70.0071,983.976,984.02,983.95,25.0258,25.14,24.971,0.377949,0.43692,0.19077,9.45333,10.9,4.8,14.1894,14.221,14.129,14.2324,14.255,14.188,0,9.20452,1
2019-02-01,14:42:00,60,5.36863,0.808108,7.2375,3.4475,5.64689e-23,5.7735e-06,1e-05,-1e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,86.9126,9.08948,-3.70074e-18,0.47285,0.819001,-0.819001,-0.875667,0.0925089,-0.73,-1,-0.800833,0.0876792,-0.65,-0.92,-0.196673,0.177251,0.337154,-0.337154,-0.169394,0.218687,0.338788,-0.677576,-0.182161,0.222949,0.312276,-0.624551,26.4083,26.2297,23.5952,23.9613,29.9875,30,29.97,23.2261,23.2312,23.2175,69.9112,70.5215,69.2206,983.969,984.01,983.91,25.0367,25.165,24.971,0.364308,0.4167,0.2567,9.12,10.4,6.4,14.1944,14.255,14.137,14.231,14.255,14.188,0,9.09371,1
2019-02-01,14:43:00,60,5.08475,0.771003,6.6275,3.7375,5e-07,5.89491e-06,1e-05,-1e-05,-6.83333e-06,7.41433e-06,0,-3e-05,-7.33333e-06,7.27247e-06,0,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,87.4198,11.5623,0.04095,0.482794,0.819001,-0.819001,-0.673167,0.0455884,-0.61,-0.73,-0.611333,0.0421294,-0.55,-0.67,-0.230389,0.249977,0,-1.01146,-0.248445,0.246383,0,-0.677576,-0.161343,0.184672,0.312276,-0.624551,26.4423,26.275,23.6094,23.9231,30.0067,30.02,29.99,23.2011,23.2192,23.1838,68.9247,69.552,68.3508,983.962,984.07,983.9,25.0335,25.115,24.971,0.351941,0.42462,0.2611,8.81833,10.6,6.6,14.1986,14.255,14.129,14.2312,14.255,14.213,0,8.9864,1
2019-02-01,14:44:00,60,5.22696,0.453099,6.305,4.1875,1.66667e-06,6.62487e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-8e-06,5.41603e-06,0,-2e-05,91.5249,7.96446,0.1365,0.542577,0.819001,-0.819001,-0.5325,0.0461022,-0.42,-0.6,-0.475,0.0378374,-0.38,-0.54,-0.185435,0.167732,0,-0.337154,-0.186333,0.209072,0.338788,-0.677576,-0.249821,0.169129,0,-0.624551,26.4417,26.2648,23.5546,23.9197,30.0233,30.03,30.01,23.178,23.187,23.1682,69.3231,70.02,68.4607,983.976,984.04,983.9,25.0441,25.115,24.971,0.353114,0.42022,0.26374,8.84167,10.5,6.6,14.2037,14.247,14.129,14.2301,14.255,14.196,0,8.88012,1
2019-02-01,14:45:00,60,4.74137,0.645138,6.01,3.29,1.66667e-06,6.62487e-06,1e-05,-1e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-6.5e-06,7.48888e-06,1e-05,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,96.5735,11.2175,0.1365,0.542577,0.819001,-0.819001,-0.367667,0.0249911,-0.33,-0.42,-0.291167,0.0451328,-0.23,-0.38,-0.230389,0.20867,0.337154,-0.674309,-0.220212,0.253714,0.338788,-0.677576,-0.171752,0.155355,0,-0.312276,26.434,26.2662,23.6318,23.9405,30.034,30.05,30.02,23.1564,23.1682,23.1453,69.5022,70.2348,68.8784,983.974,984.03,983.86,25.0228,25.098,24.971,0.375604,0.42198,0.26462,9.39333,10.6,6.6,14.195,14.23,14.145,14.2349,14.255,14.196,0,8.77202,1
2019-02-01,14:46:00,60,4.29588,0.711871,5.715,2.715,1.16667e-06,5.50505e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,88.2885,10.7563,0.0955501,0.450864,0.819001,-0.819001,-0.642333,0.108633,-0.43,-0.79,-0.516333,0.121531,-0.29,-0.69,-0.196673,0.197474,0.337154,-0.674309,-0.169394,0.218687,0.338788,-0.677576,-0.19257,0.198253,0.312276,-0.624551,26.4113,26.2592,23.52,23.9128,30.042,30.05,30.03,23.1469,23.1516,23.1399,70.0816,71.2621,69.4126,983.987,984.06,983.93,25.0325,25.115,24.971,0.367589,0.43956,0.25758,9.19833,11,6.5,14.1901,14.23,14.12,14.2376,14.272,14.204,0,8.66495,1
2019-02-01,14:47:00,60,4.71487,0.775699,5.83,3.145,-3.38983e-07,5.81235e-06,1e-05,-2e-05,-4.74576e-06,5.92494e-06,1e-05,-2e-05,-6.27119e-06,5.79254e-06,0,-2e-05,-7.45763e-06,5.99243e-06,1e-05,-2e-05,88.6966,7.50877,-0.0277627,0.476032,0.819001,-1.638,-0.912034,0.0645396,-0.79,-1,-0.799661,0.054305,-0.69,-0.87,-0.160005,0.199762,0.337154,-0.674309,-0.21246,0.196244,0,-0.677576,-0.232884,0.187129,0.312276,-0.624551,26.4493,26.2802,23.5783,23.9117,30.0478,30.06,30.03,23.158,23.1697,23.1499,71.1591,71.6353,70.8238,983.99,984.03,983.93,25.0397,25.115,24.955,0.350784,0.41143,0.26374,8.78305,10.3,6.6,14.1954,14.221,14.129,14.2304,14.247,14.196,0,8.55609,1
2019-02-01,14:48:00,59,4.6266,0.679533,5.7125,3.255,4.91803e-07,4.59016e-06,2e-05,-1e-05,-3.77049e-06,6.05005e-06,1e-05,-2e-05,-7.37705e-06,7.44414e-06,1e-05,-2e-05,-6.88525e-06,8.20655e-06,1e-05,-3e-05,92.7013,8.98097,0.0402787,0.375935,1.638,-0.819001,-0.682295,0.10973,-0.55,-0.89,-0.587869,0.103276,-0.48,-0.77,-0.127124,0.20398,0.337154,-0.674309,-0.249926,0.252199,0.338788,-0.677576,-0.21501,0.256271,0.312276,-0.936827,26.4833,26.3169,23.5949,23.9461,30.051,30.06,30.04,23.1669,23.1731,23.1604,69.5834,71.2843,68.8552,983.99,984.02,983.94,25.0511,25.115,24.971,0.337986,0.42549,0.25934,8.46721,10.7,6.5,14.1938,14.221,14.145,14.2282,14.247,14.188,0,8.45166,1
2019-02-01,14:49:00,60,3.96088,0.635488,4.8475,2.82,3.33333e-07,5.76387e-06,1e-05,-1e-05,-3.83333e-06,6.08048e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,91.1477,10.2439,0.0273,0.472062,0.819001,-0.819001,-0.795333,0.0621146,-0.66,-0.89,-0.637833,0.048031,-0.53,-0.71,-0.129242,0.205006,0.337154,-0.674309,-0.220212,0.221511,0.338788,-0.677576,-0.208184,0.194738,0,-0.624551,26.5035,26.3263,23.5574,23.9476,30.0517,30.06,30.04,23.1561,23.1648,23.135,69.2841,69.8273,68.6482,983.984,984.03,983.93,25.0401,25.106,24.988,0.361861,0.4211,0.26549,9.05667,10.5,6.7,14.1956,14.23,14.12,14.2324,14.255,14.204,0,8.34001,1
2019-02-01,14:50:00,60,4.39883,0.701631,5.7825,2.9225,3.33333e-07,6.04612e-06,1e-05,-1e-05,-6e-06,7.57188e-06,1e-05,-2e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,-6e-06,4.89898e-06,0,-1e-05,112.74,12.3031,0.0273,0.495178,0.819001,-0.819001,-0.7485,0.127172,-0.47,-0.9,-0.630333,0.0841421,-0.44,-0.73,-0.202293,0.255289,0.337154,-0.674309,-0.152455,0.234923,0.338788,-0.677576,-0.187366,0.152983,0,-0.312276,26.5295,26.3557,23.5494,23.9271,30.0518,30.06,30.05,23.1719,23.1794,23.1653,69.4937,70.5895,68.6485,983.965,984.03,983.88,25.0349,25.098,24.971,0.356264,0.42462,0.2611,8.92,10.6,6.5,14.1974,14.23,14.145,14.2346,14.263,14.204,0,8.22992,1
2019-02-01,14:51:00,60,5.00279,1.02093,7.0625,2.6575,1.66667e-07,6.70613e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-6.83333e-06,6.45282e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,102.628,12.5365,0.01365,0.549233,0.819001,-0.819001,-0.262833,0.113653,-0.1,-0.46,-0.2425,0.10617,-0.09,-0.43,-0.185435,0.167732,0,-0.337154,-0.231505,0.218614,0.338788,-0.677576,-0.213389,0.209416,0.312276,-0.624551,26.5258,26.3415,23.5741,23.9361,30.052,30.06,30.04,23.1786,23.1912,23.168,70.6881,71.5238,69.4008,983.938,984.02,983.87,25.0465,25.106,24.98,0.335063,0.41846,0.25846,8.38333,10.5,6.5,14.1932,14.221,14.137,14.2319,14.263,14.196,0,8.12273,1
2019-02-01,14:52:00,60,3.13479,0.672449,4.5225,1.85,-8.33333e-07,5.85709e-06,1e-05,-2e-05,-6.66667e-06,5.05525e-06,0,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,93.669,18.9526,-0.0682501,0.479697,0.819001,-1.638,-0.352,0.111606,-0.16,-0.55,-0.250167,0.0838946,-0.12,-0.41,-0.224769,0.17044,0,-0.674309,-0.186333,0.234923,0.338788,-0.677576,-0.171752,0.200968,0.312276,-0.624551,26.4903,26.3138,23.6314,23.9896,30.0508,30.06,30.04,23.2076,23.2209,23.1902,71.0696,71.5344,70.4189,983.949,984,983.88,25.0424,25.106,24.971,0.346344,0.42022,0.26198,8.66667,10.5,6.6,14.2004,14.23,14.137,14.2297,14.255,14.188,0,8.01005,1
2019-02-01,14:53:00,60,3.24633,0.572554,4.37,2.2325,1.16667e-06,5.19348e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-7.33333e-06,7.71722e-06,1e-05,-3e-05,88.7159,8.42395,0.0955501,0.425346,0.819001,-0.819001,-0.737167,0.0763783,-0.56,-0.89,-0.601,0.086539,-0.42,-0.75,-0.168577,0.189727,0.337154,-0.674309,-0.220212,0.203508,0.338788,-0.677576,-0.229002,0.24099,0.312276,-0.936827,26.496,26.3103,23.6299,23.966,30.0473,30.06,30.04,23.2206,23.2258,23.2163,69.9186,70.4587,69.5288,983.974,984.04,983.92,25.0497,25.098,24.971,0.329084,0.42549,0.25934,8.24,10.6,6.5,14.1956,14.255,14.12,14.2305,14.247,14.196,0,7.90029,1
2019-02-01,14:54:00,60,3.83742,0.396214,4.6225,2.8325,1.16667e-06,4.50617e-06,1e-05,-1e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-1.01667e-05,1.67821e-05,1e-05,-9e-05,-8e-06,6e-06,0,-2e-05,105.937,13.4813,0.0955501,0.369056,0.819001,-0.819001,-1,0.04,-0.9,-1.06,-0.8755,0.0436434,-0.76,-0.93,-0.168577,0.179464,0.337154,-0.337154,-0.344434,0.568557,0.338788,-3.04909,-0.249821,0.187365,0,-0.624551,26.5363,26.352,23.5926,23.9149,30.0437,30.05,30.04,23.2241,23.2297,23.2136,69.5628,69.788,69.4165,983.959,984.03,983.88,25.0348,25.115,24.971,0.350051,0.43692,0.2611,8.755,10.9,6.5,14.1941,14.247,14.129,14.2315,14.247,14.204,0,7.78865,1
2019-02-01,14:55:00,60,3.45604,0.445145,4.2525,2.595,1.33333e-06,4.98888e-06,2e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-4.5e-06,8.83648e-06,2e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,89.1757,9.92179,0.1092,0.408589,1.638,-0.819001,-0.883333,0.0224103,-0.84,-0.94,-0.788167,0.0160719,-0.77,-0.84,-0.202292,0.186708,0,-0.674309,-0.152455,0.299369,0.677576,-0.677576,-0.223798,0.214022,0.312276,-0.624551,26.57,26.3973,23.6012,23.9662,30.0412,30.05,30.03,23.2098,23.2156,23.1985,69.9204,70.2463,69.0542,983.954,984.01,983.9,25.0192,25.098,24.929,0.35808,0.43516,0.26198,8.95667,10.8,6.6,14.1952,14.23,14.129,14.2312,14.247,14.204,0,7.67997,1
2019-02-01,14:56:00,60,4.33696,0.928652,6.4075,2.82,1.66667e-07,5.91373e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-1e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,106.314,6.87054,0.01365,0.484335,0.819001,-0.819001,-0.695167,0.0715889,-0.57,-0.84,-0.6325,0.0756665,-0.5,-0.77,-0.140481,0.206846,0.337154,-0.337154,-0.158101,0.218395,0.338788,-0.677576,-0.161343,0.209416,0.312276,-0.624551,26.601,26.4202,23.6134,23.9187,30.0413,30.05,30.03,23.1796,23.1985,23.155,68.4373,68.9267,68.0912,983.953,984.02,983.85,25.0394,25.115,24.955,0.34022,0.4167,0.25846,8.51333,10.4,6.5,14.1986,14.255,14.137,14.2308,14.255,14.204,0,7.56574,1
2019-02-01,14:57:00,60,5.306,0.479405,6.3725,4.2025,1.66667e-07,7.18602e-06,2e-05,-1e-05,-4.33333e-06,7.38617e-06,1e-05,-2e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,112.039,5.8024,0.0136499,0.588535,1.638,-0.819001,-0.332167,0.146675,-0.11,-0.56,-0.2545,0.142752,-0.05,-0.49,-0.1461,0.249028,0.337154,-0.674309,-0.225859,0.244825,0.338788,-0.677576,-0.208184,0.194738,0.312276,-0.624551,26.5955,26.4188,23.5588,23.9187,30.0418,30.05,30.03,23.1297,23.1545,23.1072,67.7183,68.3217,67.246,983.907,983.97,983.83,25.0293,25.098,24.955,0.349598,0.42462,0.2611,8.74167,10.6,6.5,14.2001,14.247,14.154,14.2326,14.255,14.204,0,7.45447,1
2019-02-01,14:58:00,60,4.65254,0.726876,6.4525,3.3225,3.83333e-06,7.09264e-06,2e-05,-1e-05,-6.33333e-06,6.57436e-06,1e-05,-3e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-5.66667e-06,7.60847e-06,1e-05,-2e-05,102.681,7.03501,0.31395,0.580888,1.638,-0.819001,-0.1175,0.0265597,-0.08,-0.19,0.000666667,0.0128927,0.02,-0.04,-0.213531,0.221657,0.337154,-1.01146,-0.19198,0.217517,0.338788,-0.677576,-0.176956,0.237594,0.312276,-0.624551,26.5588,26.3795,23.5897,23.9192,30.0355,30.04,30.03,23.0903,23.1057,23.0662,68.8113,69.5964,67.8498,983.92,983.98,983.86,25.032,25.115,24.938,0.341391,0.42989,0.18374,8.53167,10.7,4.6,14.1973,14.247,14.129,14.2306,14.247,14.204,0,7.34289,1
2019-02-01,14:59:00,60,5.54846,0.808044,7.165,4.075,1e-06,4.3589e-06,1e-05,-1e-05,-6e-06,6.1101e-06,0,-2e-05,-6.66667e-06,4.71405e-06,0,-1e-05,-7.83333e-06,6.60597e-06,0,-2e-05,100.586,6.26761,0.0819001,0.356994,0.819001,-0.819001,-0.186333,0.0539434,-0.08,-0.24,-0.0421667,0.0312032,0.03,-0.08,-0.202292,0.206005,0,-0.674309,-0.225859,0.159706,0,-0.338788,-0.244616,0.206288,0,-0.624551,26.5168,26.3282,23.5992,23.9388,30.0273,30.04,30.01,23.084,23.0891,23.0789,69.0308,70.2472,67.7554,983.914,983.96,983.8,25.048,25.115,24.938,0.324365,0.41846,0.25846,8.11667,10.4,6.5,14.1936,14.221,14.129,14.2303,14.255,14.204,0,7.22938,1
2019-02-01,15:00:00,60,6.18154,0.687405,7.7075,4.4175,2e-06,6.27163e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,92.0454,7.01644,0.1638,0.513647,0.819001,-0.819001,-0.134667,0.0322215,-0.08,-0.19,-0.0231667,0.027416,0.03,-0.06,-0.162958,0.189644,0.337154,-0.674309,-0.158101,0.226985,0.338788,-0.677576,-0.202979,0.187582,0,-0.624551,26.4643,26.2807,23.5613,23.9552,30.0177,30.03,30.01,23.0674,23.0771,23.0623,69.3946,70.6174,68.0051,983.885,983.94,983.78,25.0277,25.132,24.955,0.351444,0.41407,0.26374,8.79833,10.4,6.6,14.2015,14.221,14.137,14.2336,14.255,14.196,0,7.117,1
2019-02-01,15:01:00,60,5.76208,0.860131,7.2775,4.2375,1.33333e-06,8.65384e-06,2e-05,-2e-05,-5.33333e-06,9.56847e-06,2e-05,-3e-05,-4.83333e-06,9.03542e-06,1e-05,-2e-05,-8.83333e-06,9.84745e-06,1e-05,-3e-05,99.1862,8.27214,0.1092,0.70875,1.638,-1.638,-0.098,0.0244131,-0.06,-0.17,-0.0261667,0.0178971,0,-0.05,-0.179815,0.322605,0.674309,-1.01146,-0.163748,0.306109,0.338788,-0.677576,-0.275844,0.307512,0.312276,-0.936827,26.4265,26.231,23.6431,23.956,30.0113,30.02,30,23.0651,23.0698,23.0613,69.0151,69.6576,68.7269,983.875,983.94,983.8,25.0187,25.089,24.938,0.36926,0.43341,0.27956,9.23667,10.8,7,14.1966,14.255,14.12,14.2331,14.255,14.204,0,7.00466,1
