# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-01,02:10:00,60,1.12717,0.122922,1.4325,0.9325,0.00882483,2.63623e-05,0.00887,0.00878,0.0200555,6.88579e-05,0.02016,0.01995,0.0200635,7.0565e-05,0.02017,0.01997,0.0214003,7.28232e-05,0.02153,0.0213,18.2028,0.169489,722.755,2.15907,726.454,719.083,156.705,0.0817821,156.79,156.53,656.722,2.27578,660.54,653.71,676.18,2.32156,679.703,672.623,679.727,2.39055,683.335,676.559,668.28,2.27421,672.329,665.147,34.9193,37.1262,46.4961,45.9635,37.1458,37.18,37.11,27.3452,27.3718,27.2849,63.0002,63.5153,62.694,982.509,982.57,982.46,27.6167,27.996,27.212,0.288468,0.45451,0.14945,7.965,12.6,4.1,14.2067,14.238,14.162,14.2612,14.28,14.238,0,-34.7113,0
2019-03-01,02:11:00,60,0.845375,0.233006,1.21,0.355,0.00892767,4.34498e-05,0.00902,0.00884,0.0202995,9.22212e-05,0.02047,0.02011,0.0203112,9.27917e-05,0.02046,0.02013,0.0216653,9.78854e-05,0.02184,0.02147,18.4506,0.0438411,731.177,3.55854,738.739,723.997,156.469,0.30181,156.76,155.85,664.58,2.81986,669.73,658.97,684.407,3.10919,690.155,678.018,688.118,3.14371,693.16,681.98,676.555,3.05666,682.01,670.456,34.9313,37.14,46.6242,46.1339,37.2052,37.24,37.17,27.3816,27.4028,27.3718,62.733,62.9076,62.567,982.514,982.58,982.44,27.5678,27.979,27.145,0.308805,0.49582,0.17319,8.51167,13.8,4.7,14.2053,14.238,14.137,14.2589,14.28,14.23,0,-34.5971,0
2019-03-01,02:12:00,60,0.924619,0.266297,1.31,0.4275,0.00900661,1.12912e-05,0.00902,0.00897,0.0204964,2.72939e-05,0.02055,0.02045,0.0205053,2.9708e-05,0.02058,0.02046,0.0218739,3.27299e-05,0.02195,0.0218,16.6239,4.93293,737.642,0.924753,738.739,734.644,155.196,0.32747,155.84,154.67,669.95,0.697675,671.39,668.44,691.047,0.920207,692.852,689.481,694.693,1.00649,697.225,693.16,683.068,1.02209,685.445,680.761,34.98,37.1936,47.0413,46.6313,37.2637,37.29,37.23,27.4421,27.5042,27.4036,62.6081,62.8397,62.3874,982.513,982.55,982.46,27.5475,27.971,27.196,0.314457,0.5222,0.20044,8.66271,14.5,5.5,14.2132,14.238,14.154,14.2625,14.28,14.23,0,-34.4822,0
2019-03-01,02:13:00,59,0.770574,0.196863,1.2325,0.4475,0.00902262,7.66119e-06,0.00904,0.009,0.0205836,3.41661e-05,0.02064,0.02052,0.0205908,3.28082e-05,0.02066,0.02052,0.021968,3.1923e-05,0.02203,0.0219,0.412525,0.0360435,738.954,0.627452,740.377,737.101,154.378,0.105081,154.63,154.22,671.934,0.78681,673.35,670.49,693.985,1.15198,695.887,691.841,697.592,1.11145,699.936,695.193,686.008,0.996841,687.943,683.883,35.0743,37.2931,47.4456,47.0151,37.3184,37.35,37.29,27.5674,27.6287,27.5049,62.1571,62.3738,61.9987,982.509,982.56,982.44,27.517,27.962,27.137,0.305286,0.46857,0.20308,8.40656,13,5.5,14.1989,14.238,14.137,14.2616,14.28,14.221,0,-34.3686,0
2019-03-01,02:14:00,60,0.882708,0.214546,1.395,0.3775,0.00903417,2.20069e-05,0.00907,0.009,0.0206862,5.84264e-05,0.02078,0.0206,0.0206923,5.80048e-05,0.02078,0.02059,0.0220755,6.12216e-05,0.02217,0.02199,2.80419,18.3889,739.899,1.80237,742.834,737.101,153.943,0.136111,154.21,153.78,674.632,1.63195,676.96,672.27,697.443,1.96988,700.607,694.538,701.031,1.96526,704.001,697.564,689.364,1.91187,692.315,686.694,35.2147,37.4458,47.8801,47.3863,37.379,37.41,37.34,27.7167,27.8298,27.6296,61.9441,62.0879,61.4518,982.497,982.55,982.46,27.5084,27.912,27.153,0.302653,0.44835,0.22418,8.325,12.4,6.1,14.2051,14.238,14.145,14.2634,14.289,14.238,0,-34.2474,0
2019-03-01,02:15:00,60,1.2745,0.140073,1.5775,0.94,0.00909067,1.89619e-05,0.00913,0.00905,0.020849,4.39583e-05,0.02091,0.02076,0.020857,4.17652e-05,0.02091,0.02077,0.0222487,4.48504e-05,0.02231,0.0221,120.554,0.388537,744.527,1.55298,747.748,741.196,153.936,0.122981,154.15,153.76,679.745,1.43706,681.79,676.49,702.933,1.48199,704.99,699.933,706.61,1.41506,708.405,703.662,694.772,1.40057,696.687,690.129,35.3582,37.6162,47.8439,47.5037,37.4462,37.48,37.41,27.9413,28.0247,27.8347,61.0318,61.4224,60.6247,982.49,982.54,982.43,27.5579,27.929,27.12,0.311839,0.46681,0.23648,8.59167,13,6.4,14.2084,14.247,14.137,14.2626,14.28,14.23,0,-34.133,0
2019-03-01,02:16:00,60,1.15087,0.332567,1.8,0.5525,0.00903333,3.76681e-05,0.0091,0.00898,0.0208183,5.41961e-05,0.0209,0.02073,0.0208238,5.28233e-05,0.0209,0.02073,0.0222243,5.19091e-05,0.0223,0.02212,118.098,5.86484,739.831,3.08502,745.291,735.463,154.376,0.0935094,154.49,154.16,679.258,1.39009,681.26,676.84,701.899,1.82724,704.653,698.921,705.486,1.78963,708.067,702.307,694.012,1.6209,696.374,690.754,35.4487,37.7075,47.7421,47.5229,37.5142,37.55,37.48,28.0595,28.0901,28.0259,60.5161,60.7407,60.2113,982.487,982.54,982.43,27.5499,27.945,27.179,0.295897,0.37626,0.17934,8.16167,10.5,4.9,14.2077,14.238,14.154,14.2569,14.28,14.221,0,-34.0127,0
2019-03-01,02:17:00,60,1.24058,0.267745,1.7425,0.6025,0.009019,3.9145e-05,0.0091,0.00896,0.0208807,0.00010331,0.02109,0.02075,0.0208852,0.00010054,0.0211,0.02074,0.0222905,0.000105837,0.02251,0.02215,96.0802,31.8849,738.657,3.20598,745.291,733.825,154.805,0.218155,155.16,154.49,681.297,3.12724,687.49,677.5,704.001,3.48314,711.059,699.595,707.564,3.40619,714.842,702.646,696.078,3.30501,702.932,691.69,35.526,37.7778,47.8891,47.7358,37.5852,37.62,37.55,28.1423,28.1995,28.0906,60.4115,60.517,60.295,982.482,982.57,982.41,27.5113,27.87,27.095,0.311619,0.42198,0.2189,8.58833,11.7,6,14.196,14.238,14.137,14.2659,14.289,14.238,0,-33.8956,0
2019-03-01,02:18:00,60,1.34623,0.345464,1.995,0.85,0.00915932,2.72381e-05,0.0092,0.0091,0.0212139,5.8571e-05,0.02133,0.02108,0.0212142,5.9095e-05,0.02133,0.02109,0.0226525,6.28852e-05,0.02277,0.02251,116.166,3.00377,750.149,2.2308,753.481,745.291,155.37,0.0856276,155.47,155.18,691.49,1.71872,694.79,687.75,715.236,1.97465,719.15,710.722,718.713,2.00204,722.634,714.504,707.383,1.96378,711.051,702.932,35.5903,37.8605,47.9621,47.7116,37.6566,37.7,37.62,28.2482,28.2832,28.2014,60.0253,60.5191,59.7653,982.475,982.53,982.41,27.5489,27.912,27.12,0.298976,0.51253,0.15385,8.24237,14.2,4.2,14.2075,14.23,14.171,14.2636,14.28,14.247,0,-33.7785,0
2019-03-01,02:19:00,59,1.13869,0.424357,2.215,0.6075,0.00920066,1.38929e-05,0.00922,0.00918,0.0213569,4.17856e-05,0.02146,0.02127,0.0213636,4.46125e-05,0.02146,0.02129,0.0227979,4.64869e-05,0.02289,0.02271,152.155,27.6219,753.535,1.13783,755.119,751.843,155.041,0.0578496,155.2,154.98,695.638,1.29426,698.37,693.73,720.057,1.40883,723.533,717.127,723.773,1.51147,727.039,721.279,711.922,1.45171,714.799,709.178,35.6723,37.9789,48.4242,48.089,37.728,37.77,37.7,28.337,28.4153,28.2649,59.7861,59.9872,59.3281,982.461,982.52,982.39,27.4639,27.929,27.179,0.293856,0.43253,0.14593,8.07869,12,4,14.2051,14.272,14.137,14.2603,14.28,14.238,0,-33.6622,0
2019-03-01,02:20:00,60,1.43012,0.423041,2.455,0.81,0.00919233,1.90933e-05,0.00924,0.00916,0.0214165,3.24974e-05,0.02147,0.02135,0.0214218,3.04681e-05,0.02148,0.02134,0.0228733,2.97583e-05,0.02294,0.0228,201.33,44.1324,752.853,1.56374,756.757,750.205,155.68,0.368287,156.26,155.09,698.53,0.976545,701,696.8,722.067,1.09569,723.871,719.825,725.746,1.03229,727.716,722.973,714.278,0.929269,716.36,711.988,35.7825,38.0995,48.0458,47.9055,37.8035,37.84,37.77,28.4363,28.4456,28.4167,59.1818,59.9007,58.8153,982.411,982.47,982.33,27.5053,27.962,27.137,0.316131,0.52659,0.20132,8.70333,14.6,5.5,14.2101,14.247,14.145,14.2643,14.28,14.221,0,-33.54,0
2019-03-01,02:21:00,60,1.18283,0.444071,2.0975,0.605,0.00916933,2.56168e-05,0.00921,0.00913,0.0214693,2.80397e-05,0.02153,0.02141,0.0214668,2.91829e-05,0.02152,0.02141,0.0229125,2.74241e-05,0.02297,0.02285,60.0838,40.3439,750.969,2.09802,754.3,747.748,156.705,0.274095,157.17,156.27,700.411,0.820761,701.92,698.86,723.848,0.945354,725.893,721.848,727.27,0.988639,729.071,725.345,715.501,0.856461,717.297,713.55,35.8235,38.096,47.9885,47.8338,37.8713,37.91,37.84,28.4018,28.4329,28.3782,58.9897,59.2239,58.6936,982.419,982.48,982.36,27.5237,27.962,27.145,0.313406,0.43604,0.15121,8.62167,12.1,4.1,14.2091,14.238,14.154,14.2598,14.28,14.221,0,-33.4215,0
2019-03-01,02:22:00,60,2.51568,0.634375,3.775,1.635,0.00917695,1.85266e-05,0.00921,0.00915,0.0215624,3.96313e-05,0.02163,0.0215,0.0215583,4.40782e-05,0.02164,0.02148,0.0230132,4.54149e-05,0.02309,0.02295,91.0301,13.5221,751.593,1.51733,754.3,749.386,157.746,0.324284,158.11,157.18,703.438,1.62882,706,701.15,726.985,1.33631,729.265,724.882,730.369,1.49327,733.137,727.716,718.647,1.41823,721.044,716.672,35.8525,38.0936,48.0482,47.7342,37.9361,37.96,37.9,28.361,28.3782,28.3479,60.0249,60.8812,59.1409,982.456,982.53,982.4,27.5088,27.912,27.095,0.319196,0.53275,0.22769,8.77627,14.8,6.2,14.2103,14.238,14.171,14.2619,14.28,14.23,0,-33.3003,0
2019-03-01,02:23:00,59,2.59553,0.363136,3.5125,1.8575,0.00919836,1.02718e-05,0.00922,0.00918,0.0216374,2.03978e-05,0.02167,0.0216,0.0216331,1.66488e-05,0.02167,0.0216,0.0230952,1.75188e-05,0.02313,0.02306,86.6074,15.1874,753.347,0.841258,755.119,751.843,158.541,0.162867,158.73,158.12,706.955,0.616052,707.96,705.69,729.514,0.687511,730.614,728.254,732.904,0.564074,734.153,731.782,721.208,0.547031,722.293,720.107,35.7877,38.0361,48.0348,47.304,37.9954,38.02,37.96,28.3416,28.3625,28.3257,60.6071,61.2659,59.947,982.454,982.5,982.41,27.5046,27.903,27.128,0.300587,0.42901,0.17582,8.27213,11.9,4.8,14.2088,14.23,14.129,14.2602,14.28,14.23,0,-33.183,0
2019-03-01,02:24:00,60,3.50358,0.486118,4.41,2.31,0.009162,1.67133e-05,0.0092,0.00913,0.0216582,1.6278e-05,0.02169,0.02162,0.0216545,1.53216e-05,0.02168,0.02162,0.0231175,1.39792e-05,0.02314,0.02309,80.2577,7.8327,750.369,1.36882,753.481,747.748,159.159,0.291377,159.67,158.74,707.883,0.454509,708.69,706.75,730.215,0.548926,731.288,728.928,733.628,0.519006,734.492,732.459,721.903,0.436495,722.606,721.044,35.7128,37.947,48.0968,47.1776,38.0545,38.08,38.02,28.3737,28.4451,28.3281,61.5077,62.0149,60.7876,982.455,982.53,982.4,27.5009,27.87,27.078,0.302536,0.52396,0.17407,8.32,14.5,4.7,14.2061,14.238,14.137,14.2617,14.28,14.23,0,-33.0589,0
2019-03-01,02:25:00,60,3.82854,0.800097,5.195,2.4775,0.009141,2.13463e-05,0.00918,0.00909,0.0217118,4.35313e-05,0.02177,0.02162,0.0217083,4.43158e-05,0.02177,0.02161,0.0231703,4.36259e-05,0.02324,0.02308,85.457,9.39123,748.649,1.74827,751.843,744.472,160.571,0.503028,161.32,159.69,710.287,1.46286,712.45,707.5,732.024,1.4677,733.985,728.928,735.452,1.50142,737.541,732.12,723.553,1.36236,725.728,720.732,35.6323,37.8447,48.08,46.8102,38.1083,38.13,38.08,28.544,28.6331,28.4485,59.883,61.2063,59.2124,982.466,982.51,982.39,27.4349,27.886,27.078,0.306711,0.44747,0.18637,8.415,12.4,5.1,14.2098,14.247,14.171,14.2643,14.28,14.247,0,-32.9369,0
2019-03-01,02:26:00,60,3.93131,0.557627,5.16,2.8675,0.00919203,4.04542e-05,0.00927,0.00913,0.0218992,0.000101819,0.02207,0.02174,0.0218964,0.00010191,0.02206,0.02174,0.0233761,0.000107609,0.02354,0.02322,104.014,6.66505,752.829,3.3132,759.214,747.748,161.696,0.179937,161.98,161.36,716.812,3.12973,721.5,711.9,738.339,3.43291,744.1,732.974,741.825,3.45258,747.366,736.525,729.979,3.36038,735.097,725.104,35.4836,37.68,47.9204,46.4031,38.1622,38.19,38.13,28.6489,28.6575,28.634,57.7726,58.908,57.2361,982.494,982.54,982.43,27.4602,27.903,27.078,0.315202,0.44659,0.21714,8.6661,12.4,5.9,14.2007,14.247,14.145,14.2597,14.28,14.23,0,-32.818,0
2019-03-01,02:27:00,59,4.00094,0.621426,4.975,2.25,0.00924852,1.95721e-05,0.0093,0.00922,0.0220889,5.36259e-05,0.02223,0.02203,0.0220838,5.54908e-05,0.02223,0.02202,0.0235816,5.94008e-05,0.02373,0.02351,91.9113,6.98727,757.455,1.60296,761.671,755.119,161.903,0.045856,161.98,161.82,722.464,1.72944,726.66,720.44,744.735,1.80807,749.494,742.751,748.171,1.87992,753.125,746.011,736.397,1.85501,741.03,734.16,35.3175,37.5277,47.8923,46.1377,38.2046,38.23,38.18,28.7134,28.7791,28.657,58.5252,59.8581,57.4247,982.514,982.58,982.47,27.4986,27.895,27.145,0.323488,0.48352,0.16352,8.9082,13.4,4.5,14.202,14.23,14.137,14.2622,14.297,14.238,0,-32.695,0
2019-03-01,02:28:00,60,4.10104,0.538725,5.1675,2.845,0.00927483,4.1613e-05,0.00933,0.00921,0.022209,5.72043e-05,0.02228,0.02211,0.0222078,5.77954e-05,0.02229,0.0221,0.0237047,6.26223e-05,0.02378,0.02359,90.411,8.14961,759.61,3.4081,764.128,754.3,162.341,0.194745,162.75,161.98,726.122,1.80445,728.3,722.96,748.786,1.92877,751.18,745.448,752.374,1.958,755.158,748.721,740.239,1.95551,742.591,736.658,35.173,37.3835,47.9245,45.9968,38.2492,38.27,38.22,28.8332,28.8894,28.781,57.9387,58.2224,57.7221,982.51,982.56,982.43,27.4116,27.886,27.111,0.296322,0.53538,0.1556,8.13,14.9,4.2,14.2055,14.23,14.162,14.2622,14.28,14.23,0,-32.5715,0
2019-03-01,02:29:00,60,3.93133,0.612036,5.075,2.73,0.00922933,9.28559e-06,0.00925,0.00921,0.0222083,2.22236e-05,0.02224,0.02216,0.022203,2.17792e-05,0.02224,0.02216,0.0237025,2.16506e-05,0.02374,0.02366,106.883,10.8525,755.883,0.76049,757.576,754.3,163.182,0.199905,163.44,162.76,726.256,0.572918,727.13,725.05,748.764,0.749258,749.831,747.134,752.211,0.737853,753.464,750.754,740.171,0.676091,741.342,738.844,35.0223,37.2292,47.8217,45.7234,38.2918,38.31,38.26,28.8925,28.8987,28.885,59.0909,60.5112,57.9799,982.524,982.57,982.46,27.5288,27.895,27.069,0.323034,0.51956,0.1811,8.89333,14.4,5,14.2079,14.238,14.154,14.2622,14.28,14.221,0,-32.4495,0
2019-03-01,02:30:00,60,4.0725,0.492176,4.915,3.0625,0.00922017,1.83931e-05,0.00925,0.00919,0.0222792,5.03088e-05,0.02236,0.02221,0.0222688,4.94332e-05,0.02235,0.0222,0.0237752,5.1881e-05,0.02386,0.0237,121.221,7.36989,755.133,1.50639,757.576,752.662,163.838,0.273013,164.31,163.44,728.201,1.66972,730.84,726.13,751.152,1.69623,753.877,748.82,754.441,1.67463,757.191,752.109,742.44,1.62005,745.089,740.093,34.858,37.0762,47.5754,45.695,38.3298,38.34,38.31,28.8887,28.907,28.8459,58.0235,58.6683,57.5055,982.509,982.58,982.43,27.5465,27.929,27.12,0.323605,0.53187,0.18549,8.92667,14.8,5.1,14.2096,14.238,14.154,14.2637,14.28,14.23,0,-32.3253,0
2019-03-01,02:31:00,60,3.63471,0.70799,5.1025,2.425,0.00925433,1.22972e-05,0.00928,0.00923,0.022422,3.45832e-05,0.02246,0.02235,0.0224138,3.47894e-05,0.02248,0.02234,0.0239297,3.49746e-05,0.02397,0.02386,130.264,11.2437,757.931,1.00714,760.033,755.938,164.489,0.0802307,164.61,164.33,732.911,0.945129,734.1,731.01,755.968,1.16614,757.249,753.54,759.353,1.17861,761.595,756.852,747.265,1.09208,748.524,745.089,34.6672,36.8783,47.0983,45.5534,38.355,38.37,38.34,28.8139,28.8513,28.7812,57.6523,58.031,57.3399,982.509,982.56,982.46,27.4422,27.895,27.069,0.312967,0.42901,0.19868,8.59167,11.9,5.4,14.2103,14.272,14.154,14.2644,14.28,14.23,0,-32.2025,0
2019-03-01,02:32:00,60,2.7865,0.499356,3.83,1.7175,0.0092605,1.67755e-05,0.0093,0.00923,0.022517,5.48726e-05,0.02262,0.02243,0.0225023,5.53584e-05,0.02261,0.02242,0.0240253,5.29297e-05,0.02413,0.02394,140.656,24.0225,758.436,1.37391,761.671,755.938,164.185,0.153118,164.44,163.99,735.383,1.43581,737.99,732.92,759.171,1.85001,762.643,756.237,762.352,1.87537,765.999,759.562,750.252,1.65292,753.521,747.588,34.5187,36.7432,46.8128,45.5466,38.3738,38.38,38.36,28.7807,28.7878,28.7764,57.1073,57.3534,56.7937,982.526,982.58,982.48,27.5472,27.92,27.111,0.320762,0.52484,0.16879,8.84833,14.6,4.6,14.2101,14.238,14.154,14.2633,14.28,14.247,0,-32.0777,0
2019-03-01,02:33:00,60,3.16554,0.793463,4.8725,1.675,0.00928067,1.42439e-05,0.0093,0.00926,0.0226477,3.85732e-05,0.0227,0.02257,0.0226315,3.67344e-05,0.02269,0.02257,0.024163,4.37912e-05,0.02424,0.02407,117.393,17.56,760.088,1.16658,761.671,758.395,164.226,0.150023,164.64,164.1,738.458,1.06665,740.42,736.58,763.576,1.30047,765.341,760.958,766.728,1.24447,768.71,764.644,754.551,1.36754,756.956,751.647,34.485,36.6972,46.97,45.7097,38.3885,38.4,38.38,28.8267,28.8679,28.7883,57.0621,58.0067,56.61,982.533,982.6,982.47,27.4806,27.895,27.061,0.310169,0.43429,0.18989,8.53167,12.1,5.2,14.2106,14.238,14.145,14.2639,14.28,14.221,0,-31.9562,0
2019-03-01,02:34:00,60,4.15517,0.466735,5.1,2.865,0.00925433,3.68495e-05,0.0093,0.00919,0.0226835,4.69335e-05,0.02275,0.0226,0.0226627,5.08877e-05,0.02273,0.02257,0.0242005,5.47548e-05,0.02428,0.02411,96.2881,10.4853,757.931,3.01798,761.671,752.662,165.645,0.593584,166.6,164.66,739.767,1.36696,741.71,737.31,764.784,1.58243,767.026,761.969,767.783,1.72399,770.065,764.644,755.722,1.70974,758.205,752.896,34.4697,36.6887,47.0572,45.6593,38.403,38.41,38.39,28.8953,28.9114,28.8684,57.8049,59.2728,56.2258,982.536,982.64,982.48,27.4881,27.895,27.12,0.312938,0.50725,0.18374,8.60833,14.1,5,14.2098,14.247,14.154,14.2634,14.289,14.23,0,-31.8264,0
2019-03-01,02:35:00,60,4.43879,0.590378,5.705,3.2725,0.00918883,2.11417e-05,0.00925,0.00916,0.0226533,7.02772e-05,0.02283,0.02256,0.0226373,7.06132e-05,0.02283,0.02254,0.0241712,7.68568e-05,0.02437,0.02407,93.0471,10.3209,752.566,1.73151,757.576,750.205,167.195,0.383438,167.93,166.62,739.643,2.37908,745.59,736.61,763.767,2.36943,769.724,760.62,766.925,2.39228,773.453,763.628,754.806,2.40005,761.016,751.647,34.4233,36.6363,47.282,45.667,38.4168,38.43,38.4,28.8601,28.9016,28.8391,58.2206,59.5096,56.8173,982.537,982.61,982.45,27.5014,27.87,27.103,0.296263,0.51253,0.16,8.155,14.3,4.4,14.2037,14.238,14.145,14.2633,14.289,14.247,0,-31.7041,0
2019-03-01,02:36:00,60,4.37138,0.461113,5.4275,3.4375,0.00928217,3.11497e-05,0.00932,0.00921,0.0229377,5.69903e-05,0.02301,0.02282,0.0229148,5.73438e-05,0.02299,0.02279,0.0244772,6.09943e-05,0.02455,0.02434,107.247,4.4697,760.21,2.55116,763.309,754.3,168.88,0.572259,169.76,167.96,748.883,1.71051,750.97,745.23,773.354,1.92142,775.792,769.386,776.327,1.94276,778.873,772.097,764.362,1.90465,766.636,760.079,34.3405,36.5525,47.2372,45.5079,38.431,38.44,38.42,28.8722,28.887,28.8442,57.3873,59.4852,56.3517,982.543,982.59,982.48,27.4894,27.945,27.086,0.325832,0.51429,0.1556,8.97667,14.3,4.3,14.2104,14.247,14.154,14.2649,14.28,14.238,0,-31.5778,0
2019-03-01,02:37:00,60,5.20779,0.742002,6.5,3.085,0.0091825,2.46729e-05,0.00922,0.00912,0.0228268,5.17523e-05,0.02293,0.0227,0.0228063,4.79572e-05,0.0229,0.0227,0.0243572,5.35752e-05,0.02446,0.02423,96.5363,7.23011,752.048,2.02071,755.119,746.929,170.218,0.245478,170.68,169.79,745.636,1.53748,748.36,742.22,769.617,1.74481,773.095,765.341,772.651,1.62482,775.824,769.048,760.615,1.67297,763.826,756.644,34.211,36.4398,47.2393,45.3882,38.439,38.45,38.43,28.9338,28.991,28.8855,57.4408,58.7263,56.9698,982.565,982.62,982.5,27.5233,27.937,27.12,0.304498,0.52923,0.21538,8.38833,14.7,5.9,14.2065,14.28,14.145,14.2607,14.289,14.23,0,-31.4528,0
2019-03-01,02:38:00,60,5.37029,0.697168,6.2775,3.8025,0.009209,1.38684e-05,0.00924,0.00918,0.0229848,4.72755e-05,0.02305,0.0229,0.0229597,4.33961e-05,0.02302,0.02287,0.0245245,5.30228e-05,0.02459,0.02442,96.7376,6.54659,754.218,1.13582,756.757,751.843,171.128,0.274939,171.62,170.7,750.622,1.46566,752.3,747.72,774.944,1.59387,777.141,772.084,777.846,1.47018,779.89,774.808,765.84,1.65571,767.886,762.577,34.1102,36.3387,47.2179,45.2287,38.4462,38.45,38.44,29.0283,29.0557,28.9929,58.6448,59.417,57.3581,982.587,982.63,982.54,27.41,27.895,27.061,0.301641,0.41758,0.16088,8.28,11.6,4.4,14.2102,14.247,14.145,14.2633,14.28,14.221,0,-31.3257,0
