# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-25,02:49:00,60,2.15313,0.188797,2.57,1.6875,0.007635,4.59166e-05,0.00771,0.00756,0.0243748,0.000147417,0.02463,0.02417,0.024082,0.000139914,0.02435,0.02389,0.0256023,0.000157251,0.02589,0.02537,99.0859,7.80894,625.307,3.76057,631.45,619.165,291.602,0.353884,292.3,291,850.035,4.4782,857.65,843.39,821.808,4.97014,830.411,814.902,815.869,4.74005,824.948,809.364,799.498,4.91055,808.481,792.243,37.1443,39.6493,54.012,51.6239,40.8098,40.82,40.8,31.3668,31.387,31.3289,61.2544,62.0821,60.4741,979.424,979.58,973.85,27.3535,27.718,26.825,0.295707,0.46681,0.15648,8.095,12.8,4.2,14.2119,14.247,14.137,14.2833,14.314,14.263,0,-10.0434,0
2018-04-25,02:50:00,60,2.398,0.258657,2.9425,1.5925,0.00771583,1.22871e-05,0.00774,0.00769,0.024713,3.64829e-05,0.02481,0.02463,0.0244123,3.15366e-05,0.02448,0.02434,0.0259532,3.7837e-05,0.02603,0.02584,94.1357,6.40558,631.928,1.00631,633.907,629.812,293.488,0.67094,294.67,292.34,859.057,0.62863,860.54,857.67,833.21,1.23005,836.48,830.411,827.06,1.06842,829.353,824.61,810.454,1.18153,812.853,806.92,37.2112,39.71,54.4183,52.0269,40.829,40.84,40.81,31.2765,31.3315,31.2117,61.7466,62.4632,61.1609,979.532,979.58,979.48,27.2253,27.684,26.791,0.301172,0.4378,0.1978,8.20833,12.1,5.3,14.2165,14.238,14.145,14.2828,14.297,14.263,0,-9.92396,0
2018-04-25,02:51:00,60,2.25771,0.308823,2.8375,1.7225,0.0077045,1.85674e-05,0.00774,0.00766,0.0248405,2.17121e-05,0.02487,0.02478,0.0245333,2.52763e-05,0.02457,0.02446,0.0260945,2.75333e-05,0.02614,0.02602,88.3683,6.0106,631,1.52067,633.907,627.355,296.281,0.972305,298,294.7,861.713,0.746458,862.84,859.88,837.508,0.732107,838.503,835.469,831.16,0.856366,832.402,828.675,814.867,0.859711,816.288,812.541,37.334,39.8715,54.7466,52.4155,40.859,40.88,40.83,31.1349,31.2083,31.0835,62.4671,62.9447,61.8398,979.551,979.61,979.5,27.3179,27.659,26.842,0.316981,0.50901,0.20747,8.66667,14,5.6,14.2122,14.238,14.154,14.2825,14.305,14.255,0,-9.80769,0
2018-04-25,02:52:00,60,2.07004,0.179511,2.4725,1.725,0.00764233,1.07031e-05,0.00766,0.00761,0.0248577,3.25252e-05,0.02492,0.02479,0.0245565,3.34078e-05,0.02462,0.02448,0.0261115,3.43911e-05,0.02617,0.02605,93.1687,7.35258,625.908,0.876581,627.355,623.26,300.034,1.18747,301.95,298.07,861.934,1.05019,863.75,860,838.087,1.09654,840.189,835.806,831.944,1.13175,834.096,829.353,815.398,1.07396,817.225,813.478,37.4753,40.0477,54.9859,52.5067,40.8948,40.92,40.88,31.0882,31.1082,31.0779,62.4493,62.9121,61.7018,979.558,979.6,979.49,27.2491,27.71,26.766,0.286638,0.49319,0.14154,7.82167,13.5,3.8,14.2205,14.247,14.171,14.2867,14.305,14.255,0,-9.68553,0
2018-04-25,02:53:00,60,1.93683,0.187451,2.31,1.4775,0.00762167,2.00139e-05,0.00766,0.00758,0.0249633,5.84998e-05,0.02506,0.02489,0.0246565,5.30982e-05,0.02474,0.02459,0.0262143,8.02157e-05,0.02632,0.02586,98.0207,6.28902,624.216,1.63914,627.355,620.803,303.706,0.898566,304.94,302,865.088,1.67177,867.52,862.88,841.65,1.97247,844.909,839.177,835.332,1.7988,838.161,833.079,818.61,2.50493,821.909,807.545,37.6175,40.2112,55.1821,52.6287,40.9295,40.95,40.91,31.0963,31.1179,31.0422,61.4956,62.2077,60.8659,979.562,979.61,979.5,27.1969,27.659,26.783,0.302902,0.53099,0.20308,8.24333,14.6,5.5,14.2266,14.247,14.179,14.2852,14.305,14.263,0,-9.56857,0
2018-04-25,02:54:00,60,1.91196,0.189227,2.3675,1.4075,0.00754933,6.25797e-05,0.00763,0.00745,0.0249,0.000127397,0.02507,0.02469,0.0245947,0.000126852,0.02476,0.02438,0.0261527,0.000137609,0.02633,0.02594,99.9457,7.11282,618.291,5.12528,624.898,610.156,305.56,0.305142,305.92,304.96,862.487,3.95189,867.57,856.5,839.515,4.29524,845.246,832.434,833.237,4.29755,838.839,825.965,816.684,4.2972,822.222,810.043,37.7293,40.3658,55.43,52.8664,40.9722,41,40.95,30.9653,31.0403,30.9363,62.4738,63.0215,61.6063,979.56,979.6,979.5,27.2013,27.608,26.783,0.295063,0.38505,0.1767,8.02833,10.6,4.8,14.2105,14.238,14.154,14.2851,14.305,14.255,0,-9.4457,0
2018-04-25,02:55:00,60,2.1735,0.139294,2.36,1.825,0.00745267,2.41431e-05,0.00751,0.00743,0.0247477,7.82169e-05,0.02492,0.02465,0.0244412,7.65744e-05,0.02459,0.02434,0.0259978,8.13038e-05,0.02615,0.0259,87.6246,5.00768,610.374,1.97732,615.07,608.518,305.981,0.179251,306.49,305.82,857.986,2.44972,863,855.33,834.379,2.63708,840.189,831.086,828.037,2.59424,833.079,824.61,811.849,2.53894,816.601,808.794,37.8377,40.4938,55.5045,52.9371,41.0163,41.04,40.99,30.9237,30.9431,30.8838,62.3678,63.2426,61.6479,979.564,979.61,979.51,27.214,27.617,26.8,0.303766,0.48352,0.16527,8.28,13.3,4.5,14.2108,14.247,14.171,14.2883,14.305,14.255,0,-9.32609,0
2018-04-25,02:56:00,60,2.011,0.217517,2.37,1.545,0.007517,1.21518e-05,0.00755,0.00749,0.024978,2.98775e-05,0.02502,0.02491,0.024662,2.57423e-05,0.0247,0.0246,0.0262307,3.04886e-05,0.02628,0.02616,90.111,6.10331,615.643,0.995234,618.346,613.432,307.187,0.339062,307.7,306.52,864.93,0.737832,865.92,863.1,842.144,1.00725,843.56,839.852,835.519,0.872119,836.806,833.418,819.12,0.952179,820.66,816.913,37.9307,40.5917,55.5624,52.7935,41.0692,41.1,41.04,30.8309,30.8831,30.7937,62.7033,63.329,62.0389,979.554,979.61,979.49,27.1847,27.651,26.732,0.311283,0.48615,0.15385,8.46167,13.3,4.1,14.2168,14.238,14.154,14.2851,14.297,14.255,0,-9.20451,0
2018-04-25,02:57:00,60,2.01829,0.18671,2.43,1.67,0.00746917,2.19311e-05,0.0075,0.00743,0.0249202,3.81004e-05,0.025,0.02487,0.0246092,3.06209e-05,0.02467,0.02457,0.0261705,3.77017e-05,0.02624,0.02613,100.999,4.85013,611.726,1.79616,614.251,608.518,307.536,0.106916,307.71,307.41,862.403,1.24716,864.72,860.57,840.194,1.28475,842.886,838.503,833.729,1.03746,835.79,832.402,817.241,1.17735,819.411,815.976,37.9802,40.6582,55.6593,52.9088,41.1232,41.15,41.09,30.8056,30.8286,30.7698,63.2027,63.4988,62.893,979.566,979.62,979.5,27.2111,27.617,26.808,0.312718,0.5433,0.19077,8.52,14.9,5.1,14.2105,14.247,14.162,14.2839,14.305,14.255,0,-9.08424,0
2018-04-25,02:58:00,60,2.09467,0.233026,2.5675,1.6525,0.00745067,1.59025e-05,0.00748,0.00742,0.0249255,4.91062e-05,0.02502,0.02484,0.0246172,4.55738e-05,0.0247,0.02452,0.0261815,4.78827e-05,0.02627,0.02609,98.097,5.1223,610.211,1.30241,612.613,607.699,307.792,0.161137,307.98,307.45,862.828,1.52676,865.17,859.74,840.374,1.65554,843.56,837.492,834,1.54396,836.806,830.708,817.584,1.4952,820.348,814.727,38.0488,40.726,55.6394,52.9871,41.1735,41.2,41.15,30.8941,30.9761,30.8293,63.2012,63.8484,62.4753,979.543,979.61,979.5,27.2139,27.592,26.791,0.299546,0.48791,0.14945,8.16,13.4,4,14.2085,14.247,14.154,14.2839,14.297,14.255,0,-8.96368,0
2018-04-25,02:59:00,60,2.14275,0.246167,2.61,1.6925,0.0074855,1.03963e-05,0.0075,0.00747,0.025064,3.68872e-05,0.02515,0.02499,0.0247507,3.83782e-05,0.02483,0.02468,0.026321,3.7581e-05,0.02639,0.02625,95.113,7.02328,613.063,0.851458,614.251,611.794,307.989,0.0882773,308.13,307.87,867.237,0.97325,868.92,865.27,845.044,1.24362,847.943,842.549,838.522,1.30025,841.21,836.128,821.94,1.17366,824.095,819.723,38.0278,40.6913,55.476,52.9346,41.214,41.23,41.19,31.126,31.2815,30.9802,62.779,63.5924,61.6613,979.542,979.61,979.44,27.1963,27.6,26.791,0.307604,0.51604,0.19165,8.37333,14.2,5.2,14.212,14.272,14.154,14.2866,14.305,14.255,0,-8.8411,0
2018-04-25,03:00:00,60,1.9155,0.193924,2.345,1.5,0.00747333,1.47949e-05,0.00751,0.00745,0.0250952,3.52369e-05,0.02514,0.02502,0.0247815,3.15608e-05,0.02483,0.02473,0.026358,3.47755e-05,0.02641,0.02629,89.1601,8.79216,612.067,1.2117,615.07,610.156,308.272,0.113615,308.61,308.14,867.341,1.09464,869.18,865.65,846.095,1.188,847.606,843.56,839.567,1.06926,841.21,837.822,823.096,1.08593,824.72,820.972,37.9758,40.6193,55.6464,53.0416,41.2488,41.27,41.23,31.3277,31.3572,31.2854,62.7085,63.2947,61.724,979.553,979.59,979.49,27.1724,27.642,26.808,0.2897,0.52132,0.14066,7.89,14.3,3.8,14.2129,14.247,14.171,14.286,14.305,14.263,0,-8.71983,0
2018-04-25,03:01:00,60,1.96263,0.320294,2.7425,1.5025,0.007481,9.07377e-06,0.0075,0.00746,0.0252015,4.77083e-05,0.02528,0.02513,0.0248878,4.47248e-05,0.02497,0.02481,0.0264708,5.15523e-05,0.02656,0.02638,70.5009,3.64964,612.695,0.743142,614.251,610.975,309.426,0.48598,310.41,308.64,870.146,1.31436,872.58,868.09,849.68,1.6084,852.326,847.269,843.169,1.51514,845.953,840.533,826.619,1.60985,829.404,823.783,38.0262,40.6615,56.0628,53.4827,41.2938,41.33,41.26,31.4028,31.449,31.3445,61.7398,63.064,60.0609,979.549,979.61,979.49,27.2806,27.6,26.833,0.309348,0.49934,0.17055,8.44,13.7,4.6,14.2152,14.272,14.162,14.2816,14.305,14.255,0,-8.59658,0
2018-04-25,03:02:00,60,1.86525,0.215172,2.2925,1.4775,0.00747417,1.57365e-05,0.00752,0.00744,0.0252998,1.54371e-05,0.02533,0.02528,0.0249852,1.8752e-05,0.02503,0.02495,0.026574,1.47422e-05,0.02662,0.02655,63.1294,5.94968,612.135,1.28882,615.889,609.337,312.102,1.00771,313.79,310.45,873.382,0.631758,874.41,871.17,852.995,0.520489,854.012,852.326,846.467,0.635362,847.986,845.276,829.841,0.460328,831.278,829.092,38.1243,40.7922,56.1806,53.693,41.3517,41.38,41.32,31.4685,31.481,31.4495,60.1779,61.0188,59.2709,979.56,979.62,979.48,27.2631,27.583,26.758,0.302564,0.44923,0.14945,8.26333,12.3,4,14.21,14.247,14.154,14.2856,14.305,14.263,0,-8.47466,0
2018-04-25,03:03:00,60,1.82108,0.14264,2.1575,1.525,0.00732483,7.21917e-05,0.00745,0.00723,0.0250632,0.000136717,0.0253,0.02487,0.0247487,0.000136033,0.025,0.02457,0.026325,0.000145677,0.02657,0.02613,75.4864,3.95783,599.905,5.9125,610.156,592.138,315.02,0.653731,316.23,313.84,855.972,11.1065,873.42,845.49,845.016,4.60951,853.001,838.503,838.455,4.60868,846.97,832.402,822.065,4.54915,829.716,815.976,38.228,40.9007,56.3542,53.9798,41.4047,41.43,41.38,31.4921,31.5408,31.4729,60.503,61.1579,59.8885,979.552,979.59,979.52,27.1733,27.592,26.8,0.314153,0.46769,0.20659,8.54333,12.9,5.6,14.2144,14.238,14.179,14.2853,14.305,14.255,0,-8.35076,0
2018-04-25,03:04:00,60,1.62466,0.184848,1.985,1.265,0.00715864,3.83763e-05,0.00724,0.00711,0.0248066,5.75079e-05,0.0249,0.02471,0.0244927,5.84788e-05,0.0246,0.0244,0.026061,6.27531e-05,0.02617,0.02597,71.765,6.43763,586.294,3.14302,592.957,582.31,318.039,1.16998,320.19,316.28,843.584,1.82543,846.24,840.71,836.366,1.93883,839.514,833.109,829.783,1.98114,833.418,826.642,813.822,1.9596,817.225,810.98,38.3222,41.0449,56.6111,54.2473,41.4541,41.49,41.42,31.611,31.6677,31.5417,59.4529,59.7966,59.1772,979.561,979.62,979.52,27.1052,27.625,26.783,0.286534,0.35429,0.15473,7.77797,9.8,4.3,14.2103,14.238,14.154,14.2868,14.297,14.272,0,-8.22827,0
2018-04-25,03:05:00,59,1.69992,0.273864,2.2425,1.235,0.00713639,1.40296e-05,0.00716,0.00711,0.0249438,7.09459e-05,0.02504,0.02485,0.0246274,6.57093e-05,0.02471,0.02453,0.0262046,7.1393e-05,0.0263,0.02612,78.9518,5.67697,584.472,1.14902,586.405,582.31,323.14,1.77511,326.43,320.35,851.344,6.76744,865.02,845.77,840.99,2.39201,844.235,837.829,834.346,2.22619,837.145,831.047,818.305,2.22938,821.285,815.664,38.4423,41.2072,56.8539,54.4117,41.508,41.54,41.48,31.726,31.7563,31.6519,58.7166,59.8463,57.848,979.549,979.62,979.49,27.1555,27.642,26.766,0.291421,0.4422,0.14769,7.92295,12.2,4,14.2154,14.247,14.154,14.2855,14.305,14.263,0,-8.10733,0
2018-04-25,03:06:00,60,1.97471,0.193111,2.4375,1.515,0.00706717,5.04675e-05,0.00713,0.00698,0.0250395,6.10853e-05,0.02514,0.02495,0.0247212,6.42675e-05,0.02481,0.02461,0.0263003,6.35601e-05,0.0264,0.0262,76.0361,4.60386,578.802,4.13329,583.948,571.663,330.485,2.36023,334.59,326.58,865.379,1.77039,868.52,862.81,844.218,2.05963,847.606,841.2,837.523,2.1774,840.533,833.757,821.295,1.98487,824.407,818.162,38.5648,41.3722,56.9921,54.5222,41.5663,41.59,41.54,31.7376,31.7546,31.7297,58.9794,59.9309,58.4356,980.167,1016.5,979.47,27.1448,27.592,26.758,0.304498,0.51165,0.14769,8.28,14.1,4,14.218,14.247,14.145,14.2882,14.314,14.255,0,-7.98261,0
2018-04-25,03:07:00,60,2.032,0.246972,2.525,1.54,0.006976,1.76257e-05,0.007,0.00693,0.0250538,3.45008e-05,0.02511,0.025,0.0247352,3.92212e-05,0.02481,0.02467,0.0263182,3.88798e-05,0.02638,0.02625,78.4229,4.5146,571.335,1.44355,573.301,567.568,338.337,2.01081,341.59,334.72,867.488,1.25303,869.3,865.4,844.701,1.16322,846.595,842.886,837.997,1.32877,840.533,835.79,821.852,1.21415,823.783,819.723,38.6543,41.4948,56.9918,54.4253,41.6207,41.65,41.59,31.713,31.7327,31.7,59.3897,59.8065,58.9394,979.539,979.59,979.5,27.2264,27.625,26.842,0.30164,0.4756,0.15297,8.21,13.1,4.1,14.2185,14.247,14.154,14.2866,14.314,14.263,0,-7.85702,0
2018-04-25,03:08:00,60,1.65679,0.228783,2.29,1.2625,0.00681317,4.70989e-05,0.00692,0.00676,0.0248902,7.14724e-05,0.02506,0.0248,0.0245707,6.80653e-05,0.02474,0.02448,0.0261455,7.20052e-05,0.02632,0.02604,69.2175,7.32055,557.999,3.8574,566.749,553.645,344.546,1.59008,347.29,341.7,862.258,1.85863,867.17,860.06,839.183,2.40976,844.909,836.143,832.424,2.30593,838.161,829.353,816.46,2.24856,821.909,813.166,38.672,41.5198,57.0378,54.4416,41.6745,41.71,41.65,31.7203,31.7361,31.7004,60.0534,60.763,59.3937,979.538,979.6,979.48,27.1194,27.625,26.808,0.303091,0.50989,0.19516,8.22833,14,5.2,14.2134,14.247,14.162,14.2875,14.305,14.247,0,-7.73153,0
2018-04-25,03:09:00,60,1.95708,0.268918,2.2925,1.3275,0.00673733,3.39542e-05,0.0068,0.00666,0.0249462,1.93297e-05,0.02498,0.02491,0.0246212,1.87165e-05,0.02465,0.02458,0.0261945,1.7647e-05,0.02624,0.02616,75.3056,2.84772,551.789,2.78085,556.921,545.455,351.19,2.30068,355.34,347.41,864.495,0.502598,865.38,863.25,841.071,0.65177,842.212,839.852,834.135,0.634093,835.112,832.74,817.99,0.550984,819.411,816.913,38.7168,41.5887,57.085,54.3332,41.7322,41.76,41.7,31.7545,31.782,31.7283,59.9857,60.6356,59.5957,979.531,979.59,979.47,27.1991,27.6,26.774,0.289832,0.51077,0.15648,7.885,14,4.2,14.2129,14.247,14.154,14.2848,14.314,14.255,0,-7.6074,0
2018-04-25,03:10:00,60,1.73754,0.247506,2.3625,1.2525,0.00660733,1.92238e-05,0.00666,0.00658,0.024971,0.000117866,0.0252,0.02484,0.0246478,0.000113902,0.02488,0.02452,0.0262317,0.000121849,0.02647,0.02609,76.9132,2.55173,541.142,1.57443,545.455,538.903,361.338,3.68377,368.1,355.51,866.4,3.92869,874.55,861.98,841.908,3.97387,849.629,837.492,835.039,3.85879,842.904,830.708,819.151,3.80513,826.593,814.727,38.7522,41.6525,57.24,54.4716,41.7908,41.82,41.76,31.8608,31.9578,31.7849,59.7131,60.4322,58.6312,979.522,979.57,979.43,27.1909,27.642,26.741,0.292059,0.45451,0.21099,7.95167,12.5,5.7,14.2116,14.272,14.154,14.2844,14.305,14.255,0,-7.48128,0
2018-04-25,03:11:00,60,2.12825,0.27693,2.695,1.58,0.00671617,7.04294e-05,0.00683,0.0066,0.0257502,0.000330784,0.02628,0.0252,0.025424,0.000324788,0.02596,0.02488,0.0270582,0.000347407,0.02762,0.02647,87.7904,9.1401,550.055,5.76817,559.378,540.541,376.827,5.15504,385.87,368.4,892.928,10.8144,909.98,874.8,868.178,11.1525,886.042,849.629,861.334,11.0034,879.493,842.904,844.96,10.8487,862.505,826.593,38.8332,41.7617,57.3687,54.6472,41.8543,41.89,41.81,32.0392,32.1013,31.9607,59.2085,59.7456,58.5367,979.523,979.59,979.46,27.2129,27.617,26.758,0.304424,0.52396,0.20132,8.28667,14.4,5.4,14.2208,14.255,14.154,14.284,14.305,14.263,0,-7.35861,0
2018-04-25,03:12:00,60,1.87587,0.234327,2.4525,1.505,0.00691117,5.27918e-05,0.007,0.00681,0.0267612,0.000270408,0.02717,0.02628,0.026421,0.000268364,0.02682,0.02596,0.0281272,0.000287414,0.02856,0.02762,107.038,2.6248,566.026,4.32365,573.301,557.74,395.305,5.38594,404.59,386.18,927.463,9.32526,941.48,910.98,902.265,9.1169,916.049,886.042,895.111,9.09183,908.629,879.493,878.343,8.97526,891.859,862.505,38.9202,41.8638,57.4824,54.7971,41.914,41.94,41.89,32.0951,32.1067,32.073,58.7928,59.8198,58.0963,979.518,979.57,979.46,27.1607,27.651,26.808,0.294886,0.44484,0.18637,8.01333,12.2,5,14.2104,14.247,14.154,14.29,14.305,14.263,0,-7.2298,0
2018-04-25,03:13:00,60,1.83738,0.129317,2.1025,1.5975,0.00694433,1.69673e-05,0.00698,0.00691,0.0274358,0.000185349,0.02772,0.02719,0.0270825,0.000186651,0.02738,0.02683,0.0288313,0.000197868,0.02913,0.02856,83.9386,12.0304,568.742,1.38962,571.663,565.93,415.035,6.06078,425.67,404.9,950.695,6.46491,960.32,941.71,925.011,6.24918,934.592,916.723,917.522,6.32354,927.601,908.968,900.332,6.17891,909.659,891.859,38.953,41.876,57.6586,55.0655,41.9668,41.99,41.94,32.0433,32.0735,32.0117,58.454,59.0735,57.691,979.515,979.56,979.45,27.1518,27.575,26.774,0.307575,0.52571,0.14154,8.365,14.4,3.8,14.2156,14.255,14.171,14.2861,14.305,14.255,0,-7.10446,0
2018-04-25,03:14:00,60,2.16675,0.191348,2.81,1.86,0.006708,0.000127995,0.00692,0.0065,0.0276177,0.000196591,0.02798,0.0273,0.0272642,0.000191288,0.02762,0.02695,0.0290218,0.000205357,0.0294,0.02868,105.106,4.1313,549.386,10.4828,566.749,532.351,436.792,5.68513,444.9,426.28,955.768,6.40184,967.23,945.75,931.142,6.62814,943.358,920.432,923.677,6.48056,935.732,913.033,906.281,6.41281,918.09,895.606,39.0023,41.8997,57.8041,55.2591,42.018,42.04,41.99,31.9863,32.011,31.9709,59.1496,59.9171,58.5267,979.51,979.57,979.46,27.0956,27.625,26.749,0.292616,0.51868,0.18022,7.94,14.3,4.8,14.2158,14.238,14.179,14.2845,14.305,14.255,0,-6.98097,0
2018-04-25,03:15:00,60,2.15121,0.118037,2.42,1.935,0.00522133,0.000713299,0.00671,0.0043,0.0247273,0.00149838,0.02788,0.02278,0.0243912,0.0014692,0.0275,0.02247,0.0259537,0.00155635,0.02926,0.02392,108.58,4.66409,427.627,58.4195,549.55,352.17,449.333,2.77999,455.02,445.08,854.098,48.0113,959.9,791.45,833.693,50.5186,939.987,768.038,826.343,49.7746,931.666,761.256,810.47,48.6009,913.718,746.963,38.9982,41.8312,57.5042,55.119,42.0643,42.09,42.04,31.9106,31.9688,31.8337,59.2513,60.0255,58.7519,979.503,979.58,979.43,27.105,27.549,26.724,0.308967,0.52308,0.17846,8.39333,14.3,4.8,14.2136,14.272,14.145,14.2868,14.305,14.255,0,-6.85123,0
2018-04-25,03:16:00,60,2.13404,0.149365,2.6325,1.905,0.0049585,0.000741473,0.0063,0.0041,0.0244723,0.00163796,0.02741,0.02254,0.0241537,0.00161854,0.02704,0.02224,0.0257157,0.00173227,0.02882,0.02368,108.782,4.04785,406.101,60.7269,515.971,335.79,458.405,1.40686,460.67,455.25,844.775,54.8587,945.1,781.99,825.096,55.2244,924.14,759.946,818.297,54.8341,916.082,753.464,803.037,54.0944,899.978,739.469,38.9113,41.626,57.0485,54.7461,42.1063,42.12,42.09,31.7032,31.8279,31.5745,59.5074,59.9753,59.0231,979.49,979.52,979.42,27.1477,27.575,26.724,0.330199,0.52923,0.2022,8.97667,14.5,5.4,14.2163,14.247,14.154,14.2848,14.305,14.263,0,-6.725,0
2018-04-25,03:17:00,60,2.09237,0.229144,2.56,1.5925,0.00551932,0.000364152,0.00591,0.0047,0.0257288,0.000821815,0.02661,0.02394,0.0253908,0.000804543,0.02627,0.02367,0.0270395,0.000851627,0.02794,0.02522,101.375,7.42719,452.032,29.824,484.029,384.93,464.211,1.88942,466.49,460.75,899.531,27.0691,926.68,841.86,867.458,27.7079,897.168,807.148,860.211,27.257,889.996,801.911,844.377,26.5943,872.498,787.559,38.8064,41.432,56.6686,54.5496,42.1346,42.15,42.12,31.4716,31.5696,31.4182,60.6982,61.7434,59.9707,979.471,979.54,979.42,27.0747,27.575,26.707,0.283285,0.42989,0.20923,7.67627,11.8,5.6,14.2134,14.247,14.171,14.284,14.305,14.247,0,-6.59683,0
