# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-02,09:48:00,60,3.45267,0.613009,4.9475,2.475,1.96667e-05,5.76387e-06,3e-05,1e-05,0.00232717,2.36708e-05,0.00237,0.00228,0.00231,2.32379e-05,0.00235,0.00227,0.002519,2.95353e-05,0.00257,0.00248,66.4218,6.67631,1.6107,0.472061,2.457,0.819001,82.6995,0.852683,84.3,81.3,83.4347,0.863034,85.07,82.06,78.4615,0.798063,79.9056,76.8712,78.26,0.787272,79.6151,76.9048,78.6622,0.922316,80.2548,77.4443,38.5073,38.5915,37.8251,37.3024,46.7903,46.86,46.72,33.8694,33.8779,33.8596,47.5835,49.1414,46.6055,976.532,976.59,976.42,25.533,25.603,25.443,0.377362,0.42725,0.28308,9.62667,10.9,7.2,14.2177,14.247,14.179,14.2672,14.289,14.23,0,37.9913,0
2019-04-02,09:49:00,60,3.94404,0.339744,4.7425,3.3875,2.08333e-05,5.25727e-06,3e-05,1e-05,0.00224433,2.49243e-05,0.00229,0.00221,0.00222967,2.33071e-05,0.00227,0.00219,0.00242867,2.64869e-05,0.00248,0.00238,64.6405,4.5427,1.70625,0.43057,2.457,0.819001,79.9558,0.767759,81.25,78.64,80.6975,0.776107,82.02,79.4,75.6687,0.840345,77.2084,74.5111,75.5384,0.78962,76.9048,74.1945,75.8413,0.827128,77.4443,74.3216,38.375,38.4415,37.5219,37.0831,46.6525,46.72,46.58,33.8419,33.8604,33.8123,47.2457,48.1703,46.7079,976.519,976.57,976.46,25.5198,25.603,25.477,0.37833,0.42198,0.2822,9.64667,10.8,7.2,14.2181,14.28,14.162,14.2697,14.289,14.238,0,38.0709,0
2019-04-02,09:50:00,60,3.70296,0.400984,5.0325,3.0425,2.56667e-05,4.95536e-06,3e-05,2e-05,0.00216567,2.63544e-05,0.00221,0.00212,0.002151,2.49466e-05,0.00219,0.00211,0.0023435,2.5549e-05,0.00239,0.0023,68.1185,5.89133,2.1021,0.405844,2.457,1.638,77.1838,0.862473,78.59,75.64,77.9977,0.860869,79.36,76.44,73.0164,0.888563,74.5111,71.4767,72.8733,0.845162,74.1945,71.4842,73.1818,0.797824,74.6339,71.8234,38.2195,38.2817,37.2467,36.8595,46.5108,46.58,46.44,33.7776,33.8113,33.7322,48.4626,49.2936,47.2875,976.534,976.6,976.47,25.5006,25.578,25.41,0.37496,0.42462,0.28308,9.55667,10.8,7.2,14.2172,14.247,14.179,14.2674,14.289,14.238,0,38.1459,0
2019-04-02,09:51:00,60,3.88942,0.42383,4.9075,3.195,2.15e-05,5.72276e-06,3e-05,1e-05,0.00205983,3.64459e-05,0.00212,0.002,0.00204817,3.71704e-05,0.00211,0.00199,0.0022325,4.02751e-05,0.0023,0.00215,70.6478,6.26758,1.76085,0.468694,2.457,0.819001,73.693,1.18874,75.58,71.58,74.4312,1.20765,76.38,72.31,69.4482,1.2288,71.4767,67.4309,69.3894,1.25928,71.4842,67.4188,69.7155,1.2577,71.8234,67.1392,38.0552,38.1198,36.9895,36.6161,46.3748,46.44,46.31,33.6955,33.7317,33.6589,49.3751,50.2538,48.6599,976.549,976.59,976.48,25.4853,25.578,25.418,0.379165,0.43077,0.27253,9.66167,11,7,14.2221,14.255,14.171,14.2661,14.297,14.238,0,38.2225,0
2019-04-02,09:52:00,60,4.17975,0.516802,5.625,3.115,2.46667e-05,7.4087e-06,4e-05,1e-05,0.00194183,3.05228e-05,0.002,0.00189,0.00193017,2.87223e-05,0.00199,0.00187,0.00210683,2.97485e-05,0.00216,0.00205,72.5581,7.20995,2.0202,0.606773,3.276,0.819001,69.7712,0.919177,71.51,68.32,70.6347,0.921854,72.25,69.05,65.4698,1.0291,67.4309,63.7222,65.3917,0.973071,67.4188,63.3533,65.7912,0.928971,67.4515,64.0165,37.9238,37.9683,36.7757,36.429,46.2352,46.31,46.16,33.6223,33.6558,33.5884,49.0529,49.7879,47.5985,976.544,976.61,976.49,25.4604,25.544,25.384,0.376499,0.4211,0.28044,9.58,10.7,7.2,14.2171,14.255,14.162,14.2675,14.289,14.221,0,38.2975,0
2019-04-02,09:53:00,60,4.03308,0.553005,5.4925,3.2975,1.43333e-05,6.67499e-06,3e-05,0,0.00184683,2.91829e-05,0.00189,0.0018,0.00183617,2.9331e-05,0.00188,0.00178,0.0019995,3.04097e-05,0.00205,0.00195,68.0686,7.29133,1.1739,0.546682,2.457,0,66.7822,0.921468,68.27,65.12,67.3755,0.945936,68.98,65.69,62.2668,0.983915,63.7222,60.6878,62.2071,0.99369,63.6921,60.3042,62.4395,0.949621,64.0165,60.8937,37.7887,37.8272,36.5505,36.2591,46.0963,46.17,46.03,33.5769,33.5891,33.5706,47.0454,49.6841,45.8347,976.566,976.63,976.51,25.4589,25.519,25.367,0.378125,0.42286,0.28396,9.62667,10.8,7.2,14.2149,14.255,14.162,14.2655,14.289,14.238,0,38.3729,0
2019-04-02,09:54:00,60,3.75604,0.447883,4.5475,2.82,1.35e-05,6.27827e-06,3e-05,0,0.001741,3.49619e-05,0.0018,0.00167,0.0017275,3.46711e-05,0.00178,0.00166,0.00188617,3.54538e-05,0.00194,0.00182,66.7876,6.62109,1.10565,0.51419,2.457,0,63.226,1.09838,65.07,61.4,63.7487,1.11069,65.63,61.91,58.6986,1.17874,60.6878,56.3048,58.5256,1.17461,60.3042,56.2388,58.9004,1.10714,60.5815,56.8342,37.6708,37.6882,36.361,36.11,45.958,46.02,45.89,33.5658,33.5793,33.5444,49.6802,51.0619,48.3715,976.586,976.64,976.51,25.437,25.527,25.342,0.381612,0.42637,0.2822,9.71167,10.8,7.2,14.2249,14.247,14.162,14.2666,14.28,14.247,0,38.4464,0
2019-04-02,09:55:00,60,4.0965,0.785291,6.54,2.8425,1.31667e-05,6.45282e-06,2e-05,0,0.00163667,2.94203e-05,0.00168,0.00158,0.00162367,2.96067e-05,0.00167,0.00157,0.0017695,3.42746e-05,0.00183,0.00171,65.3523,6.22913,1.07835,0.528486,1.638,0,59.641,1.05922,61.34,57.68,60.1088,1.07302,61.85,58.14,55.1809,0.991907,56.6419,53.2704,55.0079,1.00304,56.5776,53.1897,55.2572,1.07032,57.1464,53.3991,37.542,37.5592,36.1583,35.964,45.8207,45.89,45.75,33.5142,33.5457,33.4758,50.892,52.5617,49.9429,976.6,976.66,976.54,25.4185,25.511,25.325,0.374198,0.43165,0.2778,9.51167,11,7.1,14.2095,14.263,14.154,14.264,14.28,14.23,0,38.5203,0
2019-04-02,09:56:00,60,3.85835,0.609155,5.5675,2.9325,1.0339e-05,5.81235e-06,2e-05,0,0.00151305,3.91111e-05,0.00158,0.00145,0.00150203,3.84346e-05,0.00157,0.00144,0.00163695,4.24765e-05,0.00171,0.00156,71.0696,7.93879,0.846763,0.476031,1.638,0,55.3636,1.3295,57.61,53.08,55.7897,1.34028,58.06,53.5,51.0132,1.31864,53.2704,48.8874,50.8871,1.30212,53.1897,48.7854,51.1179,1.32644,53.3991,48.715,37.4198,37.4431,35.9688,35.7706,45.6903,45.75,45.62,33.4399,33.4744,33.4094,50.6396,51.2812,49.4543,976.62,976.68,976.51,25.3989,25.511,25.3,0.370169,0.43165,0.27692,9.39492,10.9,7,14.2222,14.247,14.162,14.2624,14.289,14.221,0,38.5926,0
2019-04-02,09:57:00,59,3.61049,0.424407,4.5375,2.8675,1.14754e-05,6.22951e-06,2e-05,0,0.00139115,3.1783e-05,0.00145,0.00134,0.00138049,3.13848e-05,0.00144,0.00133,0.00150311,3.33162e-05,0.00156,0.00145,69.1255,5.4542,0.939837,0.510197,1.638,0,50.9748,1.06435,52.96,49.43,51.3879,1.07487,53.37,49.82,46.9031,1.07158,48.8874,45.1787,46.7694,1.06328,48.7854,45.0588,46.9386,1.04039,48.715,45.28,37.3298,37.3339,35.7358,35.6,45.561,45.62,45.5,33.3917,33.4089,33.3745,49.8126,51.335,48.0569,976.629,976.69,976.56,25.3863,25.468,25.325,0.377431,0.43516,0.28044,9.56885,11,7.1,14.2122,14.247,14.179,14.2627,14.28,14.238,0,38.6639,0
2019-04-02,09:58:00,60,4.42967,0.555764,5.8025,3.25,1.06667e-05,5.12076e-06,2e-05,0,0.00132017,1.45478e-05,0.00135,0.00129,0.00131117,1.45019e-05,0.00134,0.00128,0.0014285,1.60026e-05,0.00146,0.0014,74.5323,8.56621,0.873601,0.41939,1.638,0,48.5705,0.447513,49.39,47.82,48.9843,0.43452,49.78,48.26,44.51,0.490482,45.5158,43.4929,44.4207,0.491325,45.3976,43.3648,44.6086,0.499721,45.5922,43.7186,37.2345,37.2445,35.6044,35.4857,45.4342,45.5,45.37,33.3578,33.3762,33.3386,50.9474,51.5616,50.5459,976.655,976.72,976.58,25.3691,25.452,25.3,0.377524,0.4211,0.27692,9.57333,10.7,7,14.2169,14.255,14.171,14.2646,14.28,14.247,0,38.7358,0
2019-04-02,09:59:00,60,5.26475,0.509136,6.4075,4.0775,1.18333e-05,6.45282e-06,2e-05,0,0.0012785,1.33947e-05,0.0013,0.00125,0.00127067,1.30214e-05,0.00129,0.00125,0.00138367,1.32874e-05,0.00141,0.00136,84.0674,7.93657,0.969151,0.528486,1.638,0,46.9517,0.480899,47.79,46.18,47.4322,0.475546,48.24,46.64,43.1052,0.451603,43.8301,42.1443,43.0486,0.44112,43.7036,42.3485,43.2085,0.414928,44.0309,42.4695,37.1563,37.1583,35.4472,35.3644,45.3095,45.37,45.24,33.313,33.3394,33.2971,50.4995,51.9667,49.5413,976.679,976.73,976.61,25.3714,25.443,25.3,0.364293,0.42725,0.27956,9.24167,10.8,7.1,14.2113,14.238,14.162,14.262,14.28,14.238,0,38.806,0
2019-04-02,10:00:00,60,5.74691,0.369583,6.41,4.6925,1.15254e-05,6.05443e-06,2e-05,0,0.00123441,1.49883e-05,0.00126,0.00121,0.00122576,1.49806e-05,0.00125,0.0012,0.00133576,1.5536e-05,0.00136,0.00131,89.4168,3.13375,0.943933,0.495858,1.638,0,45.3736,0.443613,46.16,44.63,45.8383,0.444366,46.61,45.1,41.6186,0.505341,42.4815,40.7957,41.5273,0.507543,42.3485,40.6545,41.7126,0.485154,42.4695,40.9081,37.0922,37.0881,35.2763,35.2176,45.189,45.25,45.13,33.283,33.2991,33.2688,50.1761,52.1514,47.9647,976.695,976.75,976.63,25.3521,25.426,25.283,0.374103,0.42813,0.28044,9.48305,10.8,7.1,14.2187,14.247,14.179,14.2628,14.28,14.238,0,38.8762,0
2019-04-02,10:01:00,59,4.44869,0.755323,5.795,2.9525,8.36066e-06,9.26483e-06,6e-05,-1e-05,0.00117246,2.27355e-05,0.00121,0.00113,0.0011677,2.43871e-05,0.00121,0.00112,0.00127016,2.51221e-05,0.00131,0.00123,82.3278,8.329,0.684738,0.75879,4.914,-0.819001,43.3902,0.784302,44.58,41.99,43.8757,0.791898,45.05,42.45,39.53,0.766539,40.7957,38.0984,39.5604,0.826213,40.9933,37.9442,39.6641,0.784499,40.9081,38.4099,37.0249,37.0054,35.2145,35.1766,45.0723,45.13,45.02,33.2714,33.281,33.2439,49.7221,51.5563,47.9197,976.717,976.79,976.65,25.3355,25.426,25.266,0.385646,0.44484,0.28044,9.77049,11.3,7.1,14.2154,14.247,14.171,14.2603,14.28,14.238,0,38.9416,0
2019-04-02,10:02:00,60,5.08742,0.53917,6.135,3.84,9.16667e-06,7.13948e-06,2e-05,-1e-05,0.00109767,1.81077e-05,0.00113,0.00107,0.00109133,1.81169e-05,0.00112,0.00106,0.00118733,2.14372e-05,0.00124,0.00116,90.5028,5.24665,0.750751,0.584724,1.638,-0.819001,40.8282,0.542296,41.94,40.18,41.2675,0.551778,42.4,40.57,37.0083,0.6105,38.0984,36.0755,36.973,0.613762,37.9442,35.9115,37.0775,0.669439,38.7222,36.224,36.9808,36.94,35.0074,35.0564,44.971,45.02,44.92,33.2706,33.2834,33.25,52.6267,53.8329,51.5461,976.734,976.81,976.68,25.3376,25.401,25.241,0.376249,0.42374,0.28132,9.53333,10.7,7.1,14.2221,14.247,14.179,14.2654,14.28,14.247,0,39.0138,0
2019-04-02,10:03:00,60,3.8058,0.430368,4.72,2.915,9.15254e-06,7.65532e-06,2e-05,-1e-05,0.00106085,7.43061e-06,0.00108,0.00105,0.0010539,7.13477e-06,0.00107,0.00104,0.00114881,7.38407e-06,0.00116,0.00113,79.702,8.19477,0.749594,0.62697,1.638,-0.819001,39.8876,0.215157,40.17,39.51,40.2841,0.199628,40.56,39.93,35.767,0.250524,36.4127,35.4012,35.7048,0.241726,36.2503,35.2339,35.8746,0.230605,36.224,35.2871,36.9405,36.8836,34.864,34.9082,44.8673,44.92,44.81,33.2197,33.252,33.1829,53.6861,54.7404,51.7837,976.736,976.79,976.67,25.3348,25.401,25.241,0.365848,0.42549,0.2778,9.27288,10.8,7,14.2192,14.247,14.171,14.2617,14.289,14.238,0,39.081,0
2019-04-02,10:04:00,59,3.36906,0.449362,4.28,2.55,7.86885e-06,6.80278e-06,2e-05,-1e-05,0.00104393,6.08106e-06,0.00106,0.00103,0.00103951,7.3387e-06,0.00106,0.00103,0.00113148,8.84031e-06,0.00116,0.00111,72.1978,8.99849,0.64446,0.557148,1.638,-0.819001,39.1103,0.25993,39.49,38.63,39.5179,0.259868,39.91,39.04,35.1967,0.205009,35.7384,34.7269,35.2172,0.248635,35.9115,34.8951,35.3332,0.276058,36.224,34.6626,36.8787,36.8162,34.7927,34.8294,44.761,44.81,44.71,33.1521,33.1831,33.1238,53.3464,54.1432,52.584,976.755,976.8,976.69,25.3246,25.401,25.241,0.373252,0.41758,0.28132,9.45082,10.6,7.1,14.2183,14.247,14.162,14.26,14.28,14.23,0,39.1475,0
2019-04-02,10:05:00,60,3.3547,0.440136,4.3575,2.525,8.98305e-06,6.56e-06,2e-05,-1e-05,0.00103068,6.34179e-06,0.00104,0.00102,0.00102424,8.27563e-06,0.00104,0.00101,0.0011139,6.38243e-06,0.00113,0.0011,71.8452,7.3,0.735712,0.537264,1.638,-0.819001,38.3653,0.125554,38.61,38.17,38.6898,0.177109,39.03,38.42,34.7498,0.213817,35.0641,34.3898,34.6999,0.280334,35.2339,34.2176,34.7843,0.199319,35.2871,34.3503,36.8431,36.7854,34.6581,34.7363,44.6551,44.7,44.6,33.0989,33.1243,33.0688,54.9211,56.1099,53.9381,976.756,976.8,976.69,25.3172,25.41,25.266,0.380168,0.42901,0.28044,9.62034,10.9,7.1,14.2169,14.238,14.162,14.2627,14.28,14.23,0,39.2143,0
2019-04-02,10:06:00,59,3.76209,0.55367,5.11,2.8725,9.34426e-06,5.07932e-06,2e-05,0,0.00101639,7.68921e-06,0.00103,0.001,0.00100836,8.13419e-06,0.00103,0.001,0.00109836,9.94746e-06,0.00112,0.00108,74.2326,8.66188,0.765296,0.415997,1.638,0,37.8316,0.22352,38.16,37.44,38.0851,0.22386,38.41,37.69,34.2682,0.259263,34.7269,33.7154,34.1621,0.275578,34.8951,33.8788,34.2991,0.310641,34.9749,33.7258,36.8185,36.7443,34.5651,34.6868,44.5516,44.6,44.5,33.0437,33.0706,33.0208,53.3757,54.8603,52.0906,976.758,976.8,976.71,25.3112,25.401,25.249,0.381064,0.43077,0.28044,9.64262,10.9,7.1,14.2146,14.272,14.162,14.2645,14.28,14.238,0,39.2782,0
2019-04-02,10:07:00,60,4.32567,0.708168,5.8075,3.1275,8.5e-06,6.78847e-06,3e-05,0,0.00100167,5.82142e-06,0.00102,0.00099,0.000994667,7.4087e-06,0.00101,0.00098,0.00108033,6.57436e-06,0.0011,0.00107,77.2257,8.71154,0.696151,0.555976,2.457,0,36.9758,0.275429,37.42,36.47,37.2645,0.246877,37.67,36.8,33.7716,0.196281,34.3898,33.3783,33.6981,0.251007,34.2176,33.2012,33.7362,0.205285,34.3503,33.4135,36.7603,36.687,34.506,34.5721,44.4503,44.5,44.4,33.0115,33.0227,33.0049,52.417,53.2519,51.4427,976.77,976.82,976.7,25.3164,25.401,25.224,0.36693,0.42989,0.2778,9.28833,10.9,7.1,14.2101,14.247,14.162,14.2584,14.28,14.23,0,39.3447,0
2019-04-02,10:08:00,60,3.66953,0.516612,5.2,2.8275,7.28814e-06,5.77267e-06,2e-05,-1e-05,0.000981017,8.96224e-06,0.001,0.00096,0.000974407,9.07057e-06,0.00099,0.00096,0.00105983,8.53537e-06,0.00108,0.00104,72.7645,8.65005,0.596899,0.472782,1.638,-0.819001,35.849,0.373112,36.45,35.21,36.168,0.367777,36.78,35.54,33.0754,0.302161,33.7154,32.3668,33.0117,0.307311,33.54,32.5236,33.0959,0.266552,33.7258,32.4767,36.7249,36.6517,34.4454,34.5284,44.3556,44.4,44.31,32.9975,33.0049,32.991,52.3116,53.1197,51.198,976.775,976.81,976.72,25.3163,25.393,25.233,0.364373,0.42901,0.27692,9.22203,10.9,7,14.2141,14.247,14.162,14.2623,14.28,14.238,0,39.409,0
2019-04-02,10:09:00,59,4.69947,0.90125,6.22,2.9575,4.42623e-06,6.14699e-06,2e-05,-1e-05,0.000952131,1.16104e-05,0.00097,0.00093,0.000945902,1.16474e-05,0.00097,0.00092,0.00102902,1.11186e-05,0.00105,0.00101,76.4445,6.88733,0.362509,0.503439,1.638,-0.819001,34.5902,0.35036,35.17,33.96,34.8818,0.369184,35.5,34.23,32.1015,0.391445,32.704,31.3554,32.046,0.394572,32.8624,31.1685,32.1337,0.347221,32.7889,31.5398,36.6923,36.6241,34.3719,34.4864,44.2611,44.3,44.21,32.9821,32.9919,32.9736,52.3364,53.4526,50.4901,976.785,976.86,976.72,25.2994,25.367,25.224,0.366392,0.43165,0.28044,9.27049,10.9,7.1,14.2163,14.247,14.154,14.2629,14.289,14.23,0,39.4699,0
2019-04-02,10:10:00,60,4.99825,0.636905,6.45,3.8275,4.83333e-06,5.91373e-06,2e-05,-1e-05,0.000914167,1.44097e-05,0.00094,0.00088,0.000911333,1.10252e-05,0.00093,0.00089,0.0009885,1.36412e-05,0.00101,0.00096,78.11,9.77487,0.39585,0.484335,1.638,-0.819001,33.2733,0.400523,33.94,32.64,33.5152,0.403243,34.2,32.85,30.8215,0.485833,31.6925,29.6696,30.8749,0.373535,31.5073,30.1521,30.8684,0.425993,31.5398,29.9785,36.6637,36.5955,34.2953,34.4347,44.1698,44.21,44.13,32.9736,32.9773,32.9695,50.7946,51.9481,49.7176,976.803,976.85,976.75,25.3003,25.367,25.224,0.365554,0.42198,0.27956,9.25167,10.7,7.1,14.2104,14.247,14.162,14.2609,14.28,14.221,0,39.534,0
2019-04-02,10:11:00,60,4.48258,0.741795,6.9675,3.26,2.83333e-06,5.7999e-06,2e-05,-1e-05,0.000873667,1.40198e-05,0.0009,0.00084,0.000868333,1.35606e-05,0.0009,0.00085,0.0009435,1.51465e-05,0.00097,0.00092,72.3996,9.58573,0.23205,0.475013,1.638,-0.819001,31.8508,0.462022,32.62,31.08,32.0652,0.470331,32.83,31.27,29.4561,0.472678,30.3439,28.321,29.4181,0.459392,30.4909,28.797,29.4632,0.47299,30.2907,28.7294,36.6148,36.5372,34.2403,34.4344,44.0828,44.13,44.04,32.9733,32.9812,32.967,50.5121,51.9525,49.1462,976.825,976.87,976.77,25.3015,25.393,25.207,0.366359,0.43165,0.28396,9.265,10.9,7.2,14.2175,14.247,14.162,14.261,14.289,14.238,0,39.5952,0
2019-04-02,10:12:00,60,4.09733,0.386111,4.9425,3.3825,3.16667e-06,5.62485e-06,1e-05,-1e-05,0.000826167,1.46164e-05,0.00085,0.00079,0.000821,1.53514e-05,0.00085,0.0008,0.000894667,1.54344e-05,0.00092,0.00086,67.9127,7.56944,0.25935,0.460675,0.819001,-0.819001,30.3682,0.405703,31.06,29.63,30.552,0.410381,31.25,29.81,27.8546,0.492791,28.6581,26.6352,27.8145,0.520107,28.797,27.103,27.9383,0.481998,28.7294,26.8557,36.5448,36.4785,34.1444,34.3532,43.9975,44.04,43.95,32.9761,32.9827,32.9695,50.2189,52.931,48.9935,976.83,976.88,976.79,25.2882,25.359,25.216,0.36986,0.42637,0.2778,9.355,10.8,7,14.2169,14.247,14.171,14.2633,14.28,14.23,0,39.6569,0
2019-04-02,10:13:00,60,4.56525,0.476935,5.6475,3.6125,6.83333e-06,6.70613e-06,2e-05,-1e-05,0.0007735,1.77787e-05,0.00081,0.00074,0.000769833,1.95356e-05,0.0008,0.00074,0.0008365,2.24963e-05,0.00087,0.00079,59.4608,9.45543,0.55965,0.549233,1.638,-0.819001,28.6933,0.572231,29.6,27.64,28.8192,0.598165,29.78,27.74,26.0789,0.599417,27.3095,24.9494,26.081,0.661824,27.103,25.0703,26.1218,0.702506,27.168,24.6698,36.4727,36.4088,34.0961,34.2724,43.9113,43.95,43.87,32.9746,32.9836,32.958,53.0301,54.229,52.2012,976.839,976.92,976.79,25.2772,25.342,25.207,0.36192,0.43077,0.27956,9.145,10.9,7.1,14.2135,14.238,14.162,14.2598,14.28,14.238,0,39.7176,0
2019-04-02,10:14:00,60,6.55033,1.14233,8.73,4.2325,6.66667e-06,5.96285e-06,2e-05,0,0.000695333,2.44586e-05,0.00074,0.00065,0.000695167,2.41172e-05,0.00074,0.00065,0.000749167,2.82425e-05,0.00081,0.0007,52.3742,6.55063,0.546001,0.488358,1.638,0,26.0902,0.853835,27.59,24.7,26.2418,0.834089,27.69,24.85,23.4435,0.824639,24.9494,21.915,23.5514,0.817047,25.0703,22.0212,23.3946,0.881942,25.2943,21.8593,36.3678,36.3103,33.9835,34.1754,43.8227,43.86,43.78,32.9147,32.9553,32.8491,52.1492,53.6308,50.0924,976.862,976.92,976.81,25.2751,25.393,25.182,0.359854,0.43341,0.27956,9.09667,11,7.1,14.2152,14.247,14.179,14.2624,14.289,14.238,0,39.7767,0
2019-04-02,10:15:00,60,5.33479,0.651746,6.7125,4.31,7e-06,4.93288e-06,2e-05,0,0.000611333,2.21711e-05,0.00065,0.00058,0.000609,2.20378e-05,0.00065,0.00057,0.000663667,2.415e-05,0.00071,0.00062,60.3164,6.89218,0.573301,0.404004,1.638,0,23.4683,0.692173,24.63,22.28,23.5583,0.713464,24.78,22.38,20.6114,0.747495,21.915,19.555,20.6322,0.746599,22.0212,19.3109,20.7247,0.754148,22.1716,19.3611,36.2605,36.1955,33.8308,34.0532,43.7312,43.78,43.69,32.7716,32.8477,32.7009,50.4614,51.6543,49.9859,976.858,976.91,976.8,25.2567,25.325,25.199,0.373818,0.42198,0.27868,9.43667,10.7,7,14.2146,14.247,14.154,14.2602,14.28,14.221,0,39.8349,0
