# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-12,12:09:00,60,3.44254,0.793905,4.97,2.0425,3.33333e-06,6.49786e-06,2e-05,-1e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,95.3911,11.889,0.273,0.532175,1.638,-0.819001,-0.519667,0.0617243,-0.44,-0.6,-0.433,0.0508035,-0.35,-0.49,-0.196673,0.177251,0.337154,-0.337154,-0.129869,0.186504,0.338788,-0.338788,-0.156138,0.201573,0.312276,-0.624551,35.784,35.5365,31.2916,31.7388,39.8247,39.85,39.81,31.4079,31.4207,31.3992,65.3234,66.2758,64.371,976.859,976.9,976.79,25.3367,25.393,25.283,0.322096,0.37363,0.26462,8.16833,9.5,6.7,14.2107,14.247,14.154,14.2696,14.289,14.247,0,53.7391,0
2018-05-12,12:10:00,60,3.2553,0.560884,4.1375,2.345,4.0678e-06,4.91233e-06,1e-05,0,-2.20339e-06,5.54421e-06,1e-05,-1e-05,-5.08475e-06,5.92978e-06,1e-05,-2e-05,-7.79661e-06,5.84193e-06,0,-2e-05,107.759,5.3723,0.333153,0.40232,0.819001,0,-0.449661,0.0128836,-0.43,-0.47,-0.330847,0.0159754,-0.31,-0.35,-0.0742882,0.186925,0.337154,-0.337154,-0.172265,0.200894,0.338788,-0.677576,-0.243469,0.182429,0,-0.624551,35.7456,35.4851,31.2661,31.7048,39.7861,39.81,39.77,31.4233,31.4434,31.3889,63.9909,64.9958,63.3307,976.885,976.94,976.79,25.333,25.401,25.224,0.321907,0.3789,0.26725,8.15763,9.6,6.8,14.2094,14.238,14.145,14.2709,14.289,14.247,0,53.6839,0
2018-05-12,12:11:00,59,2.66607,0.810762,4.8225,1.79,1.80328e-06,5.28164e-06,1e-05,-1e-05,-4.2623e-06,5.26635e-06,1e-05,-1e-05,-6.55738e-06,5.08461e-06,0,-2e-05,-7.37705e-06,5.97855e-06,1e-05,-2e-05,89.159,10.3476,0.147689,0.432567,0.819001,-0.819001,-0.60459,0.0986395,-0.45,-0.75,-0.436885,0.0982226,-0.3,-0.59,-0.143705,0.177557,0.337154,-0.337154,-0.222156,0.172261,0,-0.677576,-0.230367,0.186696,0.312276,-0.624551,35.7,35.4251,31.2467,31.6777,39.749,39.77,39.73,31.446,31.4539,31.4387,64.2556,65.0437,63.7009,976.922,976.99,976.86,25.3353,25.435,25.275,0.335249,0.37363,0.27077,8.49508,9.5,6.9,14.2056,14.238,14.154,14.2701,14.289,14.247,0,53.6302,0
2018-05-12,12:12:00,60,3.21658,0.627014,4.435,2.15,3.16667e-06,6.18915e-06,2e-05,-1e-05,-4.66667e-06,7.84574e-06,1e-05,-2e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,66.9968,18.5512,0.25935,0.506892,1.638,-0.819001,-0.722333,0.0224623,-0.69,-0.76,-0.596333,0.0165294,-0.57,-0.62,-0.157339,0.264522,0.337154,-0.674309,-0.158101,0.209453,0.338788,-0.677576,-0.187366,0.20714,0.312276,-0.624551,35.6815,35.404,31.2175,31.6543,39.7088,39.73,39.69,31.4552,31.4602,31.4346,65.3046,65.8924,64.5246,976.935,976.97,976.88,25.3282,25.393,25.275,0.340454,0.38945,0.26286,8.62833,9.9,6.7,14.2121,14.238,14.154,14.2709,14.289,14.247,0,53.5713,0
2018-05-12,12:13:00,60,2.38725,0.50451,3.4225,1.565,3e-06,5.25991e-06,1e-05,-1e-05,-3.16667e-06,5.91373e-06,1e-05,-1e-05,-5.66667e-06,7.38617e-06,1e-05,-2e-05,-4.16667e-06,7.59203e-06,1e-05,-2e-05,73.4888,13.2044,0.2457,0.430787,0.819001,-0.819001,-0.838167,0.0358465,-0.75,-0.91,-0.686667,0.0305323,-0.62,-0.75,-0.106765,0.199384,0.337154,-0.337154,-0.19198,0.250235,0.338788,-0.677576,-0.130115,0.237081,0.312276,-0.624551,35.663,35.3917,31.1575,31.5959,39.671,39.69,39.65,31.4342,31.4526,31.384,65.8967,66.925,65.132,976.961,977,976.92,25.342,25.443,25.266,0.313686,0.38418,0.26374,7.95167,9.7,6.7,14.2093,14.247,14.162,14.2703,14.289,14.247,0,53.514,0
2018-05-12,12:14:00,60,2.47221,0.426885,3.355,1.67,3.83333e-06,6.60597e-06,2e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-8e-06,5.41603e-06,0,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,64.5869,6.76046,0.31395,0.54103,1.638,-0.819001,-0.9615,0.0276179,-0.92,-1,-0.826333,0.0291529,-0.76,-0.86,-0.185435,0.225541,0.337154,-0.674309,-0.27103,0.183488,0,-0.677576,-0.19257,0.189879,0,-0.624551,35.658,35.383,31.1324,31.5782,39.6307,39.66,39.61,31.4032,31.4202,31.385,65.5801,66.9749,64.1277,976.981,977.03,976.93,25.3305,25.384,25.275,0.325862,0.38945,0.26462,8.25333,9.8,6.7,14.2058,14.238,14.171,14.2726,14.289,14.247,0,53.4558,0
2018-05-12,12:15:00,60,2.23942,0.415293,2.9425,1.36,2.83333e-06,6.60597e-06,2e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-6.33333e-06,5.15321e-06,0,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,62.9995,8.36137,0.23205,0.54103,1.638,-0.819001,-0.921,0.0310215,-0.88,-0.99,-0.810333,0.0229468,-0.78,-0.86,-0.151719,0.198749,0.337154,-0.674309,-0.214566,0.174585,0,-0.677576,-0.176956,0.154744,0,-0.312276,35.6527,35.3847,31.0424,31.51,39.5925,39.61,39.57,31.364,31.3848,31.3479,64.7169,65.5413,63.5498,976.995,977.06,976.95,25.3166,25.376,25.249,0.335473,0.38505,0.26462,8.48333,9.7,6.7,14.2127,14.238,14.154,14.2728,14.297,14.247,0,53.3959,0
2018-05-12,12:16:00,60,1.4453,0.274337,1.9575,1.03,3.72881e-06,5.49215e-06,1e-05,-1e-05,-4.74576e-06,6.20441e-06,1e-05,-2e-05,-4.40678e-06,6.95535e-06,1e-05,-2e-05,-6.44068e-06,6.83032e-06,1e-05,-2e-05,42.099,7.582,0.30539,0.449808,0.819001,-0.819001,-1.11136,0.0611599,-0.99,-1.22,-0.971864,0.0609383,-0.87,-1.08,-0.160005,0.209184,0.337154,-0.674309,-0.149296,0.235639,0.338788,-0.677576,-0.201127,0.213294,0.312276,-0.624551,35.6551,35.3963,31.0374,31.474,39.5553,39.57,39.53,31.3421,31.3486,31.3328,66.2088,67.1818,65.3602,977.027,977.07,976.99,25.3255,25.401,25.241,0.32897,0.3789,0.26901,8.3339,9.6,6.8,14.2035,14.238,14.137,14.2709,14.289,14.238,0,53.3358,0
2018-05-12,12:17:00,59,1.11205,0.20704,1.495,0.7675,6.06557e-06,6.34492e-06,2e-05,-1e-05,-4.2623e-06,5.56895e-06,1e-05,-2e-05,-4.2623e-06,6.64289e-06,1e-05,-2e-05,-6.39344e-06,7.02053e-06,2e-05,-2e-05,25.3487,4.08408,0.496771,0.519649,1.638,-0.819001,-1.36721,0.0876867,-1.23,-1.48,-1.21656,0.077753,-1.09,-1.32,-0.143705,0.187759,0.337154,-0.674309,-0.144401,0.225053,0.338788,-0.677576,-0.199652,0.219234,0.624551,-0.624551,35.6857,35.4189,30.9702,31.4003,39.5185,39.54,39.5,31.338,31.343,31.3315,67.6941,68.7984,65.799,977.036,977.1,976.98,25.321,25.41,25.258,0.332785,0.37451,0.26725,8.41803,9.5,6.8,14.2105,14.238,14.154,14.2705,14.289,14.247,0,53.2749,0
2018-05-12,12:18:00,60,1.46333,0.246716,1.96,1.11,6.16667e-06,5.7999e-06,2e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,0,-3e-05,25.5521,8.9334,0.505051,0.475013,1.638,-0.819001,-1.44583,0.0272208,-1.38,-1.48,-1.3135,0.0193067,-1.26,-1.34,-0.174196,0.20867,0.337154,-0.674309,-0.186333,0.226634,0.338788,-0.677576,-0.182161,0.191583,0,-0.936827,35.729,35.4733,30.9041,31.3216,39.484,39.51,39.46,31.3192,31.3293,31.2729,66.2934,66.6871,65.3409,977.054,977.1,977.01,25.3311,25.393,25.258,0.322198,0.37363,0.26198,8.16333,9.5,6.6,14.2096,14.238,14.154,14.2706,14.289,14.238,0,53.2121,0
2018-05-12,12:19:00,60,2.48896,0.537979,3.5275,1.4675,5.16667e-06,6.45282e-06,2e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,-6.5e-06,5.42371e-06,0,-2e-05,-8e-06,7.02377e-06,0,-2e-05,28.2304,9.62365,0.42315,0.528486,1.638,-0.819001,-1.24617,0.133268,-0.92,-1.37,-1.158,0.0948472,-0.93,-1.26,-0.151719,0.198749,0.337154,-0.337154,-0.220212,0.183749,0,-0.677576,-0.249821,0.219335,0,-0.624551,35.7705,35.5148,30.8246,31.26,39.4473,39.47,39.42,31.2994,31.3149,31.2844,65.4095,66.2171,64.0557,977.089,977.14,977.03,25.323,25.384,25.241,0.334564,0.3789,0.26901,8.47333,9.6,6.8,14.2121,14.238,14.154,14.2716,14.289,14.247,0,53.1483,0
2018-05-12,12:20:00,60,2.20083,0.649699,4.1075,1.3125,3.5e-06,5.72276e-06,2e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,-8e-06,6e-06,0,-3e-05,21.4672,10.6532,0.28665,0.468695,1.638,-0.819001,-0.770667,0.0493243,-0.71,-0.91,-0.787333,0.0482655,-0.74,-0.92,-0.157339,0.208443,0.337154,-0.674309,-0.180687,0.190312,0.338788,-0.677576,-0.249821,0.187365,0,-0.936827,35.774,35.5078,30.8044,31.2101,39.4095,39.43,39.39,31.2606,31.2825,31.241,64.3353,65.791,63.2256,977.102,977.15,977.01,25.3308,25.384,25.241,0.322549,0.37187,0.26374,8.16833,9.4,6.7,14.2109,14.247,14.137,14.271,14.289,14.247,0,53.0846,0
2018-05-12,12:21:00,60,2.88504,0.663359,4.275,1.77,6.5e-06,6.00694e-06,2e-05,-1e-05,-2.16667e-06,6.34867e-06,1e-05,-2e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,27.5127,9.95677,0.532351,0.491969,1.638,-0.819001,-0.72,0.0778246,-0.59,-0.81,-0.697667,0.0667924,-0.58,-0.78,-0.0730501,0.214048,0.337154,-0.674309,-0.197626,0.207848,0,-0.677576,-0.171752,0.208898,0.312276,-0.624551,35.752,35.4962,30.7438,31.1423,39.376,39.39,39.36,31.2181,31.24,31.197,65.423,66.4845,64.7512,977.138,977.18,977.05,25.3263,25.393,25.258,0.331839,0.37626,0.26989,8.4,9.5,6.8,14.2071,14.247,14.154,14.2706,14.289,14.247,0,53.0203,0
2018-05-12,12:22:00,60,2.69071,0.599931,3.655,1.735,5e-06,5.62731e-06,2e-05,0,-4.83333e-06,6.95022e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,-7.83333e-06,6.85363e-06,1e-05,-2e-05,21.9519,9.86199,0.4095,0.460877,1.638,0,-0.619667,0.0235207,-0.59,-0.67,-0.590833,0.0147526,-0.57,-0.62,-0.162958,0.23433,0.337154,-0.674309,-0.225859,0.192312,0,-0.677576,-0.244616,0.214022,0.312276,-0.624551,35.7063,35.4558,30.7344,31.1317,39.3383,39.36,39.32,31.1667,31.1951,31.1399,65.677,66.1248,64.8701,977.161,977.2,977.1,25.3214,25.393,25.249,0.322199,0.37978,0.26901,8.16,9.6,6.8,14.2093,14.238,14.154,14.2729,14.289,14.255,0,52.9536,0
2018-05-12,12:23:00,60,2.66237,0.602218,4.2525,1.9525,2.83333e-06,6.08048e-06,1e-05,-1e-05,-3.5e-06,6.78847e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,0,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,17.518,11.4795,0.23205,0.497992,0.819001,-0.819001,-0.661833,0.0527728,-0.56,-0.72,-0.607833,0.0397111,-0.51,-0.65,-0.118004,0.228876,0.337154,-0.337154,-0.152455,0.199713,0,-0.677576,-0.197775,0.170723,0,-0.624551,35.6723,35.4235,30.6838,31.0921,39.2987,39.32,39.28,31.1138,31.1384,31.0876,65.1631,66.0522,63.6998,977.191,977.23,977.13,25.3274,25.393,25.258,0.340981,0.38593,0.26462,8.64,9.8,6.7,14.2107,14.255,14.171,14.2735,14.289,14.255,0,52.8872,0
2018-05-12,12:24:00,60,2.553,0.265852,3.3025,2.0925,3e-06,6.90411e-06,2e-05,-1e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,-7.33333e-06,5.12076e-06,0,-2e-05,-7.83333e-06,7.54799e-06,1e-05,-2e-05,15.762,8.55946,0.2457,0.565447,1.638,-0.819001,-0.453333,0.0548229,-0.36,-0.56,-0.415,0.0497159,-0.33,-0.51,-0.129242,0.222723,0.337154,-0.674309,-0.248445,0.173485,0,-0.677576,-0.244616,0.235705,0.312276,-0.624551,35.6308,35.3937,30.6858,31.0702,39.2575,39.28,39.23,31.0677,31.0881,31.0486,64.3119,64.9628,63.5864,977.234,977.32,977.15,25.3116,25.393,25.241,0.332894,0.39033,0.26462,8.43333,9.9,6.7,14.2066,14.255,14.154,14.2727,14.289,14.255,0,52.8191,0
2018-05-12,12:25:00,60,1.93108,0.280795,2.6925,1.375,3.5e-06,5.42371e-06,1e-05,-1e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-5.16667e-06,5.3203e-06,0,-2e-05,-8.5e-06,6.78847e-06,0,-2e-05,24.384,9.13515,0.28665,0.444203,0.819001,-0.819001,-0.479,0.0471416,-0.37,-0.53,-0.397667,0.0465606,-0.33,-0.46,-0.1461,0.216468,0.337154,-0.674309,-0.17504,0.180245,0,-0.677576,-0.265434,0.211987,0,-0.624551,35.5753,35.3288,30.6239,31.0161,39.2163,39.24,39.19,31.0326,31.0474,31.0222,63.8051,64.4734,63.05,977.269,977.31,977.23,25.3163,25.376,25.249,0.333978,0.37275,0.26549,8.46,9.4,6.7,14.2059,14.238,14.171,14.272,14.289,14.255,0,52.7497,0
2018-05-12,12:26:00,60,2.00487,0.348988,2.655,1.26,4.66667e-06,5.61743e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,26.3388,29.7333,0.3822,0.460068,0.819001,-0.819001,-0.671167,0.0652199,-0.54,-0.76,-0.549333,0.0466143,-0.46,-0.62,-0.140481,0.187635,0.337154,-0.674309,-0.197626,0.241877,0.338788,-0.677576,-0.208184,0.167843,0,-0.624551,35.5218,35.2722,30.6067,30.9643,39.174,39.2,39.15,31.0062,31.0208,30.9956,63.6752,64.7885,63.0145,977.297,977.35,977.24,25.3272,25.401,25.275,0.326066,0.37802,0.26374,8.25333,9.6,6.7,14.2019,14.23,14.154,14.2704,14.297,14.247,0,52.6821,0
2018-05-12,12:27:00,60,1.46846,0.605547,2.3575,0.62,3.33333e-06,6.2361e-06,1e-05,-1e-05,-4.83333e-06,7.63581e-06,2e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,66.1265,12.2867,0.273,0.510737,0.819001,-0.819001,-0.8015,0.0611235,-0.71,-0.89,-0.672167,0.0415167,-0.61,-0.73,-0.162958,0.257444,0.674309,-0.674309,-0.17504,0.20035,0.338788,-0.677576,-0.156138,0.156138,0,-0.312276,35.4958,35.2578,30.5649,30.944,39.1317,39.16,39.1,30.9873,30.9966,30.9802,64.1831,65.3451,63.0558,977.352,977.41,977.29,25.3205,25.435,25.241,0.333393,0.38242,0.26813,8.42833,9.7,6.8,14.2047,14.238,14.154,14.2723,14.289,14.238,0,52.611,0
2018-05-12,12:28:00,60,1.04425,0.135719,1.255,0.6325,2.83333e-06,6.34867e-06,1e-05,-2e-05,-4e-06,4.89898e-06,0,-1e-05,-6e-06,6.37704e-06,0,-2e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,61.5353,11.2865,0.23205,0.519956,0.819001,-1.638,-0.893333,0.0925323,-0.75,-1.09,-0.8195,0.118173,-0.64,-1.04,-0.134862,0.165171,0,-0.337154,-0.203273,0.216047,0,-0.677576,-0.182161,0.164172,0.312276,-0.312276,35.4753,35.2473,30.5782,30.9503,39.0908,39.11,39.06,30.9859,30.9907,30.9822,63.2661,63.4036,63.0353,977.39,977.45,977.3,25.3162,25.384,25.241,0.334623,0.37187,0.26462,8.46333,9.4,6.7,14.212,14.238,14.162,14.2704,14.289,14.238,0,52.5394,0
2018-05-12,12:29:00,60,0.767333,0.206032,1.2,0.4925,4.16667e-06,6.13505e-06,2e-05,-1e-05,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,79.1628,0.432793,0.34125,0.502461,1.638,-0.819001,-1.32067,0.0903303,-1.1,-1.42,-1.2445,0.0813311,-1.05,-1.33,-0.07305,0.195546,0.337154,-0.337154,-0.197626,0.167025,0,-0.338788,-0.187366,0.214843,0.312276,-0.624551,35.4798,35.2635,30.5092,30.8532,39.0523,39.08,39.03,30.9913,31.0022,30.9504,63.1446,63.4809,62.8678,977.422,977.48,977.35,25.3286,25.426,25.249,0.31436,0.38418,0.26637,7.95667,9.7,6.8,14.2113,14.263,14.137,14.2698,14.289,14.238,0,52.4678,0
2018-05-12,12:30:00,60,0.824792,0.182086,1.215,0.5,3.33333e-06,7.22649e-06,1e-05,-2e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-8.5e-06,6.78847e-06,1e-05,-2e-05,62.0966,26.3053,0.273,0.59185,0.819001,-1.638,-1.46067,0.0303791,-1.42,-1.51,-1.348,0.0135154,-1.33,-1.37,-0.162958,0.189644,0,-0.674309,-0.203273,0.224727,0.338788,-0.677576,-0.265434,0.211987,0.312276,-0.624551,35.5262,35.3,30.522,30.864,39.0153,39.04,38.99,30.9928,31.0017,30.9836,63.0211,63.291,62.7395,977.471,977.53,977.41,25.324,25.401,25.241,0.325583,0.36923,0.26549,8.23167,9.4,6.7,14.2083,14.238,14.154,14.2718,14.305,14.247,0,52.3943,0
2018-05-12,12:31:00,60,0.499625,0.264291,1.0575,0,4.5e-06,5.60506e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-7.16667e-06,6.60597e-06,0,-2e-05,23.6134,8.1188,0.36855,0.459055,0.819001,-0.819001,-1.46717,0.0401286,-1.42,-1.56,-1.33717,0.0253043,-1.31,-1.4,-0.168577,0.217632,0.337154,-0.674309,-0.124222,0.185218,0.338788,-0.338788,-0.223798,0.206288,0,-0.624551,35.5562,35.3237,30.4932,30.7882,38.9798,39,38.96,30.9794,30.9854,30.9758,63.0291,63.3506,62.85,977.505,977.57,977.44,25.318,25.376,25.233,0.330609,0.37626,0.26725,8.37833,9.5,6.8,14.2028,14.238,14.137,14.2699,14.289,14.238,0,52.3223,0
2018-05-12,12:32:00,60,0.565917,0.178641,0.795,0.2625,2.5e-06,7.44424e-06,2e-05,-1e-05,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-7e-06,6.40312e-06,0,-2e-05,41.3348,11.2516,0.20475,0.609683,1.638,-0.819001,-1.558,0.0615305,-1.44,-1.64,-1.45333,0.0229976,-1.41,-1.49,-0.0618116,0.189644,0.337154,-0.337154,-0.186333,0.199713,0.338788,-0.677576,-0.218593,0.199954,0,-0.624551,35.606,35.3767,30.5022,30.8165,38.9483,38.97,38.93,30.9783,30.9827,30.9739,62.9811,63.3889,62.7135,977.543,977.62,977.48,25.3144,25.418,25.258,0.341714,0.37714,0.26813,8.64667,9.5,6.8,14.209,14.247,14.145,14.2726,14.289,14.238,0,52.2459,0
2018-05-12,12:33:00,60,0.764625,0.189983,1.1575,0.435,4.83333e-06,6.95022e-06,2e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,51.5698,4.63072,0.39585,0.569224,1.638,-0.819001,-1.52717,0.0631425,-1.44,-1.62,-1.4385,0.0101366,-1.43,-1.46,-0.118004,0.202526,0.337154,-0.337154,-0.169394,0.218687,0.338788,-0.677576,-0.182161,0.207858,0.312276,-0.624551,35.6473,35.4267,30.5433,30.8572,38.9135,38.93,38.89,30.9668,30.9758,30.9568,63.1433,63.3779,62.901,977.579,977.63,977.52,25.3092,25.376,25.241,0.331136,0.39033,0.26198,8.37,9.9,6.6,14.2071,14.247,14.145,14.2688,14.289,14.247,0,52.1709,0
2018-05-12,12:34:00,60,0.82,0.156102,1.1425,0.59,3.33333e-06,5.96285e-06,2e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-4.16667e-06,8.22429e-06,3e-05,-1e-05,-7.5e-06,9.05999e-06,1e-05,-3e-05,87.2196,0.051067,0.273,0.488358,1.638,-0.819001,-1.6685,0.0405309,-1.62,-1.75,-1.47983,0.0294104,-1.45,-1.54,-0.123623,0.173742,0.337154,-0.337154,-0.141162,0.278628,1.01636,-0.338788,-0.234207,0.282921,0.312276,-0.936827,35.697,35.4722,30.4955,30.7908,38.882,38.9,38.87,30.9571,30.96,30.9529,63.0285,63.2077,62.86,977.607,977.66,977.55,25.3098,25.367,25.241,0.331224,0.37626,0.26198,8.38333,9.5,6.6,14.2134,14.238,14.154,14.2721,14.289,14.238,0,52.0951,0
