# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-02,09:46:00,60,5.64392,1.24611,8.5925,3.8825,0.00569217,8.96134e-06,0.00571,0.00568,0.00484967,2.80456e-05,0.00491,0.0048,0.0291667,0.00105878,0.03017,0.02665,0.0051885,3.02118e-05,0.00524,0.00513,80.8535,11.2287,466.188,0.733933,467.649,465.192,61.5322,0.299728,61.86,60.91,139.123,0.194855,139.66,138.84,163.509,0.945658,165.543,161.834,988.131,35.8702,1022.12,902.87,162.024,0.943433,163.632,160.197,29.6012,29.8573,30.1969,29.6735,35.978,36,35.96,26.2972,26.311,26.281,65.1489,66.2301,64.647,978.506,978.55,978.43,26.0028,26.1,25.949,0.292938,0.34374,0.25055,7.61333,8.9,6.5,14.193,14.238,14.137,14.2757,14.297,14.255,0,11.1372,0
2018-01-02,09:47:00,60,4.93138,0.690595,6.3775,3.7375,0.00562483,6.46398e-05,0.00569,0.00547,0.00472567,6.13016e-05,0.00481,0.0046,0.0294562,0.00100214,0.0302,0.02665,0.00505333,6.52346e-05,0.00514,0.00491,78.9666,11.9912,460.674,5.294,466.011,447.993,60.1082,0.453312,60.88,59.32,138.065,1.77406,140.19,134.35,159.328,2.06688,162.171,155.091,997.939,33.9515,1023.14,902.87,157.803,2.03709,160.51,153.327,29.6327,29.878,30.1902,29.6547,35.94,35.96,35.92,26.3203,26.3254,26.3123,66.5142,67.0276,66.1805,978.521,978.58,978.46,25.9711,26.033,25.89,0.294007,0.34725,0.24791,7.64333,9,6.5,14.2091,14.23,14.154,14.277,14.297,14.238,0,11.1955,0
2018-01-02,09:48:00,60,5.03208,0.858433,6.8875,3.3375,0.00508067,0.000250545,0.00547,0.00469,0.00434367,0.000160083,0.0046,0.00409,0.0295857,0.000885088,0.03022,0.02687,0.0046455,0.000170601,0.00491,0.00437,86.1862,10.4598,416.107,20.5197,447.993,384.111,58.5583,0.408392,59.29,57.83,127.323,4.27163,134.16,120.71,146.449,5.3974,155.091,137.896,1002.33,29.986,1023.82,910.323,145.068,5.32737,153.327,136.464,29.693,29.929,30.1169,29.5785,35.9055,35.92,35.89,26.3265,26.3313,26.321,67.0907,67.6648,66.1599,978.503,978.56,978.43,25.9454,26.025,25.864,0.287809,0.34022,0.24791,7.45833,8.8,6.4,14.1896,14.23,14.129,14.2794,14.297,14.255,0,11.254,0
2018-01-02,09:49:00,60,6.35758,0.757182,8.01,4.305,0.00469767,6.03149e-05,0.00486,0.00463,0.00405217,2.30284e-05,0.00409,0.00402,0.0291012,0.00116952,0.03022,0.02668,0.004331,2.87924e-05,0.00439,0.00429,88.5317,9.05208,384.739,4.93979,398.034,379.197,57.3357,0.221144,57.81,57.02,119.587,0.667522,121.07,118.7,136.621,0.776493,137.896,135.536,985.912,39.6218,1023.82,903.886,135.246,0.899152,137.089,133.966,29.7465,29.9658,29.9727,29.4592,35.8773,35.9,35.86,26.3117,26.3225,26.2979,66.7589,67.8041,66.1283,978.513,978.58,978.44,25.9252,26.008,25.873,0.295018,0.34022,0.25143,7.64833,8.8,6.5,14.1919,14.23,14.137,14.2755,14.297,14.255,0,11.3112,0
2018-01-02,09:50:00,60,5.30325,0.831678,6.9125,3.515,0.00473233,0.000209844,0.00498,0.00442,0.003981,0.000129932,0.00415,0.00379,0.0295333,0.000705756,0.03017,0.02803,0.00425117,0.000143795,0.00443,0.00403,82.5002,14.1863,387.578,17.1862,407.862,361.998,56.3543,0.539646,57.01,55.34,117.345,3.66705,121.83,111.99,134.221,4.38066,139.919,127.782,1000.55,23.9101,1022.12,949.622,132.754,4.49038,138.338,125.847,29.7652,29.9698,29.8428,29.3284,35.8483,35.87,35.83,26.2847,26.2981,26.2629,66.8893,67.237,66.1279,978.539,978.58,978.47,25.899,25.957,25.814,0.292425,0.34374,0.25319,7.57333,8.9,6.6,14.1981,14.23,14.137,14.2745,14.289,14.247,0,11.3669,0
2018-01-02,09:51:00,60,4.40279,0.59794,6.0425,3.2225,0.004163,0.00022384,0.00443,0.00373,0.003614,0.000139334,0.00379,0.00334,0.0294892,0.00102206,0.03014,0.02663,0.003855,0.00014395,0.00404,0.00357,73.9764,13.0499,340.95,18.3325,362.817,305.487,54.2518,0.654442,55.3,53.08,106.662,3.96347,111.93,99.16,121.848,4.69767,127.782,112.61,999.056,34.6257,1021.11,902.192,120.382,4.49513,126.159,111.482,29.783,29.9798,29.703,29.2026,35.823,35.84,35.8,26.2668,26.2896,26.2493,67.2374,67.618,66.8614,978.568,978.61,978.51,25.8896,25.94,25.839,0.286975,0.34813,0.24967,7.42833,9,6.5,14.1992,14.238,14.137,14.2801,14.297,14.247,0,11.4238,0
2018-01-02,09:52:00,60,4.58913,0.577119,5.75,3.4425,0.00340083,0.000171127,0.00369,0.00305,0.00313617,0.000109607,0.00332,0.00292,0.029378,0.00112147,0.03019,0.0266,0.003355,0.000117636,0.00354,0.00311,77.7811,12.1944,278.528,14.0153,302.211,249.795,51.9148,0.68146,53.03,50.66,93.5997,3.10151,98.9,87.51,105.737,3.69545,111.935,98.4491,995.29,37.9938,1022.8,901.176,104.768,3.67353,110.546,97.1177,29.8208,29.9913,29.5688,29.086,35.7932,35.82,35.78,26.2301,26.2493,26.2083,67.5873,68.6256,66.6658,978.584,978.63,978.54,25.8525,25.923,25.78,0.296308,0.3411,0.24967,7.66833,8.8,6.5,14.2082,14.23,14.145,14.275,14.297,14.247,0,11.4803,0
2018-01-02,09:53:00,60,5.4235,1.1028,7.3175,3.24,0.0030205,9.09657e-05,0.00321,0.00291,0.00285367,2.71396e-05,0.0029,0.00282,0.0292735,0.00103118,0.03014,0.02673,0.00305883,3.03914e-05,0.00312,0.00302,83.9409,9.42903,247.379,7.45009,262.899,238.329,49.9452,0.28173,50.62,49.47,86.22,0.773425,87.67,85.22,96.2126,0.915034,97.7748,95.0775,991.75,34.9347,1021.11,905.58,95.5199,0.94905,97.43,94.3072,29.8443,30.0092,29.3128,28.8696,35.7607,35.78,35.74,26.1743,26.2087,26.1321,69.0308,69.379,68.4712,978.601,978.65,978.55,25.843,25.89,25.763,0.30318,0.34286,0.25231,7.835,8.9,6.5,14.2113,14.23,14.179,14.2769,14.297,14.255,0,11.5359,0
2018-01-02,09:54:00,60,4.51837,1.06078,6.81,2.7,0.0032805,3.8834e-05,0.00332,0.00318,0.0029,3.35162e-05,0.00294,0.00281,0.029194,0.00114044,0.03013,0.02668,0.00310233,3.63027e-05,0.00314,0.00302,83.0836,10.0098,268.673,3.18051,271.908,260.442,48.6852,0.437952,49.45,48.01,87.099,1.05266,88.1,84.61,97.7748,1.13,99.1234,94.7404,989.057,38.6365,1020.77,903.886,96.8783,1.13364,98.0545,94.3072,29.852,29.9838,29.1301,28.6823,35.7223,35.75,35.7,26.1069,26.1296,26.0923,68.0204,68.9814,67.1341,978.62,978.68,978.56,25.8167,25.873,25.763,0.31008,0.34901,0.25582,8.005,9,6.6,14.2071,14.23,14.162,14.2794,14.305,14.255,0,11.5904,0
2018-01-02,09:55:00,60,5.424,0.973842,6.9975,3.485,0.002909,0.000148197,0.00317,0.00268,0.00264783,9.08679e-05,0.00281,0.0025,0.0296895,0.000823837,0.03015,0.02671,0.00283433,9.5662e-05,0.00301,0.00268,83.9618,7.81399,238.247,12.1373,259.623,219.492,47.2608,0.525196,48,46.4,80.2232,2.41287,84.46,76.5,89.2729,3.06365,94.7404,84.2886,1005.84,27.9106,1021.45,904.902,88.5093,2.98729,93.9949,83.6898,29.827,29.9478,28.954,28.5028,35.6795,35.71,35.65,26.0606,26.0923,26.0381,67.9123,68.7991,66.6538,978.596,978.65,978.51,25.8057,25.873,25.738,0.300029,0.35253,0.25319,7.745,9.1,6.5,14.2044,14.238,14.137,14.2707,14.289,14.255,0,11.6451,0
2018-01-02,09:56:00,60,6.96887,0.769665,8.135,5.33,0.00251133,9.95903e-05,0.00269,0.00233,0.00238783,6.62845e-05,0.0025,0.00226,0.0293478,0.000953625,0.03011,0.02657,0.00255433,7.13061e-05,0.00267,0.00243,94.0457,6.71759,205.678,8.15644,220.311,190.827,45.7137,0.311806,46.38,45.32,73.3778,1.67739,76.39,70.58,80.5069,2.23481,84.2886,76.1969,994.269,32.3076,1020.09,900.159,79.7656,2.22672,83.3776,75.883,29.7928,29.8963,28.6888,28.2486,35.6328,35.66,35.61,26.0093,26.0378,25.9717,67.3848,67.5283,66.9558,978.578,978.63,978.47,25.7958,25.864,25.713,0.301011,0.35516,0.25407,7.75667,9.1,6.6,14.2071,14.238,14.145,14.2782,14.297,14.255,0,11.6983,0
2018-01-02,09:57:00,60,5.89829,1.11584,7.6625,3.2425,0.0021415,0.000108794,0.00232,0.00197,0.00215083,6.7609e-05,0.00227,0.00204,0.0290582,0.00122595,0.03009,0.02652,0.00230233,7.25113e-05,0.00242,0.00218,85.3713,8.23982,175.389,8.91021,190.008,161.343,44.3393,0.614391,45.3,43.36,67.2658,1.90683,70.5,64.23,72.5163,2.27946,76.5341,68.7795,984.456,41.534,1019.41,898.465,71.8962,2.26435,75.5707,68.0761,29.6925,29.7878,28.4239,28.0221,35.5747,35.61,35.54,25.9232,25.9705,25.8716,68.0987,68.9651,67.421,978.576,978.63,978.5,25.7827,25.848,25.73,0.294652,0.35165,0.25319,7.59833,9.1,6.5,14.203,14.28,14.137,14.277,14.297,14.247,0,11.7509,0
2018-01-02,09:58:00,60,5.26708,0.737666,6.62,3.315,0.0018895,4.17303e-05,0.00198,0.00181,0.00197117,3.55477e-05,0.00204,0.00191,0.0290705,0.0011483,0.03007,0.02662,0.00211333,3.84563e-05,0.00218,0.00205,86.4876,8.91394,154.75,3.41771,162.162,148.239,42.408,0.519159,43.33,41.5,62.1092,1.12117,64.15,60.17,66.4587,1.19851,68.7795,64.3965,984.873,38.9027,1018.73,901.853,65.9942,1.20089,68.0761,64.0165,29.576,29.6738,28.1761,27.8106,35.5065,35.54,35.47,25.8261,25.8696,25.7854,68.3126,69.0638,67.8367,978.569,978.63,978.52,25.7679,25.839,25.696,0.296703,0.34462,0.25319,7.64667,8.9,6.5,14.1943,14.238,14.137,14.2787,14.297,14.263,0,11.8041,0
2018-01-02,09:59:00,60,4.81038,0.651597,6.335,3.615,0.00180267,9.63789e-06,0.00182,0.00179,0.00188217,1.56089e-05,0.00192,0.00185,0.0293902,0.000985391,0.03007,0.02651,0.002013,1.47535e-05,0.00205,0.00199,82.1883,12.0821,147.638,0.789343,149.058,146.601,40.6125,0.491829,41.47,39.82,58.9748,0.580958,60.13,58.07,63.4581,0.526257,64.7336,62.3736,995.702,33.3832,1018.73,898.127,62.8611,0.460723,64.0165,62.1428,29.5108,29.5805,28.0059,27.6458,35.427,35.47,35.39,25.7567,25.7849,25.7292,68.8453,69.247,68.2442,978.581,978.64,978.52,25.7659,25.873,25.679,0.284234,0.33758,0.25407,7.31833,8.7,6.5,14.2021,14.23,14.137,14.2736,14.297,14.255,0,11.8557,0
2018-01-02,10:00:00,60,4.54679,0.831995,6.1825,2.97,0.00179633,2.12106e-05,0.00183,0.00175,0.00183183,2.09357e-05,0.00186,0.00179,0.0292412,0.00104021,0.03005,0.02664,0.00196033,2.02457e-05,0.002,0.00192,77.4952,10.9426,147.12,1.73715,149.877,143.325,39.2293,0.34475,39.8,38.65,57.082,0.675529,58.04,55.77,61.7611,0.705869,62.7107,60.3506,990.655,35.2409,1018.06,902.531,61.2164,0.632227,62.4551,59.9569,29.4678,29.5358,27.7932,27.4671,35.348,35.39,35.31,25.7024,25.728,25.6731,69.2601,69.4723,68.8903,978.584,978.64,978.52,25.7485,25.814,25.679,0.296469,0.3411,0.25143,7.63167,8.8,6.5,14.1984,14.23,14.137,14.2747,14.297,14.238,0,11.9075,0
2018-01-02,10:01:00,60,3.82917,0.740703,5.795,2.6075,0.00163683,7.16355e-05,0.00175,0.00149,0.00172567,4.0223e-05,0.00179,0.00165,0.029492,0.000656107,0.03001,0.02772,0.00184767,4.5948e-05,0.00192,0.00177,74.4549,13.3148,134.057,5.86694,143.325,122.031,37.9365,0.418596,38.63,37.23,53.7372,1.23516,55.71,51.62,58.1816,1.35613,60.3506,55.6305,999.153,22.228,1016.7,939.12,57.6981,1.43485,59.9569,55.2728,29.4497,29.5032,27.7299,27.4413,35.2725,35.31,35.24,25.6506,25.6731,25.6292,69.6115,70.5829,68.8903,978.591,978.65,978.54,25.7406,25.797,25.645,0.308543,0.3578,0.2567,7.95167,9.2,6.6,14.1863,14.221,14.137,14.2772,14.297,14.247,0,11.9572,0
2018-01-02,10:02:00,60,4.37017,0.739946,6.65,3.2275,0.00137,7.75457e-05,0.0015,0.00123,0.0015765,4.26546e-05,0.00165,0.0015,0.0294093,0.000655408,0.02999,0.02812,0.00169017,4.64576e-05,0.00176,0.00161,73.1393,11.5098,112.203,6.35099,122.85,100.737,36.6568,0.324733,37.22,36.06,49.5232,1.17467,51.56,47.47,53.1524,1.43812,55.6305,50.5732,996.352,22.2043,1016.02,952.671,52.7798,1.45075,54.9605,50.2764,29.4475,29.5005,27.509,27.2476,35.2002,35.24,35.17,25.5981,25.6296,25.5686,69.5201,70.572,68.3344,978.589,978.63,978.54,25.7294,25.789,25.629,0.29726,0.36396,0.25582,7.64167,9.3,6.6,14.207,14.23,14.145,14.2791,14.297,14.247,0,12.0086,0
2018-01-02,10:03:00,60,4.07275,0.828168,5.8025,2.5375,0.00109203,7.78913e-05,0.00123,0.00096,0.00142475,4.55979e-05,0.0015,0.00135,0.029332,0.000838901,0.03005,0.02654,0.00152831,4.46892e-05,0.00161,0.00145,65.167,10.0669,89.4377,6.37929,100.737,78.6241,35.2581,0.449766,36.04,34.58,45.2812,1.24497,47.4,43.18,48.0359,1.53736,50.5732,45.5158,993.734,28.4212,1018.06,899.143,47.7252,1.39553,50.2764,45.28,29.4588,29.4795,27.3244,27.0972,35.1264,35.17,35.09,25.5467,25.5681,25.5281,68.7246,69.666,67.9491,978.591,978.64,978.53,25.7192,25.789,25.62,0.292151,0.34813,0.25319,7.51356,8.9,6.5,14.2062,14.23,14.154,14.2774,14.289,14.247,0,12.058,0
2018-01-02,10:04:00,59,3.95807,0.615292,5.6375,2.605,0.000810984,7.62589e-05,0.00094,0.00069,0.0012741,3.99334e-05,0.00135,0.00121,0.0293016,0.00104747,0.02998,0.02646,0.00136541,4.67492e-05,0.00145,0.0013,67.6623,10.3809,66.4197,6.24561,76.9861,56.5111,33.828,0.440014,34.55,33.07,41.0439,1.15397,43.06,39.2,42.9568,1.34637,45.5158,40.7957,992.704,35.4868,1015.69,896.433,42.6384,1.45988,45.28,40.5958,29.4862,29.4884,27.1573,26.9471,35.0456,35.09,35,25.5269,25.5427,25.4919,70.2794,71.1773,68.2888,978.573,978.63,978.52,25.7203,25.789,25.645,0.298814,0.34198,0.25055,7.69016,8.8,6.5,14.2009,14.23,14.137,14.2773,14.297,14.255,0,12.106,0
2018-01-02,10:05:00,60,4.54362,0.60159,6.12,3.2125,0.000633167,2.7233e-05,0.0007,0.00059,0.001163,2.08407e-05,0.00121,0.00113,0.0294822,0.000884736,0.02997,0.02657,0.00125233,2.31924e-05,0.0013,0.00122,63.5247,6.77581,51.8564,2.23042,57.3301,48.321,32.4515,0.351097,33.05,31.89,37.9938,0.616323,39.15,37.04,39.2111,0.702653,40.7957,38.0984,998.819,29.9735,1015.35,900.159,39.1073,0.724241,40.5958,38.0976,29.5185,29.4957,27.0252,26.8293,34.961,35,34.92,25.4626,25.4895,25.4434,68.518,68.943,68.2177,978.578,978.62,978.53,25.7075,25.755,25.629,0.29096,0.34374,0.25143,7.47833,8.8,6.5,14.1997,14.23,14.137,14.2753,14.297,14.247,0,12.1558,0
2018-01-02,10:06:00,60,4.20608,0.663019,5.8425,3.0425,0.000570667,1.93964e-05,0.0006,0.00053,0.00110567,1.57445e-05,0.00113,0.00107,0.0289927,0.00118946,0.02998,0.02639,0.00118633,1.76037e-05,0.00122,0.00115,62.4184,9.8736,46.7376,1.58857,49.14,43.407,31.378,0.256,31.87,30.94,36.1947,0.478778,37.01,35.34,37.278,0.530825,38.0984,36.0755,982.237,40.2977,1015.69,894.061,37.0463,0.549717,38.0976,35.9117,29.5437,29.4988,26.8466,26.6937,34.8738,34.92,34.83,25.4311,25.4456,25.4087,69.4658,70.3703,68.186,978.587,978.63,978.53,25.7013,25.78,25.645,0.296718,0.3367,0.24967,7.625,8.7,6.4,14.198,14.263,14.171,14.2774,14.305,14.255,0,12.2033,0
2018-01-02,10:07:00,60,4.31904,1.12454,6.11,2.17,0.000485167,2.38392e-05,0.00053,0.00045,0.001053,1.40594e-05,0.00108,0.00103,0.0289247,0.00123898,0.02999,0.0264,0.00112583,1.79157e-05,0.00116,0.00109,82.1978,8.88479,39.7351,1.95243,43.407,36.855,30.6123,0.159231,30.93,30.33,34.545,0.405567,35.31,33.86,35.5024,0.474018,36.4127,34.7269,979.932,41.9752,1016.02,894.4,35.157,0.559465,36.224,34.038,29.5655,29.5062,26.6768,26.5458,34.7888,34.83,34.74,25.4054,25.4128,25.3962,69.7297,70.0666,68.4374,978.623,978.66,978.57,25.694,25.747,25.637,0.289553,0.33934,0.25143,7.43833,8.7,6.5,14.2009,14.23,14.137,14.2746,14.297,14.238,0,12.2512,0
2018-01-02,10:08:00,60,3.565,0.412334,4.365,2.62,0.000404333,2.56493e-05,0.00045,0.00036,0.000997167,1.85375e-05,0.00103,0.00096,0.0288427,0.00128509,0.02994,0.02638,0.00106783,1.86272e-05,0.00111,0.00104,77.0815,8.9135,33.1149,2.10068,36.855,29.484,29.8813,0.244707,30.32,29.47,32.9825,0.484289,33.84,32.22,33.6199,0.625009,34.7269,32.3668,977.154,43.5372,1014.33,893.722,33.3458,0.581678,34.6626,32.4767,29.5692,29.4943,26.5327,26.4427,34.701,34.74,34.66,25.3905,25.3977,25.3789,70.4258,71.3668,70.0136,978.627,978.68,978.54,25.6879,25.763,25.62,0.293275,0.33758,0.25055,7.535,8.7,6.4,14.1999,14.263,14.137,14.2774,14.297,14.255,0,12.2984,0
2018-01-02,10:09:00,60,4.48779,1.19858,7.0075,2.4625,0.000348833,1.05026e-05,0.00037,0.00033,0.000950333,1.25122e-05,0.00098,0.00093,0.0289757,0.00108781,0.02993,0.0265,0.001022,1.27541e-05,0.00105,0.001,78.3739,12.7286,28.5695,0.860167,30.303,27.027,29.1043,0.187691,29.46,28.8,31.6808,0.258781,32.2,31.31,32.0409,0.421852,33.0411,31.3554,981.66,36.8535,1013.99,897.788,31.9146,0.398289,32.7889,31.2276,29.5588,29.4772,26.4289,26.3665,34.61,34.66,34.56,25.3543,25.3792,25.3201,71.1611,71.6554,70.4331,978.627,978.68,978.56,25.6817,25.797,25.595,0.29915,0.33846,0.25319,7.685,8.7,6.5,14.2041,14.23,14.137,14.2771,14.297,14.247,0,12.3444,0
2018-01-02,10:10:00,60,5.13058,0.766116,6.625,3.44,0.000350333,8.7496e-06,0.00037,0.00034,0.000922333,7.82446e-06,0.00094,0.00091,0.0292035,0.000974657,0.02993,0.0264,0.000997,8.42615e-06,0.00102,0.00098,78.5227,11.7347,28.6923,0.716592,30.303,27.846,28.5697,0.103714,28.78,28.41,31.0533,0.129688,31.3,30.87,31.0969,0.263806,31.6925,30.6811,989.379,33.0201,1013.99,894.4,31.1339,0.263124,31.8521,30.603,29.5233,29.4327,26.3096,26.2625,34.52,34.57,34.47,25.2878,25.3181,25.2629,70.2804,70.6119,69.9239,978.626,978.68,978.57,25.6777,25.73,25.612,0.28866,0.3411,0.25407,7.40833,8.8,6.5,14.2026,14.23,14.145,14.2727,14.297,14.247,0,12.3898,0
2018-01-02,10:11:00,60,5.15696,0.814973,7.1625,3.7575,0.000425333,4.64925e-05,0.00052,0.00036,0.000924667,1.18977e-05,0.00095,0.00091,0.0291005,0.00107818,0.02993,0.02639,0.001,1.46059e-05,0.00103,0.00098,80.205,9.62507,34.8348,3.80774,42.588,29.484,28.2065,0.130049,28.41,27.97,31.0203,0.14758,31.37,30.86,31.1756,0.401126,32.0297,30.6811,985.889,36.5272,1013.99,894.061,31.2276,0.456101,32.1644,30.603,29.4895,29.3633,26.1843,26.182,34.4308,34.47,34.39,25.2424,25.2639,25.2263,70.2225,70.7087,69.8099,978.628,978.67,978.59,25.6787,25.738,25.629,0.3023,0.3367,0.25055,7.76333,8.7,6.4,14.1975,14.238,14.137,14.2798,14.297,14.255,0,12.4344,0
2018-01-02,10:12:00,60,4.30192,0.730292,5.62,3.085,0.000709167,0.000117605,0.00092,0.00052,0.000994167,3.22641e-05,0.00105,0.00095,0.0288952,0.00112717,0.02991,0.0265,0.001069,3.3e-05,0.00113,0.00101,76.4981,11.4375,58.0808,9.63189,75.3481,42.588,27.7843,0.084249,27.96,27.65,32.3023,0.609558,33.42,31.39,33.5188,1.0878,35.4012,32.0297,978.933,38.1867,1013.31,897.788,33.3823,1.03051,35.2871,31.5398,29.4268,29.2972,26.1015,26.1194,34.3438,34.38,34.3,25.2164,25.2285,25.2056,70.191,70.6488,69.9321,978.648,978.7,978.59,25.6701,25.738,25.586,0.295795,0.33934,0.25407,7.59167,8.7,6.5,14.2015,14.23,14.162,14.2774,14.297,14.247,0,12.4794,0
2018-01-02,10:13:00,60,4.02258,0.549102,5.3425,3.0625,0.001093,7.61424e-05,0.0012,0.00093,0.00108583,1.81926e-05,0.00111,0.00104,0.0291722,0.00100193,0.02991,0.02637,0.00116333,1.85891e-05,0.00119,0.00113,77.9394,11.4476,89.5168,6.23606,98.2801,76.1671,27.535,0.0543599,27.65,27.46,34.157,0.324896,34.59,33.46,36.6093,0.613356,37.4241,35.0641,988.318,33.9445,1013.31,893.383,36.328,0.580497,37.1608,35.2871,29.3858,29.2537,26.0086,26.0557,34.2557,34.3,34.22,25.1893,25.2058,25.1648,71.2736,71.8271,70.5366,978.647,978.71,978.61,25.6677,25.738,25.595,0.30819,0.34286,0.25055,7.91333,8.8,6.4,14.1957,14.23,14.137,14.2735,14.289,14.255,0,12.5237,0
