# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-18,13:49:00,60,4.38358,0.68391,5.54,2.7925,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,0.0284663,0.00115404,0.02954,0.026,-8.33333e-06,6.101e-06,0,-2e-05,86.9257,9.69615,-0.1092,0.460068,0.819001,-0.819001,-0.668,0.147838,-0.43,-0.9,-0.5775,0.114377,-0.39,-0.75,-0.179816,0.225891,0.337154,-0.674309,964.405,39.0976,1000.78,880.848,-0.26023,0.190519,0,-0.624551,26.5528,26.367,23.331,23.7323,28.6025,28.61,28.6,23.1606,23.1682,23.1472,67.2555,67.8506,66.379,980.774,980.82,980.7,25.3468,25.561,25.292,0.304118,0.39033,0.03341,7.70333,9.9,0.8,14.1776,14.23,14.086,14.266,14.289,14.238,0,10.6716,0
2018-01-18,13:50:00,60,3.62808,0.652649,4.9875,2.4075,-2e-06,6.53197e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,0.0291665,0.000551863,0.02955,0.0275,-8.16667e-06,7.18602e-06,1e-05,-3e-05,73.5366,8.13879,-0.1638,0.534969,0.819001,-0.819001,-0.675167,0.137629,-0.44,-0.86,-0.543833,0.105989,-0.39,-0.71,-0.207912,0.214048,0.337154,-0.674309,988.125,18.6964,1001.12,931.666,-0.255025,0.224402,0.312276,-0.936827,26.5655,26.3802,23.2936,23.4986,28.5965,28.6,28.58,23.1373,23.1462,23.1309,68.1564,68.7598,67.6269,980.778,980.81,980.72,25.3604,25.57,25.249,0.286022,0.38242,0.03604,7.25,9.7,0.9,14.1833,14.238,14.078,14.2608,14.28,14.23,0,10.5908,0
2018-01-18,13:51:00,60,4.46196,0.589832,5.6675,2.985,-1.66667e-06,6.101e-06,1e-05,-1e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,0.028693,0.00120362,0.02957,0.02598,-7.16667e-06,5.50505e-06,0,-2e-05,85.4647,7.22123,-0.1365,0.499673,0.819001,-0.819001,-0.846167,0.049903,-0.67,-0.88,-0.736833,0.0261082,-0.64,-0.77,-0.162958,0.24228,0.337154,-0.674309,972.084,40.7773,1001.8,880.171,-0.223798,0.171909,0,-0.624551,26.5912,26.4102,23.2788,23.6344,28.598,28.61,28.58,23.1202,23.1311,23.0862,67.2812,68.0688,66.4025,980.798,980.88,980.7,25.3623,25.578,25.258,0.272059,0.39648,0.0378,6.89,10,1,14.1806,14.238,14.12,14.2643,14.297,14.238,0,10.5111,0
2018-01-18,13:52:00,60,5.14504,0.547171,6.0675,3.7875,-2.5e-06,6.73919e-06,1e-05,-3e-05,-8.33333e-06,6.62487e-06,0,-2e-05,0.0285725,0.00116895,0.02959,0.02594,-7.83333e-06,6.60597e-06,0,-2e-05,86.8723,6.09003,-0.20475,0.55194,0.819001,-2.457,-0.524667,0.0539897,-0.46,-0.65,-0.475167,0.0706279,-0.39,-0.63,-0.280962,0.22336,0,-0.674309,968.001,39.6025,1002.47,878.816,-0.244616,0.206288,0,-0.624551,26.6118,26.4248,23.1426,23.3582,28.596,28.6,28.59,23.1181,23.123,23.1038,67.8162,69.0007,66.6123,980.824,980.88,980.78,25.3757,25.57,25.266,0.256865,0.38945,0.03868,6.50833,9.8,1,14.1614,14.213,14.078,14.2668,14.305,14.238,0,10.4264,0
2018-01-18,13:53:00,60,3.86875,0.739516,5.305,2.5175,-3.83333e-06,7.09264e-06,1e-05,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,0.029117,0.000714589,0.02957,0.02602,-6.16667e-06,6.34867e-06,1e-05,-2e-05,88.938,9.90053,-0.31395,0.580888,0.819001,-1.638,-0.732833,0.149244,-0.49,-0.92,-0.5725,0.11871,-0.39,-0.73,-0.179816,0.234127,0.337154,-0.674309,986.448,24.2094,1001.8,881.526,-0.19257,0.198253,0.312276,-0.624551,26.617,26.4305,23.2612,23.5865,28.5897,28.6,28.58,23.1119,23.1189,23.1082,67.1765,67.6267,66.7864,980.834,980.88,980.77,25.3815,25.629,25.275,0.266652,0.38857,0.03341,6.76,9.9,0.9,14.1751,14.213,14.086,14.2626,14.28,14.23,0,10.3441,0
2018-01-18,13:54:00,60,3.86325,0.589082,4.615,2.3625,-1.83333e-06,5.91373e-06,1e-05,-1e-05,-6.66667e-06,7.67391e-06,1e-05,-2e-05,0.0289043,0.000808862,0.02953,0.02596,-6.33333e-06,6.04612e-06,1e-05,-2e-05,89.1314,11.3295,-0.15015,0.484335,0.819001,-0.819001,-0.702,0.0643636,-0.64,-0.86,-0.585167,0.0564651,-0.53,-0.71,-0.22477,0.258729,0.337154,-0.674309,979.244,27.4032,1000.44,879.493,-0.197775,0.188806,0.312276,-0.624551,26.6425,26.4482,23.3296,23.7803,28.585,28.59,28.58,23.1107,23.116,23.1082,67.4545,67.9782,66.7476,980.832,980.87,980.77,25.3512,25.578,25.275,0.282021,0.38769,0.03692,7.14833,9.8,0.9,14.1788,14.247,14.086,14.2647,14.28,14.238,0,10.2602,0
2018-01-18,13:55:00,60,4.39867,0.993042,6.27,2.46,-6.66667e-07,6.01849e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,0,-2e-05,0.0284777,0.0013006,0.02956,0.02592,-6.33333e-06,7.52034e-06,1e-05,-3e-05,91.9448,7.26417,-0.0546001,0.492915,0.819001,-0.819001,-0.789,0.0442606,-0.67,-0.83,-0.644167,0.0316381,-0.57,-0.68,-0.196673,0.215811,0,-0.674309,964.789,44.063,1001.46,878.138,-0.197775,0.234842,0.312276,-0.936827,26.66,26.4612,23.3051,23.7084,28.5813,28.59,28.57,23.1103,23.1138,23.1067,67.9089,69.0164,67.2152,980.862,980.93,980.82,25.3395,25.544,25.241,0.313964,0.39033,0.03956,7.95833,9.9,1,14.1817,14.213,14.112,14.2688,14.289,14.238,0,10.177,0
2018-01-18,13:56:00,60,4.85975,0.802753,6.44,2.975,0,6.58281e-06,1e-05,-2e-05,-5e-06,7.18795e-06,1e-05,-2e-05,0.0282223,0.00141156,0.02954,0.02587,-4.5e-06,7.17054e-06,1e-05,-2e-05,91.6574,7.99253,6.66667e-08,0.539132,0.819001,-1.638,-0.463333,0.0927302,-0.36,-0.66,-0.358667,0.105396,-0.24,-0.56,-0.168577,0.242345,0.337154,-0.674309,956.138,47.8218,1000.78,876.444,-0.140524,0.223919,0.312276,-0.624551,26.6673,26.4737,23.0829,23.3769,28.5783,28.59,28.57,23.1152,23.1204,23.1091,66.8194,67.8048,66.1048,980.855,980.91,980.8,25.3825,25.553,25.258,0.260556,0.38242,0.0378,6.59833,9.7,1,14.1704,14.213,14.112,14.2636,14.297,14.23,0,10.092,0
2018-01-18,13:57:00,60,3.55321,0.835198,5.5525,2.2375,-2.5e-06,5.66422e-06,1e-05,-1e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,0.0290032,0.000670325,0.02954,0.02725,-6e-06,8e-06,1e-05,-2e-05,80.9677,9.90014,-0.20475,0.4639,0.819001,-0.819001,-0.573,0.158843,-0.39,-0.88,-0.38,0.126781,-0.24,-0.63,-0.224769,0.20104,0.337154,-0.674309,982.592,22.7097,1000.78,923.197,-0.187365,0.249821,0.312276,-0.624551,26.6543,26.46,23.2195,23.4566,28.576,28.59,28.57,23.1238,23.1311,23.1162,67.7812,68.3452,66.8931,980.883,980.93,980.83,25.3516,25.57,25.258,0.292307,0.3956,0.03956,7.39833,10,1,14.1707,14.23,14.078,14.2619,14.289,14.238,0,10.0078,0
2018-01-18,13:58:00,60,4.854,0.747383,6.105,2.645,-1.66667e-06,7.99305e-06,1e-05,-2e-05,-3.83333e-06,6.08048e-06,1e-05,-2e-05,0.0285482,0.00115478,0.02951,0.02573,-9e-06,6.245e-06,0,-2e-05,89.3348,7.43884,-0.1365,0.654631,0.819001,-1.638,-0.917833,0.105816,-0.67,-1.04,-0.742,0.0663526,-0.59,-0.82,-0.129242,0.205006,0.337154,-0.674309,967.177,39.1224,999.763,871.701,-0.281048,0.195016,0,-0.624551,26.6817,26.4877,23.0839,23.5929,28.594,28.65,28.56,23.1379,23.1499,23.1294,67.7999,68.8725,66.2328,980.902,980.95,980.86,25.3524,25.561,25.266,0.316865,0.41846,0.0378,8.02333,10.6,1,14.1832,14.213,14.112,14.2376,14.28,14.213,0,9.92189,0.966667
2018-01-18,13:59:00,60,5.15729,0.583249,6.835,4.085,5.64689e-23,6.8313e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,0.0285715,0.001194,0.02936,0.02577,-7.83333e-06,7.32386e-06,1e-05,-2e-05,90.4069,7.78727,-3.70074e-18,0.559484,0.819001,-0.819001,-0.348667,0.110927,-0.23,-0.65,-0.321833,0.111408,-0.18,-0.58,-0.185435,0.17867,0,-0.674309,967.968,40.4511,994.681,873.056,-0.244616,0.228706,0.312276,-0.624551,26.687,26.4923,23.3323,23.755,28.7215,28.79,28.65,23.1364,23.1482,23.125,65.3562,66.7544,64.4372,980.897,980.97,980.83,25.3437,25.553,25.241,0.306696,0.44308,0.03692,7.76,11.2,0.9,14.1782,14.247,14.112,14.235,14.263,14.204,0,9.83667,1
2018-01-18,14:00:00,60,6.01842,0.797228,7.3575,4.275,-2.5e-06,5.95119e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,0.0287877,0.000816718,0.02938,0.02581,-7.5e-06,7.66485e-06,1e-05,-2e-05,90.4012,6.88423,-0.20475,0.487403,0.819001,-0.819001,0.00116667,0.0951856,0.19,-0.22,0.0203333,0.0858092,0.18,-0.17,-0.224769,0.210253,0.337154,-0.674309,975.291,27.6695,995.359,874.411,-0.234207,0.239355,0.312276,-0.624551,26.651,26.4437,23.4874,23.8194,28.837,28.88,28.78,23.1085,23.1257,23.0857,65.7842,66.4402,64.904,980.893,980.93,980.82,25.3375,25.57,25.224,0.31326,0.42462,0.03253,7.925,10.7,0.8,14.1775,14.213,14.103,14.2353,14.263,14.204,0,9.74983,1
2018-01-18,14:01:00,60,6.37288,0.61256,7.605,4.9775,-1e-06,5.68624e-06,1e-05,-1e-05,-6.16667e-06,7.32386e-06,2e-05,-3e-05,0.028972,0.00059896,0.02936,0.02697,-6.16667e-06,5.50505e-06,0,-2e-05,106.433,9.02984,-0.0819001,0.465704,0.819001,-0.819001,0.406167,0.1269,0.65,0.2,0.370333,0.102306,0.54,0.19,-0.207912,0.246927,0.674309,-1.01146,981.536,20.2921,994.681,913.711,-0.19257,0.171909,0,-0.624551,26.577,26.374,23.5134,23.9369,28.92,28.96,28.88,23.0815,23.094,23.0686,65.5428,66.136,65.0337,980.85,980.93,980.76,25.316,25.435,25.233,0.329025,0.43165,0.1556,8.32333,10.9,4,14.1854,14.23,14.137,14.2404,14.272,14.221,0,9.66511,1
2018-01-18,14:02:00,60,5.69763,0.640707,6.93,4.465,-1.83333e-06,5.91373e-06,1e-05,-2e-05,-7.66667e-06,6.42045e-06,0,-2e-05,0.0285837,0.0011813,0.02939,0.02572,-7e-06,5.56776e-06,0,-2e-05,97.4936,6.12524,-0.15015,0.484335,0.819001,-1.638,0.623167,0.0465651,0.7,0.5,0.565333,0.0158605,0.58,0.52,-0.258485,0.216468,0,-0.674309,968.38,40.021,995.697,871.362,-0.218593,0.173868,0,-0.624551,26.4608,26.2717,23.5238,23.7503,28.9935,29.02,28.96,23.0662,23.073,23.0583,65.3637,66.3572,64.1779,980.888,980.95,980.81,25.3799,25.57,25.241,0.238578,0.43692,0.03868,6.04833,11,1,14.1594,14.23,14.086,14.2422,14.28,14.204,0,9.57587,1
2018-01-18,14:03:00,60,5.64121,0.484309,6.6525,4.6075,3.33333e-07,5.76387e-06,1e-05,-1e-05,-8.83333e-06,6.34867e-06,0,-2e-05,0.0283623,0.00135804,0.02937,0.02576,-6.83333e-06,6.45282e-06,0,-2e-05,90.0895,7.10722,0.0273,0.472062,0.819001,-0.819001,0.262333,0.0910928,0.5,0.17,0.3245,0.086167,0.51,0.25,-0.29782,0.214048,0,-0.674309,960.881,46.0087,995.02,872.717,-0.213389,0.201506,0,-0.624551,26.3597,26.1795,23.4211,23.8689,29.0365,29.06,29.01,23.0575,23.062,23.0498,65.6949,66.7843,64.0024,980.913,980.98,980.85,25.3158,25.57,25.216,0.342329,0.43516,0.0422,8.66667,11,1.1,14.1805,14.23,14.12,14.2433,14.272,14.221,0,9.48877,1
2018-01-18,14:04:00,60,4.077,0.758515,5.7525,2.5425,-8.33333e-07,5.85709e-06,2e-05,-1e-05,-6.5e-06,6.53835e-06,0,-2e-05,0.0281962,0.00133533,0.02935,0.02577,-7.16667e-06,6.85363e-06,1e-05,-2e-05,87.9254,8.86751,-0.0682501,0.479696,1.638,-0.819001,-0.00366667,0.178475,0.23,-0.3,0.0676667,0.143543,0.25,-0.19,-0.21915,0.220443,0,-0.674309,955.252,45.2395,994.342,873.056,-0.223798,0.214022,0.312276,-0.624551,26.29,26.1092,23.4798,23.8745,29.0628,29.07,29.05,23.0452,23.05,23.0239,65.9995,67.8707,64.1521,980.946,981.01,980.89,25.3076,25.401,25.224,0.345069,0.42637,0.15209,8.71667,10.8,3.9,14.1803,14.213,14.112,14.2391,14.263,14.204,0,9.40126,1
2018-01-18,14:05:00,60,3.58996,0.724015,4.8975,2.465,1.66667e-06,6.101e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,0.028227,0.00139188,0.0294,0.02571,-7e-06,6.65833e-06,0,-2e-05,83.9455,10.2719,0.1365,0.499673,0.819001,-0.819001,-0.669,0.209982,-0.31,-0.98,-0.514833,0.189978,-0.2,-0.81,-0.213531,0.162473,0,-0.337154,956.296,47.1552,996.036,871.023,-0.218593,0.207923,0,-0.624551,26.2735,26.0972,23.4092,23.7998,29.0727,29.08,29.07,23.0577,23.0674,23.0464,68.7242,69.3776,67.9684,980.955,981,980.87,25.3323,25.553,25.224,0.327795,0.43692,0.03868,8.29667,11.1,1,14.1789,14.247,14.095,14.2407,14.263,14.204,0,9.31204,1
2018-01-18,14:06:00,60,2.99971,0.536103,4.175,2.1375,-2e-06,7.91623e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,0.0282207,0.00134407,0.0294,0.02481,-6.5e-06,6.78847e-06,1e-05,-2e-05,78.8908,10.9613,-0.1638,0.64834,0.819001,-1.638,-1.1005,0.0590318,-0.99,-1.21,-0.9485,0.0673505,-0.81,-1.06,-0.174196,0.217559,0.337154,-0.674309,956.082,45.5356,996.036,840.533,-0.202979,0.211988,0.312276,-0.624551,26.3092,26.1318,23.2667,23.595,29.0795,29.09,29.07,23.0803,23.0925,23.0681,68.5353,69.7809,67.7322,980.979,981.02,980.93,25.3569,25.544,25.241,0.281612,0.43253,0.03516,7.13333,11,0.9,14.1754,14.213,14.095,14.2402,14.263,14.204,0,9.22502,1
2018-01-18,14:07:00,60,4.4315,0.743857,6.07,2.825,4.16667e-06,7.13948e-06,2e-05,-1e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,0.0281257,0.001337,0.02935,0.02574,-8.16667e-06,8.06054e-06,1e-05,-2e-05,83.9598,7.72516,0.34125,0.584724,1.638,-0.819001,-1.20267,0.0599685,-1.11,-1.28,-1.06367,0.0440063,-1,-1.12,-0.230389,0.23433,0.337154,-0.674309,952.863,45.2958,994.342,872.04,-0.255025,0.251711,0.312276,-0.624551,26.3698,26.2023,23.2297,23.5984,29.0827,29.09,29.07,23.092,23.0974,23.083,67.012,68.0628,65.8493,981,981.04,980.95,25.3163,25.536,25.224,0.325568,0.42901,0.03868,8.24,10.8,1,14.1763,14.213,14.103,14.2388,14.263,14.204,0,9.13341,1
2018-01-18,14:08:00,60,4.20667,0.920891,5.4025,2.3625,5.16667e-06,5.91373e-06,2e-05,-1e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,0.0283725,0.00116902,0.02938,0.02577,-7.33333e-06,7.03957e-06,1e-05,-2e-05,88.6464,6.03496,0.42315,0.484335,1.638,-0.819001,-1.16733,0.0424997,-1.03,-1.21,-1.01867,0.0228376,-0.94,-1.05,-0.241627,0.231073,0.337154,-0.674309,961.226,39.605,995.359,873.056,-0.229002,0.219829,0.312276,-0.624551,26.4372,26.2652,23.1503,23.607,29.0815,29.09,29.07,23.0804,23.0876,23.0591,67.3224,68.7189,65.9079,981.006,981.05,980.93,25.3361,25.561,25.241,0.300234,0.43165,0.03516,7.595,10.9,0.9,14.1706,14.247,14.086,14.2367,14.272,14.204,0,9.044,1
2018-01-18,14:09:00,60,4.44917,0.718946,5.44,2.4975,2.33333e-06,6.42045e-06,1e-05,-1e-05,-6e-06,7.57188e-06,1e-05,-3e-05,0.0287522,0.000835173,0.02938,0.02569,-8.83333e-06,7.09264e-06,0,-2e-05,89.2613,5.76153,0.1911,0.525836,0.819001,-0.819001,-0.729833,0.157189,-0.56,-1.03,-0.683333,0.14137,-0.52,-0.94,-0.202292,0.255289,0.337154,-1.01146,974.088,28.2947,995.359,870.346,-0.275844,0.221486,0,-0.624551,26.4735,26.301,23.1752,23.5539,29.0828,29.09,29.07,23.0774,23.0833,23.0725,68.3233,69.3883,67.3185,981.006,981.06,980.94,25.32,25.511,25.241,0.326608,0.4211,0.03253,8.26667,10.7,0.8,14.1812,14.23,14.086,14.241,14.263,14.204,0,8.95292,1
2018-01-18,14:10:00,60,4.81462,0.858489,6.4525,2.88,2.83333e-06,6.34867e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,0.0284745,0.00125413,0.02935,0.02578,-8.66667e-06,7.4087e-06,1e-05,-2e-05,88.8852,17.6864,0.23205,0.519956,0.819001,-0.819001,-0.541,0.0492172,-0.47,-0.6,-0.468333,0.0530775,-0.39,-0.53,-0.213531,0.212939,0.337154,-0.674309,964.681,42.4883,994.342,873.395,-0.270639,0.231356,0.312276,-0.624551,26.4797,26.2972,23.1677,23.5481,29.081,29.09,29.07,23.0678,23.0759,23.0579,67.6233,69.6985,66.6769,980.985,981.04,980.93,25.3143,25.426,25.241,0.325201,0.42637,0.06593,8.23,10.8,1.7,14.1828,14.238,14.112,14.2393,14.263,14.204,0,8.8626,1
2018-01-18,14:11:00,60,3.01238,0.57367,4.105,1.925,1e-06,6.245e-06,1e-05,-1e-05,-7e-06,6.13732e-06,0,-2e-05,0.0282485,0.00135214,0.02937,0.02574,-7.83333e-06,6.08048e-06,1e-05,-2e-05,82.7143,12.5819,0.0819001,0.511466,0.819001,-0.819001,-0.753333,0.159506,-0.48,-1.01,-0.5845,0.130989,-0.39,-0.81,-0.236008,0.206922,0,-0.674309,957.025,45.8089,995.02,872.04,-0.244616,0.189879,0.312276,-0.624551,26.471,26.287,23.0826,23.4957,29.079,29.09,29.07,23.0529,23.0603,23.0471,68.0622,69.3195,67.0776,980.996,981.05,980.95,25.3291,25.553,25.241,0.317187,0.42549,0.03956,8.03167,10.8,1,14.1757,14.238,14.112,14.2416,14.272,14.204,0,8.77213,1
2018-01-18,14:12:00,60,3.82354,0.714598,5.2125,1.9675,3e-06,6.65833e-06,2e-05,-1e-05,-7e-06,6.90411e-06,1e-05,-2e-05,0.0290787,0.000535143,0.02936,0.02582,-6.5e-06,6.78847e-06,1e-05,-2e-05,89.9985,12.7285,0.2457,0.545318,1.638,-0.819001,-0.9825,0.0851396,-0.8,-1.09,-0.838833,0.0560682,-0.71,-0.91,-0.236008,0.232775,0.337154,-0.674309,985.15,18.13,994.681,874.75,-0.202979,0.211987,0.312276,-0.624551,26.5075,26.3225,23.0891,23.4211,29.0758,29.08,29.06,23.0453,23.0566,23.0266,68.4015,69.2834,67.4278,980.995,981.04,980.9,25.3326,25.553,25.241,0.312351,0.42549,0.03956,7.90333,10.8,1,14.1848,14.238,14.129,14.2442,14.28,14.204,0,8.67937,1
2018-01-18,14:13:00,60,3.94104,0.788629,5.16,2.1,2.83333e-06,5.50505e-06,1e-05,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,0.02888,0.000906076,0.02938,0.02577,-7.33333e-06,6.28932e-06,0,-2e-05,86.9735,12.5962,0.23205,0.450864,0.819001,-1.638,-0.665,0.0506458,-0.6,-0.79,-0.565167,0.0623295,-0.49,-0.7,-0.21915,0.172191,0,-0.674309,978.419,30.6968,995.359,873.056,-0.229002,0.1964,0,-0.624551,26.5225,26.3402,23.0588,23.3781,29.0727,29.08,29.06,23.0624,23.0701,23.0537,68.8393,69.3234,68.3485,981,981.07,980.93,25.3141,25.544,25.207,0.300776,0.44308,0.03516,7.61167,11.2,0.9,14.1833,14.204,14.137,14.2419,14.28,14.204,0,8.58774,1
2018-01-18,14:14:00,60,3.73496,0.48524,4.6825,2.3825,2.16667e-06,5.50505e-06,1e-05,-1e-05,-6.83333e-06,4.99722e-06,0,-2e-05,0.0281772,0.00119754,0.02937,0.02575,-1.06667e-05,5.73488e-06,0,-2e-05,82.1335,6.79071,0.17745,0.450864,0.819001,-0.819001,-0.928,0.101371,-0.7,-1.04,-0.7275,0.0938017,-0.54,-0.85,-0.230389,0.168483,0,-0.674309,954.608,40.5715,995.02,872.379,-0.333094,0.179086,0,-0.624551,26.5383,26.3438,22.7095,23.2354,29.065,29.08,29.06,23.0638,23.0679,23.0579,67.0103,69.0898,66.047,981.004,981.04,980.92,25.3363,25.553,25.207,0.285627,0.42462,0.03604,7.22833,10.7,0.9,14.1628,14.213,14.078,14.241,14.272,14.204,0,8.49438,1
2018-01-18,14:15:00,60,3.00871,0.544936,4.045,1.9725,4.5e-06,5.60506e-06,2e-05,0,-6.66667e-06,6.49786e-06,1e-05,-2e-05,0.0285297,0.00117193,0.02938,0.02577,-7.5e-06,6.22495e-06,0,-2e-05,82.7637,10.5866,0.36855,0.459055,1.638,0,-1.10783,0.0511889,-1.04,-1.22,-0.9345,0.0460226,-0.85,-1.03,-0.224769,0.219078,0.337154,-0.674309,966.55,39.7036,995.359,873.056,-0.234207,0.19439,0,-0.624551,26.579,26.3743,22.8624,23.4032,29.058,29.07,29.05,23.0455,23.0593,23.0342,66.2366,66.9009,65.9321,981.012,981.06,980.95,25.3325,25.57,25.207,0.316834,0.42549,0.03692,8.01333,10.8,0.9,14.1668,14.204,14.12,14.243,14.263,14.196,0,8.40181,1
