# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-15,13:02:00,60,1.44621,0.128688,1.6975,1.0425,2.16667e-06,5.19348e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,0.028942,0.000932859,0.02949,0.02606,-4.66667e-06,5.31246e-06,1e-05,-1e-05,174.445,4.97264,0.17745,0.425346,0.819001,-0.819001,-1.06583,0.0294557,-0.99,-1.1,-1.09533,0.03329,-1.02,-1.13,-0.185435,0.188977,0.337154,-0.337154,980.52,31.6041,999.085,882.881,-0.145729,0.165895,0.312276,-0.312276,31.8848,31.9805,25.1891,25.4232,33.2705,33.28,33.25,26.7467,26.7595,26.7278,51.5614,51.646,51.4421,980.392,980.43,980.34,25.4633,25.502,25.376,0.290697,0.34901,0.25407,7.405,8.9,6.5,14.1995,14.255,14.129,14.2721,14.289,14.255,0,21.7892,0
2018-02-15,13:03:00,60,1.12617,0.0906648,1.3825,0.9225,1.66667e-06,4.14997e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,0.0282478,0.00136535,0.02951,0.02591,-6e-06,5.53775e-06,1e-05,-2e-05,174.311,0.0207499,0.1365,0.339883,0.819001,-0.819001,-0.921667,0.0265936,-0.89,-0.99,-0.936667,0.0357616,-0.9,-1.02,-0.174196,0.189644,0,-0.674309,957.002,46.2565,999.763,877.799,-0.187366,0.172931,0.312276,-0.624551,31.8638,31.9532,25.1559,25.4012,33.2425,33.26,33.23,26.7177,26.7292,26.7083,51.5177,51.633,51.3994,980.402,980.44,980.35,25.4475,25.502,25.393,0.300249,0.34901,0.25407,7.63833,8.9,6.5,14.2035,14.23,14.162,14.2711,14.289,14.23,0,21.7306,0
2018-02-15,13:04:00,60,1.08308,0.129992,1.475,0.8675,6.66667e-07,5.12076e-06,1e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,0.0289033,0.000838436,0.02953,0.02608,-7e-06,5.56776e-06,0,-2e-05,174.32,0.0405655,0.0546001,0.419391,0.819001,-0.819001,-0.943833,0.00608048,-0.93,-0.96,-0.915667,0.00955103,-0.89,-0.93,-0.123623,0.162473,0,-0.337154,979.21,28.4052,1000.44,883.559,-0.218593,0.173868,0,-0.624551,31.8253,31.9092,25.1231,25.3691,33.2128,33.23,33.2,26.7027,26.7136,26.698,51.3767,51.4996,51.3135,980.426,980.46,980.38,25.459,25.502,25.393,0.294697,0.34286,0.25319,7.505,8.7,6.5,14.2017,14.23,14.162,14.2704,14.289,14.247,0,21.6706,0
2018-02-15,13:05:00,60,1.41925,0.165401,1.795,1.15,1.66667e-06,4.88763e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,0.029056,0.000746631,0.02953,0.02607,-6.66667e-06,5.67646e-06,0,-2e-05,173.421,0.890205,0.1365,0.400297,0.819001,-0.819001,-0.915167,0.0107225,-0.89,-0.93,-0.888333,0.00636832,-0.88,-0.9,-0.207912,0.195546,0,-0.674309,984.382,25.2949,1000.44,883.22,-0.208184,0.177262,0,-0.624551,31.795,31.8823,25.1201,25.3468,33.1785,33.2,33.16,26.6843,26.7,26.6643,51.551,51.6695,51.3542,980.435,980.47,980.4,25.4479,25.519,25.384,0.300792,0.3411,0.25231,7.65,8.7,6.4,14.1997,14.23,14.154,14.2685,14.297,14.255,0,21.6109,0
2018-02-15,13:06:00,60,1.27604,0.234713,1.6975,0.8275,-5e-07,4.97494e-06,1e-05,-1e-05,-2.16667e-06,4.11974e-06,0,-1e-05,0.028904,0.000824112,0.02951,0.02604,-6e-06,5.53775e-06,1e-05,-2e-05,173.543,0.829139,-0.04095,0.407448,0.819001,-0.819001,-0.900833,0.0150877,-0.88,-0.92,-0.947,0.0208407,-0.9,-0.97,-0.07305,0.138899,0,-0.337154,979.232,27.92,999.763,882.203,-0.187366,0.172931,0.312276,-0.624551,31.7548,31.8328,25.0898,25.338,33.1442,33.17,33.13,26.6581,26.6672,26.6492,51.6854,51.7878,51.5771,980.442,980.5,980.4,25.4583,25.511,25.41,0.29518,0.34989,0.25231,7.50667,8.9,6.4,14.1987,14.238,14.137,14.2676,14.289,14.247,0,21.5496,0
2018-02-15,13:07:00,60,1.12479,0.182603,1.5525,0.8625,3.33333e-07,4.4597e-06,1e-05,-1e-05,-3.33333e-06,5.37484e-06,1e-05,-1e-05,0.0286883,0.00109455,0.02952,0.02601,-5e-06,6.45497e-06,1e-05,-2e-05,174.28,0.077407,0.0273,0.36525,0.819001,-0.819001,-0.942667,0.0296573,-0.89,-0.98,-0.994167,0.019773,-0.96,-1.02,-0.112385,0.181215,0.337154,-0.337154,971.926,37.0819,1000.1,881.187,-0.156138,0.201573,0.312276,-0.624551,31.7145,31.8012,25.0669,25.3116,33.115,33.13,33.1,26.6468,26.6519,26.6384,51.7625,51.8926,51.6187,980.454,980.51,980.41,25.4538,25.494,25.376,0.294404,0.34725,0.25231,7.49167,8.8,6.4,14.1997,14.23,14.154,14.2698,14.289,14.247,0,21.4886,0
2018-02-15,13:08:00,60,0.909792,0.0921234,1.0925,0.735,1.66667e-06,4.14997e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,0.0283997,0.00129473,0.02952,0.02596,-6.5e-06,4.7697e-06,0,-1e-05,174.393,0.0214243,0.1365,0.339883,0.819001,-0.819001,-1.0135,0.0444156,-0.97,-1.11,-1.06367,0.0341549,-1.02,-1.13,-0.129242,0.163924,0,-0.337154,962.146,43.8638,1000.1,879.493,-0.202979,0.148946,0,-0.312276,31.695,31.7772,25.0438,25.2929,33.0843,33.1,33.07,26.6306,26.6418,26.6223,51.5806,51.7048,51.3936,980.457,980.51,980.41,25.4408,25.502,25.376,0.298198,0.34374,0.25495,7.58333,8.7,6.5,14.2022,14.23,14.171,14.2718,14.289,14.247,0,21.4262,0
2018-02-15,13:09:00,60,0.936917,0.0735589,1.08,0.8025,1.83333e-06,5.3203e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,0.0289655,0.000847114,0.02948,0.02597,-3.16667e-06,5.62485e-06,1e-05,-1e-05,174.31,0.0829889,0.15015,0.435733,0.819001,-0.819001,-1.1955,0.0447372,-1.11,-1.26,-1.17683,0.0212518,-1.13,-1.21,-0.174196,0.189644,0.337154,-0.337154,981.316,28.6991,998.746,879.832,-0.0988874,0.17565,0.312276,-0.312276,31.6748,31.7773,24.9777,25.2201,33.0513,33.07,33.03,26.6103,26.6226,26.5952,51.6521,51.7937,51.4613,980.488,980.54,980.43,25.4551,25.502,25.41,0.288791,0.35341,0.24791,7.35833,9,6.3,14.207,14.23,14.162,14.269,14.305,14.247,0,21.364,0
2018-02-15,13:10:00,60,1.02821,0.0905137,1.2075,0.83,1.5e-06,4.40643e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,0.0289825,0.000676628,0.02951,0.02748,-3.16667e-06,5.62485e-06,1e-05,-2e-05,169.202,4.26942,0.12285,0.360887,0.819001,-0.819001,-1.19867,0.0467428,-1.14,-1.26,-1.1725,0.0323844,-1.12,-1.22,-0.140481,0.187635,0.337154,-0.337154,981.892,22.9233,999.763,930.989,-0.0988874,0.17565,0.312276,-0.624551,31.6717,31.7612,24.9338,25.1676,33.0222,33.04,33,26.5791,26.5959,26.5652,51.6874,51.8186,51.474,980.51,980.55,980.46,25.4596,25.536,25.384,0.285906,0.33846,0.24879,7.28333,8.6,6.3,14.1943,14.23,14.137,14.2645,14.289,14.247,0,21.3022,0
2018-02-15,13:11:00,60,0.658333,0.131953,0.97,0.465,1.83333e-06,5.62485e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,0.0290277,0.000814722,0.02952,0.02593,-5e-06,6.19139e-06,1e-05,-2e-05,165.579,0.0177482,0.15015,0.460675,0.819001,-0.819001,-1.22783,0.0327155,-1.17,-1.28,-1.17767,0.0308959,-1.13,-1.23,-0.174196,0.20867,0.337154,-0.674309,983.422,27.6017,1000.1,878.477,-0.156138,0.193342,0.312276,-0.624551,31.6745,31.7577,24.9211,25.1458,32.9988,33.02,32.99,26.5629,26.5669,26.5562,51.7173,51.8673,51.4835,980.523,980.6,980.45,25.4461,25.485,25.376,0.301964,0.34901,0.25319,7.68,8.9,6.5,14.2077,14.255,14.154,14.2684,14.289,14.247,0,21.2391,0
2018-02-15,13:12:00,60,0.804583,0.0827586,0.945,0.605,3.33333e-06,5.05525e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,0.0284758,0.0010775,0.02951,0.02597,-5.66667e-06,5.8784e-06,1e-05,-1e-05,165.581,0.0202228,0.273,0.414026,0.819001,-0.819001,-1.3325,0.0292475,-1.28,-1.39,-1.27967,0.0264554,-1.23,-1.32,-0.134862,0.165171,0,-0.337154,964.727,36.5043,999.763,879.832,-0.176956,0.183568,0.312276,-0.312276,31.6862,31.761,24.8395,25.0981,32.9702,32.99,32.95,26.549,26.5579,26.5383,51.8558,51.9467,51.7551,980.557,980.6,980.52,25.4414,25.502,25.376,0.296278,0.34901,0.25582,7.535,8.9,6.5,14.2031,14.238,14.137,14.2687,14.289,14.238,0,21.1729,0
2018-02-15,13:13:00,60,0.589375,0.154635,0.855,0.3925,3.33333e-06,4.71405e-06,1e-05,0,-4e-06,5.22813e-06,0,-2e-05,0.0284485,0.00127426,0.02949,0.02594,-4.83333e-06,5.91373e-06,1e-05,-2e-05,165.583,0.0202494,0.273,0.386081,0.819001,0,-1.45383,0.0309888,-1.4,-1.51,-1.35083,0.0141765,-1.33,-1.38,-0.134862,0.176269,0,-0.674309,963.8,43.1703,999.085,878.816,-0.150933,0.184672,0.312276,-0.624551,31.7012,31.7795,24.7875,25.0411,32.9375,32.96,32.92,26.5325,26.5396,26.5237,51.8154,52.0666,51.55,980.567,980.61,980.54,25.4484,25.502,25.376,0.295868,0.3578,0.25143,7.53167,9.1,6.4,14.1943,14.23,14.129,14.271,14.297,14.238,0,21.1075,0
2018-02-15,13:14:00,60,0.92975,0.239905,1.3675,0.5275,2.66667e-06,6.01849e-06,2e-05,-1e-05,-2.5e-06,5.3619e-06,1e-05,-1e-05,0.0286277,0.00108007,0.0295,0.02599,-4.66667e-06,6.18241e-06,1e-05,-2e-05,165.569,0.0331687,0.2184,0.492915,1.638,-0.819001,-1.44933,0.0643912,-1.35,-1.52,-1.34283,0.0384314,-1.28,-1.39,-0.0842885,0.180779,0.337154,-0.337154,969.87,36.5914,999.424,880.51,-0.145729,0.193062,0.312276,-0.624551,31.7317,31.8007,24.7294,24.9875,32.9077,32.92,32.89,26.522,26.5273,26.5149,51.8552,52.0536,51.5604,980.581,980.63,980.53,25.4484,25.494,25.376,0.291252,0.34462,0.25055,7.41667,8.8,6.4,14.1987,14.23,14.137,14.2688,14.289,14.238,0,21.0423,0
2018-02-15,13:15:00,60,1.09288,0.142351,1.4025,0.925,2.16667e-06,4.86198e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,0.0287452,0.00101839,0.02957,0.02599,-5.33333e-06,6.94422e-06,1e-05,-2e-05,163.176,4.13405,0.17745,0.398197,0.819001,-0.819001,-1.3035,0.0290875,-1.26,-1.34,-1.25767,0.0133375,-1.24,-1.28,-0.185435,0.17867,0,-0.674309,973.851,34.502,1001.8,880.51,-0.166547,0.216851,0.312276,-0.624551,31.7532,31.8205,24.7058,24.9553,32.8803,32.9,32.86,26.5101,26.5193,26.491,52.032,52.2084,51.8219,980.6,980.67,980.55,25.4469,25.502,25.376,0.2937,0.34198,0.25143,7.47167,8.7,6.4,14.1953,14.23,14.137,14.2674,14.289,14.255,0,20.9756,0
2018-02-15,13:16:00,60,1.19329,0.128031,1.4925,0.98,1.16667e-06,4.86198e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,0.0286535,0.00108783,0.02949,0.02599,-5.33333e-06,6.44636e-06,1e-05,-2e-05,169.791,12.4504,0.0955501,0.398197,0.819001,-0.819001,-1.2355,0.0105554,-1.22,-1.26,-1.21367,0.0106406,-1.2,-1.24,-0.162958,0.179376,0,-0.674309,970.746,36.8545,999.085,880.51,-0.166547,0.201304,0.312276,-0.624551,31.7552,31.8205,24.6866,24.9259,32.8515,32.87,32.83,26.4913,26.5066,26.4758,52.2189,52.3617,52.0068,980.608,980.66,980.56,25.4427,25.485,25.359,0.300909,0.35253,0.25055,7.65667,9,6.4,14.198,14.23,14.129,14.272,14.289,14.238,0,20.9093,0
2018-02-15,13:17:00,60,1.21738,0.176457,1.5125,0.92,1.16667e-06,5.19348e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,0.028627,0.00113356,0.02949,0.02592,-5.5e-06,5.60506e-06,0,-2e-05,164.318,0.16617,0.0955501,0.425346,0.819001,-0.819001,-1.213,0.0122882,-1.2,-1.24,-1.19833,0.00778174,-1.19,-1.21,-0.151719,0.17867,0.337154,-0.337154,969.848,38.4037,999.085,878.138,-0.171752,0.175032,0,-0.624551,31.7522,31.818,24.6661,24.911,32.8215,32.84,32.8,26.4663,26.4771,26.4539,52.2621,52.5072,52.0556,980.624,980.67,980.55,25.4424,25.511,25.359,0.298081,0.34374,0.25231,7.585,8.7,6.4,14.1961,14.23,14.137,14.2694,14.289,14.247,0,20.8425,0
2018-02-15,13:18:00,60,1.15083,0.130558,1.52,0.985,2e-06,5.41603e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,0.0285775,0.00116903,0.0295,0.02597,-5.16667e-06,6.18915e-06,1e-05,-1e-05,164.341,0.0196815,0.1638,0.443573,0.819001,-0.819001,-1.21217,0.0178037,-1.19,-1.24,-1.2175,0.0120589,-1.2,-1.24,-0.134862,0.186707,0.337154,-0.337154,968.171,39.6054,999.424,879.832,-0.161343,0.193272,0.312276,-0.312276,31.7485,31.8198,24.6058,24.8504,32.7945,32.81,32.78,26.4452,26.4551,26.4363,52.3757,52.5821,52.1196,980.646,980.7,980.6,25.4419,25.536,25.376,0.297773,0.33758,0.25055,7.575,8.6,6.4,14.2016,14.23,14.137,14.27,14.297,14.247,0,20.7738,0
2018-02-15,13:19:00,60,0.973125,0.162237,1.4625,0.765,2.83333e-06,4.86198e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,0.0283818,0.00132773,0.02951,0.02596,-5.33333e-06,5.90668e-06,0,-2e-05,163.918,0.171531,0.23205,0.398197,0.819001,-0.819001,-1.29633,0.04207,-1.24,-1.38,-1.26817,0.0259802,-1.24,-1.32,-0.140481,0.197474,0.337154,-0.674309,961.542,44.9821,999.763,879.493,-0.166547,0.184451,0,-0.624551,31.7505,31.8228,24.5884,24.82,32.7643,32.78,32.75,26.4326,26.4417,26.4263,52.5501,52.8188,52.0522,980.653,980.73,980.57,25.4369,25.485,25.393,0.299501,0.34549,0.25407,7.62,8.8,6.5,14.203,14.23,14.137,14.2681,14.289,14.238,0,20.7058,0
2018-02-15,13:20:00,60,1.25579,0.17649,1.6125,1.0575,2.33333e-06,5.28099e-06,1e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,0.0286867,0.00116559,0.02948,0.02599,-3.33333e-06,7.45356e-06,1e-05,-2e-05,163.903,0.0274693,0.1911,0.432514,0.819001,-0.819001,-1.35833,0.0366591,-1.27,-1.39,-1.31483,0.0209357,-1.26,-1.34,-0.157339,0.168202,0,-0.337154,971.869,39.4889,998.746,880.51,-0.104092,0.232757,0.312276,-0.624551,31.752,31.8265,24.5389,24.8073,32.7363,32.75,32.72,26.4131,26.429,26.3962,53.1283,53.509,52.7579,980.663,980.74,980.63,25.4359,25.502,25.359,0.304747,0.34637,0.25495,7.73833,8.8,6.5,14.2036,14.23,14.154,14.2726,14.289,14.247,0,20.6361,0
2018-02-15,13:21:00,60,1.21687,0.208098,1.555,0.845,2.83333e-06,5.50505e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,0.0288797,0.000829415,0.02948,0.02588,-6e-06,6.1101e-06,1e-05,-2e-05,164.491,0.125364,0.23205,0.450864,0.819001,-0.819001,-1.2605,0.00717054,-1.25,-1.27,-1.242,0.00653197,-1.23,-1.26,-0.129242,0.163924,0,-0.337154,978.408,28.0996,998.746,876.783,-0.187366,0.190804,0.312276,-0.624551,31.769,31.8335,24.5329,24.7825,32.7098,32.72,32.7,26.3819,26.3948,26.365,53.1416,53.4335,52.7084,980.667,980.71,980.61,25.4398,25.527,25.393,0.298432,0.36396,0.25319,7.58667,9.3,6.4,14.2042,14.247,14.154,14.2704,14.289,14.238,0,20.5681,0
2018-02-15,13:22:00,60,1.29196,0.152222,1.5275,0.9225,4.33333e-06,5.28099e-06,2e-05,0,-2.66667e-06,6.54896e-06,1e-05,-2e-05,0.0284897,0.00115025,0.02953,0.02594,-3.66667e-06,6.04612e-06,1e-05,-2e-05,164.96,0.171314,0.3549,0.432514,1.638,0,-1.236,0.0380438,-1.16,-1.28,-1.22,0.0211345,-1.17,-1.24,-0.0899078,0.220801,0.337154,-0.674309,965.195,38.969,1000.44,878.816,-0.114501,0.188806,0.312276,-0.624551,31.7778,31.834,24.4481,24.7152,32.6907,32.7,32.67,26.3535,26.3679,26.3367,53.0276,53.7561,51.9779,980.676,980.74,980.61,25.4391,25.485,25.376,0.302022,0.34022,0.25319,7.685,8.6,6.4,14.2035,14.23,14.12,14.2683,14.28,14.247,0,20.4961,0
2018-02-15,13:23:00,60,1.08992,0.0839717,1.3025,0.8875,2e-06,5.09902e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,0,-2e-05,0.0284443,0.00124496,0.0295,0.02596,-5.16667e-06,5.3203e-06,1e-05,-1e-05,165.041,0.0344465,0.1638,0.41761,0.819001,-0.819001,-1.16667,0.0179505,-1.15,-1.2,-1.17167,0.011571,-1.16,-1.19,-0.157339,0.189394,0,-0.674309,963.659,42.1779,999.424,879.493,-0.161343,0.16614,0.312276,-0.312276,31.7728,31.8295,24.4576,24.7192,32.6648,32.68,32.65,26.3235,26.3391,26.2988,52.8616,53.1566,52.3407,980.691,980.72,980.66,25.4367,25.477,25.376,0.301274,0.34549,0.24527,7.66333,8.8,6.2,14.2034,14.23,14.145,14.2715,14.289,14.247,0,20.4256,0
2018-02-15,13:24:00,60,1.03767,0.156646,1.3375,0.7625,2.16667e-06,5.50505e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,0.0287967,0.000970625,0.0295,0.02597,-5.5e-06,4.97494e-06,0,-1e-05,165.305,0.228611,0.17745,0.450864,0.819001,-0.819001,-1.282,0.0341955,-1.21,-1.32,-1.24367,0.0248976,-1.19,-1.27,-0.174196,0.179376,0,-0.674309,975.596,32.8835,999.424,879.832,-0.171752,0.155355,0,-0.312276,31.762,31.8297,24.4033,24.6498,32.6337,32.65,32.62,26.2951,26.3088,26.2795,53.0802,53.2725,52.7564,980.706,980.79,980.63,25.4395,25.494,25.376,0.296045,0.34374,0.25055,7.54,8.7,6.4,14.2015,14.23,14.137,14.2703,14.289,14.247,0,20.3537,0
2018-02-15,13:25:00,60,0.8735,0.199,1.2675,0.5725,3.66667e-06,4.81894e-06,1e-05,0,-5e-06,5e-06,0,-1e-05,0.0290433,0.000725972,0.02949,0.02597,-4.83333e-06,5.62485e-06,1e-05,-1e-05,164.468,3.40974,0.3003,0.394672,0.819001,0,-1.2855,0.00739932,-1.28,-1.3,-1.26467,0.00531246,-1.25,-1.27,-0.168577,0.168577,0,-0.337154,983.953,24.5951,999.085,879.832,-0.150933,0.17565,0.312276,-0.312276,31.7813,31.8398,24.3792,24.6139,32.6057,32.63,32.59,26.2716,26.282,26.2629,52.951,53.2398,52.7453,980.729,980.79,980.64,25.4329,25.485,25.376,0.299633,0.35516,0.25319,7.62333,9,6.4,14.1995,14.23,14.137,14.2711,14.297,14.238,0,20.2821,0
2018-02-15,13:26:00,60,1.13229,0.104524,1.4275,0.935,1.66667e-06,5.82142e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,0.028716,0.000849308,0.02946,0.02593,-6e-06,5.22813e-06,0,-2e-05,149.445,3.94892,0.1365,0.476775,0.819001,-0.819001,-1.28033,0.0262022,-1.24,-1.31,-1.22667,0.0245402,-1.18,-1.26,-0.140481,0.177251,0.337154,-0.337154,972.863,28.7735,998.069,878.477,-0.187366,0.163262,0,-0.624551,31.7928,31.8468,24.324,24.5822,32.5767,32.59,32.56,26.2578,26.2693,26.2483,53.1929,53.597,52.6295,980.755,980.81,980.7,25.4277,25.468,25.376,0.303018,0.35429,0.25582,7.70333,9,6.5,14.1965,14.23,14.137,14.2697,14.289,14.255,0,20.2089,0
2018-02-15,13:27:00,60,1.25021,0.0835663,1.4525,1.0625,1.01695e-06,5.73272e-06,1e-05,-1e-05,-2.88136e-06,4.88888e-06,1e-05,-1e-05,0.0286175,0.00119366,0.02946,0.02593,-5.76271e-06,6.43175e-06,1e-05,-2e-05,133.335,7.07664,0.0832882,0.469511,0.819001,-0.819001,-1.12983,0.0786645,-1.04,-1.25,-1.07712,0.0696249,-0.98,-1.18,-0.0971461,0.164831,0.337154,-0.337154,969.525,40.4399,998.069,878.477,-0.179956,0.200848,0.312276,-0.624551,31.7971,31.8658,24.3078,24.5834,32.5483,32.57,32.53,26.236,26.2507,26.196,54.0772,54.8702,53.526,980.776,980.82,980.73,25.443,25.485,25.393,0.288367,0.34549,0.25143,7.34068,8.8,6.4,14.1969,14.23,14.154,14.2661,14.28,14.238,0,20.1363,0
2018-02-15,13:28:00,59,1.21746,0.0921215,1.4225,1.055,1.31148e-06,5.86051e-06,1e-05,-1e-05,-3.60656e-06,5.13196e-06,1e-05,-1e-05,0.0290607,0.000726015,0.02949,0.02597,-4.7541e-06,5.31208e-06,0,-2e-05,123.872,0.0800232,0.10741,0.479977,0.819001,-0.819001,-1.09393,0.0196092,-1.06,-1.11,-0.987705,0.0117896,-0.97,-1.01,-0.121597,0.173026,0.337154,-0.337154,984.54,24.5965,999.085,879.832,-0.148459,0.165884,0,-0.624551,31.7946,31.849,24.2913,24.5739,32.52,32.54,32.5,26.2362,26.2439,26.2239,54.904,55.169,54.7775,980.797,980.84,980.75,25.4332,25.502,25.351,0.288308,0.35077,0.25495,7.33279,8.9,6.5,14.2008,14.23,14.145,14.2667,14.289,14.23,0,20.0642,0
