# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-07,03:01:00,60,1.60271,0.154567,1.945,1.3425,0.00854717,2.95009e-05,0.00859,0.00849,0.0236052,8.5137e-05,0.02374,0.02346,0.0235452,8.75689e-05,0.02367,0.02339,0.025306,9.07965e-05,0.02543,0.02515,97.0194,4.48952,700.014,2.41613,703.522,695.332,206.075,0.206724,206.38,205.77,742.295,2.57252,745.79,737.96,795.859,2.87046,800.405,790.964,797.682,2.96677,801.911,792.425,790.245,2.83541,794.117,785.373,35.6517,38.4158,51.1027,49.7375,38.6478,38.68,38.62,28.8184,28.8782,28.7625,61.2994,61.825,60.611,983.843,983.91,983.78,27.4211,27.937,27.086,0.323604,0.51077,0.1811,8.88167,14.2,5,14.2082,14.238,14.154,14.2655,14.28,14.221,0,-34.9492,0
2019-02-07,03:02:00,60,1.531,0.153737,1.845,1.245,0.00858067,1.04669e-05,0.00861,0.00856,0.0237468,3.38867e-05,0.02382,0.02369,0.0236868,3.64916e-05,0.02377,0.02364,0.0254595,3.48054e-05,0.02555,0.02542,98.4498,0.327385,702.758,0.857237,705.16,701.065,206.915,0.392774,207.62,206.39,746.811,1.30769,749.72,745.36,800.635,1.14266,803.102,798.719,802.481,1.23628,805.299,800.894,795.038,1.08679,797.864,793.804,35.69,38.5047,51.0066,49.6352,38.7017,38.73,38.67,28.9521,29.0339,28.8801,60.723,61.3048,59.7779,983.841,983.89,983.76,27.4599,27.945,27.086,0.321524,0.54593,0.15297,8.84167,15.2,4.2,14.2103,14.238,14.154,14.2626,14.289,14.23,0,-34.8087,0
2019-02-07,03:03:00,60,1.68104,0.257986,2.18,1.105,0.00859,1.51658e-05,0.00862,0.00856,0.0238292,1.05343e-05,0.02385,0.02381,0.0237692,9.36156e-06,0.02379,0.02375,0.0255512,1.11193e-05,0.02557,0.02553,98.7722,2.69126,703.522,1.24207,705.979,701.065,208.402,0.449421,209.13,207.64,750.251,0.273162,750.84,749.55,803.411,0.355007,804.113,802.765,805.271,0.316995,805.976,804.621,797.9,0.347314,798.489,797.239,35.675,38.5192,50.963,49.5645,38.7505,38.77,38.73,29.0926,29.1257,29.0354,59.6356,60.2792,58.6592,983.846,983.91,983.77,27.4176,27.929,27.086,0.312381,0.48352,0.20044,8.56833,13.5,5.5,14.1989,14.238,14.154,14.2615,14.289,14.23,0,-34.6685,0
2019-02-07,03:04:00,60,1.5105,0.15801,1.775,1.1575,0.0085775,6.22495e-06,0.00859,0.00856,0.0238707,1.85173e-05,0.02391,0.02383,0.0238055,1.77412e-05,0.02384,0.02377,0.0255943,2.45198e-05,0.02564,0.02554,96.3325,1.71487,702.498,0.509823,703.522,701.065,209.553,0.236925,209.96,209.15,751.966,0.566281,753.2,750.81,804.81,0.624451,806.136,803.439,806.501,0.601143,807.67,805.299,799.248,0.765607,800.675,797.552,35.6102,38.4812,50.9444,49.5241,38.7883,38.81,38.77,29.0817,29.1189,29.0642,59.9597,60.2676,59.2789,983.843,983.91,983.8,27.5039,27.895,27.095,0.317831,0.52747,0.17143,8.75333,14.7,4.7,14.2065,14.238,14.154,14.2606,14.289,14.238,0,-34.5299,0
2019-02-07,03:05:00,60,1.69933,0.202871,2.0525,1.32,0.00854083,1.00485e-05,0.00856,0.00853,0.0238505,1.70709e-05,0.0239,0.02382,0.0237843,1.48735e-05,0.02382,0.02376,0.025572,1.55778e-05,0.02561,0.02554,98.3276,3.90424,699.495,0.822972,701.065,698.608,210.308,0.175009,210.53,209.98,751.615,0.542179,752.93,750.84,804.13,0.575559,805.799,803.102,805.784,0.503911,806.993,804.96,798.551,0.486416,799.738,797.552,35.5172,38.4212,50.8838,49.5265,38.8195,38.84,38.8,29.115,29.1418,29.0718,59.6732,60.5348,58.7982,983.831,983.91,983.77,27.5093,27.903,27.069,0.316,0.4844,0.21011,8.71,13.5,5.7,14.2119,14.238,14.137,14.2638,14.28,14.23,0,-34.3934,0
2019-02-07,03:06:00,60,1.91136,0.166214,2.255,1.6,0.00855864,2.08674e-05,0.00858,0.00843,0.0239486,3.7392e-05,0.02402,0.02386,0.0238829,3.57511e-05,0.02396,0.02382,0.0256798,4.18428e-05,0.02575,0.02561,103.566,1.08177,700.954,1.70904,702.703,690.418,210.532,0.0416935,210.59,210.44,754.869,1.18373,756.98,752.65,807.439,1.26069,809.845,804.45,809.123,1.21112,811.736,806.993,801.918,1.30664,804.11,799.738,35.41,38.3405,50.7655,49.3892,38.8436,38.86,38.83,29.0254,29.134,28.8662,59.2832,60.1307,58.8186,983.836,983.89,983.78,27.4916,27.912,27.095,0.316841,0.50901,0.15121,8.72542,14.2,4.1,14.2078,14.272,14.137,14.2624,14.28,14.23,0,-34.2527,0
2019-02-07,03:07:00,59,1.81604,0.159174,2.215,1.5175,0.00859233,1.10101e-05,0.00862,0.00857,0.0240515,3.35572e-05,0.02413,0.02399,0.0239847,3.1436e-05,0.02405,0.02392,0.025791,3.65468e-05,0.02588,0.02573,103.149,0.466127,703.713,0.901727,705.979,701.884,210.311,0.105784,210.42,210.09,758.26,0.963285,760.34,756.68,810.907,1.13143,813.554,808.833,812.571,1.06509,814.785,810.38,805.39,1.14121,808.169,803.485,35.2768,38.2247,50.6848,49.3892,38.8607,38.87,38.85,28.6979,28.8533,28.5525,60.7172,61.5846,60.0297,983.838,983.9,983.77,27.5659,27.903,27.111,0.338652,0.53187,0.19077,9.34,14.8,5.2,14.2079,14.238,14.154,14.2614,14.289,14.23,0,-34.1133,0
2019-02-07,03:08:00,59,1.87939,0.144828,2.1425,1.56,0.00865262,2.8452e-05,0.0087,0.0086,0.024213,6.48919e-05,0.02433,0.02412,0.0241459,6.50442e-05,0.02425,0.02405,0.0259716,6.90018e-05,0.02609,0.02589,104.829,2.17918,708.651,2.33021,712.531,704.341,209.866,0.133986,210.08,209.62,763.27,2.00682,766.45,760.47,816.35,2.18781,820.297,813.216,818.034,2.20367,821.56,814.785,811.031,2.1548,814.727,808.481,35.1605,38.1026,50.6453,49.3061,38.8711,38.88,38.86,28.4504,28.5508,28.355,60.9191,61.5736,60.2532,983.837,983.88,983.78,27.556,27.92,27.095,0.328834,0.52484,0.17055,9.06721,14.6,4.7,14.2118,14.238,14.162,14.2631,14.289,14.23,0,-33.9718,0
2019-02-07,03:09:00,60,1.80163,0.130531,2.065,1.47,0.00872367,1.78854e-05,0.00875,0.00868,0.0243847,4.29134e-05,0.02445,0.02431,0.0243127,4.56021e-05,0.02438,0.02423,0.0261585,4.57466e-05,0.02626,0.02607,102.519,2.17535,714.469,1.46482,716.626,710.893,209.229,0.219389,209.61,208.88,768.228,1.14073,769.96,766.28,822.14,1.44672,824.343,819.622,823.684,1.54497,825.965,820.883,816.866,1.42852,820.036,814.102,35.0403,38.0047,50.672,49.3057,38.8707,38.88,38.86,28.2881,28.3511,28.2566,61.5098,62.0544,60.9817,983.834,983.87,983.79,27.5453,27.954,27.12,0.318081,0.53363,0.15385,8.76833,14.8,4.2,14.2053,14.263,14.137,14.2588,14.28,14.23,0,-33.8298,0
2019-02-07,03:10:00,60,1.91533,0.139833,2.0925,1.56,0.00877217,2.31727e-05,0.00881,0.00873,0.0245297,6.3271e-05,0.02462,0.02443,0.0244617,6.35129e-05,0.02455,0.02436,0.0263127,6.79428e-05,0.0264,0.0262,101.885,0.839728,718.441,1.89784,721.54,714.988,208.752,0.0347894,208.86,208.7,772.458,1.78333,774.83,769.52,827.029,2.13327,830.074,823.668,828.731,2.15183,831.724,825.287,821.68,2.12168,824.407,818.162,34.947,37.922,50.8489,49.2792,38.873,38.88,38.87,28.252,28.2666,28.2405,62.1219,62.9462,61.2166,983.832,983.88,983.77,27.5949,27.92,27.103,0.327048,0.45538,0.21626,9.035,12.7,5.9,14.2111,14.247,14.137,14.2599,14.28,14.23,0,-33.6879,0
2019-02-07,03:11:00,60,1.99058,0.211356,2.3925,1.5475,0.00879583,1.55233e-05,0.00884,0.00878,0.024631,4.09349e-05,0.02474,0.02459,0.0245578,4.27431e-05,0.02468,0.02452,0.0264153,4.97817e-05,0.02655,0.02637,101.028,4.36934,720.38,1.27136,723.997,719.083,208.639,0.0229831,208.69,208.61,775.568,1.37259,779.3,774.3,830.445,1.3801,834.12,829.063,831.99,1.44799,836.128,830.708,824.886,1.55453,829.092,823.471,34.8803,37.8473,50.8399,49.3605,38.873,38.88,38.86,28.3198,28.3708,28.2695,62.4298,62.9891,61.9974,983.811,983.86,983.73,27.5073,27.878,27.153,0.320044,0.53538,0.18374,8.81333,14.9,5,14.2095,14.238,14.154,14.2632,14.28,14.238,0,-33.5523,0
2019-02-07,03:12:00,60,1.7815,0.175215,2.155,1.46,0.00884567,1.17426e-05,0.00887,0.00882,0.0247858,1.62575e-05,0.02482,0.02474,0.0247102,1.70774e-05,0.02475,0.02466,0.0265808,1.38193e-05,0.02661,0.02655,99.3382,3.41047,724.461,0.96172,726.454,722.359,208.225,0.227123,208.61,207.93,779.702,0.325089,780.52,779.11,835.665,0.548192,836.817,834.12,837.15,0.578519,838.5,835.451,830.054,0.431562,830.965,829.092,34.8367,37.8023,50.8807,49.3799,38.8713,38.88,38.86,28.4116,28.4485,28.3743,62.5047,62.748,62.1565,983.8,983.86,983.76,27.438,27.836,27.078,0.295458,0.41582,0.15297,8.11,11.6,4.2,14.2068,14.238,14.154,14.2625,14.28,14.23,0,-33.4031,0
2019-02-07,03:13:00,60,1.98125,0.0942221,2.2,1.77,0.008801,1.8412e-05,0.00884,0.00877,0.0247097,4.43834e-05,0.02478,0.02464,0.024638,4.38482e-05,0.02471,0.02457,0.0265025,4.26468e-05,0.02657,0.02644,107.541,2.63337,720.803,1.50794,723.997,718.264,207.724,0.118183,207.93,207.56,777.755,1.15033,779.49,776.06,833.097,1.49637,835.469,830.748,834.706,1.48548,837.145,832.402,827.608,1.33173,829.716,825.657,34.8017,37.7917,50.9726,49.4921,38.8652,38.87,38.86,28.4343,28.4646,28.3831,61.5919,62.4448,60.6567,983.797,983.85,983.74,27.5366,27.937,27.103,0.337158,0.54066,0.2233,9.29667,15,6.1,14.2104,14.238,14.162,14.2568,14.28,14.23,0,-33.2671,0
2019-02-07,03:14:00,60,1.73386,0.0899639,1.97,1.535,0.00880814,9.99569e-06,0.00883,0.00879,0.0247437,2.16206e-05,0.02478,0.02469,0.0246683,1.67891e-05,0.0247,0.02463,0.0265386,2.09485e-05,0.02656,0.02649,109.264,1.40218,721.387,0.818647,723.178,719.902,207.397,0.0897841,207.55,207.23,779.271,0.513474,779.96,778.16,834.246,0.728867,835.469,832.434,835.732,0.568743,836.806,834.434,828.737,0.654296,829.404,827.218,34.7841,37.7505,51.0459,49.5473,38.8586,38.87,38.85,28.349,28.3826,28.2903,61.4137,62.247,60.8119,983.768,983.84,983.72,27.4735,27.912,27.019,0.329014,0.47473,0.21538,9.04407,13.2,5.9,14.206,14.247,14.137,14.263,14.28,14.23,0,-33.1266,0
2019-02-07,03:15:00,59,1.83795,0.181232,2.26,1.54,0.00884377,2.625e-05,0.00888,0.0088,0.0248444,6.21348e-05,0.02496,0.02474,0.0247677,6.34369e-05,0.02487,0.02468,0.0266503,7.18598e-05,0.02677,0.02654,108.664,1.87954,724.306,2.14987,727.273,720.721,206.949,0.172236,207.22,206.68,782.578,1.87176,785.52,779.7,837.641,2.09486,841.537,834.12,839.1,2.14927,842.565,836.128,832.225,2.24407,835.962,828.779,34.7233,37.6856,51.0234,49.7026,38.8503,38.86,38.84,28.2665,28.2874,28.2542,62.3783,63.2039,61.7537,983.755,983.81,983.72,27.3771,27.861,27.044,0.327711,0.55033,0.15209,8.97541,15.3,4.1,14.2103,14.238,14.145,14.2642,14.28,14.238,0,-32.9834,0
2019-02-07,03:16:00,60,1.66192,0.0944153,1.9575,1.4625,0.00891183,1.58631e-05,0.00894,0.00888,0.0250158,3.66648e-05,0.02506,0.02492,0.024936,3.54589e-05,0.02499,0.02486,0.0268317,3.77786e-05,0.02688,0.02673,112.356,0.113842,729.88,1.29919,732.187,727.273,206.466,0.10157,206.67,206.33,787.507,0.949077,788.85,785.18,843.42,1.23632,844.909,840.189,844.801,1.20127,846.631,842.227,837.887,1.17961,839.397,834.713,34.6635,37.6132,51.0903,49.7632,38.8388,38.85,38.83,28.2601,28.2822,28.2351,62.136,62.6124,61.7238,983.752,983.81,983.69,27.468,27.87,27.036,0.331443,0.51604,0.18989,9.11,14.4,5.2,14.2124,14.255,14.137,14.2633,14.289,14.23,0,-32.8399,0
2019-02-07,03:17:00,60,1.64787,0.04822,1.81,1.5575,0.00889533,1.54344e-05,0.00893,0.00887,0.025019,2.04695e-05,0.02507,0.02498,0.0249373,2.23507e-05,0.02498,0.0249,0.0268295,2.02834e-05,0.02689,0.0268,112.433,0.141803,728.529,1.26408,731.368,726.454,206.211,0.122658,206.35,205.95,787.385,0.501901,788.68,786.65,843.527,0.690188,845.246,842.212,844.846,0.757216,846.292,843.582,837.82,0.633358,839.709,836.898,34.6315,37.5507,51.2012,49.9625,38.8252,38.83,38.81,28.2472,28.282,28.2288,62.5822,62.8962,62.1564,983.748,983.8,983.72,27.4194,27.895,27.061,0.314916,0.5556,0.2189,8.64667,15.4,5.9,14.2114,14.247,14.145,14.2605,14.28,14.238,0,-32.6966,0
2019-02-07,03:18:00,60,1.76746,0.0762254,1.9425,1.6,0.00892417,2.88266e-05,0.00897,0.00887,0.025121,7.0562e-05,0.02522,0.025,0.0250348,6.83006e-05,0.02514,0.02491,0.0269443,7.36516e-05,0.02705,0.02681,112.49,0.150579,730.89,2.3609,734.644,726.454,205.661,0.195169,205.94,205.28,790.5,1.9635,793.21,786.87,846.966,2.379,850.303,842.886,848.15,2.31398,851.713,843.92,841.406,2.29999,844.705,837.211,34.595,37.5165,51.2981,49.9995,38.8098,38.82,38.8,28.3123,28.323,28.2854,62.175,62.7683,61.8919,983.738,983.79,983.7,27.379,27.87,27.044,0.31326,0.46066,0.20044,8.59,12.8,5.5,14.1995,14.238,14.154,14.2603,14.28,14.23,0,-32.555,0
2019-02-07,03:19:00,60,1.57029,0.125676,1.855,1.385,0.00895133,1.69771e-05,0.00899,0.00891,0.0251928,3.30198e-05,0.02527,0.02513,0.0251073,3.51125e-05,0.0252,0.02505,0.0270173,3.21386e-05,0.0271,0.02697,112.503,0.114653,733.115,1.39043,736.282,729.73,204.742,0.324353,205.26,204.14,792.612,0.858107,794.58,791.22,849.388,1.11324,851.989,847.269,850.606,1.18957,853.745,848.663,843.685,1.00362,846.267,842.207,34.5863,37.4795,51.479,50.065,38.7965,38.81,38.79,28.2627,28.3005,28.2327,62.717,63.1674,62.2145,983.73,983.79,983.68,27.3896,27.836,27.044,0.301202,0.45538,0.2022,8.255,12.7,5.5,14.2034,14.247,14.137,14.2609,14.28,14.238,0,-32.4113,0
2019-02-07,03:20:00,60,1.53429,0.0941863,1.73,1.37,0.00900283,1.799e-05,0.00903,0.00896,0.0253112,3.4307e-05,0.02538,0.02524,0.0252217,3.4018e-05,0.02528,0.02515,0.0271483,3.77345e-05,0.02722,0.02707,111.419,2.29891,737.333,1.47338,739.558,733.825,203.402,0.453008,204.12,202.63,796.167,0.891702,797.6,794.23,853.377,1.15664,855.698,850.978,854.479,1.1525,856.456,852.051,847.776,1.17839,850.014,845.33,34.5688,37.4325,51.6153,50.269,38.786,38.8,38.78,28.2384,28.27,28.2195,62.8787,63.3988,62.3558,983.727,983.77,983.67,27.3841,27.937,27.036,0.30482,0.45802,0.16352,8.35333,12.8,4.5,14.2158,14.272,14.171,14.2614,14.28,14.238,0,-32.2692,0
2019-02-07,03:21:00,60,1.89925,0.138197,2.1375,1.6975,0.00902783,1.18451e-05,0.00904,0.00899,0.0253697,2.3662e-05,0.02541,0.02531,0.0252837,2.07338e-05,0.02533,0.02523,0.027209,1.97231e-05,0.02725,0.02716,107.117,0.748493,739.381,0.970111,740.377,736.282,202.003,0.280862,202.61,201.64,797.877,0.560316,799.19,796.66,855.349,0.797756,856.709,853.338,856.58,0.702357,858.15,854.762,849.671,0.615895,850.951,848.14,34.582,37.4097,51.7249,50.3576,38.78,38.79,38.77,28.2628,28.2771,28.2507,62.9838,63.6231,62.154,983.701,983.76,983.66,27.3738,27.853,26.993,0.313493,0.47033,0.14769,8.58667,13.1,4,14.2076,14.238,14.162,14.2659,14.289,14.238,0,-32.1275,0
2019-02-07,03:22:00,60,1.961,0.0470111,2.0925,1.87,0.00905733,1.23648e-05,0.00909,0.00904,0.0254468,2.56575e-05,0.02549,0.0254,0.0253597,2.65183e-05,0.02541,0.02531,0.027289,3.13953e-05,0.02734,0.02723,108.414,0.106894,741.797,1.01268,744.472,740.377,201.355,0.165474,201.63,201.08,800.317,0.773391,801.61,799.16,857.951,0.864815,859.407,856.372,859.155,0.89838,860.86,857.472,852.169,0.9804,853.761,850.326,34.5845,37.3863,51.7166,50.3741,38.7713,38.78,38.76,28.2665,28.3015,28.2427,63.0763,63.6628,62.4417,983.685,983.74,983.63,27.3642,27.844,27.027,0.310095,0.44571,0.19341,8.49833,12.4,5.3,14.2083,14.238,14.154,14.2644,14.289,14.238,0,-31.9827,0
2019-02-07,03:23:00,60,1.93121,0.0797424,2.1025,1.755,0.00911367,2.2058e-05,0.00915,0.00906,0.0255893,4.8849e-05,0.02565,0.02548,0.0255008,4.75497e-05,0.02558,0.02539,0.0274348,5.2836e-05,0.02752,0.02731,111.01,3.09555,746.41,1.80655,749.386,742.015,200.803,0.169116,201.07,200.54,804.85,1.38716,807.19,801.31,862.756,1.64703,864.801,859.069,863.937,1.61099,866.619,860.182,856.723,1.64982,859.382,852.825,34.5602,37.3337,51.7668,50.4243,38.7632,38.78,38.76,28.318,28.3545,28.3032,63.24,63.7263,62.7383,983.673,983.71,983.6,27.3947,27.853,27.078,0.295824,0.54418,0.17582,8.11,15.1,4.8,14.2008,14.238,14.137,14.2638,14.28,14.238,0,-31.8403,0
2019-02-07,03:24:00,60,2.1536,0.104534,2.33,1.8925,0.00913373,2.08219e-05,0.00918,0.00911,0.0256536,3.39872e-05,0.02571,0.02559,0.0255637,3.71391e-05,0.02563,0.02551,0.0275105,4.03554e-05,0.02758,0.02745,114.22,1.86031,748.053,1.70532,751.843,746.11,200.339,0.142606,200.54,200.04,806.563,0.950256,808.34,805.04,864.921,1.14593,866.824,862.778,866.068,1.25812,868.313,864.248,859.086,1.26018,861.256,857.196,34.5464,37.2898,51.7761,50.5026,38.7566,38.77,38.74,28.4459,28.532,28.3572,62.9943,63.5038,62.2667,983.66,983.72,983.61,27.3572,27.903,27.027,0.312446,0.49846,0.17407,8.55932,13.9,4.8,14.214,14.247,14.154,14.2615,14.28,14.23,0,-31.6957,0
2019-02-07,03:25:00,59,2.1927,0.109013,2.3875,1.95,0.00909361,2.00845e-05,0.00913,0.00906,0.0255911,3.76828e-05,0.02566,0.02552,0.0254931,3.69555e-05,0.02555,0.02543,0.0274416,4.10989e-05,0.02752,0.02738,115.791,2.37971,744.767,1.64492,747.748,742.015,199.692,0.233922,200.02,199.22,804.709,1.01883,806.63,803.23,862.817,1.27047,865.138,860.418,863.676,1.25206,865.603,861.537,856.935,1.28336,859.382,855.01,34.5375,37.2754,51.7901,50.4172,38.7482,38.76,38.74,28.5609,28.5684,28.5364,62.3945,63.1128,61.9791,983.647,983.71,983.6,27.3026,27.802,26.993,0.296018,0.56527,0.15209,8.08361,15.7,4.1,14.2092,14.238,14.171,14.2609,14.28,14.221,0,-31.5549,0
2019-02-07,03:26:00,60,2.37596,0.115132,2.6125,2.095,0.00914483,1.56516e-05,0.00918,0.0091,0.0257142,3.32812e-05,0.02577,0.02562,0.025621,3.42394e-05,0.02568,0.02554,0.02758,4.31663e-05,0.02765,0.02749,114.269,1.90847,748.963,1.28187,751.843,745.291,198.546,0.348004,199.2,198.02,808.405,0.985376,809.92,806.22,866.964,1.12203,868.847,863.79,868.008,1.15998,870.007,865.264,861.256,1.34807,863.442,858.445,34.5445,37.2622,51.8258,50.3976,38.7415,38.75,38.74,28.5973,28.6335,28.5657,62.4688,63.452,61.8428,983.633,983.68,983.58,27.4356,27.853,27.069,0.313978,0.54593,0.1644,8.62667,15.2,4.5,14.2109,14.238,14.171,14.2648,14.289,14.238,0,-31.4076,0
2019-02-07,03:27:00,60,2.31729,0.136367,2.52,2.0175,0.0091695,1.35923e-05,0.0092,0.00914,0.025757,2.57099e-05,0.0258,0.0257,0.0256655,2.71677e-05,0.02571,0.02561,0.0276325,2.9418e-05,0.02768,0.02757,111.707,1.42115,750.983,1.11321,753.481,748.567,197.582,0.293099,198.01,197.03,810.244,0.691742,811.42,809.02,868.409,0.866818,869.858,866.487,869.516,0.920464,871.023,867.636,862.896,0.918535,864.379,860.944,34.5608,37.2483,51.8578,50.2965,38.7387,38.75,38.73,28.6214,28.6335,28.6128,62.118,62.4013,61.8966,983.624,983.67,983.58,27.3557,27.861,27.01,0.31833,0.53626,0.16264,8.71333,14.9,4.4,14.2026,14.238,14.137,14.2628,14.28,14.247,0,-31.2668,0
2019-02-07,03:28:00,60,2.24921,0.221298,2.8,1.7775,0.00915167,1.28019e-05,0.00918,0.00913,0.0257115,2.25703e-05,0.02575,0.02567,0.0256227,2.44858e-05,0.02568,0.02559,0.0275873,2.87441e-05,0.02764,0.02752,103.817,4.53389,749.523,1.04848,751.843,747.748,196.384,0.350429,197,195.8,809.596,0.741416,810.97,808.16,866.875,0.760764,868.173,865.475,868.065,0.829569,870.007,866.958,861.485,0.897712,863.13,859.382,34.5335,37.1882,51.8081,50.184,38.7355,38.74,38.73,28.6424,28.6653,28.6208,62.1594,62.986,61.6598,983.625,983.68,983.55,27.3832,27.861,27.027,0.31603,0.53802,0.21802,8.66,15,5.9,14.2135,14.247,14.154,14.26,14.28,14.23,0,-31.119,0
2019-02-07,03:29:00,60,2.33892,0.147326,2.83,2.0775,0.00919,1.63299e-05,0.00922,0.00916,0.0257853,3.15947e-05,0.02585,0.02572,0.025695,3.01386e-05,0.02576,0.02564,0.0276697,2.95503e-05,0.02774,0.02761,111.29,1.90555,752.662,1.33742,755.119,750.205,195.235,0.289341,195.78,194.83,812.305,0.892341,814.57,810.91,869.364,1.06526,871.544,867.161,870.515,1.021,872.717,868.652,864.056,0.92281,866.252,862.193,34.5198,37.0997,51.7888,50.0813,38.7305,38.74,38.72,28.6677,28.6755,28.6562,62.2175,62.5792,61.787,983.613,983.65,983.55,27.3392,27.886,27.061,0.291165,0.4044,0.16352,7.96333,11.2,4.5,14.2086,14.238,14.154,14.262,14.28,14.247,0,-30.9754,0
