# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-09-29,03:50:00,60,2.04221,0.161911,2.3325,1.6275,0.000135833,8.4245e-06,0.00015,0.00012,0.0292662,7.84239e-05,0.02943,0.02914,0.0290798,7.66266e-05,0.02923,0.02896,0.0315922,8.11191e-05,0.03176,0.03146,115.352,0.34885,11.1248,0.689965,12.285,9.82801,940.236,2.64693,945.63,936,956.168,2.73338,961.71,951.93,986.722,2.64411,992.245,982.468,985.189,2.59604,990.277,981.13,986.546,2.53309,991.787,982.419,41.3347,43.1018,59.7924,58.4782,41.6302,41.65,41.62,31.3931,31.4026,31.3782,57.3354,58.628,55.9558,981.75,981.81,981.67,27.2631,27.693,26.918,0.33518,0.5389,0.17582,9.14167,14.9,4.8,14.2135,14.247,14.154,14.2592,14.289,14.23,0,-13.8826,0
2019-09-29,03:51:00,60,1.53492,0.250845,1.8925,0.9925,0.0001425,8.87412e-06,0.00016,0.00013,0.0295842,6.84907e-05,0.02966,0.02942,0.029395,6.71938e-05,0.02947,0.02922,0.0319255,7.27192e-05,0.03202,0.03174,114.937,0.106893,11.6707,0.72679,13.104,10.647,950.609,1.82019,952.78,945.4,967.016,1.9345,968.99,961.62,997.443,2.30931,1000,991.908,995.867,2.27639,998.408,989.938,996.955,2.2708,999.906,991.163,41.2287,42.9863,59.8257,58.3452,41.6033,41.62,41.59,31.3779,31.387,31.3691,57.1769,58.1003,55.8124,981.716,981.78,981.68,27.2767,27.642,26.926,0.320352,0.48527,0.20484,8.73833,13.3,5.5,14.2247,14.255,14.179,14.2597,14.28,14.23,0,-13.7388,0
2019-09-29,03:52:00,60,1.33533,0.250164,1.915,1.01,0.000137333,8.1377e-06,0.00015,0.00012,0.0295397,5.27247e-05,0.02967,0.02946,0.0293562,5.50179e-05,0.02947,0.02927,0.0318772,5.7274e-05,0.032,0.03179,105.072,8.5847,11.2476,0.666476,12.285,9.82801,948.666,1.65925,952.28,946.27,965.289,1.5785,968.65,962.97,995.943,1.77776,1000.34,993.257,994.551,1.86394,998.408,991.632,995.446,1.78849,999.282,992.724,41.1198,42.885,60.0381,58.6287,41.5728,41.59,41.55,31.3567,31.3801,31.3196,55.9687,57.0397,55.3806,981.69,981.77,981.6,27.2401,27.676,26.909,0.343136,0.57407,0.21187,9.35667,15.9,5.8,14.2262,14.263,14.188,14.2586,14.28,14.23,0,-13.5919,0
2019-09-29,03:53:00,60,1.81242,0.285067,2.4225,1.175,0.000136333,8.7496e-06,0.00015,0.00012,0.0295277,5.92274e-05,0.02962,0.0294,0.0293362,5.55905e-05,0.02943,0.02921,0.031853,6.01193e-05,0.03196,0.03173,114.127,12.0708,11.1657,0.716592,12.285,9.82801,947.452,1.74468,950.17,943.3,964.781,1.57391,967.42,960.97,995.538,1.99689,998.651,991.234,993.874,1.88338,997.053,989.599,994.691,1.87739,998.033,990.85,41.0795,42.8238,60.1082,58.5935,41.5438,41.56,41.53,31.2527,31.3198,31.1658,57.1026,59.2009,56.1218,981.669,981.71,981.61,27.3869,27.769,26.934,0.362916,0.55912,0.24879,9.94,15.4,6.8,14.2198,14.263,14.171,14.2603,14.272,14.221,0,-13.4478,0
2019-09-29,03:54:00,60,1.643,0.300519,2.405,1.1225,0.000139667,6.04612e-06,0.00015,0.00012,0.0293575,5.53662e-05,0.02943,0.02924,0.0291668,5.74599e-05,0.02925,0.02903,0.0316868,6.28886e-05,0.0318,0.03157,133.415,9.49712,11.4387,0.495177,12.285,9.82801,942.023,1.84667,945.07,937.92,959.835,1.84326,962.74,955.76,989.801,1.86655,992.245,985.84,988.137,1.94672,990.954,983.501,989.502,1.96388,993.036,985.854,41.0417,42.7272,60.0247,58.3882,41.5112,41.53,41.5,31.1212,31.165,31.0525,58.6618,60.1728,56.9496,981.648,981.68,981.59,27.3115,27.735,26.875,0.330432,0.43604,0.1644,9.03833,12.1,4.5,14.2201,14.247,14.171,14.2608,14.28,14.238,0,-13.3007,0
2019-09-29,03:55:00,60,1.63175,0.327943,2.3125,1.115,0.0001375,9.24211e-06,0.00016,0.00012,0.0295068,5.82378e-05,0.02959,0.02939,0.0293162,5.57103e-05,0.02941,0.02921,0.0318403,5.48625e-05,0.03193,0.03173,161.234,13.9523,11.2613,0.756928,13.104,9.82801,946.964,1.63366,949.28,943.84,964.564,1.6596,966.9,961.32,994.836,1.96352,997.64,990.897,993.196,1.88736,996.375,989.599,994.296,1.7132,997.096,990.85,40.9677,42.6178,59.3474,58.168,41.4822,41.5,41.46,31.1113,31.1355,31.0801,57.0313,57.7687,56.5004,981.639,981.69,981.6,27.2757,27.693,26.934,0.332219,0.46593,0.16527,9.07167,12.9,4.5,14.2171,14.247,14.162,14.2591,14.28,14.238,0,-13.1539,0
2019-09-29,03:56:00,60,1.50142,0.442697,2.4175,0.705,0.0001345,8.45084e-06,0.00015,0.00012,0.0296318,8.31363e-05,0.02973,0.0295,0.029445,8.26942e-05,0.02956,0.02932,0.0319778,8.85455e-05,0.03209,0.03184,125.927,14.4276,11.0156,0.692122,12.285,9.82801,950.524,2.54069,954.86,946.55,968.186,2.56219,972.53,964.27,999.05,2.80281,1002.36,994.606,997.561,2.80174,1001.46,993.326,998.59,2.76522,1002.09,994.285,40.876,42.5235,59.0775,58.1929,41.4542,41.47,41.44,31.0686,31.0779,31.0603,57.6189,58.9978,57.0847,981.648,981.69,981.58,27.2916,27.667,26.918,0.353539,0.56703,0.23385,9.66667,15.7,6.3,14.2267,14.272,14.171,14.2607,14.28,14.238,0,-13.0089,0
2019-09-29,03:57:00,60,1.82413,0.569712,2.6825,0.7125,0.000130833,1.1732e-05,0.00017,0.00011,0.0296162,0.000110591,0.02981,0.0294,0.029432,0.000115467,0.02964,0.02919,0.0319713,0.000122113,0.03218,0.03172,114.379,25.2647,10.7153,0.960844,13.923,9.00901,949.852,3.43627,955.74,943.08,967.872,3.40246,973.87,960.74,998.522,3.72852,1005.06,991.234,997.121,3.91227,1004.17,988.922,998.386,3.81285,1004.9,990.538,40.7963,42.4412,59.1006,58.2131,41.427,41.44,41.41,31.0634,31.0847,31.0537,58.8263,60.5216,57.3646,981.629,981.7,981.54,27.2543,27.608,26.892,0.327282,0.5433,0.16,8.93167,15,4.3,14.2171,14.247,14.162,14.2579,14.28,14.221,0,-12.8618,0
2019-09-29,03:58:00,60,1.58083,0.149553,1.8675,1.2975,0.0001295,9.02312e-06,0.00015,0.00012,0.0295975,0.000102138,0.02981,0.02944,0.0294112,0.000103394,0.02963,0.02923,0.0319483,0.000105722,0.03218,0.03178,169.341,16.2628,10.6061,0.73899,12.285,9.82801,949.139,2.99191,955.15,944.34,967.784,2.7817,973.22,963.13,997.892,3.44325,1005.06,992.583,996.414,3.50263,1003.83,990.277,997.668,3.30113,1004.9,992.412,40.7617,42.393,58.8148,58.082,41.4003,41.42,41.39,31.1248,31.1707,31.0862,58.8622,60.6156,57.7304,981.64,981.69,981.6,27.2687,27.642,26.918,0.337451,0.50198,0.23824,9.20667,13.9,6.5,14.2204,14.255,14.179,14.264,14.28,14.247,0,-12.7191,0
2019-09-29,03:59:00,60,1.39417,0.13783,1.675,1.095,0.0001295,8.45084e-06,0.00015,0.00011,0.0298057,0.000114052,0.02995,0.02953,0.0296148,0.000111303,0.02976,0.02935,0.0321728,0.000124219,0.03233,0.03188,173.471,0.790237,10.6061,0.69212,12.285,9.00901,955.502,3.23984,959.36,947.9,974.933,3.24826,978.56,967.03,1004.91,3.84507,1009.78,995.617,1003.31,3.77043,1008.23,994.342,1004.68,3.8794,1009.59,995.534,40.707,42.2875,58.3938,57.8849,41.3752,41.39,41.36,31.2117,31.2419,31.1721,58.1437,59.6499,56.9257,981.633,981.67,981.58,27.2222,27.625,26.926,0.317993,0.43077,0.16967,8.65167,11.9,4.6,14.2242,14.255,14.171,14.2622,14.28,14.221,0,-12.5713,0
2019-09-29,04:00:00,60,1.19467,0.382827,2.0025,0.7775,0.000128167,7.18602e-06,0.00015,0.00012,0.0298052,6.27559e-05,0.02996,0.02971,0.0296102,6.60175e-05,0.02977,0.0295,0.0321673,6.83098e-05,0.03235,0.03208,152.768,30.8193,10.4969,0.588531,12.285,9.82801,954.611,2.31537,959.49,951.45,973.834,2.36472,978.87,970.7,1004.89,2.11472,1010.11,1001.69,1003.16,2.23645,1008.57,999.424,1004.51,2.13404,1010.21,1001.78,40.6763,42.1917,58.5567,58.1614,41.3513,41.36,41.34,31.28,31.3145,31.2427,58.0662,58.8672,56.958,981.63,981.67,981.57,27.2492,27.651,26.901,0.347677,0.50286,0.23121,9.48,13.9,6.2,14.2177,14.255,14.162,14.2614,14.28,14.23,0,-12.4263,0
2019-09-29,04:01:00,60,1.64038,0.19331,1.985,1.1425,0.000127667,9.37491e-06,0.00015,0.00011,0.02976,2.94392e-05,0.02982,0.02971,0.0295678,3.22538e-05,0.02963,0.02951,0.032128,3.55809e-05,0.0322,0.03207,93.3819,15.7118,10.4559,0.767801,12.285,9.00901,952.807,0.926134,954.68,951.17,972.056,0.889309,973.48,970.4,1003.37,0.992501,1005.39,1001.69,1001.72,1.09222,1003.83,999.763,1003.28,1.11193,1005.53,1001.47,40.6858,42.1702,58.8845,58.4391,41.3353,41.35,41.33,31.3708,31.4131,31.3147,58.1945,59.6118,56.7373,981.621,981.67,981.58,27.264,27.642,26.926,0.363501,0.57143,0.21451,9.91167,15.8,5.8,14.2156,14.247,14.154,14.2604,14.289,14.238,0,-12.2831,0
2019-09-29,04:02:00,60,1.61158,0.172538,2.1825,1.3175,0.000127333,9.80929e-06,0.00015,0.00011,0.0299088,7.78908e-05,0.03003,0.02976,0.0297113,8.3396e-05,0.02984,0.02954,0.0322817,8.82452e-05,0.03243,0.03211,98.0046,13.1795,10.4286,0.803377,12.285,9.00901,956.932,2.30825,960.59,951.8,976.424,2.48766,980.23,971.31,1008.39,2.62557,1012.47,1003.37,1006.58,2.82504,1010.94,1000.78,1008.08,2.75549,1012.71,1002.72,40.7017,42.1788,59.1284,58.5663,41.3297,41.34,41.32,31.4433,31.4631,31.4133,58.1219,60.1009,57.1578,981.617,981.66,981.56,27.3311,27.71,26.926,0.343399,0.55209,0.20044,9.39833,15.3,5.4,14.2178,14.255,14.162,14.2575,14.28,14.221,0,-12.1281,0
2019-09-29,04:03:00,60,1.48304,0.193858,1.7625,1.12,0.0001275,8.87412e-06,0.00014,1e-04,0.0300968,2.9467e-05,0.03015,0.03001,0.029906,2.91662e-05,0.02995,0.02984,0.0324863,3.06032e-05,0.03253,0.0324,98.9562,0.766974,10.4423,0.726786,11.466,8.19001,962.893,1.07691,964.77,960.83,982.619,0.952973,983.99,980.62,1014.73,0.99301,1016.52,1011.8,1013.18,0.987345,1014.67,1010.94,1014.47,0.956464,1015.83,1011.77,40.7565,42.232,59.4315,58.8165,41.3238,41.33,41.31,31.5067,31.5681,31.4626,57.9552,58.5634,57.3829,981.609,981.65,981.55,27.2174,27.718,26.909,0.313481,0.42549,0.15297,8.53333,11.7,4.2,14.2231,14.255,14.171,14.2577,14.28,14.221,0,-11.9847,0
2019-09-29,04:04:00,60,1.49583,0.14549,1.7975,1.175,0.000128667,8.25967e-06,0.00015,0.00011,0.0302217,5.71013e-05,0.0303,0.0301,0.0300242,5.63706e-05,0.0301,0.0299,0.0326155,5.97892e-05,0.03269,0.03248,112.578,7.4059,10.5378,0.676464,12.285,9.00901,966.263,1.8221,968.73,962.58,986.61,1.65934,988.81,983.11,1018.94,1.92535,1021.58,1014.83,1017.18,1.90969,1019.75,1012.98,1018.5,1.86702,1020.83,1014.27,40.7818,42.2522,59.5846,58.8703,41.3092,41.32,41.3,31.6189,31.6575,31.5706,56.7781,57.9679,55.8612,981.599,981.64,981.56,26.4107,27.187,26.117,0.334974,0.48176,0.16176,8.845,12.9,4.3,14.2264,14.255,14.171,14.2517,14.28,14.221,0,-11.8367,0
2019-09-29,04:05:00,60,1.25404,0.204676,1.7175,0.9475,0.000125833,6.65624e-06,0.00014,0.00011,0.0300803,8.91622e-05,0.03021,0.02994,0.0298798,8.95636e-05,0.03003,0.02976,0.0324593,9.4866e-05,0.0326,0.03233,110.563,1.85381,10.3058,0.545142,11.466,9.00901,961.193,2.79013,965.55,957.75,981.956,2.77834,986.15,978.38,1014.17,3.00611,1018.54,1009.44,1012.29,3.03392,1017.38,1008.23,1013.63,2.96345,1018.02,1009.59,40.807,42.2623,59.8182,59.0894,41.292,41.3,41.28,31.6583,31.6643,31.645,56.4345,57.2061,55.5276,981.591,981.63,981.53,26.3946,26.867,26.092,0.345348,0.57319,0.19868,9.12,15.3,5.2,14.2202,14.247,14.162,14.2604,14.272,14.238,0,-11.6907,0
2019-09-29,04:06:00,60,1.17958,0.237973,1.8075,0.7775,0.000128833,7.54799e-06,0.00014,0.00011,0.0300055,5.4846e-05,0.0301,0.02989,0.02981,5.38826e-05,0.02989,0.02971,0.0323885,6.00784e-05,0.03249,0.03228,110.1,1.8553,10.5515,0.618177,11.466,9.00901,958.879,1.51548,961.35,955.99,980.035,1.52842,982.62,977.39,1011.65,1.84965,1014.83,1007.75,1009.93,1.82524,1012.64,1006.54,1011.41,1.87533,1014.58,1008.03,40.8628,42.3157,60.1742,59.3208,41.2765,41.29,41.27,31.5972,31.6453,31.5439,56.0665,57.2657,55.3148,981.576,981.63,981.51,26.3984,26.808,26.084,0.362036,0.55209,0.25319,9.555,14.7,6.6,14.2234,14.255,14.162,14.258,14.28,14.221,0,-11.5425,0
2019-09-29,04:07:00,60,1.53325,0.142613,1.78,1.2175,0.000126,8.20569e-06,0.00014,0.00011,0.030237,0.000123832,0.03048,0.02997,0.0300433,0.000121115,0.0303,0.02981,0.0326402,0.000133485,0.03292,0.03236,121.126,4.57364,10.3194,0.672042,11.466,9.00901,966.407,4.07627,974.65,958.03,988.122,4.16058,997.02,979.86,1019.45,4.17523,1027.65,1010.45,1017.83,4.10185,1026.53,1009.93,1019.27,4.16869,1028.01,1010.52,40.9665,42.361,60.455,59.5407,41.2627,41.27,41.25,31.5149,31.5427,31.4661,56.5582,57.8392,55.9123,981.567,981.62,981.5,26.4319,26.85,26.134,0.374257,0.59253,0.25231,9.89667,15.8,6.6,14.2175,14.247,14.162,14.2613,14.28,14.23,0,-11.3962,0
2019-09-29,04:08:00,60,1.34796,0.184593,1.7075,0.9575,0.000124,6.87992e-06,0.00014,0.00011,0.0305168,4.40262e-05,0.03059,0.0304,0.0303227,4.63992e-05,0.0304,0.03022,0.0329428,5.16105e-05,0.03304,0.03282,119.115,7.22195,10.1556,0.563461,11.466,9.00901,975.801,1.19967,977.67,973.41,997.264,1.28086,999.3,994.17,1028.89,1.48424,1031.36,1024.95,1027.29,1.57214,1029.91,1023.82,1028.72,1.61126,1031.76,1024.89,41.042,42.3988,60.7518,59.7622,41.2528,41.26,41.24,31.5139,31.5356,31.5012,57.5109,58.6759,56.5445,981.551,981.6,981.48,26.4445,26.926,26.117,0.324059,0.49846,0.17846,8.58167,13.3,4.7,14.2206,14.255,14.171,14.257,14.28,14.238,0,-11.2478,0
2019-09-29,04:09:00,60,1.40838,0.149752,1.7175,1.0875,0.000123167,6.95022e-06,0.00014,0.00011,0.0306807,6.10974e-05,0.03082,0.03054,0.030476,6.22147e-05,0.03061,0.03038,0.0331103,6.98323e-05,0.03327,0.03296,135.429,4.84802,10.0874,0.569219,11.466,9.00901,982.283,2.26414,986.73,976.31,1003.48,2.03283,1007.7,1000.23,1034.41,2.05931,1039.11,1029.67,1032.49,2.10777,1037.03,1029.24,1033.95,2.18044,1038.94,1029.26,41.1188,42.4392,60.6599,59.7944,41.2503,41.26,41.24,31.595,31.6497,31.5364,57.9436,59.5834,56.2779,981.541,981.59,981.47,26.3677,26.774,26.092,0.345216,0.56352,0.1811,9.10333,15,4.8,14.2266,14.247,14.171,14.265,14.289,14.238,0,-11.1013,0
2019-09-29,04:10:00,60,1.27179,0.232139,1.7175,0.725,0.000126167,7.09264e-06,0.00014,0.00011,0.0307708,8.51526e-05,0.0309,0.03061,0.0305608,8.57184e-05,0.03069,0.03039,0.0332108,9.19473e-05,0.03334,0.03302,141.26,0.731334,10.3331,0.580883,11.466,9.00901,986.517,2.73646,990.38,980.73,1006.99,2.64079,1010.87,1001.45,1037.45,2.8714,1041.81,1032.03,1035.36,2.90407,1039.74,1029.58,1037.09,2.87105,1041.13,1031.13,41.178,42.5055,60.2073,59.5778,41.2508,41.26,41.25,31.7134,31.7637,31.6511,56.5576,57.9659,55.1878,981.515,981.57,981.47,26.4279,26.8,26.084,0.364,0.48879,0.23473,9.625,13,6.2,14.2189,14.238,14.162,14.2619,14.28,14.247,0,-10.9548,0
2019-09-29,04:11:00,60,1.24987,0.2575,1.7025,0.7075,0.000123,6.13732e-06,0.00014,0.00011,0.030618,0.000125576,0.03082,0.0304,0.0304035,0.000123137,0.03058,0.03021,0.0330477,0.000135356,0.03324,0.03283,135.195,6.41703,10.0737,0.502642,11.466,9.00901,982.498,4.07435,988.69,976.14,1002.02,4.14045,1008.53,995.71,1032.3,4.23388,1039.11,1024.95,1030.03,4.17073,1036.01,1023.48,1032,4.22601,1038,1025.2,41.181,42.5487,59.8535,59.3958,41.253,41.26,41.25,31.7391,31.7759,31.6536,55.2115,55.7103,54.7849,981.506,981.58,981.46,26.4222,26.842,26.117,0.349025,0.57846,0.20659,9.225,15.4,5.4,14.2174,14.247,14.179,14.262,14.28,14.221,0,-10.811,0
2019-09-29,04:12:00,60,1.33671,0.132782,1.6675,1.11,0.0001265,1.44712e-05,0.00022,0.00011,0.0304755,0.00012672,0.03069,0.03018,0.0302707,0.000126476,0.03048,0.02999,0.0328987,0.000134468,0.03314,0.03259,127.388,2.67308,10.3604,1.18519,18.018,9.00901,976.989,3.66487,983.74,969.44,997.087,3.66432,1003.81,989.37,1027.5,4.27357,1034.73,1017.53,1025.53,4.28498,1032.63,1016.02,1027.35,4.19806,1034.88,1017.71,41.1558,42.5618,59.9947,59.6192,41.2552,41.26,41.25,31.6703,31.6912,31.6477,55.9329,56.8395,55.1679,981.484,981.52,981.4,26.3794,26.699,26.134,0.323429,0.56615,0.16703,8.54333,15.1,4.4,14.224,14.272,14.162,14.2595,14.28,14.221,0,-10.6593,0
2019-09-29,04:13:00,60,1.27271,0.202264,1.6075,0.77,0.000123833,7.9774e-06,0.00014,0.00011,0.0304592,0.000128469,0.03067,0.03024,0.0302527,0.000124604,0.03045,0.03005,0.0328693,0.000136759,0.03308,0.03265,121.811,0.351986,10.142,0.653345,11.466,9.00901,975.41,3.9494,981.28,969.12,996.071,3.88307,1001.76,990.03,1026.94,4.33134,1034.05,1019.55,1024.92,4.22179,1031.61,1018.06,1026.43,4.27067,1033.01,1019.58,41.1767,42.5827,60.418,59.9346,41.2575,41.26,41.25,31.6137,31.6477,31.5813,56.2184,57.2901,55.41,981.456,981.52,981.4,26.4223,26.791,26.084,0.38422,0.56879,0.18286,10.1633,15.1,4.8,14.2186,14.247,14.179,14.2621,14.272,14.247,0,-10.5104,0
2019-09-29,04:14:00,60,0.953958,0.249455,1.5075,0.635,0.0001225,5.95119e-06,0.00014,0.00011,0.0303705,0.000126628,0.03067,0.03018,0.0301688,0.00012932,0.0305,0.02997,0.0327868,0.000145825,0.03314,0.03256,121.663,0.124961,10.0328,0.487399,11.466,9.00901,973.204,3.94986,983.14,966.89,993.832,4.04099,1003.61,987.81,1023.95,4.26932,1034.05,1017.53,1022.08,4.38087,1033.3,1015.35,1023.85,4.55345,1034.88,1016.77,41.2398,42.6243,60.6742,60.1728,41.2615,41.27,41.25,31.5687,31.5833,31.5569,55.9603,56.8798,55.3787,981.44,981.48,981.37,26.4213,26.85,26.126,0.358725,0.52747,0.19956,9.49167,14.1,5.2,14.2206,14.247,14.162,14.2601,14.272,14.23,0,-10.3658,0
2019-09-29,04:15:00,60,1.10296,0.198444,1.6175,0.675,0.000117667,6.42045e-06,0.00013,0.00011,0.0306268,7.70388e-05,0.0308,0.03054,0.030432,7.2268e-05,0.03059,0.03035,0.033052,8.1072e-05,0.03327,0.03294,113.996,4.71779,9.63691,0.525833,10.647,9.00901,979.782,2.1221,984.47,976.82,1001.08,2.22878,1006.11,998.33,1032.6,2.59754,1038.44,1029.67,1031,2.44784,1036.35,1028.22,1032.13,2.53144,1038.94,1028.64,41.3603,42.7307,61.2127,60.7434,41.2677,41.28,41.26,31.6018,31.6814,31.5588,57.9801,59.5704,56.454,981.412,981.46,981.32,26.4729,26.816,26.117,0.342564,0.56527,0.16264,9.07,15,4.3,14.2175,14.255,14.162,14.2572,14.28,14.23,0,-10.2143,0
2019-09-29,04:16:00,60,0.960958,0.229791,1.465,0.545,0.000116,7.78888e-06,0.00014,1e-04,0.0310245,0.000160004,0.03132,0.03074,0.0308118,0.000157327,0.03111,0.03052,0.0334917,0.000168574,0.03381,0.03318,136.477,10.2402,9.50041,0.637907,11.466,8.19001,991.266,4.39968,999.6,983.6,1013.31,4.48925,1021.59,1004.9,1046,5.39498,1055.97,1036.41,1043.87,5.33006,1053.97,1033.98,1045.86,5.26334,1055.8,1036.13,41.5522,42.9255,61.4106,60.9082,41.2827,41.29,41.27,31.7509,31.7961,31.6848,56.434,57.3984,55.6008,981.394,981.46,981.33,26.4004,26.732,26.1,0.338315,0.60571,0.16791,8.93,16.2,4.4,14.2134,14.247,14.154,14.2574,14.272,14.23,0,-10.067,0
2019-09-29,04:17:00,60,1.06004,0.199427,1.4825,0.775,0.000120167,1.02456e-05,0.00015,1e-04,0.0315212,7.00974e-05,0.03163,0.03132,0.0313158,7.32414e-05,0.03144,0.03111,0.0340238,7.40966e-05,0.03414,0.03381,140.195,0.404282,9.84166,0.839111,12.285,8.19001,1005.21,2.04188,1008.6,1000.09,1026.72,2.09213,1030.05,1021.85,1062.75,2.36335,1066.42,1055.97,1060.94,2.48167,1065.15,1053.97,1062.48,2.3135,1066.11,1055.8,41.7383,43.1285,61.5685,61.2479,41.3017,41.32,41.29,31.8561,31.9111,31.8,56.1384,57.3483,55.3765,981.37,981.43,981.31,26.4265,26.867,26.168,0.345318,0.50462,0.2444,9.12833,13.5,6.4,14.2203,14.247,14.171,14.2608,14.28,14.238,0,-9.91776,0
