# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-03,06:45:00,60,5.40354,0.698279,7.04,4.3,0.00858133,0.00430123,0.01122,0.0004,0.0251277,0.00881327,0.03126,0.00812,0.029707,0.0010782,0.03058,0.02701,0.0268958,0.00936761,0.0334,0.00876,91.3241,9.33336,702.812,352.271,918.919,32.76,212.133,12.4275,227.59,191.25,778.542,254.562,942.83,262.95,847.19,297.143,1053.94,273.769,1006.44,36.5276,1036.01,915.066,839.891,292.528,1043,273.553,30.23,31.3042,43.0458,41.193,35.7977,35.83,35.78,26.9662,27.0085,26.9275,55.6855,56.7295,54.7361,982.747,982.81,982.67,26.6714,27.111,26.488,0.30016,0.45187,0.21714,8.02,12.1,5.8,14.2057,14.28,14.154,14.2781,14.297,14.255,0,-2.97261,0
2018-02-03,06:46:00,60,6.28033,1.56018,9.32,3.785,0.0096945,0.00271,0.01117,0.002,0.025807,0.0057752,0.02967,0.00849,0.0300523,0.000825682,0.03063,0.0271,0.0275063,0.00639421,0.03173,0.00896,81.104,10.3971,793.98,221.949,914.824,163.8,165.831,14.4397,190.33,140.85,783.414,173.164,903.77,300.66,870.094,194.713,1000.34,286.244,1018.14,27.973,1037.71,918.115,858.955,199.676,990.85,279.799,30.232,31.3483,43.9267,41.974,35.7638,35.78,35.75,26.927,26.9543,26.9121,56.4356,58.322,54.6246,982.701,982.75,982.64,26.7103,27.061,26.488,0.279839,0.49582,0.19165,7.48333,13.3,5.1,14.209,14.255,14.145,14.2777,14.297,14.255,0,-2.8362,0
2018-02-03,06:47:00,60,7.82796,1.34786,10.0425,5.3075,0.0111972,4.36689e-05,0.01125,0.01108,0.0276367,0.000139052,0.02785,0.02736,0.0302558,0.000654427,0.03066,0.02739,0.0295742,0.000147301,0.02979,0.02928,93.1787,8.07118,917.049,3.57648,921.376,907.453,130.035,4.53574,140.28,124.37,844.755,3.64983,850.37,837.51,931.782,4.68823,938.975,922.454,1025.03,22.1715,1038.72,927.94,923.529,4.59985,930.269,914.343,30.2697,31.4395,44.6493,42.597,35.7435,35.76,35.73,26.9847,26.9963,26.9539,56.0157,56.5892,55.0771,982.663,982.75,982.55,26.725,26.993,26.488,0.291766,0.50989,0.17846,7.80333,13.7,4.8,14.2058,14.23,14.137,14.2811,14.297,14.255,0,-2.69954,0
2018-02-03,06:48:00,60,7.94992,0.829373,9.7475,5.8775,0.0111637,1.74133e-05,0.01121,0.01114,0.027142,9.03844e-05,0.02737,0.02704,0.0301088,0.000715477,0.03065,0.02771,0.0290475,9.81941e-05,0.02931,0.02893,98.6186,9.10698,914.305,1.42615,918.1,912.367,121.086,1.7781,124.26,118.21,831.492,2.50963,837.62,828.51,915.105,3.04735,922.792,911.666,1020.05,24.2393,1038.38,938.781,907.082,3.06644,915.28,903.413,30.2565,31.4943,45.0168,42.8382,35.7342,35.74,35.73,26.9854,27.0056,26.9412,56.7357,58.3024,55.0473,982.62,982.7,982.5,26.6818,27.01,26.496,0.285187,0.43692,0.17055,7.615,11.8,4.5,14.206,14.238,14.137,14.2839,14.297,14.263,0,-2.56125,0
2018-02-03,06:49:00,60,8.04783,0.866643,9.645,6.21,0.0111468,1.74635e-05,0.01119,0.01112,0.0268893,6.59259e-05,0.02707,0.02682,0.0298695,0.000900819,0.03061,0.02731,0.0287798,7.02494e-05,0.02897,0.0287,101.137,7.31662,912.927,1.43026,916.462,910.729,116.601,0.755298,118.13,115.43,824.24,1.74712,829.27,822.24,906.586,2.22278,912.677,904.248,1011.94,30.5185,1037.03,925.23,898.724,2.1937,904.662,896.231,30.234,31.5017,45.0692,42.9585,35.732,35.74,35.72,27.0104,27.0515,26.9895,54.7651,55.4664,54.0861,982.585,982.65,982.41,26.7393,27.027,26.522,0.290798,0.4633,0.17407,7.78667,12.5,4.6,14.206,14.238,14.145,14.2778,14.305,14.255,0,-2.42503,0
2018-02-03,06:50:00,60,6.54958,0.615509,8.035,5.455,0.0111722,2.70242e-05,0.01121,0.01112,0.0268278,3.12032e-05,0.02688,0.02678,0.0300932,0.000851905,0.03061,0.02735,0.0287128,3.2868e-05,0.02877,0.02866,94.9047,6.80167,915.001,2.21328,918.1,910.729,114.654,0.413259,115.4,113.96,822.747,0.760595,823.77,821.4,904.512,1.05196,906.271,902.9,1019.52,28.8612,1037.03,926.585,896.632,1.02632,898.417,894.982,30.1997,31.4772,45.183,42.9779,35.7292,35.74,35.72,27.0605,27.0793,27.0247,52.8343,54.4482,51.9116,982.598,982.67,982.5,26.6992,26.993,26.522,0.301304,0.40615,0.21978,8.05167,10.9,5.9,14.2139,14.238,14.179,14.2814,14.297,14.255,0,-2.28907,0
2018-02-03,06:51:00,60,5.65383,0.8828,7.265,4.0175,0.0111588,2.98938e-05,0.01122,0.01112,0.0267147,7.14718e-05,0.02688,0.02662,0.0297107,0.00106978,0.03067,0.02711,0.028593,7.80876e-05,0.02877,0.02847,96.1508,7.18551,913.909,2.4483,918.919,910.729,113.816,0.109824,113.96,113.6,818.651,2.15599,823.29,815.2,900.697,2.40969,906.271,897.505,1006.56,36.2423,1039.06,918.454,892.89,2.43858,898.417,889.048,30.173,31.487,45.5046,43.2696,35.7367,35.75,35.72,26.9941,27.021,26.9817,55.228,56.8785,53.7244,982.581,982.67,982.5,26.7227,27.019,26.505,0.294769,0.42901,0.21099,7.88333,11.5,5.6,14.2028,14.238,14.154,14.2799,14.297,14.247,0,-2.15144,0
2018-02-03,06:52:00,60,7.18717,1.63827,9.5725,3.875,0.0111037,3.74596e-05,0.01116,0.01102,0.0265555,9.76972e-05,0.02668,0.02632,0.0299832,0.000931535,0.03068,0.02748,0.0284243,0.000104057,0.02855,0.0282,106.767,6.9959,909.391,3.06794,914.005,902.539,113.744,0.096597,113.9,113.6,813.93,2.8085,817.34,807.71,895.33,3.2939,899.528,887.39,1015.79,31.5593,1039.4,930.989,887.622,3.24942,891.547,880.617,30.2007,31.536,45.5562,43.5244,35.7495,35.76,35.74,27.0491,27.1182,26.9912,57.0017,57.8512,55.9212,982.51,982.61,982.34,26.7484,27.019,26.488,0.28879,0.44308,0.17934,7.71667,11.9,4.8,14.1927,14.23,14.145,14.2769,14.297,14.255,0,-2.01586,0
2018-02-03,06:53:00,60,7.25604,0.712684,9.105,5.68,0.0111407,3.09767e-05,0.01119,0.01108,0.026564,5.91946e-05,0.02665,0.02642,0.0298778,0.00100405,0.03063,0.02731,0.0284338,6.27984e-05,0.02854,0.02828,104.47,6.85721,912.422,2.53699,916.462,907.453,113.603,0.116437,113.88,113.43,814.494,1.74835,816.75,810.17,895.617,1.9958,898.517,890.762,1012.23,34.0166,1037.71,925.23,887.919,1.96097,891.234,883.115,30.2065,31.547,45.2604,43.4101,35.7577,35.77,35.75,27.1975,27.2595,27.1208,54.9045,55.8913,52.439,982.485,982.58,982.39,26.6989,27.019,26.488,0.282842,0.39824,0.2233,7.56,10.7,6,14.2029,14.23,14.137,14.2789,14.297,14.247,0,-1.87638,0
2018-02-03,06:54:00,60,6.58462,0.944784,8.51,4.7475,0.011137,2.5318e-05,0.01118,0.01108,0.026495,5.72276e-05,0.02659,0.02637,0.030108,0.00057767,0.03061,0.02896,0.0283597,6.25024e-05,0.02847,0.02822,96.5678,8.06456,912.121,2.07354,915.643,907.453,114.161,0.409607,115,113.65,812.564,1.6866,815.84,809.06,893.291,1.92949,896.494,889.076,1020.02,19.5711,1037.03,981.13,885.603,1.95178,889.048,881.242,30.1758,31.5195,45.1091,43.2288,35.757,35.76,35.75,27.258,27.2693,27.2415,53.7175,55.9679,52.1869,982.529,982.62,982.45,26.7435,27.019,26.488,0.303737,0.48088,0.17934,8.13667,13,4.8,14.2087,14.23,14.162,14.2801,14.297,14.263,0,-1.74352,0
2018-02-03,06:55:00,60,5.58654,0.695759,6.8675,3.805,0.0110968,1.60719e-05,0.01113,0.01107,0.0265003,6.61807e-05,0.0266,0.02639,0.0301865,0.000559347,0.03066,0.0288,0.0283652,6.84712e-05,0.02847,0.02823,81.4541,10.344,908.832,1.31629,911.548,906.634,117.958,1.96005,121.81,115.06,812.563,1.59666,814.85,809.35,893.47,2.23123,896.831,889.751,1022.68,18.9501,1038.72,975.709,885.775,2.13819,889.048,881.554,30.1482,31.4892,45.4762,43.4484,35.7585,35.77,35.75,27.2656,27.292,27.2407,56.8085,57.7414,55.7352,982.537,982.61,982.47,26.6658,26.977,26.454,0.292615,0.41582,0.21099,7.795,11.2,5.6,14.2063,14.255,14.154,14.2793,14.297,14.247,0,-1.60678,0
2018-02-03,06:56:00,60,5.08021,0.973913,6.9725,3.0025,0.011094,3.97157e-05,0.01118,0.01103,0.0267848,0.000176753,0.02706,0.02651,0.0301147,0.000802264,0.03076,0.02757,0.0286738,0.000189377,0.02898,0.02837,82.6611,8.55459,908.6,3.25271,915.643,903.358,127.402,3.30329,133.52,121.97,820.144,5.05734,827.85,812.03,903.062,5.95924,912.34,893.796,1020.25,27.1798,1042.11,934.038,895.414,5.91378,904.975,885.926,30.2152,31.5868,46.1539,44.1618,35.7745,35.79,35.75,27.313,27.3386,27.2903,56.707,57.7956,55.7274,982.531,982.57,982.48,26.7036,26.985,26.522,0.279663,0.47736,0.17319,7.46833,12.8,4.6,14.2043,14.23,14.129,14.2796,14.297,14.255,0,-1.47433,0
2018-02-03,06:57:00,60,4.33921,0.58525,5.62,3.315,0.0109887,0.000295468,0.01113,0.00953,0.027006,0.000874698,0.02761,0.02252,0.0298678,0.00111955,0.03079,0.0273,0.0289508,0.000695982,0.02956,0.02568,76.8776,8.8366,899.973,24.1989,911.548,780.508,142.799,5.32631,151.29,133.79,827.769,18.7534,844.23,716.22,910.519,29.4908,930.883,759.272,1011.89,37.9287,1043.13,924.891,904.064,21.7338,923.087,801.924,30.3473,31.7558,46.7443,44.736,35.8047,35.83,35.78,27.3703,27.4192,27.3347,57.461,59.2173,54.156,982.492,982.54,982.45,26.6996,27.002,26.505,0.281597,0.43516,0.18286,7.525,11.7,4.9,14.2047,14.23,14.137,14.2798,14.297,14.247,0,-1.3358,0
2018-02-03,06:58:00,60,3.67417,0.552945,4.6325,2.5575,0.007622,0.00427521,0.01117,0.00069,0.0206135,0.0087267,0.02823,0.00677,0.0303392,0.000674206,0.03083,0.02773,0.0219152,0.00933799,0.03024,0.00722,81.0689,9.95281,624.242,350.14,914.824,56.5111,166.997,8.53335,176.84,151.58,619.983,265.068,859.52,220.42,694.993,294.224,951.787,228.254,1027.85,22.8411,1044.48,939.459,684.357,291.603,944.321,225.463,30.5178,31.9598,47.2557,45.2551,35.848,35.88,35.82,27.4987,27.5515,27.4211,54.3356,55.4179,53.823,982.476,982.56,982.42,26.677,27.052,26.522,0.289582,0.41846,0.18813,7.71833,11.2,5,14.2102,14.23,14.145,14.2799,14.297,14.255,0,-1.20156,0
2018-02-03,06:59:00,60,4.96933,0.852804,6.9775,3.1525,0.00257067,0.00299712,0.01056,0.00024,0.0107727,0.00648568,0.02766,0.0057,0.0301225,0.000778174,0.03078,0.02772,0.011644,0.00696875,0.02962,0.00617,99.6717,13.9389,210.538,245.465,864.865,19.656,163.876,8.88898,177.65,149.46,327.774,180.089,820.84,187,363.205,218.668,932.569,192.178,1020.51,26.3629,1042.79,939.12,363.614,217.617,924.96,192.674,30.7237,32.108,45.6035,43.555,35.9035,35.94,35.87,27.5551,27.5708,27.5249,54.2702,55.9214,53.3006,982.424,982.49,982.34,26.6513,27.027,26.454,0.286521,0.36308,0.19077,7.63833,9.8,5.1,14.2057,14.23,14.145,14.2813,14.297,14.263,0,-1.06761,0
2018-02-03,07:00:00,60,6.32092,0.757541,8.16,5.005,0.00933317,0.00341624,0.01114,0.00081,0.0234697,0.00674885,0.02733,0.00566,0.0298407,0.000972959,0.03069,0.02715,0.0252217,0.00711828,0.02926,0.00675,100.564,8.87891,764.387,279.791,912.367,66.3391,135.219,8.85217,148.79,121.97,727.721,192.866,831.42,193.09,791.29,227.54,921.443,190.829,1010.97,32.9627,1039.74,919.809,787.611,222.287,913.718,210.786,30.7988,32.158,44.6924,42.8327,35.9547,35.97,35.93,27.4806,27.5227,27.426,54.6386,55.63,53.6162,982.42,982.49,982.33,26.7085,27.061,26.471,0.300278,0.41319,0.18901,8.02,11.1,5,14.2002,14.238,14.145,14.2803,14.297,14.255,0,-0.932026,0
2018-02-03,07:01:00,60,7.90233,0.852644,10.06,6.425,0.0110767,2.12655e-05,0.01113,0.01104,0.0260997,8.54004e-05,0.02632,0.026,0.0300597,0.000653608,0.03062,0.02899,0.027929,9.29103e-05,0.02814,0.0278,103.46,6.29033,907.18,1.74165,911.548,904.177,116.022,2.26921,121.62,113.74,798.469,2.38956,804.28,795.8,879.962,2.87919,887.39,876.601,1018.38,22.1431,1037.37,982.146,872.154,2.90131,878.743,868.126,30.7767,32.1542,45.1433,43.1823,35.9993,36.03,35.97,27.3656,27.4373,27.2976,53.9367,55.407,53.0058,982.377,982.48,982.29,26.6542,26.968,26.505,0.30674,0.38681,0.18198,8.17667,10.4,4.8,14.2044,14.247,14.129,14.2795,14.297,14.255,0,-0.798479,0
2018-02-03,07:02:00,60,7.025,1.41626,9.76,4.6675,0.0111363,2.21334e-05,0.01117,0.0111,0.0260663,5.13798e-05,0.02615,0.02597,0.0301082,0.000914885,0.03066,0.02712,0.0278945,5.58398e-05,0.02797,0.02778,101.592,6.52337,912.067,1.81273,914.824,909.091,113.407,0.198886,113.72,113.16,797.748,1.69987,800.15,794.51,878.838,1.73237,881.659,875.59,1020.03,30.9954,1038.72,918.793,871.077,1.74377,873.435,867.501,30.7225,32.1093,45.0283,43.0122,36.0453,36.06,36.02,27.2587,27.2937,27.2427,54.1121,55.6082,53.0957,982.37,982.45,982.29,26.7253,26.977,26.505,0.29556,0.45978,0.17231,7.89667,12.3,4.6,14.2087,14.23,14.137,14.2819,14.297,14.263,0,-0.663367,0
2018-02-03,07:03:00,60,7.67958,1.12949,9.48,5.5625,0.011113,1.29486e-05,0.01115,0.01109,0.0259975,3.74444e-05,0.02607,0.02594,0.029827,0.00102875,0.03063,0.02713,0.027819,3.71349e-05,0.02789,0.02776,105.625,6.43517,910.156,1.06049,913.186,908.272,114.195,0.662252,115.39,113.3,795.152,0.938491,796.93,793.87,876.517,1.26244,878.962,874.579,1010.5,34.8529,1037.71,919.131,868.719,1.15971,870.937,866.877,30.6625,32.0415,45.1078,43.0213,36.0677,36.08,36.06,27.2461,27.2581,27.2324,53.562,54.3456,53.1027,982.356,982.46,982.23,26.745,27.019,26.488,0.268073,0.36923,0.18637,7.17667,9.9,5,14.2072,14.23,14.137,14.2773,14.297,14.255,0,-0.532509,0
2018-02-03,07:04:00,60,8.97467,1.00977,10.77,6.13,0.0111417,1.19954e-05,0.01116,0.01112,0.0260533,1.93793e-05,0.0261,0.02602,0.0298348,0.000815893,0.03061,0.02745,0.0278848,1.93642e-05,0.02793,0.02785,104.049,4.97554,912.503,0.982421,914.005,910.729,116.097,0.368839,116.51,115.42,797.128,0.450988,798.06,796.28,878.4,0.653414,879.973,877.276,1010.77,27.6417,1037.03,929.973,870.775,0.604718,872.186,869.687,30.5743,31.9612,44.9846,42.939,36.0803,36.09,36.07,27.2428,27.2629,27.2239,55.5844,56.647,53.9287,982.3,982.37,982.15,26.7015,27.052,26.522,0.282681,0.47473,0.17846,7.55167,12.8,4.8,14.1996,14.23,14.137,14.2826,14.297,14.263,0,-0.395663,0
2018-02-03,07:05:00,60,10.2057,1.07886,11.9525,7.2375,0.0111332,4.35313e-05,0.01119,0.01103,0.0259593,0.000127238,0.02608,0.02569,0.029988,0.000735434,0.0306,0.02744,0.0277823,0.000141331,0.02792,0.02749,93.7783,6.40408,911.807,3.56521,916.462,903.358,115.792,0.267801,116.32,115.32,794.278,3.68276,797.57,786.99,875.23,4.28985,879.299,866.15,1015.96,24.9156,1036.69,929.634,867.574,4.41347,871.873,858.445,30.4813,31.8445,44.6754,42.6594,36.0787,36.09,36.07,27.2482,27.2693,27.1975,56.0671,57.2845,55.4987,982.279,982.36,982.19,26.6976,27.002,26.454,0.292235,0.38154,0.24176,7.81333,10.2,6.5,14.21,14.23,14.179,14.2794,14.297,14.255,0,-0.263067,0
2018-02-03,07:06:00,60,10.7205,0.687481,12.1475,9.1075,0.0111245,3.0791e-05,0.01116,0.01103,0.0258262,4.46502e-05,0.02592,0.02573,0.0301065,0.000733221,0.03059,0.0273,0.0276337,5.0298e-05,0.02772,0.02754,87.7056,5.6477,911.098,2.52178,914.005,903.358,114.79,0.201845,115.29,114.57,790.948,1.42805,793.28,787.96,870.741,1.50536,873.904,867.498,1019.97,24.8408,1036.35,924.891,862.932,1.57066,865.628,860.007,30.3358,31.6895,44.424,42.2126,36.069,36.08,36.06,27.0643,27.1941,26.9187,54.877,55.7641,53.7618,982.261,982.35,982.18,26.7118,27.019,26.53,0.296059,0.4756,0.23824,7.90667,12.9,6.3,14.2093,14.238,14.154,14.2795,14.297,14.255,0,-0.128927,0
2018-02-03,07:07:00,60,10.2467,1.1008,11.955,6.985,0.0110702,3.81878e-05,0.01113,0.01101,0.0256605,7.06028e-05,0.02578,0.02554,0.0297818,0.00067873,0.03055,0.02819,0.0274578,7.91853e-05,0.0276,0.02733,90.2471,5.47892,906.648,3.12758,911.548,901.72,115.734,0.689965,116.8,114.67,785.541,2.11662,789.28,782.06,865.155,2.38038,869.184,861.092,1008.97,22.9945,1035,955.043,857.441,2.47275,861.881,853.449,30.1615,31.5125,44.3936,41.9935,36.0853,36.15,36.05,26.8298,26.9133,26.7632,55.8827,56.7525,54.7367,982.254,982.32,982.16,26.7014,26.96,26.479,0.324762,0.44747,0.17758,8.67167,12.1,4.7,14.2039,14.238,14.137,14.261,14.289,14.221,0,0.00318052,0.966667
2018-02-03,07:08:00,60,10.111,0.637844,11.6825,9.095,0.0111315,2.29365e-05,0.01116,0.01107,0.0257915,3.92354e-05,0.02584,0.02568,0.0296117,0.0009262,0.03043,0.02713,0.027597,3.95938e-05,0.02764,0.02747,92.0412,4.22577,911.671,1.8785,914.005,906.634,117.327,0.542593,118.42,116.81,789,0.905479,790.15,785.85,869.572,1.32285,871.207,865.813,1003.21,31.3787,1030.93,919.131,861.787,1.23642,863.13,857.821,29.989,31.3295,44.2075,41.7141,36.2225,36.29,36.15,26.6913,26.7603,26.6189,54.9932,55.7911,54.4622,982.271,982.35,982.12,26.7122,26.951,26.488,0.31348,0.51253,0.18813,8.37667,13.8,5,14.2065,14.23,14.137,14.2531,14.272,14.221,0,0.136824,1
2018-02-03,07:09:00,60,9.15602,0.651282,10.195,6.5625,0.011122,1.29902e-05,0.01115,0.0111,0.0257725,3.14396e-05,0.02584,0.02571,0.029851,0.000642626,0.03043,0.02875,0.0275741,3.76477e-05,0.02765,0.0275,87.9645,4.07009,910.896,1.0639,913.186,909.091,118.701,0.083147,118.83,118.44,787.821,1.11094,789.78,785.61,868.933,1.06001,871.207,866.824,1011.32,21.7711,1030.93,974.015,861.071,1.17567,863.442,858.758,29.8107,31.1524,44.05,41.5566,36.3458,36.39,36.29,26.5849,26.6174,26.5667,56.1688,56.912,54.8499,982.274,982.38,982.14,26.7149,26.968,26.463,0.300466,0.42813,0.1811,8.02542,11.5,4.8,14.2151,14.23,14.137,14.2512,14.272,14.221,0,0.268364,1
2018-02-03,07:10:00,59,7.96467,0.957583,9.2775,5.4125,0.0110759,1.68286e-05,0.01111,0.01102,0.0256202,4.29064e-05,0.02571,0.02551,0.0298148,0.00094379,0.03039,0.02692,0.0274074,4.96183e-05,0.02752,0.02731,88.8208,4.60205,907.117,1.37827,909.91,902.539,118.157,0.326856,118.63,117.53,782.42,1.40082,785.37,780.19,863.795,1.44667,866.824,860.081,1010.09,31.9745,1029.58,912.017,855.865,1.54941,859.382,852.825,29.6805,31.0149,44.12,41.549,36.4267,36.45,36.39,26.5929,26.6067,26.5713,56.2418,57.1021,54.862,982.288,982.35,982.2,26.6953,27.002,26.488,0.316887,0.43429,0.18549,8.46393,11.6,4.9,14.1971,14.238,14.137,14.2525,14.272,14.221,0,0.395508,1
2018-02-03,07:11:00,60,6.99208,1.61772,10.1375,3.5625,0.0110257,1.94394e-05,0.01107,0.01099,0.0254598,4.88362e-05,0.02557,0.02539,0.0295013,0.00113691,0.03042,0.02693,0.0272388,4.96686e-05,0.02735,0.02717,82.5157,8.83136,903.003,1.59208,906.634,900.082,116.743,0.494862,117.5,115.66,776.487,1.62811,780.34,774.47,858.39,1.64655,862.104,856.035,999.469,38.5167,1030.59,912.356,850.602,1.55104,854.074,848.453,29.616,30.9657,44.4214,41.8225,36.4895,36.52,36.46,26.6499,26.7124,26.6047,55.8459,57.0204,54.6966,982.25,982.32,982.16,26.6789,26.985,26.505,0.311648,0.42022,0.18286,8.31333,11.3,4.9,14.2035,14.272,14.137,14.2565,14.272,14.221,0,0.530411,1
2018-02-03,07:12:00,60,5.80513,0.76098,7.38,4.17,0.0110828,2.24419e-05,0.01112,0.01103,0.0254223,3.71648e-05,0.02549,0.02536,0.0299177,0.000853818,0.03047,0.02718,0.0271993,3.86379e-05,0.02728,0.02715,83.7741,11.7957,907.685,1.83799,910.729,903.358,112.535,1.8672,115.58,109.44,774.256,1.31944,776.76,772.28,857.125,1.25304,859.407,855.024,1013.57,28.9262,1032.29,920.825,849.369,1.20656,851.888,847.828,29.6547,31.016,44.9051,42.445,36.5405,36.57,36.51,26.7843,26.8694,26.7144,54.2876,54.5555,54.0471,982.229,982.29,982.14,26.6573,26.951,26.463,0.318637,0.42549,0.20747,8.49167,11.4,5.5,14.1971,14.23,14.137,14.2599,14.272,14.247,0,0.663487,1
2018-02-03,07:13:00,60,6.18333,0.92513,7.6775,4.2225,0.0110602,4.07632e-05,0.01113,0.01099,0.0251362,0.000131201,0.02536,0.02495,0.0300437,0.000733701,0.0306,0.02703,0.0268928,0.000138938,0.02714,0.0267,93.791,7.92098,905.829,3.33851,911.548,900.082,107.694,0.823834,109.36,106.41,765.559,3.52459,771.96,760.78,847.477,4.42348,855.024,841.2,1017.84,24.857,1036.69,915.743,839.797,4.33868,847.516,833.776,29.7703,31.159,45.3117,42.8903,36.5905,36.62,36.57,26.9228,26.9475,26.8728,55.2421,57.3081,54.066,982.223,982.28,982.12,26.7077,26.985,26.454,0.339399,0.50198,0.2444,9.065,13.5,6.5,14.2016,14.23,14.145,14.2591,14.289,14.221,0,0.795859,1
