# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-28,04:48:00,59,6.3966,0.9259,8.73,4.675,0.00944033,0.000131548,0.00963,0.00916,0.0293144,0.000409708,0.0298,0.02848,0.0291684,0.000410782,0.02967,0.02835,0.0314798,0.000442665,0.032,0.0306,79.8379,10.137,773.164,10.7738,788.698,750.205,220.555,3.63598,227.42,215.3,925.494,13.3237,941.25,899.92,988.349,13.8134,1004.72,960.216,988.189,13.9168,1005.18,960.463,983.038,13.8233,999.282,955.563,39.5018,41.2721,62.2415,59.5782,54.4507,54.46,54.45,32.3915,32.4385,32.3552,51.8321,52.4653,50.83,980.806,980.87,980.74,26.8175,27.111,26.319,0.903231,1.1121,0.74462,24.2246,29.9,19.6,14.2297,14.255,14.179,12.7294,12.747,12.713,0,-12.8683,0
2018-10-28,04:49:00,60,5.67963,1.43349,8.77,3.395,0.0093015,5.80467e-05,0.00938,0.00916,0.0287632,0.000137701,0.02897,0.02846,0.0286253,0.000138389,0.02883,0.02832,0.0309022,0.000145236,0.03112,0.03058,69.4449,12.6821,761.794,4.75402,768.223,750.205,213.144,0.904566,215.18,212.28,908.684,4.00435,914.89,900.58,969.763,4.64273,976.736,959.541,969.791,4.68848,976.725,959.447,964.999,4.53537,971.802,954.939,39.3462,41.102,61.9565,59.2477,54.4553,54.46,54.45,32.3166,32.355,32.2717,52.2279,53.15,50.6435,980.789,980.86,980.71,26.7958,27.095,26.269,0.886153,1.0725,0.74725,23.7633,28.8,19.7,14.2278,14.255,14.179,12.7282,12.738,12.705,0,-12.715,0
2018-10-28,04:50:00,60,5.17708,1.25895,7.7425,3.165,0.0093245,3.64886e-05,0.0094,0.00926,0.028734,0.000102228,0.02895,0.02855,0.0285963,0.000104131,0.02882,0.02842,0.0308733,0.000110328,0.03112,0.03068,60.5132,8.58521,763.678,2.98842,769.861,758.395,211.823,0.160446,212.26,211.61,907.929,3.14406,915.09,902.37,968.779,3.44666,976.062,962.576,968.809,3.52777,976.386,962.835,964.099,3.44524,971.802,958.061,39.1998,40.9655,61.6817,59.2058,54.4522,54.46,54.45,32.2373,32.2705,32.2063,51.1946,52.3704,50.2029,980.731,980.8,980.67,26.7985,27.078,26.319,0.887135,0.9978,0.70418,23.79,26.9,18.5,14.225,14.255,14.188,12.7287,12.738,12.705,0,-12.5663,0
2018-10-28,04:51:00,60,5.29817,1.37214,8.235,3.47,0.009554,7.19074e-05,0.00968,0.0094,0.0292545,0.000164595,0.02954,0.02895,0.0291148,0.0001631,0.0294,0.02882,0.0314365,0.00017187,0.03172,0.03112,61.5936,7.8095,782.474,5.88921,792.793,769.861,211.588,0.284771,211.84,210.94,924.382,4.88958,932.77,916,986.328,5.5494,995.954,976.062,986.375,5.5257,996.036,976.386,981.685,5.36717,990.538,971.802,39.0263,40.7883,61.5681,59.2766,54.4473,54.46,54.43,32.1639,32.2058,32.1267,52.0449,53.1293,51.4759,980.669,980.73,980.57,26.7066,27.086,26.286,0.885554,1.1042,0.70769,23.67,29.7,18.6,14.229,14.255,14.179,12.7331,12.747,12.713,0,-12.4179,0
2018-10-28,04:52:00,60,5.87686,1.00922,8.3775,3.545,0.00977949,8.68356e-05,0.00987,0.00958,0.0297422,0.000189066,0.0299,0.0293,0.0296007,0.000185517,0.02975,0.02916,0.0319468,0.00019227,0.03211,0.03148,82.2092,10.9912,800.941,7.11183,808.354,784.603,209.196,1.11636,210.91,207.42,939.348,5.28806,944.04,926.11,1002.77,6.37427,1008.09,987.862,1002.83,6.28503,1007.89,987.905,997.619,6.00377,1002.72,983.043,38.8624,40.6327,61.5158,59.2442,54.4358,54.45,54.42,32.1371,32.1643,32.1182,53.8626,55.0533,52.0885,980.68,980.75,980.62,26.8034,27.086,26.244,0.89058,1.0075,0.76484,23.8814,27.1,20.1,14.2273,14.255,14.196,12.7271,12.738,12.705,0,-12.2668,0
2018-10-28,04:53:00,59,3.9757,0.480616,5.1725,3.0075,0.00978082,0.000103374,0.00991,0.00959,0.029621,0.000294093,0.02997,0.0291,0.0294716,0.000292705,0.02983,0.02896,0.0318107,0.000308443,0.03219,0.03127,66.7911,9.1169,801.05,8.46634,811.63,785.422,205.3,1.37811,207.33,202.79,933.716,9.54084,945.76,917.41,998.684,9.91506,1010.45,981.119,998.463,9.91618,1010.6,981.13,993.369,9.63208,1005.22,976.486,38.761,40.5334,61.7617,59.3407,54.4231,54.43,54.41,32.1612,32.1824,32.1238,53.3979,54.4702,52.4191,980.649,980.73,980.59,26.7275,27.086,26.328,0.892411,1.0884,0.81934,23.8639,29.2,21.6,14.2258,14.255,14.179,12.7306,12.738,12.713,0,-12.1205,0
2018-10-28,04:54:00,60,4.40017,0.944862,6.8775,2.74,0.00966683,9.5699e-05,0.00981,0.00954,0.029243,0.000213138,0.02955,0.02891,0.0291015,0.000209307,0.02941,0.02879,0.0314248,0.000223409,0.03174,0.03109,66.3585,11.4366,791.715,7.83775,803.44,781.327,201.062,0.737838,202.71,199.97,921.865,6.37643,930.73,912.28,985.941,7.18603,996.291,974.713,985.923,7.0912,996.375,975.37,981.321,6.97645,991.163,970.865,38.7225,40.5083,61.9216,59.6225,54.4135,54.42,54.4,32.0369,32.1213,31.9431,55.447,56.5563,54.3544,980.623,980.67,980.58,26.7008,27.052,26.303,0.874638,1.011,0.7367,23.3567,27.2,19.4,14.2236,14.255,14.179,12.7279,12.747,12.705,0,-11.9675,0
2018-10-28,04:55:00,60,4.47612,0.732016,5.68,2.6025,0.00968533,5.65528e-05,0.0098,0.00958,0.0291968,0.000124465,0.02947,0.02897,0.0290477,0.000122711,0.0293,0.02881,0.0313688,0.000129873,0.03163,0.03112,68.6665,11.2437,793.23,4.63168,802.621,784.603,198.809,0.56221,199.93,198.05,919.586,3.58879,927.07,913.03,984.384,4.19643,993.594,976.736,984.1,4.15721,992.648,976.048,979.572,4.0557,987.728,971.802,38.7157,40.5238,62.1268,59.7771,54.4007,54.41,54.39,31.8702,31.9397,31.8113,53.343,55.8271,52.4412,980.571,980.61,980.53,26.6851,27.103,26.294,0.878197,1.0602,0.71824,23.435,28.4,18.9,14.2266,14.255,14.179,12.7268,12.738,12.705,0,-11.8189,0
2018-10-28,04:56:00,60,3.72055,0.904713,6.7325,2.5675,0.00984356,6.48012e-05,0.00992,0.00971,0.0295332,0.000165698,0.02973,0.02912,0.0293886,0.000166779,0.02959,0.02897,0.0317263,0.000175344,0.03192,0.03125,58.7517,9.38314,806.189,5.30722,812.449,795.25,197.66,0.349988,198.04,196.89,930.078,5.45103,936.25,913.86,995.725,5.58623,1002.36,981.794,995.651,5.6503,1002.47,981.468,990.734,5.47553,996.784,975.861,38.7017,40.5122,62.184,60.0222,54.3905,54.4,54.38,31.7902,31.8132,31.7771,55.075,56.1129,53.228,980.519,980.59,980.44,26.6932,27.019,26.328,0.879807,1.0884,0.72615,23.4966,29.2,19.1,14.2312,14.255,14.188,12.725,12.738,12.705,0,-11.6686,0
2018-10-28,04:57:00,59,5.69377,1.69219,8.3675,2.8025,0.00971934,4.27677e-05,0.00976,0.00961,0.02918,0.000104364,0.0293,0.02891,0.0290377,0.000102819,0.02916,0.02876,0.0313611,0.000110692,0.03149,0.03107,53.614,9.18642,796.015,3.50268,799.345,787.06,196.729,0.0658829,196.89,196.62,919.633,2.87319,922.87,911.38,983.817,3.51868,987.862,974.713,983.762,3.48339,987.905,974.354,979.332,3.4567,983.356,970.24,38.6469,40.4754,62.1946,60.1375,54.3787,54.39,54.37,31.7923,31.8401,31.7588,53.7684,56.0716,52.7231,980.476,980.53,980.42,26.6957,27.002,26.269,0.898243,1.0514,0.79824,23.9885,28.2,21,14.2245,14.255,14.179,12.7303,12.747,12.713,0,-11.5248,0
2018-10-28,04:58:00,60,3.58313,0.637614,5.4775,2.41,0.00978017,1.638e-05,0.00981,0.00975,0.029381,4.86381e-05,0.02945,0.02928,0.0292347,4.94795e-05,0.0293,0.02913,0.0315735,5.17953e-05,0.03165,0.03147,68.1163,10.746,800.997,1.34152,803.44,798.526,197.641,0.39052,198.1,196.91,924.957,1.34956,926.88,922.19,990.593,1.63983,992.92,987.188,990.435,1.67642,992.648,986.889,985.963,1.61751,988.352,982.731,38.6403,40.495,62.2537,60.2913,54.3695,54.38,54.36,31.9433,32.0535,31.8438,53.2314,53.8465,52.432,980.5,980.56,980.42,26.7198,27.019,26.294,0.889333,0.97934,0.83165,23.7667,26.3,22,14.2258,14.255,14.179,12.7369,12.755,12.713,0,-11.3696,0
2018-10-28,04:59:00,60,4.90812,1.24238,8.3,3.23,0.0098475,5.31233e-05,0.00997,0.00977,0.0295552,0.000117395,0.0298,0.02936,0.0294108,0.000121385,0.02965,0.02922,0.0317545,0.00012248,0.032,0.03156,81.0125,11.9168,806.511,4.3508,816.544,800.164,197.75,0.286606,198.16,197.28,930.491,3.55378,937.49,924.5,996.466,3.958,1004.72,989.885,996.404,4.11313,1004.51,989.938,991.615,3.82477,999.282,985.542,38.6668,40.54,62.4105,60.2885,54.3632,54.37,54.36,32.1824,32.2751,32.0576,54.9175,55.6342,53.9703,980.489,980.55,980.43,26.6614,27.027,26.286,0.877274,1.0831,0.73143,23.4017,29,19.3,14.2259,14.255,14.188,12.7269,12.747,12.688,0,-11.2213,0
2018-10-28,05:00:00,60,7.4765,1.00419,9.13,5.185,0.00997717,2.84659e-05,0.01004,0.00994,0.0298135,8.406e-05,0.02997,0.02971,0.0296657,8.30535e-05,0.02982,0.02956,0.032019,9.17006e-05,0.03219,0.0319,85.3524,9.5601,817.131,2.33135,822.277,814.087,197.151,0.116139,197.31,196.95,938.688,2.38186,943.43,935.71,1005.17,2.83455,1010.45,1001.69,1005.04,2.81391,1010.27,1001.46,999.875,2.86362,1005.22,996.159,38.6788,40.5627,62.3641,59.98,54.3638,54.37,54.36,32.3279,32.365,32.2776,55.8299,57.1725,53.7323,980.465,980.52,980.39,26.7025,27.019,26.286,0.886257,1.0295,0.71648,23.6783,27.6,18.9,14.2222,14.255,14.179,12.7283,12.738,12.713,0,-11.071,0
2018-10-28,05:01:00,60,7.43425,1.08806,9.8875,5.1275,0.00995833,3.73348e-05,0.01,0.00987,0.0297053,0.000106965,0.02983,0.02949,0.0295585,0.000108916,0.02969,0.02933,0.0319035,0.000115986,0.03205,0.03167,87.9127,8.56596,815.589,3.05772,819.001,808.354,197.382,0.108403,197.52,197.06,936.548,3.08919,939.93,930.58,1001.53,3.60615,1005.73,994.268,1001.41,3.69003,1005.86,993.665,996.268,3.62181,1000.84,988.977,38.5967,40.4472,61.9194,59.332,54.3618,54.37,54.35,32.4394,32.511,32.3484,53.6689,54.2274,53.0505,980.436,980.49,980.37,26.67,27.036,26.252,0.890096,1.0418,0.74462,23.745,28,19.6,14.2261,14.255,14.179,12.7309,12.747,12.713,0,-10.9253,0
2018-10-28,05:02:00,60,7.75175,0.653346,8.8775,6.265,0.0100105,8.76437e-05,0.01018,0.00988,0.0298427,0.000223725,0.03031,0.02951,0.0296905,0.000223401,0.03014,0.02935,0.0320492,0.000236927,0.03252,0.0317,88.4926,8.39356,819.861,7.17802,833.743,809.173,198.065,0.732174,199.79,197.38,941.896,7.10885,955.6,931.15,1006.16,7.54273,1021.92,994.943,1005.88,7.56846,1021.11,994.342,1000.82,7.39843,1015.52,989.913,38.4123,40.26,61.4842,58.6376,54.359,54.36,54.35,32.6041,32.6956,32.5137,52.7225,53.5056,52.0612,980.44,980.49,980.35,26.7,27.061,26.286,0.885392,1.0655,0.7156,23.635,28.6,18.8,14.2288,14.255,14.179,12.7342,12.755,12.705,0,-10.7727,0
2018-10-28,05:03:00,60,7.11179,0.94178,8.61,4.8425,0.0102087,6.48965e-05,0.01031,0.01003,0.0304918,0.000149694,0.03074,0.03026,0.0303352,0.000146475,0.03059,0.03011,0.0327373,0.00015932,0.033,0.03247,89.201,8.87147,836.091,5.31502,844.39,821.458,204.266,2.86362,209.8,199.89,961.249,4.59317,968.82,953.35,1028.05,5.04704,1036.41,1020.23,1027.72,4.96179,1036.35,1020.09,1022.31,4.97501,1030.51,1013.96,38.2202,40.0357,61.155,58.1372,54.3483,54.36,54.34,32.7698,32.7986,32.6995,53.9659,55.5354,52.5531,980.444,980.48,980.37,26.8397,27.078,26.269,0.894755,1.0119,0.74374,24.015,27.2,19.5,14.2267,14.255,14.179,12.7333,12.747,12.713,0,-10.6246,0
2018-10-28,05:04:00,60,5.09267,1.32169,7.565,2.6875,0.010172,7.70887e-05,0.0103,0.01003,0.0309988,0.000306061,0.03142,0.03026,0.0308435,0.000306675,0.03127,0.03011,0.0332903,0.000325254,0.03373,0.03247,66.4257,13.9575,833.088,6.31356,843.571,821.458,220.999,7.61505,234.99,210.03,975.454,8.18819,985.88,953.75,1045.14,10.3187,1059.34,1020.23,1044.94,10.3891,1059.39,1020.09,1039.58,10.1576,1053.31,1013.96,38.0427,39.8368,61.1429,58.1071,54.3315,54.34,54.32,32.7872,32.803,32.739,51.7599,53.3432,49.6491,980.388,980.45,980.29,26.7833,27.086,26.277,0.898036,1.098,0.70857,24.0633,29.5,18.6,14.2283,14.255,14.188,12.7301,12.738,12.713,0,-10.4792,0
2018-10-28,05:05:00,60,5.30062,0.975412,7.76,3.5625,0.0089325,0.00144814,0.01006,0.00464,0.0285997,0.00360725,0.03139,0.0165,0.0284407,0.00361182,0.03123,0.01684,0.0306688,0.00403635,0.03371,0.01858,83.456,15.1599,731.573,118.603,823.915,380.016,234.4,4.72026,243.01,222.65,902.419,100.119,982.18,586.48,964.25,121.62,1058.33,556.305,963.535,122.364,1058.03,570.519,957.713,126.045,1052.68,580.208,37.9308,39.7118,61.1246,58.1852,54.3127,54.32,54.3,32.6494,32.7476,32.594,51.0823,52.39,49.5338,980.409,980.47,980.34,26.6029,27.019,25.721,0.885479,1.0998,0.72703,23.5633,29.6,19.1,14.2308,14.255,14.196,12.7303,12.747,12.713,0,-10.3268,0
2018-10-28,05:06:00,60,4.99804,1.2799,7.0525,2.645,0.0100015,7.30029e-05,0.01011,0.00984,0.030293,6.41171e-05,0.03038,0.03016,0.030133,6.27774e-05,0.03022,0.03,0.032524,6.78282e-05,0.03262,0.03238,85.4669,10.4629,819.124,5.97893,828.01,805.897,208.185,5.88879,221.74,199.72,950.691,2.12932,953.57,946.56,1021.34,2.16245,1024.28,1016.86,1020.87,2.12768,1023.82,1016.36,1015.65,2.11754,1018.64,1011.15,37.8632,39.6412,61.2094,58.3022,54.2993,54.31,54.29,32.6087,32.6228,32.594,53.901,55.1535,52.4413,980.409,980.47,980.35,25.8437,26.311,25.586,0.925011,1.0444,0.7789,23.9033,27.3,20.1,14.2244,14.255,14.179,12.7373,12.755,12.722,0,-10.1814,0
2018-10-28,05:07:00,60,6.94025,1.01917,8.605,3.9125,0.0102217,8.62007e-05,0.01038,0.01012,0.0303362,0.000129359,0.03056,0.03013,0.030185,0.000126326,0.03041,0.02998,0.0325807,0.000138935,0.03283,0.03235,89.9369,9.67489,837.156,7.05983,850.123,828.829,194.98,2.08796,199.49,192.09,952.4,4.61715,960.46,945.55,1022.8,4.36093,1030.34,1015.85,1022.63,4.2799,1030.25,1015.69,1017.41,4.33909,1025.2,1010.21,37.8433,39.635,61.3753,58.364,54.2887,54.3,54.28,32.6269,32.6589,32.6121,55.1862,55.8125,54.4032,980.374,980.47,980.3,25.8804,26.37,25.629,0.905479,1.0259,0.74286,23.435,27,19.2,14.2337,14.255,14.188,12.7358,12.755,12.722,0,-10.0291,0
2018-10-28,05:08:00,60,6.12648,1.10665,7.8875,3.825,0.0103495,5.12694e-05,0.01042,0.0102,0.0304259,0.000145114,0.03059,0.03003,0.0302673,0.000150004,0.03045,0.02988,0.0326654,0.000160458,0.03286,0.03224,91.4264,8.72804,847.624,4.19897,853.399,835.381,190.701,0.783352,192.01,189.22,955.88,4.74579,961.5,943.7,1025.82,4.89346,1031.36,1012.47,1025.42,5.08176,1031.61,1012.3,1020.06,5.01095,1026.14,1006.78,37.7715,39.5385,61.061,58.0597,54.2776,54.29,54.27,32.6927,32.7327,32.6599,54.5548,55.649,53.632,980.363,980.41,980.3,25.9253,26.387,25.595,0.919934,1.1042,0.76308,23.8576,29,19.7,14.2292,14.255,14.196,12.7303,12.747,12.713,0,-9.88149,0
2018-10-28,05:09:00,59,4.05504,0.808208,5.89,2.55,0.0104126,7.75422e-05,0.01049,0.01021,0.0305244,0.000171144,0.0307,0.03004,0.0303689,0.000171647,0.03053,0.02989,0.0327857,0.00017821,0.03295,0.03228,79.5981,18.1307,852.795,6.35071,859.132,836.2,188.689,0.18627,189.19,188.49,958.915,4.68413,963.26,945.8,1029.14,5.77026,1035.06,1012.81,1028.86,5.81511,1034.32,1012.64,1023.82,5.56519,1028.95,1008.03,37.7103,39.4862,61.2125,58.2971,54.2664,54.27,54.26,32.7932,32.8987,32.6873,53.7543,54.4588,53.0448,980.33,980.4,980.21,25.9329,26.345,25.586,0.923048,1.1262,0.84659,23.9508,29.7,21.8,14.2296,14.255,14.188,12.7278,12.738,12.713,0,-9.73661,0
2018-10-28,05:10:00,60,4.90987,1.85468,8.3075,2.3025,0.0104163,5.3134e-05,0.01047,0.01027,0.03063,6.80931e-05,0.03074,0.03042,0.0304718,7.26061e-05,0.03058,0.03025,0.0328957,7.91279e-05,0.03301,0.03265,84.1205,14.469,853.099,4.35168,857.494,841.114,191.895,2.41033,197.17,188.99,960.831,2.45777,964.2,953,1032.7,2.29554,1036.41,1025.62,1032.35,2.45965,1036.01,1024.83,1027.25,2.47128,1030.82,1019.58,37.7632,39.5252,61.6152,58.7356,54.2607,54.27,54.26,32.8942,32.9106,32.8572,52.7457,53.3247,51.9561,980.295,980.37,980.21,25.8315,26.218,25.553,0.902915,0.97407,0.75868,23.3267,25.5,19.6,14.2218,14.247,14.171,12.7257,12.738,12.713,0,-9.58423,0
2018-10-28,05:11:00,60,5.14867,1.43941,8.405,2.935,0.0101528,3.97531e-05,0.01026,0.01007,0.0303102,0.000106794,0.03046,0.03007,0.0301505,0.000108726,0.03029,0.02989,0.0325507,0.000116831,0.03268,0.0323,82.5189,14.3994,831.518,3.25578,840.295,824.734,202.049,1.84601,203.75,197.45,951.131,3.05946,954.79,944.25,1021.92,3.6017,1026.97,1013.82,1021.46,3.68317,1026.19,1012.64,1016.48,3.64868,1020.52,1008.65,37.825,39.6222,61.7288,58.7888,54.2625,54.27,54.26,32.8797,32.8884,32.8679,52.758,54.8311,51.5787,980.255,980.31,980.21,25.9712,26.37,25.57,0.930625,1.1244,0.75253,24.1817,29.6,19.4,14.2261,14.255,14.179,12.7296,12.747,12.713,0,-9.43974,0
2018-10-28,05:12:00,60,6.03343,1.04679,8.095,3.96,0.0102258,6.53077e-05,0.01032,0.01014,0.0304053,0.000113859,0.03056,0.03023,0.0302463,0.00011279,0.0304,0.03006,0.0326508,0.000117809,0.03281,0.03246,83.8686,10.197,837.491,5.3487,845.209,830.467,199.123,2.14364,202.55,195.73,953.457,3.22414,957.87,948.38,1025.13,3.83833,1030.34,1019.22,1024.71,3.82139,1029.91,1018.4,1019.61,3.67875,1024.58,1013.65,37.8725,39.6736,61.7418,58.7904,54.27,54.28,54.26,32.8526,32.8794,32.8083,54.4742,55.6934,53.469,980.235,980.29,980.16,25.9212,26.378,25.561,0.901546,0.98462,0.73758,23.3763,26,19,14.2242,14.255,14.179,12.7224,12.738,12.696,0,-9.28745,0
2018-10-28,05:13:00,59,5.61602,1.15172,7.445,3.5325,0.0102569,2.02072e-05,0.0103,0.01021,0.0302557,9.49108e-05,0.0304,0.03004,0.030097,9.19077e-05,0.03023,0.02989,0.0324887,0.000100122,0.03265,0.03227,82.0841,10.8035,840.04,1.65497,843.571,836.2,192.854,1.62721,195.58,190.03,948.301,2.89011,952.77,941.99,1020.08,3.20098,1024.95,1012.81,1019.65,3.11468,1024.16,1012.64,1014.54,3.12715,1019.58,1007.71,37.8943,39.7159,61.7881,58.7749,54.2808,54.29,54.27,32.7691,32.8047,32.7371,53.9825,54.5636,53.3082,980.207,980.28,980.12,25.9283,26.437,25.561,0.922847,1.1077,0.78769,23.9344,29.1,20.3,14.2274,14.255,14.179,12.7271,12.738,12.705,0,-9.14246,0
2018-10-28,05:14:00,60,4.41787,0.818641,6,2.6875,0.0101807,9.76536e-05,0.01028,0.00999,0.029862,0.00029118,0.03018,0.02932,0.0297037,0.000286967,0.03003,0.02917,0.0320683,0.000306709,0.03241,0.0315,71.8325,12.3536,833.798,7.99783,841.933,818.182,186.574,1.98103,189.94,183.67,935.842,9.02611,946.01,919.59,1006.81,9.81688,1017.53,988.537,1006.32,9.72161,1017.38,988.244,1001.42,9.57775,1012.09,983.668,37.9192,39.7422,61.9194,58.9772,54.2938,54.3,54.28,32.6627,32.7439,32.5522,55.2948,56.8349,53.8388,980.185,980.24,980.12,25.9633,26.387,25.553,0.923222,1.0514,0.85538,23.97,27.7,22.1,14.2214,14.255,14.179,12.7394,12.755,12.713,0,-8.98843,0
2018-10-28,05:15:00,60,5.19592,0.99483,7.645,3.4875,0.0101413,9.39054e-05,0.01032,0.00993,0.0296508,0.000233483,0.03008,0.02913,0.0294973,0.000236113,0.02993,0.02897,0.0318515,0.000251865,0.03232,0.03128,74.4964,12.3483,830.576,7.69085,845.209,813.268,183.672,0.299107,184.3,183.32,929.84,7.45527,943.15,913.84,999.691,7.87219,1014.16,982.131,999.333,7.9989,1013.99,981.468,994.644,7.86506,1009.27,976.798,37.9367,39.7777,61.979,59.3072,54.3093,54.32,54.3,32.4518,32.5457,32.3997,53.6068,57.2053,51.8102,980.177,980.24,980.11,25.9018,26.336,25.578,0.919412,1.0892,0.8422,23.8183,28.7,21.7,14.2294,14.272,14.188,12.7447,12.764,12.722,0,-8.84378,0
2018-10-28,05:16:00,60,5.13354,1.04417,7.5975,3.27,0.0103472,3.42097e-05,0.01041,0.01028,0.0301495,7.42838e-05,0.0303,0.03002,0.0299872,7.60064e-05,0.03013,0.02985,0.032378,8.32826e-05,0.03254,0.03223,80.5855,10.8486,847.434,2.80178,852.58,841.933,185.025,0.362558,185.63,184.31,945.266,2.3907,949.61,940.99,1016.5,2.5042,1021.58,1012.14,1015.93,2.57519,1020.77,1011.28,1011.09,2.60146,1016.14,1006.46,37.9593,39.797,62.1386,59.5342,54.3235,54.33,54.31,32.388,32.3989,32.3784,52.3315,53.5604,51.1608,980.182,980.27,980.12,25.8709,26.345,25.553,0.919972,1.1147,0.84923,23.8083,29.3,21.9,14.2305,14.255,14.188,12.744,12.755,12.73,0,-8.69475,0
