# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-23,12:10:00,60,5.31725,0.642359,6.7475,3.8825,-1.66667e-07,4.2785e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-3.66667e-06,6.31576e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,63.7487,6.28684,-0.01365,0.35041,0.819001,-0.819001,-0.2635,0.109861,-0.07,-0.44,-0.237167,0.0868541,-0.09,-0.38,-0.213531,0.162473,0,-0.337154,-0.124222,0.213971,0.338788,-0.677576,-0.182161,0.153954,0,-0.312276,27.8253,27.7863,24.6849,25.197,31.9522,31.97,31.94,25.2362,25.2397,25.2317,62.754,63.9148,61.1974,980.944,981.02,980.87,25.4326,25.485,25.359,0.289729,0.34813,0.25055,7.36833,8.8,6.4,14.1996,14.23,14.137,14.2648,14.28,14.238,0,37.3538,0
2018-03-23,12:11:00,60,5.61717,0.811309,7.4325,4.295,1.83333e-06,4.2785e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-7.33333e-06,6.01849e-06,0,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,79.1385,7.40071,0.15015,0.35041,0.819001,-0.819001,-0.483333,0.0403182,-0.44,-0.57,-0.437,0.0274044,-0.39,-0.5,-0.1461,0.167072,0,-0.337154,-0.248445,0.203899,0,-0.677576,-0.213389,0.184671,0,-0.624551,27.8137,27.7767,24.6694,25.1658,31.9298,31.95,31.92,25.227,25.2344,25.2202,62.0736,64.1051,60.746,980.992,981.08,980.91,25.4251,25.502,25.359,0.300249,0.34374,0.25055,7.62833,8.7,6.4,14.2017,14.23,14.129,14.2715,14.289,14.247,0,37.3193,0
2018-03-23,12:12:00,60,5.13879,0.981671,6.66,3.33,8.33333e-07,6.40095e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-7.16667e-06,4.50617e-06,0,-1e-05,66.0128,5.25463,0.0682501,0.524239,0.819001,-0.819001,-0.6725,0.0365434,-0.58,-0.73,-0.6035,0.0387653,-0.51,-0.64,-0.202292,0.186708,0,-0.674309,-0.220212,0.203508,0.338788,-0.677576,-0.223798,0.140717,0,-0.312276,27.8105,27.777,24.6197,25.1367,31.9047,31.93,31.89,25.2162,25.2263,25.1936,62.6962,64.3761,61.1753,981.016,981.06,980.95,25.4399,25.502,25.359,0.293422,0.34198,0.25319,7.465,8.7,6.4,14.1962,14.23,14.145,14.2653,14.289,14.247,0,37.2822,0
2018-03-23,12:13:00,60,4.62537,0.624465,6.1025,3.515,1.16667e-06,4.50617e-06,1e-05,-1e-05,-2.66667e-06,5.4365e-06,1e-05,-2e-05,-6e-06,4.89898e-06,0,-1e-05,-3.16667e-06,5.3203e-06,1e-05,-2e-05,65.6359,6.90608,0.0955501,0.369056,0.819001,-0.819001,-0.643167,0.0418924,-0.58,-0.73,-0.602833,0.0176155,-0.58,-0.65,-0.0899078,0.183294,0.337154,-0.674309,-0.203273,0.165972,0,-0.338788,-0.0988874,0.16614,0.312276,-0.624551,27.8148,27.7712,24.5747,25.0888,31.876,31.9,31.86,25.2076,25.2214,25.2002,64.348,65.9908,61.3882,981.046,981.1,980.98,25.4235,25.536,25.334,0.298301,0.34813,0.24967,7.57333,8.8,6.4,14.2,14.23,14.137,14.2681,14.289,14.247,0,37.2455,0
2018-03-23,12:14:00,60,4.35233,0.47377,5.6425,3.53,2.83333e-06,5.50505e-06,2e-05,-1e-05,-6.33333e-06,8.15816e-06,1e-05,-3e-05,-5.66667e-06,9.89388e-06,4e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-1e-05,69.6573,4.99265,0.23205,0.450864,1.638,-0.819001,-0.677167,0.0307187,-0.64,-0.74,-0.653,0.00556776,-0.64,-0.66,-0.213531,0.275056,0.337154,-1.01146,-0.19198,0.335193,1.35515,-0.677576,-0.161343,0.193272,0.312276,-0.312276,27.8227,27.784,24.5166,25.0195,31.8512,31.86,31.84,25.1922,25.2041,25.1746,62.5734,64.0388,61.9128,981.064,981.11,981.02,25.4329,25.485,25.376,0.291868,0.35429,0.25231,7.425,9,6.4,14.1938,14.23,14.137,14.2649,14.28,14.238,0,37.208,0
2018-03-23,12:15:00,60,5.07579,0.600208,6.7525,3.8975,1.5e-06,5.10718e-06,1e-05,-1e-05,-3.5e-06,6.00694e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,63.6023,8.20238,0.12285,0.418279,0.819001,-0.819001,-0.656333,0.0271396,-0.61,-0.7,-0.648667,0.0241155,-0.62,-0.68,-0.118004,0.202526,0.337154,-0.337154,-0.19198,0.208537,0.338788,-0.677576,-0.171752,0.208898,0.312276,-0.624551,27.8257,27.78,24.4641,24.9862,31.6577,31.84,21.58,25.1661,25.1758,25.1541,62.8862,63.9423,61.484,981.094,981.18,981.01,25.4232,25.468,25.359,0.304249,0.35868,0.25231,7.74167,9.1,6.4,14.2044,14.23,14.154,14.2689,14.289,14.23,0,37.1693,0
2018-03-23,12:16:00,60,5.71037,1.05904,7.5925,4.0525,1.33333e-06,5.31246e-06,1e-05,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-6.66667e-06,4.71405e-06,0,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,73.6492,7.25821,0.1092,0.435091,0.819001,-0.819001,-0.734167,0.0719558,-0.63,-0.82,-0.6745,0.0445131,-0.62,-0.73,-0.241627,0.1751,0,-0.674309,-0.225859,0.159706,0,-0.338788,-0.202979,0.187582,0,-0.624551,27.8387,27.7872,24.4758,24.9898,31.8018,31.82,31.79,25.1471,25.1565,25.1008,63.7989,64.6953,61.83,981.12,981.17,981.06,25.4304,25.468,25.359,0.293026,0.35077,0.25495,7.45333,8.9,6.5,14.2055,14.255,14.129,14.2688,14.289,14.247,0,37.1302,0
2018-03-23,12:17:00,60,5.27254,0.742382,6.615,3.9275,1.16667e-06,4.86198e-06,1e-05,-1e-05,-4.33333e-06,6.67499e-06,0,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-1e-05,74.8572,7.13883,0.0955501,0.398197,0.819001,-0.819001,-0.662,0.0516656,-0.6,-0.76,-0.615167,0.045698,-0.56,-0.7,-0.1461,0.22505,0,-0.674309,-0.220212,0.2127,0.338788,-0.677576,-0.140524,0.192711,0.312276,-0.312276,27.8405,27.7907,24.4302,24.9414,31.7787,31.79,31.76,25.1371,25.1511,25.1257,61.8086,64.0765,60.8613,981.131,981.19,981.06,25.422,25.477,25.334,0.303048,0.35692,0.25231,7.7,9.1,6.4,14.2034,14.247,14.154,14.2704,14.297,14.247,0,37.0898,0
2018-03-23,12:18:00,60,4.88321,0.844105,6.2425,3.1,2.5e-06,5.3619e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-7.16667e-06,6.08048e-06,0,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,74.4806,9.32829,0.20475,0.43914,0.819001,-0.819001,-0.7925,0.0382808,-0.7,-0.84,-0.7015,0.0411025,-0.61,-0.75,-0.1461,0.167072,0,-0.337154,-0.242798,0.205999,0,-0.677576,-0.208184,0.202913,0.312276,-0.624551,27.8423,27.8013,24.407,24.9231,31.7538,31.77,31.74,25.1167,25.1282,25.1077,62.5086,64.3274,61.5684,981.163,981.21,981.1,25.4221,25.468,25.359,0.301656,0.34022,0.25055,7.66667,8.7,6.4,14.2014,14.238,14.129,14.2665,14.289,14.238,0,37.0493,0
2018-03-23,12:19:00,60,3.71133,0.409162,4.5675,3.0275,4e-06,7.57188e-06,4e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,-7.83333e-06,5.19348e-06,0,-2e-05,-7.33333e-06,6.79869e-06,0,-2e-05,66.9957,8.59448,0.3276,0.620137,3.276,-0.819001,-0.850667,0.0239351,-0.81,-0.88,-0.7725,0.0123322,-0.75,-0.8,-0.134862,0.215005,0.337154,-0.674309,-0.265384,0.175949,0,-0.677576,-0.229002,0.212307,0,-0.624551,27.8672,27.8123,24.3638,24.8823,31.7292,31.74,31.71,25.1083,25.1116,25.1042,64.2825,65.5551,63.025,981.18,982.48,981.09,25.4226,25.527,25.342,0.297422,0.34637,0.25231,7.55833,8.8,6.4,14.1994,14.23,14.137,14.2692,14.305,14.238,0,37.0073,0
2018-03-23,12:20:00,60,4.47092,0.661099,5.895,2.92,3.5e-06,5.10718e-06,1e-05,-1e-05,-3.66667e-06,6.31576e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-7e-06,6.65833e-06,1e-05,-2e-05,64.3999,7.30793,0.28665,0.418279,0.819001,-0.819001,-0.846833,0.052297,-0.71,-0.9,-0.8095,0.0261677,-0.73,-0.83,-0.123623,0.212939,0.337154,-0.337154,-0.180687,0.169017,0,-0.338788,-0.218593,0.207923,0.312276,-0.624551,27.8815,27.835,24.3,24.8491,31.7073,31.72,31.69,25.1127,25.1174,25.1038,63.4989,65.3946,61.7955,981.162,981.21,981.08,25.433,25.527,25.351,0.297451,0.3578,0.25319,7.565,9.1,6.4,14.1988,14.255,14.137,14.2648,14.289,14.238,0,36.9651,0
2018-03-23,12:21:00,60,5.13171,0.901537,6.8525,3.2,-1.66667e-07,5.3203e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,0,-2e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,-2.66667e-06,1.12349e-05,5e-05,-1e-05,76.8247,8.74466,-0.01365,0.435733,0.819001,-0.819001,-0.54,0.069857,-0.47,-0.7,-0.5665,0.073662,-0.49,-0.72,-0.151719,0.17867,0,-0.674309,-0.158101,0.17998,0.338788,-0.338788,-0.0832736,0.350838,1.56138,-0.312276,27.8902,27.8488,24.2945,24.8283,31.687,31.7,31.68,25.0904,25.1038,25.0681,61.4817,63.5236,60.1799,981.192,981.26,981.11,25.4268,25.468,25.359,0.297392,0.3578,0.25495,7.56167,9.1,6.5,14.2019,14.255,14.137,14.2642,14.289,14.238,0,36.9224,0
2018-03-23,12:22:00,60,6.07342,0.697925,7.6125,4.6075,5e-07,6.43558e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,-3.66667e-06,6.04612e-06,1e-05,-1e-05,77.6629,7.22624,0.0409501,0.527074,0.819001,-1.638,-0.559667,0.0517354,-0.45,-0.63,-0.535,0.0268639,-0.48,-0.57,-0.168577,0.168577,0,-0.337154,-0.214566,0.213971,0.338788,-0.677576,-0.114501,0.188806,0.312276,-0.312276,27.8668,27.8318,24.3023,24.814,31.664,31.68,31.65,25.0465,25.0691,25.0281,61.5705,62.605,60.3003,981.218,981.3,981.15,25.4199,25.468,25.359,0.295019,0.34198,0.24527,7.49333,8.7,6.2,14.2058,14.255,14.145,14.2714,14.289,14.247,0,36.878,0
2018-03-23,12:23:00,60,5.96983,0.805011,7.5175,4.265,3.33333e-07,5.76387e-06,2e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,80.7969,5.60042,0.0273,0.472062,1.638,-0.819001,-0.457333,0.00963789,-0.44,-0.47,-0.4415,0.0213561,-0.42,-0.48,-0.134862,0.206005,0.337154,-0.674309,-0.237152,0.198512,0,-0.677576,-0.182161,0.153954,0,-0.312276,27.8593,27.8065,24.2851,24.7937,31.64,31.65,31.62,25.0075,25.0288,24.9885,61.2771,62.4284,60.4502,981.243,981.33,981.17,25.4322,25.494,25.334,0.281011,0.33495,0.25407,7.15,8.5,6.5,14.1929,14.255,14.137,14.2641,14.289,14.238,0,36.8335,0
2018-03-23,12:24:00,60,4.43554,0.54247,5.9475,3.3425,8.33333e-07,6.40095e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,0,-2e-05,-6e-06,6.1101e-06,0,-2e-05,71.7396,6.02289,0.0682501,0.524239,0.819001,-0.819001,-0.565833,0.056871,-0.46,-0.63,-0.512,0.0563264,-0.43,-0.6,-0.157339,0.199146,0.337154,-0.337154,-0.231505,0.20035,0,-0.677576,-0.187366,0.190804,0,-0.624551,27.8347,27.805,24.26,24.7956,31.6143,31.63,31.6,24.9709,24.9861,24.9583,62.1431,63.5112,60.5869,981.288,981.33,981.24,25.4233,25.519,25.376,0.294051,0.35077,0.25231,7.475,8.9,6.4,14.2024,14.23,14.145,14.2691,14.289,14.238,0,36.7876,0
2018-03-23,12:25:00,60,3.95679,0.472365,4.8625,2.9075,1.33333e-06,3.85861e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-6e-06,4.89898e-06,0,-1e-05,70.6274,8.22703,0.1092,0.316021,0.819001,-0.819001,-0.6945,0.0496798,-0.61,-0.79,-0.663833,0.0390765,-0.6,-0.72,-0.191054,0.198193,0.337154,-0.674309,-0.214566,0.204835,0.338788,-0.677576,-0.187366,0.152983,0,-0.312276,27.8382,27.7842,24.2154,24.767,31.5902,31.6,31.57,24.9483,24.9607,24.9231,62.3365,63.1461,61.2273,981.292,981.35,981.23,25.4154,25.485,25.351,0.303854,0.34637,0.25319,7.71833,8.8,6.4,14.2017,14.23,14.162,14.2673,14.297,14.238,0,36.7416,0
2018-03-23,12:26:00,60,3.91404,0.859102,6.1875,2.7675,2.33333e-06,4.60676e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,-7.66667e-06,4.60676e-06,0,-2e-05,78.1736,8.61717,0.1911,0.377294,0.819001,-0.819001,-0.867833,0.0489248,-0.79,-0.93,-0.787833,0.040624,-0.73,-0.85,-0.207912,0.205006,0.337154,-0.674309,-0.208919,0.186504,0.338788,-0.677576,-0.239412,0.143858,0,-0.624551,27.8402,27.7997,24.1513,24.6938,31.5667,31.58,31.54,24.9495,24.9617,24.9402,64.8284,67.2141,62.3924,981.329,981.38,981.26,25.416,25.468,25.351,0.304527,0.34813,0.25319,7.735,8.9,6.4,14.1991,14.23,14.162,14.2692,14.297,14.23,0,36.6943,0
2018-03-23,12:27:00,60,5.05233,0.562992,5.9575,3.8425,8.33333e-07,5.25727e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-6e-06,6.1101e-06,1e-05,-2e-05,77.6257,7.71918,0.0682501,0.430571,0.819001,-0.819001,-0.978167,0.0327359,-0.92,-1.02,-0.869,0.0193821,-0.84,-0.9,-0.168577,0.199463,0.337154,-0.337154,-0.152455,0.199713,0.338788,-0.677576,-0.187366,0.190804,0.312276,-0.624551,27.8645,27.816,24.1191,24.6559,31.5453,31.56,31.53,24.9582,24.9636,24.9509,62.5203,63.3553,62.1568,981.354,981.4,981.26,25.4181,25.527,25.342,0.301979,0.34637,0.25143,7.68333,8.8,6.4,14.1966,14.23,14.145,14.2697,14.289,14.247,0,36.6459,0
2018-03-23,12:28:00,60,4.98646,0.849927,6.7175,3.6025,1.83333e-06,5.62485e-06,1e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,72.655,5.53409,0.15015,0.460675,0.819001,-0.819001,-0.849,0.109159,-0.63,-0.99,-0.800833,0.0678059,-0.65,-0.88,-0.179816,0.22589,0.337154,-0.674309,-0.220212,0.19388,0,-0.677576,-0.182161,0.207858,0.312276,-0.624551,27.8915,27.8458,24.1008,24.6311,31.5217,31.54,31.5,24.9449,24.9514,24.9355,63.176,64.3572,61.8194,981.37,981.44,981.31,25.4211,25.468,25.342,0.298828,0.3411,0.25231,7.59,8.7,6.4,14.1949,14.238,14.12,14.2666,14.289,14.247,0,36.5978,0
2018-03-23,12:29:00,60,4.88729,0.781014,6.1475,3.3775,2.83333e-06,5.7999e-06,1e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-2e-05,-6.33333e-06,7.06321e-06,0,-3e-05,-5.66667e-06,4.95536e-06,0,-1e-05,70.5502,6.14152,0.23205,0.475013,0.819001,-0.819001,-0.503167,0.0586655,-0.42,-0.62,-0.519833,0.0595117,-0.45,-0.64,-0.123623,0.194331,0.337154,-0.674309,-0.214566,0.239293,0,-1.01636,-0.176956,0.154744,0,-0.312276,27.893,27.8375,24.0528,24.5979,31.4985,31.51,31.48,24.9138,24.9363,24.8831,61.5145,62.7809,60.7494,981.381,981.45,981.31,25.4132,25.477,25.359,0.302154,0.34286,0.25143,7.69,8.7,6.4,14.1993,14.255,14.154,14.2672,14.289,14.247,0,36.5487,0
2018-03-23,12:30:00,60,5.41388,0.907977,6.9975,4.02,1.66667e-06,6.101e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-6e-06,5.22813e-06,0,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,72.1534,13.5007,0.1365,0.499673,0.819001,-0.819001,-0.422667,0.041023,-0.37,-0.49,-0.4345,0.0313276,-0.37,-0.48,-0.213531,0.203847,0.337154,-0.674309,-0.203273,0.177123,0,-0.677576,-0.182161,0.182903,0.312276,-0.624551,27.8657,27.8112,24.0813,24.6136,31.475,31.49,31.46,24.8918,24.906,24.8801,63.7253,64.4985,62.7381,981.401,981.45,981.33,25.4181,25.468,25.334,0.296073,0.34901,0.24967,7.53167,8.9,6.3,14.2048,14.238,14.162,14.2674,14.297,14.238,0,36.4991,0
2018-03-23,12:31:00,60,6.01996,0.92183,7.3975,3.625,-5.64689e-23,6.8313e-06,1e-05,-1e-05,-6e-06,5.53775e-06,1e-05,-2e-05,-7e-06,4.58258e-06,0,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,77.7593,7.26563,3.70074e-18,0.559484,0.819001,-0.819001,-0.268667,0.0638087,-0.2,-0.37,-0.283333,0.0550051,-0.21,-0.37,-0.202292,0.186707,0.337154,-0.674309,-0.237152,0.155252,0,-0.338788,-0.161343,0.156051,0,-0.312276,27.8338,27.7997,24.1012,24.6182,31.458,31.47,31.44,24.8749,24.895,24.8616,61.6759,63.9329,60.2865,981.409,981.49,981.36,25.4192,25.511,25.334,0.295135,0.34286,0.25231,7.495,8.7,6.4,14.201,14.247,14.162,14.2711,14.289,14.255,0,36.4478,0
2018-03-23,12:32:00,60,5.24421,0.512953,6.185,4.085,1.66667e-06,5.52771e-06,1e-05,-1e-05,-4.5e-06,7.17054e-06,1e-05,-2e-05,-7.5e-06,5.04149e-06,0,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,75.5948,7.12118,0.1365,0.45272,0.819001,-0.819001,-0.3305,0.0657375,-0.22,-0.41,-0.305833,0.0637258,-0.21,-0.38,-0.151719,0.241758,0.337154,-0.674309,-0.254091,0.1708,0,-0.677576,-0.197775,0.197226,0,-0.624551,27.8065,27.759,24.075,24.6097,31.4368,31.45,31.43,24.8603,24.8665,24.8547,63.538,65.4905,62.0188,981.418,981.46,981.36,25.4135,25.477,25.334,0.298066,0.35956,0.25143,7.565,9.1,6.4,14.199,14.247,14.137,14.2658,14.28,14.255,0,36.3958,0
2018-03-23,12:33:00,60,3.66488,0.538341,5.32,2.91,1.16667e-06,5.19348e-06,1e-05,-1e-05,-6.33333e-06,5.15321e-06,0,-2e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,1e-05,-1e-05,60.833,11.1117,0.0955501,0.425346,0.819001,-0.819001,-0.492167,0.0545005,-0.38,-0.57,-0.482,0.0548574,-0.38,-0.56,-0.213531,0.173743,0,-0.674309,-0.186333,0.21803,0.338788,-0.677576,-0.182161,0.17379,0.312276,-0.312276,27.7717,27.7318,24.0576,24.5953,31.413,31.43,31.4,24.8523,24.8611,24.8293,64.802,65.6045,63.2648,981.427,981.49,981.32,25.4236,25.502,25.325,0.289481,0.34549,0.25143,7.35333,8.8,6.4,14.2015,14.272,14.137,14.267,14.28,14.221,0,36.3438,0
2018-03-23,12:34:00,60,4.22148,0.846906,5.8175,2.925,1.52542e-06,6.32819e-06,2e-05,-1e-05,-4.23729e-06,5.27334e-06,0,-2e-05,-7.28814e-06,5.77267e-06,0,-2e-05,-5.76271e-06,5.88114e-06,1e-05,-1e-05,66.8452,9.52745,0.124932,0.518279,1.638,-0.819001,-0.638983,0.0435577,-0.57,-0.7,-0.602881,0.0286446,-0.55,-0.64,-0.142862,0.177793,0,-0.674309,-0.246913,0.195571,0,-0.677576,-0.179956,0.183654,0.312276,-0.312276,27.7636,27.7344,24.0404,24.5753,31.3925,31.41,31.38,24.8609,24.866,24.8562,63.7739,65.3859,61.9664,981.459,981.57,981.39,25.4127,25.502,25.334,0.307245,0.34813,0.25231,7.81017,8.8,6.4,14.1982,14.23,14.137,14.2663,14.297,14.238,0,36.2911,0
2018-03-23,12:35:00,59,4.57,0.535536,5.74,3.645,2.29508e-06,4.92349e-06,1e-05,-1e-05,-6.06557e-06,5.80522e-06,1e-05,-1e-05,-6.88525e-06,4.63097e-06,0,-1e-05,-6.39344e-06,6.01441e-06,1e-05,-2e-05,61.4846,7.75077,0.187967,0.403235,0.819001,-0.819001,-0.602787,0.0455254,-0.5,-0.66,-0.586557,0.0331358,-0.52,-0.63,-0.204503,0.195725,0.337154,-0.337154,-0.233264,0.156892,0,-0.338788,-0.199652,0.187815,0.312276,-0.624551,27.7654,27.7167,24.0045,24.5405,31.3692,31.38,31.35,24.8502,24.8584,24.8457,63.682,64.696,62.1163,981.464,981.53,981.41,25.4135,25.468,25.351,0.299794,0.34462,0.25582,7.61967,8.8,6.5,14.2002,14.238,14.129,14.2658,14.289,14.238,0,36.2377,0
