# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-01,07:34:00,60,6.60958,0.970576,7.98,3.785,0.0104042,2.13144e-05,0.01044,0.01037,0.0222178,5.00364e-05,0.0223,0.02213,0.0299195,0.000886374,0.0304,0.02691,0.0237688,5.55905e-05,0.02386,0.02367,81.0577,8.94068,852.102,1.74565,855.037,849.304,102.243,0.117908,102.51,102.09,674.425,1.82296,677.32,671.39,749.084,1.68694,751.854,746.123,1013.64,30.0289,1029.91,911.678,742.243,1.7359,745.089,739.156,29.5173,30.8168,43.0312,40.7666,36.8068,36.82,36.79,26.4892,26.55,26.4368,59.0381,60.202,57.1569,980.306,980.35,980.25,26.7045,26.926,26.437,0.324865,0.49231,0.21099,8.675,13.2,5.6,14.2081,14.255,14.145,14.2561,14.272,14.238,0,3.02584,1
2018-02-01,07:35:00,60,6.97821,1.64093,10.1275,4.24,0.0103543,1.25654e-05,0.01039,0.01033,0.022065,3.83623e-05,0.02214,0.02201,0.0297025,0.000961666,0.03043,0.02696,0.0236028,4.01701e-05,0.02368,0.02354,69.3512,7.38683,848.021,1.0291,850.942,846.028,101.847,0.129335,102.08,101.7,668.934,1.29731,671.41,667.16,743.931,1.29349,746.46,742.077,1006.28,32.5801,1030.93,913.372,737.059,1.2544,739.469,735.097,29.5562,30.8673,43.2527,41.0064,36.8233,36.83,36.81,26.623,26.665,26.5513,58.2253,60.0089,55.3447,980.275,980.36,980.21,26.681,26.943,26.496,0.31647,0.46154,0.24352,8.435,12.4,6.5,14.2057,14.238,14.137,14.2607,14.28,14.238,0,3.15186,1
2018-02-01,07:36:00,60,7.37696,1.00846,9.6175,5.9225,0.0103505,9.9037e-06,0.01037,0.01033,0.0219843,1.81995e-05,0.02202,0.02193,0.0296143,0.000989541,0.03041,0.02692,0.0235158,2.07599e-05,0.02355,0.02346,72.2543,9.56959,847.707,0.811113,849.304,846.028,101.752,0.0961219,101.87,101.56,666.531,0.547249,667.28,664.99,741.212,0.613727,742.414,739.38,1003.3,33.5239,1030.25,912.017,734.342,0.648272,735.409,732.598,29.6208,30.9392,43.2513,41.1393,36.8422,36.86,36.83,26.5937,26.6599,26.5046,56.6668,58.0465,55.0815,980.259,980.32,980.18,26.6756,26.892,26.471,0.349216,0.47473,0.23297,9.31667,12.8,6.2,14.2074,14.238,14.145,14.2587,14.28,14.23,0,3.27724,1
2018-02-01,07:37:00,60,8.43075,0.969708,10.085,6.5125,0.0103363,8.93806e-06,0.01036,0.01032,0.021886,2.92233e-05,0.02194,0.02182,0.029861,0.000782957,0.03039,0.02692,0.0234122,2.79936e-05,0.02346,0.02335,68.2398,6.65968,846.547,0.732027,848.485,845.209,101.51,0.0345169,101.57,101.45,663.285,0.840842,664.76,661.47,737.896,0.985314,739.717,735.671,1011.65,26.5257,1029.58,912.017,731.105,0.874037,732.598,729.163,29.6628,30.9887,43.2845,41.2477,36.8677,36.88,36.85,26.4602,26.5029,26.4275,57.5354,58.5205,56.2639,980.227,980.29,980.16,26.7126,26.943,26.454,0.334329,0.48264,0.18901,8.93667,13,5,14.2046,14.238,14.145,14.2564,14.28,14.221,0,3.40066,1
2018-02-01,07:38:00,60,7.82363,0.948258,9.4425,5.5425,0.010322,1.35154e-05,0.01034,0.01028,0.0217905,4.50712e-05,0.02186,0.0217,0.0294232,0.00117851,0.03033,0.02641,0.0233118,4.42151e-05,0.02338,0.02321,60.5215,6.285,845.373,1.10691,846.847,841.933,101.99,0.176484,102.23,101.61,660.834,1.10251,662.43,658.53,734.676,1.51957,737.02,731.625,996.821,39.9262,1027.54,894.739,727.972,1.38076,730.1,724.792,29.692,31.0078,42.9424,41.072,36.8925,36.91,36.87,26.3824,26.4255,26.3315,57.7558,59.2698,56.4356,980.206,980.29,980.15,26.6703,26.951,26.454,0.312044,0.40967,0.18725,8.33667,11,5,14.2072,14.23,14.137,14.2583,14.28,14.23,0,3.52543,1
2018-02-01,07:39:00,60,8.17933,0.843091,10.125,6.57,0.0102852,1.45478e-05,0.01032,0.01026,0.0216513,4.39115e-05,0.02172,0.02159,0.0297897,0.000624054,0.0303,0.0286,0.0231652,4.70635e-05,0.02324,0.02309,66.7214,6.44065,842.356,1.19147,845.209,840.295,102.277,0.0651824,102.35,102.11,657.055,1.32255,659,655.11,729.984,1.48037,732.299,727.916,1009.24,21.1423,1026.53,968.933,723.391,1.46962,725.728,721.044,29.666,30.9578,42.7402,40.9154,36.9083,36.92,36.9,26.2657,26.3284,26.1946,58.6152,59.5694,57.3752,980.205,980.3,980.15,26.69,26.968,26.488,0.32255,0.48088,0.1978,8.61167,12.9,5.3,14.21,14.255,14.162,14.2572,14.28,14.23,0,3.64823,1
2018-02-01,07:40:00,60,7.95425,0.762977,9.9525,6.21,0.0102493,1.61107e-05,0.01027,0.01022,0.021519,4.37683e-05,0.02159,0.02144,0.0295572,0.00099891,0.03036,0.02706,0.0230233,4.86027e-05,0.02311,0.02293,69.1549,6.70196,839.421,1.31947,841.114,837.019,101.864,0.126451,102.09,101.66,652.746,1.47091,655.1,650.5,725.523,1.47571,727.916,722.859,1001.36,33.8416,1028.56,916.76,718.962,1.51778,721.669,716.048,29.6468,30.9318,42.8189,41.0219,36.9198,36.93,36.91,26.1295,26.1924,26.075,58.7736,59.5028,58.1071,980.201,980.26,980.13,26.6915,26.934,26.488,0.334623,0.48615,0.21451,8.93,13.1,5.7,14.2075,14.23,14.145,14.2598,14.28,14.221,0,3.77238,1
2018-02-01,07:41:00,60,8.62325,1.40885,11.12,6.1575,0.0102322,7.9774e-06,0.01025,0.01022,0.0214165,2.24221e-05,0.02146,0.02136,0.029514,0.0011559,0.03037,0.02691,0.0229115,2.4551e-05,0.02296,0.02285,79.26,8.35765,838.015,0.653349,839.476,837.019,101.588,0.0551087,101.72,101.52,649.315,0.626704,650.64,647.8,722.067,0.755974,723.533,720.162,999.899,39.1608,1028.9,911.678,715.47,0.766695,716.985,713.55,29.661,30.9388,42.8351,41.0469,36.9335,36.95,36.92,26.0873,26.1018,26.0789,59.7286,61.1231,58.8435,980.212,980.25,980.15,26.6728,26.926,26.437,0.321245,0.43165,0.20571,8.57167,11.5,5.5,14.2142,14.238,14.145,14.2565,14.28,14.221,0,3.89253,1
2018-02-01,07:42:00,60,6.863,0.898031,9.3425,5.0375,0.01022,1.0328e-05,0.01025,0.0102,0.0213272,1.99242e-05,0.02137,0.02128,0.0296293,0.00109656,0.03036,0.02708,0.0228127,2.37253e-05,0.02287,0.02276,72.3139,8.89535,837.019,0.84586,839.476,835.381,101.624,0.0958023,101.74,101.48,646.564,0.72045,648.01,644.76,719.055,0.671819,720.499,717.465,1003.81,37.1504,1028.56,917.437,712.384,0.740875,714.174,710.739,29.671,30.9425,42.8479,40.9719,36.946,36.95,36.94,26.1351,26.1572,26.1042,58.6742,60.4868,57.5444,980.193,980.28,980.13,26.6977,26.926,26.463,0.310579,0.45363,0.20835,8.29167,12.2,5.6,14.2095,14.238,14.171,14.2594,14.28,14.221,0,4.01809,1
2018-02-01,07:43:00,60,6.36404,0.637188,7.89,5.3625,0.0102073,7.03957e-06,0.01022,0.01019,0.021227,2.57099e-05,0.02128,0.02118,0.0294922,0.00107639,0.03035,0.02685,0.0227105,2.6104e-05,0.02277,0.02267,74.2281,6.87965,835.982,0.576541,837.019,834.562,101.279,0.162826,101.55,101.05,643.272,0.85544,644.96,642.05,715.678,0.866724,717.465,714.093,999.158,36.4665,1028.22,909.645,709.193,0.815162,711.051,707.929,29.7052,30.9573,42.8424,40.9441,36.9582,36.97,36.95,26.144,26.1672,26.1335,59.0471,60.4748,57.4222,980.189,980.25,980.11,26.6827,26.977,26.496,0.321055,0.49582,0.18549,8.56333,13.3,4.9,14.2088,14.238,14.171,14.2577,14.28,14.221,0,4.13966,1
2018-02-01,07:44:00,60,7.26725,0.72348,8.7075,5.4925,0.0101922,1.69403e-05,0.01023,0.01015,0.0211348,5.07442e-05,0.02122,0.02104,0.0297043,0.000809857,0.03033,0.0268,0.022609,5.30629e-05,0.0227,0.02252,67.47,4.71365,834.739,1.38741,837.838,831.286,101.229,0.0810446,101.41,101.1,640.137,1.50093,642.45,637.22,712.57,1.7109,715.442,709.373,1006.35,27.4366,1027.54,907.951,706.024,1.657,708.866,703.245,29.7408,30.9933,42.8783,40.9982,36.9723,36.99,36.96,26.1473,26.1536,26.1355,58.0109,59.0037,56.9866,980.165,980.23,980.1,26.6467,26.909,26.479,0.306359,0.40176,0.22242,8.17,10.8,5.9,14.2093,14.238,14.154,14.2545,14.272,14.23,0,4.26085,1
2018-02-01,07:45:00,60,6.715,1.06752,9.37,4.8775,0.0101653,8.65384e-06,0.01019,0.01015,0.0210142,2.82425e-05,0.02106,0.02095,0.029197,0.00117611,0.03032,0.02676,0.0224808,2.59674e-05,0.02253,0.02241,64.638,8.15888,832.542,0.708749,834.562,831.286,101.587,0.071154,101.72,101.34,636.66,0.653501,637.85,635,708.502,0.952218,710.047,706.339,989.159,39.8456,1027.2,906.596,702.021,0.810884,703.557,699.81,29.7835,31.0227,42.6552,40.8609,36.9872,37,36.98,26.1188,26.1436,26.104,58.4525,60.2766,57.3483,980.124,980.19,980.06,26.7261,26.943,26.446,0.333789,0.46418,0.20396,8.91833,12.5,5.4,14.2065,14.238,14.154,14.2575,14.28,14.221,0,4.38341,1
2018-02-01,07:46:00,60,7.70825,1.10183,9.7325,5.55,0.010152,1.01325e-05,0.01017,0.01013,0.0209157,3.76106e-05,0.02097,0.02084,0.0296158,0.00103154,0.03033,0.0268,0.0223722,4.23514e-05,0.02245,0.02226,67.7689,8.69874,831.45,0.829848,832.924,829.648,101.792,0.0744556,101.92,101.65,633.798,1.11639,635.42,631.22,705.181,1.26813,707.013,702.63,1003.35,34.9474,1027.54,907.951,698.628,1.32268,701.059,695.125,29.7817,31.0217,42.4115,40.7571,37.0013,37.01,36.99,26.0924,26.1038,26.0764,59.5979,60.6275,57.5315,980.117,980.19,980.03,26.6744,26.909,26.412,0.319765,0.42813,0.22066,8.53667,11.5,5.9,14.1963,14.238,14.137,14.2534,14.28,14.221,0,4.50403,1
2018-02-01,07:47:00,60,6.27333,1.1097,8.58,4.4175,0.010129,9.43398e-06,0.01015,0.0101,0.020794,2.67208e-05,0.02085,0.02074,0.0292323,0.00109834,0.03031,0.02679,0.0222482,2.65513e-05,0.02229,0.02219,74.0453,8.27833,829.566,0.772643,831.286,827.191,101.613,0.241848,101.9,101.17,630.279,0.876502,631.48,628.4,701.079,0.900901,702.967,699.258,990.355,37.2099,1026.87,907.613,694.756,0.82912,696.062,692.939,29.7677,30.994,42.1554,40.6165,37.012,37.02,37,26.0629,26.0786,26.0544,58.5103,61.5725,56.5721,980.15,980.21,980.06,26.7057,26.934,26.454,0.319472,0.46066,0.20747,8.53,12.4,5.5,14.2021,14.23,14.145,14.2573,14.28,14.221,0,4.62595,1
2018-02-01,07:48:00,60,6.35568,0.940167,8.165,4.8925,0.0101166,8.9462e-06,0.01014,0.0101,0.0207027,3.52151e-05,0.02077,0.02065,0.0297322,0.000886238,0.03033,0.02684,0.0221437,3.77278e-05,0.0222,0.02209,82.2436,9.24635,828.551,0.732694,830.467,827.191,100.991,0.0925691,101.21,100.85,626.808,1.16015,628.77,625.22,698.001,1.18728,700.27,696.224,1007.29,30.0244,1027.54,909.307,691.495,1.17804,693.252,689.817,29.7754,31.0085,42.2613,40.5513,37.0222,37.03,37.01,26.15,26.2346,26.0505,60.3764,61.1504,59.2186,980.159,980.21,980.07,26.6777,26.901,26.513,0.318599,0.42813,0.20747,8.49153,11.5,5.5,14.2037,14.238,14.145,14.2554,14.289,14.23,0,4.74586,1
2018-02-01,07:49:00,59,5.88795,0.946477,7.52,3.3325,0.0101052,9.85245e-06,0.01013,0.01008,0.0206062,2.90372e-05,0.02067,0.02056,0.0294651,0.00110677,0.03034,0.02686,0.0220456,3.23163e-05,0.02212,0.02198,77.5056,8.40282,827.621,0.806915,829.648,825.553,100.877,0.187099,101.08,100.49,623.797,0.968763,625.53,621.68,694.748,0.978975,696.898,693.189,998.241,37.4961,1027.88,909.984,688.429,1.00928,690.754,686.382,29.8116,31.049,42.3792,40.5213,37.0348,37.05,37.02,26.311,26.3638,26.2415,59.3884,60.2549,58.114,980.164,980.25,980.11,26.6845,26.926,26.522,0.316628,0.45275,0.19077,8.4541,12.1,5.1,14.2036,14.238,14.137,14.2548,14.289,14.221,0,4.86526,1
2018-02-01,07:50:00,60,6.41975,1.12346,8.7175,4.3225,0.0100864,1.00444e-05,0.01011,0.01007,0.0204937,3.06925e-05,0.02056,0.02044,0.0297644,0.000931398,0.03035,0.02686,0.0219242,3.29459e-05,0.02198,0.02186,72.041,8.08817,826.081,0.822639,828.01,824.734,100.098,0.21145,100.47,99.78,619.913,1.05623,621.85,618.07,690.955,1.03475,693.189,689.144,1008.38,31.5547,1028.22,909.984,684.64,1.02881,686.382,682.634,29.8531,31.0936,42.4877,40.6397,37.0464,37.06,37.03,26.4062,26.4412,26.365,56.8089,58.0032,56.0712,980.125,980.18,980.07,26.6876,26.968,26.454,0.327524,0.44747,0.20747,8.74068,12,5.5,14.2022,14.23,14.145,14.2588,14.272,14.221,0,4.98645,1
2018-02-01,07:51:00,59,7.32676,1.04668,9.425,4.705,0.0100807,7.65418e-06,0.0101,0.01007,0.0203969,3.35125e-05,0.02046,0.02033,0.030049,0.00049089,0.03034,0.02714,0.0218193,3.56609e-05,0.02188,0.02176,66.7785,10.3962,825.607,0.626877,827.191,824.734,100.015,0.137264,100.21,99.79,617.061,0.720395,618.32,615.87,687.69,1.12992,689.818,685.435,1018.02,16.6308,1027.88,919.47,681.365,1.11363,683.259,679.512,29.922,31.1752,42.3912,40.5666,37.0703,37.09,37.06,26.4092,26.4309,26.3674,57.4739,59.8904,55.9934,980.108,980.19,979.99,26.6698,26.934,26.437,0.322148,0.46505,0.22418,8.6,12.5,6,14.204,14.238,14.137,14.2541,14.28,14.221,0,5.10323,1
2018-02-01,07:52:00,60,7.30754,1.01979,9.015,5.3975,0.0100937,1.83455e-05,0.01012,0.01006,0.0203363,1.70261e-05,0.02037,0.02031,0.0298315,0.000735375,0.03036,0.02708,0.0217563,1.78854e-05,0.02179,0.02173,63.1308,12.417,826.672,1.50249,828.829,823.915,100.075,0.0625957,100.18,99.98,615.695,0.44057,616.5,615,685.648,0.573813,686.784,684.761,1010.66,24.9138,1028.56,917.437,679.397,0.558466,680.448,678.575,29.9333,31.1843,42.1206,40.4079,37.0923,37.1,37.08,26.3252,26.366,26.2935,57.754,59.6574,55.983,980.092,980.15,980.02,26.7008,26.977,26.505,0.323253,0.41582,0.19868,8.62833,11.2,5.3,14.2054,14.23,14.145,14.2587,14.28,14.23,0,5.22578,1
2018-02-01,07:53:00,60,6.88921,0.978354,8.95,4.7375,0.0100975,1.1199e-05,0.01012,0.01007,0.0202557,3.41744e-05,0.02032,0.02022,0.0294548,0.00106097,0.0303,0.02682,0.0216682,3.92637e-05,0.02174,0.02162,55.1875,8.03852,826.986,0.917195,828.829,824.734,100.166,0.0274084,100.2,100.09,613.347,0.948798,615.4,612.21,682.929,1.15229,685.098,681.726,997.894,35.9444,1026.53,908.629,676.644,1.22608,678.887,675.14,29.9148,31.1652,41.9077,40.1598,37.1107,37.13,37.1,26.3155,26.3218,26.3093,59.7599,60.4766,59.1939,980.07,980.11,979.98,26.6844,26.943,26.53,0.310227,0.47648,0.21538,8.28,12.8,5.7,14.2032,14.23,14.145,14.2589,14.28,14.221,0,5.34406,1
2018-02-01,07:54:00,60,8.15746,1.20072,10.495,5.545,0.010095,9.03696e-06,0.01011,0.01008,0.0201648,2.43921e-05,0.02023,0.02011,0.0294218,0.00114492,0.03029,0.02675,0.0215725,2.47403e-05,0.02163,0.02153,58.0075,6.43673,826.781,0.740127,828.01,825.553,100.161,0.0883986,100.36,100.09,610.838,0.564642,612.17,609.7,679.866,0.822373,682.063,678.018,996.776,38.7884,1026.19,906.257,673.656,0.77258,675.452,672.329,29.8747,31.1052,41.5759,39.9252,37.1238,37.13,37.11,26.2975,26.3123,26.283,59.9011,60.5046,58.6799,980.041,980.09,979.97,26.6814,26.968,26.437,0.32186,0.47824,0.22769,8.585,12.8,6,14.2054,14.238,14.145,14.2563,14.28,14.221,0,5.46365,1
2018-02-01,07:55:00,60,8.64779,0.883099,10.48,6.5825,0.010064,1.2e-05,0.0101,0.01005,0.0200213,3.90925e-05,0.02012,0.01996,0.0297975,0.000766869,0.03024,0.02696,0.0214223,3.76106e-05,0.02152,0.02136,58.8511,6.02909,824.243,0.9828,827.191,823.096,100.46,0.0385126,100.51,100.37,607.196,0.881397,609.48,605.96,675.028,1.31795,678.355,672.96,1009.5,25.9804,1024.49,913.372,668.967,1.17454,672.017,667.021,29.7922,31.0032,40.9992,39.5034,37.1305,37.14,37.12,26.2638,26.2871,26.2495,58.9355,59.8522,58.3962,980.004,980.08,979.94,26.66,26.909,26.488,0.327545,0.48703,0.23648,8.72333,13,6.3,14.202,14.23,14.137,14.258,14.28,14.23,0,5.57935,1
2018-02-01,07:56:00,60,7.6375,1.6319,10.5725,4.515,0.0100568,1.21781e-05,0.01008,0.01003,0.0199215,3.0541e-05,0.01998,0.01988,0.029283,0.000851372,0.03021,0.02693,0.0213167,3.18678e-05,0.02139,0.02127,55.658,8.54841,823.656,0.997384,825.553,821.458,100.098,0.260996,100.39,99.57,604.224,0.897334,606.07,603.08,671.662,1.02982,673.635,670.263,992.072,28.843,1023.48,912.356,665.667,0.995106,667.957,664.21,29.6682,30.8648,40.5528,39.1768,37.1253,37.13,37.12,26.2265,26.2493,26.2117,59.2527,60.2273,57.7492,979.987,980.06,979.92,26.7136,26.918,26.454,0.329069,0.47736,0.24,8.78333,12.8,6.5,14.1986,14.23,14.129,14.2584,14.28,14.238,0,5.70022,1
2018-02-01,07:57:00,60,9.20683,1.75899,13.5875,6.115,0.0100658,1.21507e-05,0.01009,0.01004,0.0198548,4.27587e-05,0.01991,0.01977,0.0294473,0.00101586,0.03024,0.02691,0.0212417,5.07663e-05,0.02131,0.02115,56.1739,6.85403,824.393,0.99514,826.372,822.277,99.1932,0.148093,99.55,98.99,601.491,1.4095,603.54,598.99,669.414,1.44153,671.274,666.554,997.639,34.4157,1024.49,911.678,663.325,1.58533,665.459,660.463,29.5835,30.7683,40.383,39.048,37.1147,37.12,37.1,26.2138,26.219,26.2063,59.7935,61.4721,58.0053,979.943,980.01,979.88,26.6287,26.842,26.437,0.320807,0.39121,0.20132,8.555,10.5,5.4,14.2045,14.238,14.137,14.2557,14.272,14.238,0,5.81721,1
2018-02-01,07:58:00,60,7.76358,1.36787,10.365,5.04,0.0100315,7.0297e-06,0.01005,0.01002,0.019707,2.96816e-05,0.01977,0.01965,0.0297132,0.00084517,0.03023,0.02672,0.021087,3.00721e-05,0.02115,0.02101,56.6408,7.24224,821.581,0.575732,823.096,820.639,98.707,0.194459,98.99,98.48,597.085,0.966917,598.91,595.06,664.43,1.00069,666.554,662.508,1006.65,28.6335,1024.16,905.241,658.495,0.939142,660.463,656.091,29.5302,30.6813,40.0011,38.8567,37.098,37.11,37.08,26.201,26.2085,26.1863,58.0134,58.7772,56.9861,979.98,980.07,979.93,26.6751,26.892,26.505,0.331414,0.50462,0.22066,8.845,13.6,5.9,14.1993,14.247,14.137,14.2578,14.272,14.221,0,5.93346,1
2018-02-01,07:59:00,60,7.05713,0.753343,8.95,4.755,0.0100093,1.06249e-05,0.01003,0.00999,0.0195783,4.38622e-05,0.01966,0.01951,0.0297693,0.000732261,0.03024,0.02696,0.0209452,4.5295e-05,0.02103,0.02088,65.6338,8.49597,819.765,0.870181,821.458,818.182,98.3268,0.127508,98.48,98.06,592.823,1.35338,595.07,590.81,660.092,1.47881,662.846,657.788,1008.55,24.8075,1024.49,913.372,654.066,1.41443,656.715,652.031,29.4918,30.6233,39.9677,38.755,37.0773,37.09,37.06,26.1563,26.1873,26.1042,59.4603,60.3117,58.7662,980.012,980.1,979.93,26.6399,26.951,26.488,0.32504,0.4756,0.19692,8.66667,12.8,5.3,14.2065,14.238,14.162,14.2583,14.272,14.213,0,6.05174,1
2018-02-01,08:00:00,60,7.21592,1.49256,10.005,5.1775,0.0100095,9.9037e-06,0.01003,0.00999,0.0194952,1.46619e-05,0.01953,0.01947,0.0295125,0.000748495,0.03024,0.0284,0.0208602,1.24488e-05,0.02089,0.02084,73.2442,7.03377,819.779,0.811113,821.458,818.182,97.6353,0.222886,98.04,97.31,589.68,0.568045,591.24,588.86,657.288,0.494186,658.463,656.44,999.847,25.3577,1024.49,962.157,651.412,0.38867,652.344,650.782,29.4653,30.5815,40.2143,38.9124,37.0578,37.07,37.05,26.0354,26.1025,25.9812,59.5093,60.8257,57.5278,980.03,980.09,979.97,26.6602,26.968,26.471,0.328674,0.4378,0.21626,8.77,11.8,5.8,14.1982,14.23,14.137,14.258,14.28,14.23,0,6.16926,1
2018-02-01,08:01:00,60,6.86987,0.996326,9.045,4.78,0.0100253,8.25967e-06,0.01005,0.01001,0.0194587,2.34141e-05,0.0195,0.01941,0.029236,0.00136709,0.03024,0.02671,0.0208172,2.65889e-05,0.02086,0.02077,73.2333,8.18196,821.076,0.676467,823.096,819.82,97.2327,0.0528478,97.31,97.15,587.764,0.874279,588.9,586.03,656.058,0.789484,657.451,654.417,990.48,46.3156,1024.49,904.902,650.069,0.830305,651.407,648.596,29.4825,30.601,40.4954,39.0837,37.0445,37.05,37.04,25.9857,26.0242,25.968,59.5755,61.3609,58.4993,980.031,980.09,979.96,26.6671,26.926,26.412,0.335677,0.44659,0.24703,8.95333,12,6.6,14.2058,14.238,14.145,14.2558,14.28,14.221,0,6.28294,1
2018-02-01,08:02:00,60,7.14471,0.844323,9.08,5.5375,0.0100043,1.35851e-05,0.01003,0.00998,0.0193428,4.23907e-05,0.01941,0.01927,0.0295865,0.00106947,0.03033,0.02679,0.0206933,4.47462e-05,0.02077,0.02062,61.0201,6.49371,819.356,1.11262,821.458,817.363,97.171,0.059096,97.27,97.09,584.032,1.19769,585.87,582.14,652.152,1.42914,654.417,649.697,1002.35,36.2322,1027.54,907.613,646.202,1.39731,648.596,643.912,29.5187,30.656,40.5158,39.1166,37.0453,37.05,37.04,26.0671,26.0847,26.0256,59.3033,60.1834,58.5061,980.016,980.06,979.95,26.6727,26.892,26.488,0.31581,0.46154,0.24,8.42333,12.4,6.4,14.209,14.238,14.137,14.2554,14.272,14.221,0,6.39974,1
