# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-30,04:28:00,60,3.37096,0.295262,4.02,2.515,0.00882283,5.09278e-05,0.00891,0.00875,0.0301877,0.000138448,0.03042,0.03,0.0300013,0.000135603,0.03023,0.02981,0.032435,0.000147676,0.03269,0.03225,19.0971,10.6397,722.591,4.17099,729.73,716.626,241.28,0.555036,242.02,240.08,1041.46,4.26479,1048.85,1035.65,1017.79,4.66797,1025.62,1011.46,1016.41,4.59484,1024.16,1009.93,1012.87,4.61122,1020.83,1007.09,42.1795,43.539,54.9708,55.8289,47.3743,47.38,47.37,35.834,35.8625,35.8015,47.5002,48.2082,47.1007,977.615,977.67,977.56,25.938,26.37,25.696,0.41222,0.67429,0.20044,10.69,17.6,5.2,14.2174,14.247,14.171,14.2575,14.272,14.221,0,4.39442,1
2019-04-30,04:29:00,60,2.79633,0.573521,4.3675,1.7325,0.0088685,3.21364e-05,0.00892,0.00881,0.0303597,9.97324e-05,0.03052,0.03018,0.030169,9.73602e-05,0.03032,0.02999,0.0326107,0.000104529,0.03278,0.03244,28.7672,11.4274,726.331,2.63197,730.549,721.54,242.245,0.636976,243.54,241.36,1046.73,3.04428,1051.89,1042.17,1023.59,3.36357,1029,1017.53,1022.09,3.29854,1027.2,1016.02,1018.35,3.2636,1023.64,1013.02,42.156,43.5545,56.3783,56.9038,47.3798,47.39,47.37,35.8059,35.8215,35.7947,47.3366,48.5271,46.7681,977.578,977.65,977.5,25.9427,26.446,25.688,0.387063,0.65143,0.20044,10.0383,16.9,5.2,14.2177,14.247,14.171,14.257,14.28,14.221,0,4.53829,1
2019-04-30,04:30:00,60,2.77242,0.682524,4.275,1.8,0.0088485,1.4586e-05,0.00888,0.00882,0.0304558,7.89154e-05,0.03055,0.03027,0.030262,7.37518e-05,0.03036,0.03009,0.0327082,8.04258e-05,0.03281,0.03252,28.2828,7.72703,724.693,1.19459,727.273,722.359,247.508,2.19052,252.24,243.77,1049.52,2.52281,1052.64,1043.9,1026.83,2.66073,1030.01,1020.57,1025.24,2.49782,1028.56,1019.41,1021.4,2.51193,1024.58,1015.52,42.131,43.6152,57.4759,57.6627,47.3892,47.4,47.38,35.8168,35.8389,35.78,47.4008,48.9894,46.6288,977.55,977.61,977.48,25.9309,26.395,25.696,0.390272,0.63824,0.16879,10.1183,16.6,4.4,14.2157,14.255,14.162,14.2603,14.28,14.221,0,4.68041,1
2019-04-30,04:31:00,60,2.40104,0.532952,3.5825,1.4775,0.00885683,2.84893e-05,0.00891,0.00881,0.0306855,9.36024e-05,0.03086,0.03056,0.0304858,9.16386e-05,0.03065,0.03036,0.032944,9.87455e-05,0.03313,0.03281,44.3353,4.99069,725.376,2.33327,729.73,721.54,253.878,0.641263,254.94,252.43,1057.05,3.0093,1062.24,1052.85,1034.57,3.15623,1040.46,1030.34,1032.82,3.10518,1038.38,1028.56,1028.76,3.0832,1034.57,1024.58,42.1155,43.6855,58.7651,58.5478,47.4043,47.42,47.39,35.8687,35.8865,35.8408,46.829,47.3482,46.5233,977.519,977.6,977.44,25.9692,26.505,25.704,0.398785,0.6567,0.25582,10.3583,17.2,6.6,14.22,14.272,14.179,14.2602,14.272,14.23,0,4.82222,1
2019-04-30,04:32:00,60,2.08025,0.408565,2.945,1.48,0.00895305,2.9473e-05,0.00901,0.00891,0.0309705,8.82874e-05,0.03112,0.03084,0.0307642,8.49766e-05,0.03091,0.03064,0.0332471,9.25725e-05,0.03341,0.03309,48.7195,7.73403,733.256,2.41384,737.92,729.73,252.591,0.445057,253.59,252.05,1065.33,2.62907,1070.49,1061.43,1044.18,2.97691,1049.22,1039.78,1042.25,2.88004,1047.19,1038.05,1038.23,2.89103,1043.31,1033.32,42.1244,43.8261,60.0146,59.7075,47.4276,47.45,47.41,35.9367,35.9851,35.8875,46.648,47.2242,46.1499,977.49,977.55,977.41,25.9238,26.319,25.704,0.394039,0.62418,0.19956,10.2169,16.3,5.2,14.2182,14.255,14.162,14.2587,14.28,14.23,0,4.96698,1
2019-04-30,04:33:00,59,2.55922,0.374835,3.3125,1.9025,0.00900574,1.27342e-05,0.00903,0.00898,0.0311007,7.42806e-05,0.03118,0.03099,0.0308941,7.58423e-05,0.03099,0.03077,0.0333752,7.90643e-05,0.03349,0.03325,43.3679,10.6847,737.571,1.04293,739.558,735.463,251.35,2.22537,253.77,246.58,1068.85,2.40771,1071.67,1065.32,1048.57,2.50492,1051.25,1044.84,1046.66,2.56923,1049.9,1042.45,1042.23,2.46817,1045.81,1038.32,42.1948,44.02,60.9879,60.379,47.4562,47.47,47.44,36.0303,36.1111,35.9363,46.9061,47.9071,46.2003,977.446,977.52,977.36,26.0254,26.429,25.688,0.397752,0.52132,0.28132,10.3426,13.7,7.3,14.2132,14.247,14.171,14.2607,14.297,14.238,0,5.10693,1
2019-04-30,04:34:00,60,2.46808,0.687815,4.75,1.61,0.00897883,1.37951e-05,0.00902,0.00896,0.0307655,7.78123e-05,0.031,0.03069,0.0305588,7.56107e-05,0.03079,0.03049,0.0330203,8.02074e-05,0.03326,0.03294,53.0963,14.5134,735.367,1.12982,738.739,733.825,242.289,1.99711,246.37,239.42,1057.97,2.20152,1064.98,1055.71,1037.27,2.62335,1045.18,1034.73,1035.3,2.56197,1043.13,1032.96,1031.14,2.50508,1038.63,1028.64,42.2543,44.2075,61.7585,60.7755,47.4963,47.52,47.47,36.1832,36.261,36.113,46.6032,47.8804,46.0909,977.402,977.46,977.35,25.949,26.463,25.721,0.387854,0.63385,0.18725,10.065,16.5,4.9,14.225,14.255,14.171,14.2563,14.272,14.221,0,5.25434,1
2019-04-30,04:35:00,60,3.90079,0.387944,4.83,3.2125,0.00897867,2.10924e-05,0.00901,0.00892,0.0306733,3.70885e-05,0.03071,0.03055,0.0304633,4.22953e-05,0.03051,0.0303,0.032915,4.23674e-05,0.03296,0.03277,40.6071,5.90116,735.354,1.72747,737.92,730.549,239.791,1.09946,242.58,238.8,1056.08,1.21921,1057.4,1051.33,1034.16,1.24916,1035.4,1030.01,1032.06,1.43266,1033.64,1026.53,1027.86,1.32246,1029.26,1023.33,42.2978,44.384,62.217,61.1666,47.5392,47.56,47.51,36.3125,36.3389,36.2627,47.7034,49.5377,46.2355,977.36,977.43,977.28,25.939,26.454,25.679,0.395443,0.59077,0.18725,10.2667,15.4,4.9,14.2148,14.247,14.171,14.2595,14.272,14.221,0,5.39719,1
2019-04-30,04:36:00,60,2.567,0.334722,3.28,1.8175,0.00884733,4.63992e-05,0.0089,0.00876,0.0305567,7.3409e-05,0.0307,0.03041,0.0303467,7.08676e-05,0.03049,0.03021,0.032794,7.98791e-05,0.03296,0.03263,50.0745,5.06509,724.598,3.8001,728.911,717.445,248.029,3.14175,253.23,242.75,1052.9,2.45027,1057.44,1047.71,1030.23,2.47476,1035.06,1025.29,1028.11,2.40067,1032.96,1023.48,1024.08,2.4948,1029.26,1018.96,42.3122,44.524,62.9032,61.6911,47.585,47.61,47.56,36.3777,36.425,36.3389,46.4421,47.0387,45.5315,977.314,977.36,977.25,25.9247,26.303,25.696,0.392469,0.62857,0.23824,10.1833,16.4,6.2,14.222,14.263,14.171,14.2629,14.28,14.23,0,5.54217,1
2019-04-30,04:37:00,60,1.93842,0.312646,2.5025,1.4,0.00875467,3.84477e-05,0.00883,0.00869,0.0306428,9.62305e-05,0.03085,0.03049,0.0304345,9.72355e-05,0.03067,0.03027,0.0328878,0.00010442,0.03312,0.03273,51.3773,6.00197,717.008,3.14886,723.178,711.712,257.215,1.99725,260.24,253.4,1054.78,3.16409,1061.02,1049.59,1033.14,3.24444,1040.12,1027.98,1031.08,3.29403,1039.06,1025.51,1027.01,3.26033,1034.26,1022.08,42.3927,44.7138,63.7914,62.4502,47.6332,47.66,47.61,36.4335,36.4397,36.4026,46.281,47.4018,45.2103,977.302,977.36,977.25,25.8917,26.353,25.645,0.37984,0.51165,0.21187,9.83333,13.3,5.5,14.221,14.255,14.179,14.2598,14.28,14.221,0,5.68777,1
2019-04-30,04:38:00,60,1.66483,0.271384,2.2725,1.29,0.0086765,4.77781e-05,0.00879,0.00862,0.0306285,0.000101141,0.03087,0.0305,0.0304162,0.000103571,0.03069,0.03029,0.0328685,0.000107422,0.03314,0.03274,38.5988,6.28066,710.606,3.91303,719.902,705.979,260.638,0.165538,260.93,260.32,1051.84,3.47294,1061.2,1047.13,1032.65,3.40974,1040.8,1028.32,1030.46,3.50862,1039.74,1026.19,1026.4,3.35483,1034.88,1022.39,42.5535,44.9797,64.354,62.9646,47.6848,47.71,47.66,36.4825,36.5786,36.4336,46.8929,47.8891,46.076,977.315,977.37,977.28,25.9029,26.387,25.654,0.386594,0.53538,0.2611,10.0217,13.9,6.7,14.2241,14.255,14.179,14.2564,14.272,14.23,0,5.83068,1
2019-04-30,04:39:00,60,2.01096,0.430085,2.8225,1.2275,0.00861167,2.14606e-05,0.00866,0.00857,0.0305832,5.58716e-05,0.03067,0.03046,0.0303753,5.05459e-05,0.03044,0.03026,0.0328238,5.36685e-05,0.03291,0.0327,25.7938,9.7141,705.297,1.75762,709.255,701.884,262.537,1.3527,265.4,260.97,1050.41,1.69849,1052.56,1046.97,1031.13,1.88462,1034.05,1026.97,1029.08,1.71199,1031.27,1025.17,1025.01,1.67648,1027.7,1021.14,42.6953,45.2352,64.7178,63.2395,47.7422,47.77,47.71,36.6767,36.7322,36.5837,46.3336,47.2598,45.5957,977.305,977.36,977.23,25.9207,26.235,25.662,0.400337,0.5433,0.18198,10.39,14.1,4.7,14.2213,14.247,14.171,14.2581,14.272,14.23,0,5.97419,1
2019-04-30,04:40:00,60,1.69075,0.433924,2.6775,1.065,0.008587,3.8397e-05,0.00866,0.00854,0.0307572,0.000107767,0.03094,0.03054,0.030541,0.000106532,0.03071,0.03035,0.0330017,0.000118084,0.03316,0.03279,13.9347,26.4479,703.276,3.14472,709.255,699.427,268.806,2.02546,272.91,265.51,1057.23,3.68612,1063.21,1050.08,1036.99,3.63334,1043.16,1029.67,1034.69,3.60858,1040.42,1028.22,1030.56,3.6873,1035.51,1023.95,42.8322,45.4677,65.1216,63.6318,47.8027,47.83,47.77,36.7311,36.74,36.7131,46.0398,46.8458,45.577,977.329,977.4,977.28,25.9167,26.303,25.654,0.407898,0.64703,0.25319,10.575,16.9,6.5,14.2213,14.247,14.188,14.2585,14.28,14.23,0,6.11735,1
2019-04-30,04:41:00,60,2.47675,0.427589,3.48,1.73,0.00868133,5.51503e-05,0.00876,0.00856,0.0314058,0.000262185,0.03175,0.03088,0.0312013,0.000260189,0.03155,0.03068,0.033719,0.000276663,0.03412,0.03315,346.926,12.075,711.002,4.51681,717.445,701.065,279.258,3.87303,285.48,273.08,1078.1,7.94353,1087.81,1061.22,1058.86,8.83856,1070.47,1041.13,1057.06,8.81556,1068.88,1039.4,1052.96,8.64021,1065.48,1035.19,42.943,45.6292,64.82,63.8065,47.8672,47.9,47.83,36.6662,36.7122,36.637,45.8166,46.2642,45.4854,977.325,977.41,977.26,25.8808,26.319,25.637,0.387736,0.66901,0.18989,10.0383,17.4,4.9,14.2231,14.255,14.179,14.2624,14.28,14.238,0,6.26357,1
2019-04-30,04:42:00,60,2.55771,0.848921,4.145,1.3425,0.008821,3.01496e-05,0.00886,0.00874,0.0320148,0.000127443,0.03219,0.03175,0.0318085,0.000121049,0.03197,0.03153,0.0343885,0.000137293,0.03457,0.03406,295.69,28.1622,722.441,2.46925,725.635,715.807,288.995,1.33996,290.7,285.68,1096.41,4.05837,1102.06,1087.52,1079.39,4.29638,1085.3,1070.47,1077.63,4.10179,1083.1,1068.2,1073.87,4.28632,1079.54,1063.61,43.0358,45.7442,65.0361,64.3526,47.9238,47.96,47.89,36.6529,36.6799,36.6448,45.775,45.9998,45.585,977.301,977.36,977.26,25.8648,26.328,25.62,0.417495,0.64264,0.2778,10.8033,16.7,7.2,14.2166,14.255,14.162,14.2609,14.28,14.221,0,6.40944,1
2019-04-30,04:43:00,60,3.27,1.25438,5.7975,1.0875,0.0088815,2.01515e-05,0.00892,0.00885,0.0322217,6.03094e-05,0.0323,0.03211,0.0320148,5.503e-05,0.03211,0.03192,0.0346173,6.01904e-05,0.03471,0.03451,323.884,16.6102,727.396,1.65041,730.549,724.816,290.8,0.627334,292.37,290.21,1104.64,1.46603,1107.15,1101.64,1086.37,2.0337,1089.01,1082.6,1084.62,1.86408,1087.85,1081.41,1081.01,1.87974,1083.91,1077.66,43.0953,45.7927,64.6693,64.5181,47.984,48.01,47.95,36.7512,36.7908,36.6819,45.7447,46.146,45.3492,977.3,977.36,977.24,25.9137,26.37,25.637,0.389949,0.65846,0.27253,10.1017,17.1,7,14.22,14.247,14.171,14.2591,14.28,14.221,0,6.55351,1
2019-04-30,04:44:00,60,1.15292,0.240938,1.73,0.6425,0.00875833,7.49481e-05,0.00887,0.00867,0.0319923,0.00014947,0.03223,0.03177,0.0318013,0.000142787,0.03202,0.03157,0.034382,0.000163277,0.03464,0.03409,341.643,8.11269,717.308,6.13825,726.454,710.074,294.157,0.755486,295.07,292.46,1098.08,5.13443,1106.59,1090.56,1078.64,5.03995,1086.65,1071.14,1077.39,4.83764,1084.8,1069.55,1073.67,5.09874,1081.72,1064.55,43.0785,45.6727,64.2431,64.6624,48.0305,48.05,48.01,36.674,36.7642,36.605,45.8359,46.7929,45.3103,977.286,977.35,977.21,25.9207,26.345,25.662,0.406022,0.65934,0.25934,10.5283,17.1,6.7,14.221,14.255,14.171,14.2578,14.28,14.23,0,6.69766,1
2019-04-30,04:45:00,60,0.812083,0.342803,1.615,0.345,0.00866683,9.13873e-05,0.00878,0.00849,0.0317842,0.000280002,0.03211,0.03121,0.0315885,0.000276525,0.03192,0.03101,0.0341427,0.000308852,0.03451,0.03352,17.7887,18.1485,709.815,7.48462,719.083,695.332,292.191,1.67299,293.9,288.61,1087.83,10.4213,1100.76,1068.35,1071.62,9.44054,1082.6,1052.26,1070.18,9.36841,1081.41,1050.58,1066.19,9.6442,1077.66,1046.75,43.1038,45.6493,64.8702,65.3541,48.0797,48.11,48.05,36.6009,36.6086,36.5925,45.6872,46.4818,45.2367,977.252,977.31,977.17,25.893,26.336,25.62,0.40866,0.66022,0.17143,10.5883,17.2,4.4,14.223,14.255,14.171,14.2654,14.28,14.238,0,6.84395,1
2019-04-30,04:46:00,60,1.24779,0.298272,1.7825,0.6175,0.00861333,6.41526e-05,0.00868,0.00848,0.031339,0.000129431,0.03152,0.03112,0.0311347,0.000131358,0.03132,0.0309,0.0336512,0.000140001,0.03384,0.0334,117.431,38.091,705.433,5.2541,710.893,694.513,282.433,4.1215,288.49,274.89,1072.04,4.25525,1077.92,1064.29,1056.61,4.364,1062.71,1049.22,1054.8,4.45036,1061.08,1046.85,1050.84,4.372,1056.74,1043,43.219,45.7802,65.3615,65.7051,48.1305,48.15,48.1,36.6241,36.6687,36.5579,45.5954,45.8336,45.1416,977.217,977.28,977.15,25.833,26.244,25.662,0.411502,0.64879,0.27868,10.6317,16.8,7.2,14.2225,14.247,14.171,14.2614,14.289,14.238,0,6.98843,1
2019-04-30,04:47:00,60,1.71079,0.177678,2.04,1.36,0.00870617,7.56988e-05,0.00886,0.00862,0.031164,0.000133793,0.03141,0.03094,0.0309583,0.00013523,0.03122,0.03072,0.033454,0.000142994,0.03374,0.03323,58.2434,26.9629,713.036,6.19973,725.635,705.979,268.842,3.11732,274.64,262.86,1065.25,4.27543,1072.49,1058.26,1050.71,4.51155,1059,1043.16,1048.83,4.58114,1057.7,1040.76,1044.69,4.46569,1053.62,1037.69,43.331,45.8847,65.6193,65.4787,48.182,48.21,48.16,36.7637,36.8809,36.6248,46.1927,46.7618,45.7884,977.219,977.27,977.16,25.8793,26.269,25.62,0.41071,0.65758,0.2778,10.6267,17.1,7.2,14.2281,14.255,14.171,14.262,14.28,14.23,0,7.13256,1
2019-04-30,04:48:00,60,2.99921,1.44245,6.3025,1.0525,0.007414,0.00234896,0.00887,0.00223,0.0265208,0.00710625,0.03139,0.01219,0.026245,0.00712967,0.03119,0.01203,0.0282588,0.00778353,0.03368,0.0129,2.59868,19.1933,607.207,192.38,726.454,182.637,252.262,5.22921,262.38,246.02,911.086,228.638,1071.6,452.17,894.162,239.59,1058.33,410.991,889.149,241.545,1056.68,407.562,882.454,243.061,1051.74,402.835,43.3927,45.927,65.3343,64.871,48.2252,48.25,48.2,36.9457,36.9944,36.8831,45.6633,46.1802,45.2629,977.194,977.31,977.06,25.8867,26.336,25.595,0.404938,0.56967,0.25143,10.48,14.9,6.5,14.2183,14.255,14.179,14.2599,14.28,14.23,0,7.27975,1
2019-04-30,04:49:00,60,3.68558,0.746223,5.175,2.545,0.000372667,0.000721267,0.00288,7e-05,0.00796267,0.00137271,0.01391,0.00744,0.00786683,0.00130052,0.01365,0.00738,0.00846717,0.00133324,0.01453,0.00797,337.729,13.6768,30.5214,59.0718,235.872,5.73301,251.595,1.98425,253.5,247.3,283.512,46.3169,485.43,266.51,268.465,46.2817,468.982,250.843,266.519,44.0602,462.445,250.025,264.409,41.6339,453.736,248.884,43.3672,45.7413,61.6833,61.3416,48.2642,48.27,48.25,36.8519,36.9817,36.696,44.6745,45.4706,44.1682,977.189,977.25,977.1,25.8013,25.991,25.578,0.398153,0.48176,0.25582,10.2733,12.4,6.6,14.2217,14.263,14.179,14.2608,14.28,14.238,0,7.42657,1
2019-04-30,04:50:00,60,2.21525,0.542866,3.3,1.2875,0.000426,0.000178636,0.0007,0.00013,0.008147,0.000318451,0.0087,0.00763,0.0080675,0.000305328,0.0086,0.00757,0.00870033,0.00032001,0.00926,0.00818,7.76802,21.141,34.8894,14.6303,57.3301,10.647,253.395,0.771776,254.59,252.38,298.885,15.132,321.36,272.88,274.68,10.7367,293.324,257.249,273.317,10.3441,291.358,256.462,271.69,9.99319,289.167,255.441,43.1853,45.3988,58.2276,58.4256,48.2743,48.28,48.27,36.5317,36.6902,36.4016,44.5923,44.9515,44.2057,977.195,977.27,977.14,25.8175,25.966,25.637,0.407062,0.50198,0.27604,10.5117,13,7.1,14.2185,14.255,14.179,14.2617,14.28,14.221,0,7.57158,1
2019-04-30,04:51:00,60,2.2565,0.92132,5.535,1.165,0.00269883,0.00262199,0.00799,0.0002,0.01379,0.00656228,0.02839,0.00777,0.0136215,0.0064651,0.02795,0.00771,0.0146663,0.00695066,0.03001,0.00833,10.7675,17.7007,221.035,214.741,654.382,16.38,259.097,3.68025,264.46,252.98,504.304,235.993,993.45,279.41,464.936,221.25,957.181,261.969,461.48,219.03,946.912,261.205,457.994,217.052,937.139,260.126,43.0225,45.1407,56.5371,56.523,48.2713,48.28,48.26,36.2796,36.3975,36.1702,45.236,45.8502,44.7567,977.175,977.24,977.13,25.8643,26.26,25.612,0.415736,0.68132,0.25231,10.755,17.7,6.5,14.2249,14.255,14.179,14.2593,14.289,14.23,0,7.71621,1
2019-04-30,04:52:00,60,3.33442,0.793263,4.5175,1.8825,0.000105667,9.35836e-05,0.00045,4e-05,0.00733883,0.000199032,0.00811,0.00718,0.00727517,0.000191481,0.00802,0.00712,0.00786033,0.000195959,0.00863,0.0077,322.147,10.3038,8.6541,7.6645,36.855,3.276,250.9,2.22448,254.88,248.15,266.539,6.99107,301.45,261.32,247.432,6.71047,273.432,242.077,246.474,6.48708,271.708,241.217,245.459,6.11933,269.494,240.452,42.8433,44.8818,54.6266,54.6871,48.259,48.27,48.24,36.0552,36.1677,35.9275,46.2092,46.3548,45.9328,977.176,977.22,977.11,25.8246,26.008,25.629,0.381509,0.50989,0.25934,9.84833,13.2,6.7,14.2263,14.28,14.179,14.2576,14.28,14.23,0,7.86392,1
2019-04-30,04:53:00,60,3.38687,0.930549,5.085,1.8125,3.91667e-05,5.56527e-06,5e-05,2e-05,0.00722717,4.75777e-05,0.00732,0.00718,0.00717083,4.33702e-05,0.00726,0.00711,0.00775367,4.75383e-05,0.00785,0.00769,349.593,19.551,3.20775,0.455796,4.095,1.638,255.346,1.77741,258.67,253.57,264.518,1.62252,267.66,262.89,243.667,1.60409,246.797,242.077,242.939,1.46918,245.96,240.878,242.128,1.48455,245.136,240.14,42.6008,44.5395,52.3469,52.7293,48.2287,48.25,48.21,35.8247,35.9231,35.7488,46.3595,46.6285,45.9117,977.156,977.23,977.06,25.828,26.025,25.645,0.399913,0.48791,0.25319,10.3267,12.6,6.5,14.2288,14.247,14.179,14.2616,14.28,14.238,0,8.00923,1
2019-04-30,04:54:00,60,3.32917,0.841107,4.6875,1.5775,0.000671333,0.00128084,0.00566,3e-05,0.00946817,0.00392708,0.02386,0.0073,0.0094555,0.00400006,0.02403,0.00725,0.0102925,0.00444648,0.02634,0.00783,352.795,12.0432,54.9822,104.901,463.554,2.457,265.109,4.26195,274.32,258.67,353.625,153.841,895.9,267.6,319.223,132.403,804.45,246.123,320.341,135.517,814.107,245.621,321.41,138.853,822.534,244.512,42.37,44.2237,50.7357,51.2405,48.1835,48.21,48.16,35.7121,35.7471,35.6951,46.2554,46.5663,45.8143,977.108,977.18,977.05,25.814,26.075,25.612,0.387839,0.50901,0.22857,10.0133,13.2,5.9,14.2267,14.247,14.188,14.2608,14.28,14.23,0,8.15422,1
2019-04-30,04:55:00,60,3.89725,0.441091,4.66,2.8425,0.00864417,0.00062513,0.00901,0.0065,0.0305995,0.00135996,0.03166,0.02573,0.0304193,0.00131998,0.03146,0.02572,0.0329302,0.00138053,0.03404,0.02799,325.448,10.2765,707.958,51.1982,737.92,532.351,266.683,7.35097,276.57,256.08,1060.08,42.223,1091.69,921.11,1031.68,45.8519,1067.43,867.498,1030.57,44.7194,1065.83,871.362,1028.33,43.1108,1062.99,874.059,42.193,44.0132,51.8259,52.4163,48.1323,48.16,48.11,35.7118,35.7249,35.697,45.4684,46.4783,44.2739,977.123,977.18,977.02,25.9046,26.362,25.645,0.388469,0.58374,0.2189,10.0617,15.2,5.7,14.2206,14.247,14.179,14.2597,14.272,14.238,0,8.3023,1
