# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-23,11:53:00,60,4.38804,0.630841,6.0075,3.3925,1.33333e-06,4.26875e-06,1e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-2e-05,0.0285795,0.00128071,0.02972,0.02618,-5.33333e-06,6.44636e-06,1e-05,-2e-05,76.0526,9.38283,0.1092,0.349611,0.819001,-0.819001,-0.937,0.0262869,-0.9,-0.99,-0.843333,0.015456,-0.8,-0.86,-0.118004,0.192945,0.337154,-0.674309,968.238,43.3886,1006.88,886.947,-0.166547,0.201304,0.312276,-0.624551,29.8688,29.7687,25.8953,26.3595,33.6595,33.68,33.64,26.51,26.531,26.4983,67.9676,68.524,67.3352,980.787,980.86,980.71,25.4654,25.561,25.393,0.299898,0.34374,0.25319,7.64,8.8,6.5,14.2065,14.23,14.137,14.2729,14.305,14.238,0,27.1192,0
2018-02-23,11:54:00,60,4.07346,1.05169,6.105,2.5525,5e-07,5.89491e-06,1e-05,-1e-05,-3.16667e-06,4.99722e-06,1e-05,-1e-05,0.0291835,0.000816751,0.02972,0.02653,-6.66667e-06,6.49786e-06,0,-2e-05,74.4387,8.54336,0.04095,0.482794,0.819001,-0.819001,-0.779167,0.0549937,-0.7,-0.9,-0.706667,0.0404008,-0.67,-0.8,-0.106765,0.168483,0.337154,-0.337154,988.702,27.6708,1006.88,898.804,-0.208184,0.202912,0,-0.624551,29.877,29.7753,25.8739,26.3629,33.6323,33.65,33.61,26.4972,26.5042,26.4612,68.3041,68.5213,68.0414,980.823,980.86,980.76,25.4653,25.553,25.41,0.305319,0.34374,0.25495,7.77333,8.8,6.5,14.2055,14.238,14.162,14.2714,14.289,14.238,0,27.1052,0
2018-02-23,11:55:00,60,3.92504,0.835718,5.24,2.56,1e-06,5.38516e-06,1e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-1e-05,0.029334,0.000712606,0.02976,0.02617,-3.83333e-06,5.19348e-06,1e-05,-1e-05,66.1582,8.80748,0.0819001,0.441046,0.819001,-0.819001,-0.735667,0.0288887,-0.66,-0.77,-0.699833,0.0157577,-0.67,-0.72,-0.151719,0.216978,0.337154,-0.337154,993.8,24.1421,1008.23,886.608,-0.119706,0.16218,0.312276,-0.312276,29.8742,29.7787,25.8885,26.3516,33.604,33.62,33.58,26.4954,26.4998,26.4905,69.126,70.4184,67.8846,980.847,980.9,980.76,25.4427,25.502,25.376,0.309348,0.35604,0.25495,7.86667,9,6.5,14.202,14.23,14.145,14.2729,14.289,14.255,0,27.0908,0
2018-02-23,11:56:00,60,3.78579,0.658594,5.6475,2.79,3.66667e-06,5.76387e-06,2e-05,-1e-05,-3e-06,5.56776e-06,1e-05,-1e-05,0.028597,0.00123974,0.02973,0.0262,-5.33333e-06,5.61743e-06,1e-05,-1e-05,76.1036,4.85001,0.3003,0.472062,1.638,-0.819001,-0.6895,0.0735397,-0.59,-0.81,-0.686167,0.0312032,-0.65,-0.75,-0.101146,0.187719,0.337154,-0.337154,968.832,42.0012,1007.22,887.624,-0.166547,0.175419,0.312276,-0.312276,29.8797,29.7658,25.8189,26.3185,33.5788,33.6,33.57,26.4752,26.4902,26.4612,69.8889,71.0576,69.2853,980.888,980.96,980.79,25.463,25.519,25.41,0.302769,0.35165,0.25582,7.70667,8.9,6.5,14.1982,14.23,14.137,14.2732,14.289,14.238,0,27.075,0
2018-02-23,11:57:00,60,5.71567,0.856819,7.245,4.1275,1.83333e-06,4.65176e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,0.0288902,0.00112218,0.02974,0.0262,-5.5e-06,5.89491e-06,0,-2e-05,75.5049,11.2318,0.15015,0.38098,0.819001,-0.819001,-0.7245,0.0975777,-0.56,-0.82,-0.670833,0.0856211,-0.51,-0.76,-0.123623,0.173742,0.337154,-0.337154,978.763,38.0179,1007.55,887.624,-0.171752,0.184084,0,-0.624551,29.8677,29.7782,25.7724,26.2781,33.558,33.57,33.54,26.448,26.4607,26.4268,70.5302,71.9961,67.7704,980.893,980.98,980.83,25.4596,25.519,25.41,0.300265,0.34549,0.25495,7.64667,8.8,6.5,14.2047,14.23,14.137,14.2686,14.289,14.238,0,27.0589,0
2018-02-23,11:58:00,60,4.62292,1.00985,6.4725,2.9275,6.77966e-07,5.78262e-06,1e-05,-1e-05,-4.91525e-06,5.92978e-06,1e-05,-2e-05,0.0292693,0.000827178,0.02974,0.02615,-6.77966e-06,5.94913e-06,0,-2e-05,79.5771,8.79511,0.0555255,0.473597,0.819001,-0.819001,-0.626949,0.04886,-0.54,-0.69,-0.529153,0.0283614,-0.48,-0.57,-0.16572,0.199925,0.337154,-0.674309,991.609,28.0239,1007.55,885.93,-0.211712,0.185777,0,-0.624551,29.8615,29.7612,25.8135,26.2594,33.5315,33.55,33.51,26.4161,26.426,26.4106,68.7952,69.5553,67.7501,980.853,980.91,980.78,25.4539,25.511,25.376,0.30744,0.35077,0.25407,7.82203,8.9,6.5,14.2025,14.23,14.154,14.2726,14.289,14.238,0,27.0422,0
2018-02-23,11:59:00,59,5.04516,0.556161,6.265,4.07,-4.91803e-07,5.55929e-06,1e-05,-1e-05,-4.2623e-06,6.88525e-06,1e-05,-2e-05,0.0294215,0.000439649,0.02972,0.02805,-3.60656e-06,5.13196e-06,0,-2e-05,84.0008,9.55491,-0.0402787,0.455306,0.819001,-0.819001,-0.455246,0.0680551,-0.4,-0.62,-0.374918,0.0588586,-0.32,-0.51,-0.143705,0.232139,0.337154,-0.674309,996.763,14.8946,1006.88,950.3,-0.112624,0.160259,0,-0.624551,29.8408,29.7389,25.8199,26.2834,33.5062,33.52,33.49,26.428,26.4373,26.4165,69.6696,70.8614,69.0947,980.862,980.92,980.78,25.4457,25.536,25.376,0.300674,0.34725,0.25407,7.64426,8.8,6.5,14.197,14.247,14.129,14.2707,14.28,14.247,0,27.0247,0
2018-02-23,12:00:00,60,5.63375,0.901249,7.33,3.62,1.66667e-07,5.3203e-06,1e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,0.0290472,0.00087027,0.02973,0.02623,-5.5e-06,4.97494e-06,0,-1e-05,90.7643,10.2846,0.01365,0.435733,0.819001,-0.819001,-0.512333,0.0614916,-0.43,-0.6,-0.3965,0.0464336,-0.34,-0.47,-0.168577,0.179464,0,-0.674309,984.082,29.4836,1007.22,888.64,-0.171752,0.155355,0,-0.312276,29.811,29.6937,25.7843,26.262,33.4792,33.49,33.46,26.4371,26.4407,26.4319,70.3743,71.013,69.7712,980.876,980.93,980.81,25.4486,25.494,25.376,0.303019,0.35429,0.25582,7.695,9,6.5,14.2004,14.23,14.137,14.269,14.289,14.247,0,27.0062,0
2018-02-23,12:01:00,60,5.63179,0.769673,7.155,3.675,2e-06,6.53197e-06,1e-05,-1e-05,-2.33333e-06,4.22953e-06,0,-1e-05,0.0288845,0.00108662,0.02969,0.02615,-7.16667e-06,5.19348e-06,0,-2e-05,97.8684,10.7989,0.1638,0.534969,0.819001,-0.819001,-0.374167,0.0783644,-0.27,-0.52,-0.271333,0.0649735,-0.18,-0.38,-0.0786693,0.1426,0,-0.337154,978.571,36.8131,1005.86,885.93,-0.223798,0.16218,0,-0.624551,29.789,29.6517,25.8673,26.3393,33.4568,33.47,33.44,26.4257,26.4343,26.4187,69.7954,70.6687,69.1163,980.877,980.92,980.8,25.441,25.502,25.376,0.314257,0.36747,0.25846,7.99167,9.3,6.6,14.2029,14.23,14.137,14.272,14.289,14.247,0,26.9874,0
2018-02-23,12:02:00,60,3.61433,0.644114,4.9225,2.6225,-3.33333e-07,6.31576e-06,2e-05,-1e-05,-3e-06,6.40312e-06,1e-05,-2e-05,0.0290468,0.000933776,0.02974,0.0262,-5.16667e-06,5.62485e-06,0,-2e-05,63.9172,12.108,-0.0273001,0.517262,1.638,-0.819001,-0.440667,0.140841,-0.25,-0.7,-0.305833,0.115142,-0.16,-0.54,-0.101146,0.215884,0.337154,-0.674309,984.071,31.6353,1007.55,887.624,-0.161343,0.17565,0,-0.624551,29.7462,29.61,25.7931,26.2771,33.4397,33.45,33.43,26.4109,26.4209,26.3972,70.6863,71.4944,69.8675,980.94,980.98,980.89,25.4531,25.502,25.401,0.303253,0.34989,0.25319,7.72167,8.9,6.5,14.2036,14.255,14.137,14.2685,14.289,14.247,0,26.9677,0
2018-02-23,12:03:00,60,3.957,0.458303,4.8875,2.8725,1.5e-06,5.72276e-06,2e-05,-1e-05,-3e-06,4.93288e-06,1e-05,-1e-05,0.0293565,0.000471207,0.0297,0.02809,-6.16667e-06,6.34867e-06,0,-2e-05,44.5159,8.44716,0.12285,0.468695,1.638,-0.819001,-0.782667,0.0267623,-0.71,-0.83,-0.682,0.0593521,-0.55,-0.77,-0.101146,0.166314,0.337154,-0.337154,994.563,15.9642,1006.2,951.655,-0.19257,0.198253,0,-0.624551,29.7275,29.5865,25.7843,26.2462,33.4158,33.44,33.4,26.3786,26.3965,26.3589,70.5006,70.8973,70.1498,980.95,981.01,980.88,25.4414,25.502,25.376,0.304366,0.35868,0.25055,7.745,9.1,6.4,14.1988,14.23,14.137,14.272,14.289,14.255,0,26.9467,0
2018-02-23,12:04:00,60,2.78538,0.465715,3.785,2.0275,3e-06,5.85947e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,0.0286865,0.00117987,0.02975,0.0262,-7.5e-06,6.73919e-06,0,-2e-05,52.971,12.4427,0.2457,0.479891,0.819001,-0.819001,-1.014,0.0940248,-0.84,-1.15,-0.9045,0.0771238,-0.77,-1.02,-0.162958,0.168483,0,-0.337154,971.864,39.9728,1007.89,887.624,-0.234207,0.210448,0,-0.624551,29.7352,29.6053,25.71,26.2043,33.3893,33.41,33.37,26.3474,26.3596,26.3401,69.5821,70.7519,68.8534,980.996,981.05,980.95,25.4411,25.502,25.376,0.308118,0.35165,0.25055,7.84,8.9,6.4,14.2036,14.238,14.137,14.2716,14.289,14.247,0,26.9257,0
2018-02-23,12:05:00,60,3.15775,0.541581,4.08,2.1725,1.5e-06,5.42371e-06,1e-05,-1e-05,-6.5e-06,5.10718e-06,1e-05,-1e-05,0.0292647,0.000536586,0.02969,0.02746,-6.5e-06,5.42371e-06,0,-2e-05,58.0315,8.62092,0.12285,0.444203,0.819001,-0.819001,-1.1875,0.0138594,-1.15,-1.21,-1.08033,0.0165294,-1.03,-1.09,-0.21915,0.172191,0.337154,-0.337154,991.451,18.1791,1005.86,930.311,-0.202979,0.169369,0,-0.624551,29.7668,29.648,25.6553,26.124,33.3628,33.38,33.34,26.3334,26.3411,26.3225,69.5643,70.4145,68.741,981.028,981.08,980.94,25.4526,25.502,25.384,0.297055,0.34549,0.25231,7.56167,8.8,6.4,14.2058,14.238,14.137,14.2702,14.289,14.247,0,26.9039,0
2018-02-23,12:06:00,60,3.15817,0.595692,4.2875,2.2625,2.83333e-06,5.19348e-06,1e-05,-1e-05,-3.33333e-06,4.71405e-06,0,-1e-05,0.0290123,0.00105987,0.02967,0.02619,-5.16667e-06,5.62485e-06,1e-05,-1e-05,54.7298,15.5679,0.23205,0.425346,0.819001,-0.819001,-1.17733,0.0336089,-1.12,-1.23,-1.09333,0.0203033,-1.05,-1.12,-0.112385,0.158936,0,-0.337154,982.903,35.9077,1005.18,887.285,-0.161343,0.17565,0.312276,-0.312276,29.8062,29.6827,25.6082,26.0722,33.3392,33.36,33.32,26.3081,26.3247,26.2903,70.7361,71.8992,69.0395,981.026,981.08,980.95,25.4468,25.502,25.376,0.302579,0.34901,0.25846,7.70333,8.9,6.6,14.2058,14.238,14.154,14.274,14.297,14.23,0,26.8812,0
2018-02-23,12:07:00,60,4.26237,0.637196,5.6025,3.12,2.5e-06,4.69929e-06,1e-05,-1e-05,-3.16667e-06,4.99722e-06,0,-2e-05,0.0293227,0.000746864,0.0297,0.02615,-4.5e-06,6.68954e-06,1e-05,-1e-05,83.6769,10.2661,0.20475,0.384872,0.819001,-0.819001,-0.962,0.176076,-0.63,-1.12,-0.942833,0.120445,-0.69,-1.05,-0.106765,0.168483,0,-0.674309,993.416,25.3029,1006.2,885.93,-0.140524,0.208898,0.312276,-0.312276,29.8352,29.7223,25.5805,26.0293,33.3088,33.33,33.29,26.2874,26.2937,26.2837,69.7383,70.8256,68.8477,981.047,981.09,981,25.4426,25.502,25.376,0.304806,0.35253,0.25231,7.75667,9,6.4,14.1986,14.23,14.137,14.2702,14.289,14.255,0,26.8579,0
2018-02-23,12:08:00,60,3.10808,0.446225,4.045,2.3525,1.83333e-06,4.99722e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,0.0286743,0.00117399,0.02968,0.02616,-3.33333e-06,5.37484e-06,1e-05,-1e-05,78.4475,8.48851,0.15015,0.409273,0.819001,-0.819001,-0.765333,0.114709,-0.63,-0.95,-0.731,0.0738173,-0.65,-0.88,-0.1461,0.178051,0.337154,-0.337154,971.451,39.773,1005.52,886.269,-0.104092,0.167843,0.312276,-0.312276,29.8473,29.7257,25.534,26.0315,33.2825,33.3,33.26,26.2854,26.292,26.2815,70.7397,70.998,70.3529,981.075,981.11,981.01,25.4428,25.502,25.376,0.305935,0.35341,0.25143,7.795,9,6.4,14.1996,14.23,14.137,14.2708,14.289,14.238,0,26.8337,0
2018-02-23,12:09:00,60,3.56204,0.389208,4.5075,2.4075,-1.66667e-07,6.18915e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,0.0287768,0.00106688,0.02971,0.02615,-4.5e-06,5.60506e-06,1e-05,-1e-05,72.2345,13.0296,-0.01365,0.506892,0.819001,-0.819001,-0.934167,0.0129475,-0.89,-0.95,-0.8835,0.00542371,-0.87,-0.89,-0.157339,0.179112,0.337154,-0.337154,974.924,36.1445,1006.54,885.93,-0.140524,0.175032,0.312276,-0.312276,29.8527,29.7417,25.5177,25.9965,33.2553,33.27,33.23,26.2912,26.301,26.2869,70.1539,71.1292,69.576,981.057,981.12,980.98,25.4472,25.519,25.376,0.302301,0.34462,0.25758,7.68833,8.8,6.6,14.1973,14.23,14.137,14.2681,14.289,14.238,0,26.8095,0
2018-02-23,12:10:00,60,4.64704,1.06002,6.1,2.28,2e-06,5.09902e-06,1e-05,-1e-05,-3.16667e-06,5.3203e-06,1e-05,-1e-05,0.029144,0.000913457,0.0297,0.02621,-6.16667e-06,5.7999e-06,0,-2e-05,68.03,10.2059,0.1638,0.41761,0.819001,-0.819001,-0.725833,0.114416,-0.52,-0.89,-0.787833,0.080376,-0.62,-0.88,-0.106765,0.179376,0.337154,-0.337154,987.363,30.9467,1006.2,887.963,-0.19257,0.181117,0,-0.624551,29.861,29.754,25.5286,25.9855,33.2288,33.24,33.21,26.2766,26.2915,26.2449,69.7748,71.1392,68.2186,981.047,981.12,980.98,25.4435,25.502,25.376,0.305773,0.36044,0.25582,7.77833,9.2,6.5,14.2064,14.255,14.137,14.2686,14.289,14.238,0,26.7835,0
2018-02-23,12:11:00,60,3.65533,0.531436,5.015,2.77,-5.64689e-23,5.7735e-06,1e-05,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,0.0289098,0.00105717,0.02969,0.02618,-4.5e-06,6.43558e-06,1e-05,-2e-05,87.8761,9.5085,3.70074e-18,0.47285,0.819001,-0.819001,-0.454333,0.0262276,-0.41,-0.51,-0.494,0.0459057,-0.44,-0.62,-0.140481,0.166219,0,-0.337154,979.43,35.8156,1005.86,886.947,-0.140524,0.200968,0.312276,-0.624551,29.8405,29.7372,25.505,25.9724,33.2067,33.22,33.2,26.2419,26.2615,26.2207,68.5767,69.2757,67.9595,981.043,981.09,980.98,25.4386,25.494,25.359,0.307458,0.35604,0.25495,7.81833,9.1,6.5,14.2066,14.255,14.154,14.2713,14.289,14.255,0,26.7582,0
2018-02-23,12:12:00,60,3.34683,0.632134,4.225,2.0125,2.33333e-06,6.1554e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-1e-05,0.0289598,0.000976145,0.02967,0.02619,-6.33333e-06,5.46707e-06,0,-2e-05,87.8648,12.4406,0.1911,0.504128,0.819001,-0.819001,-0.474833,0.016278,-0.45,-0.5,-0.409833,0.0116178,-0.4,-0.44,-0.1461,0.207532,0.337154,-0.337154,981.125,33.0712,1005.18,887.285,-0.197775,0.170723,0,-0.624551,29.822,29.705,25.5192,25.9891,33.1823,33.2,33.17,26.2175,26.2239,26.2126,68.6988,69.805,67.96,981.018,981.1,980.94,25.4366,25.494,25.342,0.302403,0.34989,0.25407,7.68833,8.9,6.5,14.204,14.238,14.145,14.2719,14.289,14.247,0,26.7303,0
2018-02-23,12:13:00,60,2.61313,0.698424,3.9675,1.5,1.33333e-06,4.98888e-06,1e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-2e-05,0.0285433,0.00122739,0.02969,0.02617,-5.83333e-06,5.56527e-06,1e-05,-1e-05,73.9398,8.75607,0.1092,0.408589,0.819001,-0.819001,-0.710833,0.11094,-0.51,-0.92,-0.5855,0.0992711,-0.41,-0.76,-0.140481,0.215811,0.337154,-0.674309,967.013,41.5825,1005.86,886.608,-0.182161,0.17379,0.312276,-0.312276,29.7822,29.6768,25.486,25.9903,33.1542,33.17,33.14,26.2296,26.2358,26.2214,70.6929,71.518,69.8659,981.012,981.07,980.95,25.4432,25.536,25.367,0.293231,0.35165,0.25495,7.46167,8.9,6.5,14.2069,14.23,14.137,14.2697,14.289,14.247,0,26.7028,0
2018-02-23,12:14:00,60,3.19,0.592856,4.35,2.3575,6.66667e-07,5.4365e-06,1e-05,-1e-05,-3e-06,7.37111e-06,4e-05,-1e-05,0.0286677,0.00124132,0.0297,0.02614,-4e-06,6.37704e-06,1e-05,-2e-05,84.3685,9.96364,0.0546001,0.44525,0.819001,-0.819001,-1.06817,0.0546654,-0.93,-1.13,-0.929333,0.0692307,-0.77,-0.99,-0.101146,0.24852,1.34862,-0.337154,971.226,42.0546,1006.2,885.591,-0.12491,0.19914,0.312276,-0.624551,29.7992,29.6858,25.4206,25.9225,33.1288,33.14,33.11,26.2381,26.2419,26.2341,71.5349,72.4379,70.9538,980.999,981.05,980.95,25.4427,25.527,25.376,0.30088,0.35429,0.25407,7.655,9,6.5,14.1992,14.23,14.137,14.2689,14.289,14.247,0,26.6747,0
2018-02-23,12:15:00,60,3.04846,0.569226,3.9,2.0925,-5.64689e-23,4.83046e-06,1e-05,-1e-05,-2.33333e-06,4.60676e-06,1e-05,-1e-05,0.028504,0.00128112,0.02968,0.02617,-5.66667e-06,5.8784e-06,0,-2e-05,65.6836,11.9572,1.11022e-17,0.395615,0.819001,-0.819001,-1.03983,0.0510716,-0.96,-1.1,-0.970667,0.0266375,-0.93,-1,-0.0786693,0.155319,0.337154,-0.337154,965.681,43.4032,1005.52,886.608,-0.176956,0.183568,0,-0.624551,29.827,29.7112,25.4021,25.8953,33.1045,33.12,33.09,26.2342,26.2429,26.2183,72.5185,73.1359,71.2685,980.974,981.03,980.93,25.443,25.536,25.376,0.298227,0.35077,0.25231,7.575,8.9,6.4,14.1952,14.23,14.145,14.2689,14.289,14.238,0,26.6455,0
2018-02-23,12:16:00,60,3.42433,0.551905,4.855,2.6725,2.66667e-06,6.01849e-06,1e-05,-1e-05,-1.83333e-06,4.65176e-06,1e-05,-1e-05,0.02865,0.0012825,0.02969,0.02617,-3.83333e-06,4.86198e-06,0,-1e-05,65.7955,8.48353,0.2184,0.492915,0.819001,-0.819001,-0.895667,0.071025,-0.77,-1,-0.876333,0.0489546,-0.78,-0.94,-0.0618116,0.156836,0.337154,-0.337154,970.627,43.4494,1005.86,886.608,-0.119706,0.151828,0,-0.312276,29.843,29.734,25.3522,25.8374,33.0787,33.09,33.06,26.191,26.217,26.1624,70.7041,71.258,70.2598,980.966,981.03,980.91,25.4423,25.485,25.376,0.298565,0.34725,0.25143,7.59333,8.8,6.4,14.2035,14.23,14.137,14.2701,14.28,14.247,0,26.6165,0
2018-02-23,12:17:00,60,3.13742,0.375943,4.0325,2.22,2.33333e-06,6.1554e-06,1e-05,-1e-05,-3.5e-06,7.0297e-06,1e-05,-2e-05,0.0292103,0.000757601,0.02969,0.02641,-4.16667e-06,5.85709e-06,0,-2e-05,73.0824,8.69603,0.1911,0.504128,0.819001,-0.819001,-0.767,0.0157374,-0.74,-0.79,-0.7565,0.0178722,-0.73,-0.78,-0.118004,0.237009,0.337154,-0.674309,989.61,25.6662,1005.86,894.739,-0.130115,0.182903,0,-0.624551,29.8493,29.7375,25.3393,25.8077,33.053,33.07,33.03,26.1338,26.1619,26.104,70.6764,71.0827,70.3938,980.956,981.02,980.88,25.4348,25.502,25.376,0.305392,0.34813,0.25055,7.77,8.8,6.4,14.197,14.23,14.129,14.2699,14.297,14.247,0,26.5853,0
2018-02-23,12:18:00,60,3.88233,0.693288,5.0125,2.195,3e-06,6.90411e-06,2e-05,-1e-05,-4e-06,5.22813e-06,0,-2e-05,0.0285557,0.00140954,0.02968,0.02613,-6e-06,4.89898e-06,0,-1e-05,66.1767,8.06137,0.2457,0.565447,1.638,-0.819001,-0.7685,0.0188702,-0.69,-0.79,-0.741167,0.0135513,-0.69,-0.75,-0.134862,0.176269,0,-0.674309,967.431,47.7532,1005.52,885.253,-0.187366,0.152983,0,-0.312276,29.833,29.7457,25.2975,25.7673,33.0303,33.05,33.01,26.0795,26.1042,26.0549,71.6903,72.0545,71.1533,980.953,981,980.91,25.4396,25.485,25.376,0.295986,0.34813,0.25231,7.51333,8.8,6.4,14.2038,14.23,14.162,14.2674,14.289,14.238,0,26.5543,0
2018-02-23,12:19:00,60,5.01196,0.82859,7.2,3.29,8.33333e-07,5.85709e-06,2e-05,-1e-05,-4.66667e-06,4.98888e-06,0,-1e-05,0.029208,0.000577165,0.02967,0.02765,-6.33333e-06,5.15321e-06,0,-2e-05,67.2042,7.36966,0.0682501,0.479697,1.638,-0.819001,-0.433,0.127741,-0.27,-0.68,-0.499833,0.10822,-0.33,-0.69,-0.157339,0.168202,0,-0.337154,989.531,19.5536,1005.18,936.748,-0.197775,0.160922,0,-0.624551,29.821,29.7267,25.2903,25.7687,33.0042,33.02,32.99,26.0339,26.0535,26.0173,70.2013,71.3669,69.567,980.948,981.01,980.9,25.4441,25.519,25.359,0.300147,0.3578,0.25407,7.64167,9.1,6.5,14.2021,14.23,14.137,14.2705,14.289,14.238,0,26.5223,0
