# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-22,06:05:00,60,3.9785,0.480161,5.3525,3.0825,0.000742,0.000749668,0.00287,1e-04,0.0195815,0.00201626,0.0251,0.01784,0.0297832,0.00123741,0.03073,0.02721,0.021097,0.0022275,0.02712,0.01917,126.86,8.1194,60.7698,61.3978,235.053,8.19001,567.958,3.65774,576.61,564.85,633.021,60.745,797.12,580.22,660.199,67.9791,846.258,601.483,1009.02,41.9217,1041.09,921.842,658.808,69.5592,846.891,598.632,32.6368,32.8735,42.9631,43.1484,36.5515,36.58,36.52,27.8721,27.9172,27.8479,66.9326,67.4405,66.6059,977.351,977.42,977.31,26.689,26.968,26.404,0.315266,0.44659,0.1978,8.42833,12,5.3,14.1995,14.23,14.154,14.2795,14.314,14.255,0,-10.8207,0
2018-01-22,06:06:00,60,4.06921,0.415447,4.86,3.0925,0.00355467,0.00251435,0.00783,0.00059,0.025989,0.00585013,0.036,0.01897,0.0297565,0.00116704,0.03077,0.02727,0.0278223,0.00624837,0.03827,0.02034,125.488,8.0967,291.127,205.926,641.278,48.321,575.774,4.63628,581.22,566.15,811.605,170.62,1108.47,609.05,876.231,197.24,1213.76,639.582,1008.11,39.5381,1042.45,923.874,868.824,195.121,1195.08,635.168,32.7358,33.0012,43.8615,44.0329,36.596,36.62,36.57,27.9921,28.0359,27.9197,66.8586,67.422,66.0048,977.327,977.38,977.25,26.6609,26.993,26.353,0.311854,0.53011,0.22154,8.31667,14.2,5.9,14.2046,14.23,14.137,14.2824,14.297,14.255,0,-10.6769,0
2018-01-22,06:07:00,60,3.68371,0.601771,4.795,2.585,0.000367,7.79166e-05,0.00055,0.00027,0.0183517,0.000222225,0.01891,0.0181,0.030513,0.000357315,0.03079,0.02918,0.0197143,0.000234125,0.0203,0.01946,121.087,8.23271,30.0573,6.38137,45.045,22.113,561.867,1.40783,565.83,560.72,593.113,6.07477,608.36,586.19,618.735,7.49241,637.559,610.249,1033.74,12.1053,1043.13,988.583,615.63,7.31119,633.919,607.688,32.8333,33.1112,43.5799,43.7782,36.6432,36.67,36.61,28.0571,28.0676,28.0369,66.4944,67.2773,66.0694,977.287,977.35,977.22,26.6486,26.934,26.37,0.327898,0.43956,0.21363,8.73667,11.8,5.7,14.1989,14.247,14.145,14.2821,14.297,14.263,0,-10.5351,0
2018-01-22,06:08:00,60,4.02842,0.389079,4.8825,3.005,0.000541833,0.000236682,0.00131,0.00038,0.0192587,0.000816302,0.02149,0.01845,0.0300018,0.000914619,0.03077,0.02726,0.0207152,0.000898876,0.0231,0.01983,121.133,6.45528,44.3762,19.3843,107.289,31.122,576.083,8.35619,588.65,563.19,621.581,25.0996,685.79,596.9,649.314,27.5219,724.545,622.05,1016.43,30.986,1042.45,923.536,646.884,28.0697,721.357,619.242,32.8992,33.1597,43.2853,43.5017,36.6877,36.71,36.66,28.0631,28.0693,28.0515,66.6098,67.556,66.0786,977.263,977.31,977.21,26.6525,26.977,26.37,0.302198,0.49143,0.20132,8.05,13.2,5.3,14.2041,14.23,14.137,14.28,14.297,14.247,0,-10.3917,0
2018-01-22,06:09:00,60,4.94204,0.513348,5.7425,3.5225,0.00240367,0.000996301,0.00481,0.00131,0.0242532,0.00232277,0.02976,0.02149,0.029708,0.00119745,0.03078,0.02723,0.0260685,0.00248824,0.032,0.0231,123.724,6.4291,196.86,81.5971,393.939,107.289,596.194,3.46951,599.71,588.86,766.34,66.6983,925.86,687.46,817.706,78.313,1003.37,724.545,1006.47,40.5678,1042.79,922.519,814.056,77.7016,999.282,721.357,32.9288,33.2073,43.5262,43.7205,36.7292,36.75,36.71,28.0385,28.0498,28.0337,65.8458,67.586,65.3742,977.235,977.28,977.18,26.5991,27.052,26.378,0.274286,0.45011,0.20132,7.295,12.1,5.3,14.2084,14.23,14.171,14.2803,14.297,14.255,0,-10.2526,0
2018-01-22,06:10:00,60,5.29379,0.450822,6.295,4.52,0.00240917,0.0006181,0.00425,0.00175,0.0242332,0.00144615,0.02877,0.02273,0.0299063,0.00104072,0.03074,0.02728,0.0260698,0.0016138,0.031,0.02443,121.934,4.47031,197.311,50.6224,348.075,143.325,596.055,2.28053,599.52,592.69,768.571,46.0277,903.11,721.94,817.032,48.7574,969.993,766.352,1013.19,35.2582,1041.43,924.213,814.097,50.3952,968.054,762.889,32.9505,33.2443,43.873,44.095,36.7708,36.79,36.75,28.0386,28.0476,28.0305,66.2892,66.9285,65.7086,977.214,977.29,977.14,26.7115,27.036,26.404,0.309948,0.46857,0.17934,8.28333,12.6,4.8,14.2094,14.238,14.145,14.2764,14.305,14.255,0,-10.1071,0
2018-01-22,06:11:00,60,4.90379,0.457178,5.8925,3.92,0.00258233,0.000912592,0.00458,0.00168,0.0244208,0.00200832,0.02901,0.02236,0.0297663,0.00128618,0.03077,0.02722,0.0262045,0.00213706,0.03102,0.024,129.904,7.91892,211.493,74.7413,375.102,137.592,591.524,1.43758,593.84,589.24,768.782,56.5324,897.58,710.11,823.359,67.7116,978.085,753.877,1008.45,43.5743,1042.45,922.18,818.302,66.7351,968.679,749.461,32.9387,33.2687,44.1709,44.3643,36.813,36.84,36.79,28.066,28.074,28.05,65.2634,66.3613,64.1727,977.183,977.25,977.14,26.6563,27.052,26.387,0.294798,0.43692,0.18462,7.85833,11.7,4.9,14.2034,14.255,14.145,14.2787,14.314,14.255,0,-9.96827,0
2018-01-22,06:12:00,60,4.92304,0.430005,5.8775,3.9375,0.00398133,0.00128696,0.0059,0.00102,0.0272468,0.00320029,0.03173,0.02022,0.0300388,0.000925316,0.03079,0.02764,0.0292205,0.00351263,0.0341,0.02162,127.743,5.67977,326.071,105.402,483.21,83.5381,582.039,4.96955,589.21,574.57,847.987,97.9504,981.23,642.36,918.639,107.899,1069.79,681.726,1017.68,31.3486,1043.13,936.41,912.485,109.691,1064.86,675.14,32.9475,33.3018,44.8109,45.0435,36.8508,36.88,36.83,28.0701,28.0752,28.0627,64.5225,64.8728,64.1733,977.174,977.27,977.11,26.6611,27.052,26.353,0.312485,0.54242,0.20835,8.335,14.6,5.5,14.213,14.238,14.154,14.2818,14.297,14.255,0,-9.82307,0
2018-01-22,06:13:00,60,4.57737,0.583869,5.9975,3.3025,0.000756833,0.000179355,0.00115,0.00054,0.0197377,0.000451181,0.02083,0.01923,0.0297812,0.0011577,0.03075,0.02719,0.0212062,0.000493643,0.02241,0.02064,127.659,8.19366,61.9847,14.6892,94.1851,44.226,571.009,1.53523,574.44,569,630.135,12.8309,662.21,615.57,665.464,15.2117,702.293,648.348,1008.95,39.2208,1041.77,921.164,662.217,15.4154,699.81,644.537,32.9637,33.3137,44.4688,44.7354,36.8873,36.91,36.87,28.0622,28.0745,28.0544,64.6822,64.8781,64.4643,977.155,977.26,977.08,26.6864,26.968,26.446,0.276132,0.41846,0.16879,7.37833,11.3,4.5,14.2082,14.23,14.162,14.2744,14.289,14.247,0,-9.68464,0
2018-01-22,06:14:00,60,4.41721,0.670728,5.6025,2.6575,0.00420967,0.00223255,0.00856,0.00121,0.0277153,0.00500165,0.03746,0.021,0.0301647,0.000812647,0.03082,0.02762,0.0297818,0.00534478,0.04028,0.02259,130.491,10.6479,344.772,182.846,701.065,99.0991,575.409,1.87986,578,571.51,863.408,144.539,1144.66,666.01,934.434,168.633,1262.98,708.024,1021.94,27.5318,1044.14,935.732,930.014,166.904,1257.85,705.43,32.9715,33.3413,44.9324,45.1834,36.925,36.95,36.9,28.1065,28.1499,28.071,64.8191,65.2673,64.6209,977.134,977.21,977.05,26.6543,27.019,26.421,0.313259,0.46769,0.23736,8.35167,12.5,6.3,14.2129,14.238,14.171,14.2811,14.297,14.238,0,-9.54176,0
2018-01-22,06:15:00,60,3.37788,0.761875,5.275,1.83,0.00245067,0.000893987,0.00466,0.00151,0.0238478,0.00193374,0.02846,0.02181,0.0301725,0.00094491,0.03083,0.02728,0.025616,0.00207226,0.03045,0.02341,137.935,12.3591,200.71,73.2175,381.654,123.669,579.297,2.65734,583.21,574.48,748.473,55.0637,876.15,688.1,804.04,65.197,959.541,735.334,1022.21,32.0124,1044.48,924.213,799.925,64.7118,950.879,731.037,33.0352,33.4442,45.2678,45.4851,36.9623,36.99,36.94,28.1902,28.2412,28.1521,65.0185,65.7903,64.5229,977.13,977.18,977.06,26.7148,27.01,26.387,0.284689,0.41231,0.17934,7.61,11,4.8,14.2053,14.238,14.145,14.2777,14.297,14.255,0,-9.39944,0
2018-01-22,06:16:00,60,3.24738,0.524981,4.34,2.3375,0.00215783,0.00083719,0.00345,0.001,0.0232278,0.0018905,0.02624,0.02065,0.029972,0.00112773,0.03093,0.02739,0.024893,0.00202728,0.0282,0.02216,131.587,10.494,176.727,68.5658,282.555,81.9001,583.967,0.736379,585.23,582.79,728.568,54.781,817.05,655.24,783.137,63.7391,884.693,696.224,1015.41,38.2061,1047.87,927.94,777.348,63.3069,880.617,692.003,33.1822,33.6047,45.5224,45.645,37.0053,37.03,36.98,28.3757,28.4822,28.2446,64.4758,65.3663,63.6712,977.117,977.18,977.06,26.6018,26.943,26.378,0.288923,0.39033,0.1767,7.69167,10.5,4.7,14.2153,14.28,14.171,14.2801,14.297,14.238,0,-9.25917,0
2018-01-22,06:17:00,60,2.97892,0.464616,3.745,1.8625,0.000728167,0.000113306,0.00099,0.00054,0.0200727,0.000228698,0.02058,0.01965,0.029871,0.00119104,0.03091,0.02744,0.0215583,0.000242082,0.0221,0.02111,144.742,18.6065,59.6369,9.2798,81.0811,44.226,583.529,1.85778,588.34,581.76,639.318,6.47342,653.47,627.49,676.759,7.7107,693.864,662.508,1011.99,40.3512,1047.19,929.634,673.214,7.55961,690.129,659.214,33.3732,33.7727,45.4986,45.5827,37.055,37.08,37.02,28.5412,28.5801,28.4836,63.7813,64.0234,63.6035,977.1,977.16,977.05,26.5448,26.85,26.336,0.297274,0.50637,0.19604,7.89333,13.6,5.2,14.2132,14.238,14.137,14.2828,14.314,14.247,0,-9.1172,0
2018-01-22,06:18:00,60,3.21092,0.995324,4.6875,1.4275,0.00126017,0.000353933,0.0019,0.00075,0.0218427,0.000987203,0.02346,0.02034,0.0304552,0.000719466,0.03094,0.02787,0.0234732,0.00105004,0.02517,0.02188,131.236,16.1356,103.208,28.987,155.61,61.4251,599.572,7.15254,612.06,588.64,692.936,28.8621,738.57,648.01,736.435,33.284,790.964,685.772,1031.78,24.3749,1048.21,944.202,733.01,32.7901,785.998,683.259,33.5593,33.9417,45.4851,45.5577,37.11,37.14,37.08,28.6327,28.6865,28.5815,63.9813,64.4532,63.2826,977.064,977.13,977,26.5662,26.892,26.319,0.283223,0.43077,0.17495,7.53333,11.6,4.6,14.2093,14.238,14.137,14.2786,14.297,14.255,0,-8.97728,0
2018-01-22,06:19:00,60,3.74625,0.526904,4.5275,2.255,0.0026625,0.0014299,0.00641,0.00135,0.025746,0.0033879,0.03417,0.02251,0.0301502,0.00114186,0.03092,0.02742,0.0277163,0.00367334,0.0367,0.02415,129.658,7.81957,218.059,117.109,524.98,110.565,621.835,4.41902,627.78,612.52,812.095,100.563,1050.43,712.91,868.038,114.224,1152.06,758.935,1021.45,38.6842,1047.53,928.956,865.513,114.709,1146.05,754.145,33.7437,34.1008,45.7664,45.763,37.1657,37.2,37.14,28.7195,28.7554,28.6873,62.9452,63.5282,62.3542,977.055,977.12,976.98,26.5405,26.892,26.336,0.276498,0.50286,0.16791,7.34667,13.4,4.4,14.2088,14.238,14.137,14.2769,14.305,14.247,0,-8.83566,0
2018-01-22,06:20:00,60,2.76817,0.521289,4.6475,1.9875,0.00197733,0.000905807,0.00587,0.00145,0.0241653,0.00168743,0.03196,0.0231,0.0302258,0.000854344,0.03093,0.02789,0.0258795,0.0016554,0.03371,0.02479,136.656,13.3389,161.944,74.1856,480.753,118.755,629.234,1.37217,631.73,627.04,758.733,40.104,944.77,730.81,814.745,56.8928,1077.55,778.827,1024.01,28.9443,1047.87,944.879,808.153,51.6938,1052.68,774.131,33.8477,34.2293,46.1921,46.1699,37.223,37.25,37.19,28.7536,28.7615,28.7444,63.8234,64.3504,63.0725,977.048,977.1,976.99,26.5725,26.993,26.336,0.276498,0.45626,0.19956,7.34667,12.2,5.3,14.2089,14.23,14.162,14.2751,14.289,14.247,0,-8.69611,0
2018-01-22,06:21:00,60,3.31475,0.459883,4.18,2.35,0.00362633,0.00181337,0.0088,0.0018,0.0281418,0.0040883,0.03994,0.0241,0.029855,0.00119775,0.03097,0.02748,0.0302237,0.00437173,0.0429,0.02599,141.927,16.032,296.997,148.515,720.721,147.42,634.36,1.92826,637.41,631.8,878.793,117.25,1214.57,764.33,948.814,137.838,1346.59,812.542,1011.45,40.5787,1049.23,930.989,943.812,136.519,1339.66,811.604,33.9665,34.3567,46.8751,46.6557,37.2847,37.32,37.24,28.775,28.803,28.76,63.8131,64.2818,63.4252,977.028,977.09,976.97,26.5884,26.934,26.353,0.25956,0.36132,0.1644,6.90333,9.6,4.4,14.2013,14.23,14.129,14.2817,14.297,14.255,0,-8.55722,0
2018-01-22,06:22:00,60,3.35437,0.608409,4.64,2.235,0.001702,0.00020484,0.00222,0.00132,0.0238955,0.000453146,0.02463,0.02308,0.0303637,0.000964043,0.03101,0.02758,0.0256527,0.000484221,0.0263,0.02477,126.199,13.8938,139.394,16.7764,181.818,108.108,635.435,1.39526,637.52,633.4,753.265,12.871,771.86,730.14,805.647,15.278,830.411,778.152,1028.68,32.6608,1050.58,934.377,801.07,15.121,821.285,773.507,34.1177,34.5203,47.2237,47.0445,37.3505,37.38,37.32,28.822,28.865,28.7908,63.8869,64.197,63.5985,977.012,977.07,976.95,26.6225,26.875,26.328,0.278271,0.42725,0.16527,7.41,11.5,4.4,14.1995,14.23,14.154,14.2765,14.297,14.255,0,-8.41567,0
2018-01-22,06:23:00,60,3.42062,0.679501,4.6875,1.9825,0.00229583,0.000366244,0.00297,0.00171,0.0252188,0.000812217,0.02671,0.02401,0.0301143,0.00106238,0.03104,0.02748,0.027095,0.000866865,0.0287,0.02579,130.948,11.9063,188.029,29.9953,243.243,140.049,632.276,2.33561,634.16,625.57,790.951,23.2331,833.72,754.34,850.264,27.3842,900.539,809.508,1020.24,35.9923,1051.6,930.989,846.111,27.0701,896.231,805.359,34.2293,34.6378,47.297,47.1367,37.416,37.45,37.38,28.896,28.9084,28.8667,63.7368,64.1004,63.1209,976.977,977.03,976.92,26.5802,26.96,26.345,0.31071,0.47912,0.17055,8.26,12.8,4.5,14.2032,14.221,14.154,14.2809,14.305,14.255,0,-8.27673,0
2018-01-22,06:24:00,60,2.98967,0.761915,4.1225,1.39,0.000963,0.000892039,0.00294,0.00023,0.0209393,0.00249844,0.02597,0.01879,0.0298562,0.0012223,0.03101,0.02748,0.0224623,0.00269352,0.02804,0.02014,162.39,22.1889,78.8697,73.058,240.786,18.837,595.925,16.6113,624.9,571.03,661.646,70.9157,807.34,599.22,705.979,84.2359,875.59,633.513,1011.49,41.4098,1050.58,930.989,701.444,84.1122,875.621,628.923,34.2805,34.6768,47.1512,46.9114,37.4788,37.51,37.44,28.872,28.9023,28.8572,63.9072,64.4661,63.2214,976.951,977.02,976.89,26.5572,26.884,26.294,0.320205,0.51692,0.21626,8.49667,13.9,5.7,14.2068,14.238,14.154,14.2857,14.305,14.255,0,-8.13603,0
2018-01-22,06:25:00,60,2.91929,0.438848,3.9525,2.155,0.00124933,0.00164193,0.00474,1e-05,0.0200107,0.00385934,0.02796,0.01661,0.0301978,0.000907491,0.03105,0.02747,0.021458,0.00414564,0.02996,0.01783,160.67,17.6174,102.32,134.474,388.206,0.819001,549.864,13.3705,570.66,528.13,635.61,113.231,867.37,535.95,674.669,130.119,942.684,560.013,1023.07,30.745,1051.94,930.65,670.081,129.458,935.578,556.787,34.3457,34.7322,46.7457,46.5719,37.5412,37.57,37.51,29.0131,29.1428,28.9031,63.5582,64.3007,62.4635,976.973,977.04,976.93,26.5506,26.825,26.328,0.273553,0.40879,0.18725,7.275,10.9,5,14.2056,14.238,14.145,14.2779,14.297,14.255,0,-7.99971,0
2018-01-22,06:26:00,60,2.68571,0.457154,3.47,1.5775,8.31667e-05,8.1271e-05,0.00025,1e-05,0.016521,0.000130047,0.01681,0.01637,0.0304025,0.000822625,0.03105,0.02805,0.01775,0.000131174,0.01806,0.0176,147.519,11.614,6.81135,6.65609,20.475,0.819001,521.707,2.3084,527.73,519.33,533.636,3.66257,541.56,529.42,557.013,4.38458,566.757,551.922,1030,27.8697,1051.94,950.3,554.289,4.09629,563.97,549.605,34.492,34.868,46.1555,46.0122,37.6107,37.66,37.57,29.2901,29.3972,29.1477,62.1477,62.7709,61.4185,976.981,977.03,976.92,26.5839,26.867,26.362,0.298095,0.48615,0.2444,7.93333,13,6.5,14.2058,14.247,14.137,14.278,14.297,14.247,0,-7.85709,0
2018-01-22,06:27:00,60,1.99404,0.548234,4.2725,1.36,4.8e-05,6.34245e-05,0.00033,0,0.0165297,0.00027149,0.01754,0.01634,0.0301297,0.00105106,0.03106,0.02755,0.017776,0.000306715,0.01899,0.01757,148.346,16.049,3.9312,5.19447,27.027,0,524.522,3.04584,529.98,520.89,534.697,8.48649,567.05,529.23,557.305,9.15344,591.369,550.91,1020.76,35.6086,1052.27,933.36,555.101,9.57787,593.011,548.668,34.6662,35.0187,45.686,45.5719,37.6817,37.72,37.64,29.4638,29.533,29.3982,62.2722,62.5773,61.9564,976.961,977.01,976.9,26.5456,26.875,26.286,0.290594,0.44308,0.17407,7.71333,11.8,4.6,14.2063,14.238,14.154,14.2823,14.305,14.255,0,-7.71884,0
2018-01-22,06:28:00,60,2.69613,0.631134,4.1375,1.455,0.000482833,0.000335967,0.00113,1e-04,0.017673,0.000778488,0.01909,0.01675,0.0301648,0.00111275,0.03108,0.02785,0.0189802,0.000843146,0.02053,0.01799,153.869,23.8619,39.5441,27.5157,92.5471,8.19001,528.309,1.58976,530.56,525.63,565.311,22.4154,606.67,539.33,595.853,26.2471,643.628,564.734,1021.95,37.6984,1052.95,943.524,592.704,26.3294,641.102,561.784,34.8543,35.1915,45.4229,45.34,37.7545,37.79,37.71,29.5962,29.6292,29.5361,61.2902,62.2002,60.7436,976.943,977.03,976.87,26.5468,26.884,26.319,0.313656,0.47736,0.2189,8.335,12.8,5.8,14.2136,14.238,14.154,14.2845,14.305,14.255,0,-7.57892,0
2018-01-22,06:29:00,60,2.96896,0.769298,4.5375,1.535,0.000293667,0.000154897,0.0006,0.00011,0.0167453,0.000504878,0.01749,0.01598,0.0302837,0.00102411,0.03104,0.02753,0.0179842,0.000539393,0.01878,0.01718,143.866,14.9255,24.0513,12.6861,49.14,9.00901,512.153,9.75801,525.47,495.3,537.714,14.6406,558.84,515.62,564.576,17.0222,589.683,538.773,1025.97,34.695,1051.6,932.683,561.602,16.8439,586.453,536.489,34.9942,35.3043,45.0342,44.9129,37.8283,37.86,37.79,29.6039,29.6279,29.552,61.1732,61.7644,60.502,976.933,976.98,976.87,26.5523,26.867,26.319,0.302154,0.46154,0.17846,8.02,12.4,4.7,14.2033,14.247,14.137,14.2817,14.305,14.247,0,-7.44104,0
2018-01-22,06:30:00,60,2.45788,0.635634,3.575,1.2275,0.0003155,0.00020841,0.00069,0.00011,0.0156193,0.000748763,0.01688,0.01488,0.0302913,0.0010341,0.03106,0.02752,0.0167788,0.000798964,0.01814,0.01598,147.957,12.1294,25.8395,17.0688,56.5111,9.00901,478.227,9.85904,494.75,463.06,502.97,21.9376,541.3,481.99,526.613,25.2449,569.117,501.686,1026.23,35.0338,1052.27,932.344,523.962,24.9497,566.468,499.016,35.0935,35.3862,44.6961,44.6539,37.8993,37.93,37.86,29.5234,29.5491,29.5032,61.6711,62.128,60.7966,976.928,976.99,976.88,26.492,26.774,26.303,0.283547,0.37363,0.18901,7.51667,10,5,14.1965,14.238,14.145,14.2829,14.297,14.255,0,-7.30151,0
2018-01-22,06:31:00,60,2.60671,0.390583,3.3125,1.7075,7.41667e-05,5.15523e-05,0.00022,1e-05,0.01426,0.000277363,0.01488,0.01387,0.030472,0.000789407,0.03105,0.02755,0.015334,0.000290776,0.01598,0.01491,147.641,8.52909,6.07425,4.22213,18.018,0.819001,455.234,4.21924,462.67,448.35,464.573,7.18385,480.48,454.35,480.782,9.35149,501.686,467.633,1032.35,26.744,1051.94,933.36,478.843,9.08021,499.016,465.603,35.2185,35.476,44.3455,44.3411,37.9728,38.01,37.93,29.5334,29.5554,29.4905,60.9398,61.2931,60.4875,976.914,976.97,976.84,26.5116,26.766,26.311,0.290447,0.4044,0.2189,7.70667,10.8,5.8,14.2109,14.238,14.154,14.2807,14.305,14.247,0,-7.16634,0
2018-01-22,06:32:00,60,2.80946,0.340499,3.755,2.015,2.41667e-05,6.40095e-06,4e-05,1e-05,0.0136827,9.13941e-05,0.01387,0.01354,0.0306283,0.000623745,0.031,0.02828,0.0147208,9.82224e-05,0.01491,0.01457,148.785,6.19938,1.97925,0.524238,3.276,0.819001,443.138,2.60039,448.15,438.88,448.578,2.7371,454.11,444.33,461.317,3.0814,467.633,456.507,1037.65,21.1314,1050.24,958.092,459.696,3.06723,465.603,454.985,35.2977,35.533,43.6484,43.7322,38.036,38.07,38.01,29.4494,29.4866,29.4104,60.6026,61.1288,60.4189,976.897,976.95,976.81,26.5804,26.833,26.319,0.302462,0.43692,0.18637,8.045,11.7,4.9,14.2081,14.238,14.154,14.281,14.297,14.255,0,-7.02724,0
2018-01-22,06:33:00,60,2.13921,0.315327,2.7,1.59,4.1e-05,1.50222e-05,8e-05,2e-05,0.0134012,7.43884e-05,0.01354,0.01329,0.0303442,0.000928747,0.03098,0.02792,0.0144177,7.94432e-05,0.01457,0.01429,135.336,9.91994,3.3579,1.23032,6.55201,1.638,432.792,3.5461,438.71,426.8,439.373,2.59867,444.18,435.55,451.826,2.50808,456.507,448.078,1028.02,31.4649,1049.56,945.896,450.228,2.48076,454.985,446.242,35.332,35.5367,42.9374,43.136,38.0872,38.12,38.06,29.3771,29.4084,29.3489,61.0789,61.7976,60.6322,976.881,976.95,976.82,26.5506,26.758,26.303,0.292059,0.43341,0.24088,7.755,11.6,6.4,14.2056,14.23,14.162,14.2831,14.305,14.263,0,-6.88785,0
