# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-14,04:29:00,60,6.65013,0.645921,7.5425,4.4975,4.06667e-05,2.53553e-05,1e-04,0,0.01241,0.000125844,0.01262,0.01226,0.0295655,0.000577415,0.03009,0.02825,0.0132978,0.000130717,0.01351,0.01314,90.319,6.93957,3.3306,2.0766,8.19001,0,381.942,2.43399,387.1,379.34,390.333,3.07478,395.84,386.64,418.409,4.24292,425.489,413.351,1001.64,19.5621,1019.41,957.076,415.259,4.08197,421.884,410.33,28.9938,29.062,35.4935,34.3379,32.8245,32.83,32.81,25.0683,25.0891,25.0442,66.1876,66.9961,65.6227,983.526,983.6,983.36,27.6157,27.929,27.398,0.267063,0.40703,0.17495,7.37833,11.3,4.8,14.207,14.238,14.137,14.2731,14.297,14.238,0,-25.8823,0
2018-01-14,04:30:00,60,6.24471,0.852293,7.74,3.9375,2.56667e-05,1.13088e-05,5e-05,1e-05,0.0121248,8.35761e-05,0.01229,0.01199,0.0295227,0.000908106,0.03008,0.02648,0.0129908,8.77742e-05,0.01318,0.01284,88.9014,6.98151,2.1021,0.92619,4.095,0.819001,375.846,2.53783,380.21,370.74,382.77,2.56873,387.78,378.66,408.794,2.81788,414.363,404.248,1000.19,30.7654,1019.07,897.11,405.672,2.74097,411.579,400.962,29.0457,29.1012,35.3428,34.1374,32.8263,32.84,32.82,25.0834,25.0969,25.0691,65.9849,66.2272,65.7546,983.535,983.59,983.46,27.6798,27.929,27.415,0.268176,0.34549,0.22593,7.42833,9.6,6.2,14.1962,14.23,14.129,14.2733,14.297,14.238,0,-25.7327,0
2018-01-14,04:31:00,60,5.39154,0.885383,6.9575,3.4575,2.13333e-05,1.2037e-05,5e-05,-1e-05,0.0115173,0.00028127,0.01199,0.01104,0.0296098,0.00083377,0.03011,0.02651,0.0123343,0.000299941,0.01284,0.01183,87.6205,7.5576,1.7472,0.985829,4.095,-0.819001,356.058,8.95333,370.39,341.37,362.301,9.02289,378.07,347.77,388.312,9.48316,404.248,372.218,1003.14,28.2466,1020.09,898.127,385.171,9.36654,400.962,369.422,29.071,29.1328,35.3072,34.1226,32.8368,32.85,32.82,25.0896,25.1187,25.0657,66.5171,67.4108,66.0064,983.536,983.6,983.48,27.6318,27.853,27.406,0.270183,0.37978,0.17495,7.46,10.6,4.8,14.2048,14.23,14.154,14.2755,14.297,14.255,0,-25.5837,0
2018-01-14,04:32:00,60,6.56504,0.707135,8.12,4.9575,1.65e-05,7.26292e-06,3e-05,0,0.0109957,6.13016e-05,0.01114,0.01092,0.0293828,0.000868495,0.03013,0.02674,0.0117852,6.80561e-05,0.01194,0.0117,88.0042,6.02811,1.35135,0.594833,2.457,0,340.459,1.64736,344.72,338.96,347.422,2.12142,352.16,345.21,370.724,2.06677,375.59,368.173,995.454,29.4233,1020.77,905.919,368.022,2.12523,372.857,365.362,29.1262,29.1878,35.2258,34.0302,32.8515,32.86,32.84,25.1542,25.1814,25.1189,66.7789,67.4316,66.0367,983.513,983.6,983.43,27.6812,27.861,27.398,0.27559,0.34198,0.18637,7.635,9.5,5.1,14.2001,14.23,14.129,14.273,14.289,14.247,0,-25.4316,0
2018-01-14,04:33:00,60,5.30225,0.786149,6.5975,3.6125,1.68333e-05,8.06054e-06,4e-05,0,0.0110187,0.000112108,0.01118,0.01083,0.0290377,0.00125926,0.03012,0.0266,0.0118105,0.000121029,0.01197,0.0116,82.1303,8.97466,1.37865,0.660158,3.276,0,341.027,3.29386,345.52,335.34,348.098,3.66833,352.72,342.01,371.499,3.77965,376.939,365.138,983.761,42.6624,1020.43,901.176,368.813,3.77953,373.794,362.24,29.1578,29.232,35.0464,33.8403,32.8592,32.87,32.85,25.1822,25.2004,25.1775,66.296,67.0176,65.6041,983.496,983.56,983.44,27.6497,27.895,27.381,0.277303,0.36308,0.17846,7.66667,10.1,4.9,14.1991,14.23,14.137,14.2738,14.297,14.238,0,-25.2801,0
2018-01-14,04:34:00,60,5.25704,0.74352,6.7375,3.89,1.66667e-05,8.49837e-06,4e-05,0,0.0108198,2.21729e-05,0.01089,0.01079,0.0294915,0.000889451,0.03009,0.02654,0.0115973,2.61958e-05,0.01169,0.01156,86.9578,9.49444,1.365,0.696016,3.276,0,334.392,0.527615,335.26,333.59,341.785,0.886045,344.78,340.52,364.795,0.747454,367.161,363.79,999.135,30.1333,1019.41,899.143,362.156,0.818033,365.05,360.991,29.2095,29.2757,35.1091,33.9502,32.8673,32.88,32.86,25.2107,25.2346,25.1946,67.3067,67.5097,67.0176,983.476,983.52,983.36,27.6822,27.861,27.448,0.274946,0.34286,0.20659,7.61333,9.5,5.7,14.1882,14.238,14.129,14.2733,14.297,14.247,0,-25.1306,0
2018-01-14,04:35:00,60,6.77254,0.994248,8.4025,4.58,4.63333e-05,2.16769e-05,9e-05,2e-05,0.0109143,8.61852e-05,0.01105,0.01066,0.0291002,0.00120409,0.03011,0.02657,0.0116977,9.49626e-05,0.01184,0.01143,87.9148,7.69708,3.7947,1.77534,7.37101,1.638,333.896,2.70321,336.5,326.68,343.493,3.11208,347.42,334.71,367.982,2.90578,372.556,359.407,985.878,40.7931,1020.09,900.159,365.29,2.96543,369.734,356.931,29.3192,29.3728,35.0683,33.9164,32.88,32.89,32.87,25.2505,25.2615,25.2351,68.2943,69.4092,67.0098,983.443,983.49,983.38,27.6321,27.827,27.381,0.275473,0.33934,0.20308,7.61167,9.4,5.6,14.2005,14.23,14.145,14.2764,14.305,14.247,0,-24.9812,0
2018-01-14,04:36:00,60,6.80208,0.943882,8.6675,4.5175,1.71667e-05,8.58131e-06,3e-05,0,0.0101008,0.00031279,0.01066,0.00956,0.0291392,0.00110998,0.03012,0.02657,0.0108108,0.000343226,0.01143,0.01022,83.6774,9.31843,1.40595,0.702809,2.457,0,309.053,9.76396,326.11,292.4,316.452,10.2775,334.14,298.81,340.554,10.5459,359.407,322.32,987.2,37.6051,1020.43,900.159,337.596,10.7181,356.931,319.146,29.3602,29.4158,34.8628,33.7431,32.8958,32.91,32.88,25.2641,25.2756,25.2581,66.7073,67.3522,66.3361,983.429,983.5,983.36,27.6236,27.827,27.415,0.282212,0.3622,0.1811,7.79833,10,5,14.2027,14.23,14.137,14.2744,14.305,14.255,0,-24.8298,0
2018-01-14,04:37:00,60,6.57421,0.724948,7.7375,4.8725,8.33333e-06,7.78174e-06,3e-05,-1e-05,0.00895283,0.000367913,0.00956,0.0083,0.0291298,0.00117009,0.03011,0.02663,0.0095855,0.000395177,0.01022,0.00888,84.1774,7.34107,0.682501,0.637325,2.457,-0.819001,272.893,11.2669,291.8,253.14,279.034,11.4027,298.17,258.67,301.849,12.4044,322.32,279.838,986.883,39.6409,1020.09,902.192,299.332,12.3404,319.146,277.301,29.3862,29.4208,34.6356,33.5731,32.9083,32.92,32.9,25.276,25.2812,25.2671,66.6959,67.252,66.0575,983.396,983.48,983.34,27.6324,27.769,27.406,0.277406,0.38857,0.21538,7.67333,10.8,5.9,14.2001,14.28,14.154,14.2718,14.297,14.238,0,-24.6804,0
2018-01-14,04:38:00,60,5.73196,0.69945,7.155,3.94,1.05e-05,6.17117e-06,3e-05,0,0.0075555,0.000404015,0.00825,0.00692,0.0292863,0.00113101,0.03012,0.02661,0.00808583,0.000431301,0.00885,0.0074,89.8813,6.26193,0.859951,0.505419,2.457,0,232.051,11.3051,252.43,214.42,236.791,11.8042,257.92,218.3,254.737,13.6215,278.152,233.311,992.186,38.3175,1020.43,901.514,252.501,13.4684,276.364,231.084,29.3773,29.414,34.166,33.0709,32.9215,32.93,32.91,25.244,25.2651,25.2212,66.3627,67.5101,65.7822,983.39,983.43,983.34,27.2778,27.726,26.656,0.274462,0.33846,0.18989,7.48167,9.2,5.2,14.1932,14.23,14.137,14.2741,14.289,14.247,0,-24.5315,0
2018-01-14,04:39:00,60,6.62067,1.15632,8.8125,4.6375,1.08333e-05,5.25727e-06,2e-05,0,0.00654067,0.000154638,0.00689,0.00637,0.0291552,0.00108046,0.03012,0.02653,0.00701167,0.000161876,0.00737,0.00683,93.517,8.93148,0.887251,0.43057,1.638,0,205.951,3.28157,213.97,203.09,209.677,3.28616,217.81,206.77,220.521,5.21361,232.299,214.767,987.741,36.6046,1020.43,898.804,218.957,5.055,230.147,213.284,29.3387,29.3842,33.5232,32.4391,32.9305,32.95,32.92,25.1939,25.2214,25.1575,67.3617,68.1186,66.5556,983.343,983.4,983.26,26.7886,26.909,26.656,0.281231,0.37011,0.22242,7.53833,9.9,5.9,14.2043,14.247,14.154,14.2722,14.289,14.247,0,-24.3796,0
2018-01-14,04:40:00,60,7.32562,1.79895,10.225,4.34,1.13333e-05,7.4087e-06,2e-05,0,0.006398,1.53623e-05,0.00642,0.00637,0.0293643,0.00105818,0.03006,0.02654,0.006868,1.68127e-05,0.0069,0.00683,87.1102,8.77281,0.9282,0.606773,1.638,0,205.392,0.954294,206.27,203.4,208.854,0.719435,209.59,207.19,215.712,0.5178,216.453,214.767,994.828,35.8503,1018.4,899.143,214.471,0.525101,215.47,213.284,29.2425,29.2978,32.9688,31.8643,32.9388,32.95,32.93,25.1335,25.1565,25.114,68.7878,69.6572,66.8525,983.34,983.4,983.14,26.7848,26.892,26.614,0.285157,0.35429,0.21978,7.64,9.5,5.9,14.1972,14.23,14.137,14.2699,14.297,14.247,0,-24.2282,0
2018-01-14,04:41:00,60,7.40646,1.3428,9.585,5.1525,1.23333e-05,7.38617e-06,3e-05,0,0.00628467,4.99155e-05,0.00638,0.00622,0.0292873,0.00111548,0.03006,0.02652,0.00674267,5.13442e-05,0.00685,0.00666,80.6166,9.0903,1.0101,0.604927,2.457,0,203.824,1.20255,205.74,202.08,206.441,1.29803,208.68,204.54,211.89,1.68298,215.105,209.71,992.219,37.7907,1018.4,898.465,210.557,1.60331,213.909,207.976,29.1098,29.1598,32.3757,31.3154,32.9375,32.95,32.93,25.0419,25.1111,24.9792,67.0061,67.6744,66.2958,983.315,983.39,983.14,26.7627,26.926,26.581,0.274579,0.33143,0.23033,7.35167,8.9,6.2,14.2002,14.263,14.154,14.2709,14.297,14.247,0,-24.0815,0
2018-01-14,04:42:00,60,6.1555,1.10087,8.165,4.05,1.21667e-05,7.32386e-06,3e-05,-1e-05,0.0061945,1.39553e-05,0.00622,0.00617,0.0288787,0.00138837,0.03005,0.02645,0.00664533,1.39603e-05,0.00668,0.00662,81.8869,10.9101,0.996451,0.599824,2.457,-0.819001,201.152,0.429549,202.04,200.64,203.531,0.46772,204.5,202.94,208.85,0.470606,209.71,208.024,978.374,47.0364,1018.06,896.094,207.518,0.435949,208.6,206.726,28.9948,29.0348,32.0503,31.0498,32.9235,32.94,32.91,24.952,24.9802,24.9299,67.852,68.6688,66.6759,983.323,983.38,983.26,26.7499,26.918,26.572,0.280219,0.3367,0.20571,7.49,9,5.5,14.2004,14.221,14.145,14.2738,14.289,14.255,0,-23.9277,0
2018-01-14,04:43:00,60,6.23792,1.26863,8.145,4.225,1.23333e-05,6.67499e-06,2e-05,0,0.006471,0.000184298,0.00683,0.00621,0.0288902,0.00130417,0.03006,0.0265,0.00694767,0.000200677,0.00733,0.00667,81.4382,7.83663,1.0101,0.546682,1.638,0,209.796,5.64319,220.24,201.72,212.445,5.90404,223.41,204.13,218.173,6.21369,230.276,209.373,978.764,44.1837,1018.4,897.788,216.959,6.26664,228.898,208.288,28.944,28.9828,31.8251,30.8998,32.905,32.92,32.89,24.9237,24.9368,24.9084,67.9175,68.717,67.3326,983.303,983.37,983.22,26.7871,26.909,26.623,0.284234,0.32791,0.22154,7.615,8.8,5.9,14.2008,14.23,14.137,14.2756,14.297,14.247,0,-23.7786,0
2018-01-14,04:44:00,60,6.29583,1.59923,8.9575,3.52,1.48333e-05,8.65865e-06,3e-05,0,0.00720183,0.000229503,0.00764,0.00683,0.0295043,0.000890394,0.03008,0.02669,0.00772933,0.00024621,0.00821,0.00733,88.1957,9.17914,1.21485,0.709143,2.457,0,232.073,7.47663,246.9,220.61,235.425,7.32092,250.13,223.8,242.813,7.73786,257.586,230.276,999.571,30.1655,1019.07,904.225,241.368,7.68851,256.378,228.898,28.926,28.9753,31.7439,30.8502,32.8825,32.9,32.87,24.9031,24.9111,24.8792,69.9938,71.0883,68.3469,983.275,983.33,983.16,26.7745,26.926,26.572,0.278505,0.37714,0.21451,7.45333,10.1,5.7,14.2017,14.255,14.145,14.2747,14.289,14.247,0,-23.6295,0
2018-01-14,04:45:00,60,7.36004,0.692143,8.61,5.6475,1.6e-05,8.98146e-06,4e-05,0,0.0085845,0.00062886,0.0098,0.00767,0.0294055,0.000930187,0.03006,0.02661,0.00921883,0.000676267,0.01051,0.00823,90.7212,7.78777,1.3104,0.735582,3.276,0,278.885,20.8099,318.09,247.56,282.624,21.179,322.7,250.87,289.43,21.2023,330.411,258.597,996.222,31.5136,1018.4,901.514,287.882,21.1181,328.202,257.003,28.9118,28.93,31.672,30.7878,32.8602,32.87,32.85,24.8529,24.8948,24.8137,69.2299,69.8616,68.6847,983.25,983.32,983.14,26.8827,27.086,26.682,0.280952,0.34462,0.20835,7.555,9.3,5.6,14.2041,14.238,14.154,14.2741,14.297,14.247,0,-23.4782,0
2018-01-14,04:46:00,60,6.66396,0.980051,8.385,4.8175,0.0001315,7.78208e-05,0.00033,3e-05,0.0111098,0.000513866,0.01167,0.00987,0.02896,0.0012676,0.03009,0.02644,0.0119198,0.000538976,0.01257,0.01061,98.6185,7.90218,10.7699,6.37353,27.027,2.457,350.662,11.885,363.33,319.77,362.26,14.606,379.48,324.26,374.573,17.3252,393.459,332.771,981.129,42.9443,1019.41,895.755,372.227,16.8309,392.53,331.324,28.8218,28.8632,31.9401,31.0372,32.8308,32.85,32.81,24.79,24.8135,24.7703,70.0545,71.4945,69.1504,983.21,983.27,983.11,26.9041,27.128,26.673,0.282828,0.39033,0.19341,7.61167,10.6,5.2,14.1923,14.23,14.145,14.2732,14.297,14.238,0,-23.3292,0
2018-01-14,04:47:00,60,8.185,0.701409,9.855,6.12,3.76667e-05,2.26838e-05,0.00012,1e-05,0.0106843,0.000261657,0.01123,0.0103,0.0295732,0.000905468,0.03007,0.02644,0.0114562,0.000278873,0.01206,0.01105,93.5633,7.53645,3.0849,1.85781,9.82801,0.819001,341.043,7.55905,354.6,329.27,346.938,8.47706,365.16,334.12,360.227,8.82184,378.624,347.269,1001.9,30.6757,1018.73,895.755,357.748,8.70854,376.604,345.064,28.7643,28.784,32.2009,31.3158,32.7982,32.81,32.78,24.7806,24.793,24.7673,69.5699,71.1118,68.3907,983.188,983.25,983.13,26.8813,27.153,26.631,0.288528,0.41143,0.20484,7.755,11.1,5.5,14.1875,14.221,14.137,14.2686,14.297,14.238,0,-23.1781,0
2018-01-14,04:48:00,60,7.72946,0.737097,8.84,5.655,0.000151667,0.00019037,0.00081,1e-05,0.0103653,0.000334811,0.01184,0.01006,0.0295362,0.000894215,0.03004,0.02648,0.0111012,0.000301939,0.01223,0.01067,91.407,4.96013,12.4215,15.5913,66.3391,0.819001,317.523,8.79514,328.95,296.98,332.761,8.31777,370.27,317.5,349.472,11.2883,399.191,339.177,1000.65,30.295,1017.72,897.11,346.662,9.42881,381.913,333.198,28.6817,28.7038,32.2957,31.3961,32.7652,32.79,32.75,24.7774,24.7917,24.7454,68.4775,69.1139,67.3619,983.197,983.26,983.11,26.8908,27.12,26.673,0.285963,0.35956,0.23209,7.69667,9.7,6.2,14.2078,14.238,14.137,14.2733,14.314,14.247,0,-23.0292,0
2018-01-14,04:49:00,60,7.54688,0.712198,8.7375,5.8275,4.01667e-05,5.76047e-05,0.00032,0,0.00853433,0.000563248,0.01006,0.00772,0.0293482,0.000973645,0.03012,0.02663,0.009131,0.000589437,0.01067,0.00825,91.8776,7.2513,3.28965,4.71783,26.208,0,267.859,15.4468,295.92,243.28,272.918,16.8979,314.12,247.35,287.739,18.9902,339.177,260.283,994.28,32.9857,1020.43,902.192,285.139,18.4066,333.198,257.627,28.58,28.5947,32.2179,31.2602,32.7317,32.75,32.71,24.7259,24.7634,24.6963,67.765,70.1814,67.0982,983.177,983.27,983.08,26.8497,27.078,26.673,0.2714,0.35516,0.20923,7.295,9.6,5.6,14.197,14.221,14.137,14.273,14.289,14.255,0,-22.8781,0
2018-01-14,04:50:00,60,6.95108,1.07583,9.445,5.1125,1.33333e-05,7.45356e-06,3e-05,0,0.00706583,0.000356475,0.00772,0.00648,0.0292952,0.000953556,0.03003,0.02662,0.00756833,0.000380202,0.00825,0.00695,95.556,7.47327,1.092,0.610446,2.457,0,222.666,11.1151,242.53,204.39,226.316,11.348,246.59,207.7,238.228,12.0187,260.283,218.476,992.484,32.305,1017.38,901.853,236.341,11.8728,257.627,217.032,28.4888,28.5035,31.9637,31.059,32.6973,32.72,32.67,24.6792,24.6965,24.6545,69.2881,70.5123,68.7531,983.167,983.23,983.08,26.8322,26.985,26.673,0.279223,0.36659,0.21275,7.49167,9.8,5.7,14.1977,14.247,14.137,14.2711,14.297,14.247,0,-22.7293,0
2018-01-14,04:51:00,60,7.80092,0.671201,8.8525,6.0175,1.25e-05,6.98212e-06,3e-05,0,0.00599167,0.00025582,0.00646,0.0056,0.0297755,0.000428363,0.03003,0.02779,0.0064175,0.000270947,0.00692,0.006,89.4465,5.36165,1.02375,0.571835,2.457,0,189.676,7.64445,203.84,178.28,192.721,7.711,207.13,181.17,202.012,8.62511,217.802,188.806,1008.76,14.5124,1017.38,941.491,200.403,8.46101,216.095,187.365,28.3952,28.4165,31.5245,30.5876,32.668,32.68,32.64,24.6287,24.6558,24.5989,68.9435,69.4215,68.3609,983.167,983.28,983.04,26.8154,26.901,26.656,0.277933,0.32527,0.20923,7.45167,8.7,5.6,14.1967,14.23,14.137,14.274,14.289,14.247,0,-22.5809,0
2018-01-14,04:52:00,60,6.62262,1.21909,8.785,4.5225,1.13333e-05,6.69992e-06,2e-05,0,0.0055,4.62961e-05,0.0056,0.00544,0.0289327,0.0011584,0.03001,0.02652,0.00589667,5.19829e-05,0.00602,0.00583,80.3349,12.13,0.928201,0.548723,1.638,0,176.603,1.79768,181.71,174.85,179.267,1.80419,184.24,177.45,185.435,1.56094,188.806,183.412,980.204,39.2454,1016.7,898.465,184.139,1.62338,187.99,182.057,28.2883,28.295,31.0593,30.1508,32.633,32.65,32.61,24.573,24.5984,24.5588,69.1131,69.7495,68.6976,983.172,983.23,983.1,26.7777,26.918,26.682,0.275472,0.33495,0.2189,7.37333,9,5.9,14.1942,14.23,14.129,14.276,14.289,14.247,0,-22.432,0
2018-01-14,04:53:00,60,5.68242,0.993545,8.3425,3.88,7.16667e-06,6.60597e-06,2e-05,-1e-05,0.006185,0.000390323,0.00691,0.00563,0.0292227,0.000949763,0.02999,0.02644,0.00664567,0.000421234,0.00742,0.00604,87.2193,5.81342,0.586951,0.54103,1.638,-0.819001,201.752,13.1989,226.32,182.14,204.454,13.275,229.25,184.67,208.53,13.1599,232.974,189.818,990.028,32.1768,1016.02,895.755,207.528,13.1541,231.708,188.614,28.221,28.2328,30.9134,30.0518,32.5957,32.62,32.58,24.5604,24.5662,24.5569,67.7046,69.4579,66.7964,983.171,983.23,983.12,26.8243,26.977,26.699,0.281201,0.35253,0.20747,7.53667,9.4,5.5,14.203,14.23,14.154,14.275,14.305,14.238,0,-22.2809,0
2018-01-14,04:54:00,60,5.53358,0.696322,7.405,4.37,0.00017,0.000429496,0.00227,0,0.0080695,0.00126884,0.01369,0.00695,0.0292055,0.000988105,0.03003,0.02655,0.00867233,0.00139955,0.01516,0.00747,94.5746,7.99423,13.923,35.1757,185.913,0,249.829,10.9705,262.56,227.24,264.108,33.9298,411.71,230.19,272.067,42.7793,461.564,234.322,989.447,33.4761,1017.38,899.482,270.816,43.7046,473.41,233.27,28.2428,28.2545,31.0062,30.1972,32.5625,32.58,32.54,24.5851,24.5979,24.5664,68.2868,69.1618,67.8307,983.153,983.21,983.06,26.864,27.12,26.69,0.273333,0.38066,0.2189,7.34333,10.2,5.9,14.1889,14.238,14.129,14.2735,14.297,14.255,0,-22.1302,0
2018-01-14,04:55:00,60,5.84971,0.745452,7.335,3.94,2.48333e-05,1.13272e-05,4e-05,0,0.008007,0.000124208,0.00817,0.00777,0.0289123,0.00127801,0.02998,0.02642,0.008588,0.000136538,0.00877,0.00833,104.494,6.29414,2.03385,0.927698,3.276,0,258.68,3.39355,262.56,251.64,262.906,4.09843,268.2,254.99,269.96,4.18771,275.455,261.969,979.515,43.2973,1015.69,895.077,268.182,4.26373,273.866,260.126,28.2937,28.3113,31.1433,30.3632,32.5295,32.55,32.51,24.6062,24.624,24.5959,68.9854,69.6659,67.7475,983.138,983.22,983.07,26.8326,27.01,26.682,0.276278,0.34022,0.2189,7.41167,9.2,5.8,14.196,14.247,14.137,14.2737,14.289,14.255,0,-21.9816,0
2018-01-14,04:56:00,60,6.01467,1.12322,8.1325,4.1425,9.33333e-06,6.28932e-06,2e-05,0,0.0075135,0.000124081,0.00776,0.00733,0.0289743,0.00116862,0.02999,0.02645,0.008055,0.000133697,0.00831,0.00785,102.65,6.92804,0.764401,0.515095,1.638,0,243.551,4.18286,251.32,237.12,246.515,4.27441,254.68,240.05,253.321,4.1835,261.632,247.134,981.614,39.5908,1016.02,896.094,251.538,4.17504,259.501,245.136,28.3107,28.3238,31.0989,30.3384,32.497,32.51,32.48,24.638,24.6531,24.6238,69.6545,70.5645,68.0904,983.125,983.17,983.08,26.8865,27.052,26.715,0.274505,0.32264,0.21538,7.38,8.7,5.8,14.2086,14.23,14.162,14.2716,14.297,14.238,0,-21.8309,0
2018-01-14,04:57:00,60,6.39288,0.827096,7.8225,4.8625,9.16667e-06,6.13505e-06,2e-05,-1e-05,0.00719633,6.64572e-05,0.00732,0.0071,0.0294687,0.000546536,0.02998,0.02831,0.00771517,7.67136e-05,0.00786,0.00761,103.412,8.30503,0.750751,0.502461,1.638,-0.819001,231.842,2.93779,236.96,227.44,234.684,2.94125,239.89,230.48,242.628,2.24057,246.797,239.38,998.363,18.516,1015.69,959.108,240.926,2.39552,245.449,237.642,28.2788,28.2832,30.9627,30.2802,32.4642,32.48,32.45,24.6556,24.6648,24.6418,68.9093,69.7781,67.8979,983.117,983.2,983.05,26.8355,26.985,26.64,0.273261,0.32088,0.21451,7.33333,8.6,5.7,14.1971,14.221,14.137,14.2759,14.305,14.247,0,-21.6824,0
