# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-13,03:20:00,60,1.22692,0.320773,1.9225,0.675,0.00813917,2.68509e-05,0.00818,0.00808,0.0267162,6.84371e-05,0.02682,0.02656,0.0265015,6.37136e-05,0.02659,0.02636,0.02843,7.38467e-05,0.02852,0.02827,96.6486,13.7742,666.599,2.19909,669.943,661.753,280.677,0.346146,281.3,280.18,870.419,1.69929,873.05,866.44,900.747,2.30743,904.248,895.482,897.839,2.15852,900.837,893.045,887.799,2.30613,890.61,882.803,33.9467,36.1663,51.3377,50.7747,36.7428,36.78,36.71,28.856,28.949,28.7703,53.7009,53.9962,53.0766,983.305,983.35,983.26,27.5912,27.92,27.145,0.280073,0.42198,0.14681,7.725,11.8,4,14.2099,14.238,14.145,14.2737,14.305,14.247,0,-21.3879,0
2018-03-13,03:21:00,60,1.59354,0.183409,2.0775,1.26,0.0082045,1.9011e-05,0.00825,0.00816,0.0269087,5.01154e-05,0.027,0.0268,0.026696,4.72652e-05,0.02677,0.02658,0.0286382,5.41138e-05,0.02873,0.02853,77.8108,8.39505,671.95,1.557,675.676,668.305,280.221,0.073781,280.39,280.14,876.035,1.38172,878.18,873.16,907.238,1.68967,910.317,903.574,904.428,1.60127,906.935,900.498,894.3,1.68982,897.168,890.922,34.183,36.4058,52.0452,51.4528,36.8153,36.85,36.77,29.0317,29.0779,28.9534,53.731,54.3129,53.3982,983.294,983.34,983.25,27.5083,27.971,27.128,0.284337,0.48264,0.14945,7.825,13.5,4.1,14.2079,14.23,14.154,14.2769,14.297,14.255,0,-21.2528,0
2018-03-13,03:22:00,60,1.62821,0.132376,1.8875,1.3225,0.00815217,4.37832e-05,0.00822,0.00808,0.026856,6.72607e-05,0.02697,0.02676,0.0266438,6.65104e-05,0.02677,0.02654,0.0285828,7.2436e-05,0.0287,0.02847,78.4893,10.2149,667.663,3.58585,673.219,661.753,281.751,1.14773,284.19,280.4,873.901,1.99573,877.34,870.95,905.462,2.26774,909.305,902.225,902.661,2.25326,906.935,899.143,892.572,2.26202,896.231,889.048,34.3983,36.6415,52.6087,51.7911,36.8927,36.93,36.85,29.1403,29.1985,29.0818,54.2992,55.0106,53.5264,983.279,983.34,983.24,27.4888,27.937,27.145,0.293143,0.53011,0.1978,8.06833,14.8,5.4,14.2051,14.23,14.145,14.2787,14.297,14.255,0,-21.1145,0
2018-03-13,03:23:00,60,1.38854,0.184589,1.9775,1.02,0.00787583,0.000144133,0.00808,0.00744,0.0264332,0.00019911,0.02674,0.02609,0.026216,0.000196003,0.02652,0.02587,0.028119,0.000214062,0.02845,0.02776,69.0996,0.310891,645.032,11.8045,661.753,609.337,287.918,2.24507,292.07,284.3,861.492,5.87172,870.56,850.6,891.206,6.71315,901.551,879.636,888.166,6.64038,898.465,876.444,878.088,6.68462,888.424,866.877,34.5895,36.8117,52.9011,51.846,36.9697,37.01,36.93,29.2237,29.2532,29.1985,54.5243,55.0957,53.8159,983.271,983.33,983.23,27.4638,27.92,27.128,0.268717,0.5178,0.1389,7.38,14.4,3.8,14.2084,14.263,14.162,14.2784,14.297,14.255,0,-20.9785,0
2018-03-13,03:24:00,60,1.45458,0.191648,1.825,0.9575,0.00732433,0.000225347,0.00768,0.00689,0.0254365,0.00041256,0.02603,0.02463,0.025228,0.000416424,0.02584,0.02442,0.0270495,0.000443848,0.02767,0.02619,79.99,7.23013,599.864,18.4559,628.993,564.292,298.167,3.77681,305.26,292.23,831.912,12.1358,849.91,809,857.603,13.9096,877.613,830.411,854.694,14.108,875.428,827.32,844.69,13.8603,864.066,817.85,34.7623,36.9942,53.2227,52.0196,37.0497,37.09,37.01,29.3113,29.3665,29.2551,53.6403,54.9444,52.5882,983.266,983.32,983.21,27.3812,27.878,27.111,0.283428,0.51341,0.15209,7.76167,14.2,4.2,14.2125,14.238,14.154,14.2789,14.297,14.255,0,-20.8403,0
2018-03-13,03:25:00,60,1.59171,0.301251,2.1775,1.0725,0.00606467,0.000540304,0.00689,0.00514,0.0230118,0.00104162,0.02463,0.02133,0.022807,0.001036,0.02442,0.02114,0.0244408,0.00111906,0.02619,0.02265,94.5226,7.21698,496.697,44.2513,564.292,420.966,316.513,7.14626,330.1,305.55,757.749,31.9192,808.08,705.1,775.854,35.1188,830.411,719.15,772.673,35.0984,827.32,716.197,763.227,34.9457,817.85,707.304,34.9907,37.2017,53.3394,52.0672,37.1318,37.18,37.09,29.3282,29.3679,29.2805,53.1873,53.7795,52.5064,983.267,983.31,983.21,27.4233,27.895,27.137,0.280908,0.43341,0.15297,7.72167,12,4.2,14.2118,14.238,14.162,14.2798,14.297,14.255,0,-20.706,0
2018-03-13,03:26:00,60,1.42446,0.366486,2.18,0.625,0.00473783,0.000320448,0.00556,0.00427,0.0209457,0.000841561,0.02318,0.01987,0.0207718,0.000843993,0.02304,0.01971,0.0222795,0.000909321,0.02472,0.02114,87.811,10.3253,388.029,26.2447,455.364,349.713,343.611,6.83466,353.76,330.64,695.882,29.5043,771.08,658.37,706.192,28.3735,781.524,669.926,703.724,28.5935,780.567,667.751,695.734,28.3959,771.945,660.151,35.1877,37.3947,52.9013,51.639,37.2132,37.25,37.17,29.2407,29.28,29.2166,53.1053,53.6709,52.554,983.258,983.32,983.16,27.4578,27.794,27.162,0.287209,0.47648,0.15648,7.895,13.2,4.3,14.2038,14.23,14.129,14.2797,14.297,14.255,0,-20.565,0
2018-03-13,03:27:00,60,1.62246,0.178693,1.985,1.315,0.00665733,0.000494526,0.00726,0.00556,0.0259743,0.00128854,0.02755,0.02318,0.0257713,0.00127401,0.02736,0.02304,0.0276618,0.00136544,0.02934,0.02472,82.4735,4.50283,545.236,40.502,594.595,455.364,358.695,2.36772,362.4,353.99,852.917,36.0709,896.7,774.2,875.736,43.4437,928.86,781.524,873.101,43.1618,926.923,780.567,863.811,42.6394,916.216,771.945,35.313,37.5207,52.9044,51.6757,37.2967,37.34,37.26,29.2169,29.2292,29.1938,53.0795,53.8699,52.4403,983.24,983.31,983.17,27.4564,27.903,27.111,0.298828,0.5011,0.13978,8.22333,14,3.8,14.2031,14.238,14.154,14.2771,14.305,14.255,0,-20.428,0
2018-03-13,03:28:00,60,1.41879,0.131085,1.6675,1.13,0.0075,0.00012703,0.00772,0.00726,0.0282433,0.000315376,0.02874,0.02759,0.0280133,0.0003122,0.02856,0.02738,0.0300538,0.000336566,0.03059,0.02937,90.1203,6.75889,614.251,10.4038,632.269,594.595,364.018,0.708693,364.84,362.52,916.789,9.1532,931.4,898.14,952.236,10.6331,968.982,930.209,949.058,10.577,967.578,927.601,938.508,10.5102,955.251,917.153,35.4292,37.6858,53.3776,52.1592,37.3725,37.41,37.34,29.1914,29.238,29.1758,54.7633,55.5701,53.8273,983.24,983.28,983.2,27.4586,27.912,27.095,0.308059,0.45451,0.19516,8.47333,12.6,5.3,14.2113,14.238,14.137,14.2828,14.297,14.255,0,-20.2888,0
2018-03-13,03:29:00,60,1.30613,0.278034,1.6975,0.8225,0.0078295,7.26963e-05,0.00796,0.00771,0.028876,6.59343e-05,0.02898,0.02878,0.0286385,7.16897e-05,0.02879,0.02852,0.0307215,7.44049e-05,0.03082,0.0306,94.8473,1.91306,641.237,5.95383,651.925,631.45,356.519,3.76517,362.49,349.78,934.051,1.92255,937.18,930.82,973.567,2.22303,977.073,970.33,970.237,2.42875,975.37,966.223,959.357,2.32348,962.433,955.563,35.566,37.8882,54.04,52.6345,37.4443,37.48,37.41,29.3334,29.3938,29.2419,53.0061,54.8677,51.874,983.217,983.28,983.16,27.4762,27.912,27.095,0.319825,0.53099,0.1811,8.79,14.8,4.9,14.2043,14.23,14.154,14.2797,14.297,14.255,0,-20.1513,0
2018-03-13,03:30:00,60,1.16933,0.160078,1.645,0.885,0.0080265,3.76309e-05,0.00808,0.00794,0.0289405,7.33581e-05,0.02904,0.02871,0.0287047,8.03838e-05,0.02882,0.02847,0.0307832,8.60909e-05,0.0309,0.03053,75.1573,25.871,657.371,3.08197,661.753,650.287,342.142,4.29982,349.52,334.79,934.833,2.90562,938.47,926.7,975.742,2.47327,979.096,967.97,972.479,2.72324,976.386,964.529,961.283,2.68847,964.931,953.377,35.7428,38.1217,54.6843,53.2388,37.518,37.56,37.48,29.393,29.4021,29.3811,52.1214,52.6834,51.7856,983.201,983.26,983.14,27.4516,27.861,27.137,0.307707,0.49934,0.18901,8.46333,13.9,5.2,14.2052,14.238,14.154,14.2805,14.297,14.255,0,-20.0117,0
2018-03-13,03:31:00,60,1.29288,0.156522,1.59,1.0325,0.00800367,4.15518e-05,0.00807,0.00792,0.0284667,0.000185802,0.02868,0.02811,0.0282287,0.000187247,0.02845,0.02786,0.0302692,0.000199318,0.03051,0.02986,63.1182,10.4664,655.501,3.4031,660.934,648.649,328.108,3.57668,334.55,322.45,919.815,5.95296,927.06,908.91,959.766,6.26446,966.959,947.741,956.353,6.34365,963.851,943.863,945.232,6.22423,952.753,932.455,35.9062,38.2842,55.1594,53.8184,37.6002,37.64,37.56,29.3812,29.387,29.376,52.252,52.7718,51.7277,983.195,983.25,983.12,27.4337,27.853,27.095,0.287986,0.51429,0.14769,7.90667,14.3,4,14.217,14.238,14.179,14.276,14.297,14.255,0,-19.8759,0
2018-03-13,03:32:00,60,1.2075,0.27522,1.6775,0.735,0.00780867,0.000121963,0.00794,0.00754,0.0277767,0.000280818,0.02811,0.0272,0.0275498,0.000283205,0.02786,0.027,0.029545,0.000304798,0.02987,0.02894,64.1525,6.00159,639.531,9.98874,650.287,617.527,320.43,0.85032,322.3,319.49,898.802,8.76373,908.61,882.61,936.503,9.46789,947.741,917.06,933.355,9.59463,943.863,914.727,922.618,9.51821,932.767,903.725,36.0363,38.401,55.4304,54.0984,37.677,37.72,37.63,29.375,29.395,29.3469,52.5092,53.4611,51.7378,983.183,983.23,983.13,27.4378,27.861,27.111,0.280851,0.43253,0.16176,7.70833,12,4.4,14.2108,14.238,14.154,14.2817,14.297,14.247,0,-19.7359,0
2018-03-13,03:33:00,60,1.0645,0.214386,1.455,0.7375,0.00725,0.000206163,0.00755,0.00689,0.0269518,0.000229996,0.02725,0.02645,0.026736,0.00022682,0.02703,0.02623,0.0286712,0.000248804,0.029,0.02811,62.5681,13.013,593.776,16.8848,618.346,564.292,334.428,8.27704,349.97,322.34,874.225,7.05089,883.76,857.73,908.693,7.75451,918.746,891.773,905.783,7.68443,915.743,888.64,895.331,7.76955,905.599,877.807,36.2022,38.5518,55.7651,54.3653,37.7502,37.79,37.71,29.4747,29.5471,29.3975,52.6539,53.4219,52.1639,983.159,983.22,983.09,27.4645,27.878,27.111,0.285597,0.43868,0.14857,7.85833,12.2,4.1,14.2053,14.247,14.145,14.2823,14.297,14.255,0,-19.5951,0
2018-03-13,03:34:00,60,1.29033,0.278377,1.845,0.8375,0.0063305,0.000431677,0.00695,0.00563,0.025939,0.000783734,0.02716,0.02462,0.0257225,0.000779877,0.02691,0.02443,0.0275775,0.00084041,0.02888,0.02621,75.337,3.26264,518.469,35.3548,569.206,461.097,365.455,7.64035,376.63,350.55,838.919,24.7393,880.46,800.11,874.545,26.4239,915.711,830.074,871.447,26.4212,911.678,827.659,861.178,26.244,901.852,818.474,36.4052,38.7465,55.7915,54.3535,37.8267,37.86,37.79,29.6048,29.6248,29.5481,51.9424,53.2935,51.3089,983.15,983.2,983.1,27.4346,27.895,27.12,0.304455,0.49582,0.19956,8.36667,13.8,5.5,14.1987,14.238,14.145,14.2816,14.305,14.247,0,-19.4565,0
2018-03-13,03:35:00,60,1.24404,0.111371,1.52,0.9575,0.00622217,0.000288924,0.00681,0.00581,0.0262653,0.000682721,0.02774,0.02525,0.026053,0.000673897,0.0275,0.02502,0.0279383,0.000720528,0.02948,0.02681,77.4162,0.182552,509.596,23.6632,557.74,475.839,380.758,1.57764,382.53,376.91,851.701,21.8871,895.84,818.38,885.547,23.0183,935.266,851.315,882.644,22.8308,931.666,847.647,872.446,22.5003,920.588,837.211,36.5798,38.8875,55.7717,54.2421,37.9072,37.95,37.87,29.6222,29.6355,29.6125,52.3684,53.2335,51.7268,983.167,983.22,983.11,27.4602,27.861,27.078,0.287165,0.3956,0.15121,7.89333,11,4.1,14.2135,14.23,14.162,14.281,14.305,14.255,0,-19.3158,0
2018-03-13,03:36:00,60,1.50612,0.361851,2.33,0.8825,0.0060265,0.00057505,0.00682,0.00492,0.0257843,0.00140593,0.02774,0.0232,0.0255648,0.00139718,0.02749,0.02299,0.0274133,0.00150262,0.02946,0.02461,138.847,32.7026,493.571,47.097,558.559,402.948,375.177,4.87852,381.94,365.19,828.232,45.5747,894.01,747.18,869.33,47.4013,935.266,782.198,866.105,47.3349,931.328,778.873,856.051,46.9232,919.964,768.51,36.7253,39.035,55.7341,54.2609,37.9837,38.02,37.94,29.6984,29.7673,29.636,52.2094,53.2042,51.2862,983.155,983.21,983.09,27.3737,27.802,27.078,0.282491,0.4,0.19868,7.73667,11.1,5.4,14.2118,14.238,14.145,14.279,14.297,14.255,0,-19.1767,0
2018-03-13,03:37:00,60,2.28521,0.350594,3.1675,1.68,0.00608617,0.000399408,0.00678,0.00524,0.0250802,0.000697291,0.02614,0.02347,0.024879,0.000698405,0.02594,0.0233,0.026683,0.000756041,0.02785,0.02499,153.943,8.11147,498.458,32.7119,555.283,429.156,349.735,9.02884,364.76,334.9,813.508,24.3875,853.77,757.22,845.589,23.5095,881.322,791.301,842.87,23.6611,878.816,789.376,833.245,23.6093,869.687,780.377,36.8547,39.123,54.798,53.6262,38.0593,38.09,38.02,29.817,29.8386,29.7708,51.0269,51.5257,50.2756,983.153,983.2,983.09,27.4951,27.844,27.153,0.291941,0.40615,0.22066,8.03833,11.3,6,14.21,14.238,14.162,14.2843,14.297,14.263,0,-19.0355,0
2018-03-13,03:38:00,60,1.78183,0.243126,2.355,1.4475,0.00726933,0.000313368,0.00767,0.00668,0.0268582,0.000575918,0.0277,0.02569,0.0266418,0.000565923,0.02749,0.02547,0.0285823,0.000612773,0.02948,0.02728,161.729,10.7902,595.359,25.6648,628.174,547.093,324.62,5.02617,334.45,317.61,873.975,18.3499,898.83,834.02,905.535,19.4174,933.918,866.15,902.593,19.1727,931.328,862.893,892.556,19.1353,920.588,851.888,36.8872,39.1283,54.3885,53.4182,38.13,38.17,38.1,29.7918,29.8342,29.7603,50.5916,51.0963,50.0815,983.145,983.19,983.05,27.4122,27.836,27.103,0.288058,0.51692,0.15121,7.89667,14.4,4.1,14.2109,14.247,14.154,14.2844,14.314,14.255,0,-18.896,0
2018-03-13,03:39:00,60,2.29125,0.394402,3.185,1.5525,0.00788717,0.000113183,0.00806,0.00758,0.0280153,0.00024973,0.02841,0.02734,0.0277888,0.000247272,0.02818,0.0271,0.0298155,0.00026731,0.03025,0.02907,148.584,17.0023,645.96,9.26966,660.115,620.803,315.582,0.748646,317.48,314.74,909.783,7.38603,922.07,892.54,944.549,8.41978,957.856,921.78,941.452,8.37725,954.704,918.115,931.065,8.34748,944.634,907.785,36.8998,39.127,54.0779,53.351,38.2012,38.24,38.16,29.7636,29.772,29.7498,51.3908,51.8695,50.9531,983.128,983.18,983.08,27.4793,27.895,27.095,0.311516,0.50022,0.20571,8.565,14,5.6,14.2079,14.238,14.137,14.2811,14.297,14.255,0,-18.7544,0
2018-03-13,03:40:00,60,1.67196,0.309316,2.595,1.26,0.00808817,3.6032e-05,0.00815,0.00801,0.0285543,7.47968e-05,0.02866,0.02838,0.0283172,7.57868e-05,0.02843,0.02812,0.0303813,8.41322e-05,0.0305,0.03016,129.165,12.6605,662.422,2.95102,667.486,656.02,315.728,0.844951,317.51,314.73,924.722,2.19385,928.11,919.12,962.722,2.52178,966.285,956.844,959.351,2.56758,963.174,952.671,948.735,2.62723,952.44,941.823,36.8897,39.0828,54.1514,53.5136,38.264,38.29,38.23,29.7355,29.7605,29.7224,52.3984,53.3839,51.8689,983.114,983.18,983.06,27.424,27.861,27.078,0.280864,0.42286,0.16,7.71,11.8,4.4,14.2085,14.238,14.154,14.2781,14.305,14.247,0,-18.6145,0
2018-03-13,03:41:00,60,1.8665,0.23523,2.5075,1.4475,0.00797683,6.86657e-05,0.00807,0.00783,0.0284495,0.000115707,0.02862,0.02819,0.0282133,0.000119229,0.02837,0.02795,0.0302712,0.000125248,0.03044,0.02999,121.171,19.9824,653.304,5.62372,660.934,641.278,320.542,1.86036,324.11,317.59,920.869,3.6236,926.25,913.38,959.187,3.90106,964.936,950.438,955.833,4.03926,961.141,946.912,945.294,3.91128,950.567,936.514,36.8955,39.1218,54.3411,53.7141,38.3322,38.37,38.29,29.8036,29.8206,29.7637,51.5867,52.183,51.1374,983.094,983.14,983,27.4454,27.87,27.12,0.283223,0.4967,0.18198,7.77333,13.8,5,14.2084,14.238,14.137,14.2826,14.305,14.255,0,-18.4749,0
2018-03-13,03:42:00,60,1.58454,0.345989,2.2775,1.03,0.0069535,0.000735928,0.00786,0.0055,0.026348,0.00160584,0.02839,0.02321,0.0261113,0.00159967,0.02813,0.02299,0.0279977,0.00173206,0.03022,0.02463,129.201,20.0047,569.492,60.2728,643.735,450.45,328.316,2.64536,334.18,324.24,848.364,53.0434,917.98,752.55,888.334,54.1415,957.181,782.535,884.62,54.1946,953.01,778.873,874.299,54.0881,943.697,769.135,36.9065,39.1575,54.5146,53.9002,38.3958,38.42,38.36,29.8311,29.9001,29.7917,51.7917,52.1625,51.4855,983.071,983.12,983.02,27.4422,27.853,27.111,0.300674,0.45099,0.20659,8.26333,12.6,5.6,14.2065,14.238,14.145,14.2822,14.297,14.255,0,-18.3322,0
2018-03-13,03:43:00,60,1.18096,0.244078,1.7275,0.745,0.00714083,0.00048305,0.00776,0.0055,0.027288,0.00123863,0.02892,0.02321,0.027075,0.00122664,0.0287,0.02299,0.0290628,0.00130104,0.03077,0.02463,129.164,4.44661,584.835,39.562,635.545,450.45,341.611,3.05623,344.48,334.51,889.224,32.2363,933.45,787.05,920.027,41.761,975.051,782.535,917.268,41.557,972.321,778.873,907.561,40.6284,960.872,769.135,36.9885,39.2653,54.5475,53.932,38.4482,38.48,38.42,30.0024,30.0967,29.9033,50.845,51.4045,50.4662,983.052,983.12,982.99,27.4595,27.853,27.137,0.290711,0.4967,0.19604,8.005,13.8,5.3,14.206,14.238,14.145,14.283,14.305,14.255,0,-18.1918,0
2018-03-13,03:44:00,60,1.37879,0.342042,1.9275,0.7575,0.00786817,7.96135e-05,0.00801,0.00771,0.0291325,0.000189979,0.02941,0.02879,0.0289058,0.000191087,0.0292,0.02855,0.031008,0.000205011,0.03131,0.03062,130.93,19.1181,644.404,6.52034,656.02,631.45,341.025,2.44786,344.22,336.25,939.388,5.22528,947.08,929.67,982.215,6.40525,991.571,970.668,979.294,6.47374,989.26,967.239,968.304,6.40205,977.735,956.188,37.11,39.4323,55.2665,54.5181,38.5062,38.54,38.47,30.2075,30.2966,30.0994,50.4715,51.2179,49.796,983.015,983.07,982.95,27.5076,27.895,27.128,0.298052,0.40527,0.17758,8.20833,11.3,4.8,14.1994,14.23,14.145,14.2813,14.305,14.255,0,-18.0492,0
2018-03-13,03:45:00,60,1.53042,0.279612,2.19,1.045,0.00801283,3.50282e-05,0.00808,0.00795,0.0292335,8.25192e-05,0.0294,0.02907,0.0289973,7.99347e-05,0.02917,0.02885,0.031107,8.89251e-05,0.03128,0.03093,180.076,26.0798,656.252,2.86881,661.753,651.106,330.104,3.41156,336.06,324.75,940.532,2.33343,945.92,936.34,985.62,2.78222,991.234,980.108,982.394,2.70803,988.244,977.403,971.396,2.777,976.798,965.868,37.2663,39.6095,55.6565,54.9135,38.5628,38.6,38.53,30.4085,30.5149,30.2991,50.1185,51.2183,49.6771,982.995,983.05,982.94,27.3321,27.802,27.086,0.283839,0.52044,0.14945,7.77,14.4,4.1,14.208,14.238,14.145,14.2824,14.297,14.263,0,-17.9058,0
2018-03-13,03:46:00,60,1.48996,0.264197,2.28,1.0975,0.00819417,6.12724e-05,0.00829,0.00806,0.0294578,0.000123087,0.02963,0.02925,0.02923,0.000113578,0.02942,0.02903,0.0313608,0.000130834,0.03155,0.03116,163.347,19.6349,671.103,5.01821,678.952,660.115,322.819,0.691012,324.62,322.14,948.01,3.84589,954.48,941.66,993.184,4.14999,998.989,986.177,990.277,3.84787,996.714,983.501,979.322,4.08555,985.229,973.051,37.4188,39.7522,55.9932,55.3748,38.6233,38.65,38.59,30.5261,30.5325,30.5178,49.7831,50.1397,49.4429,982.959,983,982.91,27.4273,27.811,27.078,0.295077,0.50813,0.17143,8.09667,14.1,4.7,14.2074,14.238,14.154,14.2806,14.297,14.263,0,-17.7677,0
2018-03-13,03:47:00,60,1.83063,0.439465,2.8475,1.07,0.0083525,3.77105e-05,0.00841,0.00828,0.0299118,0.000119812,0.03006,0.02963,0.029669,0.0001169,0.0298,0.0294,0.0318265,0.000122961,0.03196,0.03155,133.803,24.9811,684.071,3.08849,688.78,678.133,327.283,2.16501,329.8,323.22,963.85,3.95392,967.11,954.31,1008.49,4.03932,1013.49,998.989,1005.15,3.96026,1009.59,996.036,993.864,3.83971,998.033,985.229,37.5402,39.8542,56.0092,55.3456,38.6857,38.72,38.65,30.5237,30.5364,30.4961,49.9232,50.6766,49.3759,982.929,982.98,982.87,27.3632,27.777,27.095,0.280733,0.39824,0.19868,7.69,11.1,5.4,14.2086,14.238,14.162,14.2797,14.305,14.247,0,-17.6239,0
2018-03-13,03:48:00,60,1.96379,0.248411,2.47,1.5325,0.00820783,7.55886e-05,0.00836,0.00812,0.0294623,0.000273285,0.02993,0.02912,0.0292127,0.000277103,0.0297,0.02885,0.0313503,0.000289471,0.03186,0.03096,155.2,18.7797,672.223,6.19071,684.685,665.029,326.673,2.46461,329.75,321.41,951.182,7.82154,966.26,941.83,993.336,9.21416,1009.1,981.794,989.689,9.3876,1006.2,977.403,978.994,9.03946,994.91,966.805,37.5897,39.8953,55.8702,55.2436,38.7448,38.77,38.72,30.5302,30.5623,30.4934,49.7133,50.7887,49.266,982.899,982.94,982.85,27.3276,27.735,27.061,0.269934,0.44044,0.15736,7.38167,12.2,4.3,14.2077,14.238,14.154,14.2838,14.297,14.255,0,-17.4806,0
