# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-24,10:04:00,60,5.9955,0.736533,7.405,4.58,0.00460367,7.23871e-05,0.00472,0.00448,0.00365633,5.25981e-05,0.00375,0.00356,0.0296323,0.00104512,0.03035,0.02669,0.003912,5.47053e-05,0.00401,0.00382,68.061,6.92939,377.04,5.9285,386.568,366.912,52.0262,0.233031,52.36,51.61,108.019,1.47104,110.54,105.54,123.275,1.77335,126.433,120.027,1003.91,35.4073,1028.22,904.225,122.162,1.70832,125.222,119.289,31.0958,31.074,30.1751,29.99,36.587,36.6,36.57,27.211,27.2219,27.198,66.5195,67.5759,66.0248,976.247,976.32,976.17,25.7725,25.856,25.696,0.328556,0.34813,0.25758,8.46833,9,6.6,14.2029,14.23,14.145,14.279,14.297,14.255,0,15.3242,0
2018-01-24,10:05:00,60,5.92662,0.601814,7.135,4.7,0.0043065,9.78404e-05,0.00446,0.00413,0.00344933,6.19372e-05,0.00355,0.00334,0.0297132,0.000940474,0.03028,0.02672,0.00369917,6.53017e-05,0.00381,0.00359,69.0283,5.40911,352.702,8.01313,365.274,338.247,51.0993,0.274323,51.59,50.65,103.224,1.18866,105.38,101.09,116.296,2.08826,119.69,112.61,1006.65,31.8619,1025.85,905.241,115.516,2.03919,118.977,112.107,31.0907,31.0542,30.1145,29.9068,36.5623,36.58,36.55,27.21,27.2229,27.179,66.5464,67.604,65.8089,976.255,976.32,976.19,25.7866,25.873,25.721,0.295252,0.34637,0.25055,7.615,8.9,6.5,14.1992,14.23,14.137,14.2793,14.297,14.255,0,15.3793,0
2018-01-24,10:06:00,60,5.93512,0.604958,7.145,4.1,0.0039275,0.000120245,0.00413,0.0037,0.0032085,7.65686e-05,0.00333,0.00307,0.0292503,0.00115476,0.03026,0.02671,0.00344417,7.97557e-05,0.00357,0.00329,66.7114,7.94628,321.662,9.84803,338.247,303.03,50.121,0.312008,50.64,49.56,97.3748,2.19387,100.99,93.29,108.176,2.58149,112.272,103.506,990.966,39.122,1025.17,904.902,107.553,2.4905,111.482,102.739,31.0818,31.0182,30.055,29.8759,36.5377,36.55,36.52,27.2091,27.2229,27.2034,66.0804,67.1826,65.0596,976.261,976.31,976.21,25.7758,25.831,25.696,0.295048,0.3367,0.25231,7.60167,8.7,6.5,14.1914,14.238,14.137,14.2786,14.289,14.255,0,15.4336,0
2018-01-24,10:07:00,60,5.94625,0.642588,7.17,4.4925,0.00339433,0.000179001,0.00368,0.00308,0.0028965,9.94958e-05,0.00306,0.00271,0.0294548,0.00102882,0.03023,0.02694,0.00311033,0.000106598,0.00329,0.00292,61.5743,6.95982,277.996,14.6602,301.392,252.252,48.8262,0.415075,49.53,48.08,88.4125,2.82045,93.13,83.46,97.6568,3.35454,103.169,91.3688,997.894,34.8554,1024.16,912.694,97.1281,3.32884,102.739,91.1845,31.0615,31.0112,29.9853,29.7724,36.517,36.53,36.5,27.1938,27.2095,27.177,66.3447,67.2186,64.8991,976.271,976.32,976.2,25.7704,25.822,25.688,0.291781,0.35077,0.25495,7.52333,9,6.6,14.2065,14.238,14.145,14.2786,14.297,14.247,0,15.4884,0
2018-01-24,10:08:00,60,5.30146,0.640179,6.87,3.86,0.00276367,0.000160872,0.00308,0.00253,0.00254933,9.09004e-05,0.00271,0.00241,0.0297757,0.000755659,0.03028,0.02687,0.00273683,9.78688e-05,0.00292,0.00259,66.0312,11.2272,226.344,13.1754,252.252,207.207,47.1798,0.514929,48.05,46.28,78.5663,2.58274,83.29,74.67,85.9519,3.06474,91.3688,81.2542,1008.76,25.601,1025.85,910.323,85.4646,3.05621,91.1845,80.8794,31.0523,30.9902,29.878,29.6786,36.4922,36.51,36.48,27.1766,27.1794,27.1743,65.6394,66.4826,64.5397,976.272,976.32,976.2,25.7448,25.805,25.671,0.310667,0.35253,0.2567,7.99333,9.1,6.6,14.2004,14.247,14.137,14.2781,14.297,14.255,0,15.5425,0
2018-01-24,10:09:00,60,5.92729,0.86165,7.835,4.535,0.002476,1.89033e-05,0.00252,0.00244,0.00235217,2.97821e-05,0.00242,0.00231,0.0297407,0.000737584,0.03022,0.02687,0.00253,3.11448e-05,0.00259,0.00248,62.9842,7.77671,202.784,1.54818,206.388,199.836,45.5412,0.367506,46.24,44.99,73.0163,0.779686,74.59,71.96,79.3043,1.00412,81.5914,77.8827,1007.58,24.9884,1023.82,910.323,79.0057,0.97258,80.8794,77.4443,31.0375,30.959,29.7315,29.5064,36.465,36.49,36.44,27.167,27.1794,27.1516,66.2661,67.2158,65.6342,976.269,976.31,976.21,25.7555,25.805,25.645,0.281686,0.34725,0.25231,7.24333,8.9,6.5,14.2091,14.238,14.145,14.2765,14.297,14.247,0,15.5952,0
2018-01-24,10:10:00,60,6.23737,0.740044,8.3425,4.855,0.00247733,1.09341e-05,0.0025,0.00246,0.00229133,1.71723e-05,0.00232,0.00225,0.029335,0.00118092,0.03021,0.02662,0.00246167,1.92498e-05,0.00249,0.00242,67.3839,7.26694,202.894,0.895507,204.75,201.474,44.6088,0.236855,44.97,44.14,71.3173,0.473043,71.95,70.27,77.2533,0.578969,78.2198,75.8597,993.834,40.0081,1023.48,901.853,76.8718,0.60112,77.7566,75.5707,31.0137,30.9287,29.5732,29.3878,36.4322,36.45,36.41,27.1459,27.1555,27.1213,66.1671,66.7445,65.7176,976.281,976.34,976.23,25.7294,25.805,25.645,0.30986,0.35341,0.25582,7.97167,9.1,6.6,14.207,14.23,14.145,14.2799,14.297,14.255,0,15.6475,0
2018-01-24,10:11:00,60,5.92958,0.650943,7.2075,4.34,0.0023625,6.42813e-05,0.00245,0.00224,0.00218967,3.71469e-05,0.00224,0.00212,0.0297557,0.000723232,0.03019,0.02665,0.00235333,4.06885e-05,0.00243,0.00228,66.0342,7.38744,193.489,5.26464,200.655,183.456,43.5948,0.292104,44.12,43.09,68.3877,1.1471,70.23,66.32,73.8256,1.25243,75.5226,71.4767,1008.09,24.5019,1022.8,902.87,73.4889,1.27061,75.883,71.1988,30.9767,30.8775,29.4846,29.3236,36.3992,36.42,36.38,27.1243,27.1348,27.115,65.8939,66.5685,64.94,976.275,976.34,976.21,25.7286,25.789,25.654,0.32022,0.35692,0.25231,8.23667,9.2,6.5,14.2024,14.23,14.137,14.2794,14.297,14.255,0,15.6989,0
2018-01-24,10:12:00,60,6.14596,0.680817,7.3,4.11,0.00211533,6.45876e-05,0.00223,0.00202,0.00204883,3.91617e-05,0.00212,0.00199,0.0291245,0.00128551,0.03018,0.02663,0.00220017,3.93908e-05,0.00227,0.00214,65.574,10.1989,173.246,5.28972,182.637,165.438,42.6157,0.249094,43.07,42.2,64.1695,1.10448,66.25,62.38,69.0773,1.32036,71.4767,67.0937,986.703,43.5515,1022.46,902.192,68.7058,1.23008,70.8866,66.827,30.9435,30.8405,29.3335,29.1666,36.3583,36.38,36.34,27.104,27.1204,27.0881,66.3092,67.595,65.144,976.292,976.35,976.22,25.7221,25.805,25.654,0.303752,0.35429,0.25319,7.80833,9.1,6.5,14.2056,14.23,14.154,14.2781,14.297,14.255,0,15.7507,0
2018-01-24,10:13:00,60,5.91162,0.905219,7.9475,4.53,0.0018755,8.10437e-05,0.00201,0.00174,0.00191583,4.1725e-05,0.00199,0.00184,0.0289185,0.0013321,0.03021,0.02663,0.002059,4.70354e-05,0.00213,0.00198,63.4689,10.2934,153.603,6.63748,164.619,142.506,41.7662,0.261075,42.19,41.27,60.2395,1.22415,62.32,58.14,64.5932,1.40678,67.0937,62.0364,979.724,45.1304,1023.48,902.192,64.2975,1.4688,66.5147,61.8306,30.9168,30.794,29.1764,29.0487,36.3123,36.34,36.29,27.0778,27.0889,27.0432,65.5362,66.9833,64.2924,976.279,976.31,976.24,25.7111,25.78,25.645,0.305084,0.3411,0.25319,7.83167,8.8,6.5,14.2022,14.23,14.154,14.2776,14.297,14.247,0,15.801,0
2018-01-24,10:14:00,60,5.50654,0.593427,6.825,3.9525,0.00164983,3.93485e-05,0.00174,0.0016,0.00178017,3.06861e-05,0.00184,0.00173,0.0291908,0.00118519,0.03019,0.02659,0.0019185,3.21364e-05,0.00198,0.00186,63.1702,9.52406,135.121,3.22264,142.506,131.04,40.5515,0.393458,41.25,39.9,56.3215,0.902121,58.07,54.94,60.0191,1.03459,62.0364,58.3277,988.949,40.1524,1022.8,900.837,59.9101,1.00355,61.8306,58.0833,30.8723,30.7537,29.0573,28.9482,36.2625,36.29,36.24,27.0917,27.0999,27.0793,65.7725,66.5224,64.576,976.284,976.33,976.25,25.7177,25.763,25.662,0.30293,0.35868,0.25582,7.79833,9.2,6.6,14.2011,14.238,14.137,14.2761,14.297,14.255,0,15.8516,0
2018-01-24,10:15:00,60,5.04612,0.925293,7.4175,3.4925,0.00154567,3.74329e-05,0.0016,0.00146,0.00169267,2.68866e-05,0.00175,0.00164,0.0294628,0.000935769,0.03019,0.02662,0.0018185,3.25998e-05,0.00187,0.00176,55.6606,7.63038,126.59,3.06575,131.04,119.574,39.3375,0.306625,39.88,38.81,53.6065,0.812048,54.91,52.1,57.069,0.906495,59.002,55.2933,998.165,31.7027,1022.8,901.853,56.7873,1.01803,58.3955,54.9605,30.8567,30.7193,28.9194,28.8268,36.2125,36.24,36.18,27.0782,27.093,27.0603,66.6921,68.0812,65.4647,976.27,976.33,976.17,25.7168,25.805,25.654,0.295722,0.33846,0.25231,7.6,8.7,6.5,14.2071,14.23,14.137,14.2721,14.297,14.238,0,15.9016,0
2018-01-24,10:16:00,60,5.60896,0.74051,7.3725,4.1425,0.00138783,3.71973e-05,0.00146,0.00133,0.0015905,2.55881e-05,0.00164,0.00155,0.0293532,0.00104865,0.03014,0.02657,0.0017125,2.73023e-05,0.00176,0.00167,65.2975,8.76596,113.664,3.04646,119.574,108.927,38.2615,0.309536,38.8,37.74,50.6602,0.7271,52.04,49.53,53.6244,0.862721,55.2933,52.2589,994.45,35.5268,1021.11,900.159,53.4772,0.852582,54.9605,52.15,30.8242,30.6835,28.7739,28.695,36.1528,36.19,36.12,27.0455,27.0608,27.0356,65.4035,66.0354,64.807,976.263,976.31,976.21,25.7009,25.789,25.603,0.286491,0.34198,0.25231,7.36333,8.8,6.5,14.2037,14.23,14.137,14.2758,14.297,14.247,0,15.9503,0
2018-01-24,10:17:00,60,5.93246,1.17368,7.97,3.9325,0.0013495,1.03963e-05,0.00137,0.00133,0.0015355,9.02312e-06,0.00155,0.00152,0.0292113,0.00106477,0.03014,0.0268,0.00165667,1.09036e-05,0.00168,0.00163,58.1952,7.34277,110.524,0.851458,112.203,108.927,37.3055,0.205243,37.71,36.98,48.9872,0.248295,49.5,48.61,51.7701,0.304213,52.2589,51.2475,989.644,36.0728,1021.11,907.951,51.7336,0.340479,52.4623,50.9009,30.7873,30.6493,28.689,28.6282,36.0922,36.12,36.06,27.0385,27.0447,27.0349,65.8938,67.1758,64.8906,976.248,976.3,976.2,25.6872,25.755,25.62,0.303634,0.35429,0.25407,7.79833,9.1,6.5,14.1987,14.23,14.145,14.2781,14.297,14.255,0,15.999,0
2018-01-24,10:18:00,60,5.06979,0.747947,7.155,3.9675,0.001383,8.42615e-06,0.0014,0.00136,0.0015125,9.9373e-06,0.00153,0.00149,0.0292237,0.00114026,0.03012,0.02656,0.0016265,1.18075e-05,0.00165,0.0016,60.6491,8.41646,113.268,0.690102,114.66,111.384,36.6078,0.219432,36.97,36.24,48.1777,0.304622,48.59,47.61,50.9946,0.335037,51.5846,50.236,990.062,38.6305,1020.43,899.82,50.7916,0.368715,51.5255,49.9641,30.7487,30.603,28.5762,28.5435,36.0312,36.06,36,27.039,27.0447,27.0305,66.5453,68.1789,64.6714,976.246,976.29,976.2,25.6879,25.747,25.603,0.287238,0.34022,0.25143,7.36667,8.7,6.5,14.2122,14.247,14.162,14.2757,14.297,14.255,0,16.0464,0
2018-01-24,10:19:00,60,5.5035,0.939713,7.9775,3.5875,0.00137383,7.76567e-06,0.00139,0.00135,0.00147583,1.1732e-05,0.0015,0.00145,0.0289975,0.00122475,0.03012,0.0266,0.001585,1.5e-05,0.00161,0.00156,53.8856,6.65644,112.517,0.636008,113.841,110.565,35.8668,0.210416,36.23,35.5,46.9377,0.360298,47.59,46.4,49.7584,0.395566,50.5732,48.8874,982.4,41.4931,1020.43,901.176,49.4957,0.468417,50.2764,48.715,30.7055,30.5572,28.4787,28.4704,35.9662,36.01,35.94,27.0026,27.0286,26.9766,67.0166,67.8307,66.3887,976.227,976.27,976.17,25.6768,25.755,25.595,0.294329,0.3367,0.25231,7.56,8.6,6.5,14.2019,14.23,14.137,14.274,14.297,14.255,0,16.0932,0
2018-01-24,10:20:00,60,6.27346,0.867135,7.885,4.5275,0.0013945,1.61684e-05,0.00143,0.00137,0.001445,8.85061e-06,0.00146,0.00142,0.0292573,0.00110256,0.0301,0.02673,0.001552,8.52447e-06,0.00157,0.00154,60.7878,7.30614,114.21,1.32419,117.117,112.203,35.158,0.180165,35.48,34.86,45.9808,0.216828,46.38,45.64,48.7188,0.298405,49.2245,47.8759,991.203,37.3537,1019.75,905.58,48.4652,0.266219,49.0273,48.0904,30.6468,30.5032,28.378,28.3805,35.8998,35.94,35.86,26.958,26.9753,26.9373,66.9182,67.3274,66.3093,976.231,976.3,976.17,25.6812,25.755,25.603,0.295166,0.34637,0.25143,7.58333,8.9,6.5,14.2038,14.238,14.137,14.2724,14.314,14.238,0,16.1394,0
2018-01-24,10:21:00,60,5.28833,0.989323,7.955,3.86,0.00139633,2.87499e-05,0.00143,0.00133,0.00141167,1.86339e-05,0.00144,0.00138,0.0293115,0.00110974,0.03012,0.02654,0.00151867,1.67796e-05,0.00155,0.00148,57.2368,6.782,114.36,2.35462,117.117,108.927,34.5202,0.210559,34.85,34.13,44.9402,0.517589,45.63,43.86,47.595,0.62825,48.5502,46.5273,993.037,37.5966,1020.43,899.143,47.4243,0.523985,48.4027,46.2168,30.5988,30.4447,28.2657,28.2699,35.835,35.87,35.8,26.9142,26.9368,26.8928,67.1529,68.0322,66.6966,976.226,976.31,976.13,25.681,25.73,25.595,0.27937,0.33846,0.25495,7.18333,8.7,6.6,14.2044,14.23,14.137,14.2744,14.297,14.238,0,16.185,0
2018-01-24,10:22:00,60,5.89942,0.912011,7.73,3.9275,0.00115983,0.000104123,0.00133,0.00099,0.001308,3.88072e-05,0.00137,0.00124,0.0290252,0.00120894,0.03006,0.02654,0.00140617,4.41245e-05,0.00147,0.00134,58.2409,8.4929,94.9904,8.52765,108.927,81.0811,33.5505,0.340203,34.11,32.94,41.8632,1.18303,43.8,39.83,44.0998,1.3084,46.1902,41.8071,983.338,40.9575,1018.4,899.143,43.9112,1.3779,45.9045,41.8449,30.5288,30.385,28.1465,28.172,35.7678,35.81,35.73,26.8714,26.894,26.845,68.266,68.7818,67.627,976.252,976.31,976.18,25.6786,25.721,25.603,0.28614,0.3622,0.25231,7.345,9.3,6.5,14.2106,14.23,14.154,14.276,14.297,14.255,0,16.2315,0
2018-01-24,10:23:00,60,5.89563,0.679661,7.535,4.615,0.000845667,6.378e-05,0.00097,0.00076,0.001179,3.32516e-05,0.00125,0.00113,0.0293918,0.000989767,0.03009,0.02667,0.0012705,3.13807e-05,0.00133,0.00122,61.424,8.40995,69.2602,5.22358,79.4431,62.2441,32.2193,0.395727,32.92,31.56,38.0747,0.894788,39.77,36.72,39.7505,1.12109,42.1443,38.0984,995.76,33.5321,1019.41,903.547,39.6746,0.979944,41.5326,38.0976,30.4737,30.3198,28.0964,28.1405,35.6973,35.73,35.66,26.8122,26.8445,26.7898,67.4715,68.2689,66.8823,976.262,976.31,976.2,25.646,25.704,25.57,0.314666,0.35692,0.25495,8.07,9.2,6.5,14.1967,14.23,14.145,14.2824,14.297,14.255,0,16.2759,0
2018-01-24,10:24:00,60,5.39587,0.921835,7.435,3.6275,0.0007595,2.21679e-05,0.00081,0.00073,0.00111067,9.28559e-06,0.00113,0.0011,0.0292428,0.00113428,0.03006,0.02654,0.0011985,1.13761e-05,0.00122,0.00118,61.7037,6.16213,62.2032,1.81555,66.3391,59.7871,30.8895,0.367208,31.54,30.29,35.968,0.337277,36.69,35.58,37.4466,0.313058,38.0984,37.087,990.711,38.4277,1018.4,899.143,37.4262,0.355237,38.0976,36.8485,30.429,30.2717,27.9843,28.0507,35.6267,35.66,35.58,26.7792,26.791,26.7668,67.8229,68.7213,66.9953,976.274,976.33,976.21,25.6501,25.721,25.578,0.307267,0.35341,0.25319,7.88333,9.1,6.5,14.206,14.23,14.129,14.2808,14.305,14.247,0,16.3204,0
2018-01-24,10:25:00,60,6.13237,0.94109,8.0175,4.43,0.000878167,2.66766e-05,0.00091,0.00081,0.0011015,6.53835e-06,0.00111,0.00109,0.0290972,0.0010643,0.03006,0.02654,0.00118833,7.99305e-06,0.0012,0.00117,59.7734,6.1566,71.922,2.18481,74.5291,66.3391,29.9167,0.194162,30.27,29.59,35.4607,0.14285,35.58,35.09,37.1376,0.220434,37.4241,36.7498,985.777,36.0571,1018.4,899.143,37.1087,0.249623,37.4731,36.5362,30.3897,30.2218,27.8558,27.9385,35.5517,35.59,35.51,26.7506,26.7651,26.7341,67.5072,68.1578,66.8724,976.255,976.31,976.2,25.6525,25.704,25.586,0.295238,0.33846,0.25319,7.56667,8.7,6.5,14.1994,14.23,14.137,14.2769,14.289,14.255,0,16.3637,0
2018-01-24,10:26:00,60,6.07671,0.736538,7.625,4.5575,0.000819667,5.38506e-05,0.00089,0.00072,0.0010565,2.40017e-05,0.00109,0.00101,0.029037,0.00117589,0.03005,0.02648,0.0011345,2.46593e-05,0.00117,0.00109,64.0965,7.82962,67.1308,4.41037,72.8911,58.9681,29.0198,0.370196,29.58,28.38,33.9798,0.722051,35.07,32.67,35.6204,0.809213,36.7498,34.0526,983.738,39.8378,1018.06,897.11,35.4277,0.77005,36.5362,34.038,30.3287,30.1602,27.8048,27.9068,35.4823,35.52,35.44,26.729,26.7385,26.7122,67.6271,68.5429,66.645,976.262,976.31,976.21,25.6393,25.73,25.553,0.313554,0.34374,0.25407,8.03,8.8,6.5,14.2051,14.23,14.154,14.278,14.297,14.255,0,16.4069,0
2018-01-24,10:27:00,60,6.08158,1.12982,8.005,3.47,0.0006105,5.52094e-05,0.00071,0.00053,0.000964167,2.78862e-05,0.00102,0.00092,0.0291123,0.0011738,0.03007,0.02647,0.00104183,2.69253e-05,0.00109,0.001,63.1301,8.94976,50,4.5217,58.1491,43.407,27.733,0.397032,28.36,27.01,31.302,0.746433,32.62,30.1,32.5073,0.940182,34.3898,31.0182,986.29,39.7667,1018.73,896.771,32.5339,0.840814,34.038,31.2276,30.2913,30.1122,27.724,27.8412,35.412,35.44,35.38,26.7015,26.72,26.6902,67.3709,68.5419,66.6451,976.247,976.3,976.19,25.6451,25.721,25.578,0.306271,0.34286,0.25319,7.86167,8.8,6.5,14.2086,14.314,14.154,14.274,14.297,14.255,0,16.4489,0
2018-01-24,10:28:00,60,5.72946,0.959488,8.05,4.175,0.000478167,3.13311e-05,0.00053,0.00042,0.000887333,2.10449e-05,0.00093,0.00085,0.0294933,0.000902006,0.03006,0.02664,0.000956833,2.29849e-05,0.001,0.00092,70.3291,7.70147,39.1618,2.56602,43.407,34.398,26.2567,0.445996,26.98,25.47,29.0008,0.644762,30.06,27.85,29.9168,0.70955,31.3554,28.6581,999.198,30.5586,1018.4,902.531,29.8796,0.717763,31.2276,28.7294,30.231,30.0627,27.6417,27.7505,35.3403,35.37,35.3,26.6809,26.6921,26.6677,67.9814,68.6126,67.1992,976.271,976.33,976.2,25.6413,25.738,25.578,0.295399,0.35516,0.25319,7.56667,9.1,6.5,14.2018,14.23,14.154,14.2732,14.297,14.238,0,16.4903,0
2018-01-24,10:29:00,60,6.41967,0.959577,8.6025,4.16,0.000334,4.46915e-05,0.00041,0.00025,0.000813333,2.31421e-05,0.00086,0.00078,0.0289012,0.00127361,0.03002,0.02646,0.0008725,2.41954e-05,0.00092,0.00083,64.1932,6.13937,27.3546,3.66024,33.579,20.475,24.6872,0.410106,25.44,24.01,26.6097,0.663149,27.81,25.52,27.4219,0.780253,28.9953,26.298,979.136,43.1482,1017.04,896.433,27.246,0.755573,28.7294,25.9189,30.2012,30.0135,27.5076,27.6525,35.2693,35.31,35.23,26.6537,26.6672,26.6384,67.829,68.285,67.3543,976.254,976.3,976.2,25.6279,25.688,25.561,0.288689,0.34725,0.25231,7.39833,8.9,6.5,14.1993,14.23,14.154,14.277,14.297,14.247,0,16.5317,0
2018-01-24,10:30:00,60,6.46025,0.99594,8.49,4.2525,0.000221833,1.94501e-05,0.00026,0.00019,0.000741833,2.07759e-05,0.00078,0.00071,0.0292272,0.00121111,0.03002,0.02644,0.000801,1.79536e-05,0.00083,0.00077,65.5131,7.00678,18.1681,1.59296,21.294,15.561,23.3497,0.396257,23.99,22.65,24.584,0.519462,25.49,23.7,25.0112,0.700452,26.298,23.938,990.18,41.0305,1017.04,895.755,25.0133,0.560651,25.9189,24.0452,30.1768,29.9718,27.4508,27.6074,35.1975,35.24,35.16,26.6269,26.6377,26.613,66.519,67.8078,65.696,976.237,976.29,976.19,25.6123,25.671,25.544,0.311165,0.34901,0.2567,7.96,8.9,6.6,14.2081,14.23,14.145,14.2757,14.297,14.247,0,16.572,0
2018-01-24,10:31:00,60,6.05758,0.94219,7.595,3.805,0.000172667,9.46338e-06,0.00019,0.00016,0.000686,1.41657e-05,0.00072,0.00066,0.0289573,0.00116742,0.03004,0.02646,0.000738,1.67133e-05,0.00077,0.00071,64.5271,7.9989,14.1414,0.775051,15.561,13.104,21.8702,0.422538,22.62,21.18,22.8312,0.476351,23.67,22.05,23.1288,0.477611,24.2751,22.2522,981.039,39.5506,1017.72,896.433,23.0459,0.521916,24.0452,22.1716,30.1378,29.9222,27.3766,27.5356,35.1288,35.17,35.1,26.6251,26.6357,26.6101,67.9616,68.7901,66.7872,976.255,976.32,976.21,25.6186,25.679,25.561,0.299692,0.34462,0.2567,7.68833,8.8,6.6,14.2034,14.238,14.137,14.2748,14.289,14.247,0,16.6122,0
