# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-08-30,12:52:00,60,2.61992,0.466512,3.585,1.84,1e-06,5.68624e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-5.16667e-06,6.70613e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,196.508,10.7735,0.0819001,0.465704,0.819001,-0.819001,-1.59,0.0762452,-1.46,-1.7,-1.188,0.0721988,-1.07,-1.29,-0.151719,0.198749,0.337154,-0.674309,-0.17504,0.227196,0.338788,-0.677576,-0.176956,0.192218,0.312276,-0.624551,28.7788,28.6112,24.8707,25.8781,32.58,32.59,32.57,25.6106,25.6167,25.6072,82.8401,83.1526,82.6856,974.728,974.78,974.63,25.018,25.081,24.955,0.337948,0.39912,0.26198,8.45667,10,6.6,14.2069,14.23,14.145,14.252,14.272,14.221,0,42.3129,0
2019-08-30,12:53:00,60,2.82492,0.552815,4.0375,1.8575,-1.66667e-07,7.41433e-06,2e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-1e-05,-4.83333e-06,8.06054e-06,2e-05,-2e-05,195.388,17.1216,-0.0136501,0.607234,1.638,-0.819001,-1.54767,0.0654565,-1.46,-1.64,-1.15267,0.0594661,-1.07,-1.24,-0.157339,0.189394,0.337154,-0.674309,-0.180687,0.209453,0.338788,-0.338788,-0.150933,0.251711,0.624551,-0.624551,28.8365,28.6413,24.8667,25.8769,32.563,32.58,32.55,25.6046,25.6125,25.5959,83.1723,83.4255,82.8389,974.726,974.79,974.65,25.0275,25.123,24.938,0.335618,0.3956,0.26462,8.39667,9.9,6.6,14.2056,14.255,14.145,14.2502,14.272,14.213,0,42.2329,0
2019-08-30,12:54:00,60,2.076,0.454769,3.4775,1.4425,-5e-07,6.17117e-06,1e-05,-1e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,188.305,16.7069,-0.04095,0.505419,0.819001,-0.819001,-1.55333,0.0501221,-1.5,-1.68,-1.21167,0.0452831,-1.15,-1.33,-0.157339,0.189394,0.337154,-0.337154,-0.186333,0.179536,0,-0.677576,-0.202979,0.204177,0.312276,-0.624551,28.8795,28.6947,24.8395,25.8551,32.5447,32.56,32.53,25.5993,25.6025,25.5962,83.06,83.3032,82.7857,974.735,974.79,974.69,25.0209,25.081,24.946,0.337113,0.3956,0.25934,8.43333,9.9,6.5,14.2114,14.238,14.154,14.2463,14.263,14.213,0,42.1545,0
2019-08-30,12:55:00,60,2.23833,0.545225,3.605,1.41,5.64689e-23,6.58281e-06,1e-05,-1e-05,-4.33333e-06,6.92018e-06,2e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,208.294,19.1508,-1.11022e-17,0.539132,0.819001,-0.819001,-1.78433,0.0351362,-1.69,-1.82,-1.4275,0.0350535,-1.33,-1.47,-0.1461,0.233317,0.674309,-0.674309,-0.17504,0.218614,0.338788,-0.677576,-0.182161,0.182903,0.312276,-0.624551,28.943,28.7578,24.8596,25.8377,32.5267,32.54,32.51,25.6021,25.6062,25.5969,83.2792,83.5821,82.9966,974.747,974.85,974.71,25.0149,25.106,24.938,0.336322,0.40527,0.26725,8.41333,10.1,6.7,14.211,14.23,14.154,14.2472,14.272,14.204,0,42.0744,0
2019-08-30,12:56:00,60,2.00196,0.526814,3.175,1.2775,1e-06,5.68624e-06,1e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,187.309,12.0981,0.0819001,0.465704,0.819001,-0.819001,-1.73283,0.0275131,-1.68,-1.76,-1.37517,0.0161753,-1.34,-1.39,-0.202292,0.231959,0.337154,-0.674309,-0.214566,0.204835,0.338788,-0.677576,-0.176956,0.17449,0,-0.624551,29.0163,28.8073,24.7738,25.7717,32.5152,32.53,32.5,25.5991,25.603,25.5925,83.2431,83.4289,82.9717,974.749,974.8,974.69,25.0126,25.081,24.946,0.341055,0.39473,0.26374,8.53167,9.9,6.6,14.21,14.255,14.145,14.2507,14.272,14.213,0,41.996,0
2019-08-30,12:57:00,60,2.50233,0.678445,3.805,1.4875,1.01695e-06,5.73272e-06,1e-05,-1e-05,-4.74576e-06,6.20441e-06,1e-05,-2e-05,-6.94915e-06,6.70296e-06,1e-05,-2e-05,-6.94915e-06,6.44514e-06,1e-05,-3e-05,190.823,11.869,0.0832882,0.469511,0.819001,-0.819001,-1.5539,0.119746,-1.38,-1.7,-1.25508,0.0796044,-1.14,-1.35,-0.160005,0.209184,0.337154,-0.674309,-0.235429,0.227088,0.338788,-0.677576,-0.217005,0.201266,0.312276,-0.936827,29.0756,28.868,24.7465,25.7007,32.5034,32.52,32.49,25.5903,25.5984,25.5657,83.0004,83.2267,82.6058,974.754,974.83,974.69,25.0191,25.089,24.938,0.327256,0.3956,0.26374,8.17966,9.9,6.6,14.2172,14.238,14.154,14.2499,14.272,14.221,0,41.9131,0
2019-08-30,12:58:00,59,2.16463,0.435572,3.0675,1.2925,3.11475e-06,1.37353e-05,1e-04,-1e-05,-7.21311e-06,6.04116e-06,0,-2e-05,-5.40984e-06,7.59071e-06,1e-05,-2e-05,-4.59016e-06,6.1601e-06,1e-05,-2e-05,190.067,15.7282,0.255099,1.12492,8.19001,-0.819001,-1.4541,0.0347533,-1.38,-1.52,-1.19869,0.0266412,-1.14,-1.25,-0.243193,0.20368,0,-0.674309,-0.183279,0.257164,0.338788,-0.677576,-0.14334,0.192365,0.312276,-0.624551,29.1174,28.9105,24.7319,25.7117,32.4884,32.5,32.47,25.5984,25.6023,25.5933,83.1481,83.2987,82.9245,974.752,974.83,974.68,25.0274,25.098,24.946,0.324467,0.39473,0.25934,8.11147,9.8,6.5,14.2139,14.238,14.137,14.2493,14.272,14.23,0,41.8332,0
2019-08-30,12:59:00,60,3.08396,0.69484,4.69,1.925,1e-06,5.06623e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,-7e-06,5.85947e-06,0,-2e-05,-8.5e-06,6.27827e-06,0,-2e-05,190.161,11.3054,0.0819001,0.414925,0.819001,-0.819001,-1.48767,0.0881923,-1.3,-1.58,-1.23283,0.0665856,-1.09,-1.3,-0.196673,0.197474,0,-0.674309,-0.237152,0.198512,0,-0.677576,-0.265434,0.196055,0,-0.624551,29.1602,28.946,24.6659,25.6082,32.471,32.49,32.46,25.5981,25.6025,25.5923,83.0656,83.359,82.7863,974.731,974.79,974.68,25.0141,25.098,24.904,0.341172,0.40176,0.25758,8.52833,10,6.5,14.2132,14.238,14.154,14.2483,14.263,14.221,0,41.7501,0
2019-08-30,13:00:00,60,2.70625,0.947264,4.3375,1.3,1e-06,6.245e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,-4.33333e-06,6.1554e-06,1e-05,-1e-05,195.896,13.88,0.0819001,0.511466,0.819001,-0.819001,-1.018,0.117144,-0.85,-1.29,-0.894833,0.0895636,-0.75,-1.09,-0.168577,0.217632,0.337154,-0.674309,-0.220212,0.19388,0,-0.677576,-0.13532,0.192218,0.312276,-0.312276,29.1845,28.9665,24.7231,25.6942,32.4548,32.47,32.44,25.6067,25.6179,25.5979,82.5889,82.8171,82.3449,974.741,974.81,974.68,25.0124,25.073,24.955,0.335882,0.39824,0.2611,8.385,10,6.5,14.2147,14.238,14.171,14.2499,14.263,14.221,0,41.6665,0
2019-08-30,13:01:00,60,2.58325,0.284056,3.465,1.9975,-6.66667e-07,7.03957e-06,1e-05,-2e-05,-6.5e-06,1.41215e-05,1e-05,-7e-05,-7.83333e-06,7.9774e-06,1e-05,-3e-05,-9.83333e-06,1.02456e-05,1e-05,-3e-05,185.881,9.10184,-0.0546,0.576541,0.819001,-1.638,-0.970667,0.0800181,-0.84,-1.07,-0.809667,0.0555268,-0.73,-0.88,-0.21915,0.476112,0.337154,-2.36008,-0.265384,0.270265,0.338788,-1.01636,-0.307071,0.319945,0.312276,-0.936827,29.179,28.9638,24.7885,25.7497,32.444,32.45,32.44,25.6365,25.645,25.6174,82.6495,82.8949,82.4089,974.802,974.86,974.68,25.0028,25.073,24.921,0.357187,0.41055,0.26813,8.925,10.2,6.7,14.2135,14.23,14.171,14.2481,14.263,14.221,0,41.586,0
2019-08-30,13:02:00,60,2.88725,0.566444,4.1825,1.7075,-5e-07,5.89491e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-6.5e-06,7.48888e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,182.163,12.455,-0.04095,0.482794,0.819001,-0.819001,-1.046,0.0389957,-0.98,-1.1,-0.980667,0.0598851,-0.87,-1.05,-0.185435,0.216978,0.337154,-0.674309,-0.220212,0.253714,0.338788,-0.677576,-0.197775,0.170723,0,-0.624551,29.1845,28.9577,24.7312,25.7383,32.4418,32.45,32.43,25.6463,25.6516,25.6257,82.8532,83.0569,82.5266,974.844,974.88,974.77,25.0175,25.081,24.946,0.329333,0.39385,0.26286,8.25,9.9,6.6,14.213,14.263,14.145,14.2507,14.272,14.221,0,41.4997,0
2019-08-30,13:03:00,60,2.85046,0.588691,4.4,1.885,-1.33333e-06,6.69992e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,184.597,11.518,-0.1092,0.548724,0.819001,-0.819001,-1.07617,0.022516,-1.04,-1.11,-1.04467,0.0160693,-1.02,-1.07,-0.191054,0.207532,0.337154,-0.674309,-0.129869,0.232193,0.338788,-0.677576,-0.140524,0.216539,0.312276,-0.624551,29.1822,29.0038,24.7281,25.7068,32.434,32.44,32.42,25.654,25.6619,25.6467,82.6453,82.8818,82.5175,974.87,974.91,974.83,25.0167,25.073,24.938,0.324894,0.39121,0.25758,8.13333,9.8,6.5,14.2172,14.247,14.171,14.2492,14.272,14.221,0,41.4151,0
2019-08-30,13:04:00,60,2.42,0.897835,3.845,1.0075,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-4.66667e-06,7.4087e-06,1e-05,-2e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,175.109,11.2081,-0.1911,0.457632,0.819001,-0.819001,-1.07667,0.0534374,-0.99,-1.15,-1.01583,0.0602022,-0.93,-1.1,-0.196673,0.206846,0,-0.674309,-0.158101,0.250998,0.338788,-0.677576,-0.150933,0.217038,0.312276,-0.624551,29.202,29.0225,24.7607,25.7381,32.4205,32.43,32.41,25.6605,25.666,25.6575,82.8009,83.0793,82.6114,974.89,974.94,974.83,25.0168,25.073,24.938,0.333905,0.40176,0.26374,8.35,10,6.6,14.2062,14.238,14.154,14.2476,14.263,14.213,0,41.3273,0
2019-08-30,13:05:00,60,2.82908,0.410218,3.65,2.03,-2.66667e-06,5.73488e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-8e-06,5.41603e-06,0,-2e-05,177.206,12.5884,-0.2184,0.469688,0.819001,-0.819001,-1.09367,0.0808284,-0.98,-1.2,-1.00517,0.072629,-0.9,-1.1,-0.185435,0.208064,0.337154,-0.674309,-0.197626,0.225505,0.338788,-0.677576,-0.249821,0.169129,0,-0.624551,29.2098,29.0358,24.7371,25.7532,32.4058,32.42,32.4,25.6643,25.6704,25.6582,82.8288,83.0677,82.5927,974.901,974.94,974.83,25.0081,25.106,24.938,0.338622,0.39824,0.25846,8.46833,9.9,6.5,14.2124,14.238,14.145,14.2523,14.272,14.238,0,41.2415,0
2019-08-30,13:06:00,60,2.69554,0.747056,4.04,1.47,-8.33333e-07,4.57954e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,-4.83333e-06,6.95022e-06,2e-05,-1e-05,171.631,17.5351,-0.0682501,0.375065,0.819001,-0.819001,-1.094,0.0642443,-1,-1.18,-0.992667,0.060135,-0.91,-1.07,-0.157339,0.199146,0.337154,-0.674309,-0.248445,0.230332,0.338788,-0.677576,-0.150933,0.217039,0.624551,-0.312276,29.2243,29.0555,24.7627,25.7667,32.3908,32.4,32.38,25.6737,25.6794,25.655,83.0924,83.2561,82.9135,974.913,974.96,974.86,25.0145,25.064,24.929,0.334989,0.38769,0.25934,8.37833,9.7,6.5,14.2074,14.247,14.145,14.2506,14.272,14.221,0,41.1552,0
2019-08-30,13:07:00,60,3.30517,0.295058,3.9875,2.8125,-2e-06,6.53197e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,0,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,-5.33333e-06,7.18022e-06,1e-05,-2e-05,175.807,12.4399,-0.1638,0.534969,0.819001,-0.819001,-0.8435,0.0830427,-0.77,-1.03,-0.8315,0.0583902,-0.78,-0.96,-0.21915,0.192945,0,-0.674309,-0.220212,0.2127,0.338788,-0.677576,-0.166547,0.224221,0.312276,-0.624551,29.23,29.0632,24.8043,25.8108,32.375,32.39,32.36,25.6827,25.6907,25.6702,83.0946,83.2222,82.9735,974.924,974.98,974.82,25.0039,25.073,24.929,0.344748,0.39033,0.26462,8.61333,9.8,6.6,14.2087,14.238,14.171,14.2502,14.289,14.204,0,41.0681,0
2019-08-30,13:08:00,60,3.26863,0.634091,4.905,2.165,-2e-06,6.53197e-06,1e-05,-2e-05,-3.66667e-06,5.76387e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,171.85,7.13122,-0.1638,0.534969,0.819001,-1.638,-0.734667,0.0315947,-0.69,-0.78,-0.7895,0.0191855,-0.76,-0.82,-0.123623,0.194331,0.337154,-0.674309,-0.208919,0.223802,0.338788,-0.677576,-0.218593,0.173868,0,-0.624551,29.2253,29.0642,24.8369,25.8221,32.3583,32.37,32.35,25.6928,25.698,25.6819,83.2141,83.4363,83.0731,974.978,975.07,974.91,25.0091,25.073,24.938,0.33074,0.39297,0.26286,8.27333,9.8,6.6,14.2038,14.23,14.137,14.2491,14.263,14.221,0,40.9776,0
2019-08-30,13:09:00,60,3.00429,0.449772,3.79,1.7975,-2.66667e-06,6.54896e-06,1e-05,-1e-05,-7.16667e-06,7.09264e-06,1e-05,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,182.187,13.2639,-0.2184,0.536361,0.819001,-0.819001,-0.746667,0.0390157,-0.69,-0.81,-0.822167,0.0388626,-0.76,-0.88,-0.241627,0.239131,0.337154,-0.674309,-0.248445,0.194291,0,-0.677576,-0.197775,0.205301,0.312276,-0.624551,29.205,29.0693,24.8703,25.7784,32.3463,32.36,32.34,25.6935,25.6985,25.6545,83.2627,83.5769,82.9996,974.989,975.05,974.9,25.0165,25.081,24.929,0.32211,0.39209,0.26198,8.05833,9.8,6.6,14.2081,14.238,14.145,14.2461,14.263,14.221,0,40.889,0
2019-08-30,13:10:00,60,2.15188,0.272655,2.65,1.6325,-3e-06,6.40312e-06,2e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,162.728,11.8303,-0.2457,0.524416,1.638,-1.638,-0.695167,0.0322744,-0.66,-0.8,-0.762833,0.0178037,-0.75,-0.82,-0.21915,0.182863,0,-0.674309,-0.19198,0.199153,0,-0.677576,-0.218593,0.207923,0.312276,-0.624551,29.1987,29.0658,24.9111,25.8497,32.3327,32.34,32.32,25.6926,25.696,25.6887,83.4105,83.6742,82.9701,974.995,975.05,974.96,25.0121,25.081,24.929,0.342564,0.40176,0.26286,8.56667,10,6.6,14.2133,14.263,14.162,14.2504,14.263,14.221,0,40.8,0
2019-08-30,13:11:00,60,2.83683,0.601995,3.7825,1.63,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-1.28333e-05,3.33712e-05,1e-05,-0.00019,-7.66667e-06,6.42045e-06,1e-05,-2e-05,174.54,13.9748,-0.23205,0.475013,0.819001,-0.819001,-0.938167,0.0581519,-0.81,-1.02,-0.946,0.051355,-0.83,-1.02,-0.129242,0.195546,0.337154,-0.337154,-0.434778,1.13058,0.338788,-6.43697,-0.239412,0.200495,0.312276,-0.624551,29.1868,29.0788,24.9157,25.846,32.3237,32.33,32.31,25.695,25.698,25.6921,83.4559,83.9174,83.039,975.037,975.09,974.99,25.0117,25.098,24.938,0.338036,0.39648,0.25934,8.45333,9.9,6.5,14.2091,14.247,14.145,14.2466,14.272,14.221,0,40.7121,0
2019-08-30,13:12:00,60,2.53588,0.535352,3.67,1.53,-2.83333e-06,5.7999e-06,2e-05,-1e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-6.66667e-06,5.67646e-06,1e-05,-2e-05,177.984,17.8604,-0.23205,0.475013,1.638,-0.819001,-0.842833,0.0465508,-0.79,-0.95,-0.824,0.0402989,-0.77,-0.92,-0.230389,0.2261,0.337154,-0.674309,-0.180687,0.17998,0,-0.677576,-0.208184,0.177262,0.312276,-0.624551,29.1942,29.0887,24.8909,25.8615,32.3115,32.32,32.3,25.6916,25.696,25.6785,83.3774,83.5902,83.1287,975.068,975.13,975,25.0131,25.081,24.921,0.328322,0.39033,0.26286,8.215,9.8,6.6,14.2099,14.238,14.162,14.2483,14.272,14.221,0,40.6186,0
2019-08-30,13:13:00,60,2.69352,0.654633,3.925,1.46,-2.20339e-06,4.53528e-06,0,-2e-05,-5.08475e-06,6.98009e-06,1e-05,-2e-05,-4.91525e-06,4.99928e-06,0,-1e-05,-4.91525e-06,7.67406e-06,1e-05,-2e-05,174.743,14.4301,-0.180458,0.37144,0,-1.638,-1.09525,0.0732156,-0.96,-1.17,-1.03932,0.0593143,-0.93,-1.11,-0.171434,0.235337,0.337154,-0.674309,-0.166523,0.16937,0,-0.338788,-0.153491,0.239642,0.312276,-0.624551,29.2041,29.0986,24.9722,25.926,32.2993,32.31,32.28,25.6879,25.7014,25.6836,83.279,83.5102,82.964,975.103,975.15,975.04,25.002,25.073,24.929,0.340429,0.39385,0.26286,8.50678,9.8,6.6,14.2069,14.238,14.171,14.2514,14.272,14.221,0,40.5264,0
2019-08-30,13:14:00,59,2.63861,0.461375,3.975,1.8125,-3.11475e-06,6.15137e-06,1e-05,-1e-05,-5.40984e-06,5.88796e-06,1e-05,-2e-05,-5.57377e-06,4.96697e-06,0,-1e-05,-7.04918e-06,7.09289e-06,1e-05,-3e-05,173.329,12.0553,-0.255099,0.503797,0.819001,-0.819001,-1.02607,0.0486297,-0.95,-1.12,-1.00508,0.0334675,-0.95,-1.07,-0.182395,0.198515,0.337154,-0.674309,-0.188833,0.168275,0,-0.338788,-0.220129,0.221494,0.312276,-0.936827,29.2326,29.1415,25.0314,25.968,32.2895,32.3,32.28,25.6833,25.6987,25.6406,82.6705,82.9752,82.2774,975.132,975.19,975.07,25.0043,25.081,24.921,0.347758,0.38681,0.25846,8.70492,9.7,6.5,14.215,14.238,14.179,14.2514,14.272,14.221,0,40.4362,0
2019-08-30,13:15:00,60,2.54029,0.510981,3.5425,1.615,-4.5e-06,5.29937e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-4e-06,6.1101e-06,1e-05,-1e-05,-6e-06,7.57188e-06,1e-05,-2e-05,175.619,10.9036,-0.36855,0.434019,0.819001,-0.819001,-0.9705,0.0234823,-0.94,-1.01,-0.981,0.0242693,-0.94,-1.02,-0.191054,0.233317,0.337154,-0.674309,-0.135515,0.207003,0.338788,-0.338788,-0.187366,0.236451,0.312276,-0.624551,29.2552,29.1573,25.0445,26.0237,32.2803,32.29,32.27,25.7194,25.739,25.698,82.594,82.7829,82.4741,975.146,975.2,975.09,25.0034,25.106,24.938,0.332835,0.4,0.26462,8.31833,10,6.6,14.2096,14.247,14.171,14.2502,14.272,14.221,0,40.3412,0
2019-08-30,13:16:00,60,2.272,0.460512,2.9525,1.2275,-3.16667e-06,5.91373e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,1e-05,-2e-05,-5e-06,7.18795e-06,1e-05,-2e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,172.974,18.5507,-0.25935,0.484335,0.819001,-0.819001,-1.096,0.0863751,-0.95,-1.23,-1.04433,0.0660143,-0.94,-1.15,-0.196673,0.206846,0.337154,-0.674309,-0.169394,0.243519,0.338788,-0.677576,-0.19257,0.171909,0.312276,-0.624551,29.2778,29.1888,25.022,26.0148,32.2723,32.29,32.26,25.7447,25.7493,25.7371,82.9529,83.1767,82.6579,975.155,975.19,975.09,25.0049,25.081,24.921,0.334549,0.39824,0.26286,8.365,10,6.6,14.2092,14.238,14.171,14.2487,14.263,14.221,0,40.2499,0
2019-08-30,13:17:00,60,2.20525,0.658435,3.5025,1.1175,-2.66667e-06,7.03957e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,185.531,10.5998,-0.2184,0.576542,0.819001,-0.819001,-1.295,0.0407635,-1.22,-1.35,-1.23417,0.0461263,-1.15,-1.29,-0.1461,0.188391,0.337154,-0.337154,-0.220212,0.229985,0.338788,-0.677576,-0.223798,0.181117,0,-0.624551,29.3328,29.2425,25.0182,25.9939,32.2653,32.27,32.25,25.7478,25.7517,25.7439,82.738,83.1168,82.3496,975.146,975.2,975.08,25.0013,25.073,24.921,0.338812,0.39736,0.26022,8.465,9.9,6.5,14.2087,14.247,14.154,14.2493,14.272,14.221,0,40.1537,0
