# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-06-16,05:23:00,60,2.14838,0.362333,2.9475,1.535,0.00502317,0.00035093,0.00551,0.00455,0.0324633,0.000996028,0.03377,0.03102,0.0322448,0.000989977,0.03353,0.03081,0.0351863,0.00108468,0.03658,0.03359,290.106,17.3436,411.397,28.7411,451.269,372.645,688.687,7.20497,700.6,677.23,1125.33,34.1919,1167.2,1074.69,1094.52,33.5813,1138.57,1045.85,1092.42,33.5392,1135.96,1043.81,1098.78,33.8726,1142.3,1048.93,39.8623,40.7113,52.3107,54.4164,43.2827,43.31,43.26,32.1845,32.2336,32.1179,67.6749,70.2085,65.9512,975.57,975.63,975.47,26.2274,26.648,25.957,0.362184,0.61626,0.21978,9.50167,16.2,5.8,14.219,14.247,14.179,14.2662,14.28,14.23,0,18.7106,0
2019-06-16,05:24:00,60,1.82812,0.357648,2.545,1.0375,0.0039255,0.000941949,0.00582,0.00194,0.0301757,0.00232312,0.03477,0.02511,0.02993,0.00231484,0.03448,0.02495,0.0326205,0.00251497,0.03757,0.0273,295.438,20.1487,321.498,77.1456,476.658,158.886,700.672,2.70061,704.13,694.65,1040.89,77.3524,1200.92,882.75,1017.39,78.3255,1172.29,846.595,1013.99,78.424,1168.14,845.276,1018.66,78.5369,1173.22,852.512,39.9393,40.8957,53.6578,55.7683,43.3368,43.37,43.31,32.2854,32.3479,32.2341,68.884,71.8954,67.3159,975.549,975.6,975.45,26.1606,26.631,25.949,0.335853,0.52659,0.18022,8.78167,13.9,4.7,14.2177,14.255,14.179,14.2653,14.289,14.247,0,18.8533,0
2019-06-16,05:25:00,60,1.67054,0.317627,2.25,0.8775,0.0026985,0.000660552,0.00361,0.00135,0.0268342,0.0015767,0.029,0.02346,0.0266412,0.00157717,0.02878,0.02326,0.0290713,0.00173314,0.03139,0.02534,279.91,13.4399,221.007,54.0992,295.659,110.565,682.248,5.42382,694.26,672.75,928.298,52.9612,999.29,815.41,904.726,53.1592,977.748,790.964,902.57,53.4324,975.031,788.02,907.827,54.1216,980.233,791.306,40.055,41.0567,54.124,56.3724,43.3943,43.42,43.36,32.3995,32.4385,32.3489,66.7861,69.6621,64.3145,975.532,975.56,975.5,26.1643,26.631,25.949,0.353304,0.47385,0.16879,9.25667,12.5,4.4,14.2169,14.238,14.171,14.2661,14.28,14.238,0,19.0003,0
2019-06-16,05:26:00,60,1.30212,0.421226,2.04,0.71,0.00195483,0.0010333,0.00355,0.00053,0.024027,0.00270793,0.02854,0.02035,0.0238447,0.00268078,0.02835,0.0202,0.0260165,0.00292532,0.03094,0.02203,262.232,8.34319,160.101,84.6271,290.745,43.407,652.23,8.85085,671.78,642.65,830.112,88.5501,983.19,709.47,810.081,91.2992,962.239,686.109,807.828,90.8216,960.463,684.351,812.432,91.3507,966.181,687.943,40.1652,41.1803,54.3068,56.6742,43.4562,43.49,43.42,32.4402,32.4639,32.4324,66.369,68.7536,63.6986,975.509,975.57,975.44,26.1825,26.614,25.949,0.340059,0.59429,0.16879,8.895,15.6,4.4,14.2118,14.247,14.171,14.2652,14.28,14.238,0,19.1456,0
2019-06-16,05:27:00,60,2.36133,0.484455,3.305,0.975,0.00272567,0.000678212,0.00379,0.00116,0.025388,0.00156064,0.02771,0.02158,0.0252148,0.0015491,0.02753,0.02138,0.0275327,0.00170191,0.03007,0.02328,348.634,29.9515,223.232,55.5455,310.401,95.0041,638.98,1.67233,642.36,635,888.22,54.4119,971.69,755.33,855.968,52.6175,934.255,727.579,854.248,52.4818,932.683,724.328,859.778,53.1465,939.013,726.977,40.275,41.3108,54.4884,56.7226,43.5198,43.55,43.48,32.5153,32.5579,32.4666,66.3393,68.7442,64.7997,975.489,975.56,975.43,26.1645,26.564,25.957,0.358622,0.54769,0.2611,9.39,14.4,6.8,14.2249,14.255,14.179,14.264,14.28,14.238,0,19.2955,0
2019-06-16,05:28:00,60,2.61196,0.671603,3.995,1.565,0.0046675,0.000516722,0.00568,0.00385,0.0297548,0.00122654,0.03212,0.02786,0.0295583,0.00122425,0.03191,0.02766,0.0322645,0.00133068,0.03482,0.03021,346.884,15.9223,382.268,42.3196,465.192,315.315,633.685,0.77854,635.57,632.9,1039.53,42.7697,1120.44,975.06,1003.2,41.3532,1082.94,939.312,1001.4,41.4768,1081.07,937.087,1007.54,41.554,1087.34,943.384,40.4067,41.4575,54.9289,57.1027,43.5858,43.62,43.55,32.5825,32.6018,32.5586,65.1695,66.719,63.9099,975.462,975.52,975.41,26.2162,26.581,25.949,0.375047,0.55824,0.25143,9.835,14.7,6.6,14.2227,14.255,14.162,14.2676,14.289,14.247,0,19.441,0
2019-06-16,05:29:00,60,2.3545,0.423033,3.285,1.6325,0.00588217,0.000200117,0.00637,0.00565,0.0324927,0.000474854,0.03368,0.03195,0.032267,0.000474497,0.03346,0.03173,0.0352108,0.00052716,0.03652,0.0346,334.386,18.8144,481.75,16.3899,521.704,462.735,636.002,0.186456,636.48,635.65,1136.05,18.0802,1181.61,1115.22,1095.5,16.0093,1135.54,1077.21,1093.17,16.0753,1133.58,1074.97,1099.55,16.4619,1140.43,1080.47,40.4952,41.5763,55.8392,57.7941,43.6498,43.68,43.62,32.5988,32.6089,32.592,64.5693,66.3852,63.5791,975.442,975.51,975.37,26.2055,26.581,25.932,0.356938,0.6022,0.1811,9.36,15.9,4.7,14.2139,14.247,14.154,14.2646,14.289,14.238,0,19.5865,0
2019-06-16,05:30:00,60,2.57737,0.50957,3.35,1.1175,0.00693683,0.000255496,0.00723,0.00622,0.0350147,0.000612216,0.03593,0.03342,0.0347813,0.000598304,0.0357,0.03326,0.0379518,0.000636709,0.03898,0.03639,331.803,21.2561,568.128,20.9251,592.138,509.419,639.307,2.92237,646.32,636.54,1224.21,19.8901,1255.65,1169.29,1180.53,20.6412,1211.4,1126.77,1178.35,20.27,1209.47,1126.81,1185.14,19.8828,1217.25,1136.37,40.5695,41.7012,57.0262,58.8652,43.7133,43.75,43.68,32.6313,32.6807,32.5979,65.9985,68.1543,65.1849,975.432,975.5,975.37,26.2136,26.564,25.974,0.383795,0.58989,0.25495,10.0667,15.5,6.6,14.2137,14.247,14.162,14.2689,14.297,14.247,0,19.7343,0
2019-06-16,05:31:00,60,3.57254,0.672411,4.9,2.34,0.007246,0.000101804,0.0074,0.00702,0.0361137,0.00018392,0.03641,0.03561,0.0358575,0.000184559,0.03616,0.03532,0.0391115,0.00020692,0.03944,0.0385,329.281,19.266,593.448,8.33773,606.061,574.939,653.154,3.58764,660.15,646.65,1258.83,6.83336,1269.04,1235.32,1217.59,6.20105,1227.58,1200.61,1214.81,6.25233,1225.06,1196.6,1221.36,6.46107,1231.61,1202.26,40.6478,41.8497,58.1343,59.9986,43.7877,43.83,43.75,32.7651,32.8464,32.6824,66.6945,68.3369,65.1141,975.426,975.49,975.36,26.2024,26.53,25.923,0.383941,0.57846,0.24264,10.0767,15.2,6.3,14.2168,14.247,14.162,14.2672,14.297,14.23,0,19.8729,0
2019-06-16,05:32:00,60,3.45704,0.507676,4.8375,2.62,0.00640033,0.000903845,0.00725,0.00324,0.0345205,0.00224399,0.03668,0.02606,0.034246,0.00227533,0.03643,0.02586,0.0373277,0.00253917,0.03974,0.02834,325.744,10.3103,524.188,74.0253,593.776,265.356,668.686,3.73856,672.99,660.49,1194.1,94.7942,1278.53,890.02,1163.87,75.6573,1236.68,878.624,1160.21,77.0859,1234.2,876.105,1165.65,79.292,1240.98,884.989,40.6998,41.9388,58.3452,60.2723,43.8657,43.91,43.82,32.8796,32.9026,32.8464,65.094,68.3085,62.3319,975.446,975.5,975.37,26.1616,26.479,25.873,0.364601,0.49934,0.22769,9.53667,13.1,5.9,14.2117,14.247,14.171,14.2649,14.28,14.23,0,20.0256,0
2019-06-16,05:33:00,60,2.98183,0.525898,4.3725,2.07,0.00181367,0.00177619,0.00549,7e-05,0.0229513,0.00486595,0.03205,0.01784,0.0227903,0.00486157,0.03181,0.01773,0.0248668,0.00532822,0.03469,0.01934,306.81,21.1387,148.539,145.47,449.631,5.73301,638.649,23.3999,667.62,605.89,798.078,163.591,1114.92,630.66,773.815,164.058,1080.58,601.483,772.109,164.704,1077.68,600.671,776.53,166.387,1083.28,603.941,40.6377,41.917,57.3035,59.5627,43.9407,43.98,43.91,32.8266,32.8936,32.7458,63.5441,66.5978,61.5775,975.429,975.49,975.38,26.1129,26.522,25.881,0.355765,0.48088,0.26286,9.28667,12.6,6.9,14.2158,14.247,14.179,14.2659,14.289,14.238,0,20.174,0
2019-06-16,05:34:00,60,3.45558,0.582444,4.6,1.9975,0.000582333,0.000391128,0.0015,6e-05,0.0187098,0.00130963,0.02113,0.01639,0.0185738,0.00130681,0.02092,0.01625,0.0202755,0.00143236,0.02275,0.01775,292.847,11.1352,47.6931,32.0334,122.85,4.914,593.794,15.9744,611.89,560.23,660.165,44.9305,740.74,581.75,630.81,44.1546,712.407,552.596,629.259,44.2732,708.744,550.53,633.154,44.7292,710.427,554.289,40.566,41.803,55.2427,58.0808,44.0047,44.03,43.97,32.6776,32.7454,32.6008,64.4871,65.6572,63,975.424,975.49,975.37,26.0986,26.404,25.881,0.358798,0.54242,0.2233,9.36167,14.3,5.8,14.2122,14.247,14.162,14.2636,14.297,14.23,0,20.3223,0
2019-06-16,05:35:00,60,2.81188,0.416205,3.65,1.9225,0.0013535,0.00174058,0.00461,4e-05,0.0195738,0.0044449,0.02773,0.01602,0.0194545,0.0044087,0.02753,0.0159,0.0212725,0.0048102,0.03006,0.01738,280.557,10.2549,110.852,142.554,377.559,3.276,565.753,12.6238,585.72,550.81,700.345,152.652,970.38,572.48,659.94,149.862,934.929,540.121,659.095,149.362,932.683,538.673,664.288,150.211,938.7,542.735,40.4215,41.6562,53.6615,56.8075,44.0538,44.08,44.03,32.5289,32.5974,32.4739,64.8943,66.357,63.6164,975.393,975.46,975.32,26.0589,26.446,25.856,0.331018,0.44923,0.25231,8.62333,11.8,6.6,14.2203,14.272,14.171,14.2646,14.289,14.238,0,20.4685,0
2019-06-16,05:36:00,60,2.55363,0.26661,2.96,1.9025,0.00292033,0.000390179,0.00347,0.0022,0.0240603,0.00088291,0.02543,0.02236,0.023887,0.000882588,0.02526,0.02195,0.0260983,0.000967469,0.02759,0.02386,285.346,7.71918,239.175,31.9557,284.193,180.18,595.9,5.1678,602.78,586.1,850.702,29.5406,897.53,785.55,811.205,29.7678,857.384,753.877,809.263,29.901,855.778,743.639,814.987,30.2117,861.568,745.089,40.3087,41.5648,53.4569,56.6543,44.0925,44.11,44.07,32.4113,32.4705,32.3557,65.5136,66.8341,63.8509,975.355,975.42,975.28,26.1618,26.463,25.932,0.351062,0.56,0.22593,9.19667,14.8,5.9,14.2191,14.247,14.171,14.2648,14.289,14.238,0,20.6169,0
2019-06-16,05:37:00,60,2.31512,0.383992,3.4225,1.6925,0.002205,0.00133039,0.0042,0.00025,0.0224405,0.00333571,0.0275,0.01753,0.0222745,0.00330933,0.02731,0.0174,0.0243265,0.0036224,0.02981,0.019,288.168,11.6149,180.59,108.959,343.98,20.475,594.746,7.14004,604.9,583.62,795.922,116.689,968.25,624.28,756.591,112.465,927.175,591.032,754.633,112.116,925.23,589.491,759.657,113.119,930.893,593.324,40.221,41.4727,52.9929,56.2496,44.1182,44.13,44.1,32.3004,32.3525,32.2605,64.1314,66.3338,62.4315,975.317,975.36,975.25,26.1772,26.471,25.881,0.362417,0.56967,0.22066,9.48667,15,5.8,14.2157,14.247,14.154,14.2648,14.305,14.238,0,20.7633,0
2019-06-16,05:38:00,60,2.92521,0.569714,3.9775,1.79,0.00423217,0.000426658,0.00471,0.00352,0.0277378,0.00100197,0.02873,0.02606,0.027534,0.00100422,0.02853,0.02586,0.0300707,0.00110289,0.03117,0.02823,279.692,14.5269,346.614,34.9433,385.749,288.288,612.12,2.42551,614.33,605.42,970.128,34.9595,1006.58,909.41,935.193,33.782,968.645,878.624,932.818,34.0217,966.562,876.105,939.033,34.4406,973.363,881.554,40.1625,41.4395,53.2798,56.5342,44.142,44.15,44.13,32.2631,32.2773,32.2544,66.8294,68.767,65.5728,975.289,975.34,975.21,26.142,26.53,25.89,0.353728,0.55736,0.23648,9.24833,14.7,6.2,14.2194,14.247,14.179,14.2656,14.289,14.221,0,20.9118,0
2019-06-16,05:39:00,60,2.466,0.539452,3.6175,1.6925,0.003319,0.000245525,0.00383,0.00284,0.0255967,0.000589815,0.02683,0.02442,0.0254118,0.000586838,0.02665,0.02425,0.0277568,0.000645901,0.02912,0.02649,266.037,15.1819,271.826,20.1085,313.677,232.596,611.907,0.61273,613.41,611.03,899.59,21.1185,946.08,859.6,863.003,19.8859,904.585,823.331,860.922,19.8814,902.87,821.56,866.778,20.1699,909.346,827.218,40.1137,41.4197,53.5603,56.5127,44.1623,44.18,44.15,32.2716,32.2878,32.2583,66.1806,67.4115,65.1383,975.265,975.36,975.21,26.1415,26.488,25.881,0.327736,0.45978,0.21538,8.565,12.1,5.6,14.2076,14.247,14.162,14.262,14.289,14.23,0,21.0585,0
2019-06-16,05:40:00,60,3.07373,0.946755,5.655,1.6775,0.00331271,0.000396518,0.00398,0.00279,0.0256315,0.000893782,0.02714,0.02443,0.0254393,0.000882629,0.02694,0.02426,0.0277754,0.00096141,0.02942,0.0265,275.728,20.513,271.311,32.4748,325.962,228.501,611.468,0.293184,611.81,610.92,896.337,29.9953,950.47,858.35,864.178,30.1342,915.037,823.668,861.853,29.9024,912.694,821.899,867.359,30.0225,918.715,827.53,40.1185,41.3978,53.8268,56.5987,44.182,44.2,44.16,32.2577,32.2791,32.2505,67.8881,69.7901,65.9516,975.254,975.31,975.19,26.1291,26.488,25.881,0.350426,0.54593,0.21187,9.15424,14.3,5.5,14.2185,14.255,14.179,14.2665,14.289,14.23,0,21.2076,0
2019-06-16,05:41:00,59,3.5573,0.602738,4.965,2.49,0.00271639,0.000206612,0.00308,0.00223,0.0242474,0.000495908,0.02514,0.02309,0.024069,0.000494407,0.02495,0.02291,0.0262761,0.000547133,0.02726,0.025,286.703,12.4453,222.473,16.9215,252.252,182.637,610.813,0.301768,611.57,610.37,846.767,18.201,880.17,803.88,817.511,16.7197,847.606,778.49,815.429,16.75,845.276,776.163,820.537,17.0856,851.263,780.689,40.1457,41.4015,53.4475,56.2981,44.2036,44.22,44.19,32.3192,32.3479,32.2805,66.5413,68.1156,64.7136,975.259,975.3,975.21,26.0938,26.513,25.864,0.350783,0.52484,0.2356,9.1541,13.7,6.1,14.2171,14.247,14.154,14.2664,14.297,14.23,0,21.3492,0
2019-06-16,05:42:00,60,2.98758,0.579565,3.7375,1.61,0.0023725,0.000398976,0.00285,0.0017,0.0233112,0.000982916,0.02443,0.02161,0.023138,0.000979403,0.02424,0.02144,0.0252575,0.00108168,0.02647,0.02339,288.146,12.6189,194.308,32.6762,233.415,139.23,606.29,3.1296,610.6,599.48,812.531,35.9448,852.97,751.32,785.946,33.1395,823.668,728.591,783.887,33.181,821.222,726.361,788.73,33.7781,826.593,730.413,40.1018,41.3732,52.9258,55.9269,44.2187,44.23,44.21,32.3677,32.384,32.3484,65.5437,67.0827,64.0827,975.245,975.31,975.17,26.1099,26.488,25.898,0.339384,0.54857,0.21275,8.86,14.4,5.5,14.2209,14.247,14.162,14.2679,14.297,14.238,0,21.501,0
2019-06-16,05:43:00,60,3.803,0.761405,5.3075,1.9875,0.00149,0.000204573,0.00175,0.00095,0.0205008,0.000961739,0.02154,0.01813,0.0203417,0.000971948,0.02139,0.01809,0.0221898,0.00107107,0.02334,0.01971,279.197,11.3824,122.031,16.7545,143.325,77.8051,578.336,16.8138,599.01,539.96,712.065,34.8485,750.31,633.45,691.195,32.4255,726.231,611.261,689.151,32.9284,724.667,612.867,692.934,33.447,728.851,615.495,40.0338,41.2997,52.4455,55.54,44.2272,44.23,44.22,32.3574,32.3694,32.3508,66.4685,67.5161,64.9535,975.239,975.31,975.19,26.0991,26.446,25.873,0.346784,0.57758,0.21538,9.05833,15.2,5.6,14.2218,14.247,14.171,14.2651,14.289,14.23,0,21.65,0
2019-06-16,05:44:00,60,3.47083,0.719066,4.845,2.4925,0.000390333,0.00033421,0.00118,5e-05,0.0163517,0.000915276,0.01858,0.01546,0.0162298,0.000906671,0.01845,0.01535,0.0177113,0.000987212,0.02015,0.01676,288.706,7.65396,31.9683,27.3719,96.6421,4.095,525.057,5.42452,538.36,519.07,572.753,32.2534,652.45,541.67,551.304,30.8589,626.433,521.241,549.847,30.717,625.064,520.039,553.082,30.8283,629.235,523.374,39.9355,41.1608,51.348,54.4548,44.2255,44.23,44.22,32.3181,32.3547,32.2678,65.5703,66.644,64.3187,975.202,975.29,975.14,26.1849,26.471,25.873,0.363281,0.47385,0.26198,9.50833,12.5,6.8,14.2203,14.272,14.162,14.2648,14.289,14.23,0,21.7972,0
2019-06-16,05:45:00,60,4.53083,1.08798,7.1425,2.4125,0.00164,0.000171182,0.00186,0.00118,0.0205503,0.000770318,0.02153,0.01858,0.0204118,0.000759224,0.0214,0.01845,0.0222898,0.000822671,0.02334,0.02015,287.902,17.1689,134.316,14.0198,152.334,96.6421,568.672,14.3989,587.23,536.77,719.845,25.5022,753.87,655.62,692.864,25.9716,725.893,626.433,691.528,25.7215,725.006,625.064,696.057,25.69,728.851,629.235,39.8105,41.0027,50.5191,53.6829,44.215,44.23,44.2,32.2341,32.283,32.1877,65.4365,66.7468,64.4793,975.18,975.24,975.11,26.1232,26.496,25.89,0.363575,0.54418,0.21714,9.505,14.3,5.6,14.214,14.247,14.171,14.2692,14.289,14.238,0,21.9463,0
2019-06-16,05:46:00,60,4.57892,0.598615,6.205,3.14,0.00201433,0.000127323,0.00227,0.0018,0.0219178,0.000246861,0.02234,0.02148,0.0217645,0.000243334,0.02219,0.02134,0.0237547,0.000262599,0.02421,0.0233,274.718,8.62897,164.974,10.4278,185.913,147.42,589.276,2.02634,591.74,584.82,768.402,9.44709,785.23,751.45,738.969,8.32295,753.203,724.208,737.355,8.24385,751.77,722.973,741.8,8.20033,756.019,727.602,39.6488,40.8398,50.0518,53.2668,44.1955,44.21,44.18,32.1299,32.186,32.0588,64.7445,65.6575,64.093,975.134,975.2,975.07,26.1102,26.454,25.89,0.3543,0.53011,0.18637,9.24833,13.9,4.9,14.2124,14.238,14.154,14.2656,14.289,14.238,0,22.0937,0
2019-06-16,05:47:00,60,4.47558,0.68852,5.745,2.7625,0.00198767,0.000581657,0.00266,0.0008,0.0213893,0.00149973,0.0231,0.01836,0.0212328,0.0014851,0.02294,0.0182,0.0231713,0.0016158,0.02504,0.01982,265.564,9.04002,162.79,47.6377,217.854,65.5201,574.974,5.43869,584.5,568.1,748.093,51.3142,808.56,646.65,721.151,50.5639,778.827,619.016,719.343,50.3133,777.179,616.594,723.584,50.4575,781.938,618.93,39.445,40.627,49.9012,53.0371,44.165,44.19,44.14,31.9953,32.0569,31.9446,65.9212,67.2328,64.3713,975.104,975.16,975.03,26.1303,26.454,25.915,0.370358,0.54066,0.19165,9.685,14.2,5,14.2154,14.247,14.162,14.272,14.289,14.247,0,22.243,0
2019-06-16,05:48:00,60,4.50546,1.04676,7.04,2.8225,0.00236433,0.00108599,0.00357,0.00057,0.0227583,0.00278838,0.02573,0.01822,0.0225988,0.00276385,0.02554,0.01808,0.0246758,0.00301347,0.02787,0.01971,261.701,9.51415,193.639,88.9427,292.383,46.683,593.492,11.0011,608.59,573.1,799.594,92.0211,897.23,643.18,767.307,94.0113,867.498,614.295,765.621,93.6359,865.264,612.528,770.566,94.1033,870.312,615.495,39.2953,40.4052,49.9204,52.7575,44.1257,44.15,44.1,31.9165,31.9417,31.8984,66.4622,67.1072,65.8326,975.085,975.15,974.98,26.0908,26.522,25.873,0.337597,0.55648,0.21275,8.81333,14.6,5.5,14.2145,14.247,14.154,14.2651,14.289,14.238,0,22.3905,0
2019-06-16,05:49:00,60,2.97433,0.735317,4.45,1.435,0.00194817,0.000126537,0.00213,0.00176,0.0225847,0.00028452,0.02324,0.02198,0.0224238,0.000282531,0.02312,0.02182,0.0244672,0.000310505,0.02526,0.0238,266.479,14.3223,159.555,10.3634,174.447,144.144,618.349,4.73663,626.01,608.98,791.68,11.0356,830.55,770.44,761.452,9.59278,783.547,741.065,759.692,9.57178,783.277,739.235,764.05,9.69631,788.808,743.216,39.2055,40.267,50.1997,52.8309,44.0897,44.11,44.07,31.8803,31.8982,31.8704,67.301,68.8519,66.2949,975.091,975.15,975.04,26.1339,26.421,25.881,0.363444,0.57758,0.22066,9.5,15.2,5.8,14.2247,14.247,14.154,14.2655,14.289,14.247,0,22.538,0
2019-06-16,05:50:00,60,3.50558,1.42129,6.26,1.645,0.00382983,0.000559203,0.00454,0.00228,0.0273162,0.00144517,0.02916,0.02367,0.0271157,0.00144471,0.02897,0.02353,0.0295968,0.0015886,0.03161,0.02574,284.197,13.5317,313.663,45.7987,371.826,186.732,627.624,3.48402,630.56,614.95,947.582,54.5895,1011.25,726.79,920.977,48.7245,983.142,798.045,918.646,48.945,981.468,797.168,924.237,49.608,987.103,803.797,39.2013,40.2213,50.9472,53.4868,44.0622,44.08,44.05,31.9606,32.0557,31.8816,69.5034,71.3621,67.1282,975.115,975.18,975.07,26.1514,26.547,25.881,0.358007,0.52484,0.20396,9.36667,13.8,5.3,14.2243,14.247,14.179,14.2664,14.289,14.221,0,22.6876,0
2019-06-16,05:51:00,60,3.95146,1.14946,5.46,1.8275,0.0001985,0.000333241,0.00241,3e-05,0.0172685,0.00101857,0.02227,0.01618,0.01713,0.000963888,0.02161,0.01606,0.0186578,0.000998442,0.02306,0.01753,284.831,17.1546,16.2572,27.2924,197.379,2.457,572.648,20.4773,613.21,544.66,597.563,28.7978,680.55,562.48,582.215,34.3414,750.843,545.516,580.344,32.6553,732.12,544.093,582.639,31.1789,720.107,547.419,39.1995,40.2135,50.3645,52.9979,44.0448,44.05,44.03,32.0853,32.1018,32.0576,65.1212,67.0962,63.9079,975.133,975.18,975.05,26.0936,26.421,25.89,0.349993,0.47912,0.23033,9.14167,12.6,6,14.22,14.255,14.162,14.263,14.28,14.247,0,22.8329,0
