# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-09,07:07:00,60,2.83267,0.599433,4.31,1.93,0.000596833,0.000391231,0.00142,0.00017,0.01246,0.000735824,0.01402,0.01156,0.0123622,0.000726613,0.0139,0.01149,0.0134433,0.000789769,0.01509,0.0125,1.48971,14.9109,48.8807,32.0418,116.298,13.923,372.883,3.8121,376.62,364.05,413.582,21.4934,457.43,386.18,420.094,24.8086,472.69,389.751,418.815,24.6167,470.915,389.267,419.802,24.6626,471.224,390.344,37.9987,37.6357,39.9964,40.487,41.795,41.83,41.75,31.0324,31.1428,30.9524,68.2032,70.2425,65.5336,972.671,972.73,972.62,26.3078,26.522,26.1,0.297188,0.38769,0.20308,7.825,10.3,5.3,14.2103,14.238,14.171,14.2879,14.305,14.255,0,12.046,0
2017-10-09,07:08:00,60,4.08829,0.911546,5.7875,2.5225,0.000128833,0.000174491,0.00063,2e-05,0.0109742,0.000479709,0.01227,0.01062,0.0108805,0.000471177,0.01217,0.01053,0.0118285,0.000502997,0.01322,0.01145,2.70519,21.8053,10.5515,14.2908,51.5971,1.638,355.014,4.1578,363.63,350.37,364.915,13.5731,405.48,354.78,369.999,16.1736,413.688,358.058,368.618,15.9629,412.305,356.744,369.375,15.7073,412.828,357.556,37.8372,37.4643,40.1019,40.6001,41.7197,41.76,41.68,30.904,30.9509,30.8711,68.9627,70.4323,68.1139,972.671,972.76,972.61,26.2596,26.513,26.084,0.311135,0.38418,0.21538,8.17,10.1,5.6,14.2085,14.238,14.154,14.2866,14.305,14.263,0,12.1794,0
2017-10-09,07:09:00,60,3.66129,0.879827,6.07,1.9225,0.000711333,0.000814642,0.0039,6e-05,0.0124353,0.00195117,0.0195,0.01069,0.0123635,0.00197408,0.01943,0.0106,0.0134697,0.00217968,0.02121,0.01153,356.768,19.0225,58.2582,66.7192,319.41,4.914,362.163,8.32359,379.35,351.28,417.128,70.2371,661.42,356.79,419.263,65.7845,657.451,360.418,418.86,66.8796,658.265,359.115,420.625,68.0661,662.336,360.054,37.7248,37.3363,40.0568,40.6342,41.6502,41.68,41.62,30.8226,30.8723,30.7734,68.2017,69.6607,67.1744,972.672,972.71,972.62,26.2902,26.53,26.092,0.319238,0.44132,0.18725,8.39667,11.7,4.9,14.2085,14.238,14.154,14.2848,14.305,14.255,0,12.3106,0
2017-10-09,07:10:00,60,3.50075,0.927907,5.1275,1.9675,0.0042815,0.00255786,0.00697,0.00058,0.0203553,0.00499528,0.0258,0.0134,0.020159,0.00496353,0.02557,0.01329,0.0218818,0.00540564,0.0278,0.01446,3.41995,16.4827,350.655,209.489,570.844,47.502,392.991,5.4895,402.08,380.09,647.104,155.102,818.26,440.37,686.289,168.418,869.858,451.787,682.962,168.158,866.28,450.249,683.316,168.805,868.126,451.55,37.624,37.248,41.1188,41.7314,41.5833,41.62,41.55,30.7436,30.7722,30.7141,69.5357,71.2535,67.5627,972.661,972.72,972.58,26.3077,26.606,26.084,0.300821,0.45011,0.18286,7.915,11.9,4.8,14.2082,14.238,14.154,14.2825,14.305,14.255,0,12.4415,0
2017-10-09,07:11:00,60,3.30458,0.792682,5.4125,2.1875,0.00135733,0.000672946,0.00284,0.00065,0.0156678,0.00154514,0.01892,0.01377,0.0155645,0.00153251,0.01878,0.01368,0.0169395,0.00166238,0.02038,0.01491,359.63,26.3429,111.166,55.1142,232.596,53.2351,418.401,6.78322,425.05,402.72,509.78,44.6675,601.03,454.24,528.248,52.0952,637.896,464.262,527.306,51.9196,636.244,463.462,528.979,51.9121,636.418,465.603,37.5435,37.1585,41.6336,42.1867,41.5332,41.56,41.51,30.7051,30.7141,30.6975,69.1426,70.2023,68.4369,972.67,972.71,972.59,26.3249,26.614,26.092,0.317993,0.49143,0.2022,8.37167,12.9,5.3,14.2065,14.247,14.145,14.2871,14.322,14.263,0,12.5719,0
2017-10-09,07:12:00,60,3.27596,0.921205,5.1325,1.8175,0.000914167,0.000749534,0.00264,0.00027,0.014839,0.00140198,0.01819,0.0137,0.0147115,0.00137797,0.0181,0.01359,0.0159782,0.00147133,0.0197,0.01479,352.09,16.5711,74.8703,61.3868,216.216,22.113,430.345,4.00416,435.47,425.16,486.011,38.6749,588.43,454.5,500.304,47.2683,613.284,461.902,498.408,46.6838,613.206,460.413,498.959,45.9461,615.183,461.856,37.4528,37.084,41.8058,42.3143,41.4863,41.51,41.46,30.6463,30.6975,30.5898,69.3047,71.2485,67.3824,972.664,972.72,972.6,26.2982,26.623,26.05,0.298712,0.45011,0.22857,7.85667,11.9,6,14.2139,14.238,14.154,14.2893,14.305,14.263,0,12.7067,0
2017-10-09,07:13:00,60,2.80829,0.729178,4.215,1.6,0.00377183,0.00198805,0.00638,0.00083,0.0206215,0.0038003,0.02552,0.01492,0.0204783,0.00375597,0.0253,0.01481,0.022286,0.00407361,0.0275,0.01611,359.644,22.6402,308.913,162.822,522.523,67.9771,434.011,1.24498,435.53,432.14,672.38,113.241,815.82,493.34,695.263,128.129,860.418,503.034,693.781,127.248,857.133,501.745,695.937,127.209,858.758,503.076,37.3265,36.9543,42.2971,42.8606,41.4355,41.46,41.41,30.5849,30.6116,30.573,71.1269,72.2312,69.8657,972.663,972.71,972.56,26.2749,26.606,26.092,0.32318,0.50901,0.21187,8.49667,13.4,5.6,14.2137,14.247,14.179,14.2875,14.305,14.263,0,12.8387,0
2017-10-09,07:14:00,60,3.91788,0.734973,5.12,1.7475,0.00568817,0.00121814,0.00695,0.00279,0.0241355,0.00243055,0.02663,0.01839,0.0239383,0.00241361,0.0264,0.01819,0.0260253,0.00262963,0.0287,0.01973,6.76308,16.7788,465.861,99.7664,569.206,228.501,432.379,0.340022,432.93,431.75,776.206,72.8506,849.09,600.4,813.739,81.947,897.842,620.027,811.002,81.77,894.4,616.255,812.707,82.1169,896.231,616.12,37.2888,36.9802,43.5809,44.175,41.3945,41.42,41.37,30.6217,30.6382,30.6052,69.4987,71.7359,68.1801,972.64,972.7,972.54,26.2588,26.623,26.058,0.299854,0.41495,0.1811,7.875,11,4.7,14.2048,14.247,14.154,14.2854,14.305,14.255,0,12.9665,0
2017-10-09,07:15:00,60,2.87475,0.604676,4.285,1.5625,0.00679283,0.000524443,0.00721,0.00536,0.0260268,0.00105396,0.02674,0.02309,0.0257988,0.00104564,0.0265,0.02289,0.028043,0.00114729,0.02882,0.02488,0.648731,22.2521,556.334,42.9522,590.5,438.984,428.036,2.39651,431.7,423.8,832.234,31.4031,853.7,745.91,877.506,35.5348,901.551,778.49,874.033,35.4249,897.788,775.485,875.714,35.8269,899.978,776.942,37.2778,37.0307,44.9239,45.4533,41.367,41.38,41.35,30.6225,30.6809,30.5964,71.4845,73.637,70.2953,972.62,972.69,972.57,26.3221,26.631,26.067,0.32353,0.4589,0.19692,8.52167,12.1,5.2,14.2112,14.247,14.162,14.2853,14.305,14.255,0,13.0978,0
2017-10-09,07:16:00,60,3.12512,0.871155,4.77,1.87,0.006708,0.000229069,0.00719,0.00647,0.0256272,0.000455141,0.02663,0.02517,0.0253998,0.000450812,0.0264,0.02494,0.027609,0.000484946,0.02869,0.02712,4.61076,18.3461,549.386,18.7608,588.862,529.894,421.172,0.926592,423.65,420.38,819.429,13.5039,850.72,805.94,864.031,15.3453,897.842,848.618,860.515,15.2729,894.4,844.937,862.162,15.1438,895.919,846.891,37.3602,37.1933,46.1351,46.6919,41.3573,41.36,41.35,30.752,30.8235,30.6819,70.4585,71.5032,69.2068,972.591,972.64,972.49,26.2856,26.64,26.092,0.302872,0.47473,0.1811,7.96667,12.6,4.8,14.2124,14.238,14.171,14.2819,14.305,14.255,0,13.2272,0
2017-10-09,07:17:00,60,3.14121,0.990841,4.7325,1.26,0.00684733,9.26079e-05,0.00694,0.00658,0.0258467,0.000189127,0.02605,0.02532,0.025617,0.000189757,0.02583,0.0251,0.0278497,0.000212893,0.02809,0.02729,5.14746,12.7556,560.798,7.58459,568.387,538.903,421.821,0.441197,422.51,420.9,826.715,6.05895,833.36,810.46,871.432,6.3765,878.287,853.675,867.873,6.42877,875.089,850.357,869.677,6.64812,877.182,852.2,37.459,37.3372,47.0368,47.6191,41.3698,41.38,41.36,30.8502,30.865,30.8247,69.7035,71.3491,68.5793,972.578,972.64,972.53,26.3047,26.665,26.067,0.312425,0.46505,0.22418,8.21833,12.2,5.9,14.2112,14.238,14.154,14.2877,14.314,14.255,0,13.358,0
2017-10-09,07:18:00,60,3.25467,0.547675,4.2225,1.9475,0.00595867,0.000427101,0.00656,0.00495,0.02409,0.000854432,0.02529,0.02211,0.0238712,0.000852287,0.02506,0.0219,0.0259338,0.000938165,0.02723,0.02379,6.77741,14.1455,488.015,34.9799,537.265,405.405,421.939,0.512489,422.55,420.61,771.583,27.2888,809.62,710.38,812.205,28.8076,852.664,745.448,808.726,28.8744,849.002,741.945,809.85,29.2966,850.326,742.904,37.5032,37.4335,47.6751,48.2876,41.3873,41.4,41.37,30.8815,30.8928,30.865,69.7154,71.4477,68.9174,972.565,972.61,972.51,26.2954,26.614,26.1,0.300792,0.54066,0.21099,7.9,14.3,5.5,14.212,14.238,14.154,14.2791,14.314,14.255,0,13.4868,0
2017-10-09,07:19:00,60,3.14075,0.990484,4.695,1.34,0.00462367,0.000192501,0.0049,0.00431,0.0214748,0.000366895,0.02205,0.02088,0.021286,0.000360792,0.02185,0.0207,0.0231365,0.000391437,0.02376,0.02247,351.361,21.1517,378.678,15.7658,401.31,352.989,419.439,0.374471,420.54,419.04,692.953,11.0615,710.43,674.99,724.034,12.37,743.425,703.978,721.144,12.2231,740.251,701.291,722.496,12.2236,741.967,701.683,37.5783,37.5398,48.0054,48.5842,41.4167,41.44,41.4,30.8959,30.9089,30.8596,69.4768,71.1317,68.16,972.544,972.59,972.5,26.3009,26.665,26.075,0.310447,0.51692,0.22857,8.15833,13.7,6,14.2139,14.247,14.145,14.2895,14.305,14.272,0,13.6152,0
2017-10-09,07:20:00,60,2.32158,0.80901,3.915,1.125,0.00452433,0.000228651,0.00488,0.00411,0.0211813,0.000454124,0.02193,0.02039,0.020999,0.00044925,0.02175,0.02021,0.0228242,0.000484229,0.02363,0.02197,358.871,20.9094,370.543,18.7265,399.672,336.609,417.657,1.03473,419.04,415.7,684.212,13.4205,707,660.75,714.138,15.3109,739.38,687.458,711.421,15.2201,736.864,684.69,712.743,15.1213,737.907,686.069,37.6175,37.584,47.8502,48.4496,41.4465,41.46,41.42,30.8825,30.9119,30.8259,71.0641,71.7656,69.6931,972.542,972.62,972.46,26.3307,26.631,26.117,0.297494,0.5178,0.22769,7.845,13.7,6,14.2179,14.238,14.145,14.2848,14.305,14.255,0,13.7452,0
2017-10-09,07:21:00,60,2.89171,1.14131,5.25,1.3225,0.00463283,0.00016784,0.0049,0.0042,0.0212257,0.000351143,0.02176,0.02036,0.0210368,0.000352446,0.02157,0.02017,0.0228635,0.000385832,0.02344,0.02191,23.3783,20.4492,379.429,13.7461,401.31,343.98,413.608,0.884942,415.6,412.78,684.561,11.6489,701.42,656.27,715.633,11.839,733.648,686.446,712.702,11.9405,730.765,683.335,713.971,12.0486,731.974,684.196,37.6498,37.6282,48.1133,48.6867,41.4825,41.5,41.46,30.959,30.99,30.9148,70.1993,72.4107,68.5353,972.526,972.58,972.44,26.2933,26.623,26.092,0.295721,0.48703,0.21099,7.77167,12.9,5.5,14.2094,14.238,14.154,14.2868,14.305,14.255,0,13.871,0
2017-10-09,07:22:00,60,3.15083,0.974946,4.99,1.52,0.00383017,0.000394932,0.0043,0.00314,0.0197337,0.000704095,0.02058,0.01853,0.0195558,0.000699172,0.0204,0.01836,0.021254,0.000759674,0.02218,0.01995,11.9747,15.5791,313.691,32.345,352.17,257.166,415.787,2.04338,419.55,412.95,638.484,21.2778,664.86,602.14,665.329,23.7389,693.864,624.747,662.528,23.6871,691.127,622.014,663.71,23.7226,692.627,622.99,37.7338,37.7062,48.0659,48.7256,41.515,41.54,41.5,31.0188,31.0515,30.9902,70.4223,71.0566,69.8795,972.508,972.57,972.44,26.2706,26.614,26.084,0.312205,0.43253,0.22945,8.195,11.4,6,14.2174,14.238,14.154,14.285,14.305,14.255,0,14.0025,0
2017-10-09,07:23:00,60,2.3861,0.676464,3.92,1.31,0.0035722,0.000245281,0.00424,0.00323,0.0194749,0.000495315,0.02081,0.01883,0.0193061,0.000491697,0.02062,0.01867,0.0209937,0.000545244,0.02243,0.02029,23.5223,24.6925,292.563,20.0885,347.256,264.537,422.062,0.87887,422.78,419.71,631.695,15.9282,671.74,611.29,656.605,16.6997,701.618,634.862,654.067,16.6581,698.58,632.517,655.583,17.0267,700.434,633.607,37.8169,37.8036,48.0514,48.76,41.5466,41.57,41.53,31.0981,31.1577,31.0515,70.7055,72.1045,69.5179,972.5,972.55,972.42,26.2437,26.555,26.092,0.288262,0.45626,0.18989,7.56441,12.1,5,14.206,14.238,14.137,14.2859,14.305,14.263,0,14.1297,0
2017-10-09,07:24:00,59,3.03234,0.950976,4.94,1.6275,0.00427623,0.00011977,0.00447,0.00408,0.0207877,0.000236784,0.02118,0.02043,0.0206039,0.000236797,0.021,0.02025,0.0223992,0.000255004,0.02283,0.02201,358.61,20.0227,350.223,9.80914,366.093,334.152,421.542,0.161775,422.03,421.35,670.552,7.65924,684.53,658.78,700.867,7.98335,714.093,688.806,698.036,8.02243,711.454,686.045,699.472,7.9633,712.925,687.318,37.9434,37.9621,48.3661,48.9108,41.5826,41.6,41.56,31.2063,31.2415,31.157,69.0752,71.3739,67.15,972.484,972.52,972.42,26.2681,26.614,26.084,0.307174,0.48879,0.18725,8.06721,12.9,4.9,14.2137,14.247,14.154,14.2863,14.305,14.255,0,14.2586,0
2017-10-09,07:25:00,60,3.62717,1.05131,5.3775,1.88,0.00418217,0.000179156,0.00458,0.00393,0.0204467,0.000368699,0.02131,0.01998,0.02026,0.000363272,0.02111,0.01982,0.0220158,0.000390057,0.02292,0.02153,3.82262,18.7021,342.519,14.6729,375.102,321.867,418.965,1.48572,421.39,416.59,661.248,10.6597,687.13,647.82,689.368,12.4308,718.476,673.635,686.384,12.3073,715.181,671.477,687.501,12.1805,715.736,672.329,38.0402,38.0798,47.9712,48.4716,41.6165,41.64,41.6,31.2255,31.2417,31.2146,67.6597,69.4405,65.9611,972.462,972.52,972.39,26.3017,26.597,26.084,0.294959,0.49143,0.21626,7.75833,13,5.7,14.2138,14.247,14.154,14.2863,14.305,14.247,0,14.3853,0
2017-10-09,07:26:00,60,4.34708,0.733576,5.5475,2.5775,0.00521083,0.000360293,0.00564,0.00421,0.0222313,0.000591744,0.0229,0.02048,0.0220365,0.000576882,0.02269,0.02032,0.0239475,0.00061778,0.02466,0.02213,7.57909,19.3537,426.767,29.508,461.916,344.799,415.038,0.970323,416.56,413.22,716.869,16.1685,736.15,668.9,749.539,19.9509,772.084,690.492,746.57,19.544,768.71,688.417,747.822,19.2918,770.072,691.066,38.0563,38.1095,47.7786,48.0861,41.6477,41.66,41.63,31.1937,31.2214,31.1501,65.3313,66.3775,64.6721,972.443,972.48,972.38,26.3456,26.673,26.1,0.296148,0.50549,0.17407,7.815,13.3,4.6,14.2125,14.247,14.154,14.2858,14.314,14.255,0,14.5133,0
2017-10-09,07:27:00,60,4.77488,0.773742,6.04,3.2775,0.0056085,8.44161e-05,0.00574,0.00549,0.022755,0.000192713,0.02305,0.02247,0.0225467,0.000192697,0.02284,0.02227,0.0244923,0.000210763,0.02481,0.02418,1.61938,19.642,459.336,6.91368,470.106,449.631,411.338,0.773094,413.14,410.51,730.497,5.86995,739.48,721.25,767.195,6.49745,777.141,757.586,763.854,6.52845,773.791,754.48,764.836,6.58165,774.756,755.082,38.0068,38.094,47.6846,47.9977,41.6795,41.7,41.66,31.1182,31.1489,31.0867,65.5393,67.0819,64.7733,972.412,972.48,972.33,26.2834,26.64,26.1,0.309759,0.50637,0.1978,8.13333,13.4,5.2,14.2076,14.238,14.154,14.2859,14.314,14.255,0,14.6395,0
2017-10-09,07:28:00,60,3.59975,0.818558,5.45,2.2575,0.005313,0.000132606,0.00551,0.00515,0.0221218,0.000248472,0.02249,0.02182,0.0219212,0.000246766,0.0223,0.02161,0.0238178,0.000262654,0.02422,0.0235,357.693,13.7431,435.135,10.8604,451.269,421.785,410.021,0.422766,410.58,409.32,711.219,7.75455,723.42,701.57,745.847,8.37732,758.26,735.671,742.662,8.36018,755.497,732.12,743.773,8.20201,756.331,733.848,37.9277,38.0382,47.5617,48,41.7043,41.72,41.69,31.0539,31.0847,31.0393,66.9685,68.2716,64.6398,972.396,972.44,972.32,26.279,26.656,26.067,0.29285,0.42374,0.18901,7.69,11.2,5,14.2089,14.238,14.154,14.2815,14.305,14.255,0,14.7652,0
2017-10-09,07:29:00,60,4.67513,0.442744,5.555,3.715,0.00498267,0.00022175,0.00529,0.00461,0.0214607,0.000432974,0.02205,0.02078,0.0212657,0.000428798,0.02186,0.02059,0.0231085,0.000465299,0.02376,0.02239,346.466,9.96459,408.08,18.1613,433.251,377.559,409.678,0.251486,410.18,409.33,690.081,12.8138,708.64,670.85,723.556,14.5979,743.425,700.607,720.455,14.5271,740.59,697.564,721.622,14.5302,741.967,699.185,37.8827,38.0165,47.4142,48.0037,41.7323,41.75,41.72,31.042,31.0549,30.9978,66.2066,67.6746,64.7494,972.376,972.46,972.29,26.2922,26.623,26.05,0.306096,0.4422,0.1811,8.05333,11.7,4.8,14.2158,14.272,14.162,14.2843,14.305,14.238,0,14.8924,0
2017-10-09,07:30:00,60,2.67867,0.789525,4.7575,1.4975,0.005162,0.000201302,0.00543,0.00465,0.0217637,0.000344509,0.02225,0.02087,0.0215735,0.000338914,0.02205,0.02067,0.0234518,0.000360627,0.02396,0.02249,348.368,12.8663,422.768,16.4867,444.717,380.835,410.259,0.192989,410.53,409.84,701.862,9.75391,715.99,675.41,733.772,11.6153,750.169,703.641,730.884,11.482,747.027,700.274,732.343,11.2615,748.212,702.308,37.7558,37.8887,46.8941,47.7389,41.7497,41.76,41.74,30.9196,30.9946,30.8635,67.1794,68.9973,65.7156,972.365,972.41,972.31,26.321,26.656,26.092,0.311794,0.50901,0.24703,8.20667,13.4,6.5,14.2127,14.247,14.154,14.2844,14.314,14.255,0,15.0175,0
2017-10-09,07:31:00,60,2.42392,0.536757,3.565,1.3475,0.00515783,4.98361e-05,0.00522,0.00507,0.021734,9.28475e-05,0.02185,0.02157,0.0215383,9.0428e-05,0.02165,0.02137,0.0234123,9.98727e-05,0.02354,0.02323,17.9269,16.8563,422.427,4.08158,427.518,415.233,408.904,0.548072,409.81,407.89,698.694,2.95738,703.18,693.77,732.771,3.13037,736.682,727.242,729.693,3.06366,733.476,723.99,731.11,3.11879,735.097,725.416,37.6468,37.7925,47.1884,48.0648,41.7643,41.78,41.75,30.8928,30.9443,30.8591,70.4797,72.9074,69.0618,972.361,972.44,972.31,26.3365,26.597,26.134,0.310095,0.49846,0.22066,8.17167,13.1,5.8,14.2067,14.247,14.154,14.286,14.305,14.255,0,15.142,0
2017-10-09,07:32:00,60,2.44338,0.406283,3.1975,1.565,0.00515467,0.00023575,0.00557,0.00464,0.0216945,0.000433841,0.02245,0.02058,0.0214938,0.000434412,0.02223,0.02034,0.0233598,0.000475435,0.02417,0.02209,15.9026,19.6882,422.167,19.308,456.183,380.016,406.608,0.745857,407.84,404.9,693.667,14.8267,717.36,649.68,731.44,14.6271,756.912,693.864,728.185,14.7173,753.125,689.094,729.47,14.8466,754.77,689.817,37.6738,37.8588,47.7966,48.601,41.7827,41.79,41.77,31.0143,31.0789,30.947,69.9462,72.1329,69.1855,972.345,972.39,972.28,26.2851,26.64,26.067,0.299165,0.4967,0.18901,7.86667,13.1,5,14.2206,14.28,14.154,14.2891,14.305,14.263,0,15.2686,0
2017-10-09,07:33:00,60,2.75508,0.696894,4.1775,1.3525,0.00378883,0.000214617,0.00442,0.00352,0.019039,0.000402035,0.0202,0.01851,0.0188655,0.000392685,0.01997,0.01836,0.020504,0.000420318,0.02165,0.01995,17.5962,10.7079,310.305,17.5771,361.998,288.288,402.675,0.960487,404.8,401.58,613.586,11.4264,642.21,598.23,641.908,13.5548,681.052,624.073,639.14,13.3037,676.559,622.014,640.29,13.1255,676.077,622.99,37.7822,38.0015,48.1969,48.931,41.8017,41.82,41.79,31.142,31.2012,31.0808,67.4969,71.5341,65.0262,972.345,972.41,972.24,26.2769,26.538,26.084,0.309861,0.50374,0.23473,8.14333,13.4,6.2,14.2082,14.247,14.145,14.2854,14.305,14.263,0,15.3945,0
2017-10-09,07:34:00,60,2.93663,0.513791,4.31,1.96,0.00455267,0.000176464,0.00482,0.00419,0.0203667,0.000302934,0.02083,0.01977,0.0201817,0.000300467,0.02063,0.01959,0.0219438,0.000322646,0.02244,0.02132,6.37386,19.0882,372.863,14.4524,394.758,343.161,401.117,0.275398,401.56,400.59,654.258,8.79935,667.71,637.15,686.671,10.2136,702.293,666.554,683.73,10.1795,698.919,663.685,685.252,10.0754,700.746,665.771,37.9367,38.1578,48.4275,48.9804,41.8268,41.84,41.81,31.2634,31.3091,31.2029,66.25,67.4981,65.5163,972.334,972.39,972.26,26.2891,26.614,26.067,0.291296,0.54066,0.17407,7.66667,14.3,4.6,14.2114,14.238,14.162,14.2891,14.305,14.263,0,15.5184,0
2017-10-09,07:35:00,60,2.71942,0.651778,3.9125,1.455,0.00458067,6.44688e-05,0.00469,0.00445,0.020325,0.000137143,0.02054,0.02008,0.0201322,0.000134723,0.02035,0.01989,0.0218887,0.000147574,0.02212,0.02162,16.0509,17.1923,375.157,5.27999,384.111,364.455,399.096,0.897415,400.56,397.61,651.684,4.59168,658.97,643.93,685.266,4.62389,692.515,677.006,682.053,4.56419,689.433,673.849,683.53,4.6084,690.754,675.14,38.0523,38.2838,48.5952,49.1201,41.8575,41.87,41.84,31.3545,31.4128,31.3108,67.2351,68.4891,65.9224,972.327,972.38,972.24,26.3462,26.631,26.1,0.323048,0.48791,0.19604,8.515,12.9,5.1,14.2115,14.238,14.145,14.2857,14.305,14.263,0,15.6419,0
