# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-16,12:52:00,60,3.34238,0.206099,3.785,2.7275,6.66667e-07,5.12076e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,0.0287713,0.00133,0.02965,0.02607,-5.33333e-06,6.18241e-06,1e-05,-2e-05,108.728,4.99923,0.0546001,0.419391,0.819001,-0.819001,-0.3475,0.00673919,-0.34,-0.36,-0.464167,0.00640095,-0.45,-0.47,-0.174196,0.179376,0.337154,-0.337154,974.738,45.0588,1004.51,883.22,-0.166547,0.193062,0.312276,-0.624551,30.58,30.5418,26.3953,26.7334,33.9043,33.92,33.89,27.3176,27.325,27.2971,58.4925,59.002,57.9613,979.527,979.58,979.48,25.4606,25.527,25.376,0.305304,0.35429,0.25319,7.76833,9,6.5,14.2012,14.23,14.137,14.2689,14.289,14.238,0,22.6796,0
2018-02-16,12:53:00,60,2.88696,0.221172,3.435,2.43,0,5.7735e-06,1e-05,-2e-05,-2.66667e-06,5.12076e-06,1e-05,-1e-05,0.0288797,0.000934566,0.02963,0.02617,-6.83333e-06,4.65176e-06,0,-1e-05,111.614,4.94936,3.33333e-08,0.47285,0.819001,-1.638,-0.448,0.0707295,-0.35,-0.57,-0.516667,0.0409335,-0.46,-0.6,-0.0899077,0.172649,0.337154,-0.337154,978.408,31.6619,1003.83,886.608,-0.213389,0.145263,0,-0.312276,30.5343,30.496,26.401,26.7357,33.8763,33.89,33.86,27.3042,27.3154,27.2922,59.5838,60.7726,58.3129,979.54,979.6,979.49,25.4565,25.519,25.393,0.300982,0.3411,0.25319,7.66,8.7,6.5,14.2056,14.238,14.137,14.2695,14.289,14.238,0,22.6263,0
2018-02-16,12:54:00,60,3.24583,0.35037,3.93,2.4625,8.33333e-07,5.56527e-06,1e-05,-1e-05,-3e-06,5.25991e-06,1e-05,-1e-05,0.0288077,0.0011535,0.02962,0.02612,-4.83333e-06,6.18915e-06,1e-05,-2e-05,111.997,3.97137,0.0682501,0.455796,0.819001,-0.819001,-0.627167,0.0183568,-0.57,-0.65,-0.654167,0.0189993,-0.6,-0.68,-0.101146,0.17734,0.337154,-0.337154,975.969,39.0793,1003.49,884.914,-0.150933,0.193272,0.312276,-0.624551,30.5137,30.4868,26.3526,26.704,33.8468,33.86,33.83,27.2741,27.2917,27.2542,59.3633,60.6089,58.4009,979.548,979.59,979.5,25.4629,25.502,25.393,0.28951,0.36044,0.25407,7.36,9.2,6.5,14.2038,14.23,14.137,14.2686,14.289,14.238,0,22.5731,0
2018-02-16,12:55:00,60,3.47904,0.236115,4.06,3,1.5e-06,5.10718e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,0.0287505,0.00116786,0.02963,0.02606,-4.66667e-06,6.69992e-06,1e-05,-2e-05,108.985,5.23662,0.12285,0.418279,0.819001,-0.819001,-0.592333,0.0537391,-0.51,-0.65,-0.627167,0.0392467,-0.55,-0.67,-0.185435,0.17867,0.337154,-0.337154,974.032,39.5657,1003.83,882.881,-0.145729,0.209222,0.312276,-0.624551,30.498,30.4697,26.3919,26.7543,33.8182,33.84,33.8,27.2405,27.2549,27.2288,58.5957,59.7581,57.2956,979.542,979.59,979.47,25.4613,25.511,25.41,0.308073,0.35253,0.25582,7.84167,9,6.5,14.2082,14.23,14.145,14.2735,14.289,14.23,0,22.5185,0
2018-02-16,12:56:00,60,3.13358,0.254869,3.6975,2.605,-8.33333e-07,6.40095e-06,1e-05,-2e-05,-3.83333e-06,5.7999e-06,1e-05,-1e-05,0.029209,0.000746118,0.02965,0.02618,-6.66667e-06,5.67646e-06,1e-05,-2e-05,107.627,3.60473,-0.0682501,0.524239,0.819001,-1.638,-0.524167,0.021625,-0.5,-0.57,-0.5405,0.0108666,-0.53,-0.56,-0.129242,0.195546,0.337154,-0.337154,989.565,25.2774,1004.51,886.947,-0.208184,0.177262,0.312276,-0.624551,30.4675,30.4422,26.3593,26.7,33.7972,33.81,33.78,27.2236,27.231,27.2197,60.7341,61.7893,59.798,979.579,979.65,979.52,25.4524,25.494,25.384,0.295854,0.36044,0.25846,7.535,9.2,6.6,14.2063,14.238,14.137,14.2694,14.289,14.247,0,22.464,0
2018-02-16,12:57:00,60,3.29779,0.361647,3.985,2.57,1.33333e-06,4.98888e-06,1e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,0.0292147,0.00052276,0.02963,0.02789,-6e-06,6.37704e-06,1e-05,-2e-05,108.275,4.36646,0.1092,0.408589,0.819001,-0.819001,-0.508,0.0282135,-0.47,-0.56,-0.541333,0.020854,-0.51,-0.57,-0.151719,0.216978,0.337154,-0.674309,989.758,17.7109,1003.83,944.879,-0.187366,0.19914,0.312276,-0.624551,30.4348,30.4365,26.3263,26.6805,33.7723,33.79,33.76,27.2015,27.22,27.1875,59.8567,61.6677,59.1029,979.581,979.65,979.53,25.4526,25.502,25.384,0.300836,0.35165,0.25495,7.65667,8.9,6.5,14.1989,14.23,14.145,14.2728,14.289,14.255,0,22.4082,0
2018-02-16,12:58:00,60,3.48808,0.22677,3.995,2.9175,1e-06,4.3589e-06,1e-05,-1e-05,-3.5e-06,6.27827e-06,1e-05,-2e-05,0.0287435,0.00116443,0.02963,0.02615,-7.5e-06,5.66422e-06,0,-2e-05,109.296,3.35831,0.0819001,0.356994,0.819001,-0.819001,-0.447,0.026602,-0.42,-0.5,-0.456833,0.0384487,-0.41,-0.52,-0.118004,0.211674,0.337154,-0.674309,973.795,39.4493,1003.83,885.93,-0.234207,0.17688,0,-0.624551,30.4018,30.4117,26.3054,26.6785,33.7462,33.76,33.73,27.1779,27.1985,27.1682,59.3001,59.5922,58.9393,979.586,979.63,979.55,25.4448,25.502,25.376,0.307004,0.35165,0.2567,7.815,8.9,6.5,14.1926,14.23,14.137,14.275,14.289,14.247,0,22.3534,0
2018-02-16,12:59:00,60,3.20425,0.25133,3.585,2.3475,1.83333e-06,4.99722e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,0.0288858,0.000849869,0.02961,0.02623,-3.33333e-06,6.2361e-06,1e-05,-1e-05,104.671,2.81816,0.15015,0.409273,0.819001,-0.819001,-0.635833,0.127047,-0.43,-0.85,-0.546,0.0892973,-0.41,-0.71,-0.179816,0.208443,0.337154,-0.674309,978.617,28.7927,1003.15,888.64,-0.104092,0.194738,0.312276,-0.312276,30.3685,30.375,26.2838,26.6536,33.7202,33.74,33.71,27.1576,27.1682,27.1472,59.1488,59.8949,58.3264,979.614,979.69,979.57,25.4452,25.544,25.376,0.297201,0.33758,0.2567,7.56667,8.6,6.5,14.2056,14.28,14.154,14.2714,14.289,14.247,0,22.2962,0
2018-02-16,13:00:00,60,3.22375,0.206661,3.875,2.8325,2e-06,6e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,0,-2e-05,0.0288688,0.000954916,0.02966,0.02613,-5.33333e-06,6.18241e-06,1e-05,-2e-05,105.485,3.53545,0.1638,0.491401,0.819001,-0.819001,-0.804333,0.0332349,-0.77,-0.87,-0.695333,0.0165798,-0.67,-0.72,-0.1461,0.188391,0,-0.674309,978.042,32.3517,1004.84,885.253,-0.166547,0.193062,0.312276,-0.624551,30.3823,30.3823,26.2735,26.6661,33.6965,33.71,33.68,27.1434,27.1497,27.123,58.6643,59.3779,58.286,979.609,979.65,979.55,25.454,25.502,25.401,0.297084,0.34901,0.25495,7.56167,8.9,6.5,14.2013,14.23,14.162,14.265,14.289,14.23,0,22.2384,0
2018-02-16,13:01:00,60,3.02767,0.187225,3.41,2.525,2.5e-06,5.95119e-06,2e-05,-1e-05,-4.33333e-06,5.28099e-06,1e-05,-1e-05,0.0291875,0.000558965,0.0296,0.02758,-6e-06,5.22813e-06,1e-05,-1e-05,107.445,2.37772,0.20475,0.487403,1.638,-0.819001,-0.765667,0.025908,-0.73,-0.8,-0.664667,0.0154344,-0.64,-0.68,-0.1461,0.178051,0.337154,-0.337154,988.837,18.9373,1002.81,934.377,-0.187366,0.163262,0.312276,-0.312276,30.3792,30.3643,26.2884,26.6818,33.676,33.69,33.67,27.1421,27.1497,27.1296,60.316,60.9023,59.3883,979.635,979.69,979.57,25.435,25.485,25.376,0.319634,0.36308,0.25495,8.12,9.2,6.5,14.2023,14.221,14.137,14.2709,14.289,14.247,0,22.1818,0
2018-02-16,13:02:00,60,3.22683,0.216701,3.785,2.7325,2.83333e-06,6.08048e-06,1e-05,-2e-05,-4e-06,4.89898e-06,0,-1e-05,0.0286587,0.00116358,0.02964,0.02611,-5e-06,5.91608e-06,1e-05,-2e-05,105.625,3.71723,0.23205,0.497992,0.819001,-1.638,-0.661667,0.0459408,-0.58,-0.74,-0.604667,0.029067,-0.54,-0.64,-0.134862,0.165171,0,-0.337154,970.92,39.4204,1004.17,884.575,-0.156138,0.184745,0.312276,-0.624551,30.366,30.348,26.2087,26.5901,33.665,33.68,33.65,27.1227,27.1321,27.1101,59.9355,60.5977,59.1083,979.643,979.69,979.6,25.4459,25.511,25.393,0.297876,0.33846,0.25495,7.58667,8.6,6.5,14.2005,14.23,14.137,14.2723,14.289,14.255,0,22.1219,0
2018-02-16,13:03:00,60,2.95504,0.229474,3.4475,2.465,2.33333e-06,5.8784e-06,2e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,0.0284843,0.00125618,0.02963,0.02607,-4.5e-06,5.60506e-06,1e-05,-1e-05,106.844,5.20664,0.1911,0.481441,1.638,-0.819001,-0.564667,0.0165798,-0.54,-0.6,-0.541,0.00888819,-0.53,-0.56,-0.123623,0.184325,0.337154,-0.337154,965.015,42.558,1003.83,883.22,-0.140524,0.175032,0.312276,-0.312276,30.3488,30.3263,26.1885,26.5848,33.6457,33.66,33.63,27.1019,27.1118,27.095,60.3296,60.5935,59.6586,979.669,979.73,979.61,25.4501,25.502,25.376,0.29455,0.35253,0.25407,7.50333,8.9,6.5,14.2065,14.23,14.154,14.2704,14.289,14.238,0,22.063,0
2018-02-16,13:04:00,60,3.02203,0.27405,3.4,2.35,1.35593e-06,5.66213e-06,1e-05,-1e-05,-4.91525e-06,4.99928e-06,0,-1e-05,0.0289363,0.000960648,0.02963,0.02612,-5.25424e-06,5.32214e-06,0,-2e-05,106.616,5.38817,0.111051,0.463729,0.819001,-0.819001,-0.60678,0.0289617,-0.55,-0.64,-0.585593,0.0245827,-0.55,-0.63,-0.16572,0.168553,0,-0.337154,980.325,32.5452,1003.83,884.914,-0.164077,0.166198,0,-0.624551,30.3276,30.311,26.1792,26.5696,33.6203,33.63,33.61,27.0879,27.0999,27.0613,60.3601,60.6037,60.1268,979.678,979.75,979.63,25.4406,25.519,25.384,0.302165,0.35253,0.25055,7.69831,9,6.4,14.2011,14.23,14.154,14.2699,14.289,14.247,0,22.0028,0
2018-02-16,13:05:00,59,3.15025,0.333244,3.765,2.315,-4.91803e-07,4.59016e-06,1e-05,-1e-05,-4.09836e-06,5.24078e-06,0,-2e-05,0.0288134,0.00115973,0.02962,0.02613,-3.93443e-06,6.59823e-06,1e-05,-1e-05,112.241,8.65076,-0.0402787,0.375935,0.819001,-0.819001,-0.565902,0.021757,-0.54,-0.62,-0.603443,0.0154586,-0.58,-0.63,-0.138178,0.176695,0,-0.674309,976.164,39.29,1003.49,885.253,-0.122863,0.206047,0.312276,-0.312276,30.3056,30.2962,26.1884,26.5429,33.5952,33.61,33.58,27.0764,27.0903,27.0608,59.7416,60.5722,59.2458,979.689,979.75,979.62,25.4439,25.502,25.376,0.300487,0.34374,0.25495,7.64754,8.7,6.5,14.1996,14.23,14.154,14.2701,14.297,14.238,0,21.9446,0
2018-02-16,13:06:00,60,3.26979,0.268782,3.9125,2.7725,1.66667e-06,3.72678e-06,1e-05,0,-4e-06,5.53775e-06,1e-05,-1e-05,0.0286542,0.00130089,0.02963,0.02604,-4.66667e-06,5.90668e-06,1e-05,-1e-05,111.721,4.48933,0.1365,0.305224,0.819001,0,-0.5195,0.0204471,-0.48,-0.55,-0.633167,0.0131011,-0.6,-0.65,-0.134862,0.186707,0.337154,-0.337154,970.769,44.073,1003.83,882.203,-0.145729,0.184451,0.312276,-0.312276,30.2767,30.278,26.164,26.5377,33.5657,33.59,33.55,27.0333,27.0618,27.0085,60.1197,60.519,59.392,979.705,979.75,979.67,25.4447,25.527,25.376,0.30318,0.34725,0.25143,7.71833,8.8,6.4,14.1985,14.23,14.162,14.2723,14.289,14.247,0,21.8823,0
2018-02-16,13:07:00,60,3.09479,0.235404,3.41,2.3875,-5.64689e-23,5.7735e-06,1e-05,-1e-05,-2.33333e-06,4.95536e-06,1e-05,-1e-05,0.0286543,0.00120411,0.02962,0.02605,-5.5e-06,4.97494e-06,0,-1e-05,111.39,3.0726,3.70074e-18,0.47285,0.819001,-0.819001,-0.460167,0.0105659,-0.44,-0.48,-0.569167,0.0362534,-0.51,-0.62,-0.0786693,0.167072,0.337154,-0.337154,970.774,40.7936,1003.49,882.542,-0.171752,0.155355,0,-0.312276,30.2482,30.2667,26.1784,26.5082,33.5412,33.56,33.53,26.995,27.0105,26.98,61.2387,62.2585,60.17,979.735,979.77,979.67,25.4493,25.527,25.376,0.297465,0.34374,0.24967,7.56333,8.7,6.4,14.1992,14.23,14.129,14.2727,14.297,14.255,0,21.82,0
2018-02-16,13:08:00,60,2.84379,0.346696,3.495,2.1575,1.66667e-06,4.53382e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,0,-2e-05,0.0285877,0.00127009,0.02964,0.0261,-6.33333e-06,6.31576e-06,1e-05,-2e-05,109.249,4.55792,0.1365,0.371321,0.819001,-0.819001,-0.465,0.0210159,-0.44,-0.5,-0.5285,0.0168152,-0.5,-0.55,-0.157339,0.179112,0,-0.674309,968.516,43.0293,1004.17,884.236,-0.197775,0.197226,0.312276,-0.624551,30.2198,30.2353,26.1424,26.4826,33.5155,33.53,33.5,26.9622,26.9807,26.9475,60.0519,61.0782,57.9096,979.742,979.79,979.7,25.4419,25.494,25.376,0.299795,0.34462,0.25407,7.63667,8.8,6.5,14.2065,14.23,14.137,14.2734,14.289,14.255,0,21.7573,0
2018-02-16,13:09:00,60,2.64775,0.226835,3.055,2.275,1.5e-06,5.72276e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,0.0287013,0.00117086,0.02965,0.02608,-4.5e-06,4.97494e-06,0,-1e-05,116.609,5.27294,0.12285,0.468695,0.819001,-0.819001,-0.512833,0.0544393,-0.45,-0.62,-0.572,0.0376298,-0.54,-0.66,-0.168577,0.189727,0.337154,-0.337154,972.367,39.6675,1004.51,883.559,-0.140524,0.155355,0,-0.312276,30.1875,30.2127,26.12,26.4584,33.4897,33.51,33.47,26.9429,26.9497,26.9272,61.328,62.1806,60.0582,979.77,979.83,979.71,25.4496,25.511,25.393,0.297128,0.34022,0.24791,7.56333,8.7,6.3,14.2036,14.23,14.162,14.2715,14.289,14.255,0,21.6949,0
2018-02-16,13:10:00,60,2.85292,0.21644,3.44,2.45,1.33333e-06,5.90668e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,0.0288087,0.000970731,0.02961,0.02612,-5.16667e-06,5.91373e-06,1e-05,-2e-05,117.61,5.55935,0.1092,0.483758,0.819001,-0.819001,-0.655167,0.0119012,-0.62,-0.67,-0.7525,0.0329457,-0.67,-0.78,-0.1461,0.207532,0.337154,-0.674309,976.002,32.8868,1003.15,884.914,-0.161343,0.184672,0.312276,-0.624551,30.1658,30.201,26.1348,26.4414,33.463,33.48,33.44,26.9023,26.929,26.8792,58.9286,61.0147,57.5717,979.776,979.82,979.69,25.4432,25.511,25.376,0.300835,0.3411,0.25582,7.66,8.7,6.5,14.197,14.23,14.137,14.2699,14.289,14.247,0,21.6318,0
2018-02-16,13:11:00,60,2.88217,0.498377,3.8775,2.095,5e-07,4.25245e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,0.0284238,0.00132573,0.0296,0.02605,-6.83333e-06,5.62485e-06,1e-05,-2e-05,115.159,7.94175,0.04095,0.348276,0.819001,-0.819001,-0.6385,0.0413451,-0.53,-0.69,-0.722167,0.0295574,-0.64,-0.76,-0.140481,0.197474,0.337154,-0.674309,962.965,44.9139,1002.81,882.542,-0.213389,0.17565,0.312276,-0.624551,30.1612,30.1963,26.1251,26.4431,33.4405,33.45,33.43,26.8648,26.8794,26.8533,57.6471,58.323,56.7638,979.791,979.87,979.74,25.4415,25.502,25.376,0.304322,0.34901,0.25319,7.74833,8.9,6.5,14.2047,14.238,14.129,14.2734,14.289,14.238,0,21.5683,0
2018-02-16,13:12:00,60,2.52525,0.381362,3.16,1.9,8.33333e-07,6.13505e-06,1e-05,-1e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,0.0285343,0.00115397,0.02962,0.02609,-4.66667e-06,5.90668e-06,0,-2e-05,120.137,5.91825,0.0682501,0.502462,0.819001,-0.819001,-0.509333,0.0196525,-0.47,-0.55,-0.5645,0.0297447,-0.53,-0.63,-0.129242,0.1751,0.337154,-0.337154,966.709,39.0954,1003.49,883.897,-0.145729,0.184451,0,-0.624551,30.1438,30.182,26.1,26.4214,33.4153,33.44,33.4,26.8479,26.853,26.8435,58.5966,60.3642,57.5643,979.798,979.85,979.75,25.4318,25.494,25.376,0.29978,0.34374,0.25495,7.62333,8.7,6.5,14.1993,14.23,14.137,14.2716,14.289,14.255,0,21.5041,0
2018-02-16,13:13:00,60,2.04021,0.273419,2.595,1.5125,2e-06,5.71548e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,0.0286827,0.00119196,0.02962,0.0261,-6.66667e-06,5.67646e-06,1e-05,-2e-05,123.69,7.2762,0.1638,0.468098,0.819001,-0.819001,-0.724167,0.0859126,-0.55,-0.88,-0.689333,0.0816469,-0.55,-0.83,-0.134862,0.206005,0.337154,-0.674309,971.734,40.3824,1003.49,884.236,-0.208184,0.177262,0.312276,-0.624551,30.1198,30.159,26.0536,26.3808,33.3888,33.41,33.37,26.8414,26.8474,26.8284,59.4537,60.3532,58.4833,979.808,979.86,979.77,25.4354,25.502,25.351,0.300967,0.34725,0.25582,7.65333,8.8,6.5,14.1935,14.23,14.137,14.2688,14.289,14.255,0,21.4373,0
2018-02-16,13:14:00,60,2.58983,0.290279,3.145,1.865,2.66667e-06,5.73488e-06,1e-05,-1e-05,-3.5e-06,4.7697e-06,0,-1e-05,0.0287763,0.00119397,0.02961,0.02612,-6e-06,5.53775e-06,1e-05,-1e-05,120.135,10.9922,0.2184,0.469688,0.819001,-0.819001,-0.982667,0.0340522,-0.89,-1.02,-0.968,0.0536284,-0.84,-1.02,-0.118004,0.160812,0,-0.337154,974.907,40.45,1003.15,884.914,-0.187366,0.172931,0.312276,-0.312276,30.128,30.166,26.03,26.3508,33.363,33.38,33.35,26.819,26.8274,26.8132,57.732,58.5532,57.3183,979.802,979.85,979.74,25.4355,25.494,25.376,0.29792,0.34813,0.24703,7.57833,8.8,6.3,14.2016,14.23,14.129,14.2697,14.289,14.238,0,21.3718,0
2018-02-16,13:15:00,60,2.276,0.302296,3.065,1.8825,3.33333e-07,5.46707e-06,1e-05,-1e-05,-3e-06,4.93288e-06,0,-2e-05,0.0288637,0.000943112,0.02961,0.02621,-5.83333e-06,6.13505e-06,1e-05,-2e-05,122.812,6.54845,0.0273,0.447754,0.819001,-0.819001,-0.899333,0.0247566,-0.87,-0.96,-0.94,0.0237346,-0.91,-0.99,-0.101146,0.166314,0,-0.674309,977.865,31.9512,1003.15,887.963,-0.182161,0.191583,0.312276,-0.624551,30.136,30.2022,26.0315,26.339,33.3362,33.35,33.32,26.8091,26.8171,26.8035,58.3731,58.8537,57.9953,979.81,979.89,979.76,25.4345,25.494,25.342,0.298462,0.34374,0.25319,7.59333,8.7,6.4,14.2042,14.238,14.129,14.2736,14.289,14.247,0,21.3048,0
2018-02-16,13:16:00,60,2.16292,0.446143,3.03,1.37,2.83333e-06,5.19348e-06,1e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-2e-05,0.028475,0.00129321,0.02962,0.02607,-4e-06,7.57188e-06,1e-05,-2e-05,118.708,7.09645,0.23205,0.425346,0.819001,-0.819001,-0.858167,0.0317538,-0.81,-0.91,-0.917,0.0220832,-0.88,-0.96,-0.123623,0.184325,0.337154,-0.674309,964.698,43.8124,1003.49,883.22,-0.12491,0.236452,0.312276,-0.624551,30.1525,30.2178,26.0254,26.3251,33.3122,33.33,33.29,26.7957,26.8074,26.7854,57.9449,58.2394,57.5494,979.808,979.86,979.76,25.4423,25.502,25.376,0.303897,0.35077,0.2567,7.73,8.9,6.5,14.1962,14.23,14.137,14.2725,14.289,14.238,0,21.2382,0
2018-02-16,13:17:00,60,2.05154,0.471764,3.735,1.3375,3.16667e-06,6.45282e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,0.0289057,0.00082304,0.0296,0.02606,-6.66667e-06,6.49786e-06,0,-2e-05,127.677,10.7795,0.25935,0.528487,0.819001,-0.819001,-0.916833,0.0127137,-0.88,-0.94,-0.993167,0.00991492,-0.96,-1.01,-0.134862,0.206005,0.337154,-0.674309,979.289,27.8837,1002.81,882.881,-0.208184,0.202912,0,-0.624551,30.1557,30.2352,25.999,26.2774,33.2922,33.3,33.28,26.7868,26.7908,26.783,57.1324,57.4989,56.7762,979.816,979.86,979.75,25.4358,25.485,25.359,0.300455,0.35253,0.25495,7.645,9,6.5,14.2067,14.255,14.137,14.2727,14.289,14.238,0,21.1701,0
2018-02-16,13:18:00,60,2.72067,0.447786,3.92,2.0075,1.66667e-07,5.62485e-06,1e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,0.0290598,0.000781841,0.02963,0.02613,-5.16667e-06,5.62485e-06,1e-05,-1e-05,127.032,5.27263,0.01365,0.460675,0.819001,-0.819001,-0.664,0.101394,-0.57,-0.87,-0.812667,0.0935391,-0.69,-0.97,-0.134862,0.215005,0.337154,-0.674309,984.512,26.4878,1003.83,885.253,-0.161343,0.17565,0.312276,-0.312276,30.1778,30.25,26.0507,26.3199,33.2672,33.28,33.25,26.7817,26.7874,26.7756,57.1983,58.0618,56.735,979.807,979.86,979.74,25.4326,25.485,25.367,0.302814,0.34813,0.25231,7.69833,8.9,6.4,14.2046,14.23,14.137,14.273,14.289,14.238,0,21.1023,0
