# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-05,03:30:00,60,3.14013,0.467803,4.2175,2.3725,3.4e-05,8.79394e-06,5e-05,1e-05,0.0107423,0.000195067,0.01117,0.01046,0.010667,0.000192625,0.01108,0.01039,0.0115777,0.000204176,0.01202,0.01129,40.1999,7.73021,2.7846,0.720223,4.095,0.819001,345.536,4.03391,354.77,340.06,353.879,4.77509,364.85,347.4,362.183,6.57671,376.601,352.664,361.385,6.52599,375.377,352.001,361.542,6.37592,375.355,352.559,39.2525,39.6748,47.0573,46.5485,39.7842,39.79,39.78,29.2967,29.3342,29.2698,64.7805,67.0716,62.9298,979.066,979.13,978.98,27.2082,27.314,26.993,0.321832,0.43341,0.23121,8.755,11.8,6.3,14.2219,14.28,14.154,14.2571,14.28,14.23,0,-26.466,0
2019-11-05,03:31:00,60,2.697,0.388081,3.63,2.1,0.000628667,0.00131603,0.00444,1e-05,0.0124783,0.00342582,0.0218,0.01048,0.0124248,0.00342389,0.02176,0.01038,0.0135227,0.00373604,0.02355,0.01129,37.306,8.53988,51.4878,107.783,363.636,0.819001,358.938,13.1294,383.09,340.79,417.796,112.174,703.61,347.83,420.713,115.503,734.997,353.338,420.938,115.997,737.202,351.662,422.28,116.668,735.409,352.559,39.183,39.5793,46.269,45.8293,39.7917,39.8,39.78,29.2651,29.2722,29.2542,64.4394,66.5478,63.0174,979.068,979.11,979.02,27.2654,27.76,27.069,0.309583,0.48352,0.18725,8.44833,13.4,5.1,14.2071,14.272,14.154,14.2558,14.28,14.221,0,-26.321,0
2019-11-05,03:32:00,60,2.09425,0.403698,3.0575,1.59,0.00244333,0.00151274,0.00591,0.00057,0.017745,0.00349153,0.02582,0.01356,0.0176272,0.00348811,0.02573,0.01345,0.01908,0.00377638,0.02793,0.01462,43.212,6.16648,200.109,123.893,484.029,46.683,393.835,2.9304,396.15,383.96,567.008,102.414,810.51,441.82,598.281,117.718,870.533,457.181,597.187,118.173,871.701,455.67,595.822,117.927,872.186,456.547,39.0763,39.4858,46.5562,46.1204,39.7937,39.8,39.79,29.2523,29.261,29.2437,64.3815,67.153,62.9505,979.071,979.11,978.97,27.3721,27.76,27.036,0.327443,0.56879,0.19516,8.97167,15.8,5.3,14.221,14.272,14.154,14.2582,14.28,14.23,0,-26.169,0
2019-11-05,03:33:00,60,2.47892,1.03311,5.3625,1.35,0.0005545,0.00049356,0.00164,4e-05,0.0131683,0.00118404,0.01599,0.01199,0.0130673,0.00116491,0.01583,0.01191,0.0141667,0.00125221,0.01709,0.01293,46.1414,9.94125,45.4136,40.4226,134.316,3.276,389.812,2.09756,393.9,387.76,433.624,36.6698,520.3,397.83,443.976,39.9207,539.11,404.248,442.705,39.4659,536.301,403.496,442.39,39.1033,533.679,403.772,38.9897,39.3937,46.3931,45.9116,39.793,39.8,39.78,29.241,29.2458,29.2361,64.8457,65.5602,63.2213,979.046,979.09,978.97,27.3053,27.558,27.027,0.330578,0.41934,0.22066,9.025,11.4,6,14.2232,14.255,14.162,14.2594,14.289,14.221,0,-26.0213,0
2019-11-05,03:34:00,60,2.78767,0.643342,4.415,1.7925,0.000276167,0.000189491,0.00072,0.00011,0.012585,0.0004374,0.01365,0.01222,0.012508,0.000438941,0.01357,0.01213,0.013589,0.000483093,0.01475,0.01316,52.3134,12.3185,22.6181,15.5194,58.9681,9.00901,389.069,3.30322,393.95,384.33,415.181,10.7379,439.85,405.87,424.309,14.7471,460.216,412.003,423.756,14.8707,459.735,410.95,424.351,15.0858,460.606,410.955,38.9137,39.291,45.9593,45.315,39.7902,39.8,39.78,29.2496,29.2561,29.241,63.0273,64.2501,61.8719,979.042,979.09,978.97,27.3,27.457,27.044,0.323444,0.41319,0.24879,8.83333,11.3,6.8,14.2218,14.28,14.179,14.2554,14.289,14.221,0,-25.8737,0
2019-11-05,03:35:00,60,2.224,0.628612,3.8825,1.47,0.005342,0.00264128,0.00712,0.00022,0.0254085,0.00625218,0.02947,0.01277,0.0253417,0.00616925,0.02931,0.01271,0.0275555,0.00662644,0.03178,0.01385,45.6121,7.53195,437.511,216.321,583.129,18.018,411.247,9.04113,420.53,394.18,811.366,184.966,930.56,428.55,856.659,210.795,993.594,430.546,858.545,209.007,992.987,430.599,860.491,206.928,992.412,432.502,38.8198,39.2003,46.6392,45.9305,39.7807,39.79,39.77,29.2436,29.2634,29.2358,64.4443,66.0301,63.0157,979.047,979.1,978.99,27.3947,28.021,26.993,0.325963,0.56264,0.13978,8.94167,15.7,3.8,14.2223,14.247,14.154,14.258,14.28,14.221,0,-25.7239,0
2019-11-05,03:36:00,60,2.07079,0.562722,4.0875,1.48,0.006793,0.000619414,0.00715,0.00448,0.0286918,0.00181619,0.02968,0.02121,0.0284942,0.00188762,0.02953,0.02066,0.030847,0.00213238,0.03202,0.02198,65.9327,16.2248,556.348,50.7304,585.586,366.912,421.762,1.07416,423.72,419.22,904.792,57.8386,936.98,669.9,967.358,61.2334,1000.67,715.105,965.348,63.9501,1000.44,699.936,963.276,66.589,999.906,686.382,38.805,39.2607,48.7449,48.0704,39.7768,39.78,39.77,29.3319,29.4204,29.2659,66.9024,68.8759,65.8762,979.04,979.08,978.97,27.4272,27.996,27.052,0.319794,0.51077,0.13626,8.78833,13.8,3.7,14.2111,14.247,14.162,14.2598,14.28,14.23,0,-25.5786,0
2019-11-05,03:37:00,60,1.80879,0.322306,2.82,1.33,0.00159917,0.00117873,0.00424,0.00027,0.016279,0.00261514,0.02298,0.01317,0.0161485,0.00259498,0.02302,0.01309,0.017494,0.00279969,0.0251,0.01421,70.0925,8.66763,130.972,96.5376,347.256,22.113,409.547,3.91267,418.62,404.5,525.571,84.0778,721.06,436.08,548.854,88.1705,774.781,444.032,547.091,87.9147,779.89,443.473,546.295,87.4277,783.812,443.744,38.8552,39.3683,49.0692,48.4016,39.781,39.79,39.77,29.4995,29.5654,29.4238,65.8277,67.313,63.9886,979.023,979.09,978.97,27.3505,27.752,27.036,0.320206,0.48703,0.19165,8.75667,13.4,5.2,14.2156,14.247,14.154,14.2562,14.28,14.221,0,-25.4261,0
2019-11-05,03:38:00,60,2.67475,0.552359,4.375,1.7175,0.0026495,0.00257665,0.00702,0.00014,0.018894,0.00617999,0.02928,0.01289,0.0188387,0.00618157,0.02923,0.0128,0.0205037,0.00672673,0.03176,0.01391,48.976,11.6611,216.994,211.028,574.939,11.466,400.956,3.38002,406.9,395.88,614.443,188.194,921.07,423.02,637.02,208.361,987.188,434.592,638.231,209.424,990.277,433.648,640.279,210.059,991.787,434.375,38.9218,39.417,48.8229,48.1954,39.7902,39.8,39.78,29.5978,29.6267,29.5664,64.9224,67.113,62.7889,979.013,979.06,978.97,27.3984,27.962,27.01,0.32233,0.41758,0.19692,8.83667,11.6,5.4,14.2183,14.263,14.162,14.2575,14.289,14.221,0,-25.2781,0
2019-11-05,03:39:00,60,2.36183,0.27157,3.0425,1.9275,0.00205967,0.00197925,0.00711,0.00026,0.017557,0.004384,0.02964,0.01348,0.0174042,0.00430153,0.02951,0.01338,0.0188445,0.00458396,0.03201,0.01454,57.9241,7.15508,168.687,162.101,582.31,21.294,412.451,10.7998,433.04,401.54,559.273,121.333,924.04,441.06,591.942,147.808,999.326,454.484,589.632,145.731,999.763,453.298,588.468,143.146,999.594,454.049,38.9645,39.477,49.3505,48.7487,39.8042,39.82,39.79,29.6345,29.6467,29.6287,64.3248,65.662,63.0854,979.023,979.09,978.97,27.3695,27.844,27.01,0.341773,0.47736,0.20835,9.36,13.2,5.7,14.2247,14.247,14.162,14.2581,14.289,14.23,0,-25.1305,0
2019-11-05,03:40:00,60,2.4025,0.451839,3.935,1.8075,0.00642467,0.0017161,0.00799,0.00225,0.0287218,0.00422758,0.03292,0.01867,0.028554,0.00421328,0.03274,0.01863,0.0309443,0.00457633,0.03548,0.02039,48.7341,10.2677,526.181,140.549,654.382,184.275,443.371,6.1034,451.6,433.87,909.826,125.525,1030.22,615.88,968.369,142.535,1109.91,629.467,967.374,142.74,1109.19,631.162,966.316,142.908,1107.95,636.73,39.025,39.5477,50.269,49.7222,39.822,39.83,39.81,29.6373,29.6536,29.6138,63.7767,65.3621,62.7843,979.015,979.07,978.92,27.4398,27.996,26.993,0.33518,0.5644,0.1433,9.215,15.8,3.9,14.2232,14.255,14.154,14.2602,14.289,14.221,0,-24.9798,0
2019-11-05,03:41:00,60,2.64138,0.302417,3.4175,2.1,0.00479933,0.00280002,0.0083,0.00057,0.0257557,0.00659535,0.03396,0.01577,0.0256122,0.00656336,0.03377,0.01569,0.0277692,0.00710357,0.0366,0.01702,54.8471,6.04077,393.066,229.322,679.771,46.683,459.781,5.73045,468.43,448.59,809.056,206.445,1063.77,506.68,868.364,222.365,1144.98,531.693,867.709,222.359,1144.09,531.558,867.163,221.827,1142.93,531.493,39.09,39.6745,51.426,50.8432,39.8468,39.87,39.83,29.6609,29.6736,29.635,64.4917,66.2473,63.276,979.009,979.08,978.94,27.3814,27.929,27.002,0.318769,0.39297,0.17934,8.73,10.9,4.9,14.2216,14.247,14.188,14.2603,14.28,14.238,0,-24.8321,0
2019-11-05,03:42:00,60,2.33958,0.273046,2.98,1.6825,0.000409833,0.000269496,0.00173,0.00019,0.0147733,0.000457215,0.01695,0.0144,0.0146628,0.000410776,0.01656,0.01429,0.0159035,0.000381741,0.01758,0.01553,55.2842,5.56912,33.5654,22.0718,141.687,15.561,437.616,4.34369,447.96,433.57,473.713,8.11204,512.29,465.05,498.09,15.4152,571.477,485.502,496.759,13.9166,561.033,484.128,496.627,11.9208,548.98,484.964,39.1203,39.6853,50.8069,50.1271,39.8773,39.9,39.86,29.6801,29.6865,29.6711,63.0453,64.5188,61.7902,979.008,979.07,978.97,27.3517,27.583,26.968,0.337583,0.48967,0.21187,9.23667,13.4,5.7,14.222,14.255,14.162,14.2613,14.28,14.238,0,-24.6813,0
2019-11-05,03:43:00,60,2.18396,0.291135,3.23,1.8275,0.000337833,0.000291308,0.00142,1e-04,0.0144257,0.000755825,0.01691,0.01323,0.0143193,0.000748204,0.01668,0.01314,0.0155388,0.000805411,0.01809,0.01426,61.6096,5.19298,27.6686,23.8581,116.298,8.19001,432.552,9.95173,442.38,414.17,464.624,23.3874,544.57,428.78,486.368,25.483,570.128,446.055,485.122,25.3483,565.098,445.167,485.24,25.151,564.906,445.305,39.1293,39.6423,50.0887,49.4194,39.9072,39.92,39.89,29.6342,29.675,29.5935,62.2062,63.5199,61.1563,978.999,979.06,978.93,27.3488,27.659,26.993,0.316483,0.42725,0.18989,8.65333,11.8,5.1,14.2153,14.289,14.154,14.2597,14.289,14.23,0,-24.5355,0
2019-11-05,03:44:00,60,2.77075,0.630184,4.37,1.8925,5.01667e-05,1.59678e-05,8e-05,3e-05,0.012816,0.000228795,0.0132,0.01232,0.0127198,0.000226734,0.01309,0.01225,0.0138142,0.000249809,0.01421,0.01329,50.4097,6.77925,4.10865,1.30777,6.55201,2.457,403.648,6.34616,413.7,390.9,416.434,7.14936,427.94,401.52,432.097,7.71393,445.044,415.374,430.932,7.68143,443.473,415.015,431.383,7.80084,443.744,415.014,39.1448,39.6072,49.4111,48.6948,39.9343,39.95,39.91,29.5571,29.5925,29.5105,62.0237,63.2158,61.2333,978.984,979.08,978.92,27.3223,27.499,27.061,0.32274,0.41407,0.23648,8.80833,11.3,6.4,14.2233,14.263,14.188,14.2564,14.28,14.23,0,-24.3826,0
2019-11-05,03:45:00,60,2.53383,0.463957,3.595,1.5225,2.46667e-05,7.18022e-06,4e-05,1e-05,0.0118587,0.000255868,0.0123,0.01144,0.0117675,0.000254543,0.01221,0.01137,0.0127767,0.000275745,0.01326,0.01234,35.0704,9.42646,2.0202,0.58806,3.276,0.819001,377.168,7.52441,390.4,364.6,386.923,7.94877,400.98,373.77,399.82,8.62668,414.7,385.705,398.669,8.62357,413.66,385.202,398.984,8.61086,414.077,385.348,39.169,39.5853,48.5938,48.0322,39.9582,39.97,39.94,29.4576,29.51,29.4094,63.4324,64.8811,61.1109,978.974,979.01,978.91,27.2705,27.482,27.036,0.327443,0.46593,0.22593,8.93333,12.7,6.1,14.2254,14.247,14.162,14.2611,14.28,14.23,0,-24.2341,0
2019-11-05,03:46:00,60,2.36217,0.720425,3.73,1.3325,2.61667e-05,8.96134e-06,5e-05,1e-05,0.0110227,0.000210823,0.01142,0.01075,0.0109418,0.000208499,0.01134,0.01067,0.01188,0.000225426,0.01231,0.0116,62.4498,10.54,2.14305,0.733933,4.095,0.819001,350.87,6.51012,364.11,343.37,360.486,6.45115,373.28,352.6,371.634,7.10797,385.03,362.441,370.696,7.06366,384.185,361.487,370.983,7.03945,384.411,362.24,39.1408,39.5052,47.7483,47.1954,39.9753,39.99,39.96,29.3851,29.4143,29.3611,62.8249,65.3421,61.7133,978.97,979.02,978.9,27.2245,27.373,27.002,0.328777,0.4044,0.19516,8.95333,11,5.3,14.2253,14.247,14.171,14.2598,14.272,14.23,0,-24.0836,0
2019-11-05,03:47:00,60,3.30804,0.780303,5.0225,2.2225,0.000112167,0.000107193,0.00035,1e-05,0.011273,0.000522811,0.01209,0.01074,0.011196,0.000523537,0.01202,0.01066,0.0121672,0.000570149,0.01305,0.01158,47.5538,12.1305,9.18645,8.77909,28.665,0.819001,353.663,9.35917,374.71,343.38,369.21,15.6701,395.82,352.53,380.074,17.6269,407.62,362.104,379.307,17.7368,407.223,361.148,379.951,17.8044,407.52,361.615,39.1167,39.4253,47.0444,46.3006,39.9883,40,39.98,29.316,29.3611,29.2688,61.7346,62.9235,61.0098,978.959,979.01,978.91,27.2773,27.465,27.095,0.328263,0.41407,0.20835,8.95833,11.3,5.7,14.2225,14.247,14.188,14.2601,14.28,14.221,0,-23.935,0
2019-11-05,03:48:00,60,2.16637,0.321674,3.1325,1.665,0.0051725,0.00293007,0.00803,0.00016,0.0246908,0.00703523,0.03167,0.01217,0.0246237,0.00697095,0.03149,0.01209,0.0267673,0.00750722,0.03412,0.01314,56.9378,8.11376,423.628,239.973,657.658,13.104,395.138,9.68227,407.94,375.37,791.811,209.629,989.79,397.44,832.462,237.196,1067.77,410.317,834.22,236.167,1066.84,409.594,835.878,234.432,1065.48,410.33,39.0313,39.326,47.3304,46.6734,39.9957,40.01,39.99,29.2274,29.2664,29.1946,63.39,65.0329,62.54,978.95,978.99,978.88,27.3238,27.92,27.061,0.309494,0.56,0.15648,8.46167,15.6,4.3,14.2265,14.255,14.162,14.2567,14.28,14.23,0,-23.7843,0
2019-11-05,03:49:00,60,2.80483,0.523136,4,1.8775,0.00677254,0.00162195,0.00847,0.00347,0.0284759,0.0040743,0.03257,0.0196,0.0283103,0.00407954,0.03241,0.01943,0.0306786,0.00442979,0.03511,0.02107,69.3239,11.8618,554.672,132.838,693.694,284.193,400.736,3.71427,407.95,393.38,902.938,113.66,1015.18,664.64,960.079,137.367,1098.11,660.823,959.12,138.209,1098.01,658.265,958.019,138.331,1096.4,657.965,38.9737,39.3354,49.026,48.2678,40.0049,40.02,39.99,29.2453,29.3091,29.21,65.5097,67.7775,64.0757,978.954,979.01,978.89,27.3864,27.903,27.002,0.312714,0.45011,0.14945,8.5678,12.5,4.1,14.2139,14.247,14.145,14.2554,14.272,14.221,0,-23.6357,0
2019-11-05,03:50:00,59,2.1873,0.362157,3.2,1.7425,0.00779574,0.00124917,0.00864,0.004,0.0302303,0.00370429,0.03272,0.01938,0.0300226,0.0037423,0.03254,0.01915,0.0324748,0.0041195,0.03527,0.0207,68.4366,9.30306,638.472,102.307,707.617,327.6,380.902,8.02091,392.51,367.47,946.394,98.4812,1018.11,682.83,1019.23,124.891,1103.17,653.405,1017.13,126.785,1102.42,648.779,1014.11,128.642,1101.4,646.41,38.9623,39.4189,50.7984,49.9358,40.02,40.03,40.01,29.386,29.4583,29.3098,65.4609,68.3714,64.4163,978.957,979.01,978.9,27.4112,27.861,27.002,0.32575,0.44484,0.14681,8.93443,12.4,4,14.2252,14.255,14.145,14.2567,14.28,14.23,0,-23.4918,0
2019-11-05,03:51:00,60,2.62954,0.631564,4.2525,1.735,0.007745,0.000701609,0.0082,0.00463,0.0297793,0.00170434,0.0311,0.0228,0.0296372,0.00164831,0.03092,0.02302,0.0321185,0.00173681,0.03351,0.02535,49.925,9.2041,634.316,57.4619,671.581,379.197,359.844,5.1254,367.47,351.13,934.038,36.6437,968.29,826.68,1004.02,57.4622,1048.55,768.712,1004.07,55.8427,1047.53,779.89,1002.98,54.2364,1046.44,791.619,38.9843,39.5018,52.0863,51.2946,40.0452,40.06,40.03,29.5363,29.6091,29.4607,65.7439,68.4941,63.5792,978.933,978.99,978.87,27.4354,27.954,27.002,0.332278,0.56264,0.17319,9.12333,15.7,4.7,14.2216,14.255,14.162,14.2605,14.28,14.23,0,-23.3386,0
2019-11-05,03:52:00,60,2.7635,0.55394,4.615,2.12,0.00818517,0.000255907,0.00845,0.00693,0.0301757,0.000494525,0.03075,0.02794,0.0300225,0.000478503,0.03059,0.02798,0.0325302,0.000490206,0.03314,0.0306,51.7904,7.98662,670.366,20.9588,692.056,567.568,337.635,7.48105,350.8,325.98,940.93,11.2753,954.78,913.46,1017.39,16.673,1036.75,942.009,1017.13,16.211,1036.35,947.928,1015.84,15.3076,1034.88,955.563,39.0435,39.654,53.3507,52.5168,40.0805,40.1,40.06,29.6594,29.6868,29.6125,63.1314,64.9011,61.4912,978.92,978.99,978.87,27.34,27.954,27.027,0.319457,0.40879,0.16967,8.745,11.3,4.6,14.224,14.247,14.179,14.2615,14.28,14.23,0,-23.1873,0
2019-11-05,03:53:00,60,2.39796,0.447303,3.5075,1.59,0.008458,7.48955e-05,0.00856,0.00833,0.030073,0.00012791,0.0303,0.02976,0.0299187,0.000127808,0.03015,0.02959,0.0324,0.000133041,0.03265,0.03205,52.105,8.27325,692.711,6.13394,701.065,682.228,316.258,4.98432,325.64,308.83,936.479,3.57677,942.42,927.3,1013.93,4.31252,1021.58,1003.37,1013.61,4.32966,1021.45,1002.47,1011.77,4.15437,1019.58,1000.84,39.0972,39.7727,54.5927,53.7232,40.1188,40.14,40.1,29.6933,29.7039,29.6833,62.4973,64.619,61.1302,978.911,978.97,978.85,27.4063,27.903,27.019,0.326784,0.49407,0.15121,8.96,13.6,4.1,14.2211,14.263,14.171,14.2603,14.28,14.23,0,-23.0363,0
2019-11-05,03:54:00,60,1.67508,0.338639,2.6175,1.185,0.00876983,5.57821e-05,0.00883,0.00857,0.0304115,0.000105733,0.03056,0.03011,0.030256,0.000102473,0.03042,0.02997,0.0327667,0.000111709,0.03294,0.03246,52.3912,5.5773,718.25,4.56855,723.178,701.884,303.888,2.66665,308.63,299.66,946.849,2.82436,951.11,939.97,1025.34,3.56448,1030.34,1015.17,1025.04,3.47117,1030.59,1015.35,1023.22,3.48777,1028.64,1013.65,39.1437,39.9077,55.542,54.7675,40.1623,40.19,40.14,29.715,29.7341,29.6946,61.864,63.1159,61.1269,978.901,978.95,978.84,27.4156,27.929,27.052,0.313304,0.45714,0.17231,8.59667,12.7,4.7,14.2203,14.272,14.179,14.2571,14.28,14.23,0,-22.8875,0
2019-11-05,03:55:00,60,1.73429,0.243745,2.41,1.4225,0.00899233,9.81897e-05,0.00911,0.00882,0.0307632,0.000216806,0.03104,0.03038,0.030607,0.000216966,0.03088,0.03024,0.0331485,0.000235399,0.03343,0.03274,50.9809,10.202,736.473,8.04174,746.11,722.359,298.727,0.415593,299.58,298.24,958.04,6.77327,966.47,946.06,1037.19,7.30993,1046.53,1024.28,1036.93,7.35163,1046.18,1024.49,1035.15,7.35124,1043.94,1022.39,39.2273,40.075,56.6618,55.8164,40.2145,40.24,40.19,29.7831,29.8269,29.7332,62.6271,64.7343,60.7763,978.884,978.94,978.83,27.4541,27.937,27.061,0.351707,0.57495,0.23033,9.665,16,6.3,14.2176,14.255,14.154,14.2569,14.272,14.221,0,-22.7364,0
2019-11-05,03:56:00,60,1.76254,0.425759,2.5125,0.925,0.0091405,1.95299e-05,0.00919,0.0091,0.0312115,0.000108518,0.03142,0.03104,0.0310513,0.000107618,0.03127,0.03087,0.0336288,0.000119765,0.03386,0.03343,66.2486,11.883,748.608,1.5995,752.662,745.291,303.407,2.65258,308.56,299.65,973.082,3.73214,979.65,966.84,1052.31,3.65824,1059.34,1046.53,1051.98,3.64642,1059.39,1045.84,1050.15,3.74071,1057.37,1043.94,39.3545,40.3003,57.5862,56.7943,40.2743,40.31,40.24,29.8797,29.9285,29.8303,61.0124,64.2225,58.8211,978.858,978.89,978.8,27.3257,27.836,27.044,0.31537,0.45011,0.15912,8.61,12.5,4.3,14.2192,14.247,14.154,14.2593,14.272,14.221,0,-22.5875,0
2019-11-05,03:57:00,60,1.47642,0.303412,2.085,0.995,0.009126,4.69823e-05,0.00918,0.00905,0.0315717,7.76567e-05,0.03169,0.03142,0.0314037,7.79523e-05,0.03152,0.03126,0.0340147,8.57218e-05,0.03414,0.03386,79.7592,2.36241,747.42,3.84785,751.843,741.196,316.794,4.93611,325.84,308.79,985.495,2.76007,989.65,979.94,1064.45,2.61772,1068.44,1059.34,1063.92,2.64165,1067.86,1059.05,1062.2,2.67757,1066.11,1057.37,39.5148,40.5638,58.4281,57.5585,40.3433,40.38,40.31,29.9724,30.0168,29.9299,60.3486,62.5681,58.7873,978.836,978.89,978.76,27.4872,27.912,27.027,0.354242,0.56879,0.21626,9.74667,15.8,5.9,14.2177,14.255,14.154,14.2604,14.28,14.23,0,-22.4389,0
2019-11-05,03:58:00,60,2.15979,0.542975,3.02,1.2525,0.00876317,0.000363334,0.00904,0.00799,0.0312942,0.000830615,0.03207,0.02918,0.0311223,0.000831267,0.0319,0.02908,0.0337157,0.000903114,0.03456,0.03137,79.4082,10.0897,717.704,29.7571,740.377,654.382,340.232,8.77434,356.21,326.22,983.102,19.06,1004.29,939.77,1055.1,28.0043,1081.25,983.817,1054.39,28.1624,1080.73,985.195,1052.86,28.2023,1079.22,979.608,39.6905,40.822,59.2192,58.2485,40.4182,40.46,40.38,30.0412,30.0596,30.0188,60.4059,62.2614,59.0694,978.818,978.87,978.74,27.4361,27.861,27.044,0.351795,0.54945,0.16176,9.665,15.3,4.4,14.2181,14.247,14.162,14.262,14.28,14.221,0,-22.2873,0
