# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-06,05:57:00,60,1.71396,0.433498,2.4175,1.11,0.00994783,1.18451e-05,0.00997,0.00991,0.0286145,1.68745e-05,0.02865,0.02858,0.0284095,1.82049e-05,0.02846,0.02836,0.0309318,2.39786e-05,0.03096,0.03086,161.406,27.8465,814.729,0.970111,816.544,811.63,164.076,0.192893,164.38,163.72,959.943,0.455058,960.68,958.62,964.75,0.568875,965.947,963.587,962.479,0.616819,964.19,960.802,965.926,0.74888,966.805,963.682,41.9575,44.2877,60.3794,60.1517,46.8352,46.87,46.8,36.1605,36.2251,36.1257,38.9532,39.5016,38.3921,978.228,978.31,978.17,25.9268,26.395,25.73,0.370169,0.6022,0.19253,9.59833,15.8,5,14.2228,14.247,14.171,14.2724,14.289,14.247,0,10.1627,0
2019-04-06,05:58:00,60,1.65979,0.402181,2.7225,0.985,0.00993831,1.40402e-05,0.00996,0.00991,0.0285532,4.18812e-05,0.02862,0.02847,0.0283544,3.69274e-05,0.02842,0.02828,0.0308727,3.83486e-05,0.03094,0.0308,162.832,16.0883,813.948,1.14989,815.725,811.63,163.705,0.104238,164.01,163.62,957.475,1.23767,959.34,955.33,962.684,1.41205,964.936,959.879,960.613,1.25101,962.835,958.092,964.079,1.19747,966.181,961.809,42.0502,44.3714,60.6713,60.5411,46.7797,46.8,46.76,36.3018,36.3875,36.2292,38.3494,38.6498,38.0254,978.202,978.26,978.14,25.8997,26.319,25.688,0.376695,0.60923,0.23033,9.75593,15.8,6,14.2218,14.255,14.179,14.2708,14.289,14.247,0,10.3121,0
2019-04-06,05:59:00,59,2.17516,0.321784,2.795,1.5075,0.00992721,1.01029e-05,0.00995,0.0099,0.0285054,1.89541e-05,0.02855,0.02846,0.0283025,2.02165e-05,0.02835,0.02825,0.0308159,1.99489e-05,0.03086,0.03077,147.293,18.3342,813.04,0.827431,814.906,810.811,164.34,0.113708,164.57,164.06,956.529,0.41968,957.14,955.35,961.072,0.639109,962.576,959.541,958.853,0.684875,960.463,957.076,962.305,0.623019,963.682,960.872,42.1464,44.4477,60.341,60.2035,46.7595,46.77,46.75,36.4155,36.4238,36.3918,37.9068,38.3788,37.6682,978.171,978.24,978.11,25.9176,26.37,25.704,0.346907,0.61099,0.20308,8.99836,15.9,5.3,14.2229,14.247,14.188,14.2742,14.289,14.238,0,10.4614,0
2019-04-06,06:00:00,60,2.11654,0.334817,3.035,1.6975,0.009932,7.91623e-06,0.00995,0.00991,0.02849,1.32916e-05,0.02851,0.02845,0.0282808,1.29475e-05,0.02831,0.02824,0.0308033,1.23378e-05,0.03083,0.03078,154.754,14.0598,813.432,0.648339,814.906,811.63,165.181,0.318692,165.63,164.58,956.265,0.352096,956.91,955.39,960.553,0.44809,961.227,959.204,958.12,0.438832,959.108,956.737,961.913,0.38535,962.746,961.184,42.1997,44.4737,60.2768,60.1796,46.7533,46.76,46.75,36.293,36.3987,36.2092,38.2841,38.5782,38.028,978.15,978.21,978.07,25.9152,26.303,25.713,0.358286,0.48703,0.19868,9.28333,12.7,5.2,14.2202,14.255,14.171,14.2681,14.289,14.238,0,10.6134,0
2019-04-06,06:01:00,60,1.95825,0.469599,2.8775,1.165,0.00992267,1.10855e-05,0.00995,0.0099,0.0284287,3.25815e-05,0.02849,0.02837,0.0282328,3.19944e-05,0.02829,0.02814,0.0307363,3.39591e-05,0.0308,0.03067,153.925,11.5181,812.667,0.907905,814.906,810.811,166.031,0.343287,166.5,165.63,955.078,0.758635,956.75,953.14,958.485,1.09839,960.553,956.507,956.494,1.08398,958.431,953.349,959.82,1.06047,961.809,957.749,42.1837,44.4443,60.0719,60.1406,46.7572,46.77,46.75,36.1197,36.2073,35.9756,38.1346,38.4799,37.8382,978.13,978.18,978.05,25.9149,26.286,25.688,0.370784,0.52747,0.24176,9.60667,13.7,6.3,14.2156,14.255,14.162,14.2704,14.289,14.247,0,10.7623,0
2019-04-06,06:02:00,60,1.64271,0.480468,2.8475,1.025,0.00991433,8.63456e-06,0.00993,0.0099,0.0283988,2.96699e-05,0.02849,0.02833,0.028189,2.14243e-05,0.02824,0.02816,0.0307068,2.47986e-05,0.03076,0.03065,136.662,26.0672,811.985,0.70717,813.268,810.811,166.449,0.0707036,166.52,166.31,953.789,0.332692,954.58,952.77,957.479,1.00038,960.553,955.158,955.009,0.725978,956.737,954.026,958.899,0.774346,960.56,957.125,42.1325,44.3718,60.1351,60.2522,46.7745,46.79,46.76,35.8906,35.9702,35.8586,39.1573,39.5476,38.5207,978.122,978.19,977.99,25.9412,26.286,25.679,0.381011,0.61978,0.19604,9.89833,16.1,5.1,14.2154,14.247,14.171,14.271,14.289,14.247,0,10.9143,0
2019-04-06,06:03:00,60,1.66279,0.370949,2.585,0.9625,0.0098955,1.30926e-05,0.00992,0.00986,0.0283442,3.50377e-05,0.0284,0.02826,0.0281462,3.25623e-05,0.02821,0.02807,0.0306443,3.67136e-05,0.03071,0.03058,123.44,23.1664,810.442,1.07229,812.449,807.535,166.749,0.356912,167.37,166.32,951.638,0.857149,953.17,950.3,955.636,1.18142,957.519,952.798,953.558,1.10312,955.72,950.977,956.948,1.14643,958.998,954.939,42.1275,44.3648,60.2166,60.2322,46.7988,46.81,46.79,35.9892,36.0886,35.9016,38.9123,39.1944,38.3702,978.091,978.17,978.04,25.9687,26.336,25.721,0.366358,0.63824,0.22505,9.51333,16.7,5.8,14.2161,14.247,14.162,14.2695,14.289,14.23,0,11.0658,0
2019-04-06,06:04:00,60,1.65042,0.324541,2.3775,1.0575,0.00986867,1.13235e-05,0.0099,0.00985,0.0282795,2.45238e-05,0.02832,0.0282,0.0280748,2.32014e-05,0.02813,0.02802,0.0305793,2.756e-05,0.03063,0.03053,140.983,22.4623,808.245,0.927397,810.811,806.716,167.855,0.364717,168.51,167.38,949.577,0.681039,950.53,948.08,953.456,0.826862,954.821,950.775,951.141,0.786096,953.01,949.283,954.918,0.860498,956.5,953.377,42.1705,44.409,60.076,60.1404,46.8278,46.84,46.81,36.1398,36.1736,36.0896,38.2472,38.5698,38.049,978.073,978.14,978,25.9254,26.404,25.679,0.356821,0.63473,0.18549,9.24833,16.5,4.8,14.2267,14.255,14.171,14.2716,14.289,14.238,0,11.2152,0
2019-04-06,06:05:00,60,1.49696,0.254132,2.095,0.99,0.00986167,9.86013e-06,0.00988,0.00984,0.0282585,2.18193e-05,0.02833,0.02821,0.0280523,2.20126e-05,0.02812,0.02802,0.0305517,2.89923e-05,0.03066,0.03049,158.576,38.7296,807.672,0.807545,809.173,805.897,168.609,0.055848,168.77,168.53,948.649,0.435704,949.69,947.73,952.748,0.735695,955.158,951.113,950.379,0.745773,952.671,949.283,954.054,0.90538,957.437,952.128,42.2085,44.4608,60.4594,60.4315,46.856,46.88,46.84,36.1718,36.2205,36.155,38.4924,38.8439,38.1171,978.05,978.1,977.97,25.9297,26.277,25.747,0.349392,0.59868,0.23297,9.055,15.6,6,14.2138,14.263,14.162,14.2699,14.289,14.238,0,11.362,0
2019-04-06,06:06:00,60,2.13425,0.488032,3.2575,1.4625,0.00986433,1.02252e-05,0.00988,0.00984,0.0282627,2.07257e-05,0.02833,0.02822,0.0280543,2.10053e-05,0.0281,0.02802,0.0305618,2.43236e-05,0.03061,0.03051,139.939,40.8909,807.89,0.837447,809.173,805.897,169.041,0.131424,169.31,168.79,948.249,0.514856,949.51,947.34,952.888,0.698829,955.158,951.45,950.447,0.711721,951.994,949.283,954.371,0.759511,955.875,952.753,42.3037,44.5667,61.1188,60.8368,46.8892,46.91,46.87,36.322,36.408,36.2241,38.4119,38.8626,37.7039,978.018,978.1,977.96,25.9446,26.303,25.688,0.380074,0.61011,0.26462,9.86833,15.9,6.9,14.221,14.255,14.162,14.2723,14.289,14.247,0,11.5133,0
2019-04-06,06:07:00,60,1.48583,0.77857,2.8275,0.52,0.00986117,8.77338e-06,0.00988,0.00984,0.0282352,1.66825e-05,0.02827,0.0282,0.0280308,1.39394e-05,0.02806,0.028,0.0305308,1.50877e-05,0.03057,0.03049,166.622,9.2907,807.631,0.71854,809.173,805.897,169.741,0.196814,170.04,169.33,947.453,0.259127,947.92,946.71,951.961,0.562445,953.136,950.775,949.65,0.472333,950.639,948.606,953.403,0.471176,954.626,952.128,42.4012,44.7073,61.0564,60.7886,46.932,46.96,46.91,36.5531,36.6243,36.4077,37.3235,37.6237,36.9047,978.003,978.06,977.94,25.9472,26.328,25.721,0.36189,0.55209,0.26549,9.395,14.2,6.9,14.2245,14.255,14.179,14.2709,14.289,14.247,0,11.6651,0
2019-04-06,06:08:00,60,1.73121,0.545576,2.73,0.62,0.00986717,7.54799e-06,0.00988,0.00985,0.0282073,1.93103e-05,0.02824,0.02815,0.0280055,1.92722e-05,0.02804,0.02796,0.030502,2.53509e-05,0.03055,0.03044,151.886,14.1639,808.122,0.618181,809.173,806.716,170.07,0.0291829,170.16,170.03,946.981,0.372886,947.7,945.68,951.023,0.65113,952.124,949.09,948.792,0.652809,949.961,947.251,952.503,0.791703,954.002,950.567,42.472,44.8145,60.8323,60.6926,46.9747,47,46.95,36.5756,36.623,36.5237,37.21,37.7283,36.894,977.98,978.06,977.86,25.9303,26.319,25.704,0.401509,0.5978,0.19692,10.4067,15.6,5.1,14.224,14.255,14.179,14.2691,14.289,14.247,0,11.8164,0
2019-04-06,06:09:00,60,1.72367,0.291361,2.7075,1.1725,0.00987817,7.41433e-06,0.00989,0.00986,0.0281833,1.69967e-05,0.02822,0.02814,0.0279758,1.68614e-05,0.02804,0.02794,0.0304767,1.90321e-05,0.03052,0.03045,172.538,6.15473,809.023,0.607233,809.992,807.535,170.358,0.0718213,170.43,170.18,946.852,0.293086,947.46,946.25,950.213,0.572957,951.45,948.753,947.787,0.571162,949.961,946.573,951.712,0.594384,953.065,950.879,42.512,44.8543,60.6377,60.5589,47.0172,47.03,47,36.4371,36.5208,36.3367,37.311,37.528,37.0698,977.95,978,977.9,25.893,26.286,25.721,0.356102,0.49407,0.23033,9.22333,12.9,6,14.2264,14.255,14.179,14.2702,14.289,14.247,0,11.9655,0
2019-04-06,06:10:00,60,1.73662,0.422035,2.63,1.2325,0.00986817,9.21804e-06,0.00988,0.00985,0.0281322,2.58258e-05,0.02819,0.02808,0.0279208,2.62229e-05,0.02798,0.02786,0.0304197,3.85559e-05,0.03051,0.03036,153.59,18.0939,808.204,0.754957,809.173,806.716,169.946,0.159774,170.24,169.72,945.221,0.755785,946.68,943.88,948.488,0.870726,950.438,946.73,945.924,0.88841,947.928,943.863,949.932,1.204,952.753,948.069,42.518,44.8795,60.6885,60.4651,47.0532,47.08,47.03,36.2911,36.3323,36.2727,37.8076,38.2576,37.4117,977.918,977.98,977.84,25.9483,26.277,25.679,0.366271,0.61187,0.17846,9.49833,15.9,4.6,14.2208,14.247,14.188,14.2673,14.289,14.238,0,12.1167,0
2019-04-06,06:11:00,60,2.15637,0.235587,2.615,1.875,0.00984667,1.47949e-05,0.00988,0.00982,0.0280078,5.64237e-05,0.02812,0.02792,0.0278003,5.60347e-05,0.02789,0.02772,0.0302815,6.25253e-05,0.03039,0.03019,130.397,3.01418,806.443,1.2117,809.173,804.259,170.454,0.24828,170.68,169.85,942.125,1.35293,944.5,940.13,944.296,1.90247,948.078,941.335,941.841,1.89831,944.879,939.12,945.617,1.95256,949.005,942.76,42.5398,44.9248,60.561,60.4826,47.0938,47.12,47.08,36.2756,36.3196,36.168,37.4095,37.7289,37.2624,977.886,977.96,977.83,25.9548,26.328,25.704,0.382725,0.60396,0.24088,9.92833,15.7,6.3,14.2245,14.272,14.188,14.2729,14.289,14.247,0,12.2633,0
2019-04-06,06:12:00,60,1.8995,0.416477,2.7775,1.1275,0.00978783,3.36696e-05,0.00984,0.00973,0.0277902,0.000103738,0.02793,0.02761,0.0275832,0.000104793,0.02773,0.02741,0.0300495,0.000112226,0.0302,0.02987,150.061,15.8597,801.625,2.75754,805.897,796.888,169.78,0.521651,170.63,169.18,935.322,3.55554,940.14,930.08,936.958,3.49762,941.672,930.883,934.484,3.55027,939.459,928.617,938.373,3.50461,943.072,932.767,42.474,44.847,60.7599,60.6623,47.1235,47.14,47.11,36.0249,36.1638,35.946,38.199,38.6139,37.766,977.851,977.93,977.79,25.8986,26.227,25.721,0.373802,0.60571,0.1978,9.685,15.8,5.1,14.2147,14.247,14.162,14.2753,14.289,14.247,0,12.4142,0
2019-04-06,06:13:00,60,2.00396,0.808926,3.25,0.7625,0.009725,1.59687e-05,0.00975,0.0097,0.0275932,3.45201e-05,0.02766,0.02753,0.0273913,3.50935e-05,0.02746,0.02734,0.029841,3.98204e-05,0.02993,0.02977,152.364,11.6929,796.479,1.30784,798.526,794.431,168.723,0.379979,169.27,168.23,928.668,1.31313,930.89,926.91,930.316,1.16387,932.569,928.186,927.985,1.18892,930.311,926.246,931.861,1.24353,934.641,929.644,42.4077,44.7772,60.7438,60.5674,47.155,47.17,47.14,35.9162,35.9441,35.9006,38.1721,38.3593,37.9019,977.818,977.88,977.76,25.9447,26.387,25.738,0.368425,0.51077,0.2022,9.56,13.3,5.2,14.2204,14.247,14.171,14.2702,14.289,14.247,0,12.5657,0
2019-04-06,06:14:00,60,2.36987,0.281331,2.9125,1.8525,0.009747,1.26886e-05,0.00978,0.00972,0.0275962,3.87768e-05,0.02766,0.02753,0.0273938,3.8388e-05,0.02746,0.02733,0.0298422,4.4313e-05,0.02993,0.02977,152.098,5.66947,798.28,1.03919,800.983,796.069,169.024,0.441026,169.58,168.27,929.242,0.88304,930.86,927.23,930.417,1.30729,932.569,928.186,928.07,1.30055,930.311,925.907,931.898,1.38375,934.641,929.644,42.389,44.749,60.3226,60.1997,47.1862,47.21,47.17,35.9075,35.9224,35.8591,37.8831,38.1332,37.7613,977.788,977.84,977.68,25.9052,26.185,25.679,0.376571,0.5978,0.1811,9.75167,15.6,4.7,14.2277,14.28,14.196,14.272,14.289,14.247,0,12.7145,0
2019-04-06,06:15:00,60,1.85375,0.248074,2.3525,1.36,0.00967567,3.42231e-05,0.00974,0.00962,0.0273732,7.49109e-05,0.02751,0.02724,0.0271728,7.27803e-05,0.02732,0.02706,0.0296055,8.16787e-05,0.02976,0.02945,152.462,6.79378,792.438,2.80287,797.707,787.879,168.977,0.327524,169.55,168.64,922.235,2.36223,927.01,918.41,922.898,2.52568,927.512,918.409,920.583,2.46567,925.568,916.76,924.507,2.55052,929.332,919.652,42.2983,44.6412,60.0841,60.0984,47.2183,47.23,47.2,35.81,35.8577,35.7937,38.1064,38.4178,37.8377,977.771,977.83,977.72,25.9224,26.218,25.755,0.359619,0.58989,0.17846,9.32,15.3,4.6,14.2212,14.247,14.171,14.2717,14.289,14.247,0,12.8654,0
2019-04-06,06:16:00,60,1.08092,0.228459,1.6175,0.655,0.00971167,1.43952e-05,0.00974,0.00969,0.027426,3.67514e-05,0.0275,0.02736,0.0272233,3.28971e-05,0.0273,0.02715,0.0296653,3.80117e-05,0.02974,0.02958,135.849,8.7596,795.386,1.17897,797.707,793.612,168.403,0.193659,168.67,168.07,923.002,1.29562,925.8,920.71,924.68,1.23901,927.175,922.454,922.293,1.11451,924.891,919.809,926.376,1.18699,928.707,923.711,42.2338,44.5997,60.3985,60.4174,47.2452,47.26,47.23,35.7743,35.7961,35.7517,38.0744,38.7832,37.8273,977.73,977.82,977.64,25.9153,26.277,25.713,0.355253,0.51077,0.18989,9.20167,13.3,4.9,14.2253,14.247,14.179,14.2733,14.289,14.247,0,13.0142,0
2019-04-06,06:17:00,60,1.94529,0.403908,2.7725,1.0975,0.00970233,1.18837e-05,0.00974,0.00968,0.0273985,3.10282e-05,0.02748,0.02733,0.0271817,3.01754e-05,0.02727,0.02714,0.0296288,2.8053e-05,0.0297,0.02958,149.78,24.5075,794.622,0.973275,797.707,792.793,168.258,0.223175,168.59,168.02,921.593,1.09272,924.87,919.83,923.753,1.04612,926.5,921.443,920.882,1.02231,923.874,919.47,925.236,0.876036,927.458,923.711,42.2733,44.6602,60.908,60.7448,47.2772,47.3,47.26,35.8513,35.9822,35.7573,38.656,39.4285,37.9566,977.706,977.77,977.63,25.8934,26.345,25.679,0.369758,0.62066,0.20747,9.57,16.2,5.4,14.2168,14.247,14.162,14.2709,14.289,14.247,0,13.165,0
2019-04-06,06:18:00,60,1.72033,0.62443,2.8325,0.565,0.00973517,1.39632e-05,0.00977,0.00971,0.027425,5.19776e-05,0.02752,0.02734,0.02722,4.99667e-05,0.02733,0.02714,0.0296568,4.59888e-05,0.02975,0.02959,172.189,16.399,797.311,1.14359,800.164,795.25,168.48,0.0963668,168.64,168.33,922.965,1.38822,925.93,920.92,924.646,1.75243,927.849,921.78,922.18,1.69293,925.907,919.47,926.11,1.4361,929.02,924.023,42.358,44.7315,60.8497,60.7823,47.314,47.33,47.29,36.0916,36.1619,35.9861,37.4967,37.9053,37.2232,977.696,977.76,977.65,25.9639,26.294,25.637,0.36101,0.59165,0.2233,9.37333,15.4,5.8,14.2193,14.255,14.171,14.2713,14.289,14.238,0,13.3136,0
2019-04-06,06:19:00,60,1.47462,0.319023,2.24,0.925,0.0097475,1.64949e-05,0.00978,0.00971,0.027406,3.11555e-05,0.02748,0.02734,0.027194,3.56464e-05,0.02727,0.0271,0.0296443,3.24739e-05,0.02971,0.02957,152.24,33.7664,798.321,1.35094,800.983,795.25,168.482,0.0989246,168.64,168.34,922.729,0.943642,924.27,920.68,924.005,1.05041,926.5,921.78,921.3,1.20768,923.874,918.115,925.72,1.01411,927.771,923.399,42.4142,44.787,60.9464,60.7964,47.3508,47.37,47.33,36.1644,36.1824,36.1287,37.5112,37.8316,37.2146,977.677,977.72,977.64,25.979,26.353,25.688,0.364967,0.49582,0.24176,9.475,12.9,6.3,14.2209,14.255,14.171,14.2705,14.289,14.247,0,13.4617,0
2019-04-06,06:20:00,60,1.69367,0.434981,2.8225,1.195,0.0097745,1.10189e-05,0.00981,0.00976,0.0274273,2.30844e-05,0.02749,0.02738,0.0272203,2.82233e-05,0.0273,0.02717,0.0296628,2.69624e-05,0.02972,0.02959,126.76,19.9829,800.533,0.90245,803.44,799.345,168.498,0.0787648,168.61,168.36,923.69,0.773128,925.51,922.44,924.725,0.778339,926.837,923.129,922.192,0.956269,924.891,920.486,926.298,0.841997,928.083,924.023,42.4588,44.8353,61.443,60.9334,47.39,47.41,47.36,36.1671,36.1863,36.1223,37.6974,38.08,37.357,977.663,977.72,977.59,25.88,26.37,25.679,0.353113,0.62945,0.23033,9.14833,16.4,6,14.2233,14.255,14.171,14.2695,14.289,14.23,0,13.6128,0
2019-04-06,06:21:00,60,2.10929,0.279582,2.615,1.565,0.00982983,1.24488e-05,0.00985,0.0098,0.0275027,1.91369e-05,0.02754,0.02745,0.0272897,2.02457e-05,0.02732,0.02724,0.0297392,2.06794e-05,0.02978,0.0297,144.603,6.96598,805.064,1.01956,806.716,802.621,168.705,0.0759269,168.81,168.58,926.884,0.523269,927.84,925.33,927.265,0.645235,928.523,925.489,924.541,0.685942,925.568,922.858,928.681,0.64584,929.957,927.458,42.4597,44.837,61.0818,60.6617,47.429,47.45,47.41,36.0944,36.1497,36.0308,37.7735,38.2472,37.3942,977.642,977.72,977.56,25.9309,26.294,25.704,0.379267,0.5978,0.27165,9.84333,15.6,7,14.2229,14.247,14.171,14.2718,14.289,14.247,0,13.7582,0
2019-04-06,06:22:00,60,1.55508,0.208973,2.06,1.265,0.00984717,9.14543e-06,0.00986,0.00983,0.027487,1.9e-05,0.02752,0.02745,0.0272757,2.16307e-05,0.02731,0.02723,0.0297228,2.07438e-05,0.02976,0.02967,134.218,9.2106,806.484,0.749011,807.535,805.078,168.285,0.296218,168.6,167.71,926.747,0.774716,927.86,925.11,926.736,0.640654,927.849,925.489,924.066,0.732888,925.23,922.519,928.171,0.647724,929.332,926.522,42.4282,44.7895,60.9195,60.602,47.4655,47.49,47.45,35.9941,36.0288,35.9749,37.845,38.2138,37.5251,977.618,977.68,977.56,25.9712,26.404,25.713,0.39052,0.61451,0.2356,10.1467,16,6.1,14.2211,14.255,14.171,14.274,14.289,14.238,0,13.9116,0
2019-04-06,06:23:00,60,1.94558,0.342595,2.6,1.3725,0.00983283,9.50292e-06,0.00985,0.00982,0.027389,2.80891e-05,0.02746,0.02735,0.0271768,2.57223e-05,0.02725,0.02713,0.0296192,3.0127e-05,0.02969,0.02957,128.122,6.13761,805.31,0.778289,806.716,804.259,167.477,0.0971059,167.7,167.27,923.212,0.799636,925.27,921.97,923.432,0.947152,925.826,922.117,920.718,0.871435,923.197,919.131,924.934,0.940755,927.146,923.399,42.4132,44.7628,61.0176,60.7104,47.4993,47.52,47.48,36.0019,36.0256,35.991,38.0603,38.2368,37.7284,977.596,977.64,977.52,25.9478,26.336,25.73,0.357977,0.51341,0.21714,9.29333,13.3,5.6,14.2177,14.247,14.179,14.2684,14.305,14.247,0,14.0599,0
2019-04-06,06:24:00,60,1.80887,0.242459,2.4275,1.41,0.009825,6.7082e-06,0.00984,0.00981,0.0273168,1.78411e-05,0.02735,0.02729,0.0271052,1.8752e-05,0.02714,0.02706,0.0295383,2.21485e-05,0.02958,0.02948,91.8083,11.9408,804.669,0.549402,805.897,803.44,167.227,0.0600796,167.31,167.08,921.051,0.403464,922.03,920.3,920.999,0.601446,922.117,920.094,918.29,0.635326,919.47,916.76,922.41,0.691691,923.711,920.588,42.4127,44.763,61.0434,60.6869,47.5323,47.55,47.52,36.0529,36.0769,36.0168,38.4471,39.1742,37.8742,977.574,977.63,977.52,25.9185,26.26,25.713,0.349011,0.61626,0.19516,9.05167,16.1,5.1,14.2211,14.247,14.179,14.2722,14.289,14.255,0,14.2076,0
2019-04-06,06:25:00,60,1.44908,0.374641,2.09,0.8375,0.00982617,7.09264e-06,0.00984,0.00981,0.027286,1.67531e-05,0.02732,0.02722,0.0270658,2.02724e-05,0.0271,0.02699,0.029503,1.5308e-05,0.02954,0.02947,59.9349,10.8757,804.764,0.580887,805.897,803.44,166.85,0.175812,167.06,166.46,919.718,0.53622,920.56,918.33,919.959,0.564952,921.106,917.734,916.957,0.68682,918.115,914.388,921.307,0.478038,922.462,920.276,42.4083,44.7708,61.4359,60.8731,47.5698,47.59,47.55,36.0654,36.0759,36.0598,38.003,38.3751,37.7641,977.548,977.63,977.48,25.9312,26.277,25.679,0.361231,0.50901,0.25407,9.36333,13.3,6.6,14.2259,14.289,14.179,14.271,14.289,14.23,0,14.3583,0
