# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-27,06:15:00,60,0.897875,0.0793592,1.0425,0.73,0.0111828,1.17035e-05,0.01121,0.01116,0.026026,4.24735e-05,0.0261,0.02595,0.025885,3.56137e-05,0.02596,0.02577,0.0279475,3.65434e-05,0.02803,0.02787,40.0008,0.0331687,915.875,0.958518,918.1,914.005,87.3745,0.033587,87.43,87.33,779.101,0.960536,781.05,777.49,877.478,1.43206,879.973,874.916,876.952,1.20648,879.493,873.056,872.732,1.14114,875.308,870.312,40.4972,42.9235,59.2428,57.4907,42.9738,42.99,42.95,31.2221,31.2437,31.1797,55.6017,57.2246,53.9192,980.127,980.18,980.07,26.4045,26.715,26.117,0.327868,0.50549,0.24703,8.66667,13.5,6.5,14.2057,14.247,14.154,14.274,14.297,14.247,0,-7.24316,0
2018-11-27,06:16:00,60,1.03863,0.138854,1.34,0.85,0.0111582,9.3971e-06,0.01117,0.01114,0.0259212,2.96137e-05,0.02598,0.02582,0.0257727,3.43447e-05,0.02583,0.0257,0.0278385,3.54413e-05,0.0279,0.02777,40.29,0.397149,913.855,0.769623,914.824,912.367,87.2225,0.0930166,87.35,87.12,775.797,0.909815,777.65,773.54,873.944,0.998409,875.927,870.533,873.147,1.16349,875.089,870.685,869.328,1.1068,871.249,867.189,40.5198,42.913,59.1567,57.371,43.01,43.03,42.99,31.2598,31.2654,31.2461,54.5791,55.0676,53.8585,980.097,980.13,980.05,26.4118,26.699,26.1,0.32318,0.42901,0.21451,8.53333,11.4,5.6,14.2079,14.247,14.154,14.2722,14.289,14.247,0,-7.10873,0
2018-11-27,06:17:00,60,0.911708,0.0928086,1.155,0.7625,0.0111463,1.04828e-05,0.01117,0.01113,0.0258442,1.72522e-05,0.02588,0.0258,0.0257,1.78885e-05,0.02574,0.02565,0.0277603,2.78667e-05,0.0278,0.0277,40.8138,0.0218897,912.886,0.858541,914.824,911.548,87.3222,0.108645,87.53,87.15,773.71,0.384101,774.53,772.89,871.347,0.581546,872.556,869.858,870.685,0.606002,872.04,868.991,866.887,0.870161,868.126,865.003,40.5375,42.8992,59.0514,57.3638,43.044,43.07,43.03,31.2603,31.2732,31.2542,55.0492,56.5229,53.7718,980.08,980.13,980.01,26.3599,26.673,26.126,0.313377,0.43692,0.22769,8.26667,11.6,6,14.2108,14.238,14.171,14.273,14.289,14.247,0,-6.97269,0
2018-11-27,06:18:00,60,1.11602,0.180639,1.4475,0.805,0.0111722,1.07464e-05,0.01119,0.01115,0.0258786,2.60676e-05,0.02594,0.02582,0.0257297,3.25715e-05,0.02581,0.02566,0.0277925,2.36925e-05,0.02784,0.02775,40.8136,0.0296796,915.004,0.880126,916.462,913.186,88.0895,0.361801,88.76,87.55,773.941,0.445898,774.88,772.69,872.51,0.878944,874.579,870.533,871.69,1.10349,874.411,869.33,867.893,0.739887,869.375,866.565,40.5581,42.8944,58.9779,57.4692,43.0771,43.1,43.06,31.274,31.282,31.2629,54.1344,55.0262,53.7306,980.07,980.13,979.98,26.4029,26.673,26.142,0.317467,0.4211,0.21978,8.38136,11.2,5.8,14.2122,14.247,14.162,14.2727,14.289,14.255,0,-6.84104,0
2018-11-27,06:19:00,59,1.17893,0.17375,1.555,0.7925,0.011163,1.13577e-05,0.0112,0.01114,0.0258507,3.17712e-05,0.02591,0.02577,0.0256998,1.85977e-05,0.02574,0.02565,0.027761,2.76811e-05,0.02781,0.0277,53.7997,3.38899,914.247,0.930196,917.281,912.367,89.2182,0.339496,89.82,88.79,772.843,0.534726,773.95,771.51,871.566,1.07122,873.567,868.847,870.679,0.629947,872.04,868.991,866.908,0.86438,868.438,865.003,40.5551,42.8911,58.9952,57.5453,43.1123,43.13,43.09,31.2429,31.261,31.2322,55.4274,56.3515,54.4581,980.063,980.11,980.02,26.3541,26.707,26.092,0.316498,0.44659,0.18374,8.3377,11.9,4.8,14.2126,14.238,14.171,14.2752,14.289,14.247,0,-6.70525,0
2018-11-27,06:20:00,60,1.15508,0.109934,1.4,0.91,0.0111587,9.03081e-06,0.01118,0.01114,0.0257995,3.06825e-05,0.02587,0.02573,0.0256527,2.41431e-05,0.02571,0.0256,0.0277058,3.16908e-05,0.02779,0.02765,55.0722,0.0354508,913.896,0.739623,915.643,912.367,89.7988,0.105453,89.93,89.62,771.324,0.596677,772.55,769.97,869.842,1.03443,872.218,867.498,869.081,0.817826,871.023,867.297,865.185,0.989638,867.814,863.442,40.5518,42.8747,58.9649,57.4836,43.146,43.17,43.13,31.27,31.2922,31.2502,55.4231,56.6162,54.7788,980.043,980.12,979.99,26.3668,26.707,26.126,0.322652,0.48352,0.22857,8.51333,12.9,6,14.207,14.238,14.162,14.2749,14.289,14.247,0,-6.56955,0
2018-11-27,06:21:00,60,1.15575,0.139684,1.39,0.855,0.0111522,1.11193e-05,0.01117,0.01113,0.0257032,4.05171e-05,0.0258,0.02561,0.0255458,4.18844e-05,0.02564,0.02548,0.0276018,4.81834e-05,0.02768,0.0275,54.5604,0.38825,913.363,0.910671,914.824,911.548,89.3507,0.1432,89.62,89.17,768.732,1.015,770.94,766.74,866.594,1.36603,869.858,863.452,865.462,1.41904,868.652,863.231,861.938,1.50465,864.379,858.758,40.5433,42.8712,58.8664,57.2766,43.188,43.21,43.16,31.2968,31.3015,31.2893,54.2453,56.6064,53.5488,980.036,980.08,979.99,26.4245,26.656,26.176,0.34252,0.49934,0.22066,9.06,13.3,5.8,14.2118,14.247,14.154,14.2746,14.305,14.247,0,-6.43667,0
2018-11-27,06:22:00,60,1.12183,0.202398,1.4325,0.8625,0.0111408,8.99846e-06,0.01116,0.01112,0.025606,2.93939e-05,0.02565,0.02554,0.0254612,2.21428e-05,0.0255,0.02541,0.0274918,2.74768e-05,0.02754,0.02743,52.9082,1.61105,912.435,0.736974,914.005,910.729,89.0747,0.0801138,89.18,88.88,766.566,0.618353,767.85,764.84,863.318,0.991104,864.801,861.092,862.593,0.75018,863.909,860.86,858.503,0.85801,860.007,856.572,40.5352,42.8383,58.6684,57.0556,43.2245,43.24,43.21,31.283,31.2888,31.2766,54.877,56.1142,53.8833,980.025,980.08,979.96,26.3974,26.707,26.126,0.31707,0.51956,0.23648,8.375,13.8,6.2,14.2094,14.247,14.154,14.2739,14.305,14.247,0,-6.30131,0
2018-11-27,06:23:00,60,1.21625,0.110245,1.45,1,0.0111363,1.04828e-05,0.01116,0.01111,0.025556,3.58329e-05,0.02566,0.02545,0.0253985,3.01565e-05,0.02547,0.0253,0.0274368,3.83619e-05,0.02752,0.02734,50.028,0.126712,912.067,0.858541,914.005,909.91,88.9212,0.0537616,88.99,88.83,764.612,0.870914,766.43,762.4,861.632,1.20809,865.138,858.058,860.47,1.02172,862.893,857.133,856.785,1.19795,859.382,853.761,40.5193,42.8237,58.6729,57.0305,43.2588,43.28,43.24,31.2827,31.2871,31.2776,54.4533,56.2182,53.394,980.016,980.09,979.97,26.3866,26.665,26.134,0.32211,0.41143,0.21275,8.50833,11,5.6,14.2082,14.247,14.145,14.2712,14.28,14.255,0,-6.16851,0
2018-11-27,06:24:00,60,1.12428,0.18522,1.4625,0.81,0.0111247,9.08639e-06,0.01114,0.01111,0.0254861,3.03101e-05,0.02554,0.02542,0.0253298,2.59394e-05,0.02538,0.02528,0.027361,3.22435e-05,0.02742,0.02729,48.8374,0.236588,911.118,0.744175,912.367,909.91,89.3175,0.19964,89.58,88.97,762.457,0.553474,763.77,761.31,859.275,1.02186,861.092,857.047,858.144,0.878755,859.843,856.456,854.418,1.00684,856.26,852.2,40.5242,42.8012,58.5622,56.9454,43.2941,43.31,43.28,31.3245,31.3635,31.2859,55.6913,57.153,53.6885,980.001,980.06,979.91,26.4139,26.69,26.142,0.330743,0.49758,0.20571,8.7339,13.2,5.4,14.2166,14.247,14.162,14.272,14.297,14.247,0,-6.03415,0
2018-11-27,06:25:00,59,0.850533,0.082456,1.06,0.74,0.0111136,8.69007e-06,0.01113,0.0111,0.025417,2.07518e-05,0.02545,0.02537,0.0252651,1.86093e-05,0.02531,0.02522,0.0272844,2.08448e-05,0.02733,0.02723,48.7682,0.027441,910.205,0.711717,911.548,909.091,89.6023,0.072528,89.67,89.38,760.483,0.729372,761.71,758.78,856.947,0.699752,858.058,855.361,855.95,0.630427,857.472,854.423,852.026,0.651087,853.449,850.326,40.509,42.7902,58.5055,56.9125,43.3282,43.35,43.31,31.3938,31.4172,31.3687,53.66,54.8133,52.905,979.998,980.06,979.95,26.3556,26.724,26.117,0.314091,0.43165,0.21363,8.28197,11.5,5.6,14.2166,14.238,14.171,14.2758,14.314,14.255,0,-5.90593,0
2018-11-27,06:26:00,60,0.760917,0.0788749,0.9,0.6175,0.0111,1.01653e-05,0.01112,0.01108,0.02535,3.18329e-05,0.02542,0.02527,0.0252013,3.09013e-05,0.02527,0.0251,0.027214,3.03974e-05,0.02729,0.02715,48.7656,0.0295405,909.091,0.832538,910.729,907.453,89.359,0.105368,89.59,89.24,757.938,0.825182,759.5,756.44,854.686,1.07327,857.047,851.989,853.791,1.04692,856.117,850.357,849.827,0.949234,852.2,847.828,40.5235,42.8178,58.6205,57.04,43.3642,43.39,43.34,31.4646,31.511,31.4207,55.4128,56.6959,53.7342,979.99,980.03,979.92,26.4043,26.707,26.151,0.327531,0.49407,0.20308,8.655,13.2,5.4,14.2121,14.247,14.162,14.2727,14.297,14.238,0,-5.7677,0
2018-11-27,06:27:00,60,0.783375,0.146944,1.1675,0.5,0.0110733,1.0274e-05,0.01109,0.01105,0.0252572,2.20674e-05,0.02531,0.02521,0.025103,2.41039e-05,0.02515,0.02506,0.0271172,3.47894e-05,0.02717,0.02703,48.768,0.0276261,906.907,0.841443,908.272,904.996,89.6853,0.063547,89.86,89.6,755.349,0.596005,756.63,754.33,851.556,0.743946,853.338,849.966,850.459,0.816676,852.051,849.002,846.803,1.08631,848.453,844.081,40.5813,42.8473,58.6097,57.0324,43.4042,43.43,43.38,31.5678,31.6116,31.5139,54.1837,55.6454,52.7294,979.961,980.03,979.91,26.3693,26.682,26.092,0.31137,0.47824,0.21978,8.21167,12.7,5.8,14.2155,14.238,14.188,14.2747,14.289,14.23,0,-5.63576,0
2018-11-27,06:28:00,60,0.831333,0.0709511,0.9625,0.7,0.0110675,7.21688e-06,0.01108,0.01105,0.0252078,1.83568e-05,0.02525,0.02516,0.0250522,1.48427e-05,0.02509,0.02503,0.0270598,1.67821e-05,0.02709,0.02703,48.7692,0.0281169,906.429,0.591062,907.453,904.996,90.2395,0.203735,90.57,89.88,753.998,0.552643,754.83,752.93,849.893,0.618822,851.315,848.281,848.737,0.502757,850.019,847.986,845.012,0.524015,845.954,844.081,40.6287,42.8808,58.5106,57.0775,43.4452,43.47,43.42,31.6291,31.6497,31.575,52.7833,53.6027,52.5269,979.952,979.99,979.91,26.3656,26.69,26.117,0.314564,0.42813,0.19604,8.29833,11.4,5.1,14.2087,14.238,14.171,14.275,14.289,14.255,0,-5.5045,0
2018-11-27,06:29:00,60,0.589333,0.156947,1.005,0.395,0.011049,1.43411e-05,0.01107,0.01102,0.0251347,3.17e-05,0.02518,0.02507,0.0249837,3.41549e-05,0.02504,0.02492,0.02699,3.05505e-05,0.02705,0.02694,48.7668,0.0300958,904.914,1.17453,906.634,902.539,90.3017,0.23381,90.6,89.87,751.515,1.07813,753.23,749.5,847.427,1.06885,848.955,845.246,846.416,1.15713,848.325,844.259,842.832,0.954032,844.705,841.27,40.6678,42.9287,58.5091,57.2377,43.4857,43.51,43.47,31.6821,31.7285,31.6492,54.3679,56.2915,52.795,979.932,979.98,979.87,26.4118,26.69,26.1,0.322242,0.42813,0.21011,8.51667,11.4,5.6,14.2096,14.247,14.171,14.2731,14.289,14.247,0,-5.3708,0
2018-11-27,06:30:00,60,0.8885,0.365613,1.4825,0.395,0.011021,1.26095e-05,0.01104,0.01099,0.0250418,3.23775e-05,0.0251,0.02492,0.0248808,3.48947e-05,0.02495,0.02481,0.0268892,3.97614e-05,0.02695,0.02681,48.762,0.0202583,902.621,1.03272,904.177,900.082,89.5838,0.100168,89.85,89.5,747.674,0.996643,749.47,745.78,844.297,1.09158,846.258,840.189,842.932,1.18213,845.276,840.533,839.683,1.24159,841.583,837.211,40.7818,43.0332,58.7166,57.4907,43.5303,43.55,43.5,31.8192,31.9285,31.7092,55.8239,56.8567,54.5486,979.901,979.94,979.83,26.4336,26.732,26.092,0.325745,0.51165,0.1811,8.61667,13.6,4.8,14.207,14.238,14.162,14.2713,14.297,14.238,0,-5.2378,0
2018-11-27,06:31:00,60,0.876167,0.201982,1.37,0.545,0.0109892,1.21507e-05,0.01102,0.01097,0.024925,4.16933e-05,0.025,0.02484,0.024777,3.17962e-05,0.02484,0.02472,0.0267702,4.09671e-05,0.02686,0.0267,51.2558,1.8177,900.014,0.99514,902.539,898.444,89.8823,0.215943,90.28,89.53,744.877,0.832477,746.96,743.34,840.357,1.40579,842.886,837.492,839.414,1.0773,841.549,837.483,835.967,1.27921,838.772,833.776,40.9153,43.1648,58.5718,57.3172,43.5755,43.6,43.55,32.0312,32.1077,31.9346,53.9132,55.692,52.4308,979.889,979.93,979.81,26.3832,26.682,26.084,0.328352,0.50725,0.18374,8.65833,13.5,4.8,14.2093,14.238,14.145,14.2713,14.289,14.255,0,-5.109,0
2018-11-27,06:32:00,60,0.912875,0.247703,1.5,0.4925,0.0109717,8.97527e-06,0.01099,0.01095,0.0248413,2.34852e-05,0.02489,0.0248,0.0246857,3.16947e-05,0.02476,0.02464,0.0266738,2.93877e-05,0.02674,0.02662,54.297,6.18158,898.581,0.735075,900.082,896.806,90.4023,0.0451799,90.45,90.29,742.425,0.756711,743.76,741.15,837.537,0.791828,839.177,836.143,836.32,1.07369,838.839,834.773,832.959,0.917625,835.025,831.278,41.039,43.2562,58.6471,57.3802,43.6187,43.64,43.59,32.1374,32.1738,32.0715,52.704,53.7912,52.0807,979.878,979.94,979.82,26.3666,26.682,26.109,0.322111,0.5011,0.1811,8.5,13.4,4.8,14.208,14.238,14.154,14.2733,14.289,14.255,0,-4.97431,0
2018-11-27,06:33:00,60,1.18979,0.159471,1.525,0.91,0.0109665,6.00694e-06,0.01098,0.01096,0.0247745,2.70447e-05,0.02482,0.02472,0.0246215,2.42092e-05,0.02466,0.02457,0.0266072,2.25899e-05,0.02665,0.02656,80.16,0.0369865,898.157,0.491968,899.263,897.625,90.8655,0.34081,91.46,90.45,740.4,0.527606,741.28,739.27,835.283,0.911845,836.817,833.446,834.146,0.820224,835.451,832.402,830.877,0.705434,832.214,829.404,41.1465,43.357,58.4735,57.3424,43.6652,43.69,43.64,32.2229,32.2527,32.1765,53.0548,53.8437,52.4901,979.851,979.9,979.78,26.3297,26.665,26.1,0.325583,0.47473,0.21626,8.57167,12.6,5.7,14.2114,14.238,14.162,14.2766,14.297,14.255,0,-4.84381,0
2018-11-27,06:34:00,60,1.05996,0.122426,1.445,0.8875,0.0109533,9.42809e-06,0.01097,0.01093,0.0246815,3.27019e-05,0.02475,0.0246,0.0245298,3.34411e-05,0.02461,0.02447,0.026512,3.59537e-05,0.02657,0.02643,79.0805,2.02601,897.079,0.772161,898.444,895.168,92.046,0.303947,92.58,91.47,738.684,0.663295,739.86,736.84,832.148,1.10254,834.457,829.4,831.041,1.13289,833.757,829.014,827.905,1.12279,829.716,825.344,41.2178,43.4218,58.2733,57.1037,43.7107,43.74,43.68,32.2175,32.2542,32.1604,52.3249,53.2754,51.7109,979.838,979.88,979.78,26.3483,26.707,26.084,0.334637,0.53099,0.22769,8.82833,14.1,6,14.2163,14.247,14.154,14.2754,14.297,14.247,0,-4.71362,0
2018-11-27,06:35:00,60,1.01312,0.158366,1.3225,0.76,0.010905,2.10159e-05,0.01094,0.01086,0.0245267,5.13052e-05,0.02463,0.02443,0.0243743,4.89342e-05,0.02446,0.02427,0.026345,5.35879e-05,0.02645,0.02625,75.4068,0.0262633,893.12,1.7212,895.987,889.435,93.1353,0.241706,93.4,92.6,734.986,1.42976,737.41,732.31,826.927,1.72977,830.411,823.668,825.773,1.65774,828.675,822.238,822.69,1.67346,825.969,819.723,41.18,43.4012,58.1739,56.8935,43.7577,43.78,43.73,32.0975,32.1611,32.0525,53.0649,54.6007,52.2474,979.827,979.87,979.74,26.3387,26.69,26.109,0.32186,0.46593,0.20659,8.48,12.4,5.4,14.2131,14.238,14.154,14.274,14.289,14.238,0,-4.58186,0
2018-11-27,06:36:00,60,1.00912,0.217303,1.395,0.58,0.010857,1.6563e-05,0.01089,0.01083,0.0243848,4.5442e-05,0.02446,0.02431,0.0242323,4.25585e-05,0.02431,0.02416,0.0261917,4.70165e-05,0.02627,0.02611,75.4854,0.0658881,889.189,1.35651,891.892,886.978,92.5862,0.250773,93.12,92.32,730.106,1.56372,732.87,727.87,822.145,1.53207,824.68,819.622,820.962,1.44173,823.593,818.511,817.902,1.46817,820.348,815.351,41.1582,43.3935,58.3291,57.1034,43.8035,43.83,43.78,32.0613,32.106,32.032,53.473,54.1299,52.5306,979.812,979.89,979.71,26.3807,26.673,26.058,0.333246,0.52132,0.19429,8.79,13.6,5.1,14.2123,14.238,14.154,14.2755,14.322,14.247,0,-4.45211,0
2018-11-27,06:37:00,60,1.19783,0.134823,1.5025,0.89,0.0108353,1.24454e-05,0.01087,0.01081,0.0242858,1.50877e-05,0.02433,0.02426,0.0241358,1.44097e-05,0.02418,0.0241,0.0260872,1.6441e-05,0.02614,0.02605,75.27,0.281795,887.415,1.01928,890.254,885.34,93.0733,0.334518,93.66,92.56,727.31,0.311387,728.06,726.78,818.808,0.508505,820.297,817.937,817.693,0.488298,819.189,816.479,814.638,0.513363,816.288,813.478,41.1745,43.4453,58.2911,57.0576,43.8488,43.87,43.83,32.102,32.1169,32.0657,52.8317,54.18,52.1576,979.791,979.84,979.7,26.4017,26.673,26.117,0.329275,0.51429,0.1811,8.705,13.4,4.8,14.2118,14.238,14.162,14.2733,14.289,14.247,0,-4.32086,0
2018-11-27,06:38:00,60,1.12492,0.153605,1.4525,0.865,0.010833,1.26886e-05,0.01086,0.01081,0.0242235,4.23409e-05,0.02429,0.02415,0.024067,4.55814e-05,0.02414,0.02399,0.026018,4.66119e-05,0.0261,0.02595,74.2542,0.614738,887.224,1.03919,889.435,885.34,93.8917,0.159082,94.15,93.67,726.008,1.12689,727.89,724.04,816.706,1.42756,818.948,814.228,815.361,1.54418,817.834,812.752,812.479,1.45556,815.039,810.355,41.1452,43.4347,58.2307,56.9239,43.8953,43.92,43.87,32.0204,32.0647,31.9651,52.7156,53.6386,52.0956,979.768,979.82,979.72,26.3666,26.648,26.084,0.333261,0.51341,0.20659,8.79333,13.7,5.4,14.2141,14.255,14.162,14.2767,14.297,14.255,0,-4.19162,0
2018-11-27,06:39:00,60,1.02412,0.142392,1.2775,0.7975,0.0108073,9.97775e-06,0.01083,0.01079,0.0241327,2.51573e-05,0.02419,0.02409,0.0239683,2.73963e-05,0.02402,0.02392,0.025907,2.46509e-05,0.02595,0.02587,73.7298,0.0547646,885.122,0.817178,886.978,883.702,94.3922,0.126096,94.63,94.16,723.224,0.645621,724.32,722.05,813.643,0.848293,815.577,812.205,812.018,0.928249,813.768,810.38,809.012,0.769884,810.355,807.857,41.0843,43.3837,58.1425,56.7454,43.9413,43.96,43.92,31.9249,31.9626,31.907,54.1239,55.3234,53.3327,979.745,979.8,979.68,26.3009,26.614,26.075,0.321173,0.4756,0.20835,8.45167,12.7,5.5,14.2142,14.247,14.154,14.2766,14.297,14.247,0,-4.06306,0
2018-11-27,06:40:00,60,1.18029,0.152858,1.585,0.86,0.0108173,8.34e-06,0.01084,0.0108,0.0241095,1.53216e-05,0.02414,0.02407,0.0239542,1.12977e-05,0.02398,0.02393,0.0258888,1.70384e-05,0.02594,0.02585,73.617,0.229976,885.941,0.683046,887.797,884.521,94.9185,0.247014,95.48,94.63,722.654,0.18071,722.97,722.18,812.862,0.516581,813.891,811.531,811.538,0.3828,812.413,810.719,808.445,0.532111,810.043,807.232,41.0287,43.344,58.0771,56.5362,43.9845,44.01,43.96,31.8843,31.9065,31.8425,53.9456,55.1657,52.6257,979.724,979.79,979.64,26.267,26.589,26.05,0.314799,0.47648,0.18901,8.26667,12.6,5,14.2105,14.247,14.162,14.2748,14.305,14.247,0,-3.93215,0
2018-11-27,06:41:00,60,1.05333,0.169367,1.4125,0.6325,0.0108315,1.32696e-05,0.01086,0.0108,0.0240957,1.91804e-05,0.02413,0.02405,0.0239403,1.49406e-05,0.02397,0.02391,0.0258675,1.81315e-05,0.02591,0.02583,73.3272,0.0266713,887.101,1.08678,889.435,884.521,96.0545,0.314311,96.6,95.5,722.691,0.441514,723.33,721.77,812.396,0.64652,813.554,810.856,811.069,0.506387,812.074,810.042,807.779,0.566152,809.106,806.608,40.9717,43.2975,57.9354,56.3386,44.029,44.05,44,31.8839,31.9478,31.8479,55.9124,57.9022,54.5119,979.711,979.75,979.66,26.3614,26.64,26.067,0.336923,0.4756,0.21538,8.885,12.6,5.7,14.214,14.272,14.154,14.2778,14.297,14.255,0,-3.80193,0
2018-11-27,06:42:00,60,1.02621,0.291135,1.5425,0.51,0.0108317,1.31867e-05,0.01087,0.01081,0.0240625,2.63708e-05,0.02411,0.02402,0.0239008,2.62229e-05,0.02395,0.02383,0.0258242,2.41034e-05,0.02589,0.02579,73.3314,0.0325275,887.115,1.07999,890.254,885.34,96.6103,0.0666325,96.8,96.53,721.431,0.654216,722.94,720.56,811.278,0.889101,812.879,809.845,809.731,0.888408,811.397,807.331,806.426,0.752643,808.481,805.359,40.9018,43.2505,57.8139,56.2619,44.0675,44.09,44.04,32.0207,32.0757,31.9529,54.2696,55.8132,53.2398,979.693,979.74,979.64,26.3681,26.665,26.05,0.330887,0.48879,0.22505,8.73167,13,5.9,14.2159,14.255,14.154,14.2772,14.297,14.247,0,-3.67371,0
2018-11-27,06:43:00,60,1.35483,0.203477,1.9,1.055,0.0108018,1.36004e-05,0.01083,0.01078,0.0239733,2.43356e-05,0.02403,0.02394,0.0238138,2.45691e-05,0.0239,0.02379,0.025731,2.51462e-05,0.02579,0.02569,73.6572,0.168466,884.671,1.11388,886.978,882.883,97.2447,0.277564,97.64,96.81,718.719,0.572106,720.46,718.09,808.271,0.820416,810.182,807.148,806.784,0.832416,809.703,805.976,803.516,0.785356,805.359,802.236,40.8772,43.225,57.6268,56.1445,44.1042,44.12,44.08,32.1139,32.1536,32.0771,54.6516,55.8848,53.6243,979.678,979.74,979.62,26.3233,26.64,26.05,0.323502,0.44571,0.22066,8.51667,11.8,5.8,14.2097,14.238,14.171,14.2775,14.289,14.247,0,-3.54582,0
