# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-19,10:07:00,60,5.57358,0.360324,6.0675,4.3775,0.00293633,6.57436e-06,0.00295,0.00292,0.00169267,8.1377e-06,0.00171,0.00168,0.0016495,8.83648e-06,0.00167,0.00163,0.00183517,1.08768e-05,0.00186,0.00182,96.3595,4.14063,240.486,0.53844,241.605,239.148,61.7945,0.197597,62.05,61.43,112.596,0.461521,113.22,111.62,57.069,0.274393,57.6534,56.6419,55.8831,0.29938,56.5776,55.2224,57.3078,0.339653,58.0833,56.8342,37.1873,37.412,35.075,35.3548,45.2213,45.27,45.18,33.8001,33.8506,33.7537,43.5363,45.8973,41.6967,976.528,976.59,976.46,25.5453,25.629,25.477,0.361641,0.41846,0.27692,9.23667,10.7,7.1,14.2172,14.255,14.171,14.2668,14.28,14.238,0,33.7758,0
2019-03-19,10:08:00,60,5.08729,0.563482,5.97,3.4675,0.002865,3.86221e-05,0.00293,0.00279,0.00166733,9.80929e-06,0.00168,0.00165,0.00162617,8.58131e-06,0.00164,0.00161,0.00180933,1.04669e-05,0.00183,0.00179,91.7497,3.38127,234.643,3.16315,239.967,228.501,60.8882,0.318101,61.41,60.3,109.563,1.26685,111.55,107.36,56.2149,0.330714,56.6419,55.6305,55.0925,0.290735,55.5612,54.5448,56.5011,0.326864,57.1464,55.8973,37.1402,37.3478,34.9686,35.251,45.1342,45.17,45.1,33.7392,33.7527,33.7317,42.8429,45.7561,41.0711,976.543,976.59,976.47,25.5396,25.629,25.477,0.368366,0.40615,0.27604,9.41,10.4,7.1,14.2177,14.255,14.162,14.2683,14.289,14.238,0,33.8392,0
2019-03-19,10:09:00,60,5.29729,0.598616,6.2375,3.5925,0.00274153,2.50297e-05,0.0028,0.0027,0.00164153,1.03847e-05,0.00166,0.00162,0.00159729,8.79725e-06,0.00161,0.00158,0.00177458,9.96979e-06,0.00179,0.00176,98.6137,8.19313,224.531,2.04993,229.32,221.13,59.7017,0.342177,60.28,59.15,105.422,1.0036,107.27,103.81,55.3448,0.350115,55.9676,54.619,54.1142,0.298019,54.5448,53.5285,55.4157,0.311313,55.8973,54.9605,37.1049,37.2805,34.8916,35.0936,45.0493,45.09,45.01,33.6984,33.7341,33.655,46.6038,47.2827,45.8076,976.547,976.59,976.43,25.5266,25.603,25.468,0.360961,0.41319,0.27604,9.22542,10.5,7.1,14.2143,14.247,14.162,14.2662,14.289,14.247,0,33.8999,0
2019-03-19,10:10:00,59,5.70045,0.698057,6.9625,4.1925,0.00265852,3.04521e-05,0.00271,0.00261,0.00160918,1.16359e-05,0.00164,0.00159,0.00156836,1.08915e-05,0.00159,0.00155,0.0017423,1.24655e-05,0.00177,0.00172,112.401,6.9402,217.733,2.49403,221.949,213.759,59.032,0.041718,59.13,58.96,102.268,0.90836,103.76,100.69,54.2542,0.3923,55.2933,53.6076,53.1342,0.369003,53.8673,52.5121,54.4076,0.389261,55.2728,53.7114,37.0587,37.2157,34.7523,34.9605,44.9679,45.01,44.92,33.6198,33.6565,33.543,46.5977,47.2122,45.9431,976.535,976.6,976.43,25.5239,25.603,25.452,0.379795,0.42022,0.27692,9.68688,10.7,7.1,14.2162,14.255,14.162,14.2675,14.289,14.238,0,33.9611,0
2019-03-19,10:11:00,60,6.72771,0.363621,7.7425,6.02,0.00254567,3.49936e-05,0.00261,0.00248,0.001581,1.10604e-05,0.0016,0.00155,0.001536,1.0198e-05,0.00155,0.00152,0.00170633,1.41382e-05,0.00173,0.00168,111.112,5.89868,208.49,2.86598,213.759,203.112,58.6547,0.206248,58.95,58.21,98.9628,1.00788,100.64,97.19,53.3041,0.372936,53.9447,52.2589,52.0378,0.34551,52.5121,51.4957,53.2846,0.441499,54.0237,52.4623,36.9555,37.0925,34.5819,34.8234,44.8792,44.93,44.83,33.5401,33.5693,33.5132,43.7681,46.5172,41.7237,976.543,976.6,976.48,25.5134,25.578,25.443,0.366125,0.41231,0.27604,9.34,10.5,7.1,14.2105,14.247,14.179,14.2632,14.28,14.247,0,34.0222,0
2019-03-19,10:12:00,60,6.25746,0.236683,6.86,5.61,0.00245083,1.36981e-05,0.00248,0.00243,0.00154833,1.17142e-05,0.00158,0.00152,0.00150217,1.15602e-05,0.00153,0.00148,0.0016705,1.17509e-05,0.00169,0.00165,109.449,3.30158,200.723,1.12188,203.112,199.017,57.465,0.368309,58.19,56.89,95.5053,0.844615,97.14,94.17,52.2027,0.394951,53.2704,51.2475,50.8916,0.391639,51.8345,50.1406,52.1656,0.366971,52.7746,51.5255,36.7842,36.94,34.5269,34.7334,44.7772,44.83,44.72,33.5383,33.5652,33.5144,44.4492,46.2605,42.5051,976.562,976.63,976.51,25.4952,25.57,25.418,0.351473,0.41319,0.27516,8.96167,10.5,7,14.2174,14.247,14.179,14.2625,14.28,14.238,0,34.083,0
2019-03-19,10:13:00,60,6.29125,0.452677,7.325,5.3775,0.00241217,1.60304e-05,0.00243,0.00238,0.001514,1.06771e-05,0.00154,0.00149,0.00147133,1.18977e-05,0.0015,0.00145,0.00163617,1.37951e-05,0.00167,0.00161,110.769,5.28861,197.556,1.31289,199.017,194.922,56.3948,0.258988,56.87,55.98,92.8858,0.754695,94.13,91.59,51.0452,0.359984,51.9218,50.236,49.847,0.403095,50.8182,49.1242,51.0935,0.430796,52.15,50.2764,36.643,36.7945,34.3811,34.6021,44.6673,44.72,44.61,33.5568,33.5681,33.5378,45.6929,46.51,44.5935,976.575,976.62,976.51,25.5007,25.578,25.418,0.362051,0.41758,0.27516,9.23167,10.7,7,14.2213,14.247,14.179,14.2647,14.289,14.247,0,34.1419,0
2019-03-19,10:14:00,60,5.89104,0.684478,6.91,4.2275,0.00233167,3.29731e-05,0.00238,0.00227,0.0014825,9.9373e-06,0.00151,0.00146,0.00144133,8.65384e-06,0.00146,0.00143,0.0016025,1.04283e-05,0.00162,0.00158,106.202,5.31845,190.964,2.70049,194.922,185.913,55.1857,0.521192,55.96,54.29,89.684,1.19878,91.54,87.48,49.9832,0.33504,50.9103,49.2245,48.8306,0.293157,49.463,48.4467,50.0422,0.325654,50.5886,49.3395,36.4917,36.6493,34.285,34.507,44.5503,44.61,44.49,33.5119,33.5376,33.489,47.3366,48.3913,46.3819,976.597,976.66,976.54,25.4952,25.603,25.41,0.346565,0.42725,0.27341,8.83833,10.9,7,14.223,14.255,14.162,14.2653,14.289,14.23,0,34.2012,0
2019-03-19,10:15:00,60,5.31575,0.896892,6.6225,2.9675,0.00217083,5.85176e-05,0.00226,0.00208,0.0014515,9.45604e-06,0.00147,0.00143,0.00141433,1.00609e-05,0.00143,0.0014,0.00157083,1.11492e-05,0.00159,0.00155,106.896,6.55196,177.791,4.79259,185.094,170.352,53.4842,0.509363,54.26,52.6,84.876,1.51142,87.42,82.4,48.9379,0.318812,49.5617,48.2131,47.9159,0.340864,48.4467,47.4303,49.0533,0.348148,49.6518,48.4027,36.365,36.5152,34.1357,34.3915,44.431,44.49,44.37,33.4623,33.4902,33.4353,48.1998,48.4944,47.9734,976.622,976.67,976.55,25.4715,25.544,25.376,0.373333,0.42022,0.27956,9.505,10.7,7.1,14.2226,14.255,14.162,14.2645,14.289,14.23,0,34.2596,0
2019-03-19,10:16:00,60,5.28267,0.767178,6.8225,3.5425,0.0020075,3.82808e-05,0.00208,0.00195,0.00142333,1.05935e-05,0.00144,0.00141,0.00138333,1.13529e-05,0.00141,0.00136,0.00153433,1.34619e-05,0.00156,0.00151,104.431,6.52322,164.414,3.13519,170.352,159.705,51.8662,0.407006,52.56,51.13,80.2593,1.11659,82.32,78.48,47.9883,0.35715,48.5502,47.5388,46.8656,0.384637,47.7691,46.0751,47.9135,0.42037,48.715,47.1536,36.2703,36.4203,34.0688,34.3311,44.3192,44.37,44.26,33.4121,33.4365,33.3862,49.266,49.5576,48.5869,976.633,976.68,976.58,25.4736,25.561,25.401,0.360718,0.4167,0.27692,9.19,10.6,7.1,14.2204,14.247,14.162,14.2613,14.28,14.23,0,34.3165,0
2019-03-19,10:17:00,60,5.08629,0.567783,6.185,3.8375,0.00195083,1.05343e-05,0.00196,0.00193,0.0013865,1.20865e-05,0.00141,0.00137,0.00135117,1.25289e-05,0.00138,0.00133,0.001493,1.08474e-05,0.00151,0.00147,103.78,6.94725,159.773,0.862762,160.524,158.067,50.4275,0.365092,51.11,49.87,77.4143,0.505521,78.43,76.55,46.7465,0.407495,47.5388,46.1902,45.7759,0.424435,46.7527,45.0588,46.6227,0.338722,47.1536,45.9045,36.1937,36.3407,33.9484,34.1928,44.2087,44.26,44.15,33.3607,33.385,33.3367,50.5444,51.3737,49.5461,976.631,976.69,976.57,25.447,25.536,25.351,0.359399,0.40879,0.27604,9.135,10.4,7,14.2158,14.247,14.171,14.2659,14.28,14.247,0,34.3734,0
2019-03-19,10:18:00,60,5.02304,0.541003,6.1775,3.9675,0.001924,2.4235e-05,0.00196,0.00188,0.00135783,8.38484e-06,0.00138,0.00134,0.00130867,1.25786e-05,0.00133,0.00129,0.00145167,1.41618e-05,0.00148,0.00142,104.621,8.56326,157.576,1.98484,160.524,153.972,49.0263,0.471512,49.85,48.29,74.9607,0.958904,76.51,73.35,45.7799,0.282718,46.5273,45.1787,44.336,0.426164,45.0588,43.7036,45.332,0.442232,46.2168,44.3431,36.1278,36.2602,33.8297,34.088,44.0993,44.15,44.05,33.3066,33.3354,33.2786,48.7804,50.1594,47.0658,976.631,976.72,976.57,25.4317,25.519,25.351,0.368293,0.41319,0.27429,9.37,10.5,7,14.2211,14.247,14.179,14.2635,14.28,14.23,0,34.4289,0
2019-03-19,10:19:00,60,5.34242,0.578511,6.2675,4.135,0.001824,3.747e-05,0.00189,0.00176,0.00132367,1.27758e-05,0.00135,0.00129,0.00127033,1.29056e-05,0.00129,0.00125,0.00140667,1.45678e-05,0.00143,0.00138,103.97,7.38801,149.386,3.06879,154.791,144.144,47.4232,0.483472,48.26,46.61,71.3542,1.18469,73.3,69.31,44.628,0.430742,45.5158,43.4929,43.0374,0.437202,43.7036,42.3485,43.9268,0.454914,44.6554,43.094,36.0627,36.1765,33.7851,34.0411,43.9958,44.05,43.94,33.2674,33.2788,33.2605,47.7055,48.15,46.8807,976.633,976.69,976.59,25.4372,25.536,25.359,0.362506,0.41407,0.27692,9.22667,10.5,7.1,14.2193,14.263,14.154,14.2651,14.289,14.247,0,34.4836,0
2019-03-19,10:20:00,60,5.46608,0.76987,7.14,3.82,0.00166983,5.05138e-05,0.00175,0.00158,0.00127833,1.43952e-05,0.0013,0.00125,0.001227,1.17331e-05,0.00125,0.00121,0.00136367,1.29056e-05,0.00139,0.00134,103.004,7.98887,136.759,4.13708,143.325,129.402,45.7083,0.488123,46.58,44.99,67.0557,1.26704,69.23,64.95,43.0996,0.485337,43.8301,42.1443,41.5693,0.397519,42.3485,40.9933,42.584,0.403014,43.4063,41.8449,36.0002,36.1207,33.7272,33.9801,43.8932,43.94,43.84,33.2612,33.2698,33.2476,47.0093,47.3694,46.3264,976.64,976.7,976.57,25.4301,25.519,25.367,0.360235,0.41495,0.27692,9.15667,10.5,7.1,14.2083,14.238,14.162,14.2651,14.289,14.247,0,34.5384,0
2019-03-19,10:21:00,60,4.66025,0.625988,6.175,3.5725,0.0014935,4.99942e-05,0.00159,0.00141,0.001235,1.21792e-05,0.00126,0.00122,0.00119633,1.04828e-05,0.00122,0.00118,0.0013195,1.29647e-05,0.00134,0.0013,104.601,6.26328,122.318,4.09452,130.221,115.479,44.3407,0.366924,44.97,43.75,62.8988,1.12604,64.88,61.08,41.6386,0.410639,42.4815,41.1328,40.5303,0.355113,41.3321,39.977,41.2047,0.404843,41.8449,40.5958,35.9658,36.0638,33.6252,33.9032,43.798,43.84,43.74,33.2401,33.2493,33.2307,48.9557,49.6593,47.4459,976.633,976.66,976.54,25.4117,25.494,25.334,0.372543,0.41407,0.27429,9.46667,10.5,7,14.2178,14.255,14.154,14.2642,14.28,14.23,0,34.5908,0
2019-03-19,10:22:00,60,5.82092,1.01375,7.8725,3.9275,0.0013475,3.97335e-05,0.00141,0.00128,0.00119883,1.18451e-05,0.00122,0.00118,0.00116433,1.13088e-05,0.00119,0.00114,0.00128267,1.28927e-05,0.00131,0.00126,105.41,4.93507,110.36,3.25417,115.479,104.832,43.1337,0.335708,43.73,42.55,59.4542,0.927488,61.05,57.9,40.4192,0.399361,41.1328,39.7842,39.4462,0.383142,40.3158,38.6218,40.0545,0.402596,40.9081,39.3467,35.9197,36.0155,33.5734,33.8265,43.7023,43.75,43.66,33.2103,33.2302,33.1863,48.3355,49.6071,46.8567,976.633,976.7,976.57,25.4095,25.502,25.317,0.371794,0.42549,0.27604,9.44167,10.8,7,14.2168,14.247,14.162,14.2643,14.297,14.23,0,34.645,0
2019-03-19,10:23:00,60,5.33404,0.856529,7.3975,3.7825,0.00122617,3.32712e-05,0.00129,0.00116,0.00116633,1.15422e-05,0.00119,0.00115,0.00113133,1.18977e-05,0.00115,0.00111,0.00124767,1.07031e-05,0.00127,0.00123,106.607,7.47748,100.423,2.72487,105.651,95.0041,41.8388,0.413397,42.53,41.15,56.2915,0.946891,57.84,54.64,39.3235,0.389135,40.1214,38.7728,38.3282,0.403095,38.9606,37.6054,38.9616,0.334216,39.659,38.4099,35.8715,35.9553,33.5582,33.79,43.6053,43.65,43.56,33.1831,33.1865,33.1777,48.1847,49.18,46.9073,976.626,976.69,976.54,25.4011,25.485,25.334,0.36151,0.42549,0.27604,9.18167,10.8,7,14.2162,14.247,14.154,14.2641,14.28,14.238,0,34.696,0
2019-03-19,10:24:00,60,5.6795,1.10913,7.39,3.77,0.0010875,3.83243e-05,0.00117,0.00103,0.00113067,1.13822e-05,0.00116,0.00111,0.001096,1.21381e-05,0.00112,0.00107,0.00121183,1.24488e-05,0.00124,0.00119,105.871,4.98871,89.0664,3.13876,95.8231,84.3571,40.6378,0.287913,41.14,40.16,53.0498,0.829784,54.58,51.8,38.1209,0.383765,39.1099,37.4241,37.1312,0.41121,37.9442,36.2503,37.8426,0.388737,38.7222,37.1608,35.8168,35.8992,33.475,33.7169,43.513,43.56,43.46,33.1592,33.1814,33.1309,49.5193,50.0957,48.6532,976.618,976.69,976.55,25.3859,25.477,25.317,0.367795,0.41582,0.27604,9.32667,10.5,7,14.2147,14.247,14.179,14.2628,14.289,14.238,0,34.7487,0
2019-03-19,10:25:00,60,5.95587,0.824634,6.9975,4.125,0.00103483,6.18915e-06,0.00105,0.00102,0.00109483,1.05659e-05,0.00112,0.00108,0.00106317,1.21781e-05,0.00108,0.00104,0.00117583,1.0213e-05,0.0012,0.00115,104.245,5.60222,84.753,0.506891,85.9951,83.5381,39.5997,0.367781,40.15,38.94,51.1022,0.377439,51.77,50.43,36.9128,0.356231,37.7613,36.4127,36.0188,0.412593,36.5891,35.2339,36.7184,0.318931,37.4731,35.9117,35.7638,35.8297,33.4104,33.674,43.4193,43.46,43.37,33.1013,33.1294,33.0642,49.0762,50.019,48.1878,976.63,976.69,976.57,25.3832,25.468,25.308,0.360073,0.41319,0.27516,9.13833,10.5,7,14.222,14.247,14.162,14.2646,14.28,14.23,0,34.799,0
2019-03-19,10:26:00,60,5.3065,0.909688,7.01,3.58,0.00104067,9.28559e-06,0.00106,0.00102,0.00106233,9.72397e-06,0.00108,0.00104,0.001031,1.3e-05,0.00106,0.00101,0.0011445,1.08666e-05,0.00116,0.00112,103.881,6.49439,85.2307,0.76049,86.8141,83.5381,38.44,0.29109,38.92,37.93,49.6737,0.460333,50.41,48.82,35.817,0.327843,36.4127,35.0641,34.929,0.4404,35.9115,34.2176,35.7399,0.339353,36.224,34.9749,35.6898,35.7552,33.3257,33.6055,43.3227,43.37,43.27,33.0377,33.0667,33.0076,50.0634,50.9044,49.3597,976.64,976.71,976.57,25.3772,25.468,25.308,0.362081,0.40791,0.27341,9.18,10.4,7,14.214,14.247,14.154,14.2612,14.289,14.221,0,34.8494,0
2019-03-19,10:27:00,60,4.69838,0.614427,5.835,3.4675,0.000982833,2.67763e-05,0.00103,0.00093,0.00103183,1.02456e-05,0.00105,0.00101,0.00100383,8.96134e-06,0.00103,0.00099,0.00111383,1.03427e-05,0.00114,0.0011,104.497,6.52465,80.4941,2.19298,84.3571,76.1671,37.3172,0.368552,37.91,36.68,47.614,0.727659,48.78,46.31,34.7887,0.34543,35.4012,34.0526,34.0087,0.3036,34.8951,33.54,34.7823,0.322981,35.5994,34.3503,35.632,35.6728,33.2494,33.5316,43.2277,43.28,43.18,32.9779,33.0059,32.9485,50.3275,50.8836,49.6553,976.667,976.72,976.55,25.382,25.468,25.308,0.360264,0.41582,0.27868,9.13833,10.5,7.1,14.2218,14.247,14.154,14.2627,14.28,14.221,0,34.8983,0
2019-03-19,10:28:00,60,5.26921,0.682703,6.5,4.0425,0.000848,5.13095e-05,0.00094,0.00075,0.0010075,9.59601e-06,0.00102,0.00099,0.000979167,1.00485e-05,0.001,0.00096,0.001086,9.16515e-06,0.00111,0.00107,103.49,6.69406,69.4513,4.20225,76.9861,61.4251,35.9888,0.337812,36.65,35.51,44.642,0.952904,46.26,42.93,33.9683,0.323562,34.3898,33.3783,33.173,0.340443,33.8788,32.5236,33.9131,0.286186,34.6626,33.4135,35.583,35.6327,33.1896,33.4974,43.1377,43.19,43.09,32.9067,32.9456,32.8679,50.3913,50.6989,49.8987,976.675,976.72,976.61,25.3737,25.443,25.308,0.364498,0.42022,0.2778,9.25,10.6,7.1,14.2196,14.247,14.162,14.2631,14.289,14.23,0,34.9465,0
2019-03-19,10:29:00,60,5.28088,0.72903,6.5075,3.6125,0.000503167,0.000147077,0.00074,0.00025,0.000981667,8.97527e-06,0.001,0.00096,0.0009565,6.78847e-06,0.00097,0.00094,0.00105367,9.12262e-06,0.00107,0.00104,104.779,5.10884,41.2094,12.0456,60.6061,20.475,35.0638,0.29294,35.5,34.56,40.0138,1.72229,42.86,37.15,33.0973,0.302602,33.7154,32.3668,32.405,0.229985,32.8624,31.8461,32.9034,0.284874,33.4135,32.4767,35.5422,35.574,33.1601,33.4264,43.0447,43.09,43,32.8391,32.8652,32.8154,51.1734,51.558,50.7498,976.668,976.72,976.6,25.3657,25.435,25.308,0.356147,0.41407,0.27956,9.035,10.5,7.1,14.2141,14.247,14.154,14.2626,14.28,14.23,0,34.9946,0
2019-03-19,10:30:00,60,5.13083,0.638557,6.3875,3.6475,0.000104167,6.61637e-05,0.00025,4e-05,0.000956667,1.07497e-05,0.00098,0.00094,0.000931,8.88819e-06,0.00095,0.00092,0.0010255,1.08666e-05,0.00105,0.001,105.567,7.14915,8.53125,5.41881,20.475,3.276,33.9178,0.381065,34.54,33.28,35.0953,0.96319,37.06,33.91,32.2544,0.362429,33.0411,31.6925,31.5412,0.301121,32.1848,31.1685,32.0239,0.339357,32.7889,31.2276,35.491,35.5198,33.0117,33.3347,42.9538,43,42.91,32.7893,32.8157,32.7661,51.0651,51.4616,50.7057,976.686,976.72,976.64,25.3571,25.443,25.292,0.355136,0.4211,0.27692,8.995,10.7,7,14.2087,14.247,14.154,14.2622,14.28,14.247,0,35.0412,0
2019-03-19,10:31:00,60,4.9635,0.799158,6.46,3.2475,8.38333e-05,2.85827e-05,0.00013,3e-05,0.000926333,1.06406e-05,0.00095,0.00091,0.000899833,1.20404e-05,0.00092,0.00088,0.0009915,1.13761e-05,0.00101,0.00097,104.039,7.84639,6.86596,2.34093,10.647,2.457,32.5935,0.384421,33.26,31.98,33.5377,0.171001,33.89,33.24,31.2318,0.35875,32.0297,30.6811,30.4853,0.40793,31.1685,29.8133,30.9621,0.355255,31.5398,30.2907,35.4545,35.4658,32.9055,33.1889,42.8642,42.91,42.81,32.7377,32.7664,32.6992,52.4016,53.0434,51.1298,976.69,976.74,976.62,25.3505,25.452,25.275,0.362476,0.42637,0.27429,9.195,10.8,7,14.2138,14.247,14.154,14.2612,14.28,14.23,0,35.0871,0
2019-03-19,10:32:00,60,5.56192,0.567076,6.5175,4.3675,0.0001455,8.64581e-06,0.00016,0.00012,0.0008925,1.32445e-05,0.00092,0.00087,0.000862833,1.26612e-05,0.00089,0.00084,0.000955833,1.03749e-05,0.00098,0.00094,106.228,4.45567,11.9165,0.708091,13.104,9.82801,31.3293,0.365741,31.96,30.71,32.753,0.329081,33.23,32.17,30.091,0.44656,31.0182,29.3324,29.2317,0.428921,30.1521,28.4582,29.8484,0.323977,30.603,29.3539,35.4182,35.424,32.906,33.1991,42.7715,42.82,42.73,32.6706,32.7004,32.6511,50.9207,51.2315,50.7141,976.679,976.72,976.62,25.3429,25.426,25.275,0.360029,0.40527,0.27429,9.115,10.2,7,14.2123,14.247,14.162,14.2619,14.28,14.238,0,35.1331,0
2019-03-19,10:33:00,60,5.71567,0.990533,7.28,3.39,0.000154667,9.39267e-06,0.00018,0.00014,0.0008555,1.18919e-05,0.00088,0.00083,0.000827667,1.20231e-05,0.00085,0.00081,0.000918,1.4e-05,0.00094,0.00089,106.939,5.92933,12.6672,0.76926,14.742,11.466,30.133,0.333433,30.69,29.58,31.628,0.287488,32.15,31.28,28.8436,0.400932,29.6696,27.9838,28.0403,0.407344,28.797,27.4418,28.6669,0.437182,29.3539,27.7925,35.3837,35.3722,32.917,33.2118,42.6762,42.72,42.63,32.6395,32.6501,32.6323,50.6584,51.5112,49.6198,976.683,976.75,976.61,25.3228,25.401,25.258,0.375619,0.41758,0.2778,9.50833,10.6,7.1,14.2163,14.247,14.154,14.263,14.28,14.23,0,35.1781,0
2019-03-19,10:34:00,60,6.44037,0.444513,7.105,5.1625,0.000201,1.39881e-05,0.00023,0.00016,0.000823,1.03763e-05,0.00084,0.0008,0.0007935,9.80221e-06,0.00081,0.00078,0.000881333,1.0873e-05,0.0009,0.00086,110.629,3.71441,16.4619,1.14562,18.837,13.104,29.1278,0.237572,29.56,28.73,30.8892,0.339643,31.29,30.14,27.7478,0.349841,28.321,26.9724,26.8828,0.332099,27.4418,26.4254,27.5219,0.339523,28.1048,26.8557,35.3232,35.3153,32.7685,33.1646,42.5795,42.63,42.53,32.6319,32.6448,32.6272,48.0572,49.5787,46.8784,976.661,976.74,976.56,25.3187,25.401,25.233,0.384923,0.40703,0.28308,9.74833,10.3,7.2,14.2151,14.272,14.154,14.2621,14.28,14.23,0,35.2218,0
