# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-10-26,13:38:00,60,6.73012,0.834209,8.135,4.6075,2.16667e-06,7.09264e-06,2e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-2e-05,-6.5e-06,5.10718e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,94.5734,8.11137,0.17745,0.580888,1.638,-0.819001,-0.706333,0.0530398,-0.58,-0.77,-0.593833,0.0596962,-0.47,-0.66,-0.123623,0.194331,0.337154,-0.674309,-0.220212,0.173025,0.338788,-0.338788,-0.176956,0.17449,0,-0.624551,29.2895,29.091,25.7687,26.2732,33.205,33.22,33.19,26.255,26.2583,26.251,77.524,77.9776,77.2823,982.499,982.54,982.42,25.0356,25.098,24.963,0.327457,0.43077,0.25934,8.2,10.8,6.5,14.1972,14.23,14.145,14.2377,14.272,14.188,0,16.6853,0
2018-10-26,13:39:00,60,6.96475,0.64074,8.135,4.7925,1.33333e-06,6.69992e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,89.9994,5.70162,0.1092,0.548724,0.819001,-0.819001,-0.381,0.080077,-0.31,-0.57,-0.305833,0.0702446,-0.24,-0.47,-0.134862,0.206005,0.337154,-0.674309,-0.186333,0.179536,0.338788,-0.338788,-0.182161,0.215536,0.312276,-0.624551,29.2703,29.075,25.7837,26.2891,33.1858,33.2,33.17,26.2454,26.2556,26.2351,77.6134,78.1617,77.1688,982.497,982.55,982.44,25.0349,25.098,24.971,0.322226,0.40703,0.25846,8.06167,10.2,6.5,14.2012,14.247,14.154,14.2386,14.272,14.188,0,16.5903,0
2018-10-26,13:40:00,60,7.03463,0.340622,7.8225,6.3375,-1.5e-06,5.72276e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-6e-06,6.37704e-06,0,-2e-05,91.9942,8.13086,-0.12285,0.468695,0.819001,-0.819001,-0.279167,0.0199409,-0.24,-0.32,-0.228667,0.0164789,-0.2,-0.26,-0.1461,0.198193,0.337154,-0.674309,-0.180687,0.169017,0,-0.338788,-0.187366,0.19914,0,-0.624551,29.2313,29.0275,25.7986,26.3076,33.1678,33.18,33.15,26.2237,26.2351,26.2102,77.1394,77.5158,76.7722,982.523,982.59,982.4,25.038,25.089,24.963,0.326711,0.39473,0.26198,8.18667,9.9,6.6,14.1959,14.23,14.137,14.2356,14.272,14.171,0,16.4934,0
2018-10-26,13:41:00,60,6.13933,0.599421,7.675,4.86,-1e-06,4.72582e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,90.7459,9.07096,-0.0819001,0.387045,0.819001,-0.819001,-0.4335,0.171589,-0.27,-0.77,-0.347333,0.134893,-0.22,-0.63,-0.191054,0.198193,0.337154,-0.674309,-0.197626,0.188545,0,-0.677576,-0.19257,0.189879,0.312276,-0.624551,29.1917,28.9982,25.7926,26.3445,33.1537,33.17,33.14,26.2052,26.2144,26.1987,77.7789,78.2721,77.3225,982.533,982.58,982.44,25.0337,25.106,24.955,0.326901,0.42813,0.26022,8.17333,10.7,6.5,14.2011,14.238,14.129,14.236,14.272,14.188,0,16.399,0
2018-10-26,13:42:00,60,6.61171,0.76093,7.995,5.055,2.33333e-06,4.95536e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,92.1601,5.76258,0.1911,0.405844,0.819001,-0.819001,-0.824,0.0836899,-0.63,-0.92,-0.732833,0.0642156,-0.59,-0.81,-0.151719,0.188977,0.337154,-0.337154,-0.146808,0.189304,0.338788,-0.338788,-0.176956,0.192218,0.312276,-0.624551,29.1818,29.0038,25.7677,26.2649,33.1377,33.15,33.12,26.207,26.2119,26.1978,77.6926,78.0585,77.3836,982.523,982.58,982.43,25.0294,25.089,24.955,0.332835,0.4211,0.2611,8.33167,10.5,6.5,14.2047,14.247,14.129,14.2418,14.28,14.196,0,16.2996,0
2018-10-26,13:43:00,60,6.43275,0.757738,7.89,4.665,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-2.83333e-06,7.54799e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,90.5829,6.15044,-0.0682501,0.403773,0.819001,-0.819001,-0.532833,0.0530123,-0.44,-0.62,-0.477333,0.044116,-0.4,-0.58,-0.095527,0.254484,0.337154,-0.674309,-0.169394,0.20043,0.338788,-0.677576,-0.213389,0.193272,0.312276,-0.624551,29.185,28.9993,25.7528,26.3007,33.1207,33.13,33.11,26.206,26.2107,26.2014,77.8227,78.3349,77.3733,982.53,982.6,982.45,25.0286,25.098,24.955,0.326022,0.42198,0.26022,8.16,10.5,6.5,14.194,14.221,14.129,14.2398,14.28,14.188,0,16.2026,0
2018-10-26,13:44:00,60,7.27254,0.480008,8.14,6.165,5e-07,5.89491e-06,2e-05,-1e-05,-3.66667e-06,7.29536e-06,1e-05,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,90.2286,5.78957,0.04095,0.482794,1.638,-0.819001,-0.3945,0.0562857,-0.3,-0.48,-0.353833,0.0485143,-0.27,-0.42,-0.123623,0.245966,0.337154,-0.674309,-0.19198,0.167882,0,-0.338788,-0.156138,0.184745,0.312276,-0.624551,29.1592,28.9757,25.7957,26.3246,33.1045,33.12,33.09,26.2094,26.2129,26.2051,77.5877,77.8908,77.2233,982.546,982.61,982.46,25.0413,25.089,24.98,0.313962,0.38681,0.25846,7.85833,9.7,6.5,14.1995,14.221,14.129,14.2338,14.272,14.162,0,16.1052,0
2018-10-26,13:45:00,60,6.42537,0.651306,7.4675,4.79,-3.33333e-07,7.29536e-06,2e-05,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-7e-06,6.40312e-06,1e-05,-2e-05,89.3197,8.37913,-0.0273,0.59749,1.638,-1.638,-0.563,0.11478,-0.33,-0.72,-0.4735,0.10767,-0.28,-0.63,-0.157339,0.189394,0.337154,-0.337154,-0.186333,0.168545,0,-0.338788,-0.218593,0.199954,0.312276,-0.624551,29.136,28.9472,25.7623,26.3322,33.0872,33.1,33.07,26.2117,26.2136,26.2095,77.4712,77.804,77.1482,982.573,982.64,982.51,25.0316,25.089,24.946,0.334563,0.42725,0.26022,8.37333,10.7,6.5,14.1969,14.221,14.137,14.2358,14.272,14.171,0,16.0077,0
2018-10-26,13:46:00,60,7.10712,0.547266,8.27,5.945,-6.66667e-07,6.28932e-06,1e-05,-1e-05,-6.5e-06,7.48888e-06,1e-05,-2e-05,-3.33333e-06,5.96285e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-1e-05,89.3233,6.63372,-0.0546001,0.515096,0.819001,-0.819001,-0.734833,0.0218702,-0.71,-0.78,-0.653333,0.0207096,-0.62,-0.69,-0.21915,0.252491,0.337154,-0.674309,-0.112929,0.202014,0.338788,-0.338788,-0.140524,0.184084,0.312276,-0.312276,29.1307,28.9587,25.7631,26.3065,33.0697,33.09,33.05,26.2205,26.2258,26.2122,77.6138,78.0567,76.8773,982.574,982.62,982.53,25.0321,25.081,24.988,0.332366,0.42286,0.26374,8.32,10.6,6.6,14.1935,14.221,14.154,14.2379,14.272,14.188,0,15.9077,0
2018-10-26,13:47:00,60,7.2395,0.749873,8.41,5.22,-1.33333e-06,6.94422e-06,1e-05,-3e-05,-3.33333e-06,5.37484e-06,1e-05,-2e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,1e-05,-1e-05,91.8533,9.26273,-0.1092,0.568732,0.819001,-2.457,-0.623,0.0486587,-0.57,-0.73,-0.569833,0.0484249,-0.51,-0.67,-0.112385,0.181215,0.337154,-0.674309,-0.152455,0.179536,0.338788,-0.338788,-0.150933,0.16614,0.312276,-0.312276,29.1395,28.963,25.7892,26.3114,33.0545,33.07,33.04,26.2193,26.2261,26.1838,77.5622,78.2672,76.8178,982.573,982.62,982.49,25.0239,25.089,24.971,0.336541,0.42022,0.26286,8.42167,10.5,6.6,14.2064,14.221,14.137,14.2428,14.272,14.204,0,15.8059,0
2018-10-26,13:48:00,60,7.11992,1.01737,8.7325,4.51,-8.33333e-07,6.90209e-06,1e-05,-2e-05,-3e-06,4.58258e-06,0,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,90.3776,8.73715,-0.0682501,0.565282,0.819001,-1.638,-0.602333,0.104393,-0.38,-0.71,-0.521167,0.0792484,-0.34,-0.59,-0.101146,0.154503,0,-0.337154,-0.17504,0.190563,0,-0.677576,-0.182161,0.153954,0,-0.312276,29.1298,28.9535,25.8092,26.3196,33.0398,33.05,33.02,26.2222,26.2244,26.2197,77.5855,78.4102,76.9776,982.547,982.61,982.47,25.0346,25.115,24.938,0.332176,0.42198,0.26198,8.31333,10.6,6.6,14.1948,14.221,14.129,14.2371,14.272,14.188,0,15.7083,0
2018-10-26,13:49:00,60,6.96071,0.906148,8.0325,4.08,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-3e-06,5.25991e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,0,-2e-05,89.8608,7.20886,-0.15015,0.460675,0.819001,-0.819001,-0.446333,0.033365,-0.38,-0.48,-0.374333,0.0247902,-0.33,-0.41,-0.101146,0.17734,0.337154,-0.337154,-0.163748,0.218614,0.338788,-0.677576,-0.171752,0.184084,0,-0.624551,29.1088,28.9495,25.8194,26.3405,33.0288,33.04,33.01,26.2297,26.2373,26.2209,77.7058,78.2551,77.1291,982.562,982.62,982.51,25.0296,25.089,24.946,0.3223,0.3956,0.2611,8.06667,9.9,6.5,14.2007,14.23,14.154,14.2343,14.272,14.188,0,15.609,0
2018-10-26,13:50:00,60,6.29608,0.823753,8.1075,4.5425,-1.83333e-06,6.18915e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-6.33333e-06,6.31576e-06,0,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,88.8006,8.06821,-0.15015,0.506892,0.819001,-0.819001,-0.55,0.0890318,-0.45,-0.68,-0.453667,0.0721334,-0.38,-0.57,-0.168577,0.168577,0,-0.337154,-0.214566,0.213971,0,-0.677576,-0.234207,0.17688,0,-0.624551,29.1007,28.9457,25.8325,26.3841,33.0147,33.03,33,26.2485,26.2642,26.2375,78.773,79.5107,78.0538,982.564,982.6,982.49,25.0258,25.098,24.955,0.335443,0.38418,0.26198,8.40167,9.6,6.6,14.1981,14.221,14.137,14.2449,14.28,14.179,0,15.5071,0
2018-10-26,13:51:00,60,6.40004,0.883335,7.7075,3.9675,0,3.65148e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-1e-05,-5e-06,5.62731e-06,1e-05,-1e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,85.4892,6.9173,0,0.299057,0.819001,-0.819001,-0.839667,0.102923,-0.66,-0.96,-0.729833,0.0943838,-0.57,-0.86,-0.162958,0.199384,0.337154,-0.337154,-0.169394,0.190647,0.338788,-0.338788,-0.202979,0.178708,0.312276,-0.624551,29.1002,28.9328,25.8232,26.3205,33.0047,33.01,32.99,26.26,26.2629,26.2556,77.6141,78.5022,76.7534,982.581,982.66,982.5,25.0268,25.081,24.955,0.317143,0.39824,0.25934,7.92167,9.9,6.5,14.1935,14.23,14.129,14.2331,14.272,14.179,0,15.4069,0
2018-10-26,13:52:00,60,6.79637,0.572028,7.7225,5.4175,-1.16667e-06,4.50617e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,85.394,8.3017,-0.0955501,0.369056,0.819001,-0.819001,-1.05467,0.0289521,-0.97,-1.08,-0.936333,0.02921,-0.86,-0.96,-0.140481,0.177251,0.337154,-0.337154,-0.208919,0.232193,0.338788,-0.677576,-0.197775,0.197226,0.312276,-0.624551,29.1307,28.9712,25.7657,26.343,32.9948,33,32.98,26.2532,26.2615,26.2415,76.9447,77.6068,76.3281,982.576,982.64,982.52,25.0259,25.081,24.971,0.322036,0.39824,0.26198,8.06667,10,6.6,14.1962,14.221,14.137,14.2408,14.272,14.179,0,15.3042,0
2018-10-26,13:53:00,60,6.21186,0.949474,7.7075,4.2225,3.38983e-07,6.09699e-06,1e-05,-1e-05,-5.9322e-06,5.24603e-06,1e-05,-1e-05,-5.42373e-06,5.91523e-06,1e-05,-2e-05,-5.42373e-06,4.98201e-06,0,-1e-05,87.2838,10.045,0.0277627,0.499344,0.819001,-0.819001,-1.00814,0.0244585,-0.96,-1.05,-0.923559,0.0169508,-0.89,-0.95,-0.200007,0.176872,0.337154,-0.337154,-0.183749,0.200401,0.338788,-0.677576,-0.16937,0.155576,0,-0.312276,29.1593,29.0054,25.7856,26.298,32.9827,33,32.97,26.2351,26.2449,26.2244,77.2016,77.6478,76.5961,982.582,982.66,982.53,25.0187,25.081,24.946,0.331354,0.4044,0.26022,8.28644,10.1,6.5,14.201,14.23,14.137,14.2413,14.272,14.171,0,15.2027,0
2018-10-26,13:54:00,59,6.20172,1.16126,8.0775,3.505,-5.55431e-23,5.43214e-06,1e-05,-1e-05,-4.7541e-06,6.16882e-06,1e-05,-2e-05,-5.08197e-06,6.43325e-06,1e-05,-2e-05,-5.08197e-06,5.617e-06,0,-2e-05,89.3804,9.96569,3.64008e-18,0.444893,0.819001,-0.819001,-0.88918,0.0259441,-0.85,-0.95,-0.81541,0.0221451,-0.79,-0.89,-0.160286,0.207984,0.337154,-0.674309,-0.172171,0.217951,0.338788,-0.677576,-0.158698,0.175405,0,-0.624551,29.1851,29.0303,25.7157,26.272,32.97,32.98,32.96,26.216,26.2236,26.1716,77.2567,78.159,76.483,982.576,982.63,982.52,25.0279,25.098,24.971,0.3266,0.38154,0.25846,8.17705,9.5,6.5,14.1923,14.221,14.154,14.2405,14.272,14.204,0,15.101,0
2018-10-26,13:55:00,60,5.673,0.863902,7.095,3.6425,-1.16667e-06,5.19348e-06,1e-05,-1e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-4.33333e-06,5.58768e-06,0,-2e-05,-8e-06,6.27163e-06,0,-2e-05,89.0003,10.5704,-0.0955501,0.425346,0.819001,-0.819001,-0.828167,0.0262356,-0.8,-0.89,-0.7345,0.0302448,-0.7,-0.81,-0.179816,0.208443,0.337154,-0.674309,-0.146808,0.189304,0,-0.677576,-0.249821,0.195848,0,-0.624551,29.205,29.0472,25.7557,26.2661,32.9573,32.97,32.94,26.2056,26.2117,26.198,77.6552,78.7614,77.29,982.561,982.63,982.46,25.0245,25.089,24.938,0.328717,0.4044,0.25934,8.23,10.1,6.5,14.1989,14.221,14.129,14.2347,14.28,14.188,0,14.997,0
2018-10-26,13:56:00,60,6.358,0.861389,7.9425,4.655,-1.66667e-07,5.3203e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-6e-06,5.22813e-06,0,-2e-05,-4.5e-06,6.93421e-06,1e-05,-2e-05,88.2912,7.83902,-0.01365,0.435733,0.819001,-0.819001,-0.818333,0.0126711,-0.8,-0.84,-0.725667,0.0163673,-0.7,-0.76,-0.174196,0.189644,0,-0.674309,-0.203273,0.177123,0,-0.677576,-0.140524,0.216539,0.312276,-0.624551,29.2117,29.0617,25.6981,26.2273,32.9475,32.96,32.94,26.1898,26.2012,26.1755,77.9975,79.1845,77.1341,982.539,982.6,982.48,25.0304,25.106,24.938,0.318256,0.4211,0.26286,7.96667,10.5,6.6,14.1905,14.23,14.129,14.239,14.28,14.179,0,14.8929,0
2018-10-26,13:57:00,60,5.32846,0.911977,6.9175,3.475,-8.33333e-07,6.13505e-06,2e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,80.8697,12.2606,-0.0682501,0.502461,1.638,-0.819001,-0.866667,0.0352924,-0.82,-0.93,-0.758,0.0230796,-0.73,-0.81,-0.191054,0.198193,0.337154,-0.674309,-0.214566,0.195273,0,-0.677576,-0.229002,0.179087,0,-0.624551,29.2338,29.0785,25.6907,26.2114,32.9382,32.95,32.93,26.174,26.1812,26.1609,77.5622,77.9114,76.7779,982.529,982.57,982.48,25.0135,25.089,24.955,0.326828,0.39033,0.2611,8.17333,9.8,6.5,14.203,14.247,14.129,14.2378,14.272,14.171,0,14.7896,0
2018-10-26,13:58:00,60,5.75767,1.29353,7.49,2.7775,-8.33333e-07,4.19987e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-7.5e-06,5.04149e-06,0,-2e-05,82.4805,10.9962,-0.0682501,0.34397,0.819001,-0.819001,-0.884,0.0223756,-0.86,-0.94,-0.798833,0.00858131,-0.79,-0.82,-0.191054,0.167072,0,-0.337154,-0.208919,0.175949,0.338788,-0.338788,-0.234207,0.157434,0,-0.624551,29.2467,29.097,25.6508,26.2081,32.9265,32.93,32.91,26.1545,26.1643,26.1458,77.5923,78.1862,76.7886,982.521,982.58,982.47,25.0191,25.073,24.938,0.328249,0.43077,0.25934,8.20833,10.8,6.5,14.1934,14.221,14.137,14.2369,14.289,14.188,0,14.6845,0
2018-10-26,13:59:00,60,4.53775,1.0643,6.94,2.72,1.5e-06,5.10718e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,-5.5e-06,6.17117e-06,0,-2e-05,82.8794,12.8915,0.12285,0.418279,0.819001,-0.819001,-0.9435,0.0494242,-0.88,-1.06,-0.8485,0.0349201,-0.8,-0.93,-0.191054,0.198193,0.337154,-0.674309,-0.242798,0.196494,0,-0.677576,-0.171752,0.192711,0,-0.624551,29.256,29.0995,25.6028,26.1276,32.9157,32.93,32.9,26.1319,26.1477,26.1145,77.3128,77.8198,76.9257,982.537,982.58,982.46,25.0248,25.081,24.938,0.327134,0.39912,0.25758,8.18833,10,6.5,14.1992,14.23,14.154,14.2412,14.272,14.196,0,14.5822,0
2018-10-26,14:00:00,60,5.72217,0.761171,7.055,4.055,1.66667e-06,4.88763e-06,1e-05,-1e-05,-4e-06,7.34847e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,83.8286,12.5985,0.1365,0.400297,0.819001,-0.819001,-1.087,0.0121518,-1.06,-1.1,-0.966,0.0141657,-0.93,-0.98,-0.134862,0.247757,0.337154,-0.674309,-0.17504,0.20035,0.338788,-0.677576,-0.182161,0.215536,0.312276,-0.624551,29.289,29.1333,25.5944,26.0961,32.9028,32.92,32.89,26.1027,26.1155,26.0911,77.238,77.5558,76.9948,982.549,982.59,982.51,25.0149,25.098,24.955,0.329406,0.42198,0.2611,8.23833,10.6,6.5,14.2017,14.23,14.154,14.2376,14.272,14.162,0,14.4745,0
2018-10-26,14:01:00,60,4.20546,0.867846,6.4875,2.6525,1.5e-06,6.00694e-06,1e-05,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-4.33333e-06,6.92018e-06,1e-05,-2e-05,-7.33333e-06,6.54896e-06,0,-2e-05,76.7644,15.6755,0.12285,0.491969,0.819001,-0.819001,-1.082,0.0237206,-1.03,-1.11,-0.979833,0.0139632,-0.95,-1,-0.162958,0.20867,0.337154,-0.674309,-0.146808,0.234447,0.338788,-0.677576,-0.229002,0.204508,0,-0.624551,29.3225,29.1705,25.6346,26.1303,32.893,32.9,32.88,26.0838,26.0935,26.0754,78.3406,78.8887,77.5349,982.566,982.65,982.51,25.0084,25.115,24.904,0.333026,0.42198,0.26725,8.32833,10.6,6.7,14.1961,14.23,14.154,14.2365,14.272,14.188,0,14.3713,0
2018-10-26,14:02:00,60,4.38042,0.974301,6.69,2.5075,8.33333e-07,5.25727e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-1e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,0,-2e-05,75.92,12.6362,0.0682501,0.430571,0.819001,-0.819001,-1.02517,0.0288382,-0.97,-1.06,-0.9345,0.0205284,-0.89,-0.96,-0.151719,0.208063,0.337154,-0.337154,-0.152455,0.226634,0.338788,-0.677576,-0.202979,0.178708,0,-0.624551,29.348,29.2065,25.5014,26.0152,32.8915,32.9,32.88,26.0743,26.0789,26.0676,78.1703,79.0694,77.6053,982.569,982.62,982.51,25.016,25.081,24.946,0.327545,0.41319,0.26462,8.18667,10.3,6.6,14.1936,14.221,14.145,14.2396,14.272,14.179,0,14.2628,0
2018-10-26,14:03:00,60,3.75096,0.610267,5.685,2.5875,1.66667e-06,6.101e-06,1e-05,-1e-05,-3.66667e-06,5.46707e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,73.4508,10.9371,0.1365,0.499673,0.819001,-0.819001,-1.03383,0.0366557,-0.98,-1.1,-0.931667,0.0260875,-0.89,-0.97,-0.123623,0.184325,0.337154,-0.337154,-0.197626,0.198431,0.338788,-0.677576,-0.213389,0.193272,0,-0.624551,29.3813,29.2275,25.487,25.9702,32.8812,32.9,32.87,26.0635,26.0698,26.0496,78.0919,78.3305,77.6749,982.559,982.62,982.51,25.0225,25.132,24.955,0.323208,0.41319,0.26462,8.09,10.3,6.6,14.2077,14.247,14.154,14.237,14.272,14.171,0,14.157,0
