# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-01-15,06:06:00,60,6.42654,0.86212,8.28,4.415,0.008867,0.000234814,0.00925,0.0084,0.0287738,0.000480389,0.02961,0.02783,0.0286258,0.000478833,0.02947,0.0277,0.0309397,0.000513679,0.03184,0.02997,105.677,6.67201,726.208,19.2313,757.576,687.961,299.819,1.10763,301.63,297.93,886.593,13.9758,911.89,859.94,970.122,16.1965,998.314,938.301,969.808,16.2223,998.408,938.442,966.17,16.0409,994.285,935.89,32.1968,33.0747,45.8903,44.2998,37.735,37.74,37.73,28.9637,28.9971,28.9207,58.0103,58.4207,57.4016,979.076,979.13,979,26.6199,26.977,26.387,0.34315,0.52835,0.18989,9.15,14.2,5.1,14.2162,14.238,14.145,14.2652,14.28,14.23,0,-11.5409,0
2019-01-15,06:07:00,60,5.87383,0.823316,7.51,4.41,0.00959117,0.000134674,0.00978,0.00925,0.0302067,0.000230258,0.03051,0.02961,0.030045,0.000226653,0.03035,0.02947,0.032453,0.000241849,0.03277,0.03184,108.002,8.25848,785.518,11.0298,800.983,757.576,295.447,1.55079,297.88,292.69,928.026,6.34661,936.39,913.84,1018.43,7.76301,1028.66,998.314,1017.89,7.6786,1028.22,998.408,1013.43,7.55241,1023.33,994.285,32.269,33.1805,46.8647,45.1478,37.7385,37.75,37.73,29.0868,29.1858,28.9998,58.447,58.6898,58.092,979.046,979.11,978.99,26.6067,27.052,26.353,0.301113,0.45978,0.18725,8.00667,12.4,5,14.2011,14.238,14.137,14.2608,14.28,14.23,0,-11.4003,0
2019-01-15,06:08:00,60,7.23933,0.960225,9.595,5.2275,0.00997917,0.000122723,0.01023,0.00978,0.030861,0.000230945,0.03129,0.0305,0.0306948,0.000230047,0.03112,0.03033,0.0331443,0.00024578,0.03361,0.03275,105.038,11.0698,817.295,10.051,837.838,800.983,289.575,1.86167,292.59,286.37,947.174,6.83726,959.56,935.66,1040.49,7.7869,1054.96,1028.32,1039.9,7.79435,1054.31,1027.54,1035.02,7.67595,1049.56,1022.7,32.3498,33.3353,47.8565,45.9715,37.7547,37.77,37.74,29.238,29.261,29.1799,58.1629,58.6341,57.2792,979.037,979.1,978.96,26.6563,27.061,26.353,0.3217,0.53538,0.21363,8.575,14.4,5.7,14.2114,14.238,14.145,14.2603,14.28,14.23,0,-11.258,0
2019-01-15,06:09:00,60,7.86229,0.66229,9.33,5.4975,0.0102137,5.93567e-05,0.01033,0.01014,0.031113,0.000178001,0.03138,0.03081,0.0309413,0.000178899,0.03122,0.03063,0.0334047,0.000192747,0.0337,0.03308,93.7654,8.87026,836.5,4.86132,846.028,830.467,283.049,1.98024,286.25,279.55,954.305,5.20291,962.27,945.94,1048.99,6.00196,1057.99,1038.77,1048.26,6.06098,1057.7,1037.71,1043.15,6.01831,1052.37,1033.01,32.4427,33.4778,48.4659,46.3405,37.7825,37.8,37.77,29.1865,29.2307,29.156,56.9205,57.3506,56.571,979.002,979.08,978.91,26.6991,27.078,26.362,0.350989,0.56703,0.20747,9.37833,15.2,5.5,14.2116,14.255,14.137,14.2627,14.289,14.238,0,-11.1178,0
2019-01-15,06:10:00,60,7.50929,0.739987,8.7375,5.695,0.0103035,7.27971e-05,0.01041,0.01014,0.0310468,0.00017646,0.03131,0.03068,0.0308747,0.000175817,0.03113,0.03049,0.0333293,0.00019006,0.03361,0.03293,96.6669,7.57337,843.858,5.96208,852.58,830.467,276.271,1.83922,279.42,273.18,952.657,5.31827,960.24,941.09,1046.76,5.94928,1055.63,1034.39,1046,5.95662,1054.65,1032.96,1040.79,5.93498,1049.56,1028.32,32.4833,33.5563,49.0727,46.7081,37.8133,37.83,37.79,29.1597,29.1711,29.1538,56.7447,57.4684,56.3823,978.974,979.09,978.88,26.5779,26.951,26.328,0.311209,0.55033,0.20484,8.28167,14.8,5.5,14.2137,14.238,14.154,14.261,14.289,14.238,0,-10.9759,0
2019-01-15,06:11:00,60,6.63704,0.806167,7.765,4.42,0.009848,0.000315007,0.0102,0.00929,0.0297513,0.00077406,0.03066,0.02845,0.029582,0.000770041,0.03049,0.02829,0.0319402,0.00082046,0.03291,0.03055,98.0237,9.64002,806.552,25.7991,835.381,760.852,269.169,2.4131,273.09,265.23,913.177,22.9373,940.76,875.67,1003.08,26.0979,1033.72,959.204,1002.2,26.0883,1032.96,958.431,997.414,25.621,1027.7,954.002,32.5175,33.6258,49.6416,47.1399,37.863,37.89,37.84,29.2051,29.2444,29.1714,56.8664,57.4633,56.2753,978.968,979.02,978.89,26.708,27.078,26.37,0.330227,0.53626,0.17582,8.83167,14.5,4.7,14.1995,14.238,14.137,14.2625,14.28,14.221,0,-10.8384,0
2019-01-15,06:12:00,60,7.598,0.789209,9.205,5.2575,0.008455,0.000630641,0.00962,0.00763,0.0263747,0.00144097,0.02908,0.0245,0.0262148,0.00142352,0.02891,0.02438,0.0283057,0.0015271,0.03122,0.02632,94.9311,8.99417,692.466,51.6495,787.879,624.898,261.135,2.19749,265.1,258.04,811.523,40.9798,892.79,758.2,889.233,48.5829,980.445,826.028,888.127,48.2269,979.436,825.965,883.917,47.6874,974.924,821.909,32.6047,33.7347,49.7238,47.1012,37.9182,37.95,37.89,29.2906,29.334,29.2056,56.3489,57.1723,55.4146,978.938,978.99,978.9,26.5525,27.036,26.303,0.307136,0.45011,0.2022,8.15833,12.1,5.4,14.2081,14.238,14.145,14.2652,14.289,14.23,0,-10.6944,0
2019-01-15,06:13:00,60,6.34858,1.00931,8.205,4.1675,0.0083035,0.000900187,0.0093,0.00672,0.025826,0.00206431,0.02812,0.02228,0.0256718,0.00206577,0.02796,0.02215,0.027719,0.00224261,0.03022,0.02391,107.788,6.14284,680.058,73.7253,761.671,550.369,255.834,2.16691,258.01,251.71,796.041,62.4194,865.49,692.76,870.735,69.599,948.078,751.18,869.73,69.9859,947.251,750.415,865.597,70.0311,943.697,746.651,32.6582,33.7938,49.3144,46.585,37.9747,38.01,37.94,29.3608,29.4111,29.3335,57.319,58.026,55.9859,978.912,978.98,978.85,26.571,26.943,26.303,0.295179,0.42813,0.17846,7.84667,11.5,4.7,14.2061,14.247,14.137,14.2618,14.28,14.23,0,-10.5573,0
2019-01-15,06:14:00,60,5.39475,1.08904,8.085,3.7975,0.00751633,0.000463098,0.00841,0.00664,0.0239473,0.00104991,0.02596,0.02195,0.0238103,0.00105341,0.02583,0.02179,0.025717,0.00114866,0.0279,0.02354,104.32,8.22421,615.589,37.9277,688.78,543.817,250.015,1.21022,251.63,247.59,740.607,31.9595,800.27,680.2,807.395,35.3982,875.253,740.054,806.665,35.6881,875.089,738.219,803.079,35.8698,871.249,735.097,32.669,33.809,48.8589,46.171,38.0297,38.06,38,29.4679,29.4993,29.4128,58.8372,59.1647,58.0596,978.899,978.95,978.83,26.6234,26.892,26.303,0.310843,0.45011,0.23385,8.28,12.1,6.2,14.2112,14.238,14.154,14.2621,14.28,14.23,0,-10.4156,0
2019-01-15,06:15:00,60,7.43833,0.866991,8.86,5.4675,0.008506,0.0011175,0.0098,0.00662,0.0261047,0.00241622,0.02883,0.0219,0.0259872,0.00239499,0.02869,0.02178,0.0280958,0.00258017,0.03099,0.02351,104.517,7.01531,696.642,91.523,802.621,542.179,248.673,0.953575,249.86,247.36,808.975,70.4823,886.63,680.29,880.13,81.4641,972.016,738.368,880.414,81.1392,971.982,737.88,877.364,80.5723,967.742,734.16,32.6758,33.8135,48.4805,45.7131,38.0802,38.1,38.05,29.4872,29.4988,29.4741,57.8735,58.4054,56.9594,978.86,978.92,978.76,26.562,26.909,26.319,0.324996,0.48615,0.16967,8.635,13.1,4.5,14.2092,14.238,14.145,14.26,14.28,14.238,0,-10.2746,0
2019-01-15,06:16:00,60,6.05796,1.06345,8.2875,4.0325,0.00985517,0.000137192,0.01004,0.00958,0.0289068,0.000293152,0.02933,0.02832,0.0287497,0.000290861,0.02916,0.02816,0.0310523,0.000314226,0.03149,0.03042,106.374,6.29348,807.139,11.236,822.277,784.603,247.649,1.28376,249.69,245.21,887.299,8.29074,899.29,870.63,974.607,9.8838,988.874,954.821,974.004,9.85392,987.905,954.026,969.689,9.81251,983.356,949.942,32.6488,33.7995,48.7182,46.0004,38.1225,38.15,38.1,29.4604,29.4993,29.4197,56.1672,56.9724,55.6033,978.843,978.91,978.74,26.5656,26.96,26.286,0.322828,0.52308,0.20747,8.58167,14,5.5,14.2045,14.238,14.154,14.2627,14.289,14.238,0,-10.1356,0
2019-01-15,06:17:00,60,6.05758,0.757087,7.31,4.3775,0.00974483,9.66522e-05,0.00986,0.00958,0.0284912,0.000259114,0.02883,0.0281,0.0283335,0.000258707,0.02869,0.02793,0.0306032,0.000280158,0.03094,0.03016,103.433,7.96579,798.103,7.91581,807.535,784.603,242.689,1.43396,245.11,240.19,873.382,7.89155,882.68,861.04,960.592,8.73615,972.016,947.404,959.904,8.76466,971.982,946.234,955.662,8.74867,966.181,941.823,32.6805,33.8473,49.1126,46.3787,38.1665,38.19,38.14,29.5728,29.6213,29.5027,56.4486,57.1574,55.8228,978.83,978.89,978.76,26.5319,26.892,26.336,0.324001,0.53099,0.21451,8.6,14.2,5.7,14.2133,14.238,14.154,14.2641,14.28,14.221,0,-9.995,0
2019-01-15,06:18:00,60,6.14838,0.919063,8.0325,4.085,0.00910217,0.000329824,0.0096,0.00867,0.0268853,0.000769583,0.02806,0.02591,0.0267308,0.000763025,0.02791,0.02576,0.0288708,0.000820505,0.03015,0.02783,102.34,7.65797,745.468,27.0126,786.241,710.074,237.38,1.54971,240.11,235,824.764,22.3613,860.73,796.9,906.451,25.9468,946.055,873.567,905.608,25.8503,945.557,872.717,901.566,25.6224,941.511,869.063,32.7382,33.9267,49.2726,46.5511,38.2117,38.24,38.19,29.6317,29.6406,29.623,56.9258,57.9621,56.351,978.798,978.88,978.68,26.5956,26.943,26.294,0.32523,0.50989,0.21626,8.64833,13.7,5.7,14.211,14.263,14.162,14.2628,14.28,14.23,0,-9.85641,0
2019-01-15,06:19:00,60,5.70475,0.995309,8.16,4.2325,0.00866983,0.000147846,0.00892,0.00845,0.0257787,0.000355432,0.02641,0.02524,0.025636,0.000355693,0.02628,0.02508,0.0276875,0.000384546,0.02838,0.02709,104.339,8.36879,710.06,12.1086,730.549,692.056,233.095,0.957637,234.94,231.64,791.973,10.6444,811.71,775.29,869.139,11.9835,890.425,850.978,868.516,12.0504,890.334,849.68,864.613,12.0085,886.238,845.954,32.7853,33.9742,49.1905,46.4652,38.2568,38.29,38.23,29.6547,29.687,29.6277,57.3496,57.6836,56.7999,978.772,978.82,978.7,26.5651,26.901,26.328,0.317143,0.49319,0.16615,8.42667,13.3,4.4,14.211,14.238,14.154,14.2618,14.28,14.238,0,-9.71612,0
2019-01-15,06:20:00,60,5.80621,0.727371,7.7625,3.91,0.00896167,0.000418315,0.00965,0.00841,0.0263828,0.000918673,0.02786,0.02518,0.026248,0.000915773,0.02772,0.02504,0.0283645,0.000990548,0.02993,0.02705,105.449,9.70622,733.961,34.26,790.336,688.78,231.411,0.21117,231.78,231.17,811.191,26.8802,853.38,774.85,889.509,30.9735,939.312,848.955,889.25,31.0253,939.12,848.325,885.754,30.9323,934.641,844.705,32.8278,34.0017,49.1521,46.4134,38.3063,38.33,38.28,29.7143,29.7419,29.6877,57.4822,57.7279,57.1773,978.749,978.82,978.64,26.5246,26.85,26.286,0.325875,0.44923,0.2233,8.645,12,5.9,14.2056,14.238,14.145,14.2623,14.289,14.238,0,-9.5779,0
2019-01-15,06:21:00,60,6.35415,0.818179,8.01,4.915,0.0100931,0.000225931,0.01037,0.00966,0.028841,0.000480923,0.02939,0.02789,0.028691,0.000477492,0.02924,0.02774,0.0309946,0.00051473,0.03158,0.02998,102.486,6.78607,826.622,18.5038,849.304,791.155,231.426,0.356101,231.81,230.52,882.298,13.5706,897.42,854.03,972.388,16.2145,990.897,940.324,972.017,16.177,990.616,939.797,967.885,16.0737,986.166,936.202,32.8507,34.08,49.4218,46.7008,38.3547,38.38,38.33,29.7551,29.7639,29.7415,56.3569,57.1522,55.6751,978.733,978.8,978.69,26.5779,26.926,26.328,0.304413,0.44835,0.17934,8.0983,12,4.8,14.2142,14.238,14.154,14.2633,14.28,14.238,0,-9.44045,0
2019-01-15,06:22:00,59,6.7541,0.982776,8.4125,4.7575,0.00954049,0.00077472,0.01036,0.00804,0.027378,0.00181858,0.02938,0.0239,0.0272102,0.00181415,0.0292,0.02374,0.0293748,0.00197455,0.03156,0.02558,103.092,7.73409,781.367,63.4496,848.485,658.477,226.538,2.83454,230.4,221.29,834.317,55.1719,896.32,727.12,923.062,61.3142,990.56,805.799,921.847,61.4611,989.26,804.282,917.302,61.6606,985.542,798.801,32.8975,34.151,49.747,47.0145,38.4077,38.43,38.38,29.7658,29.7761,29.7556,56.1078,57.1211,55.8411,978.719,978.79,978.66,26.5777,26.918,26.345,0.324712,0.52659,0.17495,8.63443,14.1,4.6,14.2034,14.238,14.129,14.2628,14.289,14.23,0,-9.30235,0
2019-01-15,06:23:00,60,6.85629,0.845558,9.0225,4.9725,0.007735,0.000405551,0.00847,0.0071,0.0232735,0.000880766,0.02485,0.02186,0.0231512,0.000884312,0.02473,0.02175,0.0250068,0.000959827,0.02671,0.0235,101.707,8.27009,633.497,33.2146,693.694,581.491,219.377,0.658138,221.13,218.69,716.891,26.9148,764.27,674.62,784.676,29.6954,837.829,737.02,784.333,29.9593,837.822,736.864,780.902,29.973,834.088,733.848,32.949,34.1943,49.3059,46.5401,38.4587,38.49,38.43,29.7229,29.7732,29.656,56.8758,57.8094,55.9121,978.677,978.74,978.59,26.5439,26.842,26.294,0.331165,0.44044,0.17495,8.8,11.8,4.6,14.2003,14.238,14.137,14.2664,14.289,14.23,0,-9.16028,0
2019-01-15,06:24:00,60,8.45954,0.910351,10.0225,6.8325,0.00962767,0.000611788,0.01045,0.00849,0.027451,0.00133786,0.02924,0.02493,0.0273137,0.00132786,0.02908,0.02479,0.0295225,0.00142756,0.03142,0.0268,107.455,5.6092,788.507,50.1054,855.856,695.332,222.468,1.17815,223.83,220.18,842.275,38.8203,893.05,765.94,925.523,45.1065,985.84,840.526,925.354,44.9861,985.195,839.855,921.915,44.5793,981.17,836.898,32.9457,34.1777,48.879,46.196,38.507,38.53,38.48,29.5864,29.6516,29.5056,56.8699,57.7878,55.806,978.664,978.73,978.53,26.5588,26.934,26.311,0.323428,0.47736,0.18813,8.6,12.8,5,14.2097,14.238,14.154,14.2642,14.28,14.238,0,-9.02327,0
2019-01-15,06:25:00,60,8.1745,1.28424,11.395,5.7625,0.0105102,7.13324e-05,0.01062,0.01034,0.0293055,0.00017611,0.02956,0.02889,0.0291447,0.000177421,0.02939,0.02871,0.0314767,0.000194668,0.03175,0.03101,104.462,7.39855,860.784,5.84212,869.779,846.847,223.142,0.547434,223.79,221.89,893.995,5.455,901.68,881.44,988.048,5.93761,996.628,974.039,987.386,6.01074,995.697,972.66,982.939,6.07893,991.475,968.366,32.8972,34.1287,48.9149,46.2796,38.5428,38.56,38.52,29.4809,29.5032,29.4729,56.58,57.6473,55.8249,978.628,978.74,978.54,26.6234,26.884,26.336,0.319297,0.53011,0.20659,8.50333,14.2,5.5,14.2049,14.247,14.145,14.2633,14.289,14.238,0,-8.8883,0
2019-01-15,06:26:00,60,6.6605,0.837772,8.265,4.5075,0.00999883,0.000186119,0.01034,0.00942,0.0279897,0.000505496,0.02889,0.02641,0.0278253,0.000514067,0.02871,0.02619,0.0300447,0.000563328,0.03101,0.0282,107.305,7.58297,818.905,15.2432,846.847,771.499,218.854,1.94637,221.83,214.76,853.501,17.0978,880.88,791.17,943.684,17.043,974.039,890.425,942.688,17.416,972.66,887.285,938.221,17.5913,968.366,880.617,32.8173,34.0535,48.8933,46.1303,38.5687,38.59,38.56,29.456,29.4744,29.4412,58.4197,59.1205,57.7082,978.639,978.69,978.55,26.5945,26.884,26.345,0.308484,0.42989,0.1767,8.205,11.5,4.7,14.2141,14.238,14.145,14.2593,14.28,14.238,0,-8.7471,0
2019-01-15,06:27:00,60,7.0545,1.09566,8.9675,4.0525,0.0075155,0.00115797,0.00923,0.00569,0.0224055,0.00252642,0.02619,0.01839,0.0222762,0.00251633,0.02607,0.01828,0.0240638,0.00271909,0.0282,0.01973,94.4247,14.4267,615.52,94.8378,755.938,466.011,210.996,1.38429,214.51,209.45,690.68,74.544,805.72,573.57,755.411,85.1792,883.007,620.027,754.689,85.2504,883.22,619.304,751.455,84.9106,880.617,616.12,32.7353,33.9752,48.3865,45.7023,38.5907,38.61,38.58,29.4456,29.4592,29.4067,58.633,59.0093,57.9788,978.655,978.75,978.58,26.5813,26.867,26.277,0.312542,0.52747,0.20396,8.30833,14.1,5.4,14.208,14.238,14.137,14.2647,14.289,14.23,0,-8.61024,0
2019-01-15,06:28:00,60,7.26575,1.45961,9.97,4.5725,0.00950833,0.000326308,0.00998,0.00887,0.0267785,0.000703716,0.0278,0.02542,0.0266315,0.000700609,0.02764,0.02528,0.028776,0.000757712,0.02986,0.02732,107.611,7.51019,778.734,26.7247,817.363,726.454,213.985,0.622218,214.88,212.55,817.992,21.0964,847.42,776.64,902.849,23.7261,937.289,857.047,902.243,23.7358,936.41,856.456,898.604,23.6615,932.455,853.137,32.7192,33.9435,48.3555,45.7582,38.611,38.62,38.6,29.4533,29.4602,29.4399,57.7497,58.3652,57.0944,978.638,978.7,978.48,26.5838,26.867,26.311,0.318973,0.5011,0.23912,8.48,13.4,6.3,14.207,14.255,14.154,14.2637,14.28,14.23,0,-8.47174,0
2019-01-15,06:29:00,60,6.56364,0.829002,8.475,5.0625,0.00974271,0.000383188,0.01047,0.00898,0.0272639,0.000856613,0.02886,0.02558,0.0271183,0.000858472,0.02869,0.02544,0.0292949,0.000928038,0.03099,0.02748,99.5012,9.22135,797.929,31.3831,857.494,735.463,214.478,0.342601,215.11,213.89,832.306,25.8906,878.54,782.25,919.214,28.8811,973.028,862.441,918.735,29.0839,971.982,861.876,914.809,28.9803,967.742,858.133,32.6946,33.9337,48.4083,45.7714,38.6259,38.64,38.61,29.4206,29.4397,29.4075,58.2822,58.8624,57.6892,978.637,978.71,978.55,26.5587,26.901,26.336,0.318078,0.51429,0.2233,8.45763,13.8,5.9,14.2067,14.238,14.154,14.2635,14.28,14.238,0,-8.33536,0
2019-01-15,06:30:00,59,6.87594,0.780742,8.7,4.9175,0.0102611,0.000212604,0.01054,0.00988,0.0283736,0.000483888,0.02897,0.02755,0.0282082,0.000482373,0.02881,0.02738,0.0304664,0.00052387,0.03112,0.02958,106.829,7.37548,840.389,17.4122,863.227,809.173,215.082,0.432701,215.44,213.88,862.529,14.5297,881,838.52,956.629,16.3144,976.736,928.86,955.659,16.3422,976.048,927.601,951.391,16.3592,971.802,923.711,32.6984,33.9552,48.7634,46.1386,38.6431,38.65,38.63,29.411,29.4192,29.407,58.1732,58.7174,57.7301,978.634,978.7,978.57,26.577,26.884,26.294,0.308975,0.48615,0.17582,8.21311,13,4.7,14.2149,14.263,14.171,14.2652,14.28,14.238,0,-8.19938,0
2019-01-15,06:31:00,60,7.28088,0.671266,8.2075,5.5225,0.00892517,0.0012869,0.00992,0.00555,0.0252092,0.00293562,0.02758,0.01795,0.0250248,0.00294755,0.02742,0.01784,0.0269947,0.00321283,0.0296,0.01927,111.203,7.69349,730.972,105.398,812.449,454.545,210.11,2.68299,213.81,204.65,764.871,90.4484,839.16,556.2,849.938,98.9759,929.872,605.192,847.811,99.8594,928.956,604.397,842.977,100.329,924.336,601.755,32.7287,33.991,48.7082,46.182,38.6675,38.68,38.65,29.4188,29.4336,29.4099,58.2804,58.9725,57.8319,978.611,978.67,978.52,26.5306,26.918,26.294,0.326623,0.4844,0.22593,8.66833,13,6,14.2025,14.238,14.137,14.2674,14.28,14.247,0,-8.06342,0
2019-01-15,06:32:00,60,9.09695,0.738368,10.54,7.055,0.0069222,0.000690107,0.00758,0.00555,0.0209,0.00144489,0.02224,0.01795,0.0207908,0.00142593,0.02212,0.01784,0.0224702,0.0015261,0.02389,0.01927,111.288,7.31028,566.929,56.5201,620.803,454.545,206.055,1.59251,208.79,204.15,646.314,41.3676,683.97,556.57,704.653,48.7151,749.831,605.192,704.369,48.3088,749.399,604.397,701.689,47.6563,746.026,601.755,32.7068,33.9454,47.4745,45.3386,38.6831,38.69,38.68,29.3759,29.4368,29.2751,57.6387,58.9422,56.8677,978.581,978.65,978.46,26.5181,26.808,26.311,0.328508,0.47736,0.20132,8.71186,12.8,5.3,14.2045,14.255,14.145,14.2614,14.28,14.238,0,-7.9259,0
2019-01-15,06:33:00,59,9.53234,0.782447,10.78,7.3475,0.00852639,0.00094042,0.01013,0.00737,0.02449,0.00207643,0.02797,0.02187,0.0243723,0.0020748,0.02783,0.02176,0.0263521,0.00224974,0.03007,0.02349,111.301,4.40426,698.313,77.0204,829.648,603.604,212.036,1.93072,215.06,208.91,752.726,61.7085,853.67,673.18,825.691,70.0077,943.021,737.357,825.704,70.2917,942.846,737.202,822.913,70.2537,939.013,733.535,32.6113,33.8044,46.6485,44.7451,38.6741,38.68,38.66,29.1985,29.2742,29.1287,58.2085,59.1433,56.9175,978.591,978.66,978.49,26.547,26.884,26.286,0.32369,0.46593,0.23209,8.5918,12.5,6.1,14.2131,14.263,14.145,14.2674,14.297,14.238,0,-7.79002,0
2019-01-15,06:34:00,60,9.36038,0.642344,11.0925,7.9825,0.0103507,0.000102386,0.0105,0.01017,0.0283865,0.000202516,0.02869,0.02804,0.0282282,0.000200387,0.02852,0.02791,0.030494,0.000216242,0.03079,0.03014,114.368,3.35216,847.721,8.38541,859.951,832.924,215.892,0.285391,216.26,215.11,864.616,5.90127,872.88,855.11,957.063,6.82795,967.296,945.381,956.336,6.78878,966.223,945.557,952.253,6.7527,961.496,941.199,32.4972,33.6678,46.5209,44.7316,38.6488,38.67,38.63,29.0573,29.1262,29.0024,57.9362,59.1428,57.3016,978.543,978.64,978.41,26.5777,26.901,26.294,0.320072,0.50989,0.25319,8.51167,13.7,6.7,14.2049,14.238,14.137,14.2626,14.28,14.238,0,-7.65251,0
