# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-10-03,04:44:00,60,2.32867,0.336744,3.135,1.7,0.00974367,4.08643e-05,0.00982,0.00969,0.031964,9.60069e-05,0.03213,0.03184,0.0317807,9.18671e-05,0.03194,0.03166,0.0345735,0.000106267,0.03475,0.03444,322.867,13.5011,798.007,3.34678,804.259,793.612,252.079,0.662768,253.73,250.85,1039.47,2.78714,1044.34,1035.82,1077.68,3.2369,1083.28,1073.5,1076.69,3.11276,1082.09,1072.6,1079.65,3.31948,1085.16,1075.48,40.585,42.0815,59.6021,61.8193,43.0207,43.03,43,32.2237,32.3225,32.1199,57.973,59.1861,57.41,979.662,979.69,979.61,26.3286,26.749,26.067,0.373744,0.50637,0.17495,9.84833,13.5,4.6,14.2259,14.255,14.162,14.2628,14.28,14.238,0,-6.93734,0
2019-10-03,04:45:00,60,1.6075,0.175014,1.99,1.31,0.00970333,2.13437e-05,0.00976,0.00967,0.0319688,6.74065e-05,0.03211,0.03186,0.0317863,6.30864e-05,0.03192,0.03168,0.0345807,6.92548e-05,0.03473,0.03447,318.434,22.8353,794.704,1.74805,799.345,791.974,255.745,0.806591,256.56,253.83,1040.13,1.83536,1043.98,1037.11,1077.84,2.27254,1082.6,1074.17,1076.88,2.13727,1081.41,1073.28,1079.87,2.16332,1084.53,1076.41,40.3242,41.7782,59.082,61.6086,43.0082,43.02,43,32.0161,32.1165,31.9592,58.7621,59.8203,57.4617,979.649,979.69,979.59,26.3701,26.808,26.067,0.368396,0.52659,0.2611,9.725,14,6.8,14.2231,14.255,14.171,14.2615,14.28,14.247,0,-6.78611,0
2019-10-03,04:46:00,60,1.74946,0.355343,2.5925,1.0475,0.009752,3.14006e-05,0.00981,0.0097,0.03198,3.9539e-05,0.03205,0.0319,0.031798,4.04887e-05,0.03188,0.03173,0.0345965,5.58219e-05,0.03473,0.0345,329.133,18.8923,798.69,2.57171,803.44,794.431,252.416,1.71109,255.57,250.04,1040.17,1.35945,1042.88,1038.09,1078.22,1.33354,1080.58,1075.52,1077.28,1.37244,1080.06,1074.97,1080.36,1.74386,1084.53,1077.35,40.1475,41.6078,59.0954,61.8196,42.9945,43,42.99,31.9664,32.0083,31.9458,60.3821,61.5826,59.341,979.64,979.72,979.59,26.373,26.833,26.075,0.376338,0.59956,0.19429,9.93167,16,5.1,14.2243,14.255,14.171,14.2594,14.28,14.23,0,-6.63687,0
2019-10-03,04:47:00,60,1.8795,0.326083,2.71,1.1475,0.00981367,2.0814e-05,0.00985,0.00978,0.0319518,6.56377e-05,0.03207,0.0318,0.0317712,6.47326e-05,0.0319,0.03162,0.0345632,7.67353e-05,0.03472,0.0344,316.606,16.8502,803.74,1.70467,806.716,800.983,246.136,3.10778,249.99,239.85,1039.06,2.27478,1043.17,1033.97,1077.27,2.21287,1081.25,1072.15,1076.37,2.19336,1080.73,1071.25,1079.32,2.39606,1084.22,1074.23,40.0782,41.526,59.2928,62.0265,42.9872,43,42.98,32.1094,32.2136,32.012,59.557,61.4832,58.3641,979.63,979.68,979.57,26.3439,26.732,26.067,0.352293,0.49407,0.18813,9.28667,13.1,4.9,14.2201,14.255,14.171,14.2628,14.28,14.238,0,-6.4856,0
2019-10-03,04:48:00,60,1.91163,0.316653,2.69,1.1,0.00983617,1.473e-05,0.00986,0.00981,0.0316657,8.78894e-05,0.03182,0.03151,0.0314833,8.93433e-05,0.03163,0.03133,0.034248,9.80612e-05,0.03442,0.03408,294.532,15.3361,805.583,1.20639,807.535,803.44,234.604,2.41736,239.6,231.77,1029.34,2.701,1033.96,1024.85,1067.62,2.96399,1072.83,1062.37,1066.62,3.02716,1071.59,1061.42,1069.48,3.06192,1074.85,1064.24,40.0918,41.5228,59.3721,62.0571,42.9847,42.99,42.97,32.3213,32.405,32.2195,58.4859,59.7649,56.9555,979.611,979.66,979.55,26.3656,26.816,26.05,0.352643,0.4756,0.22681,9.29167,12.5,6,14.2238,14.255,14.171,14.2653,14.28,14.247,0,-6.33632,0
2019-10-03,04:49:00,60,1.17908,0.332245,2.0825,0.6825,0.00987433,2.5908e-05,0.00991,0.00983,0.031649,5.69708e-05,0.03174,0.03155,0.0314657,5.78609e-05,0.03155,0.03136,0.0342192,5.59253e-05,0.03431,0.03411,315.75,2.67177,808.709,2.12186,811.63,805.078,230.964,0.788884,231.75,229.06,1028.49,1.36386,1030.93,1026,1067.06,1.92092,1070.13,1063.72,1066.02,1.96119,1068.88,1062.44,1068.58,1.74714,1071.42,1065.17,40.0998,41.504,59.3844,62.2526,42.9872,42.99,42.98,32.4083,32.4275,32.4026,57.4827,58.1761,57.0791,979.602,979.67,979.54,26.4303,26.774,26.075,0.377743,0.62593,0.20835,9.985,16.6,5.5,14.2241,14.263,14.171,14.2595,14.28,14.221,0,-6.18501,0
2019-10-03,04:50:00,60,2.5695,0.641844,4.4825,1.5225,0.009886,2.39583e-05,0.00992,0.00984,0.0314647,0.000158718,0.03168,0.03118,0.0312693,0.000160176,0.03149,0.03098,0.0340145,0.000180605,0.0343,0.03372,328.121,9.85249,809.664,1.96218,812.449,805.897,224.757,2.89206,228.95,219.36,1021.57,4.91269,1028.72,1014.24,1060.85,5.35233,1068.11,1051.25,1059.37,5.42696,1066.84,1049.56,1062.19,5.63983,1071.11,1052.99,40.1515,41.5667,59.9821,62.6387,42.9922,43,42.98,32.4479,32.4607,32.425,57.5156,58.3693,56.6218,979.574,979.64,979.53,26.3433,26.749,26.05,0.362052,0.58637,0.21363,9.54333,15.7,5.6,14.2229,14.255,14.171,14.2591,14.28,14.221,0,-6.03569,0
2019-10-03,04:51:00,60,2.15075,0.30714,2.88,1.5725,0.00994883,4.0377e-05,0.01002,0.00987,0.031191,0.00016706,0.03142,0.0309,0.0310013,0.000166257,0.03122,0.03071,0.033725,0.000184739,0.03398,0.03341,347.781,12.1309,814.81,3.30688,820.639,808.354,213.464,3.27794,219.17,207.95,1014.32,5.46804,1021.49,1004.99,1051.62,5.63233,1059.34,1041.81,1050.29,5.63337,1057.7,1040.42,1053.15,5.76901,1061.11,1043.31,40.1487,41.5502,59.3532,62.1601,42.9983,43.01,42.99,32.3848,32.4312,32.3567,57.0064,57.6221,56.4736,979.544,979.61,979.5,26.3479,26.842,26.067,0.337114,0.49934,0.19429,8.885,13.3,5.1,14.2286,14.255,14.171,14.2609,14.28,14.23,0,-5.88687,0
2019-10-03,04:52:00,60,2.24033,0.452514,3.0325,1.455,0.00995217,2.85827e-05,0.01,0.00989,0.0308918,5.2678e-05,0.03097,0.0308,0.0306995,5.54504e-05,0.0308,0.03059,0.0334008,5.54164e-05,0.0335,0.03331,336.88,13.386,815.083,2.34093,819.001,809.992,204.277,1.66697,207.78,202.15,1004.53,1.75079,1007.35,1001.75,1041.53,1.7758,1044.17,1038.44,1040.06,1.8786,1043.47,1036.35,1043.03,1.73078,1046.12,1040.19,40.0885,41.4807,59.3509,61.9182,43.0002,43.01,42.99,32.3396,32.356,32.3293,58.0001,59.028,57.0563,979.506,979.55,979.42,26.2948,26.749,26.075,0.33411,0.56527,0.20044,8.78833,15,5.3,14.2233,14.255,14.171,14.2626,14.28,14.247,0,-5.73501,0
2019-10-03,04:53:00,60,1.2905,0.658633,2.6275,0.4,0.00992367,1.95761e-05,0.00996,0.00989,0.030761,4.40341e-05,0.03084,0.03069,0.0305692,4.82456e-05,0.03066,0.0305,0.0332528,5.3513e-05,0.03335,0.03318,2.6751,17.5094,812.749,1.60328,815.725,809.992,201.862,0.120556,202.12,201.65,999.444,1.76937,1002.5,997.22,1037.12,1.48408,1039.78,1034.73,1035.65,1.63526,1038.72,1033.3,1038.4,1.67274,1041.44,1036.13,40.0203,41.4343,59.4534,61.9452,43.0002,43.01,42.99,32.3406,32.3665,32.301,57.2514,58.032,56.2913,979.476,979.52,979.43,26.3062,26.791,26.05,0.342578,0.63385,0.16264,9.02167,16.8,4.3,14.2287,14.255,14.171,14.2598,14.28,14.23,0,-5.58572,0
2019-10-03,04:54:00,60,2.21017,0.385326,3.0025,1.525,0.00997383,5.28549e-05,0.01004,0.0099,0.0309533,0.000169388,0.03122,0.03072,0.0307622,0.000172251,0.03104,0.03053,0.0334572,0.00018568,0.03376,0.0332,333.836,15.6063,816.858,4.32881,822.277,810.811,203.163,1.66101,207.12,201.66,1005.12,5.6933,1014.48,997.82,1043.61,5.711,1052.6,1035.74,1042.19,5.83675,1051.6,1034.32,1044.79,5.79903,1054.24,1036.75,40.0345,41.4502,59.6824,61.9693,43.0065,43.01,43,32.4032,32.4368,32.3567,58.0219,59.1956,57.4698,979.464,979.52,979.38,26.3398,26.766,26.092,0.369333,0.59429,0.20132,9.73167,15.7,5.3,14.2237,14.255,14.179,14.2614,14.28,14.238,0,-5.43434,0
2019-10-03,04:55:00,60,1.56263,0.284711,2.1275,0.8325,0.0100175,2.55359e-05,0.01006,0.00997,0.0312672,1.56089e-05,0.03131,0.03122,0.0310817,1.76226e-05,0.03112,0.03104,0.033805,1.53297e-05,0.03384,0.03376,321.979,4.86096,820.434,2.09139,823.915,816.544,211.327,1.89193,213.73,207.32,1016.19,0.454137,1017.11,1014.85,1054.19,0.527003,1055.63,1052.6,1053.01,0.598477,1054.31,1051.6,1055.65,0.479088,1056.74,1054.24,40.0217,41.4178,59.3158,61.6771,43.0113,43.02,43,32.4113,32.4246,32.4026,57.9802,58.5394,57.431,979.453,979.51,979.4,26.3186,26.816,26.05,0.374711,0.50374,0.22769,9.86167,13.5,6,14.2225,14.272,14.162,14.264,14.289,14.221,0,-5.28497,0
2019-10-03,04:56:00,60,0.997875,0.259351,1.59,0.51,0.00997867,1.40791e-05,0.01001,0.00994,0.0312847,1.46591e-05,0.03131,0.03125,0.031097,1.32035e-05,0.03113,0.03106,0.0338237,1.65294e-05,0.03385,0.03378,322,0.0641859,817.254,1.15308,819.82,814.087,214.393,0.435643,215.14,213.76,1016.48,0.351478,1017.15,1015.56,1054.78,0.493999,1055.63,1053.61,1053.53,0.44892,1054.65,1052.27,1056.23,0.516585,1057.05,1054.87,39.9527,41.339,59.1242,61.5831,43.0187,43.03,43.01,32.3559,32.4028,32.3054,57.5817,58.119,56.9027,979.425,979.48,979.34,26.2954,26.749,26.05,0.376572,0.5978,0.25231,9.91333,15.9,6.6,14.2268,14.255,14.179,14.2615,14.289,14.23,0,-5.13357,0
2019-10-03,04:57:00,60,1.17513,0.24552,1.6425,0.5125,0.00993317,1.90168e-05,0.00997,0.0099,0.0313735,8.21345e-05,0.03158,0.03125,0.0311888,8.37475e-05,0.0314,0.03108,0.0339193,9.35925e-05,0.03415,0.03376,321.978,0.117422,813.527,1.55748,816.544,810.811,219.568,3.58767,226.1,215.17,1018.24,2.4349,1023.72,1014.27,1057.77,2.76945,1064.73,1053.61,1056.64,2.83731,1063.79,1052.95,1059.22,2.92242,1066.42,1054.24,39.8943,41.3098,59.6306,61.9974,43.03,43.04,43.02,32.322,32.366,32.3015,58.3263,59.4828,57.6728,979.39,979.44,979.34,26.3617,26.783,26.075,0.379136,0.54593,0.2611,9.99833,14.5,6.8,14.2264,14.28,14.171,14.2601,14.28,14.23,0,-4.98668,0
2019-10-03,04:58:00,60,1.20929,0.168512,1.4725,0.8475,0.00995683,2.6739e-05,0.01,0.00991,0.0318417,0.000138157,0.03205,0.03156,0.0316533,0.000126368,0.03185,0.03137,0.0344393,0.000141714,0.03465,0.03415,322.384,0.153734,815.466,2.18992,819.001,811.63,231.184,2.34711,234.13,226.31,1032.45,3.98133,1038.08,1024.97,1073.56,4.65793,1080.58,1064.06,1072.38,4.28068,1079.04,1062.78,1075.46,4.42628,1082.03,1066.42,39.9463,41.3958,60.355,62.5736,43.0437,43.05,43.03,32.4653,32.6052,32.3669,60.4756,61.3616,59.5651,979.367,979.41,979.3,26.372,26.758,26.025,0.350915,0.56879,0.1978,9.25167,15.1,5.2,14.2258,14.255,14.171,14.2606,14.28,14.221,0,-4.83531,0
2019-10-03,04:59:00,60,1.36034,0.350751,2.02,0.8775,0.00995136,1.7894e-05,0.00999,0.00992,0.0322327,0.000169394,0.03254,0.032,0.0320364,0.000165568,0.03233,0.03181,0.0348541,0.000180931,0.03517,0.03459,350.529,26.9307,815.017,1.46552,818.182,812.449,240.066,3.70819,245.35,234.15,1044.17,4.95628,1052.64,1037.07,1086.74,5.71125,1097.1,1078.89,1085.35,5.60979,1095.3,1077.68,1088.41,5.64954,1098.27,1080.16,40.0554,41.559,61.1437,62.9105,43.0612,43.08,43.05,32.7145,32.7913,32.6091,59.9133,61.5499,58.3533,979.337,979.39,979.23,26.3016,26.749,26.058,0.361095,0.55473,0.22945,9.5,14.7,6,14.2199,14.255,14.154,14.2622,14.28,14.238,0,-4.68602,0
2019-10-03,05:00:00,59,1.41742,0.430113,1.925,0.64,0.00995918,2.50439e-05,0.00999,0.0099,0.0324052,7.92093e-05,0.03257,0.03228,0.0322016,7.43316e-05,0.03236,0.03209,0.0350316,7.97369e-05,0.0352,0.03491,11.6652,9.14366,815.658,2.0511,818.182,810.811,243.406,2.20534,246.05,239.84,1047.47,2.7713,1053.01,1043.64,1092.56,2.67084,1098.11,1088.33,1090.95,2.51785,1096.32,1087.17,1093.95,2.49047,1099.21,1090.15,40.1897,41.7098,61.6239,63.1245,43.087,43.1,43.07,32.8681,32.948,32.7927,58.2551,59.7062,56.8246,979.321,979.39,979.26,26.4253,26.741,26.016,0.372056,0.57495,0.24,9.82951,15.2,6.3,14.222,14.255,14.171,14.2628,14.28,14.23,0,-4.53441,0
2019-10-03,05:01:00,60,0.744667,0.154846,1.0075,0.4125,0.00991967,4.72922e-05,0.00999,0.00985,0.0321395,0.000134913,0.03237,0.03191,0.031944,0.000134539,0.03217,0.03174,0.034751,0.000151995,0.03498,0.03453,7.6524,0.0493461,812.422,3.87323,818.182,806.716,239.745,0.478245,241.09,239.34,1038.35,4.03332,1044.98,1031.95,1083.6,4.5485,1091.37,1075.86,1082.22,4.55781,1089.88,1075.31,1085.19,4.74671,1092.34,1078.29,40.3268,41.8945,62.2528,63.7398,43.1182,43.14,43.1,32.9902,33.0173,32.9517,56.8536,57.3501,56.6808,979.308,979.4,979.26,26.3785,26.808,26.05,0.388118,0.59692,0.18813,10.2433,15.9,4.9,14.2159,14.247,14.154,14.2616,14.28,14.238,0,-4.38513,0
2019-10-03,05:02:00,60,1.57279,0.667378,3.2325,0.655,0.0098695,3.74355e-05,0.00993,0.00983,0.0320688,8.16923e-05,0.03223,0.03196,0.0318612,7.53014e-05,0.03205,0.03177,0.0346662,9.15986e-05,0.03488,0.03455,320.806,31.4336,808.313,3.06597,813.268,805.078,243.494,1.50309,246.81,241.18,1036.26,2.3404,1041.07,1033.24,1081.21,2.75488,1086.65,1077.55,1079.42,2.5504,1085.81,1076.33,1082.54,2.86086,1089.22,1078.91,40.5413,42.145,62.8669,64.1722,43.1657,43.19,43.14,33.0509,33.0935,33.0178,57.5415,58.0265,57.0018,979.305,979.36,979.25,26.3662,26.783,26.041,0.351179,0.52835,0.17143,9.255,14,4.5,14.2224,14.263,14.162,14.2564,14.28,14.221,0,-4.23124,0
2019-10-03,05:03:00,60,1.94204,0.32487,2.7575,1.375,0.00974167,5.27626e-05,0.00983,0.00964,0.0319633,8.13156e-05,0.03217,0.0318,0.0317683,8.45215e-05,0.03196,0.0316,0.0345595,9.56979e-05,0.03476,0.03436,304.549,18.8847,797.844,4.32125,805.078,789.517,254.174,4.42079,261.86,247,1036.02,2.75165,1044.47,1032.39,1077.66,2.74154,1084.63,1072.15,1076.27,2.86358,1082.77,1070.57,1079.21,2.98823,1085.47,1072.98,40.71,42.313,62.3679,63.9488,43.2092,43.23,43.18,33.0822,33.1018,33.0652,57.7549,59.3366,56.9179,979.295,979.36,979.2,26.3736,26.741,26.084,0.372924,0.58813,0.18725,9.845,15.7,4.9,14.2253,14.255,14.171,14.2576,14.272,14.238,0,-4.08188,0
2019-10-03,05:04:00,60,2.54837,0.51519,3.6775,1.76,0.00965333,5.03212e-05,0.00976,0.00959,0.0322148,9.6272e-05,0.03241,0.032,0.0320243,0.000101298,0.03222,0.03181,0.0348418,0.000109962,0.03506,0.03463,325.63,14.8737,790.609,4.12131,799.345,785.422,270.035,4.10278,275.96,262.13,1044.72,2.99336,1050.2,1039.04,1086.14,3.24598,1092.72,1078.89,1084.95,3.43245,1091.57,1077.68,1088.03,3.43368,1094.84,1081.41,40.7505,42.3465,61.8123,63.7109,43.244,43.27,43.22,33.0644,33.0903,33.0286,56.9626,58.1258,56.2509,979.292,979.34,979.24,26.4025,26.8,26.075,0.352234,0.45275,0.25231,9.29667,12,6.6,14.2305,14.272,14.188,14.258,14.28,14.23,0,-3.93508,0
2019-10-03,05:05:00,60,2.29771,0.358928,3.37,1.785,0.00960683,2.5916e-05,0.00966,0.00957,0.0324783,7.12312e-05,0.03264,0.03239,0.0322813,7.406e-05,0.03246,0.03218,0.0351197,7.86335e-05,0.03529,0.035,306.004,16.1561,786.801,2.12252,791.155,783.784,281.939,3.31883,287.12,276.14,1052.82,2.16177,1058.25,1049.97,1095.02,2.40199,1100.47,1092.04,1093.65,2.5096,1099.71,1090.22,1096.7,2.45575,1102.02,1092.96,40.7063,42.2887,61.401,63.4864,43.273,43.29,43.26,32.9894,33.0291,32.9624,57.3288,58.232,56.1693,979.3,979.39,979.23,26.3396,26.724,26.075,0.35578,0.58198,0.24264,9.38333,15.5,6.4,14.2287,14.247,14.188,14.2629,14.28,14.238,0,-3.78123,0
2019-10-03,05:06:00,60,3.19012,0.623737,4.2675,1.8875,0.00968367,6.35863e-05,0.00978,0.00958,0.032968,0.000194575,0.03318,0.03264,0.0327732,0.000195265,0.03299,0.03242,0.0356675,0.000210607,0.03589,0.0353,306.831,9.18342,793.093,5.20772,800.983,784.603,290.607,1.40941,291.86,287.27,1068.93,6.40881,1076.04,1057.73,1111.53,6.56009,1118.68,1100.47,1110.31,6.61468,1117.66,1098.35,1113.81,6.5772,1120.76,1102.33,40.6757,42.2012,60.8911,63.3483,43.2942,43.31,43.27,32.8977,32.9636,32.8237,57.114,58.0872,56.2474,979.285,979.35,979.23,26.3157,26.783,26.041,0.343194,0.58198,0.18286,9.035,15.5,4.8,14.2242,14.28,14.171,14.2608,14.28,14.238,0,-3.6319,0
2019-10-03,05:07:00,60,2.42817,0.688194,3.7375,1.3825,0.00973117,3.24598e-05,0.00979,0.00967,0.0327787,0.000281054,0.03316,0.03229,0.0325835,0.000279123,0.03297,0.03209,0.035452,0.000304318,0.03587,0.03493,296.835,9.92146,796.984,2.65846,801.802,791.974,282.318,6.17087,291.14,271.75,1062.55,9.24416,1075.48,1046.69,1105.15,9.47649,1118,1088.67,1103.89,9.45556,1116.98,1087.17,1107.08,9.5032,1120.13,1090.78,40.5793,42.0237,60.1262,62.9861,43.3122,43.32,43.3,32.7062,32.7937,32.6008,56.8356,57.6853,56.1036,979.287,979.35,979.16,26.3428,26.766,26.084,0.344718,0.46681,0.2189,9.08,12.4,5.8,14.2183,14.247,14.162,14.2624,14.28,14.238,0,-3.48056,0
2019-10-03,05:08:00,60,1.46575,0.315149,2.0775,0.8475,0.00950383,0.000226002,0.00969,0.00869,0.0315722,0.000725098,0.03229,0.02937,0.0313808,0.000727874,0.03209,0.0292,0.0341303,0.0008051,0.03493,0.03181,321.271,22.5738,778.365,18.5096,793.612,711.712,264.066,4.18038,271.47,256.73,1021.71,25.8182,1046.33,949,1064.47,24.447,1088.67,990.223,1063.14,24.6602,1087.17,989.26,1065.81,25.1415,1090.78,993.349,40.4145,41.8268,59.798,62.8427,43.3232,43.33,43.31,32.5163,32.5955,32.4583,57.5589,58.0039,57.0427,979.282,979.34,979.2,26.3434,26.69,26.05,0.37033,0.55473,0.25407,9.765,14.7,6.7,14.2262,14.247,14.179,14.2606,14.28,14.238,0,-3.33125,0
2019-10-03,05:09:00,60,1.18021,0.349496,1.87,0.63,0.00918483,0.000140908,0.00931,0.00863,0.0304458,0.000234658,0.03077,0.02946,0.0302652,0.000220004,0.0306,0.02935,0.0329273,0.000220695,0.03324,0.03202,282.411,6.20638,752.239,11.5403,762.49,706.798,251.154,2.37072,256.48,248.86,987.422,6.67658,997.38,956.31,1026.49,7.91143,1037.42,993.257,1025.35,7.45376,1036.69,994.342,1028.24,6.89132,1038,999.906,40.3182,41.692,59.9377,62.5628,43.3295,43.34,43.32,32.4363,32.47,32.4207,58.9398,60.0485,57.4611,979.254,979.32,979.17,26.3114,26.682,26.058,0.349758,0.46418,0.24879,9.205,12.3,6.5,14.224,14.272,14.171,14.2605,14.28,14.238,0,-3.17996,0
2019-10-03,05:10:00,60,2.69521,0.518559,3.82,1.555,0.00802267,0.000871674,0.0092,0.00696,0.0274792,0.00224901,0.03046,0.0245,0.027302,0.00223831,0.03028,0.02432,0.0297062,0.00243002,0.03295,0.02645,303.862,11.3761,657.057,71.3901,753.481,570.025,252.189,2.11246,256.66,249.09,891.617,64.0409,984.85,812.15,926.472,75.826,1026.97,826.028,924.958,75.8313,1025.85,823.932,927.65,75.8829,1028.95,825.969,40.2985,41.6685,59.8575,62.5105,43.3375,43.35,43.33,32.5452,32.593,32.4741,58.7905,59.5158,58.398,979.243,979.32,979.18,26.2924,26.699,26.084,0.3406,0.48176,0.21187,8.945,12.7,5.6,14.2269,14.255,14.179,14.2577,14.28,14.23,0,-3.03069,0
2019-10-03,05:11:00,60,2.5395,0.365581,3.825,1.9075,0.0091575,0.000409718,0.00973,0.00787,0.0307803,0.00101154,0.03225,0.0278,0.030624,0.00099389,0.03206,0.02775,0.0333283,0.00105951,0.03488,0.03035,326.716,19.4035,750,33.5559,796.888,644.554,262.847,3.10495,266.66,256.88,1000.81,31.1202,1045.51,923.11,1037.77,34.1045,1087.32,937.289,1037.5,33.6716,1086.15,940.136,1040.76,33.0859,1089.22,947.756,40.2303,41.543,58.7557,61.8965,43.3438,43.35,43.33,32.541,32.5923,32.5049,59.8545,61.0767,58.5007,979.228,979.29,979.17,26.3412,26.656,26.084,0.356571,0.58286,0.22945,9.39333,15.5,6,14.2274,14.28,14.179,14.257,14.28,14.23,0,-2.88195,0
