# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-20,06:14:00,60,1.31237,0.24936,1.6975,0.71,0.0100533,3.73571e-05,0.01013,0.00999,0.0275422,7.59845e-05,0.0277,0.02741,0.0273723,7.71658e-05,0.02751,0.02723,0.0296005,7.9842e-05,0.02976,0.02943,99.7617,15.8057,823.369,3.05955,829.648,818.182,205.656,0.378238,206.24,205.19,825.231,2.11365,829.53,821.64,928.596,2.56183,933.918,924.14,927.341,2.61427,932.005,922.519,924.351,2.4932,929.332,919.027,40.2898,42.7058,57.832,57.1887,44.4283,44.44,44.41,32.589,32.6638,32.5056,49.4134,50.1141,48.8475,979.76,979.81,979.72,26.3132,26.682,26.109,0.324147,0.54154,0.18637,8.53333,14.3,4.9,14.2163,14.255,14.162,14.2772,14.289,14.255,0,-10.5964,0
2018-12-20,06:15:00,60,1.19263,0.173158,1.6125,0.945,0.010015,1.60728e-05,0.01004,0.00999,0.0274065,6.1178e-05,0.0275,0.02724,0.0272337,6.47293e-05,0.02735,0.02709,0.0294485,6.87465e-05,0.02957,0.02928,96.4551,7.25688,820.229,1.31636,822.277,818.182,205.009,1.17977,206.25,202.46,821.064,2.07899,824.06,816.33,924.022,2.06259,927.175,918.409,922.643,2.19297,926.585,917.776,919.605,2.14685,923.399,914.343,40.2655,42.6997,58.1219,57.3348,44.4558,44.47,44.44,32.7006,32.7478,32.6663,50.2779,51.196,49.0569,979.756,979.81,979.69,26.2934,26.715,26.05,0.31348,0.45363,0.19341,8.25167,12,5.1,14.2143,14.272,14.154,14.2784,14.305,14.255,0,-10.4616,0
2018-12-20,06:16:00,60,1.19821,0.0835079,1.34,1.0225,0.00997733,2.90899e-05,0.01002,0.00993,0.0271128,5.67771e-05,0.02725,0.02699,0.0269557,5.55988e-05,0.02708,0.02683,0.0291383,6.58323e-05,0.0293,0.029,92.439,0.203075,817.145,2.38246,820.639,813.268,198.775,2.14481,202.33,194.96,811.682,1.58343,816.34,808.28,914.121,1.91425,918.746,909.98,913.225,1.88358,917.437,908.968,909.919,2.05578,914.967,905.599,40.3053,42.7325,58.49,57.5825,44.4833,44.5,44.47,32.8218,32.8865,32.7507,49.8878,50.801,48.7502,979.765,979.8,979.7,26.2574,26.606,26.058,0.329788,0.49758,0.17846,8.665,13.1,4.7,14.2125,14.255,14.145,14.2795,14.297,14.255,0,-10.3242,0
2018-12-20,06:17:00,60,1.23204,0.185404,1.6025,0.905,0.00989933,0.000101059,0.01,0.00969,0.026626,0.000313061,0.02703,0.02603,0.0264592,0.000317618,0.02684,0.02585,0.028599,0.00034572,0.02903,0.02795,94.8788,5.3218,810.756,8.27672,819.001,793.612,190.384,2.55858,194.81,186.32,796.619,9.34925,808.21,779.64,897.707,10.555,911.328,877.613,896.404,10.7604,909.307,875.767,893.077,10.796,906.536,872.81,40.3833,42.8152,58.7687,57.7599,44.511,44.53,44.49,32.9424,32.9807,32.8899,48.894,49.1592,48.5738,979.751,979.79,979.7,26.2402,26.547,26.016,0.326154,0.46242,0.21363,8.56,12.2,5.6,14.2178,14.255,14.179,14.2772,14.297,14.238,0,-10.1876,0
2018-12-20,06:18:00,60,1.29833,0.353588,2.1375,0.6425,0.009685,3.38871e-05,0.00975,0.00964,0.0258808,0.000111405,0.02603,0.02569,0.0257268,0.000113556,0.02589,0.02552,0.0278102,0.000122072,0.02797,0.02761,123.556,11.7526,793.203,2.77535,798.526,789.517,183.867,1.20089,186.22,182.26,775.645,3.31886,780.12,769.7,872.584,3.75601,877.613,866.15,871.594,3.84719,877.122,864.587,868.444,3.81205,873.435,862.193,40.445,42.8642,58.4565,57.5574,44.5403,44.56,44.52,32.9684,32.9905,32.9324,48.0266,48.9121,47.4693,979.736,979.79,979.67,26.2631,26.522,26.025,0.332206,0.45978,0.2356,8.73167,12.2,6.2,14.2114,14.247,14.162,14.2801,14.297,14.255,0,-10.055,0
2018-12-20,06:19:00,60,1.50121,0.224869,2.03,1.1325,0.00946683,0.000112019,0.00964,0.00925,0.0253817,0.000207261,0.02569,0.02496,0.0252327,0.000205442,0.02552,0.02483,0.0272828,0.000217026,0.02761,0.02686,138.831,18.3487,775.335,9.17437,789.517,757.576,182.178,0.0599859,182.28,182.1,759.236,6.59922,769.3,747.27,855.754,6.98802,866.15,841.537,854.852,6.96014,864.587,841.21,851.976,6.77718,862.193,838.772,40.4467,42.8557,57.5807,56.9609,44.5665,44.58,44.55,32.8938,32.9304,32.8579,47.8995,48.4012,47.5128,979.727,979.79,979.68,26.2604,26.597,26.033,0.346974,0.52484,0.24264,9.115,13.9,6.4,14.2099,14.238,14.171,14.2788,14.289,14.255,0,-9.91655,0
2018-12-20,06:20:00,60,1.38329,0.278167,1.87,0.745,0.00927933,0.000362293,0.00963,0.0086,0.0247828,0.000819014,0.02558,0.02323,0.0246307,0.000821484,0.02543,0.02306,0.0266202,0.000898813,0.0275,0.02489,158.267,12.3144,759.978,29.6718,788.698,704.341,180.791,0.770995,182.07,179.53,745.868,21.0437,765.86,705.62,835.564,27.6134,862.441,783.21,834.457,27.8309,861.537,781.245,831.283,28.0677,858.758,777.254,40.4173,42.7685,56.916,56.4374,44.5892,44.6,44.58,32.8512,32.8599,32.8425,47.8801,48.3235,47.4788,979.716,979.76,979.65,26.243,26.581,26.016,0.326814,0.52132,0.21802,8.58333,13.8,5.7,14.2169,14.238,14.171,14.2771,14.297,14.247,0,-9.78231,0
2018-12-20,06:21:00,60,1.27204,0.346688,2.16,0.645,0.00956233,9.43993e-05,0.0097,0.00941,0.0253467,0.00017483,0.02564,0.02506,0.0251963,0.000166683,0.02543,0.02492,0.0272413,0.000185225,0.02754,0.02695,113.796,42.1275,783.156,7.7313,794.431,770.68,178.23,0.722523,179.5,177.08,759.33,4.76297,766.36,751.27,854.574,5.89447,864.464,844.909,853.621,5.64702,861.537,844.259,850.68,5.78408,860.007,841.583,40.3705,42.7388,56.7965,56.3863,44.609,44.62,44.59,32.8582,32.8713,32.8513,48.1367,49.4842,47.5404,979.686,979.76,979.6,26.2097,26.589,26.016,0.320777,0.46066,0.22418,8.41,12.2,5.9,14.2049,14.238,14.154,14.2788,14.297,14.263,0,-9.64874,0
2018-12-20,06:22:00,60,1.53579,0.461802,2.395,0.9025,0.00968167,2.78189e-05,0.00972,0.00963,0.025502,3.74077e-05,0.02559,0.02545,0.0253477,4.27538e-05,0.02544,0.02527,0.0273993,3.91521e-05,0.02748,0.02734,68.107,21.1946,792.93,2.27836,796.069,788.698,175.579,0.877926,177.05,174.29,762.943,0.900428,764.78,761.36,859.811,1.26137,862.778,858.058,858.748,1.44846,861.876,856.117,855.614,1.22263,858.133,853.761,40.3948,42.757,56.9684,56.3225,44.6273,44.64,44.62,32.9291,32.9749,32.8713,49.8551,50.4486,49.0634,979.678,979.73,979.63,26.2667,26.547,26.041,0.303019,0.48967,0.20044,7.96667,13,5.3,14.2146,14.247,14.171,14.2773,14.289,14.255,0,-9.51267,0
2018-12-20,06:23:00,60,2.24504,0.267193,2.645,1.555,0.0098375,7.37479e-05,0.00997,0.0097,0.0257373,0.000139354,0.02598,0.02549,0.0255788,0.000130781,0.02582,0.02536,0.0276527,0.000147647,0.02791,0.0274,87.6485,9.4434,805.692,6.03995,816.544,794.431,173.971,0.119207,174.27,173.85,769.84,4.25837,777,763.09,867.746,4.69844,875.927,859.407,866.58,4.43068,874.75,859.166,863.525,4.61069,871.561,855.635,40.4683,42.8258,57.1486,56.2299,44.644,44.66,44.63,32.9701,32.9792,32.9592,49.8364,50.6662,49.0935,979.654,979.73,979.57,26.2527,26.547,26.016,0.332132,0.50022,0.21802,8.72167,13.3,5.7,14.2101,14.238,14.179,14.2781,14.297,14.255,0,-9.37914,0
2018-12-20,06:24:00,60,1.58392,0.342819,2.3325,1.165,0.0100012,1.91565e-05,0.01004,0.00995,0.0260175,3.03658e-05,0.02608,0.02596,0.025853,3.06213e-05,0.02593,0.02578,0.0279425,3.23844e-05,0.02803,0.02787,98.6497,12.5122,819.097,1.56892,822.277,814.906,173.755,0.220933,174.04,173.32,778.434,0.744102,780.02,776.94,877.191,1.02391,879.299,875.253,875.868,1.03737,878.477,873.395,872.576,1.01127,875.308,870.312,40.4628,42.8208,57.2357,56.1303,44.6652,44.68,44.65,32.9527,32.9656,32.947,50.1417,50.7368,49.3694,979.651,979.7,979.62,26.2436,26.623,26.016,0.322007,0.4589,0.18725,8.45333,12.1,4.9,14.2122,14.272,14.162,14.2801,14.297,14.263,0,-9.24397,0
2018-12-20,06:25:00,60,2.22046,0.416911,2.965,1.55,0.0100525,1.94615e-05,0.01009,0.01,0.0260682,5.36498e-05,0.02615,0.02596,0.0259057,5.1877e-05,0.02598,0.02579,0.0279967,5.58768e-05,0.02809,0.02784,91.2961,7.59521,823.301,1.5939,826.372,819.001,173.276,0.0610182,173.4,173.16,779.739,1.58844,782.11,776.3,878.9,1.80884,881.659,875.253,877.652,1.75744,880.171,873.734,874.268,1.74478,877.182,869.375,40.4418,42.8097,57.4307,56.3047,44.6872,44.7,44.67,33.0043,33.0347,32.9673,50.1295,50.835,49.4835,979.645,979.7,979.59,26.2316,26.589,25.982,0.328131,0.44835,0.18286,8.60667,11.8,4.8,14.2135,14.238,14.171,14.2793,14.289,14.255,0,-9.11082,0
2018-12-20,06:26:00,60,2.17342,0.389049,2.8375,1.3975,0.0100965,5.10825e-05,0.01016,0.00999,0.0261195,9.23115e-05,0.02623,0.02592,0.0259628,9.24679e-05,0.02607,0.02575,0.0280595,9.57849e-05,0.02816,0.02785,113.294,8.44945,826.904,4.18365,832.105,818.182,174.361,0.465193,174.79,173.42,782.323,2.93537,785.58,776.33,880.63,3.11226,884.356,873.904,879.589,3.13255,883.22,872.379,876.23,2.99126,879.368,869.687,40.4172,42.786,57.3638,56.0572,44.7085,44.73,44.7,33.07,33.1072,33.0281,49.5492,50.9115,47.7322,979.625,979.69,979.57,26.2964,26.581,26.016,0.347721,0.52132,0.24879,9.13667,13.8,6.5,14.2109,14.238,14.171,14.2776,14.297,14.247,0,-8.9761,0
2018-12-20,06:27:00,60,1.26137,0.110413,1.4875,1.055,0.010176,1.76257e-05,0.01021,0.01015,0.0262217,1.9678e-05,0.02625,0.02617,0.0260608,2.27517e-05,0.02611,0.02602,0.028163,2.79464e-05,0.02823,0.0281,121.246,0.919058,833.415,1.44355,836.2,831.286,174.174,0.475978,174.76,173.35,785.474,0.386041,786.09,784.51,884.075,0.663352,885.03,882.333,882.909,0.770795,884.575,881.526,879.462,0.87277,881.554,877.494,40.3087,42.6713,57.3012,55.9289,44.7282,44.74,44.71,33.0664,33.1028,32.9988,47.4577,47.71,47.2904,979.632,979.69,979.58,26.2428,26.555,25.982,0.329464,0.49495,0.21538,8.65,13.1,5.6,14.2123,14.247,14.162,14.275,14.297,14.247,0,-8.84561,0
2018-12-20,06:28:00,60,1.33204,0.202075,1.745,0.965,0.0102268,1.64815e-05,0.01026,0.01019,0.026267,1.8735e-05,0.02631,0.02623,0.026107,1.90875e-05,0.02614,0.02606,0.0282145,2.50616e-05,0.02829,0.02817,94.6662,10.3313,837.579,1.34983,840.295,834.562,172.871,0.25533,173.33,172.4,785.758,0.435958,786.62,784.66,885.603,0.631773,887.053,884.356,884.473,0.646674,885.591,882.881,881.07,0.782614,883.428,879.68,40.2565,42.6268,57.5893,56.1844,44.7462,44.76,44.74,32.8733,32.9954,32.7712,48.3787,49.0622,47.7095,979.621,979.67,979.55,26.2742,26.547,26.041,0.330916,0.44747,0.22418,8.70333,11.8,5.9,14.2156,14.247,14.171,14.2802,14.297,14.255,0,-8.70915,0
2018-12-20,06:29:00,60,1.18754,0.228802,1.565,0.725,0.0101997,1.84361e-05,0.01023,0.01016,0.026178,4.70744e-05,0.02625,0.02607,0.0260138,4.50589e-05,0.0261,0.02593,0.0281213,4.98487e-05,0.0282,0.02799,89.7744,0.0353134,835.354,1.50991,837.838,832.105,172.173,0.0922834,172.4,172.06,782.451,1.45303,785.15,779.6,882.603,1.58714,885.03,878.962,881.317,1.52648,884.236,878.477,878.161,1.55673,880.617,874.059,40.2932,42.6477,57.9373,56.511,44.7673,44.78,44.75,32.6838,32.7673,32.6174,48.7217,49.4004,48.0254,979.601,979.65,979.56,26.2082,26.581,26.041,0.312279,0.5222,0.19692,8.18667,13.8,5.2,14.215,14.255,14.162,14.2794,14.297,14.255,0,-8.57911,0
2018-12-20,06:30:00,60,1.16488,0.257854,1.71,0.7175,0.0101843,1.2432e-05,0.01022,0.01016,0.0261372,1.85375e-05,0.02617,0.0261,0.0259675,2.12623e-05,0.02602,0.02593,0.028072,2.0232e-05,0.02813,0.02804,86.6319,2.41632,834.098,1.01818,837.019,832.105,173.108,0.435668,173.69,172.3,781.134,0.398167,781.95,780.38,881.226,0.625089,882.333,879.973,879.747,0.720361,881.526,878.477,876.62,0.631782,878.431,875.621,40.36,42.7138,58.1082,56.6296,44.7907,44.81,44.77,32.5933,32.6169,32.5842,49.6372,50.2579,49.1929,979.584,979.66,979.51,26.2476,26.572,26.016,0.327033,0.48,0.2233,8.58167,12.7,5.8,14.2159,14.238,14.162,14.2762,14.297,14.247,0,-8.44312,0
2018-12-20,06:31:00,60,1.49021,0.108973,1.7675,1.205,0.010169,1.19304e-05,0.01019,0.01014,0.0260578,4.1677e-05,0.02612,0.02599,0.0258962,4.0253e-05,0.02595,0.02584,0.0279923,4.56934e-05,0.02805,0.02793,88.7763,3.52338,832.842,0.977096,834.562,830.467,173.635,0.0672183,173.72,173.52,779.298,0.958785,780.59,777.84,878.551,1.40516,880.647,876.264,877.331,1.36367,879.154,875.428,874.132,1.42685,875.933,872.186,40.3945,42.7473,58.1398,56.6411,44.8205,44.84,44.8,32.6101,32.6243,32.5867,48.7849,49.6101,48.2478,979.571,979.62,979.52,26.2854,26.597,26.05,0.35222,0.50901,0.25319,9.26667,13.5,6.6,14.2059,14.238,14.154,14.2771,14.297,14.255,0,-8.31354,0
2018-12-20,06:32:00,60,1.35738,0.140007,1.6575,1,0.0101435,3.49201e-05,0.0102,0.01008,0.0258978,0.000103378,0.02606,0.02574,0.0257355,0.000102151,0.0259,0.02555,0.0278208,0.000108908,0.02797,0.02765,81.2526,0.0885462,830.754,2.85996,835.381,825.553,172.908,0.436092,173.51,171.98,775.134,2.93568,778.98,769.66,873.157,3.48539,878.624,867.835,871.887,3.46076,877.46,865.603,868.777,3.40101,873.435,863.442,40.3877,42.7175,58.062,56.5777,44.8533,44.87,44.83,32.5669,32.5908,32.5364,49.0143,49.6749,48.3762,979.556,979.6,979.51,26.2617,26.538,26.016,0.338227,0.50901,0.20396,8.88,13.4,5.3,14.2194,14.247,14.154,14.2809,14.297,14.255,0,-8.17803,0
2018-12-20,06:33:00,60,1.24808,0.110345,1.4725,1.07,0.0100108,3.27257e-05,0.01009,0.00996,0.0255307,8.83528e-05,0.02572,0.02542,0.0253628,8.76374e-05,0.02553,0.02524,0.0274135,8.74991e-05,0.0276,0.0273,81.3084,0.0257651,819.888,2.68024,826.372,815.725,170.931,0.549733,171.94,170.12,763.811,2.44186,769.33,760.82,860.778,2.97885,867.161,857.047,859.262,2.96917,864.925,855.1,856.057,2.73243,861.881,852.512,40.3727,42.7158,58.1073,56.533,44.8822,44.9,44.86,32.5266,32.5425,32.5183,49.708,50.2728,48.9708,979.54,979.61,979.47,26.2314,26.547,26.025,0.329891,0.45011,0.21538,8.65667,11.9,5.6,14.2156,14.255,14.171,14.275,14.289,14.247,0,-8.04671,0
2018-12-20,06:34:00,60,1.19283,0.219328,1.8175,0.6625,0.010083,2.95691e-05,0.01015,0.01002,0.025593,4.71628e-05,0.02566,0.02549,0.0254255,4.87656e-05,0.02549,0.0253,0.0274892,4.5214e-05,0.02758,0.0274,88.2427,12.1386,825.799,2.42171,831.286,820.639,169.434,0.323095,170.1,168.93,765.312,1.13966,766.67,762.6,862.879,1.59009,865.138,859.407,861.385,1.65217,863.57,857.133,858.419,1.41192,861.256,855.635,40.3915,42.7157,58.2571,56.6411,44.9117,44.93,44.89,32.5978,32.635,32.5437,49.2141,50.1518,48.3381,979.516,979.55,979.44,26.2741,26.606,25.991,0.336762,0.50462,0.23473,8.845,13.3,6.2,14.2164,14.247,14.162,14.28,14.297,14.247,0,-7.91572,0
2018-12-20,06:35:00,60,1.062,0.157433,1.41,0.7225,0.0101647,2.80159e-05,0.01021,0.0101,0.0256988,4.1717e-05,0.02578,0.02562,0.0255355,3.69876e-05,0.0256,0.02545,0.0276038,4.45006e-05,0.02771,0.02752,107.478,6.1301,832.487,2.2945,836.2,827.191,168.072,0.497332,168.9,167.34,767.572,0.869208,769.19,765.87,866.448,1.40647,869.184,863.79,865.112,1.25308,867.297,862.215,862,1.38966,865.316,859.382,40.4187,42.7678,58.4415,56.7833,44.9428,44.97,44.93,32.6237,32.6348,32.6013,48.9618,49.8615,48.5879,979.496,979.56,979.43,26.2407,26.572,26.041,0.320087,0.45626,0.23385,8.405,12.1,6.1,14.208,14.247,14.154,14.2797,14.297,14.247,0,-7.78311,0
2018-12-20,06:36:00,60,1.249,0.150094,1.6275,1.005,0.0102318,2.55924e-05,0.01028,0.01018,0.0257632,4.12105e-05,0.02584,0.02568,0.0255952,4.8287e-05,0.02568,0.02549,0.0276662,4.9903e-05,0.02775,0.02757,90.5988,0.996708,837.988,2.09602,841.933,833.743,166.972,0.170924,167.33,166.75,768.851,1.06037,770.86,767.23,868.617,1.38934,871.207,865.813,867.133,1.63592,870.007,863.57,863.947,1.55836,866.565,860.944,40.494,42.8353,58.5869,56.9425,44.98,45,44.96,32.6497,32.7117,32.6135,49.9724,50.3985,49.6545,979.475,979.54,979.42,26.2787,26.606,25.999,0.32932,0.50462,0.20396,8.65167,13.3,5.3,14.2189,14.238,14.154,14.2782,14.297,14.255,0,-7.6547,0
2018-12-20,06:37:00,60,1.50217,0.167834,1.83,1.115,0.0102653,2.71702e-05,0.01031,0.01022,0.0257672,3.69275e-05,0.02587,0.02569,0.0255985,3.51105e-05,0.02567,0.02552,0.0276678,3.87768e-05,0.02776,0.0276,85.1678,4.96291,840.732,2.22524,844.39,837.019,166.971,0.139103,167.18,166.76,769.099,1.06254,770.96,767,868.751,1.24503,872.218,866.15,867.246,1.18954,869.668,864.587,863.999,1.21086,866.877,861.881,40.5702,42.9082,58.6674,56.9016,45.0222,45.05,45,32.7952,32.8826,32.7153,50.4085,51.1635,49.8827,979.458,979.54,979.39,26.2809,26.606,26.058,0.33162,0.44571,0.21275,8.72,11.7,5.6,14.2087,14.238,14.145,14.2798,14.297,14.255,0,-7.52042,0
2018-12-20,06:38:00,60,1.33179,0.144063,1.6525,1.065,0.0102237,5.94129e-05,0.0103,0.01007,0.0255952,0.000139481,0.02578,0.02527,0.0254185,0.000142441,0.0256,0.02508,0.0274802,0.000157496,0.0277,0.02711,78.0924,0.0514882,837.319,4.86591,843.571,824.734,166.738,0.269478,167.1,166.23,764.286,4.24934,769.81,754.29,862.952,4.70267,869.184,851.989,861.148,4.8257,867.297,849.68,858.138,4.91821,865.003,846.579,40.6188,42.941,58.6448,56.8176,45.0635,45.09,45.04,32.9481,32.991,32.8848,50.2649,50.7673,49.6178,979.436,979.49,979.39,26.2082,26.606,26.016,0.334271,0.50022,0.18989,8.76333,13.2,5,14.2153,14.238,14.154,14.2803,14.297,14.247,0,-7.3903,0
2018-12-20,06:39:00,60,1.04579,0.156733,1.315,0.785,0.0100027,3.03242e-05,0.01006,0.00994,0.025073,8.1941e-05,0.02525,0.02489,0.0248937,8.74065e-05,0.02507,0.02469,0.0269138,9.18167e-05,0.02708,0.0267,78.1254,0.0370788,819.219,2.48355,823.915,814.087,165.655,0.336355,166.21,165.18,748.983,2.48899,754.36,743.78,845.347,2.76267,851.315,839.177,843.367,2.96122,849.341,836.467,840.453,2.86713,845.642,833.776,40.6613,42.9638,58.6812,56.8547,45.1062,45.13,45.07,32.9984,33.0083,32.9919,49.5906,50.0809,48.9826,979.417,979.48,979.35,26.2762,26.547,26.008,0.333436,0.50725,0.20132,8.77,13.4,5.3,14.216,14.247,14.162,14.2798,14.305,14.255,0,-7.25869,0
2018-12-20,06:40:00,60,1.21463,0.177667,1.6575,0.8075,0.00994683,3.69906e-05,0.01003,0.0099,0.0248972,7.54783e-05,0.02506,0.02478,0.024722,8.48489e-05,0.0249,0.0246,0.0267355,9.46119e-05,0.02694,0.0266,78.0522,0.0478911,814.647,3.02953,821.458,810.811,165.217,0.115087,165.52,165.08,744.143,2.32209,748.76,741.01,839.419,2.54487,844.909,835.469,837.551,2.87461,843.582,833.418,834.884,2.95445,841.27,830.653,40.731,43.036,58.7215,57.0429,45.1535,45.18,45.13,33.0165,33.0315,33.0085,49.7361,50.1078,48.9766,979.404,979.44,979.35,26.248,26.581,26.041,0.308527,0.5178,0.18462,8.10833,13.8,4.8,14.2153,14.255,14.162,14.278,14.305,14.255,0,-7.12908,0
2018-12-20,06:41:00,60,1.27831,0.219947,1.67,0.865,0.00996203,0.00010499,0.01007,0.00979,0.0248914,0.00022314,0.02512,0.02454,0.0247149,0.000222104,0.02493,0.02437,0.0267149,0.000243807,0.02697,0.02634,76.9685,3.14049,815.892,8.59871,824.734,801.802,165.994,0.240093,166.21,165.54,743.671,6.46711,750.08,734.39,839.223,7.52327,846.932,827.377,837.311,7.52464,844.598,825.626,834.242,7.61346,842.207,822.534,40.8322,43.1475,58.7419,57.0845,45.2049,45.23,45.17,33.0771,33.1416,33.03,49.7383,50.172,49.1004,979.38,979.42,979.3,26.2425,26.564,25.982,0.318048,0.54505,0.21802,8.35424,14.5,5.7,14.2148,14.263,14.162,14.2719,14.297,14.247,0,-7.00026,0
2018-12-20,06:42:00,59,1.54193,0.190982,1.9925,1.195,0.00984443,3.58743e-05,0.00992,0.00979,0.0246062,7.92623e-05,0.02477,0.02446,0.0244372,7.91167e-05,0.02457,0.02427,0.0264131,8.31459e-05,0.02656,0.02626,76.2183,12.2292,806.26,2.93811,812.449,801.802,166.135,0.0525614,166.22,166.06,735.791,2.28565,739.99,731.87,829.61,2.67244,835.131,824.68,827.903,2.68043,832.402,822.238,824.817,2.59649,829.404,820.036,40.9218,43.2149,58.6745,57.0097,45.2582,45.28,45.23,33.1708,33.1963,33.1106,49.0158,49.7119,48.2324,979.371,979.45,979.31,26.2594,26.513,26.041,0.324035,0.51253,0.22154,8.51148,13.6,5.8,14.217,14.247,14.171,14.2789,14.305,14.255,0,-6.8709,0
