# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-14,09:22:00,60,3.93442,1.059,6.1475,1.915,5.64689e-23,7.95822e-06,1e-05,-2e-05,0.00185583,6.65624e-06,0.00187,0.00184,0.00185117,7.32386e-06,0.00187,0.00183,0.002007,7.14143e-06,0.00202,0.00199,271.937,17.598,6.66667e-08,0.651779,0.819001,-1.638,57.6805,0.239947,58.06,57.32,57.9695,0.245285,58.38,57.59,62.5702,0.224405,63.0479,62.0364,62.7152,0.248107,63.3533,61.9982,62.6737,0.223027,63.0797,62.1428,29.872,29.8155,28.4881,28.7964,36.99,37.01,36.97,26.7269,26.7468,26.6975,73.7403,73.8003,73.6736,976.729,976.81,976.6,25.3467,25.435,25.275,0.355238,0.42725,0.26989,8.995,10.8,6.8,14.2029,14.23,14.154,14.2485,14.263,14.221,0,40.2069,0
2019-04-14,09:23:00,60,4.72917,0.679495,5.98,3.27,-3.33333e-07,7.29536e-06,2e-05,-1e-05,0.00183867,1.0873e-05,0.00186,0.00181,0.001831,8.88819e-06,0.00185,0.00181,0.00198417,1.14443e-05,0.00201,0.00196,269.392,9.13419,-0.0273001,0.59749,1.638,-0.819001,56.9642,0.23131,57.32,56.53,57.207,0.264703,57.59,56.7,61.9915,0.366586,62.7107,61.0249,62.0321,0.301118,62.6757,61.3206,61.9607,0.357365,62.7674,61.206,29.9242,29.8857,28.5486,28.9199,36.9575,36.97,36.94,26.7409,26.7542,26.719,73.7122,73.8249,73.6438,976.631,976.71,976.54,25.3385,25.452,25.258,0.361553,0.40791,0.27253,9.15,10.3,6.9,14.2112,14.23,14.171,14.2489,14.263,14.213,0,40.3011,0
2019-04-14,09:24:00,60,3.51992,0.48078,4.3575,2.2925,1.33333e-06,7.4087e-06,2e-05,-1e-05,0.00180183,1.34773e-05,0.00182,0.00178,0.00179383,1.60304e-05,0.00182,0.00176,0.00193983,1.71748e-05,0.00197,0.00191,279.166,11.7846,0.1092,0.606773,1.638,-0.819001,55.7503,0.462706,56.5,54.95,55.8842,0.491482,56.68,55.04,60.7496,0.454396,61.3621,60.0135,60.7729,0.543101,61.6594,59.6267,60.5763,0.536325,61.5183,59.6446,29.9425,29.919,28.3908,28.8285,36.9277,36.95,36.91,26.697,26.719,26.6755,73.9498,74.0934,73.7836,976.571,976.63,976.51,25.3247,25.393,25.258,0.371971,0.41934,0.26374,9.41,10.6,6.7,14.2139,14.238,14.154,14.2491,14.263,14.221,0,40.3992,0
2019-04-14,09:25:00,60,3.71,0.642073,4.9675,2.2975,2.16667e-06,5.50505e-06,2e-05,-1e-05,0.001752,1.67133e-05,0.00178,0.00171,0.001744,1.74356e-05,0.00177,0.0017,0.001885,1.72723e-05,0.00192,0.00185,275.742,14.4886,0.17745,0.450864,1.638,-0.819001,54.0715,0.533441,54.92,53.07,54.2288,0.492907,55.02,53.3,59.0695,0.563494,60.0135,57.6534,59.0846,0.590701,59.9654,57.5939,58.8639,0.539374,59.9569,57.771,29.9338,29.9357,28.3865,28.8208,36.8912,36.91,36.87,26.6448,26.675,26.6179,74.1714,74.309,74.0393,976.586,976.67,976.52,25.3267,25.41,25.258,0.37537,0.4211,0.26813,9.49833,10.6,6.8,14.2007,14.247,14.137,14.2504,14.272,14.221,0,40.4938,0
2019-04-14,09:26:00,60,4.04317,0.638047,5.4125,2.54,1e-06,6.75771e-06,1e-05,-1e-05,0.00168833,1.71432e-05,0.00172,0.00166,0.00168583,1.86451e-05,0.00172,0.00165,0.00182267,2.08859e-05,0.00186,0.00178,275.249,11.1608,0.0819001,0.553457,0.819001,-0.819001,51.919,0.626811,53.03,50.83,52.1068,0.655348,53.26,50.97,56.9229,0.578001,57.9906,55.9676,57.114,0.631653,58.2715,55.9,56.9174,0.652228,58.0833,55.585,29.9232,29.9315,28.376,28.7735,36.8582,36.87,36.83,26.6344,26.6521,26.6179,74.324,74.3777,74.2769,976.693,976.8,976.58,25.3209,25.401,25.233,0.361743,0.42198,0.26901,9.15,10.7,6.8,14.2016,14.238,14.137,14.2509,14.272,14.221,0,40.5889,0
2019-04-14,09:27:00,60,3.3,0.364051,3.9925,2.41,1.33333e-06,5.31246e-06,1e-05,-1e-05,0.001626,1.64519e-05,0.00166,0.0016,0.00162233,1.96101e-05,0.00166,0.00159,0.001755,2.23979e-05,0.0018,0.00171,281.622,8.03252,0.1092,0.435091,0.819001,-0.819001,49.5643,0.731754,50.79,48.32,49.7118,0.714058,50.93,48.51,54.8213,0.554676,55.9676,53.9447,54.9627,0.66436,56.2388,53.8673,54.8044,0.699423,56.2096,53.3991,29.9165,29.9407,28.3554,28.7419,36.8252,36.84,36.81,26.6525,26.6636,26.6016,74.2451,74.3084,74.1351,976.839,976.9,976.75,25.3041,25.401,25.241,0.369832,0.41758,0.26549,9.36333,10.5,6.7,14.2053,14.238,14.137,14.2526,14.28,14.221,0,40.6823,0
2019-04-14,09:28:00,60,3.40154,0.443791,4.52,2.575,3e-06,6.90411e-06,1e-05,-1e-05,0.00156717,1.78037e-05,0.0016,0.00153,0.00156017,1.60719e-05,0.00159,0.00153,0.00168367,2.15226e-05,0.00173,0.00165,294.621,6.76969,0.2457,0.565447,0.819001,-0.819001,47.3778,0.533411,48.29,46.38,47.5708,0.508138,48.47,46.67,52.8377,0.60027,53.9447,51.5846,52.8565,0.544516,53.8673,51.8345,52.5768,0.672094,54.0237,51.5255,29.931,29.9663,28.2145,28.6376,36.7903,36.81,36.77,26.6571,26.6643,26.6462,74.1079,74.2462,73.9739,976.992,977.08,976.87,25.3103,25.393,25.207,0.350578,0.41319,0.26462,8.86667,10.4,6.7,14.2043,14.247,14.145,14.2445,14.272,14.213,0,40.7764,0
2019-04-14,09:29:00,60,3.20513,0.532998,4.1475,2.21,2.83333e-06,4.86198e-06,1e-05,-1e-05,0.00150333,1.98886e-05,0.00154,0.00147,0.00149783,1.87165e-05,0.00153,0.00147,0.00162133,1.97034e-05,0.00165,0.00159,297.605,14.4419,0.23205,0.398197,0.819001,-0.819001,45.2685,0.634675,46.34,44.17,45.5753,0.614251,46.64,44.55,50.6856,0.670541,51.9218,49.5617,50.7448,0.634087,51.8345,49.8018,50.6303,0.615295,51.5255,49.6518,29.933,29.9685,28.2735,28.6213,36.7562,36.78,36.73,26.6397,26.6509,26.6321,74.1596,74.2737,74.0922,977.166,977.28,977.03,25.3011,25.384,25.207,0.344454,0.41495,0.26989,8.71333,10.5,6.8,14.2153,14.28,14.145,14.2479,14.263,14.23,0,40.8684,0
2019-04-14,09:30:00,60,2.52737,0.533463,3.8425,1.7625,3.33333e-07,6.31576e-06,1e-05,-1e-05,0.00143933,1.95675e-05,0.00147,0.0014,0.00143383,1.89817e-05,0.00147,0.00138,0.00155333,2.20353e-05,0.00159,0.00151,295.112,14.9525,0.0273,0.517262,0.819001,-0.819001,43.0557,0.695743,44.14,41.79,43.4015,0.69876,44.51,42.15,48.5277,0.659718,49.5617,47.2016,48.5765,0.64306,49.8018,46.7527,48.5068,0.688106,49.6518,47.1536,29.9553,29.9743,28.1999,28.6189,36.7252,36.74,36.7,26.6639,26.6814,26.6318,74.018,74.105,73.9573,977.334,977.46,977.22,25.2794,25.376,25.207,0.358711,0.41231,0.26901,9.06333,10.4,6.8,14.2002,14.23,14.137,14.2487,14.272,14.221,0,40.9628,0
2019-04-14,09:31:00,60,2.90842,0.792341,4.3425,1.315,-1.66667e-07,5.91373e-06,1e-05,-2e-05,0.00136933,2.08859e-05,0.00141,0.00133,0.00136533,2.10132e-05,0.0014,0.00132,0.00147367,2.38723e-05,0.00152,0.00143,293.205,13.3418,-0.0136499,0.484335,0.819001,-1.638,40.5427,0.66701,41.75,39.42,40.8858,0.684496,42.1,39.73,46.1677,0.704193,47.5388,44.8415,46.2558,0.711888,47.4303,44.72,46.019,0.745471,47.4659,44.6554,29.9763,30.0078,28.2681,28.5883,36.6967,36.71,36.68,26.6964,26.708,26.679,73.892,74.1159,73.7076,977.465,977.54,977.36,25.2963,25.359,25.207,0.333391,0.4167,0.26901,8.435,10.5,6.8,14.2125,14.255,14.162,14.2467,14.263,14.221,0,41.0521,0
2019-04-14,09:32:00,60,2.01462,0.307091,2.595,1.33,-1.69492e-07,6.76269e-06,1e-05,-1e-05,0.00129864,2.03743e-05,0.00134,0.00126,0.00129322,2.25073e-05,0.00133,0.00126,0.0013978,2.07542e-05,0.00143,0.00136,293.21,16.2317,-0.0138814,0.553865,0.819001,-0.819001,38.2534,0.681575,39.39,37.09,38.5388,0.690915,39.7,37.36,43.7844,0.686922,45.1787,42.4815,43.8127,0.762509,45.0588,42.6873,43.6498,0.6481,44.6554,42.4695,30.0071,30.0358,28.2123,28.5975,36.6698,36.69,36.65,26.728,26.7549,26.7087,73.78,73.8543,73.6956,977.544,977.6,977.46,25.2608,25.342,25.19,0.367696,0.41934,0.26374,9.28305,10.6,6.7,14.2123,14.247,14.162,14.2531,14.272,14.221,0,41.1435,0
2019-04-14,09:33:00,59,2.44758,0.281633,3.095,1.945,-4.91803e-07,6.63479e-06,1e-05,-2e-05,0.0012182,2.40565e-05,0.00126,0.00118,0.00121656,2.46207e-05,0.00126,0.00117,0.0013123,3.0643e-05,0.00136,0.00126,313.405,18.3631,-0.0402787,0.54339,0.819001,-1.638,35.8059,0.745532,37.02,34.55,36.0116,0.767729,37.29,34.76,41.072,0.811079,42.4815,39.7842,41.2155,0.834118,42.6873,39.6382,40.9798,0.956906,42.4695,39.3467,30.0554,30.0743,28.1509,28.5353,36.6398,36.65,36.62,26.7753,26.7876,26.7571,73.5444,73.8116,73.2859,977.568,977.63,977.5,25.2611,25.342,25.207,0.360929,0.41143,0.26989,9.11639,10.4,6.8,14.215,14.238,14.137,14.2501,14.297,14.221,0,41.2302,0
2019-04-14,09:34:00,60,2.66779,0.454664,4.0425,1.8475,-1.66667e-07,5.91373e-06,1e-05,-1e-05,0.00113167,2.3106e-05,0.00117,0.00109,0.00112583,2.52515e-05,0.00117,0.00108,0.00121567,2.78907e-05,0.00127,0.00116,333.793,17.1914,-0.01365,0.484335,0.819001,-0.819001,33.3098,0.711631,34.51,32.08,33.6072,0.660215,34.72,32.44,38.1546,0.779036,39.4471,36.7498,38.1419,0.855486,39.6382,36.5891,37.9623,0.870957,39.659,36.224,30.067,30.1108,28.1396,28.5066,36.612,36.63,36.59,26.7652,26.7881,26.7136,73.9503,74.1509,73.7916,977.549,977.64,977.44,25.2409,25.334,25.157,0.355575,0.41934,0.26901,8.96667,10.5,6.8,14.2083,14.238,14.137,14.2497,14.272,14.221,0,41.322,0
2019-04-14,09:35:00,60,3.484,0.466244,4.745,2.4425,-1.33333e-06,6.18241e-06,1e-05,-1e-05,0.00105,2.22111e-05,0.00109,0.00101,0.0010445,2.2243e-05,0.00108,0.001,0.00113083,2.3895e-05,0.00117,0.00109,332.565,14.3153,-0.1092,0.50634,0.819001,-0.819001,30.8735,0.662646,32.01,29.79,31.332,0.622371,32.38,30.3,35.4012,0.748854,36.7498,34.0526,35.3864,0.753556,36.5891,33.8788,35.3132,0.74619,36.5362,34.038,30.0867,30.1072,28.1161,28.4399,36.5812,36.6,36.56,26.7551,26.7678,26.739,74.2898,74.4325,74.1721,977.516,977.59,977.48,25.2276,25.342,25.165,0.365685,0.41407,0.27165,9.21833,10.4,6.9,14.2119,14.238,14.154,14.2505,14.272,14.238,0,41.41,0
2019-04-14,09:36:00,60,2.57017,0.803222,4.105,1.2775,-1e-06,5.38516e-06,1e-05,-1e-05,0.000974167,2.07599e-05,0.00102,0.00094,0.0009695,2.01184e-05,0.001,0.00093,0.00104717,2.34586e-05,0.00109,0.00101,322.098,21.0788,-0.0819001,0.441046,0.819001,-0.819001,28.65,0.649212,29.76,27.61,29.1433,0.663528,30.27,28.07,32.8445,0.699923,34.3898,31.6925,32.8455,0.681589,33.8788,31.5073,32.7005,0.732558,34.038,31.5398,30.1003,30.0865,28.0365,28.4077,36.5463,36.57,36.53,26.7242,26.7405,26.7168,74.4229,74.6379,74.3277,977.497,977.56,977.44,25.2173,25.292,25.157,0.374095,0.41582,0.27077,9.43833,10.5,6.8,14.2079,14.238,14.162,14.2503,14.272,14.221,0,41.4992,0
2019-04-14,09:37:00,60,2.532,0.54838,3.685,1.645,-5e-07,5.89491e-06,1e-05,-2e-05,0.0009095,1.8657e-05,0.00094,0.00087,0.000907167,2.01736e-05,0.00094,0.00087,0.000976,1.87261e-05,0.00101,0.00094,327.113,14.389,-0.04095,0.482794,0.819001,-1.638,26.5622,0.616928,27.58,25.48,27.023,0.613494,28.04,25.95,30.6642,0.629038,31.6925,29.3324,30.7337,0.68348,31.8461,29.4745,30.4781,0.584767,31.5398,29.3539,30.112,30.0747,27.9858,28.3331,36.5168,36.54,36.5,26.7081,26.7219,26.6873,74.6978,74.8639,74.6054,977.446,977.54,977.4,25.2176,25.359,25.106,0.359839,0.41319,0.26637,9.07667,10.4,6.7,14.208,14.238,14.137,14.2492,14.272,14.23,0,41.5859,0
2019-04-14,09:38:00,60,1.835,0.66496,3.255,1.07,5e-07,8.25126e-06,2e-05,-2e-05,0.000847167,1.69403e-05,0.00088,0.00082,0.000843,1.70587e-05,0.00087,0.00082,0.000915667,1.41853e-05,0.00094,0.00089,316.201,22.835,0.04095,0.675779,1.638,-1.638,24.4377,0.554663,25.45,23.57,24.8728,0.572032,25.91,23.99,28.5626,0.571136,29.6696,27.6467,28.5598,0.577923,29.4745,27.7806,28.594,0.442967,29.3539,27.7925,30.1215,30.0802,27.9233,28.2746,36.4872,36.51,36.47,26.7246,26.7578,26.7046,74.8107,75.0464,74.6843,977.387,977.44,977.32,25.2124,25.292,25.123,0.362257,0.41143,0.26813,9.13,10.4,6.8,14.2081,14.238,14.154,14.2497,14.272,14.221,0,41.6737,0
2019-04-14,09:39:00,60,2.21467,0.499098,3.175,1.0325,1.66667e-07,6.45282e-06,1e-05,-2e-05,0.000808667,1.02415e-05,0.00083,0.00079,0.000806,1.03602e-05,0.00083,0.00079,0.000872167,1.42702e-05,0.00091,0.00085,5.17201,18.5079,0.0136501,0.528486,0.819001,-1.638,23.0158,0.292673,23.54,22.52,23.3997,0.312292,23.96,22.9,27.2646,0.345293,27.9838,26.6352,27.3063,0.351003,28.1194,26.7642,27.2356,0.445618,28.4171,26.5434,30.1658,30.113,27.916,28.253,36.4613,36.48,36.44,26.7774,26.7874,26.759,74.7186,75.0569,74.5809,977.312,977.38,977.23,25.2041,25.283,25.132,0.35449,0.41846,0.27516,8.94,10.5,6.9,14.213,14.247,14.145,14.2485,14.263,14.221,0,41.7606,0
2019-04-14,09:40:00,60,0.617625,0.278674,1.2675,0.29,-5e-07,6.68954e-06,1e-05,-1e-05,0.000788,7.48331e-06,0.0008,0.00077,0.000784333,8.23947e-06,0.0008,0.00077,0.000846167,7.76567e-06,0.00086,0.00083,27.1281,3.76995,-0.04095,0.547874,0.819001,-0.819001,21.9377,0.304884,22.51,21.5,22.3415,0.310187,22.88,21.86,26.5678,0.252333,26.9724,25.9609,26.5722,0.279133,27.103,26.0867,26.4237,0.242508,26.8557,25.9189,30.2345,30.1595,27.8723,28.1941,36.4355,36.45,36.42,26.7822,26.7913,26.7732,74.808,74.8925,74.7559,977.199,977.27,977.11,25.1982,25.275,25.115,0.353699,0.40967,0.26462,8.91167,10.3,6.7,14.2062,14.238,14.137,14.2474,14.263,14.221,0,41.8442,0
2019-04-14,09:41:00,60,1.10992,0.477393,1.9325,0.5425,-1e-06,6.245e-06,1e-05,-2e-05,0.000772167,7.32386e-06,0.00079,0.00076,0.000772333,7.82446e-06,0.00079,0.00076,0.000830667,7.93025e-06,0.00084,0.00081,8.72466,29.2809,-0.0819001,0.511466,0.819001,-1.638,21.2808,0.111494,21.49,21.09,21.56,0.147941,21.85,21.33,26.0339,0.246922,26.6352,25.6237,26.1657,0.265051,26.7642,25.7479,25.9397,0.247623,26.2311,25.2943,30.3428,30.2693,27.808,28.1205,36.4173,36.43,36.4,26.7899,26.7966,26.7834,74.4884,74.7679,74.2686,977.082,977.18,977,25.1996,25.3,25.123,0.353743,0.40791,0.27077,8.91167,10.3,6.8,14.2054,14.238,14.137,14.2482,14.263,14.213,0,41.9297,0
2019-04-14,09:42:00,60,1.50846,0.267029,2.0675,1.1325,-6.66667e-07,7.49815e-06,1e-05,-2e-05,0.0007615,7.26292e-06,0.00078,0.00074,0.000758333,7.78174e-06,0.00077,0.00075,0.0008175,7.66485e-06,0.00083,0.0008,290.405,19.6622,-0.0546,0.614099,0.819001,-1.638,20.9387,0.109171,21.09,20.68,21.1562,0.107875,21.32,20.91,25.6743,0.244875,26.298,24.9494,25.6914,0.263646,26.0867,25.4091,25.5285,0.239373,25.9189,24.982,30.4537,30.3787,27.7547,28.0709,36.3972,36.41,36.38,26.7726,26.783,26.7473,74.14,74.3084,74.039,976.924,977.04,976.81,25.1962,25.283,25.098,0.347942,0.41231,0.26286,8.76167,10.4,6.6,14.2033,14.23,14.154,14.2451,14.263,14.221,0,42.0148,0
2019-04-14,09:43:00,60,0.897083,0.244962,1.3575,0.415,1.5e-06,5.72276e-06,1e-05,-1e-05,0.000739833,8.26472e-06,0.00076,0.00073,0.000738167,9.21804e-06,0.00076,0.00072,0.0007965,1.15217e-05,0.00082,0.00077,261.89,2.14073,0.12285,0.468695,0.819001,-0.819001,20.1998,0.269799,20.67,19.75,20.451,0.265127,20.9,20.01,24.9438,0.278638,25.6237,24.6123,25.0082,0.312307,25.7479,24.3927,24.8727,0.359782,25.6066,24.0452,30.5302,30.4633,27.7314,28.0443,36.378,36.39,36.37,26.7391,26.7527,26.7214,74.0389,74.1277,73.9324,976.731,976.83,976.65,25.1857,25.266,25.115,0.360996,0.40791,0.26901,9.09,10.3,6.8,14.2095,14.238,14.145,14.2494,14.272,14.213,0,42.0977,0
2019-04-14,09:44:00,60,0.382,0.21798,0.7825,0,8.33333e-07,6.65624e-06,1e-05,-1e-05,0.000720167,7.41433e-06,0.00073,0.0007,0.000717333,7.93025e-06,0.00073,0.0007,0.000773,9e-06,0.00079,0.00076,264.163,0.102976,0.0682501,0.545147,0.819001,-0.819001,19.3682,0.184883,19.74,19.09,19.6048,0.204503,19.99,19.28,24.2807,0.249979,24.6123,23.6008,24.3024,0.268677,24.7315,23.7151,24.1389,0.28107,24.6698,23.7329,30.6323,30.5708,27.6806,27.9986,36.3615,36.38,36.35,26.7303,26.74,26.7219,74.3502,74.4743,74.1256,976.573,976.67,976.48,25.2012,25.317,25.123,0.351252,0.40879,0.26549,8.85,10.3,6.7,14.2111,14.23,14.154,14.2506,14.272,14.221,0,42.1798,0
2019-04-14,09:45:00,60,1.2335,0.209242,1.575,0.8075,1.66667e-07,5.3203e-06,1e-05,-1e-05,0.000699167,9.53794e-06,0.00072,0.00068,0.0006995,8.04674e-06,0.00071,0.00068,0.000751,1.09087e-05,0.00077,0.00073,254.176,10.5225,0.01365,0.435733,0.819001,-0.819001,18.9455,0.0890211,19.08,18.77,19.1052,0.0934254,19.28,18.94,23.5727,0.321573,24.2751,22.9265,23.6982,0.272586,24.0539,23.0376,23.4519,0.340638,24.0452,22.7961,30.7348,30.6678,27.6689,27.9592,36.3465,36.36,36.33,26.7569,26.7683,26.7424,74.2889,74.4372,74.1203,976.434,976.51,976.34,25.1892,25.275,25.115,0.352864,0.4044,0.26901,8.88833,10.2,6.8,14.2003,14.238,14.137,14.2532,14.272,14.221,0,42.2629,0
2019-04-14,09:46:00,60,1.29608,0.256906,1.895,0.9225,3e-06,1.61555e-05,0.00012,-1e-05,0.000682167,8.77338e-06,0.0007,0.00067,0.000679167,7.36923e-06,0.00069,0.00067,0.000733,6.40312e-06,0.00074,0.00072,239.85,1.46769,0.2457,1.32314,9.82801,-0.819001,18.444,0.180104,18.77,18.17,18.6288,0.180639,18.93,18.34,22.9996,0.295821,23.6008,22.5893,23.0094,0.24967,23.3764,22.6988,22.8898,0.19997,23.1084,22.4838,30.8182,30.736,27.5908,27.8827,36.3332,36.35,36.32,26.7608,26.7664,26.7571,74.1412,74.1958,74.0876,976.325,976.4,976.23,25.1828,25.258,25.106,0.363355,0.41495,0.26725,9.14833,10.4,6.7,14.2033,14.23,14.129,14.2493,14.272,14.221,0,42.3449,0
2019-04-14,09:47:00,60,1.73867,0.250542,2.23,1.16,6.66667e-07,6.01849e-06,1e-05,-2e-05,0.000660333,8.35996e-06,0.00068,0.00064,0.000657,1.05357e-05,0.00068,0.00064,0.000710667,1.04669e-05,0.00073,0.00069,232.699,0.743732,0.0546001,0.492915,0.819001,-1.638,17.9218,0.141851,18.17,17.66,18.0568,0.161993,18.33,17.76,22.2634,0.281857,22.9265,21.5779,22.2584,0.356948,23.0376,21.6824,22.1924,0.326842,22.7961,21.547,30.8793,30.8073,27.6334,27.9378,36.3172,36.33,36.3,26.7892,26.8127,26.7625,74.1236,74.2076,73.9408,976.263,976.31,976.15,25.1943,25.283,25.115,0.342989,0.41231,0.26637,8.63667,10.4,6.7,14.2063,14.247,14.137,14.249,14.263,14.221,0,42.4251,0
2019-04-14,09:48:00,60,1.75675,0.260684,2.395,1.3525,1.66667e-07,5.91373e-06,1e-05,-1e-05,0.000629,9.94987e-06,0.00065,0.00061,0.000630667,1.18134e-05,0.00066,0.00061,0.000680667,1.03064e-05,0.0007,0.00066,223.862,8.4797,0.01365,0.484335,0.819001,-0.819001,17.2968,0.192972,17.65,16.96,17.3597,0.215824,17.75,17,21.207,0.335462,21.915,20.5664,21.3662,0.400222,22.36,20.6661,21.2556,0.32183,21.8593,20.6102,30.926,30.8627,27.5938,27.8544,36.3028,36.31,36.29,26.827,26.8394,26.8118,73.8446,73.951,73.7606,976.269,976.35,976.21,25.1821,25.258,25.081,0.340439,0.41582,0.24967,8.58667,10.5,6.3,14.2089,14.263,14.137,14.2488,14.272,14.221,0,42.5058,0
2019-04-14,09:49:00,60,1.67896,0.325248,2.15,0.96,-3.33333e-07,5.46707e-06,1e-05,-1e-05,0.0006025,9.9373e-06,0.00062,0.00058,0.000601667,1.06719e-05,0.00063,0.00058,0.000650833,1.18732e-05,0.00067,0.00063,221.093,14.5524,-0.0273,0.447754,0.819001,-0.819001,16.4678,0.305827,16.94,15.94,16.5517,0.272159,16.98,16.07,20.3136,0.335033,20.9036,19.555,20.3838,0.361541,21.3436,19.6497,20.3239,0.370779,20.9225,19.6734,30.946,30.8932,27.6225,27.8463,36.2883,36.3,36.28,26.8512,26.8635,26.8394,73.7133,73.8145,73.4314,976.315,976.39,976.24,25.1786,25.266,25.106,0.347385,0.41582,0.26989,8.74667,10.5,6.8,14.2135,14.263,14.145,14.2479,14.272,14.221,0,42.5847,0
