# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-07,15:34:00,60,3.72696,0.640717,4.6725,2.6375,-1.66667e-06,6.36832e-06,2e-05,-1e-05,-6.66667e-06,6.74949e-06,1e-05,-3e-05,0.0282947,0.00139144,0.02954,0.02594,-6.33333e-06,5.15321e-06,0,-2e-05,118.673,16.2569,-0.1365,0.521566,1.638,-0.819001,-0.480833,0.040344,-0.42,-0.54,-0.451,0.0244745,-0.41,-0.49,-0.224769,0.227561,0.337154,-1.01146,958.589,47.1402,1000.78,878.816,-0.197775,0.160922,0,-0.624551,28.9222,28.8378,24.6204,24.9916,31.2792,31.29,31.27,25.5781,25.583,25.5667,73.2535,73.9757,72.6618,980.674,980.73,980.63,25.2569,25.308,25.182,0.303121,0.34901,0.25055,7.66333,8.8,6.3,14.201,14.23,14.12,14.2728,14.305,14.247,0,12.8605,0
2018-03-07,15:35:00,60,3.282,0.601825,4.65,2.25,-2e-06,5.41603e-06,1e-05,-2e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,0.0286115,0.00117826,0.02955,0.02591,-5e-06,6.19139e-06,1e-05,-2e-05,127.405,8.26685,-0.1638,0.443573,0.819001,-1.638,-0.410667,0.0444547,-0.3,-0.45,-0.489167,0.0252515,-0.44,-0.52,-0.151719,0.216978,0.337154,-0.674309,969.323,39.9181,1001.12,877.799,-0.156138,0.193342,0.312276,-0.624551,28.8827,28.8077,24.6617,25.0398,31.2627,31.28,31.25,25.5792,25.5891,25.5642,72.2602,73.2718,71.2028,980.67,980.72,980.62,25.2683,25.342,25.19,0.290447,0.35341,0.25143,7.33333,8.9,6.4,14.2016,14.247,14.137,14.2692,14.289,14.238,0,12.7278,0
2018-03-07,15:36:00,60,3.84387,0.428801,4.6675,2.9725,-8.33333e-07,5.25727e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,1e-05,-2e-05,0.0285497,0.00123465,0.02954,0.02596,-7e-06,5.25991e-06,0,-2e-05,127.087,6.92095,-0.0682501,0.430571,0.819001,-1.638,-0.202167,0.0536063,-0.11,-0.3,-0.357833,0.045464,-0.27,-0.44,-0.213531,0.184325,0.337154,-0.674309,967.228,41.8286,1000.78,879.493,-0.218593,0.164254,0,-0.624551,28.8345,28.7757,24.6758,25.0326,31.2493,31.26,31.24,25.5337,25.5647,25.5056,71.3591,71.6329,71.0059,980.655,980.72,980.6,25.2599,25.367,25.19,0.298637,0.34725,0.25231,7.555,8.8,6.4,14.2038,14.255,14.12,14.2663,14.28,14.238,0,12.5923,0
2018-03-07,15:37:00,60,3.53096,0.357113,4.2975,2.835,-1.66667e-06,6.101e-06,1e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-2e-05,0.0283858,0.00137468,0.02954,0.02582,-4.16667e-06,6.65624e-06,1e-05,-1e-05,123.689,8.12414,-0.1365,0.499673,0.819001,-0.819001,-0.153167,0.0684712,-0.06,-0.25,-0.268833,0.0309888,-0.22,-0.31,-0.134862,0.196593,0.337154,-0.674309,961.677,46.5726,1000.78,874.75,-0.130115,0.207858,0.312276,-0.312276,28.7802,28.7233,24.6901,25.0482,31.2333,31.25,31.22,25.4826,25.5032,25.4656,71.8711,72.4615,71.3283,980.662,980.72,980.57,25.2591,25.3,25.19,0.29452,0.34022,0.24967,7.43667,8.6,6.3,14.2013,14.23,14.145,14.2662,14.28,14.238,0,12.4569,0
2018-03-07,15:38:00,60,2.98629,0.377686,3.8775,2.3,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-1e-05,0.0286733,0.000888596,0.02952,0.02606,-4e-06,4.89898e-06,0,-1e-05,122.549,7.79882,-0.1092,0.483758,0.819001,-0.819001,-0.338833,0.0876754,-0.23,-0.5,-0.391167,0.0784239,-0.31,-0.55,-0.185435,0.198749,0.337154,-0.337154,971.418,30.1045,1000.1,882.881,-0.12491,0.152983,0,-0.312276,28.7128,28.6812,24.6875,25.0389,31.2167,31.23,31.2,25.45,25.4648,25.4407,72.2218,72.5465,71.9186,980.668,980.72,980.62,25.2638,25.317,25.19,0.297231,0.33846,0.25143,7.51167,8.5,6.4,14.2023,14.23,14.137,14.2699,14.289,14.255,0,12.3231,0
2018-03-07,15:39:00,60,2.86746,0.77993,4.575,1.735,5e-07,5.29937e-06,1e-05,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,0.0289988,0.000792816,0.02953,0.02603,-5.16667e-06,5.3203e-06,0,-2e-05,119.427,6.09689,0.04095,0.434019,0.819001,-0.819001,-0.605333,0.0494795,-0.5,-0.66,-0.668667,0.0591176,-0.56,-0.74,-0.140481,0.166219,0,-0.337154,982.445,26.8595,1000.44,881.865,-0.161343,0.16614,0,-0.624551,28.6918,28.6662,24.69,25.0134,31.2005,31.21,31.19,25.4415,25.4495,25.4377,72.6008,73.2731,72.0998,980.676,980.74,980.6,25.2532,25.3,25.182,0.310138,0.34901,0.25231,7.835,8.8,6.4,14.2022,14.263,14.137,14.27,14.289,14.247,0,12.1872,0
2018-03-07,15:40:00,60,3.10958,0.607905,4.225,1.895,6.66667e-07,5.12076e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,0.0287707,0.00100766,0.02954,0.02601,-6.5e-06,6.27827e-06,1e-05,-2e-05,130.216,8.90386,0.0546001,0.419391,0.819001,-0.819001,-0.537,0.0287112,-0.51,-0.62,-0.625167,0.0288382,-0.59,-0.71,-0.202292,0.186708,0,-0.674309,974.715,34.1383,1000.78,881.187,-0.202979,0.196055,0.312276,-0.624551,28.664,28.6568,24.6819,25.0359,31.187,31.2,31.18,25.4441,25.449,25.4392,71.6662,72.6088,71.2905,980.682,980.73,980.62,25.2556,25.3,25.199,0.296952,0.34374,0.25143,7.50167,8.7,6.4,14.2032,14.23,14.145,14.2685,14.289,14.255,0,12.0529,0
2018-03-07,15:41:00,60,2.42346,0.386803,3.1525,1.885,2e-06,6e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,0.028918,0.00104082,0.0295,0.026,-7.16667e-06,7.09264e-06,1e-05,-2e-05,125.28,9.1549,0.1638,0.4914,0.819001,-1.638,-0.697167,0.0904266,-0.53,-0.85,-0.7405,0.0836346,-0.61,-0.87,-0.207912,0.214048,0.337154,-0.674309,979.706,35.2617,999.424,880.848,-0.223798,0.221486,0.312276,-0.624551,28.655,28.6502,24.6894,25.029,31.1785,31.18,31.17,25.4593,25.4724,25.4468,72.3006,72.701,71.9752,980.705,980.77,980.61,25.2595,25.308,25.174,0.285686,0.34286,0.25055,7.21833,8.7,6.3,14.2011,14.23,14.137,14.2656,14.28,14.238,0,11.9187,0
2018-03-07,15:42:00,60,2.93958,0.292851,3.45,1.9975,1e-06,4.3589e-06,1e-05,-1e-05,-7.66667e-06,6.92018e-06,0,-2e-05,0.0285462,0.00118428,0.02952,0.02598,-5.66667e-06,5.58768e-06,1e-05,-2e-05,131.783,8.30311,0.0819001,0.356994,0.819001,-0.819001,-0.863833,0.0231727,-0.81,-0.89,-0.8715,0.0090967,-0.84,-0.88,-0.258485,0.233317,0,-0.674309,967.109,40.1219,1000.1,880.171,-0.176956,0.17449,0.312276,-0.624551,28.6572,28.6615,24.6512,24.9861,31.1665,31.18,31.15,25.478,25.4856,25.4717,71.9103,72.711,71.191,980.711,980.76,980.64,25.2507,25.3,25.174,0.305978,0.35692,0.25055,7.72333,9,6.3,14.2094,14.255,14.145,14.2698,14.289,14.247,0,11.7839,0
2018-03-07,15:43:00,60,2.16171,0.383933,2.8925,1.37,-1.83333e-06,6.70613e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,0.0287623,0.00118806,0.02954,0.02598,-6.16667e-06,5.7999e-06,0,-2e-05,137.568,10.0203,-0.15015,0.549233,0.819001,-0.819001,-0.826833,0.0329895,-0.79,-0.88,-0.850667,0.0341012,-0.81,-0.92,-0.1461,0.198193,0.337154,-0.674309,974.433,40.25,1000.78,880.171,-0.19257,0.181117,0,-0.624551,28.669,28.6703,24.6491,24.9725,31.1483,31.16,31.14,25.4745,25.4839,25.4685,71.5143,72.1836,71.0692,980.723,980.78,980.63,25.2549,25.3,25.174,0.297055,0.33758,0.25407,7.50167,8.5,6.4,14.1988,14.221,14.129,14.2662,14.289,14.247,0,11.6467,0
2018-03-07,15:44:00,60,2.45196,0.312235,3.055,2.01,5e-07,4.97494e-06,2e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,0.0282208,0.00130592,0.02952,0.02597,-6.5e-06,5.72276e-06,0,-2e-05,119.049,7.85088,0.04095,0.407448,1.638,-0.819001,-0.8685,0.016914,-0.84,-0.89,-0.913167,0.00921804,-0.9,-0.93,-0.179815,0.168202,0,-0.337154,956.087,44.2428,1000.1,879.832,-0.202979,0.178708,0,-0.624551,28.669,28.691,24.609,24.9376,31.1357,31.15,31.12,25.472,25.4756,25.469,71.8514,72.527,71.2594,980.727,980.79,980.68,25.2446,25.292,25.182,0.299106,0.34725,0.25143,7.55667,8.8,6.4,14.1987,14.23,14.137,14.2667,14.297,14.238,0,11.5096,0
2018-03-07,15:45:00,60,2.23146,0.648619,3.2325,1.0325,3.33333e-07,6.04612e-06,1e-05,-1e-05,-6e-06,6.1101e-06,1e-05,-2e-05,0.0290327,0.000889288,0.02954,0.02599,-5.83333e-06,5.56527e-06,1e-05,-2e-05,136.826,22.4696,0.0273,0.495178,0.819001,-0.819001,-0.907167,0.0520926,-0.83,-1,-0.876333,0.0157021,-0.86,-0.93,-0.202292,0.206005,0.337154,-0.674309,983.591,30.1279,1000.78,880.51,-0.182161,0.17379,0.312276,-0.624551,28.6765,28.7072,24.6069,24.9467,31.1245,31.14,31.11,25.4702,25.4792,25.4502,71.9071,72.2947,71.5668,980.739,980.78,980.69,25.2475,25.317,25.174,0.303503,0.35165,0.25231,7.67167,8.9,6.4,14.1878,14.23,14.129,14.2683,14.297,14.238,0,11.374,0
2018-03-07,15:46:00,60,1.43696,0.402549,2.2,0.895,3.33333e-07,6.04612e-06,2e-05,-1e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,0.0286482,0.00112339,0.02952,0.02591,-5.66667e-06,5.58768e-06,0,-2e-05,127.572,7.48925,0.0273,0.495178,1.638,-0.819001,-1.176,0.0918731,-1.01,-1.33,-1.13117,0.103297,-0.94,-1.28,-0.224769,0.20104,0.337154,-0.674309,970.565,38.0589,1000.1,877.799,-0.176956,0.17449,0,-0.624551,28.706,28.73,24.5498,24.8986,31.1112,31.12,31.1,25.4854,25.4924,25.479,72.1682,72.3152,71.9835,980.752,980.81,980.71,25.2589,25.3,25.182,0.275824,0.34549,0.03956,6.96,8.7,1,14.1986,14.238,14.129,14.2671,14.289,14.23,0,11.2365,0
2018-03-07,15:47:00,60,2.32175,0.476977,3.64,1.54,-3.33333e-07,5.76387e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,0.0286998,0.00123919,0.02955,0.02571,-6.16667e-06,5.19348e-06,0,-2e-05,132.842,10.3286,-0.0273,0.472062,0.819001,-0.819001,-1.36017,0.0196207,-1.33,-1.39,-1.31067,0.0160069,-1.29,-1.34,-0.174196,0.189644,0.337154,-0.674309,972.315,41.9824,1001.12,871.023,-0.19257,0.16218,0,-0.624551,28.7612,28.7897,24.4939,24.8516,31.098,31.11,31.08,25.4969,25.5037,25.4871,72.0345,72.4921,71.4936,980.754,980.84,980.7,25.2451,25.308,25.182,0.297231,0.34286,0.25231,7.50167,8.6,6.4,14.2018,14.238,14.145,14.2662,14.289,14.238,0,11.1005,0
2018-03-07,15:48:00,60,2.0885,0.404374,3.1475,1.4275,0,4.47214e-06,1e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,0.028421,0.00138791,0.02951,0.026,-6e-06,5.83095e-06,0,-2e-05,142.676,11.4967,0,0.366268,0.819001,-0.819001,-1.21117,0.060693,-1.13,-1.33,-1.14767,0.0540175,-1.09,-1.28,-0.179816,0.225891,0.337154,-0.674309,962.869,47.0209,999.763,880.848,-0.187366,0.182087,0,-0.624551,28.8135,28.8412,24.5028,24.8369,31.085,31.1,31.07,25.4941,25.5027,25.4827,71.5522,71.6722,71.3825,980.76,980.83,980.72,25.2457,25.334,25.19,0.297261,0.35253,0.25407,7.5,8.9,6.4,14.2026,14.247,14.137,14.2678,14.289,14.238,0,10.9624,0
2018-03-07,15:49:00,60,1.99004,0.315691,2.61,1.495,-3.33333e-07,5.76387e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,1e-05,-1e-05,0.0290827,0.000886356,0.02954,0.02599,-4.16667e-06,5.25727e-06,1e-05,-1e-05,127.458,11.248,-0.0273,0.472062,0.819001,-0.819001,-1.19417,0.0410403,-1.14,-1.26,-1.16617,0.0439732,-1.11,-1.23,-0.174196,0.179376,0.337154,-0.337154,985.285,30.0286,1000.78,880.51,-0.130115,0.164172,0.312276,-0.312276,28.8437,28.8668,24.4838,24.8433,31.0737,31.08,31.07,25.4703,25.4856,25.4414,71.5067,71.7601,71.2127,980.772,980.84,980.73,25.2464,25.3,25.182,0.297231,0.35956,0.25407,7.50167,9.1,6.4,14.1949,14.247,14.129,14.2674,14.289,14.238,0,10.826,0
2018-03-07,15:50:00,60,2.01742,0.470663,3.2625,1.305,1.5e-06,6.53835e-06,1e-05,-1e-05,-7.83333e-06,5.19348e-06,0,-2e-05,0.028614,0.00113792,0.02953,0.02599,-6.16667e-06,5.19348e-06,0,-2e-05,134.944,14.0714,0.12285,0.535491,0.819001,-0.819001,-1.1745,0.0173614,-1.14,-1.2,-1.25317,0.0243236,-1.22,-1.29,-0.264104,0.1751,0,-0.674309,969.407,38.5514,1000.44,880.51,-0.19257,0.16218,0,-0.624551,28.874,28.9177,24.4632,24.8289,31.062,31.07,31.05,25.4723,25.4797,25.4587,71.449,71.638,71.3033,980.78,980.83,980.7,25.2479,25.334,25.174,0.294374,0.34198,0.25143,7.42833,8.6,6.4,14.1999,14.255,14.137,14.262,14.28,14.247,0,10.6895,0
2018-03-07,15:51:00,60,2.89733,0.402276,3.505,1.905,-8.33333e-07,4.93007e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,0.0289988,0.000644006,0.0295,0.02752,-5.33333e-06,6.69992e-06,0,-2e-05,123.052,15.569,-0.0682501,0.403773,0.819001,-0.819001,-0.984667,0.0822287,-0.86,-1.13,-1.02983,0.138088,-0.83,-1.26,-0.174196,0.189644,0,-0.674309,982.445,21.8181,999.424,932.344,-0.166547,0.209222,0,-0.624551,28.905,28.9425,24.4831,24.8321,31.057,31.07,31.04,25.4771,25.4807,25.4744,72.232,72.7556,71.6586,980.784,980.85,980.66,25.2591,25.351,25.174,0.300645,0.35341,0.25055,7.605,8.9,6.3,14.2007,14.255,14.129,14.266,14.289,14.238,0,10.553,0
2018-03-07,15:52:00,60,1.30621,0.243835,1.785,0.8525,5.64689e-23,5.16398e-06,1e-05,-1e-05,-4e-06,5.22813e-06,0,-2e-05,0.0288725,0.000979418,0.02951,0.02596,-5.16667e-06,5.3203e-06,0,-2e-05,133.994,11.269,-3.70074e-18,0.42293,0.819001,-0.819001,-0.921,0.096414,-0.83,-1.13,-0.892167,0.075412,-0.81,-1.05,-0.134862,0.176269,0,-0.674309,978.165,33.1815,999.763,879.493,-0.161343,0.16614,0,-0.624551,28.9172,28.9687,24.4527,24.8492,31.0485,31.06,31.04,25.4849,25.4919,25.4788,72.7439,72.8147,72.6365,980.833,980.88,980.75,25.2501,25.317,25.174,0.299913,0.35429,0.24967,7.565,8.9,6.3,14.1927,14.255,14.145,14.2655,14.28,14.238,0,10.4136,0
2018-03-07,15:53:00,60,1.16958,0.241937,1.6575,0.81,5.64689e-23,4.83046e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,0,-2e-05,0.0291868,0.00049405,0.02953,0.02729,-7.16667e-06,6.08048e-06,0,-2e-05,127.449,0.325503,-3.70074e-18,0.395615,0.819001,-0.819001,-1.3305,0.0971155,-1.14,-1.49,-1.23933,0.0980283,-1.06,-1.39,-0.174196,0.189644,0,-0.674309,988.814,16.7377,1000.44,924.552,-0.223798,0.189879,0,-0.624551,28.9457,28.9877,24.4567,24.782,31.0368,31.05,31.03,25.498,25.5049,25.49,72.5999,72.8057,72.4545,980.836,980.93,980.73,25.2473,25.3,25.199,0.293128,0.35253,0.25407,7.39833,8.9,6.4,14.2045,14.255,14.129,14.2671,14.297,14.247,0,10.2744,0
2018-03-07,15:54:00,60,1.538,0.562838,2.86,0.9775,1.33333e-06,6.69992e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,0.0291472,0.000477731,0.02954,0.02787,-5.33333e-06,6.18241e-06,0,-2e-05,129.62,6.88305,0.1092,0.548724,0.819001,-0.819001,-1.45517,0.0351422,-1.42,-1.52,-1.375,0.0232737,-1.35,-1.42,-0.191054,0.167072,0,-0.337154,987.47,16.1849,1000.78,944.202,-0.166547,0.193062,0,-0.624551,29.0077,29.056,24.3933,24.7282,31.0233,31.03,31.01,25.5138,25.5227,25.5017,72.3551,72.6208,71.5569,980.833,980.88,980.69,25.2353,25.325,25.14,0.301685,0.35604,0.25055,7.61167,9,6.3,14.1966,14.247,14.129,14.2687,14.289,14.247,0,10.1369,0
2018-03-07,15:55:00,60,2.40975,0.330251,3.06,1.655,1.33333e-06,5.61743e-06,1e-05,-1e-05,-4.5e-06,5.29937e-06,1e-05,-1e-05,0.028625,0.000997934,0.02943,0.02585,-5.5e-06,5.89491e-06,1e-05,-1e-05,136.061,4.57977,0.1092,0.460068,0.819001,-0.819001,-1.32367,0.0635077,-1.24,-1.44,-1.28917,0.0456542,-1.24,-1.36,-0.151719,0.17867,0.337154,-0.337154,969.78,33.8088,997.053,875.767,-0.171752,0.184084,0.312276,-0.312276,29.0562,29.1035,24.5289,24.8713,31.0318,31.08,31.01,25.5036,25.5134,25.4937,71.2648,71.6576,71.0216,980.823,980.88,980.72,25.2199,25.292,25.14,0.323898,0.40088,0.25231,8.17333,10.1,6.4,14.198,14.255,14.137,14.2472,14.272,14.221,0,9.99727,0.966667
2018-03-07,15:56:00,60,2.26925,0.237768,2.72,1.64,2e-06,5.71548e-06,1e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-2e-05,0.0282435,0.00129226,0.0293,0.02574,-6.33333e-06,5.76387e-06,0,-2e-05,121.972,8.43556,0.1638,0.468098,0.819001,-0.819001,-1.20817,0.029467,-1.12,-1.24,-1.2455,0.0236238,-1.19,-1.28,-0.134862,0.196593,0.337154,-0.674309,956.855,43.7803,992.648,872.04,-0.197775,0.179992,0,-0.624551,29.097,29.1457,24.5227,24.8791,31.1453,31.21,31.08,25.4871,25.4937,25.4824,71.8219,72.3972,71.2506,980.799,980.84,980.76,25.2157,25.292,25.148,0.321188,0.39736,0.25407,8.09167,10,6.4,14.1983,14.247,14.129,14.2455,14.263,14.221,0,9.8616,1
2018-03-07,15:57:00,60,1.58763,0.41848,2.265,0.9275,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,0.028268,0.00132743,0.02933,0.02579,-5.5e-06,4.97494e-06,0,-1e-05,145.693,7.35468,-0.1092,0.460068,0.819001,-0.819001,-1.019,0.0420198,-0.97,-1.12,-1.12083,0.0314797,-1.08,-1.19,-0.202292,0.215005,0.337154,-0.674309,957.686,44.9716,993.665,873.734,-0.171752,0.155355,0,-0.312276,29.1243,29.1847,24.5377,24.879,31.2563,31.3,31.2,25.4873,25.4954,25.4814,72.1544,72.3281,71.965,980.78,980.85,980.7,25.2255,25.3,25.14,0.334138,0.4,0.2567,8.435,10.1,6.5,14.1962,14.255,14.154,14.246,14.272,14.221,0,9.71927,1
2018-03-07,15:58:00,60,1.42279,0.508785,2.41,0.8125,3.16667e-06,5.3203e-06,1e-05,-1e-05,-7.16667e-06,6.34867e-06,0,-2e-05,0.028491,0.00114404,0.02934,0.0258,-3.66667e-06,5.46707e-06,1e-05,-1e-05,142.375,8.59383,0.25935,0.435733,0.819001,-0.819001,-1.107,0.0324705,-1.04,-1.15,-1.186,0.0303974,-1.13,-1.23,-0.241627,0.214048,0,-0.674309,965.24,38.7586,994.003,874.073,-0.114501,0.170724,0.312276,-0.312276,29.1253,29.218,24.5417,24.8404,31.3285,31.36,31.3,25.5088,25.5193,25.4941,71.963,72.1984,71.6386,980.767,980.82,980.68,25.224,25.317,25.14,0.322154,0.38945,0.2567,8.12333,9.8,6.5,14.205,14.247,14.162,14.2406,14.263,14.204,0,9.5809,1
2018-03-07,15:59:00,60,1.96375,0.251388,2.405,1.4925,1.83333e-06,4.65176e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,0,-2e-05,0.0284097,0.00117256,0.02934,0.0258,-6.33333e-06,4.81894e-06,0,-1e-05,125.256,5.27188,0.15015,0.38098,0.819001,-0.819001,-1.017,0.0752396,-0.9,-1.13,-1.13667,0.0586989,-1.04,-1.23,-0.191054,0.198193,0,-0.674309,962.485,39.7247,994.003,874.073,-0.197775,0.150484,0,-0.312276,29.1497,29.2405,24.5352,24.8806,31.3753,31.4,31.35,25.5131,25.5217,25.5027,71.2683,71.5779,70.8534,980.732,980.79,980.68,25.2171,25.283,25.157,0.328835,0.39033,0.25758,8.28833,9.8,6.5,14.1982,14.238,14.137,14.2457,14.272,14.221,0,9.44239,1
2018-03-07,16:00:00,60,1.56675,0.285138,2.2775,1.0375,-5e-07,6.68954e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-2e-05,0.0286695,0.000864275,0.02936,0.02587,-5.66667e-06,5.8784e-06,1e-05,-2e-05,147.766,25.6526,-0.04095,0.547874,0.819001,-0.819001,-0.942333,0.0595642,-0.88,-1.08,-1.04183,0.0299161,-1.01,-1.11,-0.213531,0.212939,0.337154,-0.674309,971.288,29.2806,994.681,876.444,-0.176956,0.183568,0.312276,-0.624551,29.1708,29.2747,24.5456,24.8958,31.4058,31.42,31.39,25.4944,25.5042,25.4866,71.189,71.5607,70.8621,980.74,980.81,980.68,25.2129,25.283,25.14,0.319648,0.39033,0.25407,8.06,9.8,6.4,14.204,14.23,14.154,14.2474,14.272,14.221,0,9.30173,1
