# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-22,14:56:00,60,3.97263,0.464384,4.915,2.885,6.66667e-07,4.42217e-06,1e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,-3.5e-06,6.00694e-06,1e-05,-1e-05,-0.00175983,0.000248908,-0.00161,-0.00298,120.478,7.12139,0.0546001,0.362176,0.819001,-0.819001,-0.633667,0.0447946,-0.57,-0.7,-0.557833,0.0470847,-0.48,-0.61,-0.123623,0.162473,0,-0.337154,-0.118576,0.203508,0.338788,-0.338788,-54.9553,7.77278,-50.2764,-93.0581,28.9083,28.918,26.1531,26.2085,32.3495,32.36,32.33,26.0361,26.0432,26.0259,79.3892,81.1767,78.1616,980.432,980.49,980.38,25.2505,25.317,25.174,0.33408,0.41231,0.25582,8.43167,10.4,6.5,14.1945,14.23,14.137,14.2453,14.263,14.213,0,9.14386,1
2017-10-22,14:57:00,60,3.74125,0.696813,5.775,2.5775,1.16667e-06,5.50505e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-3.33333e-06,5.96285e-06,1e-05,-1e-05,-0.0016885,0.000105037,-0.00154,-0.00199,127.306,9.59347,0.0955501,0.450864,0.819001,-0.819001,-0.566833,0.0178411,-0.54,-0.6,-0.489167,0.0221579,-0.47,-0.54,-0.1461,0.167072,0,-0.337154,-0.112929,0.202014,0.338788,-0.338788,-52.7277,3.28004,-48.0904,-62.1428,28.91,28.9312,26.2037,26.2019,32.3652,32.38,32.36,26.0284,26.0374,26.0178,78.8648,79.3989,78.151,980.457,980.51,980.4,25.2366,25.308,25.157,0.340221,0.40791,0.25846,8.585,10.3,6.5,14.1985,14.23,14.137,14.2451,14.263,14.221,0,9.01782,1
2017-10-22,14:58:00,60,4.57217,0.864469,5.9975,2.4475,1.66667e-06,5.82142e-06,2e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-0.00170133,7.76202e-05,-0.00155,-0.002,128.281,13.1221,0.1365,0.476774,1.638,-0.819001,-0.478333,0.0608048,-0.31,-0.55,-0.483333,0.0361325,-0.38,-0.52,-0.151719,0.167732,0,-0.337154,-0.208919,0.205999,0.338788,-0.677576,-53.1285,2.42388,-48.4027,-62.4551,28.9118,28.9357,26.2363,26.264,32.3723,32.38,32.36,26.0046,26.0183,25.9895,78.1011,78.54,77.76,980.457,980.52,980.4,25.2509,25.342,25.165,0.31836,0.39473,0.2567,8.04167,9.9,6.5,14.196,14.221,14.12,14.2472,14.263,14.23,0,8.89155,1
2017-10-22,14:59:00,60,4.11375,0.447921,5.025,3.4025,2e-06,6e-06,1e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-6.16667e-06,5.19348e-06,1e-05,-1e-05,-0.00168433,8.72805e-05,-0.00153,-0.00197,120.331,6.66656,0.1638,0.491401,0.819001,-0.819001,-0.256,0.0253772,-0.21,-0.3,-0.265167,0.0335406,-0.22,-0.37,-0.202292,0.165171,0,-0.337154,-0.208919,0.175949,0.338788,-0.338788,-52.5976,2.72555,-47.7782,-61.5183,28.8975,28.9205,26.2233,26.2663,32.3763,32.38,32.37,25.9733,25.9902,25.9612,78.2139,78.7225,77.8704,980.471,980.52,980.42,25.2443,25.325,25.174,0.336719,0.39385,0.25934,8.50667,9.9,6.6,14.2025,14.221,14.12,14.2454,14.263,14.221,0,8.7632,1
2017-10-22,15:00:00,60,3.47808,0.577044,4.54,2.1625,1.66667e-07,4.99722e-06,1e-05,-1e-05,-3.33333e-06,5.37484e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-0.00172083,0.00023443,-0.0016,-0.00295,134.794,15.1827,0.01365,0.409273,0.819001,-0.819001,-0.337167,0.0594444,-0.24,-0.44,-0.3125,0.069273,-0.22,-0.44,-0.112385,0.181215,0.337154,-0.337154,-0.197626,0.167025,0,-0.338788,-53.7374,7.32069,-49.9641,-92.1213,28.88,28.9043,26.2467,26.2305,32.3735,32.38,32.37,25.9596,25.9646,25.9534,78.7104,79.0139,78.4179,980.46,980.56,980.39,25.2447,25.325,25.174,0.328425,0.39033,0.25495,8.285,9.9,6.4,14.194,14.221,14.129,14.2441,14.272,14.221,0,8.63627,1
2017-10-22,15:01:00,60,3.18604,0.770723,5.345,1.5525,1e-06,6.75771e-06,2e-05,-1e-05,-6e-06,6.37704e-06,0,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-0.00170917,8.99498e-05,-0.00151,-0.00199,137.227,23.5382,0.0819001,0.553457,1.638,-0.819001,-0.683667,0.0886936,-0.45,-0.76,-0.648833,0.0766831,-0.45,-0.71,-0.202292,0.215005,0,-0.674309,-0.141162,0.188545,0.338788,-0.338788,-53.3731,2.80891,-47.1536,-62.1428,28.8827,28.912,26.3494,26.3484,32.375,32.39,32.36,25.9629,25.9749,25.9534,79.0769,80.2358,78.3066,980.484,980.54,980.43,25.2423,25.308,25.157,0.331942,0.42022,0.25846,8.385,10.6,6.5,14.1805,14.213,14.129,14.2406,14.272,14.204,0,8.50948,1
2017-10-22,15:02:00,60,4.2145,0.419149,5.515,3.1775,6.66667e-07,6.01849e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,0,-2e-05,-6.5e-06,4.7697e-06,0,-1e-05,-0.0017895,0.000293953,-0.0016,-0.00296,122.009,10.9501,0.0546001,0.492915,0.819001,-0.819001,-0.663,0.0457275,-0.57,-0.74,-0.597167,0.0655004,-0.47,-0.7,-0.1461,0.198193,0,-0.674309,-0.220212,0.161592,0,-0.338788,-55.8817,9.17943,-49.9641,-92.4336,28.9088,28.9288,26.311,26.3078,32.3823,32.39,32.37,25.9759,25.9812,25.9719,78.6748,79.0526,78.3448,980.473,980.52,980.43,25.2437,25.334,25.174,0.320937,0.40615,0.25231,8.11,10.3,6.4,14.1971,14.23,14.129,14.2435,14.263,14.221,0,8.37769,1
2017-10-22,15:03:00,60,4.98617,0.847578,6.91,3.175,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-7.5e-06,6.73919e-06,0,-2e-05,-0.00174033,0.000196018,-0.00161,-0.00265,123.492,8.34883,-0.01365,0.460675,0.819001,-0.819001,-0.544167,0.0443205,-0.45,-0.59,-0.470167,0.022693,-0.43,-0.5,-0.185435,0.17867,0,-0.674309,-0.254091,0.228316,0,-0.677576,-54.3464,6.12117,-50.2764,-82.753,28.9212,28.9395,26.3241,26.3478,32.3862,32.39,32.38,25.9843,25.988,25.9788,78.7571,79.0878,78.3212,980.469,980.54,980.36,25.2414,25.3,25.19,0.339136,0.39385,0.25758,8.55667,9.9,6.5,14.1922,14.23,14.129,14.2472,14.263,14.221,0,8.24814,1
2017-10-22,15:04:00,60,4.80613,0.683497,6.0125,2.7825,1e-06,4.72582e-06,2e-05,-1e-05,-5e-06,5.32291e-06,0,-2e-05,-6.83333e-06,6.70613e-06,0,-2e-05,-0.0016995,8.40322e-05,-0.00161,-0.00198,123.843,6.83718,0.0819001,0.387045,1.638,-0.819001,-0.3015,0.0731625,-0.21,-0.45,-0.356333,0.0435877,-0.29,-0.43,-0.168577,0.179464,0,-0.674309,-0.231505,0.227196,0,-0.677576,-53.0712,2.62412,-50.2764,-61.8306,28.9158,28.9412,26.3374,26.3519,32.3813,32.39,32.37,25.9774,25.9841,25.9675,78.3654,79.4705,77.6939,980.452,980.52,980.39,25.2443,25.308,25.174,0.326331,0.40088,0.26022,8.24667,10.1,6.6,14.1961,14.221,14.137,14.2445,14.263,14.213,0,8.12221,1
2017-10-22,15:05:00,60,3.98537,0.440145,4.935,2.755,2.16667e-06,4.50617e-06,2e-05,0,-5.5e-06,5.29937e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,0,-3e-05,-0.00175667,0.000246986,-0.0016,-0.00265,127.027,10.8978,0.17745,0.369056,1.638,0,-0.234167,0.0232588,-0.21,-0.3,-0.31,0.0161245,-0.29,-0.36,-0.185435,0.17867,0.337154,-0.337154,-0.17504,0.209681,0,-1.01636,-54.8564,7.71278,-49.9641,-82.753,28.901,28.9308,26.3963,26.3733,32.3745,32.38,32.36,25.9506,25.9675,25.9377,78.0483,78.4344,77.6915,980.441,980.5,980.38,25.2396,25.308,25.165,0.321729,0.39209,0.25495,8.12,9.9,6.5,14.1999,14.247,14.154,14.2427,14.263,14.204,0,7.99391,1
2017-10-22,15:06:00,60,4.01658,0.498578,4.94,3.1325,3.33333e-07,4.4597e-06,1e-05,-1e-05,-3.33333e-06,5.67646e-06,1e-05,-2e-05,-6e-06,5.83095e-06,0,-2e-05,-0.001696,9.85258e-05,-0.00154,-0.002,132.713,12.8039,0.0273,0.36525,0.819001,-0.819001,-0.4145,0.0354695,-0.31,-0.46,-0.420667,0.0150407,-0.37,-0.44,-0.112385,0.191384,0.337154,-0.674309,-0.203273,0.197546,0,-0.677576,-52.9619,3.07673,-48.0904,-62.4551,28.8855,28.9198,26.4059,26.3991,32.3682,32.38,32.36,25.9234,25.937,25.9104,77.744,78.3729,77.1165,980.42,980.47,980.32,25.246,25.308,25.174,0.332865,0.41319,0.25758,8.39833,10.4,6.5,14.1922,14.221,14.12,14.2448,14.28,14.221,0,7.86351,1
2017-10-22,15:07:00,60,4.19517,0.498264,5.22,3.0625,6.66667e-07,5.73488e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-1e-05,-6.5e-06,6.00694e-06,0,-2e-05,-0.00168433,8.49778e-05,-0.00157,-0.00199,124.425,8.54813,0.0546001,0.469688,0.819001,-0.819001,-0.4255,0.00825126,-0.41,-0.45,-0.422,0.0155778,-0.4,-0.45,-0.129242,0.214048,0.337154,-0.337154,-0.220212,0.203508,0,-0.677576,-52.5976,2.65364,-49.0273,-62.1428,28.8782,28.922,26.3985,26.3928,32.3615,32.37,32.35,25.9077,25.9128,25.8999,78.0807,78.5938,77.6763,980.411,980.47,980.36,25.2416,25.317,25.157,0.32318,0.40088,0.25319,8.14833,10.1,6.4,14.1949,14.255,14.129,14.2419,14.263,14.213,0,7.73459,1
2017-10-22,15:08:00,60,4.05363,0.468437,5.075,3.02,8.33333e-07,5.25727e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-5e-06,5.32291e-06,0,-2e-05,-0.00169583,6.49177e-05,-0.00162,-0.00197,124.244,8.60257,0.0682501,0.430571,0.819001,-0.819001,-0.436167,0.0169403,-0.41,-0.47,-0.418,0.016,-0.39,-0.44,-0.196673,0.187635,0,-0.674309,-0.169394,0.180334,0,-0.677576,-52.9567,2.02722,-50.5886,-61.5183,28.8673,28.9242,26.4329,26.4189,32.3498,32.36,32.34,25.8938,25.9009,25.8782,78.2286,79.2558,77.6127,980.383,980.45,980.33,25.2473,25.351,25.157,0.322916,0.39473,0.25407,8.15,10,6.4,14.1914,14.221,14.137,14.2452,14.263,14.221,0,7.60363,1
2017-10-22,15:09:00,60,5.28025,0.551614,6.5,4.4025,-5e-07,5.29937e-06,1e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,-6.66667e-06,6.2361e-06,0,-2e-05,-0.00170033,8.79766e-05,-0.00151,-0.00196,114.646,5.48363,-0.04095,0.434019,0.819001,-0.819001,-0.364167,0.0342681,-0.23,-0.4,-0.3775,0.056587,-0.21,-0.44,-0.123623,0.162473,0,-0.337154,-0.225859,0.211271,0,-0.677576,-53.0973,2.74729,-47.1536,-61.206,28.8742,28.9213,26.4008,26.4315,32.3448,32.35,32.33,25.9031,25.9148,25.8918,79.8112,80.8059,78.5187,980.366,980.44,980.29,25.24,25.308,25.174,0.332176,0.38945,0.24967,8.37667,9.8,6.3,14.194,14.23,14.137,14.2447,14.272,14.221,0,7.47414,1
2017-10-22,15:10:00,60,4.67421,0.50907,5.55,3.3375,3.33333e-07,5.46707e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-7.5e-06,5.04149e-06,0,-2e-05,-0.00168167,3.80862e-05,-0.00162,-0.00176,126.804,10.9439,0.0273,0.447754,0.819001,-0.819001,0.000666667,0.0778431,0.06,-0.22,0.0426667,0.0961226,0.13,-0.2,-0.174196,0.168483,0,-0.337154,-0.254091,0.1708,0,-0.677576,-52.5143,1.18933,-50.5886,-54.9605,28.8487,28.8858,26.4341,26.4191,32.3365,32.35,32.33,25.9117,25.9209,25.8911,78.1093,78.4076,77.8698,980.341,980.39,980.28,25.2505,25.308,25.148,0.318814,0.38418,0.2567,8.05167,9.7,6.5,14.2037,14.221,14.129,14.24,14.263,14.213,0,7.34263,1
2017-10-22,15:11:00,60,4.39204,0.569555,5.515,2.94,2.5e-06,5.3619e-06,1e-05,-1e-05,-3.5e-06,4.7697e-06,0,-1e-05,-6.5e-06,5.42371e-06,0,-2e-05,-0.00170133,8.67461e-05,-0.00151,-0.00196,122.824,9.5186,0.20475,0.43914,0.819001,-0.819001,-0.1235,0.067819,0.01,-0.2,-0.0816667,0.0673589,0.06,-0.15,-0.118004,0.160812,0,-0.337154,-0.220212,0.183749,0,-0.677576,-53.1285,2.70887,-47.1536,-61.206,28.8063,28.8402,26.3897,26.3854,32.3303,32.34,32.32,25.8997,25.9062,25.8948,78.6596,79.4905,77.8192,980.333,980.37,980.26,25.2406,25.3,25.165,0.323546,0.38857,0.25582,8.17,9.8,6.5,14.198,14.23,14.137,14.2454,14.263,14.204,0,7.21259,1
2017-10-22,15:12:00,60,4.92304,0.566429,5.7025,2.9925,2.33333e-06,5.58768e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-0.001792,0.000340655,-0.00158,-0.00299,118.577,7.10873,0.1911,0.457632,0.819001,-0.819001,-0.1595,0.033587,-0.08,-0.2,-0.156167,0.0355946,-0.1,-0.2,-0.185435,0.208064,0.337154,-0.674309,-0.197626,0.188545,0,-0.677576,-55.9598,10.6378,-49.3395,-93.3704,28.7712,28.8075,26.3874,26.3568,32.3233,32.33,32.31,25.8872,25.8967,25.8464,78.7677,79.4187,78.1054,980.324,980.4,980.23,25.2512,25.334,25.165,0.313377,0.38593,0.25582,7.90833,9.7,6.5,14.1941,14.23,14.129,14.2431,14.263,14.221,0,7.08053,1
2017-10-22,15:13:00,60,4.46229,0.594541,5.6375,2.8325,8.33333e-07,4.93007e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-7e-06,7.81025e-06,1e-05,-2e-05,-0.0017305,0.000219374,-0.00152,-0.00299,125.904,11.9736,0.0682501,0.403773,0.819001,-0.819001,-0.159,0.0704911,-0.07,-0.3,-0.104167,0.0529242,-0.06,-0.25,-0.185435,0.167732,0,-0.337154,-0.237152,0.264602,0.338788,-0.677576,-54.0393,6.85051,-47.4659,-93.3704,28.752,28.7887,26.4229,26.4234,32.3115,32.32,32.3,25.8945,25.9001,25.8882,78.6649,79.0224,78.2276,980.307,980.37,980.23,25.2375,25.351,25.157,0.335473,0.39297,0.26022,8.475,9.9,6.6,14.1877,14.221,14.129,14.2444,14.272,14.213,0,6.94996,1
2017-10-22,15:14:00,60,4.67004,0.833054,6.4575,3.04,1.33333e-06,4.6428e-06,1e-05,-1e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-0.00168433,9.29402e-05,-0.00152,-0.00201,122.617,14.1806,0.1092,0.380245,0.819001,-0.819001,-0.290833,0.0357907,-0.23,-0.33,-0.2765,0.0332077,-0.23,-0.31,-0.207912,0.205006,0,-0.674309,-0.186333,0.189893,0,-0.677576,-52.5976,2.9023,-47.4659,-62.7674,28.7273,28.7632,26.3867,26.3876,32.3007,32.31,32.29,25.8951,25.9016,25.8911,78.629,79.5025,77.8887,980.294,980.38,980.23,25.2395,25.351,25.174,0.322711,0.38857,0.25319,8.13167,9.8,6.4,14.1974,14.221,14.12,14.2384,14.263,14.204,0,6.81919,1
2017-10-22,15:15:00,60,4.22996,0.824992,5.8625,2.86,1e-06,3.95811e-06,1e-05,-1e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,0,-2e-05,-0.0017355,0.000197766,-0.00156,-0.00268,123.474,9.80657,0.0819001,0.32417,0.819001,-0.819001,-0.516333,0.108934,-0.29,-0.63,-0.458333,0.116034,-0.24,-0.59,-0.168577,0.179464,0.337154,-0.337154,-0.208919,0.215085,0,-0.677576,-54.1954,6.17575,-48.715,-83.6898,28.7238,28.7567,26.3878,26.3764,32.2922,32.31,32.28,25.8978,25.9116,25.8896,79.4877,79.8001,79.123,980.308,980.37,980.24,25.2301,25.3,25.157,0.342961,0.38945,0.2567,8.65,9.8,6.5,14.1906,14.213,14.137,14.2465,14.263,14.221,0,6.68632,1
2017-10-22,15:16:00,60,4.86008,0.646717,6.57,3.2275,1.5e-06,5.42371e-06,1e-05,-1e-05,-3.33333e-06,5.05525e-06,0,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-0.00172467,0.000198271,-0.00152,-0.00266,132.038,11.6613,0.12285,0.444203,0.819001,-0.819001,-0.478667,0.0641474,-0.35,-0.59,-0.475833,0.0387424,-0.43,-0.57,-0.112385,0.17044,0,-0.674309,-0.19198,0.189304,0.338788,-0.338788,-53.8571,6.19153,-47.4659,-83.0653,28.7313,28.7683,26.41,26.4122,32.2855,32.29,32.28,25.9022,25.9167,25.8628,78.8676,79.5904,77.6436,980.284,980.36,980.21,25.2417,25.308,25.14,0.320968,0.39912,0.25495,8.105,10.1,6.4,14.1903,14.221,14.137,14.2396,14.263,14.204,0,6.55496,1
2017-10-22,15:17:00,60,5.15188,0.938936,7.04,3.3175,4e-06,5.22813e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,-7.33333e-06,5.73488e-06,0,-2e-05,-0.00176317,0.000306619,-0.00161,-0.00295,116.837,8.52053,0.3276,0.428184,0.819001,-0.819001,-0.130833,0.0681247,-0.06,-0.34,-0.178667,0.107323,-0.08,-0.42,-0.191054,0.178051,0.337154,-0.337154,-0.248445,0.194291,0,-0.677576,-55.0594,9.57495,-50.2764,-92.1213,28.7158,28.7573,26.3668,26.3834,32.2758,32.28,32.26,25.8998,25.9138,25.8635,78.6866,80.1385,77.3132,980.28,980.33,980.18,25.2283,25.334,25.157,0.331941,0.38857,0.25846,8.36667,9.8,6.5,14.1932,14.23,14.137,14.2464,14.263,14.204,0,6.42156,1
2017-10-22,15:18:00,60,3.87204,0.663991,5.09,2.62,1.66667e-06,4.88763e-06,1e-05,-1e-05,-2.66667e-06,4.42217e-06,0,-1e-05,-6.16667e-06,4.86198e-06,0,-1e-05,-0.00175917,0.000298576,-0.00152,-0.00297,126.699,12.4723,0.1365,0.400297,0.819001,-0.819001,-0.249833,0.08229,-0.14,-0.44,-0.194167,0.0740336,-0.1,-0.37,-0.0899077,0.149095,0,-0.337154,-0.208919,0.164718,0,-0.338788,-54.9345,9.3238,-47.4659,-92.7458,28.6802,28.7317,26.3642,26.373,32.267,32.28,32.26,25.9037,25.9104,25.8972,79.6451,79.9724,79.2782,980.301,980.39,980.23,25.2355,25.3,25.165,0.332557,0.40088,0.25934,8.39833,10.1,6.6,14.1965,14.221,14.137,14.2455,14.263,14.204,0,6.28968,1
2017-10-22,15:19:00,60,4.45678,0.590504,5.77,3.36,5.08475e-07,5.65198e-06,1e-05,-1e-05,-4.74576e-06,5.32214e-06,1e-05,-1e-05,-4.74576e-06,5.32214e-06,0,-2e-05,-0.00177966,0.000267974,-0.00148,-0.00269,121.49,7.49176,0.0416441,0.462897,0.819001,-0.819001,-0.551186,0.03893,-0.45,-0.59,-0.472373,0.0387665,-0.37,-0.52,-0.160005,0.179438,0.337154,-0.337154,-0.160781,0.180308,0,-0.677576,-55.5745,8.36817,-46.2168,-84.0021,28.6853,28.7331,26.3566,26.3563,32.2564,32.26,32.24,25.9079,25.9114,25.9026,79.3627,79.9323,78.2197,980.293,980.36,980.22,25.2461,25.3,25.148,0.31209,0.39473,0.25758,7.87627,10,6.5,14.1902,14.221,14.12,14.2435,14.263,14.204,0,6.15583,1
2017-10-22,15:20:00,59,4.56238,0.467125,5.305,3.5075,1.63934e-06,4.85202e-06,1e-05,-1e-05,-5.08197e-06,4.99933e-06,0,-1e-05,-6.55738e-06,5.08461e-06,1e-05,-1e-05,-0.00175574,0.00031527,-0.00151,-0.00296,124.185,7.21884,0.134262,0.397381,0.819001,-0.819001,-0.432787,0.0541138,-0.33,-0.5,-0.323443,0.049153,-0.26,-0.43,-0.171341,0.168554,0,-0.337154,-0.222156,0.172261,0.338788,-0.338788,-54.8274,9.84511,-47.1536,-92.4336,28.679,28.7236,26.358,26.3508,32.2515,32.26,32.24,25.9085,25.9124,25.9041,78.262,78.7906,77.7023,980.287,980.36,980.21,25.2303,25.3,25.157,0.323243,0.41055,0.2567,8.14754,10.3,6.5,14.1932,14.23,14.129,14.2421,14.263,14.221,0,6.02547,1
2017-10-22,15:21:00,60,4.90254,0.576117,6.6925,3.8925,3e-06,5.25991e-06,2e-05,0,-3.66667e-06,5.15321e-06,0,-2e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-0.001728,0.000195608,-0.00153,-0.00263,111.151,7.5935,0.2457,0.430787,1.638,0,-0.197,0.064221,-0.13,-0.32,-0.158333,0.0783617,-0.05,-0.26,-0.123623,0.173743,0,-0.674309,-0.208919,0.186504,0,-0.677576,-53.9612,6.10838,-47.7782,-82.1285,28.6783,28.7138,26.3605,26.3871,32.2445,32.26,32.23,25.8794,25.9062,25.8281,77.972,78.3358,77.7862,980.265,980.34,980.17,25.2357,25.325,25.148,0.327766,0.39033,0.25407,8.275,9.8,6.4,14.1913,14.247,14.137,14.2451,14.263,14.221,0,5.89342,1
2017-10-22,15:22:00,60,3.96783,0.705721,5.205,2.6375,3.33333e-06,6.74949e-06,2e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,-0.00177333,0.000286826,-0.0016,-0.00296,133.301,11.4167,0.273,0.552783,1.638,-0.819001,-0.296333,0.0874827,-0.18,-0.46,-0.133333,0.0892686,-0.05,-0.34,-0.185435,0.17867,0.337154,-0.337154,-0.208919,0.186504,0,-0.677576,-55.3769,8.95686,-49.9641,-92.4336,28.6512,28.6848,26.3466,26.3477,32.24,32.25,32.23,25.8718,25.8787,25.8303,78.289,78.5054,78.062,980.302,980.37,980.23,25.2367,25.325,25.148,0.330374,0.38769,0.25231,8.33833,9.8,6.4,14.2004,14.221,14.137,14.2417,14.263,14.204,0,5.75605,1
