# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-31,13:52:00,60,8.90958,1.17819,11.5375,6.48,8.33333e-07,7.59203e-06,1e-05,-1e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,0.0287575,0.00109398,0.02955,0.02586,-6.33333e-06,5.76387e-06,0,-2e-05,89.3617,6.99118,0.0682501,0.621788,0.819001,-0.819001,0.190833,0.158664,0.35,-0.15,0.151667,0.154555,0.32,-0.16,-0.247246,0.220801,0.337154,-0.674309,974.269,37.0626,1001.12,876.105,-0.197775,0.179992,0,-0.624551,26.109,25.9782,23.0364,23.6403,29.166,29.18,29.15,23.3672,23.386,23.3352,78.0145,78.4252,77.5658,982.721,982.83,982.57,25.3484,25.637,25.241,0.297626,0.3956,0.03516,7.54333,10,0.9,14.1771,14.213,14.112,14.2606,14.28,14.23,0,13.6547,0
2018-01-31,13:53:00,60,8.18525,1.11518,10.3225,5.485,-1.16667e-06,4.86198e-06,1e-05,-2e-05,-6.33333e-06,4.81894e-06,0,-1e-05,0.0286723,0.00105898,0.02954,0.0258,-7.66667e-06,7.60847e-06,1e-05,-2e-05,86.9861,9.34103,-0.0955501,0.398197,0.819001,-1.638,0.007,0.126824,0.25,-0.14,0.0828333,0.110636,0.28,-0.05,-0.213531,0.162473,0,-0.337154,971.384,35.8771,1000.78,874.073,-0.239411,0.237594,0.312276,-0.624551,26.0415,25.916,23.0763,23.376,29.1523,29.16,29.14,23.3483,23.3572,23.3435,79.244,80.022,78.4431,982.765,982.82,982.65,25.3823,25.561,25.275,0.252279,0.39297,0.03341,6.39667,10,0.9,14.1656,14.213,14.086,14.2668,14.289,14.238,0,13.5714,0
2018-01-31,13:54:00,60,7.44167,1.53144,10.48,4.645,0,4.08248e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,0.0289247,0.00106853,0.02952,0.02583,-9.83333e-06,8.06054e-06,0,-3e-05,80.5774,11.28,0,0.334356,0.819001,-0.819001,-0.303167,0.114039,-0.09,-0.47,-0.193167,0.100706,-0.03,-0.36,-0.213531,0.194331,0,-0.674309,979.932,36.2004,1000.1,875.089,-0.307071,0.251711,0,-0.936827,25.9907,25.8612,23.0697,23.4162,29.1378,29.15,29.13,23.3535,23.3577,23.3494,79.2941,80.0426,78.8481,982.784,982.85,982.7,25.3754,25.578,25.283,0.256132,0.38681,0.03604,6.49167,9.8,0.9,14.1753,14.247,14.103,14.2608,14.28,14.238,0,13.4864,0
2018-01-31,13:55:00,60,9.82454,1.28646,12.025,6.5,-1.66667e-07,6.95022e-06,1e-05,-2e-05,-8e-06,5.71548e-06,0,-2e-05,0.0286412,0.00111841,0.02951,0.02589,-6.5e-06,7.0297e-06,1e-05,-2e-05,97.581,9.78456,-0.0136499,0.569224,0.819001,-1.638,-0.0761667,0.265833,0.28,-0.47,-0.09,0.21301,0.25,-0.37,-0.269723,0.1927,0,-0.674309,970.328,37.8902,999.763,877.122,-0.202979,0.21952,0.312276,-0.624551,25.9773,25.8473,23.1317,23.6662,29.1247,29.14,29.11,23.3416,23.3564,23.3203,77.8857,78.8884,76.8782,982.755,982.86,982.66,25.3389,25.527,25.275,0.325142,0.38945,0.04132,8.235,9.8,1.1,14.1845,14.23,14.12,14.2657,14.289,14.238,0,13.4021,0
2018-01-31,13:56:00,60,7.51442,0.745079,9.105,5.7825,-3.5e-06,6.53835e-06,1e-05,-2e-05,-6.16667e-06,6.85363e-06,1e-05,-2e-05,0.0287022,0.00116287,0.02951,0.02595,-5.83333e-06,5.56527e-06,1e-05,-1e-05,93.5608,8.22465,-0.28665,0.535491,0.819001,-1.638,0.133833,0.0881871,0.28,-0.03,0.207167,0.0571866,0.28,0.08,-0.207912,0.231073,0.337154,-0.674309,972.394,39.3967,999.763,879.154,-0.182161,0.17379,0.312276,-0.312276,25.909,25.7838,23.0943,23.5838,29.1135,29.12,29.11,23.3146,23.3245,23.2805,79.0061,80.2993,78.0949,982.786,982.87,982.69,25.3602,25.553,25.241,0.287824,0.38857,0.0422,7.295,9.8,1.1,14.1713,14.238,14.12,14.2638,14.289,14.238,0,13.3162,0
2018-01-31,13:57:00,60,7.33292,0.625837,8.9475,5.9175,-2.33333e-06,5.58768e-06,1e-05,-2e-05,-6.66667e-06,7.22649e-06,0,-2e-05,0.0287217,0.00082617,0.02953,0.02735,-7.5e-06,5.66422e-06,0,-2e-05,90.2601,6.46693,-0.1911,0.457632,0.819001,-1.638,-0.205667,0.0980368,-0.04,-0.36,-0.089,0.0958419,0.07,-0.25,-0.224769,0.243644,0,-0.674309,973.055,27.9897,1000.44,926.585,-0.234207,0.17688,0,-0.624551,25.8555,25.7307,23.1073,23.6091,29.1052,29.11,29.1,23.3415,23.3572,23.3245,79.6152,80.2097,78.9802,982.802,982.88,982.66,25.349,25.561,25.266,0.300323,0.37363,0.0378,7.61333,9.5,1,14.1844,14.221,14.145,14.2638,14.289,14.238,0,13.2308,0
2018-01-31,13:58:00,60,8.08196,1.31284,11.4075,5.605,-1.5e-06,6.27827e-06,1e-05,-1e-05,-7.5e-06,7.21688e-06,1e-05,-2e-05,0.0292257,0.000499641,0.0295,0.02721,-4.33333e-06,5.58768e-06,1e-05,-1e-05,93.7309,8.12388,-0.12285,0.514191,0.819001,-0.819001,-0.244,0.0531099,-0.18,-0.36,-0.192833,0.033867,-0.15,-0.26,-0.252866,0.24332,0.337154,-0.674309,990.13,16.9272,999.424,921.842,-0.13532,0.17449,0.312276,-0.312276,25.8252,25.6993,23.1978,23.7469,29.0917,29.1,29.08,23.3572,23.3652,23.3503,78.6618,80.0542,77.9623,982.823,982.89,982.72,25.3407,25.485,25.266,0.30608,0.37363,0.10198,7.75833,9.4,2.6,14.1806,14.238,14.12,14.2634,14.28,14.238,0,13.1439,0
2018-01-31,13:59:00,60,7.8055,0.977291,9.8775,5.9775,-2.83333e-06,6.08048e-06,1e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,0.0287955,0.00104068,0.02955,0.02596,-7.33333e-06,6.54896e-06,0,-2e-05,88.2208,9.55617,-0.23205,0.497992,0.819001,-1.638,-0.3225,0.034623,-0.27,-0.4,-0.233833,0.0291028,-0.2,-0.3,-0.196673,0.240711,0.337154,-0.674309,975.556,35.2572,1001.12,879.493,-0.229002,0.204508,0,-0.624551,25.8173,25.684,23.1933,23.7113,29.0775,29.09,29.07,23.3555,23.3672,23.3494,79.7377,80.4309,78.3747,982.866,982.92,982.75,25.3395,25.62,25.258,0.305963,0.37626,0.03692,7.74167,9.5,0.9,14.1767,14.213,14.112,14.2684,14.289,14.238,0,13.0577,0
2018-01-31,14:00:00,60,7.63967,0.746152,9.0375,5.6425,-2.5e-06,5.3619e-06,1e-05,-2e-05,-6.66667e-06,6.49786e-06,0,-2e-05,0.028753,0.00110315,0.02958,0.02601,-6.5e-06,6.53835e-06,1e-05,-2e-05,88.008,8.28537,-0.20475,0.43914,0.819001,-1.638,-0.487,0.052259,-0.4,-0.55,-0.377833,0.0461191,-0.3,-0.43,-0.224769,0.219078,0,-0.674309,974.117,37.3733,1002.13,881.187,-0.202979,0.204177,0.312276,-0.624551,25.7952,25.6805,23.0044,23.5261,29.0603,29.07,29.05,23.3398,23.3591,23.3289,78.465,79.9386,77.5928,982.869,982.93,982.8,25.3533,25.553,25.283,0.293421,0.38505,0.04044,7.425,9.7,1,14.1671,14.213,14.112,14.2655,14.28,14.247,0,12.9697,0
2018-01-31,14:01:00,60,8.75679,1.34985,12.2075,6.305,-1.16667e-06,7.32386e-06,1e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,0.0285353,0.00118177,0.02953,0.02589,-8e-06,6.27163e-06,1e-05,-2e-05,99.7832,8.20869,-0.0955501,0.599825,0.819001,-0.819001,-0.385333,0.0786864,-0.25,-0.51,-0.3095,0.0737434,-0.18,-0.41,-0.179816,0.225891,0.337154,-0.674309,966.742,40.0369,1000.44,877.122,-0.249821,0.195848,0.312276,-0.624551,25.7973,25.6722,23.1666,23.6571,29.0563,29.07,29.04,23.3279,23.334,23.323,78.6364,79.7176,77.6791,982.805,982.92,982.6,25.3604,25.561,25.275,0.275882,0.38769,0.03692,6.98833,9.8,0.9,14.1845,14.23,14.112,14.2606,14.28,14.23,0,12.884,0
2018-01-31,14:02:00,60,7.94379,1.32857,10.825,5.2025,-5.64689e-23,4.47214e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-2e-05,0.0291725,0.000668505,0.02951,0.02594,-7.5e-06,5.95119e-06,1e-05,-2e-05,89.0604,9.98167,3.70074e-18,0.366268,0.819001,-0.819001,-0.0248333,0.073948,0.06,-0.23,0.0126667,0.0688444,0.09,-0.17,-0.162958,0.189644,0.337154,-0.674309,988.329,22.6481,999.763,878.816,-0.234207,0.185841,0.312276,-0.624551,25.7722,25.6383,23.1958,23.7486,29.06,29.07,29.04,23.3084,23.321,23.2937,78.0316,78.8814,77.4662,982.832,982.91,982.69,25.3672,25.57,25.258,0.279267,0.38418,0.03604,7.07667,9.7,0.9,14.1693,14.213,14.12,14.2654,14.28,14.247,0,12.7936,0
2018-01-31,14:03:00,60,5.32354,0.850955,7.125,3.8,-5e-07,5.60506e-06,2e-05,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,0.0283492,0.00133725,0.02951,0.02594,-5.5e-06,6.17117e-06,1e-05,-2e-05,77.9526,8.6664,-0.0409501,0.459055,1.638,-0.819001,-0.345833,0.164005,-0.09,-0.65,-0.246667,0.150385,-0.01,-0.52,-0.196673,0.197474,0,-0.674309,960.435,45.3044,999.763,878.816,-0.171752,0.192711,0.312276,-0.624551,25.7275,25.6202,23.3154,23.7741,29.0573,29.07,29.05,23.2902,23.2966,23.2849,79.6059,80.2331,78.7604,982.882,982.94,982.81,25.3396,25.511,25.275,0.299033,0.37802,0.03868,7.575,9.6,1,14.1717,14.213,14.12,14.2669,14.28,14.238,0,12.7053,0
2018-01-31,14:04:00,60,6.56054,0.805981,8.01,4.72,-1.83333e-06,6.45282e-06,1e-05,-1e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,0.0285587,0.00113435,0.02953,0.0259,-5e-06,7.4162e-06,2e-05,-2e-05,82.8674,9.5409,-0.15015,0.528487,0.819001,-0.819001,-0.636667,0.0456679,-0.57,-0.69,-0.573,0.0236854,-0.53,-0.61,-0.241627,0.205006,0.337154,-0.674309,967.533,38.4303,1000.44,877.46,-0.156138,0.23159,0.624551,-0.624551,25.7457,25.616,23.1861,23.7472,29.0423,29.05,29.02,23.2876,23.2915,23.283,79.1798,79.7119,78.4195,982.891,982.98,982.8,25.3587,25.561,25.241,0.277142,0.38505,0.03165,7.01167,9.8,0.8,14.1851,14.238,14.12,14.2632,14.28,14.221,0,12.6182,0
2018-01-31,14:05:00,60,6.15954,1.20743,8.6575,4.1475,-1.83333e-06,6.18915e-06,1e-05,-1e-05,-8.16667e-06,6.70613e-06,0,-2e-05,0.028433,0.00120943,0.02954,0.02594,-5.16667e-06,6.45282e-06,0,-2e-05,82.4328,10.2194,-0.15015,0.506892,0.819001,-0.819001,-0.746667,0.0468212,-0.67,-0.82,-0.677,0.0422019,-0.61,-0.73,-0.275343,0.2261,0,-0.674309,963.275,40.9738,1000.78,878.816,-0.161343,0.201506,0,-0.624551,25.7665,25.647,23.1716,23.6415,29.0257,29.04,29.02,23.2825,23.2883,23.2595,79.1352,79.7373,78.6092,982.922,982.99,982.82,25.3561,25.553,25.266,0.297098,0.38066,0.03956,7.53333,9.6,1,14.1806,14.238,14.103,14.2643,14.28,14.238,0,12.5263,0
2018-01-31,14:06:00,60,7.67492,1.13762,9.365,5.2725,-2e-06,6.27163e-06,1e-05,-1e-05,-7.5e-06,6.73919e-06,0,-2e-05,0.0290338,0.000629979,0.02952,0.02748,-8.5e-06,6.53835e-06,0,-2e-05,80.9827,6.91294,-0.1638,0.513647,0.819001,-0.819001,-0.849167,0.0254488,-0.79,-0.88,-0.748667,0.017075,-0.72,-0.77,-0.252866,0.227215,0,-0.674309,983.631,21.3428,1000.1,930.989,-0.265434,0.204177,0,-0.624551,25.796,25.682,23.3366,23.7856,29.0095,29.02,29,23.2868,23.2927,23.2815,79.511,80.4684,78.1996,982.93,982.99,982.89,25.3388,25.527,25.258,0.30337,0.38945,0.0378,7.69,9.9,1,14.1819,14.213,14.086,14.2684,14.289,14.221,0,12.4383,0
2018-01-31,14:07:00,60,8.26042,1.19764,10.44,5.3775,-2.66667e-06,4.42217e-06,0,-1e-05,-7.33333e-06,5.73488e-06,0,-2e-05,0.0285885,0.00118779,0.02952,0.02595,-7e-06,5.25991e-06,0,-2e-05,85.9211,6.56806,-0.2184,0.362176,0,-0.819001,-0.4775,0.168361,-0.33,-0.84,-0.446,0.153212,-0.3,-0.74,-0.247246,0.193354,0,-0.674309,968.543,40.2409,1000.1,879.154,-0.218593,0.164254,0,-0.624551,25.8392,25.7108,23.0958,23.5515,28.9985,29.01,28.99,23.2764,23.2886,23.2678,78.5931,79.6517,78.1385,982.922,982.99,982.77,25.3543,25.553,25.241,0.273055,0.38242,0.03692,6.91167,9.7,0.9,14.1711,14.213,14.112,14.2637,14.289,14.238,0,12.3454,0
2018-01-31,14:08:00,60,7.59779,0.833955,9.0475,5.3725,-1.16667e-06,5.7999e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,0.0288483,0.00080949,0.02953,0.02591,-6.5e-06,4.7697e-06,0,-1e-05,83.4937,6.64576,-0.0955501,0.475013,0.819001,-0.819001,-0.431333,0.0599296,-0.33,-0.52,-0.3605,0.0434521,-0.29,-0.44,-0.185435,0.188977,0,-0.674309,977.346,27.4245,1000.44,877.799,-0.202979,0.148946,0,-0.312276,25.8217,25.7172,23.2598,23.7572,28.987,29,28.98,23.2761,23.2825,23.2664,79.593,80.6138,78.8158,982.945,982.99,982.88,25.3374,25.544,25.258,0.295384,0.37626,0.04132,7.47667,9.5,1.1,14.1805,14.238,14.137,14.2622,14.289,14.23,0,12.2548,0
2018-01-31,14:09:00,60,5.54946,1.07653,8.035,4.1,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,0.0286757,0.000956416,0.02955,0.02595,-7.16667e-06,7.32386e-06,2e-05,-2e-05,71.9574,9.56292,-0.1092,0.460068,0.819001,-0.819001,-0.616,0.113566,-0.5,-0.87,-0.512333,0.0874713,-0.43,-0.71,-0.168577,0.199463,0.337154,-0.674309,971.497,32.4022,1001.12,879.154,-0.223798,0.228706,0.624551,-0.624551,25.8358,25.7333,23.2472,23.6538,28.9773,28.99,28.97,23.2865,23.2947,23.2678,79.2948,80.1262,78.8372,982.943,983.01,982.86,25.3937,25.603,25.275,0.226022,0.3833,0.03341,5.72833,9.8,0.9,14.1748,14.23,14.086,14.2617,14.28,14.23,0,12.1626,0
2018-01-31,14:10:00,60,6.65637,1.37336,8.9425,4.1925,-1.5e-06,6.78847e-06,2e-05,-1e-05,-5.83333e-06,5.25727e-06,1e-05,-1e-05,0.0287068,0.00126379,0.02953,0.02594,-6e-06,6.63325e-06,0,-2e-05,82.0579,12.0917,-0.12285,0.555976,1.638,-0.819001,-0.999333,0.0693269,-0.86,-1.08,-0.848333,0.0549596,-0.72,-0.91,-0.196673,0.177251,0.337154,-0.337154,972.553,42.8155,1000.44,878.816,-0.187366,0.20714,0,-0.624551,25.8632,25.7635,23.3344,23.7614,28.9693,28.98,28.96,23.2904,23.2974,23.2854,79.5162,80.2386,78.2254,982.945,982.99,982.89,25.3321,25.553,25.199,0.28652,0.3789,0.03516,7.26333,9.6,0.9,14.1807,14.23,14.103,14.2605,14.289,14.221,0,12.071,0
2018-01-31,14:11:00,60,7.07517,0.862663,8.5425,4.8875,-5e-07,6.17117e-06,1e-05,-2e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,0.0290145,0.000617269,0.02953,0.02749,-5.83333e-06,6.13505e-06,1e-05,-2e-05,93.6664,8.9204,-0.04095,0.505419,0.819001,-1.638,-0.661167,0.0668354,-0.59,-0.84,-0.5915,0.0754061,-0.5,-0.77,-0.162958,0.23433,0.337154,-0.674309,982.976,20.9123,1000.44,931.328,-0.182161,0.191583,0.312276,-0.624551,25.9198,25.7968,23.2543,23.6905,28.9678,28.97,28.96,23.28,23.2903,23.2756,79.4272,80.2796,77.9744,982.919,982.99,982.83,25.3399,25.553,25.258,0.289758,0.37978,0.04132,7.33333,9.6,1.1,14.1815,14.247,14.12,14.2637,14.28,14.221,0,11.9795,0
2018-01-31,14:12:00,60,7.60921,0.665134,8.6225,5.165,-1.33333e-06,7.18022e-06,1e-05,-2e-05,-6e-06,6.1101e-06,0,-2e-05,0.0283008,0.00128872,0.02954,0.02594,-7.5e-06,5.04149e-06,0,-2e-05,89.217,5.03439,-0.1092,0.588061,0.819001,-1.638,-0.552,0.0375855,-0.49,-0.6,-0.4605,0.0314338,-0.42,-0.5,-0.202292,0.206005,0,-0.674309,958.798,43.6604,1000.78,878.816,-0.234207,0.157434,0,-0.624551,25.9193,25.8113,23.1423,23.5978,28.9617,28.97,28.95,23.2938,23.3074,23.2805,80.1827,80.6911,79.4819,982.923,982.98,982.86,25.3294,25.553,25.258,0.309582,0.39033,0.0422,7.83667,9.9,1.1,14.1785,14.238,14.12,14.2664,14.289,14.238,0,11.8855,0
2018-01-31,14:13:00,60,5.74433,0.915047,7.745,3.955,-3.33333e-07,7.06321e-06,2e-05,-1e-05,-7.33333e-06,5.73488e-06,0,-2e-05,0.0287903,0.000852784,0.02956,0.02598,-7.5e-06,5.95119e-06,1e-05,-2e-05,73.7844,10.142,-0.0273001,0.578477,1.638,-0.819001,-0.655,0.097886,-0.52,-0.84,-0.526167,0.0835682,-0.42,-0.68,-0.247246,0.193354,0,-0.674309,975.381,28.8912,1001.46,880.171,-0.234207,0.185841,0.312276,-0.624551,25.927,25.8157,23.3434,23.8085,28.956,28.97,28.95,23.3113,23.3167,23.3059,79.5534,80.6832,77.7612,982.944,982.99,982.9,25.3543,25.544,25.258,0.266168,0.38418,0.03692,6.745,9.7,0.9,14.1683,14.221,14.103,14.2602,14.28,14.238,0,11.7926,0
2018-01-31,14:14:00,60,3.99213,0.778371,5.32,2.3275,-1.66667e-06,6.101e-06,1e-05,-2e-05,-7e-06,5.85947e-06,1e-05,-2e-05,0.0286597,0.00109155,0.02954,0.0259,-7.66667e-06,9.01234e-06,1e-05,-2e-05,70.7724,10.5907,-0.1365,0.499672,0.819001,-1.638,-1.04183,0.110098,-0.85,-1.21,-0.865,0.0987336,-0.69,-1.02,-0.236008,0.197554,0.337154,-0.674309,970.954,36.9805,1000.78,877.46,-0.239411,0.281433,0.312276,-0.624551,25.9592,25.8468,22.9896,23.2475,28.9485,28.95,28.94,23.2962,23.3115,23.2878,79.2973,80.2601,78.3411,982.957,983.01,982.89,25.375,25.553,25.241,0.223779,0.39033,0.03516,5.66333,9.9,0.9,14.17,14.221,14.086,14.2642,14.297,14.238,0,11.6981,0
2018-01-31,14:15:00,60,5.36871,0.910158,6.83,3.46,0,5.7735e-06,1e-05,-1e-05,-7e-06,7.14143e-06,1e-05,-2e-05,0.028893,0.00103627,0.02954,0.02591,-8e-06,7.25718e-06,1e-05,-2e-05,82.5476,12.5401,0,0.47285,0.819001,-0.819001,-1.23233,0.023549,-1.2,-1.27,-1.07183,0.0281361,-1.02,-1.11,-0.236008,0.240776,0.337154,-0.674309,978.86,35.1076,1000.78,877.799,-0.249821,0.226624,0.312276,-0.624551,26.0253,25.9117,22.8116,23.5062,28.9403,28.95,28.93,23.2797,23.2878,23.2717,78.8808,79.082,78.5854,982.978,983.02,982.91,25.3378,25.57,25.241,0.302739,0.38593,0.03956,7.675,9.8,1,14.1795,14.247,14.103,14.2657,14.297,14.238,0,11.6042,0
2018-01-31,14:16:00,60,5.68858,1.52205,7.7675,2.6675,5.64689e-23,5.47723e-06,1e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,0.0283307,0.00122469,0.02955,0.02583,-9.5e-06,6.43558e-06,0,-2e-05,91.0472,11.1094,-1.11022e-17,0.448585,0.819001,-0.819001,-0.950833,0.169315,-0.75,-1.2,-0.858167,0.146975,-0.66,-1.07,-0.202292,0.23196,0.337154,-0.674309,959.808,41.491,1001.12,875.089,-0.296662,0.200967,0,-0.624551,26.0827,25.972,23.2156,23.6662,28.932,28.94,28.92,23.2603,23.2732,23.2488,78.6651,80.0671,77.9117,982.979,983.05,982.89,25.3354,25.544,25.241,0.298594,0.39473,0.03253,7.56167,10,0.8,14.1743,14.247,14.103,14.2677,14.28,14.238,0,11.5087,0
2018-01-31,14:17:00,60,4.55013,0.824011,6.115,2.8275,6.66667e-07,6.79869e-06,1e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,0.028738,0.00112719,0.02954,0.02592,-8e-06,6.27163e-06,0,-2e-05,86.4031,11.1702,0.0546001,0.556814,0.819001,-0.819001,-0.802833,0.0938277,-0.67,-0.97,-0.6905,0.0666189,-0.6,-0.82,-0.168577,0.22617,0.337154,-0.674309,973.608,38.1877,1000.78,878.138,-0.249821,0.195848,0,-0.624551,26.1195,25.9957,23.1545,23.4921,28.9242,28.93,28.92,23.2573,23.2671,23.2498,80.0515,80.5906,79.5878,983.01,983.06,982.97,25.337,25.494,25.258,0.286139,0.37011,0.0378,7.245,9.4,1,14.182,14.247,14.086,14.2617,14.28,14.238,0,11.414,0
2018-01-31,14:18:00,60,5.50588,0.658628,6.53,3.7375,8.33333e-07,5.56527e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,0.0286695,0.00101394,0.02955,0.02593,-5.16667e-06,5.91373e-06,1e-05,-2e-05,90.1361,6.93231,0.0682501,0.455796,0.819001,-0.819001,-0.88,0.0905354,-0.7,-1,-0.756333,0.0730973,-0.61,-0.85,-0.168577,0.168577,0,-0.337154,971.288,34.3508,1001.12,878.477,-0.161343,0.184672,0.312276,-0.624551,26.1493,26.0238,23.2216,23.6876,28.9182,28.93,28.91,23.2768,23.2825,23.2656,79.6231,80.831,77.8179,983.023,983.08,982.97,25.3413,25.519,25.258,0.283868,0.38418,0.03604,7.19,9.7,0.9,14.1748,14.213,14.12,14.2643,14.297,14.238,0,11.3175,0
