# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-16,11:01:00,60,2.25146,0.581931,3.59,1.3275,1.5e-06,1.12287e-05,7e-05,-3e-05,4.25e-05,7.8793e-06,7e-05,1e-05,4.18333e-05,6.70613e-06,5e-05,3e-05,4.73333e-05,1.15277e-05,0.00012,3e-05,171.007,18.4899,0.12285,0.91963,5.73301,-2.457,1.55567,0.0975597,1.71,1.34,1.451,0.105841,1.62,1.24,1.43291,0.265653,2.36008,0.337154,1.41726,0.227197,1.69394,1.01636,1.4781,0.359984,3.74731,0.936827,27.8677,28.2757,25.3117,25.5942,31.8663,31.88,31.86,24.8695,24.8904,24.8481,79.9499,80.3289,79.5775,978.922,978.99,978.86,25.4302,25.485,25.334,0.304718,0.36484,0.25758,7.75833,9.3,6.6,14.2022,14.23,14.154,14.2649,14.28,14.238,0,35.0109,0
2018-03-16,11:02:00,60,2.22008,0.483243,3.2375,1.33,4.16667e-06,5.25727e-06,1e-05,-1e-05,3.31667e-05,5.91373e-06,4e-05,2e-05,3.31667e-05,5.91373e-06,5e-05,2e-05,3.53333e-05,8.05536e-06,5e-05,2e-05,174.721,18.5248,0.34125,0.430571,0.819001,-0.819001,0.994,0.17857,1.33,0.74,0.9185,0.162181,1.23,0.7,1.11823,0.199386,1.34862,0.674309,1.12364,0.200351,1.69394,0.677576,1.10337,0.251549,1.56138,0.624551,27.8485,28.266,25.2249,25.5071,31.8535,31.86,31.84,24.8384,24.8523,24.8271,80.7081,80.9855,80.3184,978.911,978.96,978.87,25.4411,25.561,25.334,0.302051,0.34901,0.25319,7.69167,8.9,6.5,14.1967,14.23,14.129,14.2654,14.28,14.238,0,35.0339,0
2018-03-16,11:03:00,60,1.88992,0.654208,3.365,0.8975,-3.33333e-07,5.15321e-06,1e-05,-1e-05,2.98333e-05,6.45282e-06,4e-05,1e-05,2.53333e-05,6.44636e-06,4e-05,1e-05,2.65e-05,6.00694e-06,4e-05,1e-05,179.328,23.3019,-0.0273,0.422048,0.819001,-0.819001,0.393333,0.173288,0.73,0.21,0.358167,0.180273,0.69,0.16,1.00584,0.21756,1.34862,0.337154,0.858261,0.218393,1.35515,0.338788,0.82753,0.187582,1.2491,0.312276,27.88,28.2737,25.1797,25.4687,31.8337,31.85,31.82,24.824,24.8298,24.8203,81.0523,81.4669,80.6559,978.914,978.96,978.86,25.4255,25.485,25.351,0.304425,0.34549,0.24967,7.73667,8.8,6.4,14.2069,14.23,14.179,14.2664,14.28,14.238,0,35.0554,0
2018-03-16,11:04:00,60,2.34629,0.70024,3.525,1.0275,2e-06,5.71548e-06,1e-05,-1e-05,1.63333e-05,5.76387e-06,3e-05,1e-05,2.11667e-05,6.34867e-06,3e-05,1e-05,1.86667e-05,4.98888e-06,3e-05,1e-05,172.822,19.9414,0.1638,0.468098,0.819001,-0.819001,0.359167,0.0488635,0.43,0.25,0.251833,0.0370806,0.3,0.17,0.550685,0.194331,1.01146,0.337154,0.7171,0.215084,1.01636,0.338788,0.582914,0.15579,0.936827,0.312276,27.9077,28.31,25.1412,25.4173,31.8117,31.83,31.8,24.8144,24.8257,24.802,80.2726,80.8375,79.7163,978.925,978.98,978.86,25.4412,25.502,25.376,0.28926,0.34725,0.25143,7.36333,8.8,6.4,14.1919,14.23,14.129,14.266,14.289,14.238,0,35.076,0
2018-03-16,11:05:00,60,2.11233,0.719541,3.4425,1.115,2.33333e-06,5.28099e-06,1e-05,-1e-05,1.46667e-05,5.90668e-06,3e-05,1e-05,1.46667e-05,5.90668e-06,3e-05,0,1.43333e-05,5.58768e-06,2e-05,0,151.016,25.546,0.1911,0.432514,0.819001,-0.819001,0.146333,0.107672,0.28,-0.09,0.0571667,0.0968864,0.2,-0.15,0.494493,0.199146,1.01146,0.337154,0.496889,0.200111,1.01636,0,0.447595,0.17449,0.624551,0,27.9133,28.3198,25.1136,25.3949,31.7877,31.8,31.77,24.7961,24.8044,24.7878,80.1797,80.4497,79.746,978.95,979,978.88,25.4279,25.536,25.376,0.303649,0.34725,0.24879,7.72,8.8,6.3,14.201,14.247,14.145,14.2693,14.289,14.238,0,35.0962,0
2018-03-16,11:06:00,60,2.86529,0.656244,4.3225,1.265,3.33333e-06,6.99206e-06,2e-05,-1e-05,1.13333e-05,5.90668e-06,3e-05,0,1.01667e-05,6.70613e-06,3e-05,0,1.18333e-05,5.62485e-06,2e-05,0,161.464,16.6503,0.273,0.57265,1.638,-0.819001,-0.200333,0.0548017,-0.1,-0.27,-0.2615,0.0457101,-0.16,-0.32,0.382108,0.199146,1.01146,0,0.344434,0.227195,1.01636,0,0.369526,0.17565,0.624551,0,27.956,28.3483,25.0692,25.3467,31.7602,31.77,31.75,24.7843,24.7957,24.7732,80.1972,80.3782,80.0052,978.966,979.02,978.91,25.4237,25.502,25.359,0.291253,0.34374,0.25319,7.39833,8.7,6.4,14.2057,14.247,14.145,14.2667,14.289,14.238,0,35.115,0
2018-03-16,11:07:00,60,1.656,0.392496,2.7025,0.955,-1.66667e-07,4.65176e-06,1e-05,-1e-05,6.5e-06,5.72276e-06,2e-05,-1e-05,7.66667e-06,5.58768e-06,2e-05,-1e-05,8.16667e-06,6.45282e-06,2e-05,-1e-05,175.195,21.4099,-0.01365,0.38098,0.819001,-0.819001,-0.305167,0.0294104,-0.27,-0.38,-0.380667,0.0436985,-0.32,-0.48,0.21915,0.192945,0.674309,-0.337154,0.259737,0.189304,0.677576,-0.338788,0.255025,0.201506,0.624551,-0.312276,27.9912,28.3898,25.0272,25.309,31.7355,31.76,31.72,24.7712,24.7766,24.7664,80.4902,81.0924,80.0661,978.992,979.04,978.94,25.4228,25.485,25.334,0.298315,0.35165,0.25407,7.585,8.9,6.5,14.2,14.272,14.145,14.2652,14.28,14.238,0,35.1336,0
2018-03-16,11:08:00,60,2.16663,0.959184,4.2725,0.8725,1.83333e-06,4.99722e-06,1e-05,-1e-05,5.16667e-06,6.45282e-06,2e-05,-1e-05,5e-06,6.45497e-06,2e-05,-1e-05,3.5e-06,6.53835e-06,2e-05,-1e-05,169.904,14.2687,0.15015,0.409273,0.819001,-0.819001,-0.356,0.123723,-0.13,-0.48,-0.533333,0.0748703,-0.37,-0.62,0.174196,0.21756,0.674309,-0.337154,0.169394,0.218687,0.677576,-0.338788,0.109297,0.204177,0.624551,-0.312276,28.0302,28.4325,25.0097,25.2771,31.7112,31.73,31.7,24.7703,24.7742,24.7649,80.8188,81.2952,80.2027,979.015,979.06,978.97,25.4351,25.477,25.342,0.292879,0.34637,0.25319,7.45,8.8,6.4,14.2066,14.23,14.154,14.2639,14.28,14.221,0,35.1514,0
2018-03-16,11:09:00,60,2.99254,0.402253,3.9675,2.33,2.66667e-06,5.73488e-06,1e-05,-1e-05,3.83333e-06,5.19348e-06,1e-05,-1e-05,1.66667e-06,6.87184e-06,1e-05,-1e-05,2.66667e-06,6.79869e-06,2e-05,-1e-05,186.15,10.2464,0.2184,0.469688,0.819001,-0.819001,-0.128833,0.015926,-0.11,-0.18,-0.3215,0.0178722,-0.3,-0.37,0.129242,0.1751,0.337154,-0.337154,0.0564647,0.23281,0.338788,-0.338788,0.0832736,0.212307,0.624551,-0.312276,28.0443,28.4643,24.9753,25.2411,31.6878,31.7,31.67,24.7587,24.7678,24.7512,80.7772,81.0552,80.2534,979.021,979.07,978.96,25.4317,25.494,25.376,0.295517,0.34286,0.24967,7.51667,8.7,6.4,14.2051,14.238,14.145,14.2692,14.28,14.247,0,35.1684,0
2018-03-16,11:10:00,60,2.53571,0.337908,3.22,1.6175,3e-06,6.13732e-06,2e-05,-1e-05,5.64689e-23,5.47723e-06,1e-05,-1e-05,2.66667e-06,5.73488e-06,1e-05,-1e-05,2e-06,5.41603e-06,1e-05,-1e-05,181.477,14.6292,0.2457,0.502647,1.638,-0.819001,-0.100333,0.0724101,-0.02,-0.2,-0.252833,0.0665355,-0.17,-0.34,1.85037e-18,0.184667,0.337154,-0.337154,0.0903435,0.194291,0.338788,-0.338788,0.0624552,0.169129,0.312276,-0.312276,28.0478,28.4585,24.9896,25.2493,31.664,31.68,31.65,24.7389,24.7551,24.7239,80.6631,81.129,80.4738,979.026,979.08,978.96,25.4404,25.511,25.376,0.296688,0.3411,0.25319,7.54333,8.7,6.4,14.2018,14.23,14.154,14.2646,14.289,14.23,0,35.1844,0
2018-03-16,11:11:00,60,2.05533,0.517759,3.425,1.2525,1e-06,5.97216e-06,1e-05,-1e-05,-3.33333e-07,6.04612e-06,1e-05,-1e-05,5e-07,4.97494e-06,1e-05,-1e-05,-5.64689e-23,5.47723e-06,1e-05,-1e-05,180.057,16.7962,0.0819001,0.48912,0.819001,-0.819001,-0.116667,0.0714765,-0.02,-0.26,-0.247333,0.0582771,-0.17,-0.37,-0.0112385,0.203847,0.337154,-0.337154,0.0169394,0.168545,0.338788,-0.338788,0,0.171041,0.312276,-0.312276,28.024,28.4347,24.9686,25.2389,31.6448,31.66,31.63,24.7146,24.7253,24.7068,80.6798,80.9776,80.4583,979.041,979.1,978.99,25.4202,25.485,25.351,0.30507,0.35077,0.25846,7.76333,8.9,6.6,14.2038,14.23,14.137,14.2688,14.289,14.247,0,35.1995,0
2018-03-16,11:12:00,60,2.4345,0.550838,3.725,1.7,2.5e-06,5.3619e-06,1e-05,-1e-05,-2.5e-06,5.66422e-06,1e-05,-1e-05,-1.5e-06,5.10718e-06,1e-05,-1e-05,-1.83333e-06,7.18602e-06,1e-05,-1e-05,180.326,14.9915,0.20475,0.43914,0.819001,-0.819001,-0.261333,0.0451467,-0.18,-0.31,-0.377833,0.039795,-0.3,-0.42,-0.0842885,0.190971,0.337154,-0.337154,-0.0508182,0.173025,0.338788,-0.338788,-0.0572506,0.224402,0.312276,-0.312276,28.0232,28.4307,24.9339,25.1942,31.6248,31.64,31.61,24.702,24.7095,24.6921,80.5689,80.6556,80.4275,979.03,979.07,978.97,25.4241,25.494,25.351,0.299619,0.34198,0.24791,7.61833,8.7,6.3,14.1995,14.23,14.145,14.2681,14.28,14.238,0,35.2141,0
2018-03-16,11:13:00,60,3.19875,0.452703,4.1775,2.125,2e-06,5.41603e-06,1e-05,-1e-05,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-2.33333e-06,5.58768e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,0,-2e-05,185.869,7.76983,0.1638,0.443573,0.819001,-0.819001,-0.107,0.0679043,0,-0.18,-0.234833,0.0615221,-0.12,-0.3,-0.095527,0.195546,0.337154,-0.337154,-0.0790505,0.189304,0.338788,-0.338788,-0.145729,0.193062,0,-0.624551,27.9988,28.434,24.9065,25.1593,31.6038,31.62,31.59,24.6825,24.6917,24.6694,80.7152,80.9942,80.512,979.031,979.07,978.98,25.431,25.502,25.359,0.295956,0.34374,0.24791,7.53,8.7,6.3,14.2032,14.255,14.137,14.2647,14.28,14.238,0,35.2277,0
2018-03-16,11:14:00,60,3.00092,0.372725,3.745,2.255,1.16667e-06,5.19348e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-2.66667e-06,1.10855e-05,5e-05,-1e-05,-3.16667e-06,5.91373e-06,1e-05,-2e-05,192.398,11.3027,0.0955501,0.425346,0.819001,-0.819001,0.0508333,0.0176344,0.07,0,-0.0593333,0.018607,-0.04,-0.11,-0.140481,0.197474,0.337154,-0.674309,-0.0903435,0.375564,1.69394,-0.338788,-0.0988874,0.184672,0.312276,-0.624551,27.989,28.3978,24.9109,25.1538,31.5778,31.59,31.56,24.6535,24.6697,24.6304,80.9516,81.4115,80.3693,979.02,979.06,978.97,25.4265,25.494,25.334,0.301232,0.34462,0.25758,7.66333,8.7,6.6,14.1996,14.23,14.137,14.2657,14.289,14.238,0,35.2407,0
2018-03-16,11:15:00,60,3.18313,0.706038,4.8775,2.0825,2.16667e-06,5.19348e-06,1e-05,-1e-05,-3e-06,4.93288e-06,1e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,184.604,9.91334,0.17745,0.425346,0.819001,-0.819001,0.0248333,0.0278383,0.07,-0.04,-0.0918333,0.0183931,-0.06,-0.14,-0.101146,0.166314,0.337154,-0.337154,-0.129869,0.196494,0.338788,-0.338788,-0.140524,0.175032,0.312276,-0.312276,27.9425,28.3547,24.8774,25.1444,31.5528,31.57,31.54,24.6182,24.6331,24.6008,81.4294,81.5943,81.2655,979.03,979.08,978.99,25.4315,25.502,25.376,0.297479,0.34374,0.25495,7.565,8.7,6.5,14.1991,14.255,14.137,14.2673,14.289,14.238,0,35.2527,0
2018-03-16,11:16:00,60,3.08625,0.778957,4.6775,1.6725,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,-5e-06,5.32291e-06,0,-2e-05,182.584,9.34641,-0.01365,0.460675,0.819001,-0.819001,-0.0413333,0.0319618,0.01,-0.1,-0.156833,0.018211,-0.13,-0.2,-0.151719,0.198749,0.337154,-0.674309,-0.186333,0.189893,0.338788,-0.677576,-0.156138,0.166222,0,-0.624551,27.8952,28.3228,24.9018,25.1699,31.53,31.54,31.51,24.5912,24.6008,24.5793,81.474,81.8247,81.3257,979.025,979.07,978.96,25.4272,25.527,25.342,0.306566,0.36044,0.25495,7.80833,9.1,6.5,14.1914,14.263,14.137,14.2657,14.289,14.238,0,35.264,0
2018-03-16,11:17:00,60,2.03975,0.460263,2.9775,1.4325,8.47458e-07,5.61117e-06,2e-05,-1e-05,-4.40678e-06,5.60605e-06,1e-05,-1e-05,-4.23729e-06,6.69009e-06,1e-05,-2e-05,-5.25424e-06,6.97597e-06,1e-05,-2e-05,187.223,10.5265,0.0694068,0.459555,1.638,-0.819001,-0.354915,0.133827,-0.11,-0.59,-0.415932,0.118624,-0.21,-0.63,-0.148576,0.18901,0.337154,-0.337154,-0.143554,0.226652,0.338788,-0.677576,-0.164077,0.217843,0.312276,-0.624551,27.8698,28.2915,24.8352,25.0835,31.509,31.52,31.5,24.5696,24.5823,24.5237,81.8979,82.1826,81.4647,979.028,979.08,978.96,25.4176,25.477,25.351,0.303118,0.3411,0.25319,7.70847,8.7,6.4,14.2005,14.23,14.154,14.2677,14.289,14.23,0,35.2743,0
2018-03-16,11:18:00,59,2.72275,0.55912,4,1.885,8.19672e-07,5.21507e-06,1e-05,-1e-05,-3.93443e-06,6.08106e-06,1e-05,-2e-05,-4.7541e-06,6.16882e-06,1e-05,-2e-05,-6.39344e-06,6.01441e-06,1e-05,-2e-05,186.726,7.56275,0.0671312,0.427115,0.819001,-0.819001,-0.714754,0.0493102,-0.6,-0.78,-0.800656,0.0649809,-0.65,-0.87,-0.132651,0.205025,0.337154,-0.674309,-0.161063,0.208992,0.338788,-0.677576,-0.199652,0.187815,0.312276,-0.624551,27.8749,28.3133,24.7933,25.0697,31.49,31.51,31.48,24.5876,24.5947,24.5798,82.2454,82.4754,81.9541,979.045,979.09,978.99,25.4178,25.46,25.334,0.304579,0.34286,0.25319,7.7459,8.7,6.4,14.2042,14.255,14.154,14.2648,14.289,14.23,0,35.2839,0
2018-03-16,11:19:00,60,3.31737,0.603246,4.54,2.01,2.16667e-06,4.86198e-06,2e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,172.471,10.0127,0.17745,0.398197,1.638,-0.819001,-0.336333,0.148514,-0.19,-0.65,-0.489333,0.151205,-0.31,-0.77,-0.168577,0.217632,0.337154,-0.674309,-0.141162,0.198431,0.338788,-0.338788,-0.176956,0.183568,0.312276,-0.624551,27.918,28.3353,24.7738,25.042,31.4662,31.49,31.45,24.5828,24.5955,24.5686,81.5979,82.0055,81.1486,979.056,979.12,979,25.3936,25.536,25.308,0.296146,0.35077,0.25319,7.51667,8.9,6.5,14.2093,14.23,14.154,14.2669,14.289,14.238,0,35.2929,0
2018-03-16,11:20:00,60,2.23513,0.35231,3.1125,1.5,2.66667e-06,6.01849e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,1e-05,-2e-05,-6.5e-06,5.42371e-06,0,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,181.683,10.4679,0.2184,0.492915,0.819001,-0.819001,-0.290333,0.0853027,-0.21,-0.47,-0.453667,0.0989439,-0.32,-0.66,-0.196673,0.197474,0.337154,-0.674309,-0.220212,0.183749,0,-0.677576,-0.176956,0.17449,0.312276,-0.312276,27.8898,28.319,24.8016,25.0563,31.442,31.46,31.43,24.5663,24.5706,24.5635,81.6846,81.939,81.477,979.083,979.14,979.02,25.3973,25.494,25.325,0.295824,0.34725,0.25231,7.50833,8.8,6.4,14.1989,14.23,14.137,14.2674,14.297,14.247,0,35.3008,0
2018-03-16,11:21:00,60,1.59613,0.454995,2.5075,0.6425,-1.66667e-07,5.91373e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,0,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-2e-05,-7.5e-06,6.22495e-06,1e-05,-2e-05,174.718,10.0989,-0.01365,0.484335,0.819001,-0.819001,-0.646167,0.0941115,-0.47,-0.77,-0.886,0.124435,-0.66,-1.07,-0.185435,0.198749,0,-0.674309,-0.158101,0.190312,0.338788,-0.677576,-0.234207,0.19439,0.312276,-0.624551,27.8838,28.3315,24.7707,25.0244,31.4232,31.43,31.41,24.5754,24.5911,24.5662,82.2878,82.7442,81.9863,979.094,979.13,979.05,25.3966,25.443,25.325,0.296777,0.34813,0.25055,7.53667,8.8,6.4,14.2042,14.255,14.137,14.2632,14.28,14.238,0,35.3081,0
2018-03-16,11:22:00,60,2.09817,0.539666,2.875,0.92,8.33333e-07,5.56527e-06,1e-05,-1e-05,-7.33333e-06,5.4365e-06,0,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,-5e-06,5.62731e-06,0,-2e-05,177.018,9.92612,0.0682501,0.455796,0.819001,-0.819001,-0.8285,0.0315079,-0.78,-0.88,-1.14817,0.0304681,-1.08,-1.19,-0.247246,0.183294,0,-0.674309,-0.259737,0.208537,0,-0.677576,-0.156138,0.175727,0,-0.624551,27.9187,28.3742,24.7571,25.0181,31.4025,31.42,31.39,24.5914,24.5984,24.5837,82.1325,82.3192,81.9781,979.097,979.16,979.05,25.3979,25.494,25.325,0.297466,0.34989,0.25055,7.555,8.9,6.4,14.1977,14.23,14.137,14.2648,14.289,14.23,0,35.3147,0
2018-03-16,11:23:00,60,2.28012,0.475218,3.245,1.4525,-1.16667e-06,5.50505e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,180.738,11.0698,-0.0955501,0.450864,0.819001,-1.638,-0.756,0.0297321,-0.67,-0.79,-1.113,0.032573,-1.02,-1.15,-0.179815,0.189394,0.337154,-0.674309,-0.208919,0.205999,0,-0.677576,-0.197775,0.179992,0,-0.624551,27.9488,28.4223,24.7333,24.9828,31.3822,31.39,31.36,24.5977,24.6008,24.595,82.0252,82.2702,81.8498,979.095,979.13,979.02,25.3998,25.443,25.317,0.28885,0.34637,0.25143,7.34,8.8,6.4,14.2008,14.238,14.137,14.2652,14.28,14.238,0,35.3203,0
2018-03-16,11:24:00,60,2.90483,0.705942,4.195,1.6975,-5e-07,5.89491e-06,1e-05,-1e-05,-3.16667e-06,4.99722e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-8.16667e-06,4.99722e-06,0,-2e-05,178.132,15.2468,-0.04095,0.482794,0.819001,-0.819001,-0.6155,0.0504455,-0.48,-0.68,-0.921167,0.0383011,-0.83,-1.01,-0.106765,0.168483,0.337154,-0.337154,-0.186333,0.168545,0,-0.338788,-0.255025,0.156051,0,-0.624551,27.967,28.459,24.7237,24.9797,31.3608,31.38,31.35,24.5971,24.6011,24.5867,82.0272,82.4745,81.2293,979.095,979.14,979.04,25.3983,25.477,25.317,0.293949,0.34549,0.25055,7.47,8.8,6.4,14.1916,14.23,14.137,14.2629,14.28,14.238,0,35.3251,0
2018-03-16,11:25:00,60,2.29441,0.933868,4.2875,1.06,-3.38983e-07,5.19651e-06,1e-05,-1e-05,-4.0678e-06,4.91233e-06,0,-1e-05,-6.61017e-06,5.70761e-06,1e-05,-2e-05,-5.76271e-06,5.27334e-06,0,-2e-05,173.134,16.8431,-0.0277627,0.425595,0.819001,-0.819001,-0.22322,0.0921392,-0.13,-0.46,-0.646949,0.0700667,-0.58,-0.82,-0.137147,0.165621,0,-0.337154,-0.223945,0.193367,0.338788,-0.677576,-0.179956,0.164674,0,-0.624551,27.9495,28.4551,24.7276,24.9849,31.3392,31.35,31.32,24.5963,24.6011,24.593,81.2895,81.7931,81.0278,979.082,979.15,979.03,25.3868,25.452,25.334,0.306411,0.34549,0.25055,7.78305,8.8,6.4,14.1963,14.238,14.154,14.2651,14.28,14.238,0,35.3292,0
2018-03-16,11:26:00,59,3.27713,0.364105,4.02,2.1475,1.96721e-06,5.37745e-06,1e-05,-1e-05,-5.08197e-06,5.617e-06,1e-05,-1e-05,-5.40984e-06,6.91251e-06,1e-05,-2e-05,-5.2459e-06,5.31208e-06,0,-2e-05,184.31,11.3479,0.161115,0.440414,0.819001,-0.819001,-0.34082,0.0456032,-0.24,-0.44,-0.708852,0.0181161,-0.66,-0.75,-0.171341,0.189379,0.337154,-0.337154,-0.183279,0.234188,0.338788,-0.677576,-0.163817,0.165884,0,-0.624551,27.9251,28.4425,24.7267,24.9872,31.3216,31.33,31.31,24.5982,24.6038,24.5935,81.5322,82.0248,81.1763,979.099,979.16,979.05,25.3948,25.443,25.325,0.292387,0.35077,0.25319,7.41639,8.9,6.4,14.2047,14.23,14.137,14.2649,14.28,14.238,0,35.3323,0
