# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-05-17,01:42:00,60,1.9545,0.585691,2.925,0.82,0.00655233,9.39214e-05,0.00665,0.00636,0.0184872,0.000121176,0.0186,0.01821,0.0184088,0.000123614,0.01853,0.01815,0.0199577,0.000132343,0.02008,0.01967,5.76032,12.0524,536.637,7.69216,544.636,520.885,289.3,1.65982,292.37,286.87,680.159,4.10756,684.06,671.26,623.303,4.0855,627.107,613.958,623.669,4.18791,627.774,614.9,623.229,4.13277,627.049,614.246,39.3053,40.7572,48.8006,48.4603,39.9177,39.94,39.89,29.9771,29.9885,29.9697,72.1286,73.514,70.775,978.173,978.23,978.1,27.3046,27.625,26.918,0.288953,0.3833,0.17231,7.88667,10.5,4.6,14.2144,14.247,14.154,14.2813,14.297,14.263,0,-11.2036,0
2018-05-17,01:43:00,60,2.07971,0.347085,2.8225,1.44,0.00672,4.29341e-05,0.0068,0.00664,0.0186395,4.52558e-05,0.01875,0.01857,0.0185525,4.24117e-05,0.01865,0.01848,0.0201162,4.98027e-05,0.02022,0.02004,1.88688,13.6683,550.369,3.5163,556.921,543.817,284.747,1.27505,286.81,282.41,686.64,1.61258,689.77,683.72,628.439,1.52579,632.165,626.096,628.536,1.43685,631.839,626.08,628.179,1.55521,631.421,625.8,39.2493,40.6975,48.6694,48.5042,39.9567,39.98,39.94,29.9429,29.9724,29.8943,71.4482,72.3909,70.4026,978.185,978.22,978.13,27.3397,27.676,26.901,0.293378,0.49319,0.21714,8.02333,13.5,5.9,14.2135,14.238,14.154,14.283,14.305,14.247,0,-11.118,0
2018-05-17,01:44:00,60,1.41108,0.250588,1.715,0.87,0.00664683,0.000157252,0.00683,0.00617,0.0184027,0.000285329,0.01873,0.01755,0.0183152,0.000284538,0.01865,0.0175,0.0198565,0.000311993,0.02022,0.01898,1.32875,12.1804,544.377,12.879,559.378,505.324,279.38,1.61224,282.32,276.45,678.069,10.0223,690.07,649.34,620.454,9.62004,631.49,591.706,620.496,9.63975,631.839,592.879,620.07,9.74279,631.421,592.699,39.125,40.5845,48.6625,48.5707,39.9888,40.01,39.97,29.8626,29.8928,29.8435,72.1506,74.3097,70.2806,978.187,978.26,978.11,27.3412,27.642,26.901,0.305773,0.47824,0.19165,8.36833,13.2,5.2,14.2094,14.238,14.145,14.2886,14.305,14.263,0,-11.0321,0
2018-05-17,01:45:00,60,1.41262,0.179676,1.895,1.0475,0.00707567,0.00013852,0.00728,0.00682,0.019008,0.000205327,0.01932,0.01863,0.0189172,0.000207156,0.01923,0.01854,0.0205165,0.000224825,0.02087,0.02009,7.67705,7.19758,579.498,11.3448,596.233,558.559,271.497,2.35662,276.22,267.83,698.242,6.50774,707.87,686.52,640.863,6.9226,651.382,628.119,640.891,7.01818,651.489,628.113,640.68,7.02073,651.719,627.362,39.0442,40.514,48.8825,48.7023,40.0193,40.04,40,29.8204,29.8428,29.8005,71.0575,72.4199,70.2486,978.192,978.24,978.09,27.3276,27.659,26.884,0.289407,0.45187,0.16352,7.90833,12.4,4.4,14.2091,14.263,14.145,14.2826,14.305,14.255,0,-10.9459,0
2018-05-17,01:46:00,60,1.56233,0.299031,2.3625,1.1075,0.0073515,3.23947e-05,0.00744,0.00728,0.0194307,5.33812e-05,0.01958,0.01932,0.019342,5.25294e-05,0.0195,0.01923,0.020973,5.66068e-05,0.02115,0.02087,12.7375,9.89063,602.089,2.65313,609.337,596.233,265.376,1.13236,267.74,264.06,710.386,1.63831,715.47,708.16,655.113,1.79975,660.148,651.382,655.283,1.77964,660.636,651.489,654.936,1.76773,660.463,651.719,39.0088,40.4878,49.2381,48.992,40.0523,40.07,40.03,29.8201,29.8713,29.761,73.7964,74.861,72.5522,978.205,978.27,978.14,27.3622,27.651,26.943,0.297143,0.40615,0.19077,8.145,11.2,5.1,14.2146,14.238,14.179,14.2815,14.297,14.255,0,-10.8575,0
2018-05-17,01:47:00,60,2.44775,0.458409,3.43,1.4925,0.00735617,5.05005e-05,0.00746,0.0073,0.0195042,5.56864e-05,0.01962,0.01944,0.0194148,5.36188e-05,0.01954,0.01933,0.0210518,6.02907e-05,0.02118,0.02097,347.636,24.9153,602.471,4.13599,610.975,597.871,265.608,1.27141,268.24,264.08,712.3,1.6864,716.09,710.22,657.591,1.87761,661.497,655.428,657.751,1.81644,661.991,654.877,657.397,1.88277,661.4,654.842,39.0085,40.5207,49.3706,49.1773,40.0878,40.11,40.07,29.9237,29.9641,29.8723,72.9748,74.872,72.1049,978.226,978.28,978.16,27.389,27.684,26.96,0.305802,0.49495,0.19165,8.38667,13.6,5.2,14.2091,14.238,14.171,14.2818,14.297,14.263,0,-10.7689,0
2018-05-17,01:48:00,60,2.80525,0.253585,3.315,2.1075,0.0071275,6.87174e-05,0.00729,0.00705,0.0193082,6.30474e-05,0.01948,0.01923,0.0192243,6.14103e-05,0.0194,0.01915,0.0208478,6.62594e-05,0.02104,0.02076,334.116,8.23437,583.743,5.62796,597.052,577.396,273.345,2.86657,277.75,268.38,707.771,1.54452,711.62,705.36,650.983,2.12566,656.777,648.348,651.297,2.08053,657.248,648.779,651.027,2.06917,657.028,648.284,39.0245,40.5313,48.9396,49.0917,40.1225,40.14,40.1,29.9515,29.9749,29.8987,70.3349,72.785,69.0915,978.255,978.33,978.17,27.3027,27.684,26.825,0.297758,0.48527,0.14857,8.13833,13.3,4,14.203,14.247,14.145,14.2808,14.314,14.255,0,-10.6809,0
2018-05-17,01:49:00,60,1.92908,0.370935,2.5425,1.3075,0.0068965,0.000100396,0.00708,0.00678,0.0190932,0.000157665,0.01938,0.0188,0.0190112,0.000157629,0.01928,0.01872,0.0206237,0.00017356,0.02092,0.0203,332.609,12.5357,564.824,8.22246,579.853,555.283,280.381,1.2513,282.53,277.85,702.602,4.85746,711.61,694.86,643.734,5.31575,653.405,633.85,644.075,5.34027,653.183,634.211,644.027,5.41984,653.28,633.919,38.8683,40.3405,48.2142,48.8443,40.1508,40.16,40.13,29.8034,29.8948,29.7307,70.8391,72.6589,69.3533,978.258,978.33,978.21,27.2204,27.608,26.833,0.28044,0.41934,0.18286,7.63333,11.5,4.9,14.2048,14.247,14.145,14.2815,14.297,14.255,0,-10.5914,0
2018-05-17,01:50:00,60,2.098,0.505284,3.0475,1.11,0.00621483,0.000744125,0.00683,0.00378,0.0181588,0.00121138,0.01919,0.01393,0.0180913,0.00117686,0.01912,0.0141,0.0196177,0.00126269,0.02072,0.01536,326.485,4.99334,508.996,60.9442,559.378,309.582,284.455,1.13149,287.04,282.62,667.554,41.513,705.5,531.05,612.233,40.8422,646.999,469.656,612.912,39.8704,647.762,477.691,612.612,39.4309,647.035,479.655,38.656,40.0742,47.7,48.7571,40.172,40.19,40.16,29.6975,29.7312,29.6577,70.8688,72.3082,69.7339,978.274,978.32,978.22,27.2271,27.617,26.901,0.28992,0.4967,0.19692,7.88667,13.6,5.3,14.2159,14.272,14.171,14.2792,14.297,14.247,0,-10.5026,0
2018-05-17,01:51:00,60,1.81129,0.613636,3.06,0.9775,0.00391567,0.00142542,0.00621,0.0016,0.0139272,0.0026288,0.01847,0.00991,0.013829,0.0026393,0.01843,0.00981,0.0149447,0.0028822,0.01997,0.01057,340.525,19.0101,320.693,116.742,508.6,131.04,285.015,1.39076,287.02,282.48,534.41,86.1921,711.09,396.28,469.561,88.6313,622.724,334.12,468.51,89.4164,624.386,332.351,466.685,90.0042,623.614,330.075,38.4333,39.796,46.7884,48.087,40.1937,40.21,40.18,29.5674,29.6577,29.5042,71.3979,73.4747,69.5308,978.264,978.32,978.22,27.1365,27.533,26.884,0.289069,0.37978,0.1767,7.84833,10.3,4.8,14.2111,14.247,14.162,14.2831,14.305,14.263,0,-10.4135,0
2018-05-17,01:52:00,60,1.28829,0.187093,1.6225,1.0025,0.00729033,0.000110438,0.00746,0.00698,0.0198103,0.000184336,0.02001,0.01909,0.0197233,0.000184261,0.01991,0.019,0.0213973,0.000204694,0.0216,0.02059,354.374,19.8566,597.079,9.04487,610.975,571.663,274.695,4.29004,282.32,269.05,726.81,2.09693,730.65,723.11,667.914,6.21496,674.646,643.628,668.203,6.24255,674.527,643.697,668.187,6.39221,674.515,642.975,38.2403,39.5885,47.0958,48.2782,40.2052,40.22,40.2,29.5173,29.5588,29.5007,74.2617,75.7738,73.4233,978.266,978.32,978.2,27.3141,27.684,26.918,0.293129,0.44308,0.19341,8.00833,12.2,5.2,14.2105,14.238,14.154,14.285,14.297,14.272,0,-10.3238,0
2018-05-17,01:53:00,60,1.40371,0.230812,1.82,1.06,0.00739683,0.000135037,0.0075,0.00702,0.0199047,0.000254155,0.02008,0.01919,0.0198048,0.000256804,0.01999,0.01908,0.0214828,0.000282112,0.02169,0.0207,14.4341,9.16306,605.802,11.0595,614.251,574.939,268.191,0.217485,268.96,268.01,726.15,8.98352,732.65,703.43,671.095,8.56901,677.006,646.999,670.964,8.70017,677.237,646.407,670.856,8.80972,677.326,646.41,38.2062,39.5953,47.6722,48.5716,40.2135,40.22,40.2,29.6482,29.7429,29.5601,74.5517,75.8648,73.1084,978.279,978.33,978.2,27.2994,27.651,26.85,0.305099,0.50198,0.15033,8.34167,13.8,4.1,14.2168,14.238,14.154,14.2839,14.297,14.255,0,-10.2321,0
2018-05-17,01:54:00,60,1.63479,0.321059,2.275,1.1625,0.00721233,0.000250881,0.00746,0.00645,0.0195968,0.000473175,0.02004,0.01829,0.0195065,0.000473113,0.01996,0.0182,0.0211632,0.000513045,0.02163,0.01975,7.83239,13.8301,590.691,20.5471,610.975,528.256,268.311,1.31891,271.7,266.81,717.936,16.0257,731.61,667.9,660.716,15.9534,675.657,616.655,660.856,16.0284,676.22,616.594,660.874,16.0212,675.452,616.744,38.2342,39.6738,48.0371,48.7916,40.2223,40.23,40.21,29.8236,29.8801,29.7458,72.1285,74.3003,70.549,978.275,978.33,978.19,27.3222,27.659,26.875,0.290505,0.4211,0.17407,7.94,11.6,4.7,14.2142,14.247,14.154,14.2836,14.305,14.255,0,-10.1402,0
2018-05-17,01:55:00,60,1.75,0.485484,2.8575,1.1575,0.00654233,0.000977707,0.00741,0.00402,0.0189327,0.00146929,0.02018,0.01444,0.0188282,0.00147977,0.02006,0.01422,0.0204125,0.00163101,0.02179,0.01533,0.376349,20.6164,535.818,80.0746,606.88,329.238,279.996,4.31034,286.28,271.95,682.06,64.7452,735.38,495.79,638.323,49.5379,680.378,486.851,637.875,50.1328,679.608,481.756,637.432,50.9324,680.448,478.718,38.3008,39.7808,48.2717,49.0169,40.239,40.25,40.22,29.916,29.9521,29.8816,72.2745,73.128,70.7673,978.273,978.31,978.24,27.2981,27.6,26.875,0.319897,0.49407,0.19868,8.73667,13.6,5.4,14.2103,14.238,14.154,14.2867,14.314,14.263,0,-10.049,0
2018-05-17,01:56:00,60,2.65975,0.487094,3.465,1.63,0.00202783,0.00145417,0.00489,0.00029,0.0115203,0.00238058,0.01646,0.00867,0.0114463,0.00235838,0.01639,0.00863,0.0124192,0.00255232,0.01775,0.00936,346.528,5.245,166.08,119.097,400.491,23.751,290.786,2.38145,293.69,286.46,423.706,91.8383,606.4,316.97,388.413,80.2624,554.956,292.313,387.788,79.8991,555.273,292.374,387.82,79.7026,554.289,292.29,38.3537,39.8278,47.3581,48.2089,40.2557,40.27,40.24,29.948,29.9678,29.907,71.7495,72.985,70.8799,978.272,978.31,978.23,27.1036,27.499,26.892,0.292367,0.38066,0.19956,7.92667,10.3,5.4,14.2151,14.247,14.162,14.2824,14.305,14.255,0,-9.95615,0
2018-05-17,01:57:00,60,1.59563,0.225861,1.94,1.17,0.00610033,0.00197986,0.00761,0.00189,0.0184282,0.0035883,0.02118,0.01073,0.0183503,0.00357965,0.02109,0.01064,0.0199405,0.00387923,0.02288,0.01153,347.302,1.71151,499.618,162.151,623.26,154.791,293.04,1.3689,294.56,290.34,691.581,111.892,772.11,427.17,621.314,120.981,714.093,361.767,621.687,121.274,714.504,360.47,622.693,121.139,714.486,360.054,38.2947,39.6948,46.5319,47.6746,40.2673,40.28,40.26,29.8421,29.9043,29.7844,71.9718,73.3624,70.9938,978.272,978.32,978.21,27.2016,27.625,26.85,0.288807,0.49055,0.19077,7.86167,13.6,5.1,14.2121,14.238,14.154,14.2826,14.297,14.247,0,-9.86408,0
2018-05-17,01:58:00,60,1.62908,0.321355,2.1625,1.0075,0.00750633,6.71557e-05,0.0076,0.00733,0.0212068,0.000354417,0.02187,0.0207,0.0211087,0.000353598,0.02177,0.02061,0.0229095,0.000382646,0.02361,0.02233,348.331,9.76885,614.77,5.50005,622.441,600.328,300.356,8.05539,314.97,290.34,773.539,10.7181,793.76,756.72,714.998,11.9493,737.357,697.91,715.136,11.9794,737.541,698.242,715.408,11.9492,737.283,697.311,38.1605,39.5582,46.8664,48.2208,40.2728,40.28,40.26,29.7294,29.781,29.7034,72.2529,74.0296,70.7446,978.278,978.33,978.21,27.3088,27.693,26.901,0.30422,0.52571,0.19868,8.30667,14.5,5.4,14.2122,14.247,14.154,14.2849,14.305,14.255,0,-9.77032,0
2018-05-17,01:59:00,60,1.68671,0.204054,2.0075,1.2875,0.00351617,0.00212358,0.00748,0.00095,0.0152045,0.00362913,0.02172,0.01075,0.0151197,0.00360895,0.0216,0.0107,0.0164015,0.00389617,0.0234,0.01161,1.46727,7.91597,287.974,173.922,612.613,77.8051,317.475,3.21591,320.58,309,533.951,122.578,773.94,384,512.626,122.358,732.299,362.441,512.236,122.267,731.782,362.503,512.179,121.668,730.725,362.552,38.1008,39.4888,46.9085,48.3101,40.281,40.29,40.27,29.7012,29.7087,29.6677,72.3617,73.9934,70.8773,978.282,978.34,978.23,27.1407,27.625,26.859,0.279283,0.35868,0.17407,7.58167,9.7,4.7,14.2138,14.238,14.154,14.2822,14.305,14.255,0,-9.67735,0
2018-05-17,02:00:00,60,1.65838,0.185693,2.1175,1.4175,0.00566033,0.00211599,0.0075,0.00195,0.0181545,0.00380437,0.0215,0.01178,0.0180753,0.00379169,0.02138,0.01169,0.0196317,0.0041136,0.02319,0.01269,10.5741,4.35753,463.582,173.3,614.251,159.705,303.354,1.59848,308.28,300.91,676.832,127.342,779.62,433.73,612.087,128.266,724.882,397.168,612.37,128.458,724.328,396.043,613.049,128.457,724.167,396.278,38.0678,39.426,46.657,47.9892,40.2853,40.29,40.28,29.685,29.707,29.6755,71.6696,73.6798,70.2424,978.26,978.31,978.22,27.2267,27.752,26.833,0.289552,0.42198,0.14945,7.89,11.6,4,14.2035,14.238,14.154,14.2821,14.297,14.255,0,-9.58267,0
2018-05-17,02:01:00,60,1.99775,0.636351,3.55,1.185,0.00455017,0.00229528,0.00729,0.00122,0.0165097,0.00389748,0.02116,0.01089,0.0164203,0.0038678,0.02107,0.01082,0.0178192,0.00417285,0.02287,0.01175,13.1238,20.21,372.659,187.984,597.052,99.9181,303.6,2.2194,306.83,300.14,591.096,144.447,772,380.67,556.631,131.405,713.419,367.161,556.301,131.036,713.826,366.568,556.449,130.308,714.174,366.924,38.0833,39.448,47.3021,48.5272,40.2948,40.31,40.28,29.727,29.771,29.6853,73.3852,75.0513,71.7579,978.243,978.32,978.18,27.2167,27.617,26.85,0.29726,0.40176,0.20484,8.095,11.1,5.5,14.2133,14.238,14.154,14.2792,14.297,14.247,0,-9.49037,0
2018-05-17,02:02:00,60,2.40158,0.369052,3.0675,1.75,0.00744367,0.000425688,0.00788,0.00589,0.0209713,0.000584073,0.02139,0.01844,0.0208738,0.00055756,0.0213,0.01839,0.0226595,0.000585566,0.02312,0.02002,26.8646,12.5119,609.637,34.8639,645.373,482.391,282.095,10.7637,299.88,264.75,761.647,15.4394,775.33,711.73,707.058,19.6923,721.173,621.713,707.18,18.8895,721.618,623.031,707.601,18.2858,721.981,625.176,38.1495,39.5167,47.5802,48.6285,40.314,40.33,40.3,29.8234,29.8755,29.7722,74.1506,76.8003,72.8454,978.239,978.29,978.2,27.3907,27.701,26.926,0.305523,0.4378,0.2233,8.36667,12,6,14.2098,14.247,14.145,14.2828,14.305,14.255,0,-9.39323,0
2018-05-17,02:03:00,60,2.53817,0.232089,3.0825,1.945,0.007967,6.83447e-05,0.00807,0.00788,0.0211113,9.63062e-05,0.0213,0.02097,0.0210013,9.68584e-05,0.02119,0.02086,0.022781,0.000105652,0.02299,0.02263,25.9803,6.97644,652.498,5.59743,660.934,645.373,251.922,6.39063,264.3,242.71,763.072,3.10755,770.2,758.58,711.778,3.24702,718.139,707.013,711.5,3.28148,717.891,706.711,711.395,3.29915,717.921,706.68,38.202,39.6497,48.1637,48.9152,40.3298,40.34,40.32,29.9586,30.0476,29.8782,76.1364,76.9954,74.7157,978.231,978.3,978.19,27.2806,27.667,26.808,0.296732,0.42813,0.1433,8.10167,11.8,3.9,14.2035,14.238,14.154,14.2861,14.305,14.255,0,-9.29848,0
2018-05-17,02:04:00,60,2.14242,0.339857,2.795,1.655,0.00809467,4.91076e-05,0.00818,0.00802,0.0210152,7.69955e-05,0.02115,0.02091,0.0209053,7.63428e-05,0.02104,0.02081,0.0226807,8.26815e-05,0.02282,0.02257,27.2683,6.0268,662.954,4.02191,669.943,656.839,239.26,1.45031,242.51,237.45,759.893,2.29769,763.73,756.9,708.536,2.59593,713.082,704.99,708.247,2.58646,712.81,705.017,708.262,2.58201,712.613,704.806,38.255,39.7532,48.5643,49.0247,40.3475,40.36,40.34,30.1379,30.2092,30.053,73.9886,76.8845,71.8914,978.231,978.28,978.18,27.3416,27.684,26.859,0.304805,0.51692,0.16352,8.34,14.2,4.4,14.2085,14.255,14.145,14.2833,14.305,14.247,0,-9.20175,0
2018-05-17,02:05:00,60,2.03692,0.472336,2.95,1.2425,0.0082215,3.23432e-05,0.00827,0.00816,0.021261,7.71081e-05,0.02136,0.02114,0.0211498,7.34278e-05,0.02124,0.02102,0.0229392,7.92736e-05,0.02305,0.0228,16.8762,10.4109,673.342,2.64891,677.314,668.305,237.308,0.136127,237.42,236.78,767.776,2.52847,770.98,763.59,716.824,2.59979,720.162,712.744,716.531,2.48757,719.585,712.132,716.334,2.47548,719.795,711.988,38.2777,39.877,49.0307,49.3274,40.3658,40.38,40.35,30.2075,30.2214,30.1648,70.5923,72.6594,69.3257,978.235,978.28,978.18,27.2379,27.676,26.825,0.290227,0.45714,0.15385,7.91333,12.6,4.2,14.2157,14.247,14.171,14.2831,14.305,14.263,0,-9.10641,0
2018-05-17,02:06:00,60,2.16604,0.313947,2.9175,1.66,0.00825133,1.00775e-05,0.00827,0.00823,0.0213508,5.77434e-05,0.02142,0.02121,0.0212397,5.88491e-05,0.02131,0.02111,0.02304,6.37443e-05,0.02311,0.0229,18.2008,11.3522,675.785,0.825345,677.314,674.038,234.315,1.87168,236.73,230.77,770.267,2.10679,772.51,765.44,719.853,1.94678,722.185,715.105,719.574,1.99368,721.957,715.181,719.483,1.9906,721.669,715.111,38.3148,39.9613,49.5056,49.6733,40.3865,40.4,40.37,30.2011,30.2087,30.1941,71.6985,72.9311,70.2797,978.24,978.29,978.19,27.2777,27.71,26.892,0.286476,0.42198,0.17846,7.82167,11.6,4.8,14.2079,14.247,14.154,14.2834,14.305,14.263,0,-9.01194,0
2018-05-17,02:07:00,60,1.7065,0.363396,2.8575,1.185,0.00822167,2.50444e-05,0.00825,0.00817,0.021089,7.56902e-05,0.02121,0.02095,0.02098,7.34393e-05,0.0211,0.02083,0.0227585,8.19721e-05,0.02289,0.02261,28.0078,7.02736,673.356,2.05114,675.676,669.124,226.651,2.00246,230.62,223.9,761.176,2.90565,765.44,755.44,711.025,2.55183,715.105,706.339,710.777,2.48809,714.842,705.695,710.692,2.5598,714.799,706.055,38.3593,40.0578,49.9161,50.0245,40.4097,40.42,40.39,30.2134,30.241,30.2004,72.3595,73.7862,70.2288,978.231,978.29,978.17,27.3705,27.693,26.875,0.304484,0.43253,0.1767,8.33667,11.9,4.8,14.2111,14.247,14.145,14.2828,14.305,14.247,0,-8.91253,0
2018-05-17,02:08:00,60,1.73337,0.13052,1.98,1.375,0.00813117,1.33031e-05,0.00816,0.00811,0.0208485,3.54883e-05,0.02093,0.0208,0.0207388,2.95009e-05,0.02081,0.0207,0.0224932,3.43265e-05,0.02257,0.02245,13.112,9.78267,665.944,1.08952,668.305,664.21,222.39,0.774332,223.85,221.47,752.463,1.04725,755.01,751.2,702.916,1.19657,705.664,701.281,702.606,0.999447,705.017,701.291,702.407,1.07192,704.806,701.059,38.403,40.138,50.2051,50.195,40.4332,40.45,40.42,30.2611,30.2727,30.2422,70.5177,73.8884,69.0023,978.228,978.3,978.14,27.3055,27.693,26.901,0.284909,0.51341,0.14418,7.79333,14.2,3.9,14.2123,14.247,14.162,14.2796,14.305,14.255,0,-8.8156,0
2018-05-17,02:09:00,60,2.14754,0.332487,2.665,1.45,0.00823817,4.09671e-05,0.0083,0.00817,0.0210692,8.6762e-05,0.02119,0.02091,0.0209623,8.74522e-05,0.02109,0.02081,0.0227383,9.23971e-05,0.02287,0.02257,20.1884,11.3449,674.707,3.35521,679.771,669.124,220.921,0.324217,221.47,220.58,760.047,2.83245,763.95,755.09,710.356,2.92519,714.43,704.99,710.178,2.96288,714.504,705.017,710.063,2.88535,714.174,704.806,38.4115,40.2097,50.3499,50.2943,40.4638,40.48,40.45,30.2459,30.2581,30.2388,71.2612,72.7607,69.509,978.225,978.28,978.18,27.1723,27.659,26.825,0.292587,0.51165,0.16527,7.96167,14.1,4.5,14.2129,14.238,14.145,14.284,14.297,14.255,0,-8.71691,0
2018-05-17,02:10:00,60,1.84833,0.293759,2.4625,1.3675,0.00833467,2.0854e-05,0.00836,0.00828,0.0212947,5.59901e-05,0.02136,0.02118,0.0211815,5.32236e-05,0.02124,0.02108,0.0229713,5.54817e-05,0.02305,0.02287,23.3956,7.92179,682.61,1.70794,684.685,678.133,220.824,0.18503,221.31,220.6,767.58,1.74748,769.63,764.05,717.959,1.88782,720.162,714.093,717.603,1.8031,719.585,714.165,717.339,1.73262,719.795,714.174,38.4183,40.2432,50.4954,50.2491,40.4912,40.51,40.48,30.1965,30.2405,30.1448,69.5363,71.5449,68.5044,978.206,978.28,978.15,27.3376,27.693,26.859,0.298169,0.52396,0.14769,8.16167,14.4,4,14.2093,14.247,14.145,14.2782,14.305,14.255,0,-8.61911,0
