# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-02,07:52:00,60,5.88521,1.34982,8.3075,3,4.71667e-05,6.08048e-06,6e-05,4e-05,0.000842167,3.40143e-05,0.00088,0.00076,0.000835,3.30404e-05,0.00087,0.00075,-0.00147217,0.00018861,-0.00137,-0.00243,19.9344,18.4857,3.86295,0.497991,4.914,3.276,28.2665,1.27548,29.6,25.2,28.2538,1.28303,29.61,25.19,28.394,1.1468,29.6696,25.6237,28.2888,1.11937,29.4745,25.4091,-45.9722,5.88983,-42.7818,-75.883,33.5238,33.163,29.3392,29.2475,39.5515,39.67,39.44,26.4564,26.6025,26.3179,85.7854,86.6861,85.0694,974.023,974.09,973.95,25.7212,25.78,25.671,0.299472,0.35165,0.25407,7.7,9,6.5,14.2101,14.263,14.154,14.2849,14.297,14.255,0,19.8075,0
2017-10-02,07:53:00,60,4.21796,0.810385,5.86,2.055,4.26667e-05,6.54896e-06,6e-05,3e-05,0.000633833,5.9107e-05,0.00076,0.00057,0.000625833,5.81461e-05,0.00075,0.00056,-0.00143533,3.87929e-05,-0.00139,-0.00156,22.9284,15.773,3.4944,0.53636,4.914,2.457,21.3967,1.5272,25.03,20.02,21.398,1.56004,25.01,20,21.37,1.9928,25.6237,19.2178,21.2025,1.96992,25.4091,18.9721,-44.822,1.2114,-43.4063,-48.715,33.1007,32.7443,28.6384,28.5433,39.3262,39.44,39.21,26.1891,26.3127,26.0691,87.4534,88.4548,86.6388,974.025,974.12,973.95,25.6924,25.738,25.603,0.293743,0.35341,0.25582,7.555,9.1,6.6,14.2171,14.238,14.154,14.2822,14.305,14.247,0,19.9276,0
2017-10-02,07:54:00,60,2.97171,0.72834,4.18,1.6025,4.33333e-05,5.67646e-06,5e-05,3e-05,0.000740667,0.000105275,0.0009,0.00059,0.000733,0.000105866,0.00089,0.00057,-0.00148467,0.000194743,-0.0013,-0.00246,7.28748,20.2805,3.549,0.464902,4.095,2.457,26.1772,3.49546,31.34,20.71,25.9067,3.40431,30.74,20.54,24.9719,3.5494,30.3439,19.8921,24.8331,3.58662,30.1521,19.3109,-46.3625,6.08135,-40.5958,-76.8198,32.7022,32.3773,28.0145,27.9505,39.0932,39.21,38.98,25.9581,26.0674,25.8635,89.6818,90.9669,88.4745,974.039,974.13,973.96,25.6735,25.738,25.578,0.305889,0.35165,0.2567,7.86167,9,6.6,14.21,14.238,14.154,14.2816,14.297,14.263,0,20.049,0
2017-10-02,07:55:00,60,5.43283,2.38665,9.7375,0.9425,4.48333e-05,4.99722e-06,5e-05,4e-05,0.000946167,1.78037e-05,0.00097,0.00091,0.000937167,1.82658e-05,0.00097,0.00089,-0.00151933,0.000249706,-0.00136,-0.00245,6.82947,29.9431,3.67185,0.409272,4.095,3.276,33.3468,1.02286,35.85,31.41,32.3298,0.843205,34.44,30.77,31.9004,0.600253,32.704,30.6811,31.7501,0.61881,32.8624,30.1521,-47.4451,7.79769,-42.4695,-76.5075,32.263,31.9853,27.6502,27.6026,38.8623,38.98,38.76,25.7839,25.8579,25.6985,90.9056,91.5543,90.4514,974.016,974.1,973.86,25.6687,25.738,25.603,0.309978,0.35604,0.26022,7.955,9.1,6.7,14.207,14.238,14.145,14.2854,14.297,14.263,0,20.1685,0
2017-10-02,07:56:00,60,5.69737,1.74187,10.3175,3.385,4.55932e-05,5.90064e-06,6e-05,3e-05,0.00100712,1.09003e-05,0.00103,0.00098,0.000999153,1.12428e-05,0.00102,0.00097,-0.00152508,0.000269886,-0.00132,-0.0025,17.2561,18.0178,3.73408,0.483263,4.914,2.457,37.2169,0.328975,37.62,36.02,35.6431,0.289068,35.91,34.59,33.9554,0.367532,34.7269,33.0411,33.8501,0.380906,34.5564,32.8624,-47.6247,8.42788,-41.2204,-78.0689,31.6631,31.5071,27.2184,27.1558,38.6329,38.75,38.52,25.5961,25.6965,25.5007,91.664,92.2072,90.8688,974.045,974.14,973.96,25.6679,25.73,25.595,0.305368,0.34637,0.25758,7.82712,8.9,6.6,14.2118,14.238,14.154,14.2787,14.297,14.247,0,20.2892,0
2017-10-02,07:57:00,59,6.62648,1.77873,10.3025,3.975,4.4918e-05,6.43325e-06,6e-05,3e-05,0.0010423,1.48648e-05,0.00107,0.001,0.00102902,1.30202e-05,0.00105,0.00099,-0.00155508,0.000259726,-0.00141,-0.00249,15.3293,16.1153,3.67879,0.526883,4.914,2.457,37.9911,0.49562,38.52,36.63,36.5439,0.528267,37.12,35.05,35.1415,0.501169,36.0755,33.7154,34.8618,0.441085,35.5727,33.54,-48.5614,8.11061,-44.0309,-77.7566,31.0233,31.0025,26.884,26.8251,38.3948,38.51,38.27,25.3978,25.5061,25.2893,90.8754,91.6931,90.3841,974.061,974.14,973.91,25.6631,25.713,25.612,0.303931,0.36132,0.2567,7.8,9.3,6.6,14.2024,14.238,14.145,14.2821,14.305,14.255,0,20.4061,0
2017-10-02,07:58:00,60,4.85304,1.1585,6.745,2.265,4.21667e-05,6.85363e-06,5e-05,2e-05,0.000892833,4.62274e-05,0.001,0.00085,0.0008855,4.5732e-05,0.00099,0.00084,-0.00154933,0.000208685,-0.00133,-0.00257,21.8396,18.5654,3.45345,0.561312,4.095,1.638,33.128,1.29349,36.47,32.1,31.4885,1.29159,34.88,30.55,30.1023,1.55858,33.7154,28.6581,29.9997,1.54933,33.54,28.4582,-48.3819,6.51673,-41.5326,-80.2548,30.3893,30.5292,26.5759,26.5188,38.1365,38.27,38.01,25.1944,25.2854,25.1228,92.4514,93.1551,91.6426,974.132,974.21,974.03,25.6493,25.704,25.578,0.304689,0.35868,0.25319,7.82333,9.2,6.5,14.1999,14.238,14.145,14.2791,14.297,14.247,0,20.5279,0
2017-10-02,07:59:00,60,5.16567,1.36474,7.91,2.87,3.61667e-05,7.32386e-06,5e-05,2e-05,0.000923167,4.60974e-05,0.00098,0.00085,0.000915833,4.4695e-05,0.00098,0.00083,-0.00153583,0.000102491,-0.00143,-0.00175,23.6177,15.3451,2.96205,0.599824,4.095,1.638,35.1615,1.43373,36.77,32.72,33.5805,1.586,35.41,30.92,31.125,1.5542,33.0411,28.6581,31.0273,1.5142,33.2012,28.1194,-47.9603,3.20052,-44.6554,-54.6482,29.8155,30.1008,26.4131,26.3306,37.8717,38.01,37.74,25.0749,25.1235,25.0303,93.8512,94.0784,93.2056,974.19,974.29,974.08,25.6457,25.704,25.578,0.303664,0.3578,0.25758,7.79667,9.2,6.6,14.207,14.23,14.162,14.2816,14.305,14.255,0,20.6459,0
2017-10-02,08:00:00,60,8.24242,1.55457,11.74,4.615,3.61667e-05,7.32386e-06,5e-05,2e-05,0.000984333,1.26973e-05,0.00101,0.00097,0.000979167,1.11492e-05,0.001,0.00096,-0.00151817,5.38359e-05,-0.00136,-0.00165,19.2574,14.2173,2.96205,0.599824,4.095,1.638,37.2185,0.459347,37.79,36.54,35.9247,0.431059,36.53,35.29,33.1872,0.428079,34.0526,32.704,33.173,0.377736,33.8788,32.5236,-47.4086,1.68116,-42.4695,-51.5255,29.2427,29.618,26.2638,26.1772,37.6028,37.73,37.47,24.9527,25.0281,24.8669,92.9313,93.846,91.77,974.23,974.35,974.11,25.6591,25.704,25.595,0.296411,0.34989,0.25582,7.61,9,6.6,14.2029,14.247,14.137,14.278,14.297,14.255,0,20.7651,0
2017-10-02,08:01:00,60,5.80305,1.00189,7.625,4.06,3.64407e-05,1.03764e-05,6e-05,2e-05,0.000925424,2.37445e-05,0.00097,0.00089,0.000919831,2.78307e-05,0.00096,0.00082,-0.00160847,0.000274805,-0.00141,-0.00263,21.7174,15.319,2.98449,0.849829,4.914,1.638,36.1768,0.714042,37.44,35.24,35.0215,0.700099,36.88,34.2,31.2011,0.800548,32.704,30.0067,31.1627,0.942865,32.5236,27.7806,-50.2287,8.58151,-44.0309,-82.1285,28.5931,29.0514,26.0553,25.9544,37.3327,37.46,37.21,24.7706,24.8606,24.6941,93.1,93.9558,91.9452,974.145,974.33,967.16,25.6392,25.696,25.586,0.301433,0.36044,0.2567,7.72542,9.2,6.6,14.2002,14.23,14.129,14.2777,14.305,14.247,0,20.8822,0
2017-10-02,08:02:00,59,4.39557,1.17651,7.03,2.1875,2.98361e-05,7.35333e-06,4e-05,2e-05,0.00104787,3.35405e-05,0.00111,0.00098,0.0010423,3.24615e-05,0.0011,0.00097,-0.00153754,7.99109e-05,-0.00136,-0.00179,20.8009,15.581,2.44357,0.602238,3.276,1.638,38.7929,0.488948,39.47,37.61,38.791,0.738993,39.86,37.1,35.3294,1.13083,37.4241,33.0411,35.3117,1.09976,37.2667,32.8624,-48.0136,2.49541,-42.4695,-55.8973,27.9711,28.4689,25.8768,25.7465,37.0641,37.2,36.92,24.6334,24.6912,24.592,94.4133,95.1829,93.9951,974.288,974.37,974.2,25.6412,25.704,25.561,0.299405,0.34813,0.25582,7.67377,8.9,6.6,14.2021,14.238,14.137,14.279,14.297,14.255,0,20.9989,0
2017-10-02,08:03:00,60,8.38896,2.73371,13.3725,3.6125,2.7e-05,6.40312e-06,5e-05,1e-05,0.00111667,6.74949e-06,0.00113,0.0011,0.00110667,7.22649e-06,0.00112,0.00109,-0.001644,0.000285827,-0.00146,-0.00256,19.9329,12.6173,2.2113,0.524416,4.095,0.819001,39.4795,0.567924,40.73,38.89,39.9473,0.396026,40.85,39.52,37.6489,0.227567,38.0984,37.087,37.4925,0.244791,37.9442,36.9279,-51.3381,8.92569,-45.5922,-79.9425,27.4935,27.983,25.7596,25.6555,36.7913,36.92,36.65,24.5459,24.5925,24.4709,94.9052,95.5102,92.9743,974.277,974.38,974.15,25.6429,25.688,25.578,0.30425,0.35165,0.25407,7.80333,9,6.5,14.1993,14.23,14.154,14.2806,14.297,14.255,0,21.1153,0
2017-10-02,08:04:00,60,7.80154,1.61196,10.9975,3.91,3.16667e-05,5.21749e-06,5e-05,2e-05,0.001127,7.59386e-06,0.00114,0.00111,0.0011185,8.33167e-06,0.00115,0.0011,-0.001555,7.04391e-05,-0.0014,-0.00181,11.3648,11.7688,2.5935,0.427313,4.095,1.638,41.2108,0.145193,41.38,40.76,41.5257,0.226755,41.82,40.9,37.9973,0.256022,38.4356,37.4241,37.8934,0.282273,38.9606,37.2667,-48.5588,2.19964,-43.7186,-56.5219,27.013,27.4352,25.4241,25.3162,36.5202,36.66,36.38,24.3513,24.4685,24.2561,93.0881,93.4601,92.8186,974.284,974.37,974.09,25.6522,25.721,25.578,0.307252,0.35692,0.2567,7.88667,9.1,6.6,14.2003,14.23,14.154,14.2788,14.297,14.263,0,21.2332,0
2017-10-02,08:05:00,60,7.70792,1.29733,10.695,4.78,2.95e-05,7.39932e-06,4e-05,1e-05,0.001152,1.46969e-05,0.00118,0.00113,0.00114317,1.02456e-05,0.00116,0.00112,-0.00162417,0.000243723,-0.00143,-0.00264,13.4673,13.2539,2.41605,0.606005,3.276,0.819001,41.5742,0.141118,41.74,41.29,42.1508,0.188417,42.37,41.79,38.8402,0.495525,39.7842,38.0984,38.7291,0.347121,39.2994,37.9442,-50.7187,7.61087,-44.6554,-82.4407,26.4858,26.8313,25.1725,25.0478,36.238,36.38,36.1,24.1592,24.2534,24.0776,93.6823,94.1515,93.2309,974.323,974.43,974.19,25.6443,25.704,25.553,0.298052,0.35516,0.25231,7.64167,9.1,6.5,14.2051,14.23,14.137,14.2778,14.297,14.255,0,21.3504,0
2017-10-02,08:06:00,60,6.99333,1.12137,9.6575,4.695,2.58333e-05,6.13505e-06,4e-05,2e-05,0.00118867,1.34743e-05,0.00122,0.00117,0.00117917,1.45249e-05,0.00121,0.00115,-0.00165767,0.000303817,-0.00146,-0.00267,21.1403,14.0873,2.11575,0.502461,3.276,1.638,41.0908,0.309108,41.71,40.66,41.9473,0.196993,42.29,41.62,40.0764,0.454288,41.1328,39.4471,39.9487,0.492068,40.9933,38.9606,-51.7649,9.48745,-45.5922,-83.3776,26.0193,26.3297,25.0458,24.9165,35.9548,36.1,35.81,24.0201,24.0745,23.9751,94.8237,95.2544,94.1496,974.366,974.55,974.23,25.6447,25.713,25.561,0.294331,0.34374,0.2567,7.54833,8.8,6.6,14.2003,14.23,14.137,14.2737,14.297,14.238,0,21.4638,0
2017-10-02,08:07:00,60,9.23171,2.02549,13.6275,5.14,2.58333e-05,6.40095e-06,4e-05,1e-05,0.00124567,1.65697e-05,0.00128,0.00121,0.00123683,1.72715e-05,0.00127,0.00121,-0.001612,0.000170868,-0.00149,-0.00231,9.97603,13.1089,2.11575,0.524238,3.276,0.819001,42.2323,0.749441,43.57,41.11,42.9353,0.615796,44.01,41.97,41.9982,0.558668,43.1558,40.7957,41.9024,0.585159,43.0261,40.9933,-50.3388,5.33581,-46.5291,-72.1357,25.7002,25.9602,24.9141,24.8126,35.6752,35.81,35.54,23.9021,23.9739,23.8176,94.4642,95.2629,93.5341,974.368,974.48,974.27,25.6536,25.704,25.586,0.297362,0.34462,0.25143,7.62333,8.8,6.5,14.1991,14.238,14.145,14.278,14.297,14.247,0,21.5822,0
2017-10-02,08:08:00,60,8.1405,1.20398,11.1575,5.6775,2.76667e-05,5.28099e-06,4e-05,2e-05,0.0013145,1.78349e-05,0.00135,0.00128,0.00130383,1.77099e-05,0.00133,0.00127,-0.00157567,6.98896e-05,-0.0015,-0.00186,12.2517,15.0173,2.2659,0.432513,3.276,1.638,44.0848,0.199579,44.31,43.6,44.6248,0.229227,44.92,44.04,44.3189,0.601295,45.5158,43.1558,44.1723,0.599991,45.0588,43.0261,-49.2042,2.18248,-46.8413,-58.0833,25.3847,25.5958,24.7504,24.637,35.3952,35.53,35.26,23.7327,23.8137,23.6736,94.3109,94.9471,93.5709,974.417,974.49,974.34,25.6532,25.721,25.578,0.307942,0.34198,0.25407,7.90333,8.8,6.5,14.2017,14.238,14.137,14.2781,14.297,14.247,0,21.6967,0
2017-10-02,08:09:00,60,8.07208,1.45638,11.93,5.2275,2.16667e-05,6.36832e-06,3e-05,1e-05,0.00135767,7.38617e-06,0.00137,0.00134,0.00134533,8.45905e-06,0.00136,0.00133,-0.0015865,4.97937e-05,-0.00143,-0.00171,17.5694,11.8557,1.7745,0.521565,2.457,0.819001,44.3645,0.172486,44.63,43.99,45.0712,0.0949753,45.19,44.84,45.7743,0.249054,46.1902,45.1787,45.5783,0.286567,46.0751,45.0588,-49.5425,1.55493,-44.6554,-53.3991,25.1145,25.2983,24.6752,24.5659,35.1288,35.25,35,23.6164,23.6711,23.5698,94.7841,95.2467,94.5401,974.466,974.55,974.34,25.6731,25.73,25.603,0.282989,0.34022,0.24879,7.27333,8.7,6.4,14.1989,14.238,14.129,14.2736,14.297,14.247,0,21.8123,0
2017-10-02,08:10:00,60,6.31604,1.05722,8.38,4.0875,1.61667e-05,7.32386e-06,3e-05,0,0.00136067,5.4365e-06,0.00137,0.00135,0.00135267,7.71722e-06,0.00137,0.00134,-0.00165333,0.000281417,-0.0015,-0.00272,11.6196,16.0056,1.32405,0.599824,2.457,0,43.647,0.22155,44,43.22,44.3607,0.277151,44.81,43.87,45.8755,0.183319,46.1902,45.5158,45.8267,0.261419,46.4139,45.3976,-51.6296,8.78798,-46.8413,-84.939,24.9247,25.08,24.6643,24.554,34.8735,35,34.75,23.5256,23.5681,23.4949,95.2468,95.3862,95.0774,974.536,974.63,974.41,25.6625,25.763,25.578,0.283297,0.3367,0.25319,7.25833,8.6,6.5,14.1992,14.23,14.137,14.2711,14.297,14.247,0,21.926,0
2017-10-02,08:11:00,60,5.31633,1.02627,7.485,3.3225,1.68333e-05,6.18915e-06,3e-05,0,0.001347,9.88264e-06,0.00136,0.00133,0.00133917,1.12977e-05,0.00136,0.00131,-0.00164217,0.000208767,-0.00143,-0.00268,17.5889,12.6298,1.37865,0.506891,2.457,0,42.4532,0.446753,43.17,41.47,43.199,0.427885,43.84,42.34,45.4147,0.333201,45.853,44.8415,45.3694,0.382761,46.0751,44.3812,-51.2808,6.51927,-44.6554,-83.6898,24.8148,24.9423,24.6322,24.5449,34.6397,34.75,34.53,23.4584,23.4937,23.437,95.4464,95.848,95.229,974.555,974.62,974.47,25.6427,25.704,25.578,0.310446,0.34549,0.25495,7.96833,8.9,6.5,14.1891,14.23,14.137,14.277,14.297,14.247,0,22.0369,0
2017-10-02,08:12:00,60,6.47817,1.32953,9.9875,4.1675,1.4e-05,4.89898e-06,2e-05,1e-05,0.00130333,1.69967e-05,0.00134,0.00127,0.001292,1.56844e-05,0.00132,0.00126,-0.0016615,0.000225483,-0.00152,-0.00258,15.2778,13.738,1.1466,0.401226,1.638,0.819001,40.621,0.390942,41.44,40,41.3342,0.493651,42.31,40.55,43.9425,0.573045,45.1787,42.8186,43.7714,0.531359,44.72,42.6873,-51.8846,7.0413,-47.4659,-80.5671,24.7645,24.8665,24.6248,24.5154,34.4197,34.53,34.32,23.4146,23.4377,23.3889,95.9837,96.2058,95.847,974.547,974.64,974.46,25.6595,25.713,25.586,0.287341,0.34286,0.24967,7.375,8.8,6.4,14.2022,14.238,14.129,14.277,14.297,14.247,0,22.1555,0
2017-10-02,08:13:00,60,7.56646,1.74835,11.015,4.3725,1.23333e-05,6.1554e-06,2e-05,0,0.00123933,1.97372e-05,0.00128,0.0012,0.001232,2.19697e-05,0.00127,0.0012,-0.00166333,0.000201624,-0.0015,-0.00238,15.2198,13.8627,1.0101,0.504127,1.638,0,39.2738,0.439803,40,38.49,39.6702,0.483513,40.53,38.85,41.7847,0.665457,43.1558,40.4585,41.7387,0.744333,43.0261,40.6545,-51.9418,6.29623,-46.8413,-74.3216,24.7023,24.7823,24.5179,24.4182,34.2112,34.32,34.1,23.3593,23.3877,23.3264,95.7225,95.9608,95.393,974.527,974.66,974.43,25.6442,25.704,25.578,0.297861,0.34286,0.24967,7.63833,8.8,6.4,14.2033,14.23,14.154,14.2726,14.297,14.255,0,22.2679,0
2017-10-02,08:14:00,60,7.00737,1.50426,9.31,3.605,1.31667e-05,6.18915e-06,2e-05,0,0.00117667,1.81353e-05,0.00122,0.00115,0.00116683,1.6278e-05,0.0012,0.00114,-0.00169017,0.000249082,-0.00155,-0.00274,16.0009,13.1054,1.07835,0.506891,1.638,0,37.386,0.630511,38.48,36.41,37.745,0.586161,38.81,36.82,39.6718,0.611434,41.1328,38.7728,39.5309,0.551491,40.6545,38.6218,-52.7798,7.77821,-48.4027,-85.5635,24.5922,24.6667,24.4445,24.342,34.0065,34.11,33.92,23.3148,23.3274,23.3074,96.119,96.3476,95.7311,974.518,974.59,974.45,25.639,25.688,25.578,0.289553,0.33319,0.24879,7.42833,8.5,6.4,14.2049,14.23,14.129,14.2739,14.297,14.247,0,22.3796,0
2017-10-02,08:15:00,60,6.55237,1.31988,9.04,3.7825,9.83333e-06,5.91373e-06,2e-05,0,0.0011295,1.18919e-05,0.00116,0.00111,0.00112217,1.21232e-05,0.00114,0.0011,-0.0017765,0.000386393,-0.00144,-0.00271,11.1884,13.2348,0.805351,0.484335,1.638,0,35.7348,0.349483,36.42,35.24,36.2183,0.316855,36.78,35.6,38.0816,0.400947,39.1099,37.4241,38.0176,0.410719,38.6218,37.2667,-55.4758,12.0661,-44.9677,-84.6267,24.5038,24.5718,24.3878,24.2675,33.8102,33.9,33.72,23.2835,23.3081,23.2502,95.9899,96.2865,95.7297,974.502,974.58,974.39,25.6293,25.696,25.544,0.298007,0.33495,0.24967,7.64,8.6,6.4,14.2086,14.23,14.154,14.275,14.289,14.238,0,22.4913,0
2017-10-02,08:16:00,60,6.60021,1.31281,9.27,4.215,8e-06,7.02377e-06,2e-05,-1e-05,0.00109783,9.84745e-06,0.00112,0.00108,0.00108733,1.13822e-05,0.00111,0.00106,-0.00167267,0.000186063,-0.00148,-0.00237,8.82343,17.3738,0.655201,0.575247,1.638,-0.819001,34.5272,0.336467,35.2,34,35.0208,0.293049,35.57,34.53,37.0139,0.332004,37.7613,36.4127,36.8375,0.385621,37.6054,35.9115,-52.2333,5.8103,-46.2168,-74.0093,24.4445,24.5018,24.3359,24.1999,33.6253,33.72,33.53,23.2544,23.262,23.2351,96.1897,96.438,95.8585,974.522,974.58,974.43,25.6133,25.679,25.544,0.289406,0.33934,0.25407,7.41667,8.7,6.5,14.1933,14.23,14.137,14.2704,14.289,14.238,0,22.604,0
2017-10-02,08:17:00,60,6.23517,1.38603,9.5,3.515,8e-06,6.27163e-06,2e-05,-1e-05,0.001063,1.30767e-05,0.00109,0.00104,0.0010565,1.10793e-05,0.00107,0.00104,-0.00167383,0.000208207,-0.00155,-0.00275,12.1579,9.76094,0.655201,0.513647,1.638,-0.819001,33.654,0.208943,33.99,33.22,33.965,0.303395,34.5,33.39,35.8395,0.440882,36.7498,35.0641,35.7929,0.375365,36.2503,35.2339,-52.2697,6.50181,-48.4027,-85.8758,24.3868,24.4257,24.2668,24.1546,33.4488,33.54,33.37,23.1988,23.2322,23.1628,95.7212,95.9774,95.4645,974.505,974.57,974.41,25.6115,25.679,25.527,0.303999,0.33846,0.25055,7.78167,8.7,6.4,14.2049,14.23,14.154,14.2731,14.289,14.247,0,22.7148,0
2017-10-02,08:18:00,60,5.28454,1.19997,7.5825,2.7975,8.16667e-06,5.3203e-06,2e-05,-1e-05,0.00101467,1.59652e-05,0.00104,0.00099,0.00100933,1.93103e-05,0.00104,0.00097,-0.00168133,0.000201026,-0.00154,-0.0024,17.6275,16.6968,0.668851,0.435733,1.638,-0.819001,32.0578,0.642,33.2,31.28,32.3807,0.614803,33.39,31.49,34.2099,0.538295,35.0641,33.3783,34.195,0.654199,35.2339,32.8624,-52.5039,6.27756,-48.0904,-74.9461,24.328,24.3613,24.2426,24.1349,33.2788,33.36,33.19,23.1436,23.1658,23.1316,96.0405,96.4888,95.4238,974.501,974.59,974.42,25.5997,25.654,25.511,0.300967,0.33758,0.25582,7.71333,8.6,6.6,14.2029,14.221,14.137,14.2758,14.289,14.255,0,22.8267,0
2017-10-02,08:19:00,60,5.50275,1.10576,7.6775,2.7425,5.83333e-06,5.25727e-06,1e-05,-1e-05,0.000969833,1.20404e-05,0.001,0.00095,0.000961167,1.14151e-05,0.00098,0.00094,-0.00167417,0.000200577,-0.0015,-0.00267,14.3636,14.4218,0.477751,0.430571,0.819001,-0.819001,30.5347,0.426695,31.24,29.85,30.8525,0.384303,31.45,30.23,32.6984,0.40594,33.7154,32.0297,32.5631,0.38673,33.2012,31.8461,-52.2801,6.26352,-46.8413,-83.3776,24.2733,24.3232,24.2219,24.1144,33.1207,33.2,33.04,23.1276,23.136,23.1216,96.5369,96.785,96.3461,974.496,974.56,974.45,25.6045,25.696,25.544,0.291151,0.3367,0.25231,7.455,8.6,6.5,14.2034,14.238,14.154,14.2747,14.289,14.247,0,22.9385,0
