# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-12-25,11:26:00,60,2.43513,0.224013,2.9825,1.9375,5e-07,5.29937e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,111.345,4.15681,0.04095,0.434019,0.819001,-0.819001,-0.6175,0.0225555,-0.58,-0.66,-0.5995,0.0110189,-0.58,-0.62,-0.134862,0.206005,0.337154,-0.674309,-0.17504,0.20035,0,-0.677576,-0.140524,0.192711,0.312276,-0.624551,31.8633,31.8865,27.6728,28.0177,34.9935,35.01,34.97,27.811,27.8157,27.803,71.9077,72.3204,71.5706,977.324,977.4,977.27,25.186,25.241,25.106,0.322387,0.39121,0.26022,8.11667,9.9,6.6,14.2061,14.23,14.145,14.2622,14.28,14.23,0,13.6021,0
2018-12-25,11:27:00,60,2.33704,0.263554,2.8275,1.8925,3e-06,5.56776e-06,1e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-6.33333e-06,5.76387e-06,0,-2e-05,110.279,1.25114,0.2457,0.456,0.819001,-0.819001,-0.6095,0.017647,-0.58,-0.65,-0.601833,0.0053203,-0.59,-0.61,-0.191054,0.233317,0.337154,-0.674309,-0.214566,0.204835,0.338788,-0.677576,-0.197775,0.179992,0,-0.624551,31.8465,31.8672,27.661,27.9954,34.964,34.98,34.94,27.806,27.8132,27.7698,72.0026,72.2059,71.6209,977.332,977.38,977.27,25.1802,25.241,25.106,0.325186,0.38242,0.26286,8.18833,9.6,6.6,14.2085,14.23,14.145,14.2615,14.28,14.23,0,13.5983,0
2018-12-25,11:28:00,60,2.39192,0.204631,2.8275,1.92,2.16667e-06,5.19348e-06,1e-05,-1e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,-6.66667e-06,6.99206e-06,0,-2e-05,-7.33333e-06,6.28932e-06,0,-2e-05,112.184,2.82406,0.17745,0.425346,0.819001,-0.819001,-0.668167,0.0161753,-0.65,-0.7,-0.619,0.013626,-0.6,-0.65,-0.224769,0.20104,0.337154,-0.674309,-0.225859,0.236883,0,-0.677576,-0.229002,0.1964,0,-0.624551,31.8398,31.855,27.673,27.9917,34.9393,34.96,34.92,27.8067,27.8162,27.8015,71.8488,72.1472,71.4473,977.346,977.39,977.3,25.1844,25.241,25.132,0.319634,0.37451,0.25846,8.05333,9.4,6.5,14.2025,14.247,14.145,14.2586,14.28,14.23,0,13.594,0
2018-12-25,11:29:00,60,2.08912,0.238313,2.4275,1.4525,8.33333e-07,5.56527e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-1e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,113.057,0.881143,0.0682501,0.455796,0.819001,-0.819001,-0.641667,0.0343107,-0.58,-0.69,-0.628667,0.0229105,-0.59,-0.65,-0.185435,0.188977,0.337154,-0.337154,-0.265384,0.205999,0.338788,-0.677576,-0.182161,0.215536,0.312276,-0.624551,31.8367,31.8385,27.6482,27.9514,34.9147,34.93,34.9,27.8002,27.8035,27.7971,71.9238,72.3425,71.4367,977.362,977.42,977.3,25.1747,25.233,25.106,0.330901,0.37802,0.26286,8.32833,9.5,6.6,14.2024,14.238,14.129,14.2626,14.28,14.23,0,13.5892,0
2018-12-25,11:30:00,60,2.20304,0.139475,2.5725,1.9,-1.66667e-07,5.91373e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,107.274,2.72268,-0.01365,0.484335,0.819001,-0.819001,-0.614833,0.0355196,-0.57,-0.66,-0.5865,0.0106184,-0.57,-0.61,-0.140481,0.206846,0.337154,-0.337154,-0.214566,0.204835,0.338788,-0.677576,-0.213389,0.193272,0.312276,-0.624551,31.8265,31.8235,27.6436,27.9616,34.8908,34.91,34.87,27.7895,27.801,27.78,72.3194,72.7385,72.0409,977.387,977.43,977.32,25.1792,25.275,25.106,0.321026,0.37275,0.26374,8.07833,9.4,6.6,14.2014,14.23,14.145,14.2587,14.28,14.221,0,13.5836,0
2018-12-25,11:31:00,60,2.11529,0.179422,2.46,1.7625,-8.33333e-07,6.65624e-06,1e-05,-1e-05,-3.66667e-06,6.57436e-06,2e-05,-2e-05,-5.83333e-06,5.25727e-06,0,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,109.408,1.95855,-0.0682501,0.545147,0.819001,-0.819001,-0.539333,0.0736176,-0.41,-0.65,-0.517667,0.051587,-0.43,-0.59,-0.123623,0.221657,0.674309,-0.674309,-0.197626,0.17811,0,-0.677576,-0.202979,0.187582,0.312276,-0.624551,31.7968,31.8053,27.6298,27.973,34.8705,34.88,34.85,27.7733,27.7825,27.7639,72.445,72.758,71.985,977.401,977.46,977.32,25.1775,25.233,25.106,0.321889,0.37538,0.26286,8.09667,9.4,6.6,14.2021,14.23,14.162,14.2583,14.28,14.221,0,13.5775,0
2018-12-25,11:32:00,60,2.19712,0.123725,2.4,1.9775,1e-06,5.97216e-06,1e-05,-1e-05,-5.83333e-06,5.85709e-06,0,-2e-05,-7e-06,6.13732e-06,0,-2e-05,-8e-06,7.91623e-06,1e-05,-3e-05,110.349,4.12994,0.0819001,0.48912,0.819001,-0.819001,-0.514667,0.0769516,-0.4,-0.61,-0.496167,0.0507639,-0.43,-0.57,-0.196673,0.197474,0,-0.674309,-0.237152,0.207925,0,-0.677576,-0.249821,0.247205,0.312276,-0.936827,31.7715,31.7787,27.6158,27.9612,34.8473,34.87,34.83,27.7572,27.7656,27.7515,72.2833,72.4932,72.0862,977.432,977.48,977.37,25.1791,25.233,25.106,0.318797,0.37978,0.26022,8.02167,9.6,6.6,14.2029,14.23,14.137,14.2577,14.28,14.23,0,13.5707,0
2018-12-25,11:33:00,60,2.2055,0.110642,2.4575,1.945,1.66667e-06,6.101e-06,1e-05,-1e-05,-6e-06,5.53775e-06,0,-2e-05,-6e-06,5.53775e-06,0,-2e-05,-6.5e-06,6.78847e-06,0,-2e-05,118.474,4.17077,0.1365,0.499673,0.819001,-0.819001,-0.519167,0.0271595,-0.49,-0.58,-0.517667,0.0202786,-0.49,-0.55,-0.202292,0.186708,0,-0.674309,-0.203273,0.187612,0,-0.677576,-0.202979,0.211987,0,-0.624551,31.7485,31.752,27.5973,27.9388,34.8232,34.84,34.81,27.7443,27.7546,27.7314,72.7256,73.0278,72.432,977.445,977.5,977.39,25.1818,25.258,25.106,0.313581,0.37802,0.26022,7.89333,9.5,6.6,14.1985,14.238,14.154,14.2592,14.28,14.221,0,13.5635,0
2018-12-25,11:34:00,60,2.17329,0.0849761,2.3375,1.9925,1e-06,5.38516e-06,1e-05,-1e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,-5.16667e-06,7.41433e-06,1e-05,-2e-05,-7.33333e-06,7.03957e-06,1e-05,-3e-05,115.39,2.05449,0.0819001,0.441046,0.819001,-0.819001,-0.542667,0.0228668,-0.52,-0.59,-0.574667,0.00956847,-0.55,-0.59,-0.179816,0.234127,0.337154,-0.674309,-0.17504,0.251188,0.338788,-0.677576,-0.229002,0.219829,0.312276,-0.936827,31.7383,31.7395,27.5375,27.8645,34.8015,34.81,34.79,27.7234,27.7302,27.7126,73.3802,73.5944,72.9558,977.466,977.54,977.42,25.1782,25.249,25.106,0.31367,0.37802,0.26286,7.9,9.5,6.6,14.1981,14.255,14.129,14.2572,14.28,14.23,0,13.5554,0
2018-12-25,11:35:00,60,2.143,0.128104,2.4125,1.8525,1.5e-06,7.0297e-06,2e-05,-1e-05,-5.83333e-06,7.36923e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-1e-05,-6e-06,5.22813e-06,0,-2e-05,113.175,1.67222,0.12285,0.575733,1.638,-0.819001,-0.675667,0.0934053,-0.54,-0.82,-0.673167,0.0741506,-0.57,-0.8,-0.196673,0.248457,0.337154,-0.674309,-0.17504,0.190563,0.338788,-0.338788,-0.187366,0.163262,0,-0.624551,31.7048,31.7232,27.511,27.8386,34.7777,34.79,34.76,27.7072,27.7141,27.6995,73.5856,73.9487,73.3916,977.485,977.56,977.4,25.1799,25.241,25.098,0.318988,0.37538,0.2567,8.02833,9.4,6.5,14.2007,14.263,14.137,14.261,14.28,14.238,0,13.5468,0
2018-12-25,11:36:00,60,1.934,0.129959,2.165,1.655,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-4.16667e-06,6.40095e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-6.83333e-06,5.3203e-06,0,-2e-05,118.56,3.27225,-0.0546001,0.469688,0.819001,-0.819001,-0.860167,0.0288382,-0.81,-0.91,-0.839667,0.021289,-0.8,-0.87,-0.140481,0.215811,0.337154,-0.337154,-0.214566,0.16326,0,-0.338788,-0.213389,0.16614,0,-0.624551,31.7135,31.726,27.5154,27.8279,34.754,34.77,34.74,27.6977,27.7056,27.6885,74.1725,74.6039,73.7454,977.491,977.54,977.44,25.1742,25.266,25.115,0.323501,0.38681,0.26462,8.14,9.7,6.7,14.2023,14.263,14.137,14.2573,14.28,14.23,0,13.5375,0
2018-12-25,11:37:00,60,1.77571,0.263689,2.1525,1.175,2e-06,7.02377e-06,2e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,0,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,125.64,3.09114,0.1638,0.575247,1.638,-0.819001,-0.777,0.0159478,-0.76,-0.81,-0.721167,0.0324598,-0.69,-0.8,-0.157339,0.199146,0.337154,-0.337154,-0.208919,0.196494,0,-0.677576,-0.187366,0.19914,0.312276,-0.624551,31.7137,31.7238,27.4545,27.7861,34.7303,34.75,34.72,27.6682,27.6892,27.6448,74.6762,75.0162,74.0163,977.503,977.54,977.45,25.1857,25.266,25.089,0.320674,0.37451,0.26286,8.07833,9.4,6.6,14.1967,14.238,14.137,14.261,14.28,14.238,0,13.5279,0
2018-12-25,11:38:00,60,1.88262,0.269367,2.44,1.3575,1.83333e-06,5.91373e-06,1e-05,-1e-05,-4.83333e-06,6.70613e-06,1e-05,-1e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,122.581,8.9398,0.15015,0.484335,0.819001,-0.819001,-0.852667,0.0320347,-0.8,-0.92,-0.769333,0.0444172,-0.71,-0.86,-0.162958,0.2261,0.337154,-0.337154,-0.214566,0.185218,0,-0.677576,-0.213389,0.17565,0,-0.624551,31.7157,31.7102,27.4063,27.7484,34.7062,34.72,34.69,27.6332,27.646,27.6238,74.0859,75.1403,72.7166,977.527,977.57,977.46,25.1844,25.275,25.106,0.322637,0.37451,0.2611,8.13,9.4,6.6,14.2035,14.23,14.154,14.2623,14.28,14.238,0,13.5172,0
2018-12-25,11:39:00,60,1.88908,0.279283,2.3525,1.44,1.66667e-07,7.18602e-06,2e-05,-1e-05,-4e-06,5.22813e-06,1e-05,-1e-05,-5.33333e-06,7.4087e-06,1e-05,-2e-05,-5.66667e-06,7.60847e-06,1e-05,-2e-05,121.579,7.30392,0.0136499,0.588536,1.638,-0.819001,-0.934333,0.0132119,-0.89,-0.95,-0.888833,0.0118451,-0.86,-0.91,-0.134862,0.176268,0.337154,-0.337154,-0.180687,0.250998,0.338788,-0.677576,-0.176956,0.237594,0.312276,-0.624551,31.7223,31.7273,27.3921,27.7153,34.684,34.7,34.67,27.6281,27.6321,27.6257,73.0152,73.5061,72.7752,977.549,977.6,977.5,25.1701,25.266,25.081,0.322989,0.37538,0.25758,8.12333,9.4,6.5,14.2003,14.23,14.137,14.2583,14.28,14.23,0,13.5061,0
2018-12-25,11:40:00,60,1.68012,0.219746,2.195,1.3975,1.5e-06,5.10718e-06,1e-05,-1e-05,-3.66667e-06,5.76387e-06,1e-05,-1e-05,-6.66667e-06,5.37484e-06,0,-2e-05,-6e-06,6.37704e-06,0,-2e-05,120.29,0.109606,0.12285,0.418279,0.819001,-0.819001,-0.833333,0.0357616,-0.79,-0.9,-0.785833,0.0295122,-0.75,-0.85,-0.123623,0.194331,0.337154,-0.337154,-0.225859,0.182093,0,-0.677576,-0.187366,0.19914,0,-0.624551,31.7373,31.7255,27.3798,27.7203,34.6642,34.68,34.65,27.6363,27.644,27.6301,73.0916,73.3905,72.6223,977.568,977.62,977.51,25.1785,25.224,25.132,0.316615,0.38066,0.26198,7.97,9.6,6.6,14.2009,14.238,14.129,14.2608,14.28,14.23,0,13.4947,0
2018-12-25,11:41:00,60,1.64887,0.183049,2.1275,1.325,2.33333e-06,5.8784e-06,1e-05,-1e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-5.5e-06,7.17054e-06,1e-05,-2e-05,-3.66667e-06,7.95124e-06,1e-05,-3e-05,121.607,1.0431,0.1911,0.481441,0.819001,-0.819001,-0.938167,0.0203709,-0.91,-0.97,-0.869333,0.0276204,-0.81,-0.91,-0.168577,0.179464,0.337154,-0.337154,-0.186333,0.242929,0.338788,-0.677576,-0.114501,0.248298,0.312276,-0.936827,31.7403,31.7388,27.3566,27.7037,34.6443,34.66,34.63,27.6497,27.6575,27.6394,72.6887,73.1979,72.3985,977.572,977.64,977.5,25.1725,25.224,25.106,0.322901,0.37978,0.25846,8.12167,9.5,6.5,14.2055,14.23,14.137,14.2605,14.28,14.23,0,13.4823,0
2018-12-25,11:42:00,60,1.50004,0.12311,1.8275,1.17,6.66667e-07,5.4365e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,0,-2e-05,119.301,1.36493,0.0546001,0.44525,0.819001,-0.819001,-0.971,0.0592931,-0.91,-1.09,-0.88,0.0394968,-0.84,-0.97,-0.151719,0.208064,0.337154,-0.674309,-0.152455,0.199713,0.338788,-0.677576,-0.202979,0.187582,0,-0.624551,31.7475,31.7463,27.3152,27.6493,34.6243,34.64,34.61,27.6596,27.6628,27.6567,73.0927,73.8533,72.6572,977.592,977.65,977.52,25.1743,25.233,25.106,0.319003,0.37275,0.25846,8.02833,9.4,6.5,14.1933,14.238,14.129,14.2601,14.289,14.23,0,13.4692,0
2018-12-25,11:43:00,60,1.51608,0.1348,1.865,1.2075,1.66667e-06,4.88763e-06,1e-05,-1e-05,-3.66667e-06,6.31576e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,117.863,0.844716,0.1365,0.400297,0.819001,-0.819001,-1.202,0.0458548,-1.1,-1.26,-1.08917,0.0517781,-0.98,-1.16,-0.123623,0.212939,0.337154,-0.674309,-0.208919,0.205999,0,-0.677576,-0.213389,0.209416,0.312276,-0.624551,31.7835,31.7625,27.2934,27.6262,34.6028,34.62,34.59,27.665,27.6689,27.6614,72.7684,73.0837,72.4949,977.596,977.65,977.54,25.1729,25.224,25.106,0.317962,0.37626,0.25846,7.99833,9.5,6.5,14.2033,14.23,14.129,14.2603,14.28,14.238,0,13.4556,0
2018-12-25,11:44:00,60,1.86829,0.182327,2.3275,1.5225,2.33333e-06,5.8784e-06,1e-05,-1e-05,-3.16667e-06,6.45282e-06,1e-05,-2e-05,-8e-06,5.41603e-06,0,-2e-05,-6e-06,6.87992e-06,1e-05,-2e-05,117.392,3.73789,0.1911,0.481441,0.819001,-0.819001,-1.15983,0.0798643,-1.02,-1.26,-1.101,0.0403196,-1.03,-1.16,-0.106765,0.21756,0.337154,-0.674309,-0.27103,0.183488,0,-0.677576,-0.187366,0.214843,0.312276,-0.624551,31.817,31.8022,27.2563,27.6167,34.5838,34.59,34.57,27.6684,27.6726,27.658,72.0297,72.809,71.7654,977.618,977.68,977.56,25.1722,25.233,25.081,0.322799,0.38681,0.25846,8.12167,9.7,6.5,14.2027,14.23,14.137,14.2575,14.28,14.221,0,13.4415,0
2018-12-25,11:45:00,60,2.08171,0.141367,2.3625,1.63,1.83333e-06,7.85104e-06,1e-05,-2e-05,-4e-06,5.22813e-06,1e-05,-1e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-7.33333e-06,6.28932e-06,0,-2e-05,112.079,4.93448,0.15015,0.643001,0.819001,-1.638,-0.9215,0.0497937,-0.87,-1.02,-0.929,0.0554286,-0.85,-1.03,-0.134862,0.176268,0.337154,-0.337154,-0.197626,0.207848,0,-0.677576,-0.229002,0.1964,0,-0.624551,31.8407,31.8227,27.2337,27.6123,34.564,34.58,34.55,27.6742,27.6775,27.6702,72.313,72.5046,72.0801,977.639,977.7,977.57,25.1802,25.233,25.123,0.315121,0.36659,0.26022,7.93333,9.2,6.6,14.203,14.23,14.137,14.2583,14.28,14.238,0,13.4263,0
2018-12-25,11:46:00,60,2.13838,0.268428,2.56,1.455,2e-06,5.09902e-06,1e-05,-1e-05,-4e-06,6.87992e-06,1e-05,-2e-05,-6.66667e-06,7.45356e-06,1e-05,-2e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,113.734,0.843093,0.1638,0.41761,0.819001,-0.819001,-0.811833,0.0328376,-0.76,-0.87,-0.776833,0.0336893,-0.74,-0.85,-0.134862,0.231959,0.337154,-0.674309,-0.225859,0.252518,0.338788,-0.677576,-0.213389,0.209416,0.312276,-0.624551,31.8448,31.8273,27.2451,27.5924,34.5468,34.56,34.54,27.6682,27.6765,27.6609,72.096,72.3421,71.5424,977.655,977.7,977.6,25.1716,25.224,25.115,0.320732,0.37187,0.26022,8.07,9.4,6.6,14.2018,14.23,14.145,14.256,14.28,14.221,0,13.4111,0
2018-12-25,11:47:00,60,2.05333,0.198808,2.5725,1.695,3.33333e-07,4.81894e-06,1e-05,-1e-05,-3.83333e-06,6.60597e-06,1e-05,-1e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-8.5e-06,6.78847e-06,0,-2e-05,118.117,1.39148,0.0273,0.394672,0.819001,-0.819001,-0.650167,0.0639138,-0.57,-0.76,-0.643333,0.0524616,-0.57,-0.74,-0.129242,0.222723,0.337154,-0.337154,-0.203273,0.241151,0.338788,-0.677576,-0.265434,0.211987,0,-0.624551,31.8392,31.8102,27.2316,27.5768,34.5275,34.54,34.52,27.6599,27.6636,27.6565,71.3302,71.5857,71.1803,977.679,977.73,977.63,25.1721,25.241,25.123,0.315428,0.37011,0.26022,7.93667,9.3,6.6,14.2054,14.23,14.137,14.258,14.28,14.221,0,13.3954,0
2018-12-25,11:48:00,60,1.8345,0.346084,2.475,1.205,1.16667e-06,5.50505e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,0,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-7.66667e-06,8.23947e-06,1e-05,-2e-05,115.733,2.91089,0.0955501,0.450864,0.819001,-0.819001,-0.549167,0.0145249,-0.53,-0.57,-0.591833,0.0165823,-0.57,-0.63,-0.185435,0.198749,0,-0.674309,-0.19198,0.189304,0,-0.677576,-0.239411,0.257299,0.312276,-0.624551,31.8177,31.7975,27.2236,27.556,34.5115,34.52,34.5,27.656,27.6594,27.6521,71.7639,72.0382,71.5144,977.694,977.77,977.66,25.1631,25.233,25.089,0.32841,0.38242,0.2611,8.26,9.6,6.6,14.2036,14.23,14.145,14.2617,14.28,14.238,0,13.3786,0
2018-12-25,11:49:00,60,2.03387,0.199621,2.44,1.615,1.83333e-06,6.45282e-06,1e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,0,-2e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,125.196,5.79148,0.15015,0.528487,0.819001,-0.819001,-0.621,0.013626,-0.58,-0.64,-0.668167,0.0119012,-0.64,-0.68,-0.185435,0.225541,0.337154,-0.674309,-0.186333,0.199713,0,-0.677576,-0.208184,0.194738,0.312276,-0.624551,31.7902,31.7713,27.2339,27.581,34.4927,34.5,34.48,27.6468,27.6536,27.6375,71.7934,72.2634,71.2686,977.711,977.77,977.64,25.1676,25.224,25.106,0.325319,0.37802,0.26374,8.18,9.5,6.6,14.2046,14.23,14.154,14.2579,14.28,14.23,0,13.3616,0
2018-12-25,11:50:00,60,2.12167,0.223895,2.5325,1.5275,3.5e-06,5.72276e-06,1e-05,-1e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,0,-2e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,122.781,2.4269,0.28665,0.468695,0.819001,-0.819001,-0.679167,0.0407959,-0.62,-0.73,-0.703333,0.0383261,-0.66,-0.76,-0.168577,0.22617,0.337154,-0.674309,-0.208919,0.215085,0,-0.677576,-0.140524,0.175032,0.312276,-0.312276,31.779,31.7563,27.2283,27.5452,34.4728,34.48,34.46,27.6271,27.6372,27.6213,71.3992,71.9045,70.9935,977.716,977.78,977.67,25.1631,25.224,25.073,0.328484,0.37626,0.2611,8.26667,9.5,6.6,14.1999,14.23,14.137,14.2611,14.28,14.221,0,13.3436,0
2018-12-25,11:51:00,60,2.28638,0.200795,2.67,1.86,8.33333e-07,4.93007e-06,1e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-7.5e-06,6.22495e-06,0,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,118.375,1.6865,0.0682501,0.403773,0.819001,-0.819001,-0.693667,0.0365133,-0.61,-0.73,-0.721,0.0333517,-0.65,-0.76,-0.151719,0.216978,0.337154,-0.674309,-0.254091,0.210894,0,-0.677576,-0.213389,0.193272,0,-0.624551,31.7528,31.7513,27.2284,27.5534,34.4578,34.47,34.45,27.6101,27.6243,27.5969,71.9729,72.0793,71.8065,977.714,977.77,977.68,25.1673,25.258,25.106,0.314168,0.37187,0.26022,7.91167,9.3,6.6,14.1986,14.23,14.137,14.2566,14.28,14.221,0,13.3252,0
