# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-18,22:32:00,60,1.37487,0.227184,2,0.9975,-2e-06,5.71548e-06,2e-05,-1e-05,-5.66667e-06,7.82446e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,147.54,19.1138,-0.1638,0.468098,1.638,-0.819001,-0.888333,0.0485855,-0.83,-0.97,-0.948667,0.0309013,-0.91,-1.01,-0.191054,0.263805,0.337154,-0.674309,-0.17504,0.218614,0.338788,-0.677576,-0.166547,0.175419,0,-0.624551,26.2305,26.2367,21.3418,21.4911,27.5577,27.57,27.55,22.2484,22.26,22.2361,83.1777,83.2433,83.1232,980.218,980.27,980.17,24.7486,24.98,24.634,0.311209,0.4211,0.03341,7.7,10.4,0.8,14.1739,14.247,14.103,14.247,14.272,14.213,0,-36.4734,0
2019-03-18,22:33:00,60,1.91112,0.449752,2.6875,1.31,-2e-06,6.53197e-06,1e-05,-2e-05,-5.66667e-06,4.95536e-06,0,-1e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-7.83333e-06,5.7999e-06,1e-05,-2e-05,159.832,10.2344,-0.1638,0.534969,0.819001,-1.638,-0.898167,0.0541446,-0.81,-0.97,-0.945833,0.0423986,-0.87,-1.01,-0.191054,0.167072,0,-0.337154,-0.197626,0.225505,0.338788,-0.677576,-0.244616,0.181117,0.312276,-0.624551,26.238,26.2473,21.4288,21.5839,27.552,27.56,27.55,22.2683,22.2886,22.2468,83.2649,83.4342,83.1213,980.231,980.28,980.16,24.7621,24.98,24.634,0.286798,0.41758,0.03604,7.09833,10.3,0.9,14.17,14.213,14.086,14.2456,14.272,14.221,0,-36.5188,0
2019-03-18,22:34:00,60,1.59617,0.247033,2.5075,1.255,-3e-06,6.40312e-06,1e-05,-2e-05,-3.5e-06,6.53835e-06,1e-05,-2e-05,-5e-06,6.7082e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,153.255,12.9213,-0.2457,0.524416,0.819001,-1.638,-0.8435,0.0391078,-0.79,-0.91,-0.891,0.0295917,-0.86,-0.95,-0.118004,0.220443,0.337154,-0.674309,-0.169394,0.227266,0.338788,-0.677576,-0.187366,0.20714,0.312276,-0.624551,26.2385,26.25,21.4209,21.7238,27.545,27.56,27.54,22.293,22.3074,22.2585,83.3327,83.4742,83.0985,980.237,980.28,980.19,24.7347,24.845,24.634,0.328322,0.41319,0.13802,8.12333,10.2,3.4,14.1841,14.238,14.137,14.2498,14.289,14.221,0,-36.5628,0
2019-03-18,22:35:00,60,1.626,0.236581,2.275,1.08,-3.5e-06,7.0297e-06,1e-05,-2e-05,-2.33333e-06,5.28099e-06,1e-05,-1e-05,-4.83333e-06,7.41433e-06,1e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,177.388,19.8702,-0.28665,0.575733,0.819001,-1.638,-0.867333,0.0423819,-0.82,-0.97,-0.919667,0.0176037,-0.9,-0.95,-0.0786693,0.178051,0.337154,-0.337154,-0.163748,0.251188,0.338788,-0.677576,-0.140524,0.192711,0.312276,-0.624551,26.2473,26.2713,21.4384,21.7335,27.5398,27.55,27.53,22.3133,22.3176,22.3054,83.2062,83.322,83.0823,980.238,980.28,980.16,24.7248,24.946,24.618,0.306183,0.41143,0.04044,7.56333,10.2,1,14.1747,14.23,14.103,14.2484,14.28,14.213,0,-36.6061,0
2019-03-18,22:36:00,60,1.59546,0.305948,2.3,1.1125,-1.16667e-06,6.08048e-06,1e-05,-1e-05,-6e-06,6.87992e-06,1e-05,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-5e-06,7.18795e-06,1e-05,-2e-05,170.134,8.71558,-0.0955501,0.497992,0.819001,-0.819001,-1.04783,0.0305555,-0.98,-1.09,-0.917833,0.0188937,-0.86,-0.94,-0.202292,0.23196,0.337154,-0.674309,-0.17504,0.235465,0.338788,-0.677576,-0.156138,0.224462,0.312276,-0.624551,26.2598,26.2803,21.4416,21.743,27.5352,27.54,27.53,22.3156,22.3235,22.3118,83.0559,83.1444,82.9626,980.248,980.29,980.19,24.7581,24.997,24.643,0.284849,0.42549,0.03692,7.03333,10.5,0.9,14.1816,14.238,14.112,14.2458,14.263,14.221,0,-36.6483,0
2019-03-18,22:37:00,60,1.63517,0.33318,2.2025,1.0825,-1.66667e-06,5.82142e-06,1e-05,-2e-05,-3.66667e-06,6.31576e-06,1e-05,-1e-05,-3.5e-06,7.48888e-06,1e-05,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,173.517,5.84894,-0.1365,0.476774,0.819001,-1.638,-0.862,0.0593521,-0.8,-1.02,-0.670333,0.0836853,-0.57,-0.86,-0.123623,0.212939,0.337154,-0.337154,-0.118576,0.253714,0.338788,-0.677576,-0.171752,0.184084,0.312276,-0.624551,26.2753,26.286,21.454,21.6934,27.5302,27.54,27.52,22.3174,22.322,22.3123,83.3001,83.4184,83.1348,980.25,980.29,980.21,24.7389,24.98,24.634,0.305699,0.42198,0.04044,7.55667,10.4,1,14.18,14.247,14.112,14.2461,14.28,14.221,0,-36.6908,0
2019-03-18,22:38:00,60,2.11654,0.453672,3.255,1.415,-1.33333e-06,7.18022e-06,1e-05,-2e-05,-1.33333e-06,5.61743e-06,1e-05,-1e-05,-3.83333e-06,6.85363e-06,1e-05,-2e-05,-2.33333e-06,6.1554e-06,1e-05,-1e-05,150.322,20.2015,-0.1092,0.588061,0.819001,-1.638,-0.742167,0.0327664,-0.71,-0.8,-0.524833,0.0281953,-0.48,-0.57,-0.0449539,0.189394,0.337154,-0.337154,-0.129869,0.232193,0.338788,-0.677576,-0.0728644,0.192218,0.312276,-0.312276,26.274,26.2523,21.5179,21.6892,27.5262,27.54,27.52,22.3225,22.3259,22.3062,83.3716,83.4303,83.2902,980.241,980.3,980.17,24.7471,24.963,24.651,0.305128,0.41758,0.0378,7.54333,10.3,0.9,14.1791,14.221,14.103,14.2441,14.272,14.213,0,-36.7323,0
2019-03-18,22:39:00,60,1.85033,0.346786,2.45,1.2725,-3.33333e-07,6.04612e-06,1e-05,-1e-05,-3.16667e-06,6.18915e-06,1e-05,-1e-05,-6.66667e-07,5.4365e-06,1e-05,-1e-05,-6.66667e-07,6.28932e-06,1e-05,-1e-05,174.205,19.752,-0.0273,0.495178,0.819001,-0.819001,-0.680167,0.0564356,-0.62,-0.81,-0.478,0.0550091,-0.41,-0.6,-0.106765,0.20867,0.337154,-0.337154,-0.0225859,0.184182,0.338788,-0.338788,-0.0208184,0.1964,0.312276,-0.312276,26.2667,26.2298,21.4741,21.5736,27.5225,27.53,27.51,22.3229,22.3298,22.3132,83.3445,83.3955,83.2865,980.24,980.28,980.19,24.734,24.946,24.618,0.315268,0.42549,0.03868,7.78833,10.5,1,14.1739,14.238,14.086,14.2459,14.272,14.213,0,-36.7719,0
2019-03-18,22:40:00,60,1.63379,0.258597,2.19,1.2375,-1.66667e-06,7.78174e-06,1e-05,-2e-05,2.5e-06,6.98212e-06,2e-05,-1e-05,-1.66667e-06,6.87184e-06,1e-05,-2e-05,-2.5e-06,6.73919e-06,1e-05,-2e-05,168.642,11.9255,-0.1365,0.637325,0.819001,-1.638,-0.902,0.0455997,-0.81,-0.97,-0.677833,0.0339653,-0.61,-0.72,0.0842885,0.235405,0.674309,-0.337154,-0.0564647,0.23281,0.338788,-0.677576,-0.078069,0.210449,0.312276,-0.624551,26.249,26.2252,21.4501,21.7178,27.5203,27.53,27.51,22.3367,22.3452,22.3279,83.3303,83.3959,83.2565,980.244,980.32,980.2,24.7326,24.929,24.651,0.31953,0.44308,0.03604,7.90167,11,0.9,14.1851,14.238,14.129,14.2445,14.28,14.221,0,-36.8125,0
2019-03-18,22:41:00,60,1.50229,0.209041,1.96,1.0975,-1.66667e-06,5.82142e-06,1e-05,-1e-05,1.66667e-06,7.99305e-06,2e-05,-1e-05,2.66667e-06,7.03957e-06,2e-05,-1e-05,2.16667e-06,7.54799e-06,1e-05,-2e-05,162.515,15.0143,-0.1365,0.476775,0.819001,-0.819001,-0.802167,0.0241586,-0.76,-0.84,-0.5895,0.0229074,-0.56,-0.64,0.0561924,0.269489,0.674309,-0.337154,0.0903435,0.238492,0.677576,-0.338788,0.0676598,0.235706,0.312276,-0.624551,26.2827,26.2245,21.4498,21.69,27.5175,27.53,27.51,22.3463,22.3557,22.3413,83.4456,83.6261,83.3058,980.25,980.29,980.19,24.7462,24.963,24.634,0.307664,0.42022,0.03253,7.61,10.4,0.8,14.1771,14.213,14.112,14.2459,14.28,14.204,0,-36.8505,0
2019-03-18,22:42:00,60,1.54408,0.371843,2.285,0.9025,-3.33333e-06,6.49786e-06,1e-05,-2e-05,5.16667e-06,6.45282e-06,2e-05,-1e-05,4.83333e-06,7.18602e-06,2e-05,-1e-05,4.33333e-06,6.1554e-06,1e-05,-1e-05,148.357,13.1456,-0.273,0.532175,0.819001,-1.638,-0.7505,0.0187461,-0.7,-0.78,-0.547333,0.0193103,-0.5,-0.58,0.174196,0.217559,0.674309,-0.337154,0.163748,0.243454,0.677576,-0.338788,0.13532,0.192218,0.312276,-0.312276,26.2828,26.218,21.5861,21.8635,27.5153,27.52,27.5,22.3595,22.3706,22.3523,83.5885,83.7041,83.5117,980.258,980.29,980.19,24.7266,24.938,24.643,0.318212,0.4167,0.03956,7.86667,10.3,1,14.1659,14.238,14.086,14.2452,14.263,14.221,0,-36.8894,0
2019-03-18,22:43:00,60,1.29858,0.206624,1.695,0.82,-2.33333e-06,6.92018e-06,1e-05,-2e-05,5.66667e-06,6.42045e-06,2e-05,-1e-05,6.5e-06,6.27827e-06,2e-05,0,8.33333e-06,6.87184e-06,2e-05,0,171.634,7.31396,-0.1911,0.566763,0.819001,-1.638,-0.627333,0.02756,-0.59,-0.7,-0.445,0.0220983,-0.42,-0.5,0.191054,0.216468,0.674309,-0.337154,0.220212,0.2127,0.677576,0,0.26023,0.214591,0.624551,0,26.2992,26.2195,21.5307,21.7542,27.5138,27.52,27.5,22.374,22.3792,22.3679,83.6289,83.824,83.3483,980.263,980.32,980.2,24.7443,24.946,24.634,0.293495,0.41934,0.03604,7.25167,10.4,0.9,14.1719,14.23,14.12,14.2449,14.263,14.213,0,-36.9258,0
2019-03-18,22:44:00,60,1.21754,0.360101,1.77,0.5275,-2e-06,7.91623e-06,1e-05,-2e-05,1.33333e-05,6.49786e-06,3e-05,0,1.2e-05,8.12404e-06,3e-05,0,1.3e-05,5.56776e-06,2e-05,0,176.631,10.9821,-0.1638,0.64834,0.819001,-1.638,-0.608333,0.0167498,-0.59,-0.65,-0.409833,0.026739,-0.38,-0.46,0.449539,0.219078,1.01146,0,0.406545,0.275232,1.01636,0,0.405958,0.173867,0.624551,0,26.3203,26.221,21.4165,21.5939,27.5105,27.52,27.5,22.3712,22.3804,22.3645,83.2588,83.3788,83.1596,980.279,980.33,980.24,24.741,24.963,24.634,0.304323,0.42462,0.03604,7.51833,10.5,0.9,14.1689,14.238,14.086,14.2416,14.272,14.213,0,-36.9628,0
2019-03-18,22:45:00,60,1.23554,0.338061,1.7725,0.685,-1.66667e-07,6.70613e-06,1e-05,-1e-05,1.7e-05,6.13732e-06,3e-05,1e-05,1.93333e-05,7.27247e-06,3e-05,0,1.98333e-05,7.41433e-06,3e-05,0,190.785,1.81993,-0.01365,0.549233,0.819001,-0.819001,-0.464667,0.0775772,-0.36,-0.6,-0.248833,0.0736454,-0.14,-0.38,0.573162,0.206922,1.01146,0.337154,0.654989,0.246382,1.01636,0,0.619347,0.231531,0.936827,0,26.3462,26.2528,21.4144,21.7047,27.5083,27.52,27.5,22.3582,22.3635,22.3484,83.1554,83.2283,83.0997,980.299,980.35,980.23,24.7443,24.971,24.651,0.312131,0.42374,0.03341,7.71333,10.5,0.8,14.1741,14.221,14.12,14.2464,14.28,14.213,0,-36.9988,0
2019-03-18,22:46:00,60,1.73438,0.50623,2.9925,1.13,3.33333e-07,7.06321e-06,1e-05,-1e-05,2.61667e-05,8.77338e-06,4e-05,0,2.45e-05,7.17054e-06,4e-05,1e-05,2.7e-05,6.40312e-06,4e-05,1e-05,187.717,14.5273,0.0273,0.578477,0.819001,-0.819001,-0.2205,0.124049,0.09,-0.36,-0.019,0.0999783,0.23,-0.14,0.882219,0.295798,1.34862,0,0.830029,0.242928,1.35515,0.338788,0.843144,0.199954,1.2491,0.312276,26.3683,26.2697,21.3711,21.6732,27.5047,27.51,27.49,22.3478,22.3535,22.3362,83.193,83.259,83.1194,980.331,980.38,980.27,24.7344,24.929,24.651,0.324981,0.42198,0.0422,8.035,10.4,1.1,14.1816,14.247,14.112,14.2476,14.28,14.213,0,-37.034,0
2019-03-18,22:47:00,60,1.81642,0.520239,3.0175,1.0875,-6.66667e-07,6.01849e-06,1e-05,-2e-05,3.38333e-05,6.85363e-06,5e-05,2e-05,3.33333e-05,7.45356e-06,5e-05,2e-05,3.36667e-05,6.31576e-06,5e-05,2e-05,159.249,20.491,-0.0546,0.492915,0.819001,-1.638,0.359333,0.109223,0.54,0.1,0.511,0.127026,0.71,0.25,1.1407,0.231075,1.68577,0.674309,1.12929,0.252518,1.69394,0.677576,1.05133,0.197225,1.56138,0.624551,26.385,26.2653,21.4346,21.709,27.5012,27.51,27.49,22.3241,22.3389,22.3123,83.3694,83.4243,83.2339,980.364,980.41,980.3,24.7344,24.946,24.634,0.311825,0.42462,0.04132,7.71167,10.5,1,14.1816,14.247,14.095,14.2454,14.28,14.221,0,-37.0679,0
2019-03-18,22:48:00,60,2.00942,0.438175,2.6375,0.9675,-2.16667e-06,5.7999e-06,1e-05,-2e-05,4.5e-05,7.63763e-06,6e-05,3e-05,4.16667e-05,7.78174e-06,6e-05,3e-05,4.28333e-05,8.96134e-06,6e-05,2e-05,163.438,11.319,-0.17745,0.475012,0.819001,-1.638,0.731833,0.0970995,0.88,0.55,0.9065,0.109618,1.08,0.71,1.5172,0.257506,2.02293,1.01146,1.41162,0.263638,2.03273,1.01636,1.33758,0.279841,1.87365,0.624551,26.373,26.2388,21.6301,21.7346,27.4977,27.51,27.49,22.3097,22.3142,22.304,83.5061,83.7754,83.3211,980.406,980.46,980.34,24.7389,24.955,24.634,0.315326,0.42901,0.03692,7.79167,10.6,0.9,14.1717,14.221,14.086,14.2465,14.28,14.213,0,-37.101,0
2019-03-18,22:49:00,60,1.40458,0.478281,2.585,0.9375,-1.16667e-06,5.7999e-06,1e-05,-1e-05,5.48333e-05,7.63581e-06,7e-05,4e-05,5.21667e-05,7.09264e-06,7e-05,4e-05,5.83333e-05,7.78174e-06,7e-05,4e-05,196.013,5.38591,-0.0955501,0.475013,0.819001,-0.819001,1.04117,0.115226,1.23,0.89,1.232,0.106345,1.4,1.08,1.84873,0.257446,2.36008,1.34862,1.76734,0.24029,2.37151,1.35515,1.82161,0.243004,2.18593,1.2491,26.3542,26.222,21.5585,21.7521,27.496,27.5,27.48,22.3057,22.3108,22.2976,83.5577,83.7842,83.2891,980.446,980.51,980.41,24.7599,24.963,24.66,0.304469,0.41758,0.04044,7.53167,10.4,1,14.1742,14.238,14.086,14.2452,14.272,14.221,0,-37.1338,0
2019-03-18,22:50:00,60,1.90071,0.26444,2.51,1.42,-1.33333e-06,5.90668e-06,1e-05,-2e-05,6.68333e-05,7.18602e-06,9e-05,5e-05,6.85e-05,7.0297e-06,8e-05,5e-05,7.21667e-05,8.77338e-06,9e-05,6e-05,173.834,22.2444,-0.1092,0.483758,0.819001,-1.638,1.5655,0.194623,1.89,1.24,1.72317,0.19865,2.04,1.41,2.25332,0.242279,3.03439,1.68577,2.32069,0.238155,2.7103,1.69394,2.25359,0.273971,2.81048,1.87365,26.348,26.1972,21.4719,21.6865,27.4938,27.5,27.48,22.2848,22.2964,22.2727,83.2716,83.4158,83.1596,980.473,980.52,980.42,24.7366,24.963,24.634,0.313348,0.41846,0.03692,7.74333,10.3,0.9,14.175,14.213,14.103,14.2478,14.272,14.221,0,-37.1648,0
2019-03-18,22:51:00,60,1.72396,0.244896,2.305,1.285,-2e-06,6.27163e-06,1e-05,-1e-05,8.38333e-05,6.85363e-06,1e-04,7e-05,8.06667e-05,8.1377e-06,1e-04,7e-05,8.66667e-05,6.99206e-06,1e-04,7e-05,192.866,18.0529,-0.1638,0.513647,0.819001,-0.819001,2.10783,0.121437,2.27,1.89,2.24767,0.119922,2.45,2.05,2.82648,0.231072,3.37154,2.36008,2.73289,0.275697,3.38788,2.37151,2.70639,0.218348,3.12276,2.18593,26.3328,26.1743,21.5566,21.7816,27.4922,27.5,27.49,22.2554,22.2747,22.2395,83.3403,83.4134,83.2824,980.509,980.58,980.46,24.7194,24.921,24.651,0.339926,0.43077,0.04132,8.39833,10.6,1,14.1797,14.247,14.112,14.2451,14.263,14.213,0,-37.1959,0
2019-03-18,22:52:00,60,1.88637,0.213612,2.525,1.4775,-2.5e-06,5.3619e-06,1e-05,-1e-05,9.7e-05,7.81025e-06,0.00011,8e-05,9.51667e-05,1.11791e-05,0.00012,7e-05,0.000104833,8.26472e-06,0.00013,9e-05,187.524,15.6663,-0.20475,0.43914,0.819001,-0.819001,2.51433,0.110565,2.7,2.28,2.683,0.122233,2.89,2.45,3.2704,0.263325,3.7087,2.69724,3.22413,0.378736,4.06545,2.37151,3.27369,0.258085,4.05958,2.81048,26.3178,26.1483,21.4495,21.6891,27.49,27.5,27.47,22.2302,22.2407,22.2209,83.3697,83.4636,83.3083,980.526,980.56,980.47,24.7336,24.946,24.592,0.301758,0.41846,0.03604,7.46,10.3,0.9,14.1779,14.238,14.103,14.2452,14.263,14.213,0,-37.2264,0
2019-03-18,22:53:00,60,1.96208,0.365436,2.5475,1.1725,-6.66667e-07,6.79869e-06,1e-05,-2e-05,0.000119667,8.93806e-06,0.00013,1e-04,0.000114667,1.0403e-05,0.00013,9e-05,0.000126,1.0198e-05,0.00015,1e-04,189.695,10.5216,-0.0546,0.556814,0.819001,-1.638,3.21333,0.319174,3.74,2.71,3.37317,0.284953,3.86,2.91,4.03461,0.301352,4.38301,3.37154,3.88477,0.352439,4.40424,3.04909,3.93467,0.318459,4.68413,3.12276,26.2985,26.1217,21.4319,21.7174,27.4877,27.49,27.48,22.2141,22.2234,22.2009,83.4844,83.6795,83.362,980.558,980.62,980.51,24.7561,24.98,24.634,0.28737,0.42374,0.04044,7.11167,10.5,1,14.1761,14.238,14.112,14.2453,14.272,14.221,0,-37.2556,0
2019-03-18,22:54:00,60,2.08342,0.245342,2.6375,1.69,-2.33333e-06,6.1554e-06,1e-05,-2e-05,0.000145167,9.3971e-06,0.00017,0.00012,0.000138667,9.39267e-06,0.00016,0.00012,0.000149667,1.04828e-05,0.00017,0.00013,192.515,10.4253,-0.1911,0.504127,0.819001,-1.638,4.15567,0.245902,4.59,3.75,4.25483,0.231131,4.67,3.87,4.89436,0.316828,5.73163,4.04585,4.69786,0.318214,5.42061,4.06545,4.67372,0.327351,5.30868,4.05958,26.2675,26.085,21.3338,21.751,27.483,27.49,27.48,22.204,22.2112,22.2004,83.5889,83.7389,83.4032,980.579,980.63,980.52,24.7452,24.971,24.634,0.312132,0.42462,0.03692,7.71333,10.5,0.9,14.1765,14.23,14.086,14.2466,14.263,14.23,0,-37.2843,0
2019-03-18,22:55:00,60,2.1385,0.405533,3.01,1.23,-1.83333e-06,6.70613e-06,1e-05,-2e-05,0.000167833,8.18366e-06,0.00019,0.00015,0.000164833,9.91492e-06,0.00018,0.00014,0.0001765,9.63068e-06,0.0002,0.00016,196.839,6.33003,-0.15015,0.549233,0.819001,-1.638,4.9215,0.212711,5.25,4.6,5.03367,0.210166,5.37,4.68,5.65858,0.275916,6.40593,5.05732,5.58435,0.335903,6.09818,4.74303,5.51166,0.300744,6.24551,4.99641,26.2292,26.0527,21.4415,21.6494,27.48,27.49,27.47,22.1888,22.2,22.1799,83.3897,83.4344,83.3196,980.602,980.64,980.55,24.7308,24.946,24.643,0.341524,0.42813,0.0378,8.44167,10.6,0.9,14.1858,14.213,14.145,14.2441,14.28,14.221,0,-37.3119,0
2019-03-18,22:56:00,60,2.05971,0.326331,2.7175,1.36,1.5e-06,5.42371e-06,1e-05,-1e-05,0.000191333,1.02415e-05,0.00021,0.00017,0.000186167,9.50292e-06,0.0002,0.00017,0.000202167,8.58131e-06,0.00022,0.00018,189.805,9.4503,0.12285,0.444203,0.819001,-0.819001,5.616,0.252185,6.04,5.26,5.78367,0.271139,6.24,5.38,6.45089,0.345297,7.08024,5.73163,6.3071,0.32195,6.77576,5.75939,6.31317,0.267973,6.87006,5.62096,26.2145,26.016,21.4939,21.6677,27.4793,27.49,27.47,22.1726,22.1829,22.1658,83.4711,83.6693,83.38,980.627,980.69,980.53,24.7656,24.98,24.66,0.309714,0.41758,0.03165,7.66667,10.3,0.8,14.1757,14.247,14.103,14.2483,14.28,14.221,0,-37.339,0
2019-03-18,22:57:00,60,2.05312,0.300197,2.5575,1.4,-1.16667e-06,7.76567e-06,2e-05,-2e-05,0.000219,1.13578e-05,0.00024,0.0002,0.000213333,1.10554e-05,0.00023,0.00019,0.0002315,9.63068e-06,0.00026,0.00021,185.242,7.44257,-0.0955501,0.636009,1.638,-1.638,6.53,0.264455,6.97,6.05,6.73283,0.265173,7.17,6.26,7.38368,0.382935,8.09171,6.74309,7.22747,0.374544,7.79212,6.43697,7.22918,0.300741,8.11916,6.55779,26.1988,26.003,21.4902,21.7472,27.4783,27.49,27.47,22.1682,22.1716,22.1631,83.549,83.6895,83.3736,980.657,980.71,980.59,24.7395,24.921,24.634,0.331311,0.42286,0.04044,8.19833,10.5,1,14.1744,14.23,14.086,14.2465,14.28,14.204,0,-37.3646,0
2019-03-18,22:58:00,60,1.37804,0.40646,2.3575,0.7675,8.33333e-07,6.40095e-06,2e-05,-1e-05,0.000250833,1.22871e-05,0.00028,0.00022,0.000244333,1.05462e-05,0.00027,0.00022,0.000261,1.22066e-05,0.00028,0.00024,195.322,7.28728,0.06825,0.524239,1.638,-0.819001,7.37017,0.230387,7.79,6.98,7.575,0.23332,7.99,7.18,8.45696,0.414263,9.44032,7.4174,8.27772,0.357292,9.14727,7.45333,8.15039,0.381182,8.74372,7.49461,26.1735,25.988,21.4492,21.5931,27.4753,27.48,27.47,22.1583,22.165,22.1531,83.373,83.4413,83.3108,980.68,980.74,980.64,24.7399,24.912,24.651,0.346329,0.42374,0.13451,8.565,10.5,3.3,14.1813,14.238,14.112,14.2445,14.272,14.221,0,-37.3905,0
