# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-01,11:24:00,60,6.36196,0.84356,7.9575,4.5275,3e-06,6.13732e-06,1e-05,-1e-05,-1.5e-06,5.72276e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-7.33333e-06,6.54896e-06,1e-05,-2e-05,100.839,8.5855,0.2457,0.502647,0.819001,-0.819001,-0.588167,0.0165823,-0.56,-0.62,-0.451833,0.00846398,-0.44,-0.47,-0.0505731,0.192945,0.337154,-0.337154,-0.186333,0.179536,0.338788,-0.338788,-0.229002,0.204508,0.312276,-0.624551,30.4227,30.3465,27.2795,27.7706,34.9708,34.99,34.95,28.078,28.0886,28.0667,54.521,55.1831,53.7755,977.807,977.87,977.73,25.4604,25.511,25.376,0.309114,0.35604,0.2567,7.87333,9.1,6.5,14.2088,14.247,14.145,14.2765,14.289,14.263,0,41.6166,0
2018-04-01,11:25:00,60,6.41708,0.737831,7.74,4.66,2.16667e-06,5.7999e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,94.5479,7.76301,0.17745,0.475013,0.819001,-0.819001,-0.747,0.0690724,-0.6,-0.83,-0.5965,0.069061,-0.46,-0.68,-0.129242,0.214048,0.337154,-0.674309,-0.141162,0.198431,0.338788,-0.677576,-0.145729,0.201304,0.312276,-0.624551,30.4152,30.3413,27.2309,27.7358,34.9378,34.96,34.92,28.0492,28.0654,28.0256,55.8058,56.4148,55.0303,977.823,977.9,977.75,25.4662,25.511,25.41,0.301495,0.35604,0.2567,7.67833,9.1,6.5,14.1943,14.23,14.137,14.2724,14.297,14.255,0,41.6168,0
2018-04-01,11:26:00,60,5.91946,0.761023,6.9925,4.1975,5.33333e-06,5.90668e-06,1e-05,-1e-05,-3.16667e-06,4.65176e-06,0,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,100.028,7.32917,0.436801,0.483758,0.819001,-0.819001,-0.685,0.0660934,-0.61,-0.82,-0.559667,0.0621548,-0.49,-0.68,-0.106765,0.156836,0,-0.337154,-0.124222,0.174585,0.338788,-0.338788,-0.145729,0.209222,0.312276,-0.624551,30.4185,30.333,27.1904,27.7068,34.9042,34.92,34.89,28.0079,28.0242,27.9871,55.4158,57.326,52.8,977.822,977.87,977.7,25.4622,25.519,25.393,0.295341,0.35692,0.2567,7.525,9.1,6.5,14.206,14.238,14.137,14.2744,14.289,14.255,0,41.6161,0
2018-04-01,11:27:00,60,6.16288,0.822212,7.6625,4.055,1.66667e-06,6.101e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,102.459,4.75527,0.1365,0.499673,0.819001,-0.819001,-0.656333,0.0200804,-0.62,-0.69,-0.521333,0.014197,-0.5,-0.55,-0.1461,0.167072,0,-0.337154,-0.186333,0.199713,0.338788,-0.677576,-0.156138,0.184745,0.312276,-0.624551,30.4072,30.3155,27.1979,27.7152,34.8742,34.89,34.86,27.9866,27.9922,27.9817,54.0052,54.6065,53.1451,976.955,977.89,924.35,25.4541,25.544,25.393,0.309905,0.35077,0.25846,7.88167,8.9,6.6,14.2026,14.23,14.154,14.2736,14.289,14.238,0,41.6146,0
2018-04-01,11:28:00,60,6.51158,0.798442,7.86,4.515,1.66667e-06,5.82142e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-5.66667e-06,5.8784e-06,0,-2e-05,-5.5e-06,7.39932e-06,1e-05,-2e-05,101.528,6.52388,0.1365,0.476775,0.819001,-0.819001,-0.6565,0.0218193,-0.62,-0.71,-0.508167,0.0140821,-0.48,-0.54,-0.168577,0.199463,0.337154,-0.674309,-0.19198,0.199153,0,-0.677576,-0.171752,0.231063,0.312276,-0.624551,30.4,30.2983,27.1826,27.7165,34.8438,34.86,34.83,27.9761,27.9836,27.9705,54.2588,55.9625,53.2681,977.855,977.94,977.77,25.4527,25.511,25.393,0.311678,0.35956,0.25758,7.93167,9.1,6.6,14.2032,14.238,14.137,14.2736,14.289,14.247,0,41.6121,0
2018-04-01,11:29:00,60,6.935,0.437509,7.9275,6.1275,-1.66667e-07,5.3203e-06,1e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,93.562,5.23874,-0.01365,0.435733,0.819001,-0.819001,-0.647167,0.0445755,-0.57,-0.72,-0.521333,0.0243219,-0.47,-0.55,-0.151719,0.198749,0.337154,-0.674309,-0.180687,0.190312,0,-0.677576,-0.161343,0.156051,0,-0.312276,30.4018,30.2893,27.1393,27.6846,34.813,34.83,34.79,27.9557,27.9724,27.9392,54.6822,55.9422,53.094,977.862,977.92,977.8,25.4513,25.553,25.376,0.298242,0.35516,0.25758,7.58333,9,6.6,14.2077,14.238,14.154,14.2714,14.289,14.247,0,41.6088,0
2018-04-01,11:30:00,60,7.14583,1.23617,8.7,3.9,1.16667e-06,5.19348e-06,1e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-2e-05,-6.66667e-06,6.74949e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,0,-2e-05,101.128,8.94724,0.0955501,0.425346,0.819001,-0.819001,-0.559333,0.03415,-0.51,-0.61,-0.451167,0.0281716,-0.41,-0.49,-0.118004,0.192945,0.337154,-0.674309,-0.225859,0.228664,0.338788,-0.677576,-0.19257,0.198253,0,-0.624551,30.3828,30.2625,27.1304,27.6528,34.7843,34.8,34.77,27.92,27.9392,27.9077,55.4923,56.6893,53.3357,977.87,977.95,977.78,25.4566,25.502,25.384,0.299941,0.35516,0.25582,7.63667,9,6.5,14.2046,14.23,14.137,14.2708,14.289,14.238,0,41.6045,0
2018-04-01,11:31:00,60,7.48308,0.509161,8.565,6.425,6.66667e-07,5.4365e-06,1e-05,-1e-05,-2.83333e-06,5.7999e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-3.5e-06,8.12917e-06,2e-05,-1e-05,93.2321,5.40623,0.0546001,0.44525,0.819001,-0.819001,-0.391667,0.0622138,-0.32,-0.51,-0.319667,0.0507926,-0.25,-0.4,-0.095527,0.195546,0.337154,-0.337154,-0.163748,0.1693,0,-0.338788,-0.109297,0.253854,0.624551,-0.312276,30.3527,30.2497,27.0939,27.6436,34.7582,34.77,34.75,27.8909,27.9148,27.8618,54.9111,56.3752,53.7937,977.877,977.94,977.8,25.46,25.527,25.401,0.307664,0.36571,0.25758,7.84,9.3,6.6,14.2019,14.23,14.162,14.2712,14.289,14.238,0,41.5996,0
2018-04-01,11:32:00,60,6.63333,0.686083,7.8,4.925,3.16667e-06,4.65176e-06,1e-05,0,-3.16667e-06,5.3203e-06,1e-05,-1e-05,-2.83333e-06,6.08048e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,0,-2e-05,94.4516,8.32026,0.25935,0.38098,0.819001,0,-0.5495,0.0956979,-0.35,-0.67,-0.4225,0.0878564,-0.26,-0.55,-0.106765,0.179376,0.337154,-0.337154,-0.0959899,0.205999,0.338788,-0.677576,-0.182161,0.182903,0,-0.624551,30.3255,30.2035,27.0588,27.6218,34.73,34.75,34.71,27.8482,27.8618,27.8372,55.7287,56.6502,54.2466,977.891,977.94,977.83,25.4571,25.519,25.367,0.304938,0.35604,0.2567,7.76,9.1,6.5,14.2015,14.23,14.145,14.2683,14.289,14.23,0,41.5936,0
2018-04-01,11:33:00,60,6.35012,1.05382,8.28,3.3,6.66667e-07,6.01849e-06,1e-05,-2e-05,-3e-06,8.22597e-06,3e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,96.4692,7.43125,0.0546001,0.492915,0.819001,-1.638,-0.6795,0.0230525,-0.65,-0.72,-0.575667,0.0138283,-0.55,-0.6,-0.101146,0.277342,1.01146,-0.337154,-0.203273,0.165972,0,-0.338788,-0.187366,0.19914,0.312276,-0.624551,30.3215,30.1882,27.0674,27.6108,34.6987,34.72,34.68,27.8203,27.8357,27.8054,56.0275,57.2714,54.6707,977.899,977.97,977.82,25.4513,25.536,25.393,0.308864,0.35341,0.25758,7.86833,9,6.6,14.2076,14.23,14.162,14.2734,14.289,14.247,0,41.5868,0
2018-04-01,11:34:00,60,6.54617,0.79521,8.13,4.955,2e-06,6.78233e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-3.16667e-06,4.65176e-06,0,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,99.336,7.2532,0.1638,0.555474,0.819001,-0.819001,-0.57,0.0364692,-0.51,-0.64,-0.5,0.0338625,-0.46,-0.57,-0.185435,0.167732,0,-0.337154,-0.107283,0.157596,0,-0.338788,-0.161343,0.16614,0,-0.624551,30.3123,30.1842,27.0475,27.5916,34.6722,34.69,34.65,27.7883,27.8049,27.7798,54.96,56.582,54.3424,977.901,978.01,977.79,25.4438,25.511,25.376,0.318858,0.35429,0.24879,8.10667,9,6.3,14.2099,14.238,14.145,14.2706,14.28,14.247,0,41.5791,0
2018-04-01,11:35:00,60,7.20767,0.887291,8.5525,4.9975,1e-06,7.68115e-06,2e-05,-1e-05,-3.66667e-06,5.46707e-06,0,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,-7.5e-06,6.22495e-06,1e-05,-2e-05,98.9117,7.29866,0.0819,0.629086,1.638,-0.819001,-0.478667,0.0395587,-0.4,-0.52,-0.414833,0.0314903,-0.35,-0.45,-0.123623,0.184325,0,-0.674309,-0.152455,0.168545,0,-0.338788,-0.234207,0.19439,0.312276,-0.624551,30.289,30.1543,27.0359,27.5946,34.6427,34.66,34.62,27.7631,27.7834,27.7498,54.9839,56.987,53.2936,977.918,978.01,977.78,25.4427,25.502,25.376,0.314477,0.35868,0.2567,7.99333,9.1,6.5,14.2064,14.255,14.145,14.2705,14.289,14.238,0,41.5706,0
2018-04-01,11:36:00,60,7.19475,0.67001,8.5025,5.3775,6.66667e-07,6.28932e-06,1e-05,-1e-05,-3.83333e-06,6.08048e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-2e-05,97.7305,6.56514,0.0546001,0.515096,0.819001,-0.819001,-0.419833,0.0195356,-0.39,-0.46,-0.343333,0.0112052,-0.33,-0.37,-0.129242,0.205006,0.337154,-0.674309,-0.19198,0.189304,0.338788,-0.338788,-0.140524,0.175032,0.312276,-0.624551,30.2607,30.1247,27.0632,27.608,34.6145,34.64,34.6,27.7336,27.7483,27.7205,55.6663,56.8684,53.7889,977.941,978.02,977.88,25.443,25.502,25.376,0.319443,0.34989,0.2567,8.13167,8.9,6.5,14.2015,14.238,14.137,14.2738,14.289,14.247,0,41.561,0
2018-04-01,11:37:00,60,6.92796,0.789535,8.165,4.8125,1.33333e-06,5.61743e-06,2e-05,-1e-05,-4.16667e-06,5.56527e-06,0,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,92.1272,5.49304,0.1092,0.460068,1.638,-0.819001,-0.455333,0.0226176,-0.42,-0.5,-0.376667,0.0216538,-0.35,-0.42,-0.140481,0.187635,0,-0.674309,-0.186333,0.189893,0,-0.677576,-0.213389,0.193272,0.312276,-0.624551,30.234,30.0935,27.0182,27.5566,34.5862,34.6,34.57,27.7065,27.7227,27.6926,56.8229,57.7793,56.0187,977.956,978.01,977.84,25.4368,25.536,25.376,0.316337,0.36132,0.2567,8.04333,9.2,6.5,14.1991,14.23,14.137,14.2747,14.289,14.247,0,41.5507,0
2018-04-01,11:38:00,60,7.44267,0.282514,8.03,6.7025,2.5e-06,6.98212e-06,2e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-2.83333e-06,4.50617e-06,0,-1e-05,-6.33333e-06,5.46707e-06,1e-05,-2e-05,90.6239,4.92072,0.20475,0.571836,1.638,-0.819001,-0.456833,0.0238392,-0.41,-0.5,-0.411,0.00789515,-0.4,-0.43,-0.174196,0.189644,0.337154,-0.674309,-0.0959899,0.152664,0,-0.338788,-0.197775,0.170724,0.312276,-0.624551,30.1995,30.0623,26.9606,27.5141,34.5583,34.58,34.55,27.6729,27.6931,27.6533,56.3746,57.626,54.6487,977.978,978.04,977.88,25.4487,25.502,25.376,0.307326,0.36396,0.26022,7.82667,9.3,6.6,14.2082,14.23,14.129,14.273,14.289,14.238,0,41.5397,0
2018-04-01,11:39:00,60,6.57083,0.456712,7.69,5.63,5e-07,6.43558e-06,1e-05,-1e-05,-4e-06,5.22813e-06,0,-2e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-6.5e-06,5.42371e-06,1e-05,-2e-05,89.2736,4.5859,0.04095,0.527075,0.819001,-0.819001,-0.3665,0.047428,-0.29,-0.42,-0.358,0.0322387,-0.31,-0.4,-0.134862,0.176269,0,-0.674309,-0.17504,0.1693,0,-0.338788,-0.202979,0.16937,0.312276,-0.624551,30.1735,30.0323,26.9722,27.531,34.5308,34.55,34.51,27.637,27.6536,27.6206,55.5195,56.5236,54.7571,978.004,978.08,977.92,25.4465,25.511,25.359,0.314491,0.3622,0.25846,8.01,9.2,6.6,14.2004,14.23,14.154,14.2715,14.297,14.247,0,41.5275,0
2018-04-01,11:40:00,60,6.36833,0.752019,7.58,4.08,1.66667e-06,7.11024e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,-6e-06,5.53775e-06,1e-05,-1e-05,89.594,5.41187,0.1365,0.58233,0.819001,-0.819001,-0.482833,0.0600858,-0.34,-0.56,-0.4315,0.0438872,-0.32,-0.49,-0.140481,0.197474,0.337154,-0.674309,-0.141162,0.188545,0.338788,-0.338788,-0.187366,0.172931,0.312276,-0.312276,30.1565,30.0113,26.9206,27.5046,34.5055,34.52,34.48,27.6024,27.6199,27.5867,56.0558,56.7356,55.3067,978.018,978.07,977.94,25.4255,25.494,25.359,0.317245,0.36659,0.25495,8.06,9.3,6.5,14.2055,14.23,14.137,14.2717,14.297,14.247,0,41.5147,0
2018-04-01,11:41:00,60,6.96854,0.794137,8.58,5.725,2.66667e-06,6.01849e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,87.8403,6.82385,0.2184,0.492915,0.819001,-0.819001,-0.451833,0.0394754,-0.39,-0.53,-0.412167,0.0261465,-0.37,-0.47,-0.151719,0.188977,0.337154,-0.337154,-0.163748,0.218614,0.338788,-0.677576,-0.182161,0.199886,0.312276,-0.624551,30.1255,29.9917,26.9042,27.4848,34.4812,34.49,34.47,27.569,27.5859,27.5618,54.6741,56.494,53.2743,978.019,978.08,977.95,25.4431,25.511,25.359,0.31077,0.35253,0.25934,7.90833,9,6.6,14.1961,14.23,14.137,14.2715,14.289,14.238,0,41.5011,0
2018-04-01,11:42:00,60,7.43904,0.52966,8.7575,6.495,1.83333e-06,5.91373e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5e-06,5.91608e-06,0,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,93.1439,5.52081,0.15015,0.484335,0.819001,-0.819001,-0.532,0.0491867,-0.47,-0.6,-0.479333,0.0368269,-0.42,-0.53,-0.162958,0.21756,0.337154,-0.674309,-0.169394,0.20043,0,-0.677576,-0.197775,0.188806,0.312276,-0.624551,30.1088,29.9597,26.8777,27.482,34.454,34.47,34.44,27.5589,27.5688,27.5408,56.0449,56.9504,55.3366,978.034,978.09,977.95,25.4338,25.502,25.376,0.320132,0.35956,0.2567,8.135,9.1,6.5,14.2008,14.238,14.137,14.2733,14.289,14.238,0,41.4863,0
2018-04-01,11:43:00,60,7.68425,0.860849,9.0325,5.7425,2.33333e-06,6.42045e-06,2e-05,-1e-05,-2.33333e-06,4.22953e-06,0,-1e-05,-4.66667e-06,5.61743e-06,0,-2e-05,-5.5e-06,5.29937e-06,0,-2e-05,94.167,10.7782,0.1911,0.525836,1.638,-0.819001,-0.3975,0.0457028,-0.31,-0.46,-0.348167,0.0411295,-0.28,-0.42,-0.0786693,0.1426,0,-0.337154,-0.158101,0.190312,0,-0.677576,-0.171752,0.165487,0,-0.624551,30.0815,29.9465,26.8833,27.4557,34.4282,34.44,34.41,27.5429,27.5515,27.5339,54.4869,55.6594,53.5029,978.028,978.12,977.95,25.4321,25.494,25.359,0.31367,0.35868,0.25495,7.97333,9.1,6.5,14.2018,14.23,14.137,14.2682,14.289,14.238,0,41.4706,0
2018-04-01,11:44:00,60,7.70071,0.819783,9.1025,6.0975,-1.66667e-07,6.95022e-06,1e-05,-2e-05,-3.83333e-06,4.86198e-06,0,-1e-05,-5e-06,5.62731e-06,0,-2e-05,-7.16667e-06,5.7999e-06,0,-2e-05,88.3057,6.24604,-0.01365,0.569224,0.819001,-1.638,-0.383,0.0257099,-0.33,-0.42,-0.3335,0.0170122,-0.29,-0.35,-0.129242,0.163924,0,-0.337154,-0.169394,0.190647,0,-0.677576,-0.223798,0.181117,0,-0.624551,30.0542,29.9207,26.8887,27.438,34.4022,34.42,34.39,27.5326,27.5417,27.5249,55.2864,56.3847,54.7563,978.068,978.15,977.99,25.4554,25.494,25.41,0.294637,0.35253,0.2567,7.49667,9,6.5,14.2088,14.263,14.137,14.2716,14.289,14.255,0,41.4543,0
2018-04-01,11:45:00,60,7.09054,0.920415,8.655,5.5125,2.5e-06,5.66422e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,94.7262,7.2486,0.20475,0.4639,0.819001,-0.819001,-0.419167,0.0450293,-0.33,-0.49,-0.389167,0.0362534,-0.32,-0.44,-0.151719,0.208064,0.337154,-0.674309,-0.203273,0.216047,0.338788,-0.677576,-0.234207,0.17688,0,-0.624551,30.0202,29.8938,26.8523,27.4166,34.3745,34.4,34.36,27.5138,27.5271,27.4993,57.4443,59.3608,54.8222,978.062,978.13,977.96,25.4369,25.485,25.351,0.301582,0.35692,0.25407,7.67,9.1,6.5,14.2052,14.23,14.137,14.2679,14.289,14.238,0,41.4372,0
2018-04-01,11:46:00,60,7.50808,0.975644,9.4625,5.945,3.66667e-06,6.31576e-06,1e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,85.3079,4.69362,0.3003,0.517262,0.819001,-0.819001,-0.4245,0.106668,-0.28,-0.6,-0.365833,0.0803179,-0.26,-0.5,-0.1461,0.167072,0,-0.337154,-0.203273,0.216047,0.338788,-0.677576,-0.202979,0.204177,0.312276,-0.624551,29.986,29.8545,26.8311,27.3931,34.3457,34.36,34.33,27.4847,27.4998,27.4685,57.217,58.1172,54.8625,978.11,978.16,978.03,25.4393,25.494,25.376,0.307357,0.3622,0.25319,7.81,9.2,6.5,14.2033,14.23,14.129,14.2731,14.289,14.238,0,41.4189,0
2018-04-01,11:47:00,60,8.1,1.1469,10.055,5.38,3.66667e-06,6.31576e-06,2e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,87.0665,10.0302,0.3003,0.517262,1.638,-0.819001,-0.522833,0.0655513,-0.45,-0.62,-0.469,0.0447102,-0.42,-0.53,-0.168577,0.208745,0.337154,-0.674309,-0.186333,0.189893,0,-0.677576,-0.208184,0.186205,0.312276,-0.624551,29.9672,29.839,26.762,27.3561,34.3195,34.34,34.3,27.4489,27.4697,27.4285,57.0765,57.9422,56.3741,978.094,978.15,978.01,25.4429,25.502,25.367,0.303751,0.3578,0.25582,7.725,9.1,6.5,14.2051,14.238,14.137,14.2669,14.289,14.23,0,41.3997,0
2018-04-01,11:48:00,60,6.83763,0.633363,7.9575,5.4775,2.33333e-06,5.28099e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-3.5e-06,5.10718e-06,1e-05,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,92.6001,6.80839,0.1911,0.432514,0.819001,-0.819001,-0.525167,0.0174635,-0.49,-0.56,-0.450333,0.00815816,-0.43,-0.46,-0.168577,0.168577,0,-0.337154,-0.118576,0.173025,0.338788,-0.338788,-0.223798,0.16218,0,-0.624551,29.9427,29.8262,26.7861,27.3762,34.2927,34.31,34.28,27.419,27.429,27.4084,59.1151,59.8439,57.0902,978.114,978.18,978.05,25.4173,25.468,25.376,0.327619,0.36396,0.25495,8.31833,9.2,6.5,14.206,14.23,14.154,14.2725,14.289,14.255,0,41.3801,0
2018-04-01,11:49:00,60,7.4075,1.04603,9.5,5.14,2.66667e-06,5.73488e-06,2e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5e-06,5e-06,0,-1e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,96.8781,8.83682,0.2184,0.469687,1.638,-0.819001,-0.589667,0.0155956,-0.56,-0.62,-0.470667,0.00891939,-0.46,-0.49,-0.174196,0.217559,0.337154,-0.674309,-0.169394,0.169394,0,-0.338788,-0.213389,0.217038,0.312276,-0.624551,29.926,29.7953,26.743,27.3099,34.266,34.28,34.25,27.3944,27.4124,27.3782,57.6786,59.0215,56.609,978.115,978.18,977.97,25.4317,25.502,25.376,0.309744,0.35868,0.25582,7.88167,9.1,6.5,14.1999,14.23,14.145,14.2715,14.289,14.255,0,41.3595,0
