# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-17,15:01:00,60,3.07121,0.663257,4.5825,1.7475,-5e-07,5.89491e-06,1e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,0.0283477,0.00129067,0.02947,0.02583,-5.16667e-06,6.70613e-06,1e-05,-2e-05,92.1774,11.2414,-0.04095,0.482794,0.819001,-0.819001,-1.28117,0.0625591,-1.12,-1.35,-1.12233,0.0375218,-1.02,-1.16,-0.140481,0.224418,0.337154,-0.674309,960.384,43.7264,998.408,875.089,-0.161343,0.209416,0.312276,-0.624551,28.4275,28.2133,23.4115,23.8139,29.4792,29.49,29.47,24.0669,24.0759,24.0515,78.9039,79.4547,78.441,981.333,981.37,981.29,25.3342,25.527,25.258,0.301158,0.37978,0.04044,7.625,9.6,1,14.1807,14.23,14.12,14.2661,14.28,14.238,0,11.6286,0
2018-02-17,15:02:00,60,3.93917,0.405939,4.845,3.1875,-2e-06,4.76095e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,0.0282563,0.00146415,0.02949,0.02583,-5.5e-06,6.17117e-06,0,-2e-05,89.488,6.44058,-0.1638,0.389922,0.819001,-0.819001,-0.626833,0.242703,-0.32,-1.1,-0.621833,0.212112,-0.33,-1.01,-0.140481,0.187635,0.337154,-0.337154,957.29,49.6037,999.085,875.089,-0.171752,0.192711,0,-0.624551,28.45,28.2567,23.4609,24.0054,29.4955,29.52,29.48,24.0753,24.0803,24.0686,76.6708,78.6525,76.0094,981.334,981.41,981.28,25.3529,25.553,25.258,0.272278,0.38154,0.03165,6.88833,9.7,0.8,14.1872,14.221,14.137,14.2632,14.28,14.238,0,11.5075,0
2018-02-17,15:03:00,60,2.38154,0.350575,3.315,1.8125,-2.66667e-06,5.73488e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,0.028527,0.00112088,0.02949,0.02588,-6.83333e-06,7.18602e-06,1e-05,-2e-05,65.5718,7.72093,-0.2184,0.469687,0.819001,-1.638,-0.55,0.157067,-0.32,-0.79,-0.444667,0.107168,-0.32,-0.64,-0.224769,0.191384,0,-0.674309,966.46,37.9739,999.085,876.783,-0.213389,0.224402,0.312276,-0.624551,28.4303,28.2257,23.4671,23.9184,29.5028,29.51,29.49,24.0673,24.0715,24.0637,77.1448,77.789,76.4593,981.362,981.41,981.32,25.3298,25.536,25.241,0.306271,0.37978,0.03604,7.75167,9.6,0.9,14.1805,14.238,14.103,14.264,14.28,14.238,0,11.3885,0
2018-02-17,15:04:00,60,2.09087,0.529398,3.395,1.3575,-1e-06,4.72582e-06,1e-05,-1e-05,-6.66667e-06,5.96285e-06,0,-2e-05,0.0290522,0.000586496,0.02953,0.02725,-8.16667e-06,6.70613e-06,0,-2e-05,77.506,6.40532,-0.0819001,0.387045,0.819001,-0.819001,-1.08717,0.153797,-0.81,-1.28,-0.8805,0.130121,-0.65,-1.06,-0.224769,0.20104,0,-0.674309,984.252,19.8698,1000.44,923.197,-0.255025,0.209416,0,-0.624551,28.4355,28.2365,23.6208,24.0215,29.5013,29.51,29.48,24.0644,24.0688,24.0613,76.5979,77.6631,76.0487,981.377,981.42,981.34,25.3424,25.553,25.258,0.296014,0.3789,0.03604,7.48833,9.6,0.9,14.1815,14.213,14.112,14.2671,14.289,14.23,0,11.2706,0
2018-02-17,15:05:00,60,2.82283,0.521455,3.5725,1.725,-3.5e-06,6.00694e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,0.0288625,0.000864605,0.02948,0.02599,-6e-06,8e-06,1e-05,-2e-05,82.3456,10.7935,-0.28665,0.491969,0.819001,-1.638,-1.07417,0.117023,-0.92,-1.27,-0.945833,0.0855237,-0.82,-1.06,-0.179816,0.225891,0.337154,-0.674309,977.826,29.2918,998.746,880.51,-0.187366,0.249821,0.312276,-0.624551,28.4947,28.2767,23.2716,23.8467,29.4968,29.51,29.49,24.0733,24.0784,24.0642,77.9881,78.3069,77.6068,981.387,981.43,981.3,25.3411,25.536,25.258,0.300293,0.38242,0.04044,7.60167,9.7,1,14.1737,14.213,14.103,14.2652,14.28,14.238,0,11.1525,0
2018-02-17,15:06:00,60,2.52471,0.693676,4.585,1.6975,-4.5e-06,5.60506e-06,1e-05,-2e-05,-7e-06,5.85947e-06,0,-2e-05,0.0285027,0.00113176,0.02951,0.02588,-4.5e-06,6.17117e-06,1e-05,-1e-05,70.6411,4.40364,-0.36855,0.459055,0.819001,-1.638,-1.00433,0.0665674,-0.91,-1.09,-0.868667,0.0452941,-0.81,-0.93,-0.236008,0.197554,0,-0.674309,965.636,38.3425,999.763,876.783,-0.140524,0.192711,0.312276,-0.312276,28.5388,28.3142,23.8302,24.2657,29.4895,29.5,29.48,24.0791,24.083,24.0745,77.1803,77.8604,76.6965,981.393,981.43,981.33,25.336,25.544,25.241,0.295927,0.37802,0.03868,7.495,9.6,1,14.1848,14.238,14.12,14.2621,14.289,14.238,0,11.0344,0
2018-02-17,15:07:00,60,3.23321,0.707508,4.6675,2.075,-2.66667e-06,5.12076e-06,1e-05,-1e-05,-7e-06,6.40312e-06,1e-05,-2e-05,0.0285803,0.00118625,0.02951,0.02578,-9.33333e-06,5.73488e-06,0,-2e-05,81.0852,11.0637,-0.2184,0.419391,0.819001,-0.819001,-0.986333,0.0444585,-0.91,-1.07,-0.863333,0.0396933,-0.8,-0.93,-0.236008,0.215884,0.337154,-0.674309,968.267,40.1888,999.763,873.395,-0.291457,0.179086,0,-0.624551,28.5677,28.3562,23.8045,24.2359,29.4868,29.5,29.48,24.0821,24.0872,24.0774,77.723,78.1043,77.5224,981.402,981.46,981.34,25.3623,25.57,25.258,0.278037,0.3789,0.03253,7.03833,9.6,0.8,14.1759,14.247,14.12,14.2633,14.289,14.23,0,10.9135,0
2018-02-17,15:08:00,60,3.22547,0.590495,4.1025,2.195,-3.55932e-06,6.31455e-06,1e-05,-1e-05,-4.91525e-06,6.98009e-06,0,-2e-05,0.0283871,0.00128057,0.02951,0.02591,-7.45763e-06,7.72257e-06,1e-05,-3e-05,83.4044,9.17115,-0.291509,0.517163,0.819001,-0.819001,-0.788644,0.0674086,-0.71,-0.91,-0.678814,0.0631405,-0.6,-0.79,-0.16572,0.235337,0,-0.674309,961.721,43.3842,999.763,877.799,-0.232884,0.241157,0.312276,-0.936827,28.5973,28.3773,23.7949,24.3691,29.4859,29.49,29.48,24.0865,24.0962,24.0491,78.1762,78.3386,77.9079,981.415,981.47,981.36,25.3272,25.544,25.241,0.313727,0.38505,0.03956,7.94746,9.7,1,14.1848,14.221,14.12,14.2695,14.289,14.247,0,10.7927,0
2018-02-17,15:09:00,59,2.57955,0.468288,3.4825,1.7525,-4.7541e-06,5.61221e-06,1e-05,-1e-05,-6.55738e-06,5.08461e-06,1e-05,-1e-05,0.0288275,0.00100772,0.02953,0.02598,-6.06557e-06,7.9504e-06,1e-05,-2e-05,75.0605,10.0759,-0.389361,0.459641,0.819001,-0.819001,-0.853934,0.101566,-0.73,-1.06,-0.701475,0.0767546,-0.61,-0.86,-0.221085,0.17143,0.337154,-0.337154,976.642,34.1401,1000.44,880.171,-0.189413,0.248272,0.312276,-0.624551,28.6038,28.3905,24.0319,24.4124,29.4844,29.49,29.47,24.1028,24.1082,24.0955,77.2503,78.0805,76.3999,981.423,981.46,981.34,25.3442,25.544,25.241,0.284503,0.38154,0.03868,7.19672,9.6,1,14.1823,14.221,14.103,14.2626,14.28,14.238,0,10.675,0
2018-02-17,15:10:00,60,3.57787,0.300339,4.1375,2.74,-6e-06,4.89898e-06,0,-1e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,0.02911,0.000556276,0.02953,0.02722,-5.83333e-06,5.85709e-06,0,-2e-05,88.079,3.78235,-0.491401,0.401227,0,-0.819001,-1.0355,0.116582,-0.81,-1.17,-0.878333,0.0790183,-0.71,-0.97,-0.174196,0.23433,0.337154,-0.674309,986.211,18.846,1000.44,922.18,-0.182161,0.182903,0,-0.624551,28.6403,28.4367,24.0953,24.4251,29.4852,29.49,29.48,24.101,24.1047,24.0818,77.3147,77.93,76.7457,981.43,981.47,981.33,25.355,25.544,25.241,0.273173,0.38242,0.03253,6.93333,9.7,0.8,14.18,14.238,14.086,14.2633,14.289,14.247,0,10.5516,0
2018-02-17,15:11:00,60,3.45946,0.292908,4.1225,2.74,-4e-06,5.83095e-06,1e-05,-2e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,0.0291067,0.000691801,0.02951,0.02595,-6.33333e-06,8.93806e-06,1e-05,-3e-05,94.4349,7.86744,-0.3276,0.477555,0.819001,-1.638,-0.643833,0.0942354,-0.51,-0.8,-0.567333,0.0810322,-0.44,-0.71,-0.230389,0.189644,0.337154,-0.674309,986.098,23.4375,999.763,879.154,-0.197775,0.279114,0.312276,-0.936827,28.6635,28.448,24.0457,24.4328,29.491,29.5,29.47,24.0965,24.1001,24.0911,77.0751,77.4582,76.5961,981.438,981.51,981.37,25.3361,25.536,25.249,0.301773,0.38242,0.03341,7.635,9.7,0.9,14.1835,14.213,14.129,14.2652,14.28,14.238,0,10.4334,0
2018-02-17,15:12:00,60,2.96525,0.725872,4.1175,1.5825,-4e-06,4.89898e-06,0,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,0.0282943,0.00133742,0.02949,0.02582,-5.5e-06,6.17117e-06,1e-05,-2e-05,81.7766,11.0384,-0.3276,0.401227,0,-0.819001,-0.522833,0.0422726,-0.45,-0.59,-0.439167,0.0330803,-0.39,-0.51,-0.207912,0.185605,0,-0.674309,958.577,45.3101,999.085,874.75,-0.171752,0.192711,0.312276,-0.624551,28.6583,28.4322,24.0872,24.4601,29.4962,29.51,29.49,24.0937,24.0977,24.0911,76.9197,77.4277,76.5074,981.441,981.48,981.39,25.3405,25.553,25.241,0.280923,0.38154,0.04132,7.11167,9.6,1,14.1786,14.213,14.112,14.2661,14.28,14.23,0,10.3092,0
2018-02-17,15:13:00,60,2.44204,0.471738,3.39,1.53,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-7.5e-06,6.48717e-06,0,-2e-05,0.0285457,0.00131808,0.02948,0.02585,-6.16667e-06,5.50505e-06,0,-2e-05,68.7828,8.44665,-0.15015,0.460675,0.819001,-0.819001,-0.733167,0.0887786,-0.6,-0.88,-0.613,0.070906,-0.51,-0.73,-0.252866,0.218718,0,-0.674309,967.092,44.655,998.746,875.767,-0.19257,0.171909,0,-0.624551,28.647,28.4268,24.1556,24.5453,29.4992,29.51,29.49,24.0987,24.1069,24.0803,77.3403,78.0276,76.6779,981.455,981.5,981.39,25.3213,25.511,25.241,0.317934,0.38681,0.04044,8.04167,9.8,1,14.1884,14.247,14.145,14.2651,14.289,14.247,0,10.1883,0
2018-02-17,15:14:00,60,2.96546,0.502238,4.01,2.065,-1.83333e-06,5.62485e-06,1e-05,-1e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,0.028657,0.00107484,0.02951,0.02582,-7.5e-06,6.48717e-06,1e-05,-2e-05,77.3797,8.13721,-0.15015,0.460675,0.819001,-0.819001,-0.974,0.0397157,-0.88,-1.03,-0.790667,0.0236549,-0.73,-0.82,-0.174196,0.189644,0.337154,-0.674309,970.864,36.4143,999.763,874.75,-0.234207,0.202578,0.312276,-0.624551,28.6697,28.448,24.1224,24.5875,29.5003,29.51,29.49,24.0918,24.0989,24.0854,76.9217,77.7229,76.4603,981.458,981.55,981.4,25.3307,25.536,25.241,0.303854,0.39385,0.03956,7.69667,10,1,14.1842,14.213,14.12,14.2631,14.289,14.23,0,10.0671,0
2018-02-17,15:15:00,60,2.71404,0.451629,3.9025,2.03,-2.16667e-06,6.34867e-06,1e-05,-1e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,0.0285955,0.00113706,0.02937,0.02571,-5.66667e-06,6.1554e-06,0,-2e-05,84.4435,11.3475,-0.17745,0.519956,0.819001,-0.819001,-0.928667,0.0513636,-0.87,-1.03,-0.786,0.0273374,-0.76,-0.85,-0.213531,0.245966,0.337154,-0.674309,968.781,38.5223,995.02,871.023,-0.176956,0.192218,0,-0.624551,28.6993,28.4768,24.2874,24.7607,29.5242,29.59,29.5,24.0789,24.0876,24.0696,77.3712,77.7327,77.0776,981.445,981.51,981.38,25.3134,25.527,25.241,0.318491,0.42901,0.03868,8.06,10.8,1,14.1845,14.213,14.12,14.2411,14.272,14.204,0,9.94393,0.966667
2018-02-17,15:16:00,60,1.99883,0.318718,2.64,1.395,-4.83333e-06,7.41433e-06,1e-05,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,0.028616,0.00105232,0.02937,0.02575,-5.83333e-06,7.36923e-06,1e-05,-2e-05,72.5316,7.80361,-0.39585,0.607234,0.819001,-1.638,-1.13,0.0606905,-1.03,-1.24,-0.9405,0.0585214,-0.85,-1.05,-0.213531,0.221657,0.337154,-0.674309,969.475,35.6515,995.02,872.379,-0.182161,0.230123,0.312276,-0.624551,28.7373,28.5037,24.2994,24.5952,29.6555,29.73,29.58,24.0665,24.0696,24.063,77.6743,77.9623,77.2362,981.467,981.53,981.42,25.3142,25.57,25.216,0.341333,0.42901,0.03604,8.62833,10.8,0.9,14.1845,14.23,14.112,14.2437,14.263,14.204,0,9.82205,1
2018-02-17,15:17:00,60,2.74158,0.49277,3.765,1.51,-2.33333e-06,5.58768e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,0.0281938,0.00136986,0.02935,0.02573,-5.16667e-06,5.62485e-06,0,-2e-05,71.5056,12.3523,-0.1911,0.457632,0.819001,-1.638,-1.29617,0.020824,-1.24,-1.32,-1.10567,0.0196101,-1.05,-1.12,-0.168577,0.199463,0.337154,-0.674309,955.173,46.4091,994.342,871.701,-0.161343,0.17565,0,-0.624551,28.7983,28.5542,24.3658,24.7111,29.7783,29.83,29.73,24.0634,24.0696,24.0554,77.1407,77.7813,76.657,981.466,981.51,981.43,25.3281,25.561,25.224,0.308586,0.41582,0.03253,7.80833,10.5,0.8,14.186,14.23,14.095,14.2372,14.263,14.204,0,9.6982,1
2018-02-17,15:18:00,60,3.31108,0.674243,4.5275,1.8675,-2.83333e-06,6.34867e-06,1e-05,-1e-05,-6.5e-06,6.78847e-06,0,-2e-05,0.0283448,0.00122771,0.02935,0.02571,-8.33333e-06,5.52771e-06,0,-2e-05,84.1764,7.07087,-0.23205,0.519956,0.819001,-0.819001,-1.18433,0.0847027,-0.99,-1.31,-1.04667,0.057494,-0.91,-1.12,-0.21915,0.228876,0,-0.674309,960.288,41.5933,994.342,871.023,-0.26023,0.172617,0,-0.624551,28.8565,28.6188,24.3349,24.6698,29.8663,29.9,29.83,24.0493,24.0564,24.0466,77.6152,78.3301,77.2356,981.459,981.52,981.38,25.3169,25.511,25.199,0.321275,0.43077,0.04044,8.12667,10.9,1,14.1766,14.213,14.112,14.2434,14.263,14.221,0,9.57567,1
2018-02-17,15:19:00,60,3.00946,0.516857,3.68,1.8075,-1.66667e-07,5.62485e-06,1e-05,-1e-05,-7e-06,6.65833e-06,0,-2e-05,0.0285553,0.00121363,0.02936,0.02572,-6.66667e-06,6.2361e-06,0,-2e-05,86.689,7.07201,-0.01365,0.460675,0.819001,-0.819001,-0.636333,0.148548,-0.51,-0.98,-0.621167,0.135007,-0.5,-0.9,-0.236008,0.224488,0,-0.674309,967.42,41.1165,994.681,871.362,-0.208184,0.194738,0,-0.624551,28.8877,28.6422,24.3006,24.6716,29.9292,29.96,29.89,24.0656,24.0776,24.0535,78.3668,78.7197,77.9845,981.458,981.5,981.36,25.316,25.536,25.199,0.317919,0.43692,0.03692,8.035,11,0.9,14.1851,14.213,14.12,14.2412,14.263,14.204,0,9.45117,1
2018-02-17,15:20:00,60,2.63625,0.447404,3.89,1.9875,-6.66667e-07,6.28932e-06,1e-05,-1e-05,-5.83333e-06,6.40095e-06,1e-05,-2e-05,0.0282638,0.00127215,0.02938,0.02574,-7.33333e-06,7.27247e-06,0,-2e-05,74.5833,7.70012,-0.0546001,0.515096,0.819001,-0.819001,-0.7545,0.102525,-0.57,-0.95,-0.635667,0.078366,-0.52,-0.79,-0.196673,0.215811,0.337154,-0.674309,957.544,43.0988,995.359,872.04,-0.229002,0.227102,0,-0.624551,28.88,28.6445,24.1257,24.6694,29.9752,30,29.95,24.0876,24.0967,24.0776,78.1185,78.4623,77.662,981.475,981.51,981.43,25.3075,25.502,25.216,0.326184,0.42286,0.04132,8.25167,10.7,1.1,14.1775,14.213,14.12,14.2358,14.263,14.204,0,9.33007,1
2018-02-17,15:21:00,60,3.26617,0.523022,4.05,2.0075,-2.5e-06,6.48717e-06,1e-05,-1e-05,-7.16667e-06,6.34867e-06,1e-05,-2e-05,0.0284567,0.00113226,0.02933,0.02577,-6e-06,5.83095e-06,1e-05,-2e-05,81.5422,7.1303,-0.20475,0.5313,0.819001,-0.819001,-0.913833,0.0935252,-0.74,-1.02,-0.822167,0.0524434,-0.7,-0.88,-0.241627,0.214048,0.337154,-0.674309,964.077,38.3595,993.665,873.056,-0.187366,0.182087,0.312276,-0.624551,28.9018,28.6613,24.3514,24.7764,30.0127,30.03,29.99,24.1048,24.1121,24.0889,77.4375,77.9243,77.1606,981.471,981.51,981.42,25.2979,25.443,25.224,0.339633,0.4211,0.15736,8.59,10.6,4,14.1943,14.23,14.086,14.2399,14.263,14.204,0,9.20496,1
2018-02-17,15:22:00,60,3.83883,0.421655,4.47,2.6175,-8.33333e-07,5.85709e-06,1e-05,-2e-05,-6.66667e-06,5.96285e-06,1e-05,-2e-05,0.0283372,0.00120848,0.02937,0.02573,-5.16667e-06,6.95022e-06,1e-05,-2e-05,85.6261,5.85125,-0.0682501,0.479697,0.819001,-1.638,-0.551333,0.132709,-0.31,-0.74,-0.5405,0.105031,-0.34,-0.7,-0.224769,0.20104,0.337154,-0.674309,960.029,40.9418,995.02,871.701,-0.161343,0.217039,0.312276,-0.624551,28.8907,28.6618,24.2855,24.7058,30.0402,30.06,30.03,24.1091,24.1145,24.1018,77.3553,78.1036,76.3361,981.457,981.51,981.41,25.2972,25.367,25.207,0.352923,0.43253,0.15297,8.92167,10.9,3.9,14.1867,14.221,14.129,14.2424,14.272,14.213,0,9.07909,1
2018-02-17,15:23:00,60,3.85596,0.535528,4.7375,2.91,2.83333e-06,6.85363e-06,2e-05,-1e-05,-6e-06,6.37704e-06,0,-2e-05,0.0286225,0.00103131,0.02936,0.02575,-6.66667e-06,7.67391e-06,1e-05,-2e-05,80.4176,6.42799,0.23205,0.561313,1.638,-0.819001,-0.3105,0.0399343,-0.25,-0.37,-0.2945,0.0204471,-0.25,-0.33,-0.202292,0.215005,0,-0.674309,969.695,34.9395,994.681,872.379,-0.208184,0.239638,0.312276,-0.624551,28.8687,28.6442,24.3483,24.8066,30.0592,30.07,30.05,24.0919,24.1008,24.0803,76.2844,76.5201,76.0969,981.431,981.48,981.37,25.3071,25.536,25.207,0.321992,0.42286,0.03429,8.13833,10.7,0.9,14.1777,14.23,14.086,14.2421,14.272,14.204,0,8.95506,1
2018-02-17,15:24:00,60,3.76025,0.363245,4.6325,3.155,-1.33333e-06,5.90668e-06,1e-05,-1e-05,-6.16667e-06,5.7999e-06,1e-05,-2e-05,0.0283558,0.0012814,0.02936,0.02573,-6.83333e-06,5.3203e-06,0,-2e-05,80.7724,7.80495,-0.1092,0.483758,0.819001,-0.819001,-0.115833,0.0560146,-0.05,-0.26,-0.0926667,0.0642876,-0.03,-0.24,-0.207912,0.195546,0.337154,-0.674309,960.661,43.4123,994.681,871.701,-0.213389,0.16614,0,-0.624551,28.8237,28.5898,24.4209,24.8225,30.0778,30.09,30.07,24.0679,24.0803,24.0437,76.1945,76.6572,75.9314,981.418,981.45,981.37,25.3194,25.561,25.224,0.314696,0.41231,0.04132,7.96333,10.4,1,14.1769,14.238,14.103,14.2442,14.263,14.213,0,8.82897,1
2018-02-17,15:25:00,60,3.29796,0.601162,4.36,2.2675,-1.69407e-22,6.58281e-06,1e-05,-2e-05,-7.16667e-06,6.08048e-06,1e-05,-2e-05,0.0284833,0.0010888,0.02937,0.02577,-6e-06,6.63325e-06,1e-05,-2e-05,82.9074,8.53016,6.66667e-08,0.539132,0.819001,-1.638,-0.3675,0.109341,-0.15,-0.56,-0.234333,0.0843873,-0.07,-0.38,-0.241627,0.205006,0.337154,-0.674309,964.981,36.8874,995.02,873.056,-0.187366,0.20714,0.312276,-0.624551,28.7777,28.5455,24.2947,24.8569,30.0892,30.1,30.08,24.0541,24.0571,24.0452,76.7085,77.2032,76.1898,981.404,981.44,981.34,25.3085,25.477,25.207,0.329625,0.43604,0.03604,8.345,11,0.9,14.1811,14.213,14.129,14.2451,14.263,14.204,0,8.70427,1
2018-02-17,15:26:00,60,3.15337,0.633214,4.04,1.95,1.66667e-06,6.62487e-06,2e-05,-1e-05,-7.33333e-06,6.79869e-06,1e-05,-2e-05,0.0285345,0.00109102,0.0294,0.02575,-8.33333e-06,6.101e-06,1e-05,-2e-05,82.9906,6.72676,0.1365,0.542577,1.638,-0.819001,-0.724167,0.0753943,-0.57,-0.83,-0.542167,0.0789956,-0.39,-0.63,-0.247246,0.229221,0.337154,-0.674309,966.714,36.9626,996.036,872.379,-0.26023,0.190519,0.312276,-0.624551,28.758,28.5193,24.3127,24.4867,30.0995,30.11,30.09,24.0535,24.0588,24.0461,77.3534,77.9525,76.9925,981.4,981.46,981.33,25.336,25.536,25.199,0.283926,0.42549,0.03604,7.18667,10.8,0.9,14.1852,14.221,14.12,14.2405,14.272,14.221,0,8.57756,1
2018-02-17,15:27:00,60,2.5905,0.479322,3.5775,1.755,1.16667e-06,5.7999e-06,2e-05,-1e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,0.0284727,0.00127569,0.02938,0.02577,-6e-06,6.1101e-06,1e-05,-2e-05,78.5512,7.96705,0.0955501,0.475013,1.638,-0.819001,-0.756,0.0564269,-0.69,-0.87,-0.623333,0.0432692,-0.58,-0.71,-0.21915,0.211674,0.337154,-0.674309,964.619,43.2189,995.359,873.056,-0.187366,0.190804,0.312276,-0.624551,28.7622,28.5185,24.5049,24.899,30.1105,30.13,30.1,24.0657,24.0735,24.0588,77.6441,77.9626,77.3657,981.391,981.43,981.32,25.2955,25.468,25.207,0.336073,0.42286,0.0378,8.49,10.7,1,14.1904,14.221,14.112,14.2434,14.263,14.213,0,8.45433,1
