# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-09,11:29:00,60,1.54587,0.215387,1.9375,1.1475,5e-07,4.62781e-06,1e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,0.0293457,0.000376069,0.02965,0.02792,-7.5e-06,5.66422e-06,0,-2e-05,22.9321,6.14825,0.04095,0.379018,0.819001,-0.819001,-0.963667,0.020814,-0.93,-1,-0.867833,0.0141529,-0.85,-0.89,-0.123623,0.162473,0,-0.337154,994.195,12.7406,1004.51,945.896,-0.234207,0.17688,0,-0.624551,33.07,32.8287,24.847,25.2415,34.0158,34.04,34,27.2304,27.2395,27.2195,50.2987,50.7936,49.8682,979.511,979.56,979.47,25.5137,25.57,25.443,0.300176,0.34637,0.25495,7.65833,8.8,6.5,14.1952,14.23,14.137,14.2724,14.289,14.247,0,22.3824,0
2018-02-09,11:30:00,60,1.61379,0.294614,2.3025,1.11,1e-06,5.06623e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,0.0292982,0.000387425,0.02961,0.02798,-5.33333e-06,5.31246e-06,0,-2e-05,23.0553,4.78727,0.0819001,0.414925,0.819001,-0.819001,-1.01217,0.00838484,-1,-1.03,-0.901833,0.00846398,-0.88,-0.91,-0.162958,0.168483,0,-0.337154,992.586,13.1256,1003.15,947.928,-0.166547,0.165895,0,-0.624551,33.051,32.7968,24.8251,25.2035,33.978,34,33.96,27.2129,27.2227,27.2004,50.4196,50.8932,49.3409,979.518,979.58,979.46,25.5255,25.612,25.443,0.296102,0.34725,0.25055,7.56,8.8,6.4,14.197,14.23,14.137,14.2704,14.289,14.247,0,22.3862,0
2018-02-09,11:31:00,60,1.83246,0.209837,2.3275,1.505,3.33333e-07,5.76387e-06,1e-05,-1e-05,-3.5e-06,5.10718e-06,0,-2e-05,0.028889,0.00114065,0.02964,0.02616,-5.33333e-06,4.98888e-06,0,-1e-05,22.622,7.14042,0.0273,0.472062,0.819001,-0.819001,-0.952667,0.0399944,-0.87,-1,-0.841667,0.0291643,-0.78,-0.88,-0.118004,0.172191,0,-0.674309,978.725,38.644,1004.17,886.269,-0.166547,0.155791,0,-0.312276,33.0478,32.777,24.7763,25.1834,33.945,33.96,33.92,27.193,27.2087,27.1707,49.857,50.4912,49.3916,979.531,979.59,979.48,25.519,25.612,25.443,0.303032,0.35165,0.25495,7.725,9,6.5,14.1971,14.23,14.137,14.2703,14.289,14.247,0,22.3892,0
2018-02-09,11:32:00,60,1.87254,0.207454,2.27,1.415,8.33333e-07,6.13505e-06,1e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,0.028663,0.00132009,0.02963,0.02612,-5.83333e-06,5.85709e-06,1e-05,-2e-05,21.7063,5.14512,0.0682501,0.502462,0.819001,-0.819001,-0.8345,0.0270447,-0.77,-0.87,-0.739333,0.0212027,-0.7,-0.78,-0.168577,0.189727,0,-0.674309,971.067,44.7229,1003.83,884.914,-0.182161,0.182903,0.312276,-0.624551,33.0155,32.7507,24.7683,25.1704,33.9083,33.93,33.89,27.1694,27.1809,27.156,50.1913,50.5012,49.7123,979.555,979.6,979.48,25.5219,25.612,25.443,0.292381,0.34198,0.25231,7.45833,8.7,6.4,14.2006,14.23,14.137,14.2741,14.289,14.255,0,22.3917,0
2018-02-09,11:33:00,60,1.7325,0.209072,2.2725,1.3325,-5e-07,5.89491e-06,1e-05,-1e-05,-3.5e-06,5.10718e-06,1e-05,-1e-05,0.0286625,0.0010736,0.02966,0.02611,-4.83333e-06,6.18915e-06,1e-05,-1e-05,23.8318,5.59505,-0.04095,0.482794,0.819001,-0.819001,-0.707667,0.0322163,-0.66,-0.77,-0.653667,0.0256233,-0.62,-0.7,-0.118004,0.172191,0.337154,-0.337154,971.051,36.3724,1004.84,884.575,-0.150933,0.193272,0.312276,-0.312276,32.9667,32.7032,24.7796,25.1863,33.87,33.89,33.85,27.1427,27.156,27.1282,50.2696,50.7634,49.7146,979.564,979.61,979.52,25.5103,25.57,25.443,0.301713,0.35077,0.25495,7.68667,8.9,6.5,14.2053,14.23,14.145,14.2757,14.289,14.255,0,22.3934,0
2018-02-09,11:34:00,60,1.69067,0.174256,2.0775,1.2625,1.16667e-06,5.50505e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,0.0288218,0.000904959,0.02962,0.02611,-6.66667e-06,5.67646e-06,1e-05,-2e-05,21.818,5.23794,0.0955501,0.450864,0.819001,-0.819001,-0.652167,0.0271472,-0.62,-0.72,-0.615,0.0220983,-0.59,-0.67,-0.191054,0.167072,0,-0.337154,976.448,30.6589,1003.49,884.575,-0.208184,0.177262,0.312276,-0.624551,32.9163,32.6648,24.7764,25.176,33.8345,33.85,33.81,27.1105,27.1284,27.0938,50.0269,50.7105,49.2895,979.562,979.63,979.5,25.5149,25.561,25.443,0.298989,0.34725,0.25055,7.62167,8.9,6.4,14.2032,14.23,14.137,14.2717,14.289,14.238,0,22.3944,0
2018-02-09,11:35:00,60,1.95754,0.252004,2.43,1.4825,1e-06,5.06623e-06,1e-05,-1e-05,-3.66667e-06,5.46707e-06,0,-2e-05,0.0288707,0.000945196,0.02963,0.02611,-5e-06,5.62731e-06,1e-05,-1e-05,26.1309,3.71476,0.0819001,0.414925,0.819001,-0.819001,-0.817,0.0468081,-0.73,-0.89,-0.706667,0.023214,-0.67,-0.75,-0.123623,0.184325,0,-0.674309,978.103,32.022,1003.83,884.575,-0.156138,0.175728,0.312276,-0.312276,32.8688,32.6162,24.7074,25.1396,33.7985,33.82,33.78,27.08,27.0945,27.0613,50.7538,51.4366,50.2642,979.566,979.61,979.5,25.5156,25.57,25.46,0.300849,0.34989,0.24879,7.67,8.9,6.3,14.2028,14.23,14.137,14.2744,14.289,14.247,0,22.3949,0
2018-02-09,11:36:00,60,1.84929,0.220574,2.3425,1.3575,1e-06,5.38516e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,0.0288552,0.00109677,0.02962,0.0261,-4e-06,5.22813e-06,0,-2e-05,23.008,2.84014,0.0819001,0.441046,0.819001,-0.819001,-0.862833,0.0170384,-0.84,-0.9,-0.715167,0.018211,-0.69,-0.75,-0.179816,0.189394,0,-0.674309,977.578,37.1574,1003.49,884.236,-0.12491,0.163262,0,-0.624551,32.8372,32.583,24.697,25.1275,33.7635,33.79,33.74,27.0453,27.0603,27.0291,51.048,51.544,50.5065,979.573,979.63,979.52,25.517,25.553,25.46,0.302052,0.33846,0.25495,7.70667,8.6,6.5,14.2056,14.23,14.129,14.2776,14.289,14.238,0,22.3945,0
2018-02-09,11:37:00,60,1.86575,0.213534,2.37,1.38,6.66667e-07,5.4365e-06,1e-05,-1e-05,-5e-06,5.32291e-06,1e-05,-1e-05,0.0289035,0.00115986,0.0296,0.02607,-6.33333e-06,4.81894e-06,0,-1e-05,27.689,4.81375,0.0546001,0.44525,0.819001,-0.819001,-0.857667,0.0274692,-0.82,-0.91,-0.705333,0.0206128,-0.68,-0.74,-0.168577,0.179464,0.337154,-0.337154,979.215,39.2947,1002.81,883.22,-0.197775,0.150484,0,-0.312276,32.8003,32.5385,24.6885,25.084,33.7253,33.76,33.7,27.0119,27.0305,26.9995,51.3442,52.0776,50.9501,979.582,979.63,979.52,25.5159,25.561,25.46,0.293099,0.33758,0.25231,7.48,8.6,6.4,14.2038,14.23,14.145,14.2706,14.289,14.247,0,22.3935,0
2018-02-09,11:38:00,60,1.97833,0.208451,2.3525,1.5025,-6.66667e-07,5.73488e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,0.0288497,0.00097628,0.02961,0.02611,-4.83333e-06,6.18915e-06,1e-05,-2e-05,25.0022,5.50849,-0.0546001,0.469688,0.819001,-0.819001,-0.988,0.0404475,-0.91,-1.04,-0.834167,0.0398452,-0.75,-0.88,-0.162958,0.168483,0,-0.337154,977.391,33.075,1003.15,884.575,-0.150933,0.193272,0.312276,-0.624551,32.7845,32.5052,24.6199,25.04,33.6937,33.71,33.68,26.986,27.0012,26.9734,52.702,52.9701,52.1445,979.598,979.64,979.56,25.5098,25.612,25.443,0.29395,0.33758,0.25319,7.50167,8.6,6.5,14.2049,14.23,14.145,14.2744,14.305,14.255,0,22.3919,0
2018-02-09,11:39:00,60,1.7755,0.308524,2.4875,1.3,-6.66667e-07,5.4365e-06,1e-05,-1e-05,-6.16667e-06,6.34867e-06,0,-2e-05,0.0283523,0.00138608,0.02962,0.02613,-5.5e-06,6.68954e-06,1e-05,-2e-05,24.0301,4.3735,-0.0546001,0.44525,0.819001,-0.819001,-0.816,0.0463753,-0.76,-0.92,-0.744667,0.0453676,-0.69,-0.83,-0.207912,0.214048,0,-0.674309,960.542,46.9584,1003.49,885.253,-0.171752,0.208898,0.312276,-0.624551,32.7678,32.4952,24.6158,25.0214,33.6585,33.68,33.64,26.9643,26.9758,26.9536,51.4727,52.7558,50.9651,979.614,979.69,979.56,25.5035,25.561,25.426,0.302095,0.34989,0.25319,7.71,8.9,6.5,14.1953,14.23,14.162,14.2734,14.297,14.247,0,22.3895,0
2018-02-09,11:40:00,60,1.73558,0.318795,2.3075,1.0425,3.33333e-07,4.06885e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,0.0290472,0.000956196,0.02962,0.02605,-5.16667e-06,4.99722e-06,0,-1e-05,24.4367,6.3477,0.0273,0.333239,0.819001,-0.819001,-0.845833,0.0314267,-0.79,-0.89,-0.734333,0.0278907,-0.69,-0.78,-0.174196,0.179376,0,-0.674309,984.083,32.3947,1003.49,882.542,-0.161343,0.156051,0,-0.312276,32.715,32.4495,24.6519,25.0447,33.625,33.64,33.61,26.9405,26.9524,26.928,52.1233,52.5242,51.357,979.62,979.66,979.54,25.5138,25.553,25.46,0.282783,0.35165,0.25143,7.21667,9,6.4,14.1939,14.23,14.137,14.2708,14.289,14.247,0,22.3864,0
2018-02-09,11:41:00,60,1.86637,0.203373,2.19,1.42,0,4.47214e-06,1e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,0.0288988,0.00107967,0.02961,0.02609,-6.66667e-06,5.05525e-06,0,-2e-05,22.5298,4.05081,0,0.366268,0.819001,-0.819001,-0.841667,0.0171432,-0.81,-0.88,-0.748833,0.01473,-0.73,-0.78,-0.134862,0.165171,0,-0.337154,979.057,36.5778,1003.15,883.897,-0.208184,0.157863,0,-0.624551,32.6972,32.4262,24.6037,25.0082,33.5928,33.61,33.57,26.9176,26.9299,26.9065,51.5911,52.4818,50.9138,979.634,979.69,979.6,25.507,25.57,25.443,0.298871,0.35516,0.2567,7.62833,9,6.6,14.2064,14.238,14.154,14.2698,14.289,14.247,0,22.3828,0
2018-02-09,11:42:00,60,1.75846,0.187127,2.06,1.34,-6.66667e-07,4.42217e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,0.02905,0.000823211,0.02969,0.02607,-4.33333e-06,5.28099e-06,0,-2e-05,23.2826,2.3122,-0.0546001,0.362176,0.819001,-0.819001,-0.808667,0.0100775,-0.79,-0.83,-0.7245,0.00845084,-0.71,-0.74,-0.129242,0.185605,0.337154,-0.337154,984.179,27.8895,1005.86,883.22,-0.13532,0.164913,0,-0.624551,32.6575,32.3958,24.5628,25.0083,33.5618,33.58,33.54,26.8954,26.9087,26.8821,52.3375,53.3666,51.4097,979.653,979.71,979.59,25.5028,25.57,25.426,0.293084,0.34901,0.25143,7.47833,8.9,6.4,14.2088,14.238,14.145,14.2711,14.289,14.238,0,22.3782,0
2018-02-09,11:43:00,60,1.49971,0.129576,1.79,1.255,1.5e-06,6.00694e-06,1e-05,-1e-05,-3.16667e-06,4.99722e-06,1e-05,-1e-05,0.0293645,0.000352819,0.0296,0.02802,-6.33333e-06,7.06321e-06,1e-05,-2e-05,20.5673,4.89146,0.12285,0.491969,0.819001,-0.819001,-0.882,0.0193907,-0.83,-0.9,-0.771833,0.0145478,-0.74,-0.79,-0.106765,0.168483,0.337154,-0.337154,994.833,11.9528,1002.81,949.283,-0.197775,0.220567,0.312276,-0.624551,32.6278,32.3588,24.5282,24.9196,33.5287,33.55,33.51,26.8759,26.885,26.8669,53.0616,53.6765,52.4933,979.668,979.72,979.61,25.497,25.603,25.426,0.303267,0.34637,0.25407,7.73333,8.8,6.5,14.2015,14.255,14.145,14.2748,14.289,14.255,0,22.3731,0
2018-02-09,11:44:00,60,1.60487,0.215075,2.0775,1.1225,1.66667e-07,5.91373e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-1e-05,0.0287268,0.0010429,0.0296,0.02619,-4.66667e-06,6.69992e-06,1e-05,-2e-05,22.9014,4.5769,0.01365,0.484335,0.819001,-0.819001,-0.914667,0.0231996,-0.87,-0.95,-0.785667,0.0237604,-0.75,-0.83,-0.134862,0.206005,0.337154,-0.337154,973.231,35.3325,1002.81,887.285,-0.145729,0.209222,0.312276,-0.624551,32.5995,32.329,24.5197,24.9376,33.4955,33.51,33.47,26.8529,26.8669,26.8379,53.171,53.4462,52.3123,979.673,979.71,979.62,25.4966,25.586,25.426,0.302213,0.35956,0.25055,7.69667,9.2,6.4,14.2074,14.23,14.137,14.2731,14.289,14.255,0,22.3673,0
2018-02-09,11:45:00,60,1.85442,0.154209,2.185,1.5925,1e-06,6.50641e-06,1e-05,-1e-05,-3e-06,4.58258e-06,0,-1e-05,0.0286365,0.00117576,0.02961,0.02608,-5e-06,6.19139e-06,1e-05,-1e-05,26.754,4.42167,0.0819001,0.532875,0.819001,-0.819001,-1.049,0.0419404,-0.96,-1.1,-0.910667,0.0402851,-0.83,-0.96,-0.101146,0.154503,0,-0.337154,970.17,39.8336,1003.15,883.559,-0.156138,0.193342,0.312276,-0.312276,32.5782,32.3193,24.4569,24.8641,33.4632,33.48,33.44,26.8265,26.8367,26.8162,51.9455,52.7087,51.1712,979.683,979.73,979.62,25.5046,25.536,25.443,0.296351,0.35077,0.24791,7.54833,8.9,6.3,14.2088,14.23,14.154,14.273,14.297,14.255,0,22.3607,0
2018-02-09,11:46:00,60,1.58625,0.209171,2.1525,1.2175,3.33333e-07,4.06885e-06,1e-05,-1e-05,-6e-06,4.89898e-06,0,-1e-05,0.0285602,0.00126558,0.0296,0.02603,-4.33333e-06,6.67499e-06,1e-05,-2e-05,22.0006,4.2099,0.0273,0.333239,0.819001,-0.819001,-1.147,0.0349905,-1.09,-1.18,-1.00667,0.0261831,-0.96,-1.04,-0.202292,0.165171,0,-0.337154,967.583,42.8759,1002.81,881.865,-0.13532,0.208444,0.312276,-0.624551,32.576,32.3112,24.4177,24.7865,33.429,33.45,33.41,26.8096,26.8186,26.8015,52.5106,53.1733,51.4127,979.692,979.73,979.63,25.5074,25.57,25.443,0.286872,0.35077,0.25143,7.31167,8.9,6.4,14.2022,14.23,14.137,14.2725,14.289,14.238,0,22.3535,0
2018-02-09,11:47:00,60,1.64453,0.204887,2.0725,1.23,8.47458e-07,4.97047e-06,1e-05,-1e-05,-4.23729e-06,5.27334e-06,0,-2e-05,0.0290568,0.000820048,0.0296,0.02611,-6.44068e-06,5.45015e-06,0,-2e-05,23.2528,3.90627,0.0694069,0.407082,0.819001,-0.819001,-1.11271,0.0482167,-1,-1.18,-1.00678,0.0254079,-0.94,-1.04,-0.142862,0.177793,0,-0.674309,984.409,27.7825,1002.81,884.575,-0.201127,0.170195,0,-0.624551,32.5881,32.3098,24.408,24.7996,33.3983,33.42,33.38,26.7946,26.8035,26.7842,52.205,52.8902,51.7382,979.702,979.73,979.67,25.5021,25.553,25.443,0.292732,0.35604,0.25231,7.46102,9.1,6.4,14.2047,14.238,14.137,14.269,14.297,14.247,0,22.3457,0
2018-02-09,11:48:00,59,1.7066,0.216292,2.095,1.2825,1.31148e-06,4.95071e-06,1e-05,-1e-05,-4.7541e-06,5.31208e-06,1e-05,-1e-05,0.0288449,0.00107549,0.02961,0.02608,-4.7541e-06,5.89708e-06,1e-05,-2e-05,22.7827,6.50332,0.10741,0.405464,0.819001,-0.819001,-0.933443,0.0267891,-0.87,-0.99,-0.868689,0.0354121,-0.8,-0.94,-0.160286,0.179099,0.337154,-0.337154,977.23,36.4362,1003.15,883.559,-0.148459,0.184152,0.312276,-0.624551,32.5734,32.2974,24.3657,24.7945,33.3666,33.38,33.34,26.7783,26.7886,26.7678,51.7331,52.0926,51.2225,979.71,979.76,979.66,25.497,25.57,25.426,0.292055,0.35341,0.25407,7.4459,9,6.5,14.2083,14.23,14.154,14.2695,14.28,14.238,0,22.3374,0
2018-02-09,11:49:00,60,1.64546,0.185156,2.0475,1.3275,-8.33333e-07,5.56527e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,0.0282872,0.00144341,0.0296,0.02607,-5.66667e-06,5.28099e-06,0,-2e-05,24.3521,4.38744,-0.0682501,0.455796,0.819001,-0.819001,-0.868167,0.0268012,-0.83,-0.92,-0.7755,0.0175523,-0.75,-0.82,-0.151719,0.188977,0.337154,-0.337154,958.335,48.9009,1002.81,883.22,-0.176956,0.164913,0,-0.624551,32.548,32.2675,24.3431,24.7684,33.3337,33.35,33.31,26.7552,26.7673,26.7422,51.203,51.6074,50.7268,979.724,979.79,979.68,25.4938,25.561,25.426,0.299297,0.33758,0.24879,7.63333,8.6,6.4,14.196,14.23,14.137,14.2714,14.289,14.247,0,22.3279,0
2018-02-09,11:50:00,60,1.51708,0.206905,1.92,1.0575,2e-06,6.53197e-06,2e-05,-1e-05,-4.66667e-06,5.61743e-06,0,-2e-05,0.028708,0.00114588,0.02958,0.02602,-3.83333e-06,6.08048e-06,1e-05,-2e-05,24.2568,7.14028,0.1638,0.534969,1.638,-0.819001,-0.962167,0.0191565,-0.92,-0.99,-0.8665,0.0162096,-0.82,-0.88,-0.157339,0.189394,0,-0.674309,972.592,38.8211,1002.13,881.526,-0.119706,0.189879,0.312276,-0.624551,32.514,32.2492,24.3451,24.7776,33.3005,33.32,33.29,26.7366,26.7454,26.7251,51.0429,51.4708,50.1951,979.75,979.81,979.71,25.4903,25.536,25.443,0.311516,0.35429,0.25407,7.93167,9,6.5,14.1974,14.238,14.129,14.2725,14.297,14.247,0,22.3179,0
2018-02-09,11:51:00,60,1.25158,0.186753,1.6,0.9175,1e-06,5.06623e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,0.029068,0.000872981,0.02961,0.02611,-5.33333e-06,6.44636e-06,1e-05,-2e-05,20.2084,4.85248,0.0819001,0.414925,0.819001,-0.819001,-1.08783,0.0670097,-0.96,-1.2,-0.972833,0.0615925,-0.87,-1.08,-0.1461,0.188391,0.337154,-0.337154,984.789,29.5756,1003.15,884.575,-0.166547,0.201304,0.312276,-0.624551,32.5095,32.2438,24.299,24.6949,33.2738,33.29,33.26,26.7105,26.7273,26.6663,50.5131,50.7567,50.2055,979.752,979.79,979.68,25.4935,25.57,25.443,0.301582,0.34813,0.25319,7.69,8.9,6.5,14.2109,14.263,14.154,14.2742,14.297,14.255,0,22.3075,0
2018-02-09,11:52:00,60,1.19062,0.141753,1.565,0.9575,1.83333e-06,4.65176e-06,1e-05,-1e-05,-3.5e-06,5.42371e-06,1e-05,-1e-05,0.0288975,0.000865588,0.02962,0.0261,-5.33333e-06,5.61743e-06,1e-05,-1e-05,26.065,2.15786,0.15015,0.38098,0.819001,-0.819001,-1.25733,0.0335095,-1.2,-1.32,-1.14567,0.0364402,-1.08,-1.21,-0.118004,0.182863,0.337154,-0.337154,979.012,29.3253,1003.49,884.236,-0.166547,0.175419,0.312276,-0.312276,32.5148,32.2468,24.2615,24.6512,33.248,33.26,33.23,26.707,26.7114,26.6982,50.7685,51.5157,50.5877,979.771,979.82,979.73,25.5059,25.57,25.426,0.288366,0.34989,0.25231,7.34667,8.9,6.4,14.2011,14.23,14.154,14.2699,14.289,14.255,0,22.296,0
2018-02-09,11:53:00,60,1.11388,0.175142,1.4275,0.79,2e-06,5.41603e-06,1e-05,-1e-05,-3.5e-06,4.7697e-06,0,-1e-05,0.0288027,0.00119083,0.02959,0.02607,-2.66667e-06,7.03957e-06,3e-05,-1e-05,31.7625,0.958733,0.1638,0.443573,0.819001,-0.819001,-1.3645,0.0166758,-1.32,-1.38,-1.25833,0.0201797,-1.21,-1.28,-0.118004,0.160812,0,-0.337154,975.799,40.3442,1002.47,883.22,-0.0832736,0.219829,0.936827,-0.312276,32.5397,32.2722,24.2077,24.5839,33.2155,33.24,33.19,26.6933,26.6995,26.6858,51.5022,51.9402,51.2741,979.78,979.84,979.71,25.4889,25.536,25.426,0.298139,0.34989,0.25231,7.6,8.9,6.4,14.1993,14.23,14.154,14.2749,14.289,14.255,0,22.2841,0
2018-02-09,11:54:00,60,0.899958,0.184634,1.3075,0.6825,3.33333e-06,4.71405e-06,1e-05,0,-3.5e-06,5.42371e-06,1e-05,-1e-05,0.0287465,0.00117207,0.0296,0.02606,-3.66667e-06,6.82316e-06,1e-05,-2e-05,31.6914,0.01799,0.273,0.386081,0.819001,0,-1.40317,0.01638,-1.38,-1.43,-1.294,0.010198,-1.28,-1.31,-0.118004,0.182863,0.337154,-0.337154,973.896,39.7083,1002.81,882.881,-0.114501,0.213071,0.312276,-0.624551,32.5627,32.3038,24.1552,24.5084,33.1818,33.2,33.17,26.6751,26.6873,26.6606,52.3383,52.5677,51.9905,979.776,979.82,979.72,25.4921,25.544,25.426,0.287926,0.33758,0.25231,7.335,8.6,6.4,14.203,14.23,14.171,14.2731,14.289,14.247,0,22.2713,0
2018-02-09,11:55:00,60,0.661125,0.0500737,0.785,0.5775,3.66667e-06,5.46707e-06,1e-05,-1e-05,-4.66667e-06,5.31246e-06,1e-05,-1e-05,0.0285865,0.00118228,0.02959,0.02609,-6.16667e-06,6.85363e-06,1e-05,-2e-05,31.6908,0.0164973,0.3003,0.447754,0.819001,-0.819001,-1.405,0.0131022,-1.38,-1.42,-1.26733,0.0241431,-1.22,-1.3,-0.157339,0.179112,0.337154,-0.337154,968.476,40.0542,1002.47,883.897,-0.19257,0.214022,0.312276,-0.624551,32.5983,32.333,24.1003,24.4618,33.1497,33.17,33.13,26.6507,26.6604,26.6392,53.1822,53.7611,52.35,979.782,979.81,979.73,25.4968,25.553,25.426,0.301363,0.33934,0.25319,7.69167,8.6,6.5,14.1955,14.23,14.137,14.2736,14.289,14.255,0,22.2583,0
