# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-28,02:35:00,60,0.58,0.175912,0.8575,0.3175,0.008813,5.34883e-05,0.00892,0.00874,0.0271692,3.21606e-05,0.02722,0.02712,0.0270672,3.17853e-05,0.02713,0.02701,0.0292543,3.57942e-05,0.02932,0.02919,42.7682,6.53646,721.786,4.38069,730.549,715.807,252.713,2.52506,255.43,248.27,891.731,0.947089,892.97,890.04,916.021,1.08426,917.734,914.363,917.003,1.07685,919.131,915.066,913.541,1.11773,915.592,911.532,41.3358,42.8712,60.9863,61.7161,50.6487,50.67,50.63,30.2802,30.3171,30.2476,73.0568,75.3035,70.9915,978.902,978.95,978.83,26.7531,26.892,26.53,0.906227,1.0822,0.74989,24.24,29,20,14.2302,14.255,14.179,13.769,13.783,13.749,0,-23.9825,0
2018-09-28,02:36:00,60,1.22404,0.21403,1.67,0.685,0.00888383,1.52852e-05,0.00892,0.00885,0.0272045,1.91855e-05,0.02724,0.02717,0.0271025,2.15735e-05,0.02714,0.02707,0.0292875,2.23327e-05,0.02933,0.02926,69.0954,27.5277,727.587,1.25186,730.549,724.816,248.881,0.693015,250.78,247.88,892.681,0.875535,894.38,891.54,917.212,0.646644,918.409,916.049,918.2,0.730937,919.47,917.099,914.577,0.697417,915.904,913.718,41.4893,43.049,61.3645,61.7954,50.7005,50.73,50.67,30.3419,30.3596,30.3176,71.6002,73.098,70.5159,978.907,978.96,978.85,26.7434,26.892,26.538,0.908293,1.0901,0.78945,24.2967,29.2,21,14.2213,14.255,14.179,13.7634,13.792,13.741,0,-23.8538,0
2018-09-28,02:37:00,60,1.00404,0.108136,1.265,0.79,0.008924,7.34212e-05,0.00909,0.00885,0.0272148,6.84225e-05,0.02729,0.02706,0.027109,6.88646e-05,0.02719,0.02696,0.029295,7.62998e-05,0.02938,0.02912,93.0768,0.0318396,730.877,6.01319,744.472,724.816,248.99,2.4489,251.27,243.41,893.882,2.00785,896.26,889.1,917.56,2.30683,920.094,912.34,918.42,2.33301,921.164,913.372,914.811,2.3827,917.466,909.346,41.6128,43.2303,61.7169,61.8769,50.7575,50.78,50.72,30.3935,30.4202,30.3616,72.3461,74.4782,69.9358,978.898,978.95,978.8,26.7872,26.918,26.53,0.89808,1.0382,0.74901,24.055,27.7,20,14.2304,14.255,14.188,13.7669,13.792,13.749,0,-23.7265,0
2018-09-28,02:38:00,60,0.792,0.199204,1.2275,0.445,0.00909033,1.41382e-05,0.00912,0.00906,0.0269942,7.35366e-05,0.02711,0.02685,0.0268837,7.38459e-05,0.02702,0.02677,0.0290495,7.69507e-05,0.02921,0.02892,93.081,0.0427434,744.499,1.15792,746.929,742.015,237.167,3.54867,243.26,231.46,885.98,2.55984,890.32,881.96,910.12,2.47924,914.026,905.26,910.786,2.50183,915.405,906.935,907.145,2.40303,912.157,903.101,41.6605,43.3717,61.9857,62.0111,50.8128,50.84,50.78,30.4395,30.4612,30.4192,71.3246,73.532,69.6287,978.886,978.94,978.82,26.7357,26.901,26.471,0.907122,1.0752,0.86066,24.2583,28.8,23,14.2263,14.255,14.188,13.7628,13.775,13.741,0,-23.5972,0
2018-09-28,02:39:00,60,0.982797,0.341232,1.545,0.4675,0.00910559,1.3438e-05,0.00913,0.00908,0.026801,0.000101392,0.02693,0.02663,0.0266895,0.000103456,0.02681,0.02649,0.0288468,0.000112422,0.02899,0.02868,94.0385,2.31718,745.749,1.10057,747.748,743.653,225.003,4.06793,231.33,217.68,879.093,3.50257,883.3,873.47,903.608,3.41848,907.957,897.842,904.207,3.50488,908.29,897.449,900.814,3.51077,905.287,895.606,41.7595,43.5332,62.0396,62.2863,50.8685,50.9,50.84,30.4752,30.4915,30.459,71.1696,72.525,69.3835,978.875,978.93,978.81,26.7322,26.892,26.479,0.906911,1.0655,0.8422,24.2525,28.5,22.5,14.231,14.28,14.171,13.76,13.775,13.749,0,-23.4693,0
2018-09-28,02:40:00,59,0.898156,0.274426,1.625,0.6075,0.00914164,1.7758e-05,0.00918,0.00911,0.0265552,0.000115739,0.02673,0.02636,0.0264507,0.000116898,0.0266,0.02625,0.028573,0.000123982,0.02874,0.02838,80.0623,5.73657,748.701,1.45438,751.843,746.11,210.528,3.91459,217.45,204.35,870.16,3.90281,875.37,863.26,895.322,3.90229,901.214,888.739,896.116,3.96037,901.176,889.318,892.263,3.87164,897.48,886.238,41.8644,43.6818,62.1881,62.4085,50.9246,50.95,50.89,30.5401,30.5933,30.4915,73.8489,75.5751,72.0872,978.884,978.95,978.84,26.7585,26.884,26.496,0.901057,1.0734,0.74462,24.1131,28.7,19.9,14.2309,14.255,14.188,13.7614,13.775,13.733,0,-23.3452,0
2018-09-28,02:41:00,60,1.169,0.208503,1.655,0.685,0.00911617,1.01803e-05,0.00913,0.00909,0.0262497,6.32183e-05,0.02636,0.02613,0.0261442,6.21099e-05,0.02625,0.02603,0.0282492,6.50971e-05,0.02837,0.02812,17.6667,29.8354,746.615,0.833768,747.748,744.472,199.598,2.19564,204.15,196.94,859.694,2.17773,862.99,855.54,885.019,2.13153,888.739,880.984,885.733,2.10417,889.318,881.865,882.152,2.03277,885.926,878.119,41.9655,43.827,62.3311,62.3359,50.9797,51.01,50.95,30.6651,30.7312,30.5959,72.7909,75.6539,70.9143,978.868,978.92,978.79,26.7313,26.875,26.496,0.902931,0.98022,0.8633,24.13,26.2,23.1,14.23,14.255,14.188,13.7584,13.766,13.741,0,-23.213,0
2018-09-28,02:42:00,60,1.45196,0.418243,2.2925,0.84,0.0090345,4.11673e-05,0.00909,0.00897,0.026099,3.5294e-05,0.02617,0.02605,0.0259988,3.42097e-05,0.02605,0.02595,0.0280917,4.36718e-05,0.02816,0.02802,11.0678,19.4553,739.927,3.37161,744.472,734.644,198.825,1.2764,201.19,197,854.96,0.785977,856.31,853.49,879.939,1.18992,882.333,878.287,880.809,1.15892,882.542,879.154,877.234,1.36371,879.368,874.996,42.063,43.9655,62.3673,62.3379,51.0368,51.06,51.01,30.7612,30.7705,30.7346,72.7579,75.7477,70.4324,978.882,978.93,978.84,26.7196,26.892,26.53,0.902622,1.0725,0.79209,24.11,28.7,21.1,14.2271,14.255,14.179,13.756,13.775,13.733,0,-23.082,0
2018-09-28,02:43:00,60,1.07225,0.213497,1.5075,0.7175,0.00884117,7.26198e-05,0.00898,0.00874,0.0258875,0.000106531,0.02609,0.02577,0.0257932,0.000108267,0.02601,0.02567,0.027868,0.000119817,0.0281,0.02774,308.989,33.5273,724.093,5.94756,735.463,715.807,204.608,1.85209,208.09,201.29,849.614,2.89035,855.31,846.39,872.809,3.59166,879.636,868.847,873.841,3.66797,881.187,869.668,870.249,3.74154,877.494,866.252,42.0842,43.9888,61.837,61.9732,51.0823,51.1,51.06,30.6942,30.7581,30.6379,71.9401,73.984,69.9825,978.899,978.94,978.83,26.7137,26.85,26.421,0.906786,1.0629,0.74725,24.2183,28.4,19.9,14.2306,14.255,14.188,13.7511,13.766,13.724,0,-22.9511,0
2018-09-28,02:44:00,60,2.22112,0.349065,2.7075,1.305,0.00870033,2.33785e-05,0.00875,0.00864,0.0258255,7.72534e-05,0.02598,0.02571,0.0257272,8.15903e-05,0.02587,0.0256,0.0278025,8.33991e-05,0.02795,0.02768,308.904,9.5775,712.558,1.9147,716.626,707.617,211.411,1.49029,214.11,208.26,849.979,2.78021,855.6,846.42,870.718,2.6046,875.927,866.824,871.605,2.76419,876.444,867.297,868.204,2.60437,872.81,864.379,41.9863,43.8618,61.2337,61.7378,51.1207,51.14,51.1,30.5819,30.6497,30.4812,71.5126,74.1442,69.4436,978.905,978.98,978.82,26.729,26.842,26.513,0.898462,0.96176,0.81934,24.0067,25.7,21.8,14.2268,14.263,14.179,13.7528,13.766,13.733,0,-22.8216,0
2018-09-28,02:45:00,60,2.26492,0.310936,2.6725,1.58,0.00870183,5.41754e-05,0.00877,0.00859,0.0261542,0.000116394,0.02643,0.02597,0.0260622,0.000115803,0.02632,0.0259,0.028162,0.000129805,0.02845,0.02796,336.532,27.0776,712.681,4.43696,718.264,703.522,221.454,5.44455,232.49,214.26,862.138,4.06312,870.96,856.06,881.799,3.92427,891.099,875.59,882.954,3.92329,891.69,877.46,879.43,4.05353,888.424,873.122,41.7182,43.5517,60.1622,61.3417,51.1477,51.16,51.13,30.3445,30.4753,30.2258,72.9375,75.5459,70.1524,978.933,979.01,978.86,26.753,26.884,26.538,0.898126,0.95824,0.75077,24.0267,25.6,20,14.2299,14.263,14.179,13.7531,13.766,13.724,0,-22.6901,0
2018-09-28,02:46:00,60,1.87608,0.261001,2.325,1.2275,0.00855283,4.0253e-05,0.0086,0.00849,0.0266642,0.00012144,0.02681,0.02643,0.0265748,0.000120533,0.02671,0.02632,0.0287168,0.000132997,0.02887,0.02845,330.456,9.67197,700.478,3.29672,704.341,695.332,243.084,5.48632,250.81,232.94,879.024,3.53938,882.96,871.25,898.994,4.09445,903.911,891.099,900.323,4.08343,904.902,891.69,896.757,4.15317,901.54,888.424,41.359,43.1202,59.488,60.9072,51.1547,51.16,51.15,30.1218,30.2209,30.0261,72.236,74.4763,70.8153,978.948,979,978.86,26.7591,26.909,26.538,0.906798,1.0629,0.76747,24.2617,28.5,20.5,14.23,14.255,14.196,13.7515,13.766,13.724,0,-22.5622,0
2018-09-28,02:47:00,60,1.38104,0.246377,1.9725,1.035,0.00847383,1.09684e-05,0.0085,0.00844,0.0268373,3.08149e-05,0.02688,0.02677,0.0267427,2.82764e-05,0.02677,0.02668,0.0289052,2.99161e-05,0.02895,0.02884,320.888,11.4414,694.008,0.898311,696.151,691.237,251.79,0.532351,252.46,250.35,883.881,0.659601,884.63,882.41,904.833,1.03901,906.271,902.562,906.009,0.957867,906.935,903.886,902.638,0.934137,904.038,900.603,40.9982,42.708,59.0186,60.6831,51.1498,51.16,51.14,29.931,30.0232,29.8635,71.4248,72.9348,70.1536,978.965,979.07,978.9,26.7434,26.892,26.404,0.89723,1.0716,0.80176,23.9883,28.6,21.3,14.2266,14.255,14.179,13.7517,13.766,13.733,0,-22.4302,0
2018-09-28,02:48:00,60,0.84575,0.268522,1.5475,0.535,0.00838167,7.45021e-05,0.00848,0.00826,0.0264947,0.00024965,0.02685,0.02605,0.0263932,0.000249021,0.02674,0.02595,0.0285287,0.000269935,0.0289,0.02805,304.851,0.0451996,686.459,6.10172,694.513,676.495,246.003,2.94092,250.31,240.11,872.509,7.66008,883.36,858.67,893.279,8.417,905.26,878.287,894.168,8.43664,905.919,879.154,890.881,8.42942,902.476,875.933,40.7172,42.4048,58.9141,60.7737,51.1383,51.15,51.13,29.7865,29.8611,29.7185,71.7349,72.3531,71.0924,978.959,979.01,978.89,26.7017,26.884,26.362,0.896483,1.0136,0.78945,23.9383,27.1,21,14.2322,14.255,14.179,13.7487,13.766,13.724,0,-22.2995,0
2018-09-28,02:49:00,60,0.621542,0.142452,0.9725,0.385,0.0082305,1.84775e-05,0.00826,0.00818,0.025848,0.000124951,0.02603,0.02564,0.025755,0.000123902,0.02594,0.02555,0.0278452,0.000134629,0.02805,0.02761,304.87,0.0455803,674.079,1.5133,676.495,669.943,233.005,4.09136,239.98,226.66,850.789,4.70557,858.33,842.52,871.477,4.21267,877.613,864.464,872.548,4.19772,878.816,865.603,869.536,4.20411,875.933,862.193,40.5653,42.2238,59.1519,60.8322,51.1273,51.14,51.12,29.6995,29.718,29.6902,73.423,76.0457,71.827,978.957,979.02,978.91,26.6702,26.884,26.412,0.908615,1.0004,0.86154,24.23,26.7,22.9,14.2213,14.247,14.179,13.7463,13.758,13.716,0,-22.1665,0
2018-09-28,02:50:00,60,1.06921,0.293601,1.82,0.55,0.00835067,0.000180968,0.00863,0.00815,0.025956,0.000429838,0.02661,0.02544,0.0258735,0.000424102,0.02652,0.02535,0.0279718,0.000454667,0.02865,0.0274,281.608,22.2508,683.921,14.8213,706.798,667.486,224.03,0.927728,226.52,222.93,853.685,14.2696,874.34,836.45,875.118,14.4922,897.168,857.721,876.563,14.368,898.465,858.827,873.492,14.1981,894.669,855.635,40.504,42.1857,59.1757,60.6231,51.1107,51.12,51.1,29.7687,29.8225,29.7158,74.7207,76.77,74.0584,978.965,979.03,978.92,26.6963,26.825,26.387,0.914944,1.0778,0.75341,24.4283,28.8,20.1,14.2243,14.255,14.171,13.7466,13.766,13.724,0,-22.0334,0
2018-09-28,02:51:00,60,1.04342,0.369539,2.3275,0.58,0.0086275,3.01455e-05,0.0087,0.00858,0.0267798,0.000135284,0.02712,0.0266,0.0266815,0.000130152,0.027,0.02651,0.0288468,0.00014402,0.02922,0.02865,257.336,9.03979,706.593,2.46891,712.531,702.703,227.548,2.6533,232.44,223.79,879.979,4.46525,891.52,874.62,902.894,4.56112,914.363,896.831,903.937,4.40931,914.727,898.127,900.816,4.49737,912.469,894.669,40.547,42.2255,59.6153,60.8808,51.0985,51.11,51.09,29.8806,29.947,29.8245,73.5003,75.2829,72.7216,978.958,979,978.83,26.7257,26.884,26.446,0.910682,1.0646,0.73846,24.3467,28.5,19.7,14.2271,14.289,14.179,13.7444,13.758,13.716,0,-21.9042,0
2018-09-28,02:52:00,60,1.65329,0.211445,2.2225,1.235,0.00869867,4.61327e-05,0.00876,0.00859,0.0272833,8.54725e-05,0.02741,0.0271,0.0271705,8.73007e-05,0.0273,0.02701,0.029376,9.0281e-05,0.0295,0.0292,273.706,3.4229,712.422,3.77826,717.445,703.522,237.584,2.51164,241.66,232.77,897.581,2.56182,900.69,891.56,919.87,2.8817,924.14,913.688,920.503,2.95762,924.891,915.066,917.341,2.81928,921.213,911.845,40.5713,42.2442,59.644,61.0055,51.0917,51.1,51.09,30.0056,30.0288,29.9504,73.1702,74.9986,71.3431,978.93,978.98,978.88,26.7311,26.943,26.378,0.895254,1.0629,0.74374,23.935,28.5,19.8,14.2307,14.263,14.179,13.7477,13.758,13.716,0,-21.7685,0
2018-09-28,02:53:00,60,1.19692,0.191908,1.735,0.95,0.0083685,0.00018557,0.00862,0.00779,0.0265692,0.000446823,0.02716,0.02527,0.0264522,0.000445085,0.02705,0.02518,0.0285845,0.000477289,0.02923,0.02724,259.766,18.6897,685.381,15.1982,705.979,638.002,243.748,0.901682,244.8,241.66,879.584,13.9512,894.4,833.9,895.791,15.0648,915.711,851.989,896.167,15.0789,916.421,853.068,892.624,14.9046,912.781,850.639,40.5215,42.173,59.6666,61.1168,51.0817,51.09,51.07,29.991,30.0227,29.9441,71.4303,73.4632,70.4185,978.911,978.97,978.84,26.7831,26.934,26.446,0.900191,0.98374,0.74374,24.1033,26.3,19.8,14.2268,14.255,14.188,13.7448,13.758,13.716,0,-21.6363,0
2018-09-28,02:54:00,60,1.46613,0.281761,2.0575,0.915,0.008775,0.000120534,0.0089,0.00842,0.0277477,0.000299791,0.02805,0.02684,0.0276395,0.000294609,0.02793,0.02674,0.0298892,0.000306628,0.03021,0.02895,244.322,19.5903,718.674,9.8717,728.911,689.599,244.316,0.530914,245.2,243.35,913.139,8.62282,921.6,889.21,935.525,10.1076,945.718,904.922,936.393,9.98103,946.234,905.919,933.366,9.57521,943.384,904.038,40.4343,42.0887,59.441,60.7525,51.0665,51.08,51.05,29.9226,29.9446,29.9089,73.9809,77.6301,70.787,978.881,978.93,978.82,26.753,26.985,26.404,0.910711,1.0927,0.73407,24.375,29.2,19.5,14.2248,14.255,14.179,13.744,13.766,13.724,0,-21.5022,0
2018-09-28,02:55:00,60,2.43221,0.706029,3.87,0.945,0.008676,0.00010439,0.00888,0.00854,0.0279035,0.000281791,0.02837,0.02744,0.0277877,0.000275629,0.02825,0.02733,0.0300475,0.000295903,0.03054,0.02955,3.79784,26.5918,710.565,8.54957,727.273,699.427,255.502,9.65957,273.88,245.11,917.05,8.47551,930.21,903.44,940.779,9.50069,956.507,925.152,941.412,9.33799,957.076,925.907,938.31,9.24034,953.69,922.774,40.3915,42.0203,59.6499,60.7501,51.0483,51.06,51.03,29.9868,30.0422,29.9338,74.7993,78.0589,72.8696,978.872,978.94,978.81,26.8127,27.002,26.446,0.910799,0.97582,0.73495,24.4167,26.2,19.5,14.2315,14.255,14.171,13.7437,13.758,13.724,0,-21.3718,0
2018-09-28,02:56:00,60,2.91079,0.491307,4.0125,1.7775,0.001946,0.00228795,0.00854,0.00036,0.0125673,0.00528318,0.02821,0.00911,0.0124528,0.00520107,0.02808,0.00907,0.0133902,0.00553712,0.03038,0.0098,344.568,4.40584,159.378,187.384,699.427,29.484,276.872,2.61361,280.03,272.91,410.253,147.46,911.62,310.44,423.713,178.125,951.113,307.148,421.887,176.206,951.316,307.281,418.142,172.911,948.693,306.03,40.3213,41.8848,57.7263,58.811,51.0295,51.04,51.01,30.0238,30.052,29.9741,72.5341,73.5448,71.3418,978.867,978.91,978.81,26.2082,26.901,25.949,0.926798,1.1059,0.90374,24.2917,29.6,23.9,14.2336,14.255,14.204,13.7444,13.766,13.724,0,-21.2349,0
2018-09-28,02:57:00,60,2.20542,0.393505,3.23,1.485,0.00256117,0.000707972,0.00379,0.0014,0.013973,0.00189849,0.01723,0.01058,0.0139207,0.00188114,0.01714,0.01052,0.0150593,0.00201857,0.01846,0.01138,330.603,17.1529,209.76,57.9829,310.401,114.66,270.39,10.4667,279.87,247.54,470.611,58.2035,568.88,366.91,471.106,64.0085,580.917,356.709,471.615,63.7308,580.682,356.405,470.266,63.0349,576.461,355.37,40.094,41.515,55.4182,56.8168,50.9848,51.01,50.96,29.8998,29.9724,29.8301,73.9505,75.9968,71.4842,978.847,978.89,978.81,26.1724,26.353,26.008,0.924498,0.94066,0.90989,24.1983,24.5,23.9,14.2236,14.247,14.179,13.741,13.758,13.724,0,-21.1017,0
2018-09-28,02:58:00,60,1.97071,0.308562,2.7325,1.3025,0.00747683,0.00203428,0.00903,0.0032,0.0245362,0.00388247,0.02717,0.0152,0.0245048,0.00380437,0.02707,0.01529,0.0265712,0.00404039,0.02927,0.01672,359.674,22.1046,612.353,166.608,739.558,262.08,218.168,16.2727,246.77,196.44,803.599,137.815,895.68,477.45,827.248,130.899,916.049,512.475,830.194,128.887,917.099,518.007,829.753,126.171,914.031,522.125,39.7673,41.1143,54.8065,56.214,50.9203,50.96,50.88,29.7516,29.8279,29.6838,72.4342,73.9612,71.2543,978.84,978.93,978.77,26.6382,26.884,26.201,0.91348,1.0198,0.8633,24.34,27.3,23.1,14.2336,14.255,14.188,13.7418,13.749,13.716,0,-20.9684,0
2018-09-28,02:59:00,60,2.08567,0.469145,3.1375,1.4475,0.00920483,0.00011952,0.00941,0.00905,0.0271415,1.84233e-05,0.02717,0.02706,0.0270335,2.01515e-05,0.02707,0.02697,0.0292348,1.69796e-05,0.02926,0.02918,347.466,8.05626,753.877,9.78867,770.68,741.196,188.064,4.08432,196.16,182.52,893.642,0.389919,894.18,892.69,915.088,0.621015,916.049,912.34,915.862,0.682709,917.099,913.711,912.932,0.530229,913.718,911.22,39.468,40.8072,55.2244,56.3752,50.8493,50.88,50.81,29.6221,29.6812,29.5674,72.3182,74.2542,71.4587,978.827,978.87,978.76,26.7888,26.909,26.496,0.904821,0.97319,0.8044,24.2383,26,21.5,14.2304,14.255,14.188,13.7436,13.758,13.724,0,-20.8329,0
2018-09-28,03:00:00,60,1.12962,0.281287,1.755,0.7425,0.00942483,2.77784e-05,0.00948,0.00938,0.0271915,3.29052e-05,0.02725,0.02713,0.0270798,2.80174e-05,0.02713,0.02703,0.0292825,3.05846e-05,0.02933,0.02922,328.086,0.868685,771.895,2.27505,776.413,768.223,179.66,1.88343,182.47,176.11,893.83,0.639453,894.8,892.43,916.773,1.10943,918.746,914.7,917.432,0.949267,919.131,915.743,914.421,0.95506,915.904,912.469,39.209,40.5653,55.7121,56.9211,50.782,50.82,50.75,29.5457,29.5681,29.53,74.3928,76.1233,72.8958,978.804,978.87,978.75,26.7959,26.901,26.53,0.922695,1.0716,0.8422,24.7183,28.6,22.5,14.227,14.255,14.196,13.7433,13.758,13.716,0,-20.699,0
2018-09-28,03:01:00,60,1.97371,0.398998,2.5775,1.0225,0.00944167,2.54406e-05,0.00949,0.0094,0.027108,7.0588e-05,0.02724,0.02701,0.0269948,7.24912e-05,0.02712,0.02691,0.0291907,7.46964e-05,0.02933,0.02908,337.496,11.0097,773.273,2.08358,777.232,769.861,173.427,1.21024,175.86,171.63,890.178,2.27876,894.24,887.3,913.958,2.37983,918.409,910.654,914.552,2.45599,918.793,911.678,911.553,2.33258,915.904,908.097,39.0717,40.4138,56.2658,57.6287,50.7233,50.75,50.7,29.5635,29.572,29.5491,72.6459,73.5131,71.6775,978.784,978.84,978.72,26.7786,26.918,26.513,0.900073,0.98549,0.80703,24.1,26.4,21.5,14.2306,14.255,14.179,13.7453,13.758,13.733,0,-20.5652,0
2018-09-28,03:02:00,60,1.24217,0.342129,1.935,0.635,0.0094305,1.29647e-05,0.00946,0.0094,0.0270092,1.36981e-05,0.02704,0.02697,0.0268962,1.23951e-05,0.02693,0.02687,0.0290893,1.16714e-05,0.02911,0.02907,14.058,21.5615,772.359,1.06181,774.775,769.861,169.124,1.24258,171.54,167,886.577,0.438789,887.12,885.54,910.626,0.46176,911.666,909.305,911.209,0.41995,912.356,910.323,908.389,0.364542,909.034,907.785,38.9452,40.2962,56.5275,58.0045,50.681,50.7,50.66,29.5684,29.574,29.5637,72.7298,75.1996,71.1571,978.767,978.85,978.7,26.7726,26.926,26.471,0.885172,0.96967,0.76923,23.7017,26,20.5,14.2362,14.255,14.188,13.7401,13.749,13.724,0,-20.4285,0
2018-09-28,03:03:00,60,1.84904,0.300994,2.315,1.1725,0.00945433,2.2388e-05,0.00951,0.00942,0.0270267,5.70867e-05,0.02718,0.02697,0.026916,5.98108e-05,0.0271,0.02685,0.0291132,6.4044e-05,0.02931,0.02905,18.0204,23.1176,774.311,1.83358,778.87,771.499,166.163,0.40151,166.94,165.52,887.062,1.86329,892.11,884.92,911.216,1.92466,916.386,909.305,911.881,2.02625,918.115,909.645,909.133,1.99993,915.28,907.16,38.8707,40.2287,56.9586,58.4762,50.6357,50.66,50.61,29.5987,29.6292,29.573,72.9647,74.2189,71.394,978.755,978.82,978.7,26.7481,26.892,26.446,0.893817,0.9178,0.83604,23.9017,24.7,22.3,14.2332,14.255,14.179,13.7406,13.749,13.724,0,-20.292,0
