# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-24,05:12:00,60,2.21742,0.493785,3.375,1.3975,0.00800083,1.54155e-05,0.00803,0.00797,0.0283005,4.03495e-05,0.02838,0.02822,0.0280037,4.1632e-05,0.02809,0.02793,0.0303053,4.28745e-05,0.0304,0.03022,90.5429,11.9352,655.269,1.26253,657.658,652.744,281.988,0.525117,282.58,281.04,901.366,1.51253,904.26,898.48,954.164,1.3604,956.844,951.45,948.73,1.41046,951.655,946.234,946.361,1.33882,949.318,943.697,40.6453,42.3192,59.8824,58.7812,42.7643,42.78,42.75,33.2397,33.2874,33.1648,44.9455,46.7731,44.4119,979.601,979.67,979.54,26.361,26.766,26.058,0.337626,0.57055,0.22505,8.90167,15.1,5.9,14.2146,14.255,14.162,14.2677,14.289,14.238,0,-10.9051,0
2019-02-24,05:13:00,60,2.23954,0.356001,2.88,1.5025,0.00805283,1.27921e-05,0.00808,0.00803,0.0284413,2.95785e-05,0.02849,0.02837,0.0281415,2.62567e-05,0.02819,0.02809,0.030458,2.74348e-05,0.0305,0.0304,99.8912,6.74235,659.528,1.04768,661.753,657.658,282.653,0.199497,283.17,282.43,905.712,0.74091,907,904.45,958.912,0.997227,960.553,956.507,953.4,0.88949,955.043,951.655,951.129,0.8566,952.44,949.318,40.6315,42.3002,60.0304,58.691,42.7932,42.81,42.77,33.1932,33.2739,33.1497,45.9514,46.508,45.4148,979.568,979.62,979.53,26.2827,26.699,26.05,0.348205,0.57055,0.17231,9.16333,15.1,4.5,14.2163,14.238,14.154,14.2641,14.289,14.238,0,-10.758,0
2019-02-24,05:14:00,60,2.25758,0.598538,3.8175,1.5275,0.00802417,1.64612e-05,0.00806,0.00799,0.0283742,2.80055e-05,0.02844,0.02833,0.0280777,2.3549e-05,0.02813,0.02804,0.0303827,3.00481e-05,0.03045,0.03033,62.9213,15.0848,657.18,1.34818,660.115,654.382,283.674,0.262788,284.14,283.17,904.252,0.729707,905.62,903.3,956.648,0.944181,958.867,955.158,951.237,0.797771,953.01,949.961,948.776,0.938325,950.879,947.132,40.6198,42.2773,59.9456,58.4083,42.8265,42.85,42.81,33.4226,33.5725,33.2791,46.1771,47.2273,45.6262,979.556,979.61,979.53,26.3124,26.69,26.05,0.337231,0.5767,0.18813,8.87333,15.3,4.9,14.2152,14.263,14.162,14.2688,14.289,14.247,0,-10.6038,0
2019-02-24,05:15:00,60,3.205,0.382229,3.94,2.385,0.00799317,2.05338e-05,0.00803,0.00796,0.0283137,5.53464e-05,0.0284,0.02818,0.0280158,5.80314e-05,0.02811,0.02789,0.0303145,6.11126e-05,0.03041,0.03017,37.9409,10.5232,654.641,1.68172,657.658,651.925,284.702,0.193148,284.87,284.18,902.587,1.64879,905.09,899.04,954.608,1.86596,957.519,950.101,949.142,1.96596,952.333,944.879,946.648,1.90834,949.63,942.135,40.5945,42.2308,59.875,58.3987,42.855,42.87,42.84,33.5782,33.6042,33.5176,46.2547,47.9066,45.0831,979.545,979.6,979.48,26.2884,26.707,26.058,0.336688,0.53626,0.19692,8.85333,14.3,5.2,14.2177,14.247,14.162,14.2681,14.289,14.247,0,-10.454,0
2019-02-24,05:16:00,60,2.57296,0.491438,3.4925,1.8225,0.00791817,2.07759e-05,0.00796,0.00788,0.0281008,4.27509e-05,0.02818,0.02803,0.0278057,4.34115e-05,0.02788,0.02774,0.0300848,4.72049e-05,0.03017,0.03002,19.2231,5.90172,648.499,1.70155,651.925,645.373,285.057,0.0591007,285.14,284.89,896.634,1.24245,898.67,894.92,947.432,1.44141,950.101,945.044,942.022,1.47075,944.54,939.797,939.476,1.47424,942.135,937.451,40.54,42.199,59.8152,58.3866,42.885,42.9,42.87,33.4632,33.5129,33.448,46.4514,48.0011,45.046,979.518,979.57,979.46,26.2762,26.724,26.025,0.329202,0.59077,0.17407,8.655,15.7,4.6,14.2161,14.238,14.162,14.2698,14.289,14.247,0,-10.3024,0
2019-02-24,05:17:00,60,2.12217,0.157492,2.42,1.8425,0.0079145,1.20312e-05,0.00793,0.00789,0.0281165,2.35814e-05,0.02816,0.02806,0.0278245,2.36942e-05,0.02787,0.02778,0.030105,2.76586e-05,0.03015,0.03005,21.1913,4.82055,648.199,0.985356,649.468,646.192,285.574,0.228867,285.9,285.13,896.704,0.662622,897.97,895.35,947.96,0.795126,949.427,946.055,942.66,0.802723,944.202,941.153,940.106,0.863754,941.511,938.388,40.5137,42.1713,59.731,58.2852,42.9127,42.93,42.89,33.4246,33.4553,33.3992,44.7621,45.3366,44.0573,979.51,979.57,979.46,26.3062,26.715,26.067,0.336278,0.57582,0.20308,8.84667,15.3,5.3,14.2165,14.247,14.179,14.2706,14.28,14.255,0,-10.1527,0
2019-02-24,05:18:00,60,1.52596,0.252732,2.0325,1.06,0.0079405,1.72651e-05,0.00797,0.0079,0.0282177,4.5364e-05,0.0283,0.02813,0.0279198,4.28755e-05,0.02801,0.02783,0.0302215,4.82295e-05,0.0303,0.03012,20.3919,3.51776,650.328,1.41401,652.744,647.011,286.47,0.299232,286.98,285.93,899.72,1.31194,902.38,897.07,951.371,1.52947,954.147,948.415,945.89,1.45258,948.945,942.846,943.744,1.50616,946.195,940.574,40.4902,42.192,59.6922,58.2463,42.9415,42.96,42.92,33.3836,33.4023,33.3606,44.3603,45.3216,44.0085,979.459,979.53,979.37,26.3615,26.656,26.075,0.342417,0.56791,0.18989,9.02833,15,5,14.2107,14.247,14.171,14.2698,14.289,14.238,0,-10.0036,0
2019-02-24,05:19:00,60,2.6485,0.516273,3.53,1.5175,0.00789267,3.20867e-05,0.00797,0.00785,0.0281153,7.00111e-05,0.02829,0.02801,0.0278127,6.80898e-05,0.02801,0.02773,0.0300993,7.36855e-05,0.03029,0.03001,30.678,4.71213,646.41,2.6279,652.744,642.916,287.361,0.264345,287.81,287,896.508,1.99926,901.51,893.47,947.921,2.36044,953.81,944.37,942.259,2.30684,948.945,939.459,939.929,2.30111,945.883,937.139,40.4712,42.1915,59.7878,58.337,42.9687,42.98,42.95,33.3876,33.4143,33.3601,46.0801,46.8422,45.3937,979.436,979.5,979.39,26.3168,26.682,26.058,0.315781,0.50374,0.18198,8.32,13.4,4.8,14.212,14.238,14.171,14.2657,14.289,14.238,0,-9.85142,0
2019-02-24,05:20:00,60,2.66,0.351868,3.325,1.975,0.0078135,1.60026e-05,0.00785,0.00779,0.0279182,3.45201e-05,0.02801,0.02787,0.0276245,3.20117e-05,0.0277,0.02757,0.0298903,3.65589e-05,0.02998,0.02983,74.1672,18.1079,639.927,1.31061,642.916,638.002,288.372,0.537757,289.23,287.75,891.387,1.0122,893.2,889.76,941.273,1.16393,944.37,939.649,935.884,1.08451,938.442,934.038,933.402,1.14161,936.202,931.518,40.4543,42.1823,59.7055,58.0817,42.9972,43.01,42.98,33.4446,33.4636,33.4153,45.6164,46.8561,44.2113,979.443,979.49,979.38,26.3321,26.623,26.1,0.324586,0.51604,0.19341,8.54167,13.6,5.1,14.2114,14.263,14.162,14.264,14.28,14.247,0,-9.70191,0
2019-02-24,05:21:00,60,2.94767,0.48407,4.0125,2.28,0.00780017,1.71748e-05,0.00784,0.00777,0.027895,3.36898e-05,0.02797,0.02785,0.027596,3.13688e-05,0.02767,0.02755,0.0298625,3.53848e-05,0.02995,0.02981,73.8185,11.6569,638.835,1.40661,642.097,636.364,289.867,0.392445,290.53,289.24,891.479,0.868815,893.16,889.94,940.492,1.13591,943.021,938.975,934.919,1.06273,937.426,933.36,932.533,1.10493,935.265,930.893,40.4002,42.13,59.5691,57.5909,43.0297,43.05,43.01,33.3638,33.426,33.2927,44.9922,45.3442,44.6704,979.412,979.49,979.36,26.3923,26.749,26.067,0.349553,0.48176,0.21538,9.225,12.8,5.6,14.215,14.238,14.179,14.2664,14.289,14.247,0,-9.55287,0
2019-02-24,05:22:00,60,1.83271,0.24749,2.345,1.405,0.00780467,1.07186e-05,0.00783,0.00778,0.0279173,2.4212e-05,0.02795,0.02785,0.0276205,2.07706e-05,0.02765,0.02757,0.0298878,2.41586e-05,0.02994,0.02983,93.1867,10.1387,639.203,0.877855,641.278,637.183,290.905,0.165595,291.13,290.49,892.756,0.588546,894.02,891.54,941.245,0.816414,942.347,938.975,935.749,0.703761,936.748,934.038,933.324,0.754328,934.953,931.518,40.3062,42.009,59.3983,57.2229,43.0585,43.08,43.04,33.2084,33.2869,33.134,45.0259,45.4245,44.7299,979.372,979.44,979.33,26.3116,26.673,26.05,0.352219,0.4844,0.25055,9.27167,12.8,6.6,14.2148,14.255,14.162,14.2689,14.297,14.255,0,-9.40082,0
2019-02-24,05:23:00,60,2.85663,0.429357,3.5525,2.0725,0.0078065,1.79652e-05,0.00784,0.00777,0.0279358,4.07959e-05,0.02801,0.02785,0.027637,3.6982e-05,0.0277,0.02754,0.02991,4.53137e-05,0.03,0.02982,59.9026,8.45049,639.353,1.47135,642.097,636.364,290.688,0.0365373,290.74,290.61,892.453,1.08209,894.22,890.39,941.869,1.37538,944.37,938.975,936.308,1.25289,938.442,933.022,934.016,1.41506,936.827,931.206,40.2,41.9018,59.4785,57.1835,43.0827,43.1,43.07,33.0921,33.1331,33.0173,46.2849,47.5452,45.423,979.349,979.4,979.28,26.2992,26.774,26.092,0.325495,0.4589,0.23824,8.56,12.1,6.2,14.2219,14.247,14.179,14.2664,14.289,14.23,0,-9.24931,0
2019-02-24,05:24:00,60,2.52154,0.420985,3.4175,1.77,0.00778317,2.16404e-05,0.00783,0.00775,0.0278768,5.12345e-05,0.02796,0.02779,0.0275795,5.63153e-05,0.02766,0.02749,0.029848,5.9716e-05,0.02995,0.02976,63.6862,12.619,637.442,1.77235,641.278,634.726,290.04,0.37326,290.6,289.57,889.953,1.89031,893.13,887.37,939.88,1.72739,942.684,936.952,934.36,1.9079,937.087,931.328,932.08,1.86478,935.265,929.332,40.1488,41.8595,59.6664,57.3483,43.107,43.12,43.09,33.1235,33.1355,33.1074,48.5903,49.2395,47.5971,979.345,979.4,979.27,26.3087,26.774,26.075,0.346022,0.56176,0.17934,9.09833,14.9,4.7,14.2162,14.238,14.162,14.2683,14.28,14.247,0,-9.09985,0
2019-02-24,05:25:00,60,2.34046,0.578389,3.41,1.315,0.00773,1.64317e-05,0.00776,0.0077,0.0277202,4.58073e-05,0.02781,0.02764,0.0274228,4.28988e-05,0.0275,0.02734,0.0296757,4.88319e-05,0.02976,0.0296,87.7425,4.55915,633.088,1.34575,635.545,630.631,289.888,0.125908,290,289.57,885.4,1.18524,887.28,883.22,934.598,1.54447,937.626,931.895,929.052,1.45338,931.666,926.246,926.698,1.52485,929.332,924.336,40.1522,41.8522,59.727,57.2591,43.1313,43.15,43.12,33.1297,33.1543,33.1106,46.9155,48.2106,45.8072,979.327,979.41,979.29,26.3515,26.673,26.092,0.35389,0.49934,0.17846,9.33,13.3,4.7,14.2097,14.238,14.154,14.2667,14.28,14.23,0,-8.95094,0
2019-02-24,05:26:00,60,2.461,0.45782,3.58,1.6725,0.007728,1.80555e-05,0.00776,0.0077,0.027696,4.25519e-05,0.02779,0.02764,0.0273968,4.15729e-05,0.02748,0.02734,0.0296495,4.53294e-05,0.02974,0.02959,95.2391,5.72661,632.924,1.47874,635.545,630.631,289.892,0.197626,290.18,289.44,884.702,1.1961,886.99,883.02,933.783,1.43482,936.952,931.895,928.171,1.40851,930.989,926.246,925.881,1.41552,928.707,924.023,40.1133,41.8232,59.7028,56.9964,43.1552,43.17,43.14,33.2252,33.3064,33.1565,46.228,47.2878,45.126,979.305,979.35,979.26,26.3041,26.69,26.084,0.339209,0.51253,0.17407,8.925,13.5,4.6,14.2135,14.247,14.154,14.2711,14.297,14.238,0,-8.80151,0
2019-02-24,05:27:00,60,2.23187,0.22195,2.7275,1.795,0.00774367,1.378e-05,0.00777,0.00771,0.0277155,3.16452e-05,0.02778,0.02766,0.0274188,2.74525e-05,0.02747,0.02736,0.0296733,3.12339e-05,0.02975,0.02961,103.612,7.83414,634.207,1.12858,636.364,631.45,288.731,0.389728,289.42,288.3,885.075,0.902725,886.67,883.26,934.44,1.067,936.615,932.569,928.917,0.930104,930.65,926.923,926.626,0.975451,929.02,924.648,40.064,41.7858,59.6716,56.92,43.1793,43.2,43.16,33.3531,33.3782,33.3081,45.4309,45.8815,44.9836,979.278,979.33,979.21,26.3166,26.741,26.058,0.354182,0.58286,0.21802,9.32167,15.4,5.7,14.2118,14.263,14.162,14.2676,14.289,14.238,0,-8.64765,0
2019-02-24,05:28:00,60,2.18192,0.284167,2.7875,1.655,0.00777667,1.43372e-05,0.00781,0.00775,0.027756,3.2619e-05,0.02784,0.0277,0.0274575,3.13913e-05,0.02754,0.02741,0.029717,3.90854e-05,0.02981,0.02966,114.112,5.28199,636.91,1.17422,639.64,634.726,287.937,0.220125,288.3,287.6,886.293,0.893693,888.5,885.03,935.806,1.09984,938.638,933.918,930.227,1.06349,933.022,928.617,927.989,1.22043,930.893,926.209,40.0355,41.7593,59.6652,56.8416,43.2058,43.22,43.19,33.3962,33.4397,33.3755,46.07,46.458,45.594,979.247,979.3,979.2,26.3806,26.707,26.084,0.326256,0.45978,0.19341,8.61333,12.2,5.1,14.2164,14.247,14.154,14.2656,14.305,14.238,0,-8.50083,0
2019-02-24,05:29:00,60,2.79775,0.263511,3.2175,2.0225,0.00785917,1.96885e-05,0.00789,0.0078,0.0279413,4.59517e-05,0.02802,0.02783,0.0276373,4.00777e-05,0.02771,0.02753,0.0299112,4.68363e-05,0.02999,0.02981,106.331,7.31527,643.667,1.61249,646.192,638.821,287.652,0.0513928,287.78,287.56,891.824,1.15759,893.81,888.73,942.054,1.54924,944.707,938.301,936.319,1.35777,938.781,932.683,934.053,1.46271,936.514,930.893,40.0143,41.7395,59.5833,56.7992,43.2332,43.25,43.22,33.4783,33.5347,33.4429,46.343,46.8316,45.8566,979.233,979.28,979.19,26.402,26.749,26.134,0.325099,0.53187,0.2233,8.585,14.1,5.9,14.2091,14.247,14.154,14.2662,14.289,14.238,0,-8.34915,0
2019-02-24,05:30:00,60,2.51446,0.183673,2.9275,2.225,0.00788467,2.26912e-05,0.00793,0.00784,0.027991,5.3157e-05,0.02809,0.0279,0.0276887,4.65284e-05,0.02778,0.0276,0.0299685,5.07551e-05,0.03005,0.02989,91.3979,5.17906,645.755,1.85841,649.468,642.097,287.742,0.106777,287.94,287.59,893.793,1.49649,896.28,891.32,943.729,1.79222,947.067,940.661,938.058,1.57634,941.153,935.054,935.843,1.58487,938.388,933.392,39.9582,41.6833,59.4705,56.7906,43.2582,43.27,43.24,33.6156,33.6633,33.5369,45.554,46.1623,45.1465,979.224,979.27,979.16,26.2734,26.614,26.058,0.333098,0.56527,0.21275,8.75667,15,5.6,14.2066,14.272,14.154,14.2659,14.289,14.238,0,-8.1979,0
2019-02-24,05:31:00,60,2.02133,0.399506,2.735,1.3475,0.00793067,1.53695e-05,0.00797,0.0079,0.0281007,2.38654e-05,0.02815,0.02805,0.0278012,2.92171e-05,0.02787,0.02775,0.0300828,2.9331e-05,0.03016,0.03002,104.481,14.8228,649.523,1.25876,652.744,647.011,287.7,0.207091,287.96,287.4,896.912,0.708568,898.78,895.75,947.426,0.804665,949.09,945.718,941.87,0.989818,944.202,940.136,939.413,0.915954,941.823,937.451,39.9252,41.646,59.5129,56.7424,43.2793,43.29,43.27,33.6808,33.7561,33.6499,46.8866,47.6587,45.8075,979.214,979.28,979.15,26.2612,26.699,26.033,0.339121,0.53538,0.19077,8.90333,14.2,5,14.2104,14.247,14.162,14.27,14.28,14.238,0,-8.05122,0
2019-02-24,05:32:00,60,2.56246,0.295894,3.11,1.9175,0.00792567,1.585e-05,0.00795,0.0079,0.028092,3.90214e-05,0.02815,0.02802,0.027786,4.2e-05,0.02786,0.02771,0.0300768,4.72755e-05,0.03015,0.02999,125.469,7.67765,649.113,1.29811,651.106,647.011,287.887,0.462365,288.86,287.39,896.365,1.20745,898.26,894.18,947.134,1.31567,949.09,944.707,941.356,1.42288,943.863,938.781,939.226,1.47633,941.511,936.514,39.9187,41.6503,59.4361,56.9696,43.3017,43.32,43.29,33.8251,33.8538,33.761,45.754,46.6777,44.917,979.186,979.25,979.14,26.3013,26.69,26.05,0.349773,0.54242,0.19692,9.2,14.3,5.2,14.2102,14.272,14.154,14.267,14.289,14.23,0,-7.89758,0
2019-02-24,05:33:00,60,2.75163,0.611016,3.72,1.8025,0.00793533,1.02415e-05,0.00796,0.00792,0.0281293,1.86964e-05,0.02817,0.0281,0.0278307,1.8607e-05,0.02789,0.0278,0.0301277,1.8918e-05,0.03018,0.03009,116.506,10.5067,649.905,0.838781,651.925,648.649,289.783,0.450966,290.58,288.9,898.341,0.447104,899.74,897.58,948.393,0.630484,949.764,947.404,942.869,0.630335,944.879,941.83,940.813,0.590872,942.448,939.637,39.913,41.622,59.0303,56.9613,43.3218,43.34,43.31,33.6866,33.8342,33.5481,45.8817,47.096,44.6028,979.181,979.22,979.14,26.3033,26.682,26.084,0.330301,0.57407,0.17407,8.69333,15.2,4.6,14.2214,14.247,14.162,14.2662,14.289,14.23,0,-7.7485,0
2019-02-24,05:34:00,60,2.918,0.251694,3.41,2.3825,0.00794017,1.02456e-05,0.00797,0.00792,0.0281573,3.30589e-05,0.02821,0.02811,0.0278507,2.97695e-05,0.0279,0.02779,0.0301488,3.66102e-05,0.03022,0.03008,111.768,7.06324,650.301,0.839114,652.744,648.649,291.303,0.314069,291.76,290.61,899.671,0.910393,901.22,898.23,949.337,1.11466,951.113,947.741,943.547,1.00854,945.218,941.491,941.474,1.14325,943.697,939.325,39.8253,41.5275,58.8054,56.6067,43.3365,43.34,43.33,33.471,33.5442,33.4246,46.5593,47.6232,45.8625,979.187,979.24,979.15,26.2956,26.69,26.058,0.338387,0.47473,0.2356,8.89,12.5,6.2,14.2094,14.238,14.154,14.2673,14.289,14.23,0,-7.59745,0
2019-02-24,05:35:00,60,3.13217,0.229434,3.6175,2.53,0.007968,1.46969e-05,0.008,0.00795,0.0282573,4.12257e-05,0.02833,0.02818,0.0279415,4.00344e-05,0.02802,0.02787,0.0302485,3.99093e-05,0.0303,0.03017,105.12,3.9121,652.58,1.20368,655.201,651.106,292.137,0.221754,292.54,291.73,902.475,1.15531,904.14,900.21,952.709,1.38989,955.158,950.101,946.624,1.3563,949.283,944.202,944.587,1.24644,946.195,942.135,39.7523,41.4542,58.6768,56.4945,43.3437,43.35,43.33,33.475,33.5374,33.425,47.4174,48.3564,46.4436,979.158,979.21,979.1,26.3139,26.69,26.067,0.319311,0.43868,0.17846,8.4,11.6,4.7,14.2088,14.247,14.171,14.2653,14.28,14.23,0,-7.44847,0
2019-02-24,05:36:00,60,3.02179,0.185503,3.35,2.65,0.0079435,9.0967e-06,0.00796,0.00792,0.0281912,2.95574e-05,0.02826,0.02814,0.0278775,2.76059e-05,0.02793,0.02782,0.0301853,3.23763e-05,0.03025,0.03014,108.049,5.56106,650.574,0.74502,651.925,648.649,292.966,0.253162,293.4,292.56,901.2,0.936209,903.18,899.91,950.478,0.996467,952.798,948.753,944.456,0.935291,946.234,942.508,942.614,1.011,944.634,941.199,39.6785,41.3828,58.6128,56.3769,43.3498,43.36,43.34,33.5622,33.5881,33.5393,47.3406,48.2874,46.1557,979.148,979.19,979.1,26.3366,26.749,26.092,0.355443,0.46945,0.19956,9.36333,12.4,5.3,14.2181,14.28,14.162,14.27,14.289,14.247,0,-7.29753,0
2019-02-24,05:37:00,60,2.04604,0.268207,3.0325,1.6925,0.00793583,1.78224e-05,0.00797,0.0079,0.0281743,5.24839e-05,0.02828,0.0281,0.0278605,4.89702e-05,0.02796,0.02776,0.0301573,5.57036e-05,0.03026,0.03008,106.53,12.5236,649.946,1.45966,652.744,647.011,293.562,0.0836877,293.66,293.35,900.577,1.59,903.34,898.57,949.91,1.76947,953.473,947.404,943.88,1.65912,947.251,940.475,941.74,1.73953,944.946,939.325,39.6143,41.3113,58.4521,56.2278,43.3553,43.36,43.34,33.6351,33.6521,33.5913,47.0372,48.2673,45.7307,979.124,979.16,979.08,26.2652,26.69,26.067,0.343706,0.53978,0.24615,9.03333,14.4,6.5,14.2127,14.247,14.154,14.2692,14.289,14.238,0,-7.14866,0
2019-02-24,05:38:00,60,1.99808,0.167262,2.275,1.605,0.0078785,2.44148e-05,0.00793,0.00784,0.0280053,7.00111e-05,0.02814,0.02791,0.0276928,6.75547e-05,0.02783,0.02761,0.0299835,7.27742e-05,0.03012,0.02988,125.95,4.70834,645.25,1.99957,649.468,642.097,292.777,0.313939,293.33,292.26,894.954,2.14699,899.23,892.21,944.212,2.36041,948.753,940.998,938.199,2.28868,942.846,935.393,936.311,2.27256,940.574,933.079,39.5572,41.2475,58.442,56.4068,43.358,43.37,43.35,33.6071,33.6497,33.5237,45.9235,47.6115,45.2672,979.089,979.16,979.02,26.2949,26.741,26.058,0.329245,0.57846,0.20659,8.655,15.3,5.4,14.2134,14.247,14.154,14.2658,14.289,14.247,0,-6.99784,0
2019-02-24,05:39:00,60,1.89854,0.195799,2.4525,1.56,0.00781317,2.18702e-05,0.00785,0.00776,0.027783,7.44379e-05,0.02792,0.02763,0.027473,6.97687e-05,0.02762,0.02734,0.0297555,7.43062e-05,0.02989,0.02961,111.411,5.34664,639.899,1.79117,642.916,635.545,291.821,0.250552,292.25,291.48,888.425,1.97001,892.48,884.32,936.716,2.50969,941.335,931.558,930.752,2.36366,935.732,926.246,929.191,2.32047,933.392,924.648,39.5347,41.2312,58.2353,56.556,43.3603,43.37,43.35,33.4102,33.5198,33.3132,46.0751,46.7392,44.8008,979.067,979.14,979.01,26.349,26.682,26.117,0.351619,0.56176,0.18286,9.27833,14.9,4.8,14.2149,14.263,14.154,14.2656,14.289,14.23,0,-6.85156,0
2019-02-24,05:40:00,60,2.16167,0.174198,2.59,1.8525,0.00779617,2.89305e-05,0.00784,0.00776,0.0277022,6.01967e-05,0.02781,0.02762,0.0273885,5.9577e-05,0.02749,0.0273,0.029666,6.43221e-05,0.02978,0.02957,108.777,3.22644,638.507,2.36941,642.097,635.545,291.293,0.116219,291.51,291.17,886.07,1.74317,889.09,883.48,933.991,2.02948,937.626,931.22,927.889,2.01842,931.328,924.891,926.397,2.00862,929.957,923.399,39.5087,41.2145,58.2656,56.333,43.36,43.37,43.35,33.2472,33.3118,33.199,47.0409,47.7264,46.3217,979.041,979.08,978.98,26.3337,26.699,26.05,0.344162,0.52747,0.24615,9.06,13.9,6.4,14.2146,14.247,14.171,14.2642,14.28,14.238,0,-6.70046,0
