# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-01,03:32:00,60,1.28892,0.260287,1.79,0.825,0.00968633,7.93718e-05,0.0098,0.00956,0.0282405,0.000199778,0.02853,0.0279,0.0280915,0.000188572,0.02834,0.02776,0.0304252,0.000209519,0.03071,0.03008,94.2371,1.30895,793.312,6.50055,802.621,782.965,190.534,0.155091,190.72,190.15,888.608,5.75289,896.21,878.89,952.141,6.73559,961.902,940.661,951.706,6.38855,960.125,940.475,950.104,6.54267,958.998,939.325,40.575,43.2923,60.6766,59.374,41.464,41.48,41.45,31.2734,31.3181,31.2319,66.0212,67.8207,63.9156,978.597,978.66,978.55,27.3214,27.76,26.968,0.309202,0.54066,0.16176,8.46167,15,4.4,14.2245,14.255,14.179,14.2586,14.289,14.221,0,-25.1825,0
2019-11-01,03:33:00,60,1.6255,0.15863,1.92,1.2225,0.00947433,7.26032e-05,0.00962,0.00935,0.02778,0.000145842,0.02807,0.02755,0.0276357,0.000143844,0.02791,0.02739,0.0299343,0.000158644,0.03026,0.02966,94.4465,1.46582,775.949,5.9462,787.879,765.766,189.998,0.269859,190.58,189.66,873.336,4.61544,883.13,866.02,936.615,4.91711,946.392,928.86,936.263,4.87332,945.557,927.94,934.776,4.95408,944.946,926.209,40.627,43.3478,60.7514,59.5971,41.505,41.53,41.48,31.3522,31.3782,31.3186,64.6976,67.096,63.4391,978.599,978.67,978.54,27.2478,27.676,26.934,0.341451,0.53275,0.24703,9.3,14.7,6.7,14.2235,14.247,14.154,14.2648,14.289,14.23,0,-25.0352,0
2019-11-01,03:34:00,60,1.07829,0.151321,1.52,0.905,0.00935583,2.62864e-05,0.00943,0.00931,0.0276082,5.20734e-05,0.02775,0.02753,0.0274622,4.86173e-05,0.02757,0.02738,0.0297438,5.45005e-05,0.02987,0.02967,94.6308,0.0619948,766.244,2.15285,772.318,762.49,192.046,0.878878,193.25,190.59,867.421,1.50593,870.96,865.06,930.822,1.75567,935.604,928.186,930.385,1.64708,934.038,927.601,928.827,1.70184,932.767,926.522,40.7295,43.4463,60.8165,59.4925,41.538,41.56,41.52,31.4028,31.4363,31.3779,65.2105,67.2392,63.9213,978.586,978.65,978.53,27.3068,27.701,26.985,0.329744,0.55121,0.15736,9.02167,15.2,4.3,14.2245,14.247,14.188,14.2628,14.28,14.23,0,-24.8856,0
2019-11-01,03:35:00,60,1.30817,0.1887,1.62,1.005,0.00942733,7.45401e-05,0.00957,0.0093,0.0278805,0.000187612,0.02819,0.02753,0.027731,0.000185227,0.02804,0.02738,0.030039,0.000200696,0.03038,0.02966,78.1797,14.7063,772.1,6.10483,783.784,761.671,194.091,0.465504,194.83,193.25,875.81,5.46571,885.27,865.41,940.003,6.32542,950.438,928.186,939.493,6.2752,949.961,927.601,938.044,6.26723,948.693,926.209,40.819,43.5343,60.9127,59.6255,41.5747,41.59,41.56,31.4707,31.491,31.436,64.4083,65.667,62.5882,978.593,978.63,978.54,27.3662,27.794,26.951,0.309305,0.45451,0.18989,8.47667,12.6,5.2,14.2182,14.247,14.171,14.255,14.272,14.23,0,-24.7411,0
2019-11-01,03:36:00,60,1.07825,0.1473,1.4225,0.88,0.009398,4.79861e-05,0.00946,0.00932,0.0279198,0.000150671,0.02814,0.02768,0.0277727,0.000150785,0.02798,0.02753,0.030082,0.00016597,0.03031,0.02981,64.3224,0.0545439,769.697,3.93006,774.775,763.309,196.567,1.1324,198.5,194.84,877.073,4.44707,883.87,869.92,941.33,5.07993,948.753,933.243,940.904,5.10845,947.928,932.683,939.387,5.18286,946.507,930.893,40.8993,43.5997,60.925,59.6645,41.609,41.63,41.59,31.4619,31.49,31.4287,61.948,63.9501,60.0651,978.604,978.65,978.54,27.2605,27.718,26.985,0.327736,0.54066,0.23473,8.94,14.9,6.4,14.2259,14.28,14.171,14.2655,14.289,14.238,0,-24.591,0
2019-11-01,03:37:00,60,1.12075,0.20957,1.57,0.7275,0.00951233,2.75298e-05,0.00957,0.00945,0.0284015,0.000104241,0.02856,0.02817,0.0282525,0.000106718,0.02841,0.02801,0.0306007,0.000117783,0.03079,0.03035,58.3092,4.62034,779.061,2.25469,783.784,773.956,200.967,1.62424,204.02,198.59,890.877,2.82242,894.9,884.16,957.569,3.51461,962.913,949.764,957.16,3.61549,962.496,948.945,955.584,3.67808,961.496,947.756,40.9895,43.6643,60.9704,59.6308,41.6443,41.67,41.62,31.4338,31.4587,31.4216,64.4211,66.447,63.3962,978.61,978.66,978.53,27.3651,27.76,27.01,0.34693,0.51604,0.22769,9.50833,14.3,6.2,14.224,14.255,14.162,14.2604,14.28,14.221,0,-24.4414,0
2019-11-01,03:38:00,60,1.34554,0.274395,2.005,0.9675,0.00951183,3.64459e-05,0.00959,0.00946,0.0286562,0.000156707,0.02892,0.02849,0.0285037,0.000156173,0.02877,0.02833,0.0308757,0.000168912,0.03116,0.03069,61.3309,10.8674,779.02,2.98492,785.422,774.775,207.831,2.35101,212.2,204.12,898.914,5.0033,907.11,893.27,966.155,5.28345,975.051,960.553,965.67,5.2909,974.693,959.786,964.172,5.27473,973.051,958.374,41.0942,43.7497,61.1467,59.7409,41.6788,41.7,41.66,31.4723,31.4822,31.4573,63.7273,65.4546,61.8509,978.609,978.67,978.48,27.3172,27.726,26.977,0.329744,0.54593,0.21451,9.01667,15.1,5.8,14.2208,14.255,14.154,14.2611,14.28,14.221,0,-24.2937,0
2019-11-01,03:39:00,60,1.31833,0.269438,1.745,0.7425,0.009468,4.55631e-05,0.00954,0.00937,0.0289655,0.000142296,0.02928,0.02879,0.028812,0.000143397,0.02911,0.02862,0.0312105,0.000154309,0.03152,0.03101,81.2718,0.0368451,775.43,3.73162,781.327,767.404,219.053,3.73161,224.79,212.38,907.641,4.23905,916.35,901.61,976.585,4.79758,987.188,970.668,976.115,4.85808,986.211,969.611,974.628,4.81873,984.293,968.366,41.1688,43.812,61.1666,59.6702,41.7128,41.74,41.69,31.4945,31.53,31.4685,65.5448,67.7422,62.3377,978.609,978.66,978.57,27.2568,27.752,26.985,0.309495,0.39473,0.17055,8.43667,11,4.6,14.2188,14.272,14.162,14.2606,14.28,14.238,0,-24.144,0
2019-11-01,03:40:00,60,1.11729,0.211748,1.4375,0.7575,0.00958433,5.76879e-05,0.00971,0.00948,0.0295048,0.000139708,0.0298,0.02922,0.0293478,0.000143435,0.02965,0.02906,0.0317803,0.00014884,0.0321,0.03152,81.2802,0.0509506,784.958,4.72464,795.25,776.413,226.277,0.462906,226.82,224.92,923.787,4.10412,932.83,916.62,994.768,4.71027,1004.72,985.165,994.269,4.85982,1004.51,984.517,992.422,4.64756,1002.4,984.293,41.2405,43.8748,61.1352,59.7934,41.746,41.76,41.73,31.5359,31.5471,31.5139,62.9235,63.7841,62.3071,978.582,978.63,978.53,27.3368,27.785,26.985,0.358037,0.48176,0.14857,9.79833,13.4,4,14.2233,14.255,14.162,14.2659,14.297,14.221,0,-23.9961,0
2019-11-01,03:41:00,60,1.15825,0.185384,1.4575,0.8825,0.00952567,4.82136e-05,0.00961,0.00943,0.0293402,0.000114317,0.02952,0.0291,0.0291872,0.000119179,0.02938,0.02896,0.0316092,0.000125397,0.03181,0.03135,81.2592,0.0463827,780.153,3.9487,787.06,772.318,225.293,0.308353,225.92,224.66,919.94,3.38938,925.47,913.59,989.217,3.85428,995.28,981.119,988.826,4.03759,995.359,981.13,987.077,3.91575,993.349,978.984,41.2915,43.92,61.3763,60.0942,41.7818,41.8,41.76,31.4624,31.5115,31.4094,62.2378,63.7462,61.5397,978.564,978.6,978.48,27.3313,27.701,26.993,0.34693,0.52659,0.16264,9.485,14.5,4.4,14.2251,14.255,14.154,14.2626,14.289,14.23,0,-23.8487,0
2019-11-01,03:42:00,60,1.07142,0.159581,1.3725,0.795,0.00890117,0.000967001,0.00962,0.00558,0.0276655,0.00244757,0.02974,0.01989,0.0274945,0.00246637,0.02958,0.01957,0.0297682,0.00269696,0.03202,0.02114,81.2622,0.0436435,729.007,79.1974,787.879,457.002,223.29,3.31752,229.07,218.34,874.278,68.7504,931,639.47,932.754,82.521,1002.7,670.6,931.48,83.5576,1002.13,663.008,929.587,84.2193,999.906,660.151,41.3323,43.9332,61.3988,60.0876,41.8138,41.84,41.79,31.3323,31.4077,31.251,62.9952,63.9812,62.1615,978.541,978.59,978.49,27.2852,27.718,27.019,0.340117,0.51692,0.19604,9.28833,14.3,5.3,14.2181,14.255,14.162,14.2616,14.28,14.238,0,-23.7006,0
2019-11-01,03:43:00,60,1.11896,0.107577,1.3425,0.965,0.0094475,2.96999e-05,0.00951,0.00939,0.0289033,6.95142e-05,0.02903,0.02876,0.028749,6.70249e-05,0.02888,0.02861,0.0311413,7.27202e-05,0.03126,0.031,81.2478,0.0446224,773.751,2.43242,778.87,769.042,218.564,0.397192,219.02,217.49,908.123,1.91828,911.03,904.13,974.489,2.34366,978.759,969.656,973.981,2.27073,978.419,969.272,972.468,2.27091,976.173,968.054,41.3655,43.9375,61.4943,60.2784,41.8458,41.87,41.82,31.1672,31.2493,31.0876,64.0265,64.9191,63.363,978.396,978.57,970.93,27.2995,27.651,26.96,0.340834,0.47473,0.22857,9.30333,13.1,6.2,14.2226,14.247,14.171,14.2641,14.28,14.23,0,-23.5501,0
2019-11-01,03:44:00,60,1.19504,0.130949,1.3675,0.935,0.00944317,2.58516e-05,0.0095,0.00941,0.0287463,0.000101767,0.02896,0.02863,0.0285918,9.91042e-05,0.02879,0.02849,0.0309743,0.000105489,0.03118,0.03085,81.2406,0.0397044,773.396,2.11725,778.051,770.68,214.241,1.84781,217.42,211.42,904.044,2.81739,909.93,900.89,969.195,3.43112,976.399,965.273,968.656,3.35752,975.37,965.206,967.253,3.29415,973.675,963.37,41.3718,43.9518,61.5003,60.4642,41.8747,41.9,41.86,31.025,31.0857,30.9663,64.0226,64.7904,63.169,978.509,978.58,978.44,27.3725,27.785,26.934,0.346241,0.55473,0.16527,9.49833,15.4,4.5,14.2223,14.255,14.162,14.2623,14.28,14.238,0,-23.4,0
2019-11-01,03:45:00,60,1.19432,0.213082,1.5725,0.8125,0.00952153,3.42876e-05,0.00957,0.00947,0.0287729,6.05078e-05,0.02888,0.02865,0.0286166,5.9989e-05,0.02872,0.0285,0.0310017,6.42599e-05,0.03109,0.03087,80.5637,0.521896,779.814,2.80815,783.784,775.594,209.534,0.85928,211.33,208.56,905.636,1.99451,908.54,902.14,970.09,2.04006,973.702,965.947,969.496,2.03236,972.999,965.545,968.107,2.00662,970.865,963.995,41.3563,43.9288,61.3811,60.5423,41.9008,41.92,41.88,30.9279,30.9634,30.9014,64.9202,67.6423,63.2684,978.49,978.55,978.43,27.2897,27.752,26.968,0.338968,0.52571,0.24352,9.25424,14.6,6.6,14.2249,14.255,14.162,14.2639,14.28,14.238,0,-23.2519,0
2019-11-01,03:46:00,59,1.29094,0.152151,1.565,0.9875,0.00953721,2.12812e-05,0.00958,0.00951,0.0287866,3.78905e-05,0.02885,0.02873,0.0286284,3.95541e-05,0.02869,0.02857,0.0310139,4.45111e-05,0.03109,0.03095,80.1207,0.0439504,781.099,1.74293,784.603,778.87,208.314,0.127696,208.55,208.03,906.274,1.17492,908.16,904.62,970.551,1.27734,972.69,968.645,969.894,1.33989,971.982,967.917,968.489,1.38992,970.865,966.493,41.331,43.927,61.513,60.6979,41.9292,41.94,41.92,30.9289,30.9709,30.9045,67.261,69.5552,65.6744,978.482,978.53,978.4,27.3241,27.726,27.002,0.328056,0.46418,0.17231,8.9623,12.9,4.7,14.2206,14.255,14.171,14.2585,14.289,14.23,0,-23.1039,0
2019-11-01,03:47:00,60,1.29675,0.183315,1.625,0.945,0.009506,3.78682e-05,0.00958,0.00945,0.0287368,8.44095e-05,0.0289,0.02862,0.0285808,8.38509e-05,0.02874,0.02846,0.0309617,8.93153e-05,0.03116,0.03084,80.0946,0.0520964,778.542,3.1014,784.603,773.956,207.645,0.198641,208.03,207.35,904.964,2.45231,909.76,901.42,968.875,2.84589,974.376,964.936,968.284,2.84073,973.676,964.19,966.857,2.78919,973.051,963.058,41.3358,43.9267,61.5195,60.5537,41.954,41.97,41.93,31.0254,31.0862,30.9714,66.4897,67.835,64.8078,978.471,978.52,978.42,27.2656,27.634,26.968,0.325655,0.44659,0.17582,8.89,12.3,4.8,14.2225,14.247,14.162,14.2633,14.289,14.247,0,-22.9531,0
2019-11-01,03:48:00,60,0.998708,0.0988649,1.265,0.8225,0.00944067,2.39351e-05,0.00948,0.0094,0.028573,6.5582e-05,0.02868,0.02846,0.0284192,6.62393e-05,0.02852,0.0283,0.0307847,7.11212e-05,0.0309,0.03067,80.0922,0.0410945,773.192,1.96028,776.413,769.861,206.999,0.214801,207.34,206.65,900.033,1.87165,902.72,896.79,963.351,2.21108,966.959,959.541,962.807,2.24411,966.223,958.77,961.33,2.22103,964.931,957.749,41.3458,43.9387,61.6281,60.6175,41.9798,42,41.97,31.1277,31.1619,31.0903,64.2127,66.584,62.3966,978.469,978.53,978.4,27.3437,27.743,26.993,0.343604,0.54418,0.22769,9.41,14.7,6.2,14.2242,14.255,14.171,14.2633,14.28,14.23,0,-22.8027,0
2019-11-01,03:49:00,60,1.10354,0.0622533,1.26,0.94,0.0095385,6.38703e-05,0.00962,0.00942,0.0288218,0.000145,0.029,0.02857,0.028666,0.000146062,0.02882,0.0284,0.0310615,0.000154681,0.03124,0.03076,80.0676,0.0520446,781.204,5.23098,787.879,771.499,206.519,0.284105,206.76,205.77,907.171,4.30944,911.89,899.04,971.741,4.88873,977.748,963.25,971.169,4.94841,976.386,962.157,969.975,4.83026,975.549,960.56,41.3785,43.9705,61.5815,60.5295,42.0048,42.02,41.99,31.193,31.2205,31.1614,65.1516,66.2384,63.7831,978.455,978.5,978.4,27.3015,27.659,26.993,0.330007,0.50462,0.16615,9.01167,13.9,4.5,14.2226,14.255,14.179,14.2639,14.28,14.23,0,-22.6567,0
2019-11-01,03:50:00,60,1.09892,0.180697,1.4125,0.775,0.00960883,2.79936e-05,0.00966,0.00953,0.0289472,5.83121e-05,0.02904,0.02882,0.0287958,5.74831e-05,0.02891,0.02866,0.0311963,5.95809e-05,0.0313,0.03107,80.1048,0.0448036,786.964,2.29267,791.155,780.508,204.766,0.49676,205.73,204.06,911.052,1.56553,913.49,907.15,975.966,1.96598,979.096,971.679,975.568,1.94746,979.436,970.966,974.185,1.86059,977.422,970.24,41.3957,43.9823,61.7234,60.6828,42.0308,42.04,42.01,31.23,31.2424,31.2217,64.4013,66.7797,62.8962,978.449,978.5,978.41,27.2826,27.777,26.968,0.328954,0.52484,0.21978,8.98333,14.3,6,14.2203,14.247,14.171,14.2631,14.28,14.238,0,-22.5058,0
2019-11-01,03:51:00,60,0.982034,0.166415,1.28,0.6625,0.0096517,2.45055e-05,0.0097,0.00961,0.0290814,8.31673e-05,0.02922,0.02898,0.0289305,8.27171e-05,0.02906,0.02882,0.031342,8.86773e-05,0.03149,0.03122,80.0909,0.0485229,790.475,2.007,794.431,787.06,204.552,0.62987,205.89,203.97,914.654,2.52985,918.93,911.17,980.491,2.80405,985.165,977.073,980.13,2.80238,984.517,976.386,978.735,2.76915,983.356,974.924,41.4427,44.0376,62.0119,60.8919,42.0573,42.08,42.04,31.2491,31.2585,31.2126,61.919,63.3834,61.0798,978.446,978.5,978.4,27.2805,27.642,26.96,0.317393,0.53538,0.16967,8.66102,14.8,4.6,14.2187,14.247,14.171,14.2619,14.289,14.23,0,-22.3579,0
2019-11-01,03:52:00,59,1.06934,0.187079,1.325,0.7025,0.00973426,4.03045e-05,0.00982,0.00969,0.029439,0.000150515,0.02969,0.02922,0.0292831,0.000147776,0.02954,0.02908,0.0317277,0.000149353,0.03199,0.0315,80.0823,0.0449843,797.237,3.30094,804.259,793.612,207.785,1.18706,210.04,206,924.978,4.24018,932.42,919.42,992.55,5.07486,1001.01,985.165,992.076,5.00642,1000.78,985.195,990.779,4.66388,998.969,983.668,41.5285,44.1262,62.2956,61.234,42.0844,42.1,42.07,31.2754,31.3103,31.2527,63.8948,65.4629,62.641,978.442,978.49,978.37,27.3171,27.726,27.002,0.320778,0.47385,0.16615,8.77213,13.1,4.5,14.221,14.255,14.162,14.2608,14.28,14.238,0,-22.2089,0
2019-11-01,03:53:00,60,1.10602,0.123614,1.47,0.8875,0.00978746,2.25188e-05,0.00983,0.00974,0.0297031,8.44775e-05,0.02984,0.02957,0.029548,8.43274e-05,0.02966,0.02939,0.0320017,9.38111e-05,0.03213,0.03184,80.0603,0.0524817,801.594,1.84429,805.078,797.707,212.29,1.0492,213.63,210.14,933.325,2.79233,937.46,928.45,1001.45,2.84776,1006.07,996.966,1001.05,2.85699,1004.84,995.697,999.335,2.9295,1003.34,994.285,41.6034,44.192,62.254,61.0319,42.1131,42.13,42.1,31.3792,31.4358,31.3135,63.2806,66.9448,60.7921,978.454,978.5,978.42,27.3749,27.735,26.985,0.342142,0.53187,0.16879,9.36441,14.7,4.6,14.2196,14.255,14.162,14.2607,14.28,14.238,0,-22.0559,0
2019-11-01,03:54:00,59,0.959918,0.153245,1.3775,0.76,0.00989869,3.66407e-05,0.00994,0.00981,0.0300907,0.000114088,0.03022,0.02984,0.0299343,0.000108921,0.03005,0.0297,0.03241,0.000119122,0.03254,0.03212,80.0422,0.0452929,810.704,3.00087,814.087,803.44,214.898,0.744333,216.3,213.69,945.399,3.32222,948.61,938.45,1014.52,3.84612,1018.88,1006.07,1014.14,3.68911,1018.06,1006.2,1012.09,3.72036,1016.14,1003.03,41.65,44.2267,62.4999,61.4237,42.1395,42.16,42.13,31.4419,31.4512,31.3987,61.5809,63.8558,59.9174,978.448,978.51,978.41,27.2259,27.726,26.985,0.333374,0.47736,0.1811,9.07213,13.2,4.9,14.2264,14.247,14.171,14.2608,14.28,14.23,0,-21.9095,0
2019-11-01,03:55:00,60,1.01825,0.160976,1.3575,0.685,0.009917,9.36305e-06,0.00994,0.0099,0.0302525,4.47074e-05,0.03033,0.03018,0.0300888,4.58654e-05,0.03017,0.03001,0.0325872,4.69074e-05,0.03266,0.03252,80.0496,0.0406231,812.203,0.766834,814.087,810.811,218.092,0.962177,219.7,216.37,950.779,1.52756,953.27,947.89,1019.98,1.5072,1022.59,1017.53,1019.37,1.55399,1022.12,1016.7,1017.62,1.46499,1019.89,1015.52,41.7025,44.2723,62.7005,61.4412,42.1665,42.18,42.15,31.4438,31.4504,31.4382,61.2068,62.5689,60.522,978.434,978.5,978.37,27.2767,27.726,26.968,0.319092,0.48176,0.17143,8.71333,13.4,4.7,14.2244,14.255,14.179,14.2609,14.289,14.23,0,-21.7563,0
2019-11-01,03:56:00,60,0.813167,0.257638,1.325,0.5075,0.00992167,1.71432e-05,0.00996,0.00988,0.0303667,5.41192e-05,0.03044,0.03025,0.0302042,5.52356e-05,0.03028,0.03008,0.0327075,5.74638e-05,0.03278,0.03259,80.0568,0.0439927,812.586,1.40403,815.725,809.173,220.609,0.359314,221.03,219.76,954.592,1.58177,956.71,950.9,1023.83,1.8243,1026.3,1019.89,1023.28,1.87058,1025.85,1019.07,1021.38,1.79405,1023.64,1017.71,41.7398,44.2878,62.9129,61.6318,42.195,42.21,42.17,31.4396,31.458,31.4338,62.771,64.8233,60.5216,978.424,978.48,978.34,27.3472,27.693,27.01,0.330315,0.48176,0.1978,9.04,13.3,5.4,14.2171,14.247,14.162,14.2615,14.28,14.238,0,-21.6099,0
2019-11-01,03:57:00,60,0.870125,0.316471,1.505,0.46,0.00985417,1.72522e-05,0.00989,0.00981,0.0301597,4.17519e-05,0.03026,0.0301,0.029993,4.61266e-05,0.03008,0.02991,0.032485,4.36845e-05,0.03257,0.03241,79.818,0.452418,807.057,1.41296,809.992,803.44,219.096,0.560993,220.1,218.45,948.104,1.38579,950.99,945.55,1016.85,1.40777,1020.23,1014.83,1016.13,1.56184,1019.07,1013.31,1014.43,1.36391,1017.08,1012.09,41.8155,44.3452,63.1054,61.9133,42.2285,42.25,42.21,31.5237,31.5964,31.4578,63.0591,65.4162,60.9534,978.4,978.47,978.32,27.324,27.735,26.943,0.331385,0.57319,0.15824,9.06333,15.9,4.3,14.2212,14.255,14.162,14.2582,14.297,14.221,0,-21.4565,0
2019-11-01,03:58:00,60,0.960875,0.177178,1.355,0.6325,0.00986883,1.68416e-05,0.0099,0.00984,0.0301958,4.48067e-05,0.03031,0.03013,0.0300305,4.33753e-05,0.03014,0.02995,0.0325308,4.85898e-05,0.03265,0.03246,78.9,0.0369865,808.258,1.37933,810.811,805.897,218.726,0.115763,219.07,218.59,949.285,1.40269,952.87,947.16,1018.07,1.51031,1021.92,1015.85,1017.4,1.46978,1021.11,1014.67,1015.86,1.51691,1019.58,1013.65,41.9215,44.4573,63.2193,62.2139,42.2608,42.28,42.24,31.6476,31.6843,31.5974,61.7634,64.8348,59.8641,978.384,978.44,978.34,27.2095,27.684,26.96,0.339325,0.45538,0.23912,9.23333,12.6,6.5,14.2239,14.255,14.171,14.266,14.289,14.247,0,-21.3077,0
2019-11-01,03:59:00,60,0.961167,0.149466,1.335,0.7275,0.00990683,1.94501e-05,0.00994,0.00985,0.0303353,4.74857e-05,0.03041,0.03022,0.0301752,4.63498e-05,0.03024,0.03006,0.0326818,4.87679e-05,0.03276,0.03256,36.8928,18.7748,811.371,1.59296,814.087,806.716,219.209,0.131315,219.49,219.07,953.469,1.35591,955.45,949.97,1022.77,1.60163,1025.29,1018.88,1022.3,1.57059,1024.49,1018.4,1020.57,1.52285,1023.01,1016.77,41.9942,44.5278,62.9467,61.9351,42.2948,42.32,42.27,31.6884,31.6936,31.6799,60.6205,62.4442,59.6176,978.357,978.41,978.31,27.2073,27.752,26.934,0.333494,0.5644,0.19165,9.07333,15.7,5.2,14.2223,14.255,14.171,14.2628,14.28,14.238,0,-21.1588,0
2019-11-01,04:00:00,60,0.890417,0.165861,1.265,0.5975,0.00978417,4.99096e-05,0.00987,0.00971,0.0300537,0.000114658,0.03025,0.0299,0.0298885,0.000106377,0.03009,0.02975,0.0323733,0.0001165,0.03259,0.03222,28.137,0.162504,801.324,4.0876,808.354,795.25,219.191,0.305532,219.52,218.73,944.187,3.72658,950.38,939.34,1013.27,3.86435,1019.89,1008.09,1012.59,3.60495,1019.41,1007.89,1010.94,3.63733,1017.71,1006.15,42.0073,44.526,62.8015,61.7046,42.3272,42.34,42.31,31.6733,31.6807,31.6687,61.1513,63.0523,59.9126,978.332,978.37,978.27,27.3038,27.752,26.993,0.310916,0.42462,0.1556,8.49333,11.6,4.2,14.221,14.247,14.162,14.2594,14.28,14.23,0,-21.0077,0
