# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-20,12:19:00,60,2.47733,0.663078,3.755,1.4425,-1.69492e-07,5.03935e-06,1e-05,-1e-05,-4.23729e-06,5.58551e-06,1e-05,-1e-05,-7.79661e-06,4.89476e-06,0,-2e-05,-5.76271e-06,5.58551e-06,1e-05,-1e-05,188.47,5.03703,-0.0138814,0.412723,0.819001,-0.819001,-0.785424,0.0622821,-0.71,-0.88,-0.821017,0.0631569,-0.74,-0.92,-0.142862,0.188318,0.337154,-0.337154,-0.26414,0.165828,0,-0.677576,-0.179956,0.174422,0.312276,-0.312276,30.0783,30.2003,25.6652,25.6911,32.4968,32.51,32.48,25.7916,25.7991,25.7864,84.3729,84.5279,84.2347,979.314,979.37,979.26,25.4061,25.452,25.325,0.293269,0.35692,0.24879,7.44746,9.1,6.3,14.1987,14.23,14.145,14.2668,14.297,14.247,0,24.5615,0
2017-10-20,12:20:00,59,2.42541,0.277048,3.0325,1.8525,-4.91803e-07,5.55929e-06,1e-05,-1e-05,-5.2459e-06,6.16882e-06,1e-05,-2e-05,-5.08197e-06,4.99933e-06,0,-1e-05,-6.88525e-06,5.29181e-06,0,-2e-05,190.741,8.66876,-0.0402787,0.455306,0.819001,-0.819001,-0.733607,0.03768,-0.62,-0.78,-0.693607,0.0420395,-0.59,-0.76,-0.176868,0.207984,0.337154,-0.674309,-0.172171,0.169371,0,-0.338788,-0.21501,0.16525,0,-0.624551,30.0648,30.1803,25.6716,25.6802,32.4726,32.49,32.46,25.7714,25.7874,25.7336,84.3449,84.505,84.1427,979.309,979.36,979.27,25.393,25.452,25.317,0.294736,0.35868,0.25143,7.48525,9.1,6.4,14.1929,14.221,14.129,14.2706,14.289,14.238,0,24.5105,0
2017-10-20,12:21:00,60,3.15642,0.269979,3.8375,2.58,-6.66667e-07,5.4365e-06,1e-05,-2e-05,-3.83333e-06,5.19348e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-7.5e-06,1.20589e-05,1e-05,-6e-05,187.345,4.24203,-0.0546,0.44525,0.819001,-1.638,-0.596,0.0390384,-0.53,-0.67,-0.524833,0.0367646,-0.47,-0.6,-0.129242,0.1751,0.337154,-0.337154,-0.163748,0.180245,0,-0.677576,-0.234207,0.376569,0.312276,-1.87365,30.0315,30.143,25.6743,25.6774,32.453,32.46,32.44,25.7752,25.7803,25.7708,84.5499,84.7987,84.1434,979.323,979.39,979.28,25.3915,25.435,25.334,0.309377,0.35165,0.25319,7.86667,8.9,6.4,14.1984,14.23,14.129,14.2684,14.289,14.238,0,24.4568,0
2017-10-20,12:22:00,60,2.88121,0.327291,3.44,2.0775,-5e-07,5.29937e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-6.66667e-06,6.49786e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,183.37,8.75702,-0.04095,0.434019,0.819001,-0.819001,-0.691667,0.0219216,-0.64,-0.72,-0.6415,0.0188702,-0.6,-0.67,-0.185435,0.17867,0,-0.674309,-0.225859,0.22014,0.338788,-0.677576,-0.218593,0.173868,0,-0.624551,29.9968,30.1077,25.686,25.6838,32.4363,32.45,32.43,25.776,25.7834,25.7717,84.3325,84.778,83.9887,979.331,979.38,979.28,25.3975,25.468,25.334,0.301377,0.33934,0.24967,7.66,8.6,6.4,14.1958,14.238,14.137,14.2716,14.305,14.247,0,24.4038,0
2017-10-20,12:23:00,60,2.46682,0.343361,3.25,1.665,8.47458e-07,5.30051e-06,1e-05,-1e-05,-5.25424e-06,4.99353e-06,0,-1e-05,-5.76271e-06,6.1626e-06,1e-05,-2e-05,-6.61017e-06,5.07909e-06,0,-2e-05,194.19,17.0518,0.0694069,0.434112,0.819001,-0.819001,-0.69678,0.0481678,-0.62,-0.75,-0.677797,0.0530132,-0.6,-0.75,-0.177149,0.168359,0,-0.337154,-0.195234,0.208781,0.338788,-0.677576,-0.20642,0.158608,0,-0.624551,29.982,30.0849,25.6608,25.673,32.4139,32.43,32.4,25.7831,25.7893,25.7744,84.1034,84.3739,83.8702,979.328,979.39,979.27,25.3917,25.426,25.325,0.299199,0.34725,0.25055,7.58814,8.8,6.4,14.1983,14.221,14.129,14.2689,14.289,14.247,0,24.3502,0
2017-10-20,12:24:00,59,2.32402,0.603565,3.6975,1.17,-8.19672e-07,5.80985e-06,1e-05,-1e-05,-4.09836e-06,5.54477e-06,1e-05,-2e-05,-5.2459e-06,5.31208e-06,0,-2e-05,-6.72131e-06,5.34738e-06,0,-2e-05,175.038,12.5192,-0.0671312,0.475827,0.819001,-0.819001,-0.686066,0.0415392,-0.63,-0.77,-0.687869,0.0337355,-0.64,-0.75,-0.138178,0.186944,0.337154,-0.674309,-0.177725,0.179967,0,-0.677576,-0.20989,0.166986,0,-0.624551,29.9559,30.0523,25.7064,25.6904,32.3934,32.41,32.38,25.7847,25.7932,25.7488,83.9986,84.1239,83.8886,979.345,979.39,979.29,25.3987,25.443,25.325,0.293612,0.35341,0.24879,7.4623,9,6.3,14.1998,14.23,14.154,14.2696,14.289,14.238,0,24.296,0
2017-10-20,12:25:00,60,1.85483,0.447982,2.71,1.2175,-1.66667e-07,4.65176e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-5.83333e-06,5.85709e-06,0,-2e-05,-7.33333e-06,6.28932e-06,0,-2e-05,186.902,9.4753,-0.01365,0.38098,0.819001,-0.819001,-0.919,0.0500566,-0.78,-0.96,-0.851,0.0450814,-0.73,-0.91,-0.129242,0.214048,0.337154,-0.674309,-0.197626,0.198431,0,-0.677576,-0.229002,0.1964,0,-0.624551,29.9498,30.038,25.7026,25.6993,32.3715,32.39,32.35,25.7964,25.802,25.7881,83.9769,84.3225,83.6885,979.36,979.42,979.29,25.3916,25.468,25.325,0.304029,0.36044,0.25407,7.715,9.1,6.5,14.2003,14.221,14.145,14.2699,14.289,14.23,0,24.2403,0
2017-10-20,12:26:00,60,2.346,0.258857,3.085,1.775,-1.33333e-06,4.26875e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,177.875,17.7744,-0.1092,0.349611,0.819001,-0.819001,-1.0195,0.04149,-0.96,-1.11,-0.983667,0.0452757,-0.91,-1.07,-0.151719,0.167732,0,-0.337154,-0.180687,0.190312,0.338788,-0.338788,-0.166547,0.175419,0.312276,-0.312276,29.956,30.0525,25.7076,25.7153,32.353,32.36,32.34,25.8016,25.8069,25.7981,83.8723,84.114,83.6072,979.375,979.41,979.32,25.3954,25.452,25.325,0.301845,0.34637,0.25055,7.66,8.8,6.4,14.1993,14.272,14.137,14.2712,14.289,14.247,0,24.184,0
2017-10-20,12:27:00,60,2.99042,0.375019,3.8675,2.205,-3.38983e-07,4.49712e-06,1e-05,-1e-05,-4.57627e-06,6.72008e-06,1e-05,-1e-05,-7.45763e-06,5.99243e-06,0,-2e-05,-6.10169e-06,5.21307e-06,0,-2e-05,189.289,7.2303,-0.0277627,0.368314,0.819001,-0.819001,-1.11983,0.070338,-0.96,-1.21,-1.08373,0.0536435,-0.95,-1.15,-0.154291,0.22657,0.337154,-0.337154,-0.252655,0.203016,0,-0.677576,-0.190541,0.162792,0,-0.624551,29.9785,30.0653,25.713,25.7127,32.3366,32.35,32.32,25.8036,25.8083,25.7986,83.6374,83.9503,83.3147,979.374,979.42,979.34,25.3866,25.435,25.325,0.304251,0.3411,0.25231,7.72203,8.6,6.4,14.1934,14.221,14.129,14.2702,14.305,14.23,0,24.1279,0
2017-10-20,12:28:00,59,3.00631,0.375208,3.88,2,-1.31148e-06,5.57377e-06,1e-05,-1e-05,-4.91803e-06,4.99933e-06,0,-1e-05,-4.59016e-06,5.60263e-06,1e-05,-1e-05,-6.22951e-06,5.48139e-06,1e-05,-1e-05,174.751,8.30994,-0.10741,0.456492,0.819001,-0.819001,-0.84,0.0666776,-0.71,-0.94,-0.845574,0.0424853,-0.78,-0.94,-0.165813,0.168554,0,-0.337154,-0.155509,0.18981,0.338788,-0.338788,-0.194533,0.171171,0.312276,-0.312276,29.9944,30.0723,25.7391,25.7415,32.318,32.33,32.31,25.7904,25.7996,25.7786,83.3898,83.6804,83.0848,979.38,979.43,979.33,25.3897,25.443,25.317,0.29792,0.33846,0.25319,7.57049,8.6,6.4,14.1987,14.23,14.137,14.2706,14.289,14.247,0,24.0711,0
2017-10-20,12:29:00,60,2.42412,0.535395,3.375,1.3375,-8.33333e-07,5.25727e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-2.66667e-06,5.4365e-06,1e-05,-1e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,186.603,9.80617,-0.0682501,0.430571,0.819001,-0.819001,-0.717167,0.0172329,-0.69,-0.75,-0.7945,0.0184775,-0.76,-0.83,-0.185435,0.167732,0,-0.337154,-0.0903435,0.184182,0.338788,-0.338788,-0.19257,0.221486,0.312276,-0.624551,29.9743,30.0592,25.7439,25.7573,32.3037,32.32,32.29,25.7835,25.7888,25.7791,83.2778,83.5165,82.8507,979.389,979.44,979.34,25.3848,25.46,25.308,0.30548,0.37187,0.24967,7.75333,9.4,6.4,14.1913,14.23,14.12,14.2685,14.289,14.238,0,24.0119,0
2017-10-20,12:30:00,60,2.481,0.449969,3.09,1.355,-1e-06,5.38516e-06,1e-05,-1e-05,-4.16667e-06,6.65624e-06,1e-05,-2e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,181.472,11.8788,-0.0819001,0.441046,0.819001,-0.819001,-0.774,0.0426302,-0.7,-0.85,-0.8005,0.0307368,-0.76,-0.87,-0.140481,0.224418,0.337154,-0.674309,-0.146808,0.217517,0.338788,-0.677576,-0.213389,0.193272,0,-0.624551,29.9705,30.049,25.7526,25.7589,32.2857,32.3,32.28,25.7823,25.7922,25.7512,83.477,83.7989,83.1731,979.403,979.47,979.33,25.3815,25.46,25.317,0.303752,0.35341,0.24967,7.70833,9,6.3,14.2044,14.255,14.129,14.2682,14.289,14.238,0,23.954,0
2017-10-20,12:31:00,60,2.15862,0.393554,3.0975,1.5875,-6.66667e-07,3.59011e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-1e-05,-5.5e-06,6.17117e-06,0,-2e-05,-7.33333e-06,6.79869e-06,0,-2e-05,177.552,9.52804,-0.0546001,0.29403,0.819001,-0.819001,-0.8505,0.0273511,-0.82,-0.92,-0.896667,0.0236408,-0.87,-0.96,-0.140481,0.197474,0.337154,-0.337154,-0.186333,0.209072,0,-0.677576,-0.229002,0.212307,0,-0.624551,29.9605,30.0477,25.7775,25.7806,32.273,32.29,32.27,25.8008,25.8093,25.79,83.3613,83.556,83.2035,979.419,979.46,979.37,25.389,25.443,25.342,0.313041,0.35604,0.25143,7.945,9,6.4,14.1967,14.23,14.137,14.2697,14.289,14.238,0,23.8953,0
2017-10-20,12:32:00,60,2.24683,0.443169,3.175,1.52,-3.33333e-07,3.14466e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,0,-2e-05,-6.83333e-06,4.99722e-06,0,-2e-05,188.433,7.42826,-0.0273,0.257548,0.819001,-0.819001,-0.993333,0.0363624,-0.93,-1.04,-1.034,0.0366151,-0.96,-1.07,-0.185435,0.198749,0.337154,-0.674309,-0.208919,0.215085,0,-0.677576,-0.213389,0.156051,0,-0.624551,29.9622,30.0592,25.7874,25.7909,32.2628,32.27,32.25,25.8171,25.8311,25.7788,83.7153,84.0124,83.5834,979.436,979.49,979.4,25.388,25.443,25.308,0.295018,0.33846,0.25055,7.49333,8.6,6.4,14.1953,14.23,14.137,14.2685,14.289,14.247,0,23.8352,0
2017-10-20,12:33:00,60,2.21513,0.384348,3.145,1.485,1.16667e-06,6.60597e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-3.5e-06,4.7697e-06,0,-1e-05,-6e-06,7.11805e-06,1e-05,-2e-05,185.68,9.54842,0.0955501,0.54103,0.819001,-0.819001,-0.9835,0.0430436,-0.91,-1.03,-1.03517,0.029011,-0.99,-1.07,-0.157339,0.199146,0.337154,-0.674309,-0.118576,0.161592,0,-0.338788,-0.187366,0.222279,0.312276,-0.624551,29.9867,30.0915,25.8182,25.7997,32.2478,32.26,32.24,25.8405,25.8513,25.8293,83.3346,83.8186,83.1006,979.45,979.51,979.38,25.3834,25.435,25.317,0.294725,0.34637,0.25231,7.48,8.8,6.4,14.1888,14.238,14.12,14.2683,14.28,14.238,0,23.7752,0
2017-10-20,12:34:00,60,1.27296,0.252832,1.715,0.75,-1.33333e-06,4.6428e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-6.16667e-06,5.50505e-06,1e-05,-2e-05,193.937,21.0334,-0.1092,0.380245,0.819001,-0.819001,-1.02367,0.0813422,-0.91,-1.13,-1.0835,0.0650083,-1,-1.17,-0.123623,0.173742,0.337154,-0.337154,-0.180687,0.169017,0,-0.338788,-0.19257,0.171909,0.312276,-0.624551,29.9983,30.104,25.822,25.8311,32.2342,32.24,32.22,25.8547,25.8635,25.8489,83.2681,83.3961,83.1483,979.473,979.51,979.42,25.3957,25.435,25.334,0.288542,0.34989,0.24879,7.32833,8.9,6.3,14.2007,14.23,14.129,14.2671,14.289,14.23,0,23.7147,0
2017-10-20,12:35:00,60,1.20342,0.196948,1.6925,0.78,-1.16667e-06,5.7999e-06,2e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-7.33333e-06,6.28932e-06,0,-2e-05,156.825,7.99187,-0.0955501,0.475013,1.638,-0.819001,-1.19067,0.0495266,-1.12,-1.27,-1.16433,0.0118837,-1.15,-1.19,-0.129242,0.214048,0.337154,-0.674309,-0.197626,0.167025,0,-0.338788,-0.229002,0.1964,0,-0.624551,30.0272,30.1393,25.8417,25.8561,32.2222,32.23,32.21,25.8773,25.8887,25.863,83.2353,83.3557,83.1492,979.477,979.52,979.43,25.3794,25.435,25.308,0.296498,0.34901,0.25582,7.52333,8.9,6.5,14.1963,14.221,14.129,14.2675,14.289,14.238,0,23.6527,0
2017-10-20,12:36:00,60,1.58148,0.414502,2.72,0.8975,-6.77966e-07,5.48168e-06,1e-05,-1e-05,-4.23729e-06,4.94148e-06,0,-1e-05,-5.76271e-06,6.93881e-06,1e-05,-2e-05,-7.45763e-06,5.99243e-06,0,-2e-05,166.073,19.0942,-0.0555255,0.44895,0.819001,-0.819001,-1.2378,0.025977,-1.19,-1.28,-1.19153,0.011171,-1.16,-1.2,-0.142862,0.166604,0,-0.337154,-0.195234,0.235079,0.338788,-0.677576,-0.232884,0.187129,0,-0.624551,30.0707,30.1822,25.8784,25.8781,32.2097,32.22,32.19,25.8985,25.9131,25.8579,83.6357,84.0354,83.1797,979.478,979.53,979.4,25.3828,25.435,25.325,0.297322,0.34813,0.25319,7.54576,8.8,6.4,14.1932,14.255,14.137,14.2706,14.289,14.247,0,23.5909,0
2017-10-20,12:37:00,59,1.63135,0.315252,2.48,1.175,-6.55738e-07,4.38659e-06,1e-05,-1e-05,-4.59016e-06,5.30195e-06,1e-05,-1e-05,-7.86885e-06,5.15808e-06,0,-2e-05,-5.2459e-06,5.61221e-06,1e-05,-1e-05,184.908,28.3861,-0.053705,0.359262,0.819001,-0.819001,-1.21148,0.0126538,-1.19,-1.23,-1.15148,0.00902384,-1.14,-1.17,-0.154759,0.178758,0.337154,-0.337154,-0.266587,0.174749,0,-0.677576,-0.163817,0.175256,0.312276,-0.312276,30.1287,30.2149,25.8719,25.8721,32.1975,32.21,32.19,25.9286,25.9414,25.9148,83.298,83.4141,83.1704,979.463,979.51,979.38,25.3852,25.46,25.308,0.297272,0.35077,0.25231,7.54262,8.9,6.4,14.1968,14.23,14.154,14.269,14.289,14.255,0,23.5286,0
2017-10-20,12:38:00,60,1.56971,0.25026,1.905,1.005,-2.33333e-06,6.42045e-06,1e-05,-2e-05,-4.66667e-06,5.31246e-06,0,-2e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-6.66667e-06,6.2361e-06,0,-2e-05,183.171,10.4989,-0.1911,0.525836,0.819001,-1.638,-1.1935,0.0175902,-1.17,-1.25,-1.132,0.0127541,-1.12,-1.17,-0.157339,0.179112,0,-0.674309,-0.208919,0.175949,0,-0.677576,-0.208184,0.194738,0,-0.624551,30.1558,30.2575,25.9227,25.9099,32.1908,32.2,32.18,25.942,25.9485,25.9373,83.4568,83.6276,83.254,979.458,979.5,979.39,25.3819,25.435,25.325,0.295561,0.34549,0.25231,7.5,8.8,6.4,14.1956,14.23,14.145,14.2669,14.289,14.238,0,23.4646,0
2017-10-20,12:39:00,60,1.5395,0.263955,1.9725,0.8475,-5.64689e-23,6.8313e-06,2e-05,-1e-05,-3.5e-06,5.42371e-06,0,-2e-05,-6.33333e-06,5.15321e-06,0,-2e-05,-7.33333e-06,5.12076e-06,0,-2e-05,176.252,9.10714,-6.66667e-08,0.559484,1.638,-0.819001,-1.26367,0.0148287,-1.24,-1.29,-1.22717,0.0272086,-1.18,-1.26,-0.118004,0.182863,0,-0.674309,-0.214566,0.174585,0,-0.677576,-0.229002,0.159909,0,-0.624551,30.1873,30.2977,25.9158,25.8984,32.1832,32.19,32.18,25.9518,25.9568,25.947,83.3886,83.8193,82.9468,979.463,979.51,979.4,25.3875,25.435,25.334,0.288776,0.34462,0.25319,7.32667,8.7,6.4,14.1969,14.221,14.145,14.2674,14.289,14.238,0,23.4001,0
2017-10-20,12:40:00,60,2.14975,0.297427,2.6875,1.38,-2.83333e-06,5.7999e-06,1e-05,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,-6e-06,4.89898e-06,0,-1e-05,-7.66667e-06,5.8784e-06,1e-05,-2e-05,178.594,14.5491,-0.23205,0.475013,0.819001,-1.638,-1.22717,0.0259546,-1.15,-1.26,-1.20883,0.0269624,-1.14,-1.25,-0.151719,0.167732,0,-0.337154,-0.203273,0.165972,0,-0.338788,-0.239412,0.183568,0.312276,-0.624551,30.2208,30.3342,25.9501,25.9326,32.1772,32.18,32.16,25.9561,25.9626,25.9373,82.9287,83.5327,82.5797,979.461,979.5,979.41,25.3771,25.452,25.308,0.296982,0.35341,0.25055,7.53667,9,6.4,14.2015,14.221,14.145,14.2686,14.289,14.255,0,23.3358,0
2017-10-20,12:41:00,60,1.76363,0.399392,2.73,1.1325,-1.66667e-06,6.101e-06,2e-05,-2e-05,-9e-06,1.51327e-05,1e-05,-7e-05,-4.83333e-06,8.84904e-06,1e-05,-6e-05,-8.16667e-06,1.08768e-05,2e-05,-7e-05,179.134,17.3642,-0.1365,0.499672,1.638,-1.638,-1.12933,0.0133998,-1.09,-1.15,-1.0845,0.0332378,-1.01,-1.14,-0.303439,0.510207,0.337154,-2.36008,-0.163748,0.299795,0.338788,-2.03273,-0.255025,0.339657,0.624551,-2.18593,30.258,30.3595,25.9528,25.9377,32.1743,32.18,32.17,25.9534,25.9575,25.948,82.5718,82.8224,82.3704,979.467,979.51,979.41,25.3788,25.426,25.325,0.291106,0.33934,0.25231,7.38333,8.6,6.4,14.1956,14.255,14.154,14.2689,14.289,14.238,0,23.2712,0
2017-10-20,12:42:00,60,2.02638,0.31848,3.0125,1.18,-1.83333e-06,4.99722e-06,1e-05,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,-7.66667e-06,5.58768e-06,0,-2e-05,185.598,12.3557,-0.15015,0.409273,0.819001,-1.638,-1.006,0.0585434,-0.88,-1.09,-0.905667,0.0443609,-0.82,-1,-0.185435,0.167732,0,-0.337154,-0.158101,0.209453,0.338788,-0.677576,-0.239412,0.17449,0,-0.624551,30.2868,30.3772,25.9548,25.9435,32.1712,32.18,32.16,25.9373,25.9519,25.9275,82.4896,82.7224,82.3058,979.476,979.54,979.4,25.3816,25.468,25.308,0.297832,0.3578,0.25231,7.55833,9.1,6.4,14.1979,14.221,14.154,14.267,14.28,14.238,0,23.2046,0
2017-10-20,12:43:00,60,2.22863,0.594627,3.4375,1.31,-1.33333e-06,4.98888e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-5e-06,5e-06,0,-1e-05,-8.83333e-06,7.54799e-06,0,-3e-05,191.559,7.59021,-0.1092,0.408589,0.819001,-0.819001,-0.980667,0.0571509,-0.88,-1.04,-0.9005,0.0557203,-0.81,-0.97,-0.213531,0.194331,0,-0.674309,-0.169394,0.169394,0,-0.338788,-0.275844,0.235705,0,-0.936827,30.2863,30.3663,25.9898,25.9767,32.1617,32.17,32.15,25.9184,25.9285,25.9143,82.3478,82.5563,82.2326,979.492,979.53,979.44,25.3715,25.435,25.308,0.293802,0.34637,0.25143,7.45833,8.8,6.4,14.199,14.263,14.154,14.2726,14.297,14.255,0,23.1385,0
2017-10-20,12:44:00,60,2.10333,0.492784,3.3825,1.1025,-6.66667e-07,5.4365e-06,1e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,0,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,188.023,11.0376,-0.0546001,0.44525,0.819001,-0.819001,-0.879,0.0685006,-0.8,-1.03,-0.868,0.0536594,-0.81,-0.98,-0.179816,0.225891,0.337154,-0.674309,-0.180687,0.209453,0,-0.677576,-0.234207,0.17688,0,-0.624551,30.2878,30.375,25.9857,25.9609,32.1518,32.16,32.14,25.9134,25.9272,25.9062,82.409,82.8112,82.2177,979.486,979.55,979.43,25.379,25.443,25.317,0.290565,0.33846,0.25231,7.37,8.6,6.4,14.1955,14.221,14.154,14.271,14.289,14.255,0,23.071,0
