# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-15,14:26:00,60,3.7555,0.444984,4.5625,2.7325,3e-06,6.40312e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,0.0282707,0.00126638,0.02931,0.02569,-6.16667e-06,6.08048e-06,0,-2e-05,91.1043,4.02179,0.2457,0.524417,0.819001,-0.819001,-0.690333,0.0766369,-0.61,-0.83,-0.605,0.0615494,-0.54,-0.72,-0.179816,0.189394,0,-0.674309,957.776,42.9034,992.987,870.346,-0.19257,0.189879,0,-0.624551,25.518,25.3477,21.4995,22.0399,27.8712,27.88,27.86,21.9759,21.9829,21.969,78.0168,78.5721,77.4639,981.524,981.59,981.47,25.3324,25.544,25.241,0.324029,0.42989,0.03516,8.205,10.9,0.9,14.1731,14.23,14.095,14.2406,14.263,14.204,0,6.71624,1
2018-01-15,14:27:00,60,3.61683,0.26102,3.995,3.135,1.66667e-06,6.101e-06,1e-05,-1e-05,-8.16667e-06,8.65865e-06,1e-05,-3e-05,0.0284565,0.0011133,0.02932,0.02567,-4.83333e-06,7.41433e-06,1e-05,-2e-05,88.9597,4.39853,0.1365,0.499673,0.819001,-0.819001,-0.646,0.0292233,-0.6,-0.69,-0.57,0.0204124,-0.54,-0.6,-0.275343,0.29193,0.337154,-1.01146,964.071,37.7173,993.326,869.668,-0.150933,0.231531,0.312276,-0.624551,25.5227,25.3423,21.544,22.0334,27.8652,27.87,27.85,21.9697,21.9749,21.9661,78.7453,78.962,78.5034,981.52,981.58,981.48,25.3489,25.561,25.249,0.296703,0.42989,0.03868,7.515,10.9,1,14.1801,14.238,14.137,14.231,14.255,14.204,0,6.6172,1
2018-01-15,14:28:00,60,3.0905,0.487213,4.2375,2.255,2.83333e-06,4.86198e-06,1e-05,-1e-05,-5.66667e-06,7.82446e-06,1e-05,-2e-05,0.0282107,0.00131503,0.02933,0.02568,-9.5e-06,5.60506e-06,0,-2e-05,82.3471,10.5205,0.23205,0.398197,0.819001,-0.819001,-0.732833,0.0657037,-0.6,-0.84,-0.632833,0.0556804,-0.54,-0.73,-0.191054,0.263805,0.337154,-0.674309,955.743,44.5517,993.665,870.007,-0.296662,0.175032,0,-0.624551,25.5172,25.3477,21.6194,22.0667,27.8598,27.87,27.85,21.9678,21.9724,21.9636,78.8062,79.2153,78.4969,981.529,981.58,981.48,25.3421,25.57,25.233,0.296249,0.42549,0.03516,7.49833,10.8,0.9,14.1791,14.238,14.086,14.2367,14.272,14.213,0,6.52071,1
2018-01-15,14:29:00,60,3.525,0.499657,4.4,2.36,3.83333e-06,6.08048e-06,1e-05,-1e-05,-8.5e-06,5.72276e-06,0,-2e-05,0.028468,0.00116597,0.02932,0.02567,-9.16667e-06,7.59203e-06,1e-05,-2e-05,84.537,5.99584,0.31395,0.497992,0.819001,-0.819001,-0.947,0.044658,-0.84,-0.99,-0.816167,0.0419957,-0.73,-0.86,-0.286581,0.192945,0,-0.674309,964.461,39.5018,993.326,869.668,-0.286253,0.237081,0.312276,-0.624551,25.532,25.3718,21.6195,22.0592,27.8522,27.86,27.84,21.9661,21.969,21.9626,78.5999,78.838,78.2999,981.532,981.56,981.49,25.344,25.57,25.258,0.307678,0.43165,0.03956,7.79,10.9,1,14.1742,14.238,14.086,14.2409,14.263,14.204,0,6.42057,1
2018-01-15,14:30:00,60,2.77525,0.421778,3.82,2.035,4.66667e-06,6.94422e-06,2e-05,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,0.0285085,0.00112983,0.02932,0.02569,-9.83333e-06,6.18915e-06,1e-05,-3e-05,80.1452,10.8867,0.3822,0.568732,1.638,-1.638,-1.04917,0.046879,-0.97,-1.12,-0.920333,0.0303846,-0.86,-0.97,-0.230389,0.189644,0,-0.674309,965.833,38.2773,993.326,870.346,-0.307071,0.193272,0.312276,-0.936827,25.5702,25.3958,21.4541,21.6632,27.8463,27.86,27.84,21.9693,21.9719,21.967,78.3676,78.7592,78.0828,981.534,981.58,981.5,25.3601,25.561,25.258,0.270404,0.42374,0.04044,6.84833,10.7,1,14.1673,14.204,14.086,14.2356,14.255,14.204,0,6.32028,1
2018-01-15,14:31:00,60,2.61121,0.502809,3.5225,1.93,3.5e-06,6.27827e-06,2e-05,-1e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,0.028919,0.00052637,0.0293,0.02762,-7e-06,6.90411e-06,0,-2e-05,81.0214,9.36573,0.28665,0.514191,1.638,-0.819001,-1.1565,0.0271922,-1.13,-1.22,-0.9895,0.018387,-0.97,-1.04,-0.207912,0.222723,0.337154,-0.674309,979.741,17.8328,992.648,935.732,-0.218593,0.215598,0,-0.624551,25.6115,25.446,21.3173,21.6518,27.8407,27.85,27.84,21.9788,21.9939,21.9597,79.8185,80.3384,78.7993,981.521,981.57,981.46,25.3454,25.561,25.224,0.300438,0.43516,0.03868,7.615,11,1,14.1699,14.23,14.103,14.2369,14.255,14.213,0,6.2209,1
2018-01-15,14:32:00,60,3.09429,0.574519,4.02,1.9025,2.5e-06,6.48717e-06,2e-05,-1e-05,-8.83333e-06,7.32386e-06,1e-05,-3e-05,0.0284777,0.0012113,0.02935,0.02572,-5.5e-06,7.62124e-06,1e-05,-2e-05,76.6196,14.9928,0.20475,0.5313,1.638,-0.819001,-1.19867,0.0294656,-1.14,-1.23,-1.04867,0.0191021,-1.01,-1.07,-0.297819,0.246927,0.337154,-1.01146,964.789,41.0374,994.342,871.362,-0.171752,0.237993,0.312276,-0.624551,25.6563,25.4923,21.2362,21.8033,27.8347,27.84,27.82,21.9931,21.9973,21.9856,78.8519,79.7388,77.7903,981.525,981.57,981.48,25.3173,25.435,25.241,0.33808,0.42989,0.15648,8.56,10.9,4,14.174,14.238,14.137,14.2382,14.263,14.204,0,6.11976,1
2018-01-15,14:33:00,60,3.06992,0.467271,3.8525,2.0525,3.66667e-06,6.04612e-06,2e-05,-1e-05,-5e-06,6.95222e-06,1e-05,-2e-05,0.0290068,0.00045082,0.02931,0.02729,-9.33333e-06,7.71722e-06,1e-05,-2e-05,88.5399,4.73769,0.3003,0.495178,1.638,-0.819001,-1.0745,0.0248613,-1.04,-1.14,-0.962167,0.0181743,-0.94,-1.01,-0.168577,0.234397,0.337154,-0.674309,982.716,15.2731,992.987,924.552,-0.291457,0.24099,0.312276,-0.624551,25.7128,25.5445,21.4228,21.7721,27.826,27.83,27.81,21.9763,21.9905,21.9629,77.3321,77.7906,76.8613,981.513,981.57,981.44,25.326,25.544,25.224,0.309186,0.43429,0.03516,7.82333,11,0.9,14.1814,14.221,14.129,14.2383,14.272,14.221,0,6.01956,1
2018-01-15,14:34:00,60,2.82737,0.201951,3.385,2.385,1e-06,7e-06,1e-05,-1e-05,-6.66667e-06,7.45356e-06,1e-05,-3e-05,0.0288372,0.000673216,0.02928,0.02723,-5.33333e-06,7.84574e-06,1e-05,-3e-05,91.0871,4.01511,0.0819001,0.573301,0.819001,-0.819001,-0.819167,0.14159,-0.62,-1.05,-0.769167,0.112787,-0.61,-0.95,-0.224769,0.2513,0.337154,-1.01146,976.968,22.8077,991.971,922.519,-0.166547,0.245003,0.312276,-0.936827,25.748,25.5745,21.1401,21.7505,27.8193,27.83,27.81,21.9537,21.9661,21.9436,77.9239,78.4261,77.6726,981.527,981.58,981.44,25.3245,25.536,25.258,0.335356,0.43341,0.03868,8.485,11,1,14.177,14.204,14.112,14.2397,14.263,14.213,0,5.91759,1
2018-01-15,14:35:00,60,3.39692,0.45712,4.3075,2.3125,3e-06,7.59386e-06,2e-05,-1e-05,-8.33333e-06,6.62487e-06,0,-2e-05,0.0285375,0.00117158,0.0293,0.0257,-9.66667e-06,7.95124e-06,1e-05,-2e-05,89.0631,4.80374,0.2457,0.621937,1.638,-0.819001,-0.6395,0.0445879,-0.55,-0.7,-0.602167,0.0296137,-0.54,-0.64,-0.280962,0.22336,0,-0.674309,966.816,39.6918,992.648,870.685,-0.301867,0.248298,0.312276,-0.624551,25.74,25.578,21.2755,21.7154,27.8112,27.82,27.8,21.9418,21.9492,21.9248,78.8199,79.4125,78.0767,981.535,981.57,981.48,25.3242,25.536,25.241,0.328909,0.43868,0.03956,8.32333,11.1,1,14.1798,14.238,14.103,14.2391,14.263,14.204,0,5.81658,1
2018-01-15,14:36:00,60,3.27996,0.263337,3.7675,2.7075,1.66667e-06,7.99305e-06,2e-05,-1e-05,-8.83333e-06,6.85363e-06,0,-2e-05,0.0282848,0.00119119,0.02936,0.02562,-7.33333e-06,5.73488e-06,0,-2e-05,92.9114,3.87728,0.1365,0.654631,1.638,-0.819001,-0.595167,0.018929,-0.53,-0.62,-0.545667,0.00863456,-0.51,-0.55,-0.29782,0.231073,0,-0.674309,958.256,40.356,994.681,867.974,-0.229002,0.179087,0,-0.624551,25.7248,25.5705,21.1645,21.5686,27.8038,27.81,27.79,21.9401,21.947,21.9336,78.0255,78.7098,77.5619,981.554,981.61,981.51,25.3521,25.57,25.224,0.300658,0.43692,0.03604,7.61167,11,0.9,14.1821,14.247,14.137,14.2357,14.255,14.213,0,5.71378,1
2018-01-15,14:37:00,60,2.52042,0.425816,3.545,1.775,4.5e-06,5.89491e-06,2e-05,-1e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,0.0284807,0.00111089,0.02932,0.0257,-9e-06,6.50641e-06,1e-05,-2e-05,91.0833,10.1138,0.36855,0.482794,1.638,-0.819001,-0.6265,0.0801836,-0.49,-0.72,-0.553333,0.0485341,-0.48,-0.62,-0.213531,0.203847,0.337154,-0.674309,964.89,37.6354,993.326,870.685,-0.281048,0.203179,0.312276,-0.624551,25.7333,25.558,21.0002,21.5079,27.796,27.81,27.78,21.9256,21.9399,21.9194,78.2698,79.0264,77.6137,981.559,981.61,981.51,25.3487,25.544,25.241,0.294184,0.43868,0.03253,7.45167,11.1,0.8,14.1669,14.204,14.12,14.2332,14.255,14.204,0,5.61195,1
2018-01-15,14:38:00,60,2.95438,0.677014,4.4825,1.9675,1.5e-06,6.27827e-06,2e-05,-1e-05,-9.83333e-06,6.70613e-06,0,-2e-05,0.0284045,0.00126302,0.02934,0.02566,-6.5e-06,7.92149e-06,1e-05,-2e-05,77.757,14.2052,0.12285,0.514191,1.638,-0.819001,-0.737333,0.0805164,-0.62,-0.9,-0.61,0.0619677,-0.53,-0.73,-0.331535,0.2261,0,-0.674309,962.31,42.7897,994.003,869.33,-0.202979,0.247369,0.312276,-0.624551,25.7297,25.5437,21.1743,21.7142,27.7882,27.8,27.78,21.9296,21.9346,21.9236,79.1327,79.2956,78.9546,981.565,981.61,981.49,25.3381,25.536,25.224,0.314446,0.42637,0.03253,7.96333,10.8,0.8,14.1812,14.247,14.12,14.2415,14.255,14.204,0,5.50835,1
2018-01-15,14:39:00,60,2.29826,0.440168,3.2825,1.515,4.91525e-06,6.20904e-06,1e-05,-1e-05,-7.28814e-06,7.32549e-06,1e-05,-2e-05,0.0285068,0.00110707,0.02931,0.02569,-7.28814e-06,8.60243e-06,1e-05,-3e-05,80.7812,10.6021,0.40256,0.508521,0.819001,-0.819001,-1.14695,0.111222,-0.91,-1.29,-0.956271,0.10914,-0.74,-1.1,-0.245723,0.246982,0.337154,-0.674309,965.775,37.5062,992.987,870.346,-0.227591,0.268633,0.312276,-0.936827,25.7483,25.5644,21.2603,21.5964,27.7815,27.79,27.77,21.9332,21.9397,21.9109,78.3774,79.0075,78.101,981.581,981.65,981.51,25.3582,25.603,25.233,0.271663,0.4211,0.03956,6.88305,10.7,1,14.1711,14.213,14.112,14.2355,14.272,14.204,0,5.40578,1
2018-01-15,14:40:00,59,2.32844,0.483608,3.5025,1.5,5.57377e-06,6.14699e-06,2e-05,-1e-05,-6.88525e-06,6.41233e-06,1e-05,-2e-05,0.0290385,0.000417867,0.02933,0.02728,-4.7541e-06,5.61221e-06,0,-2e-05,77.4411,6.56717,0.456492,0.503439,1.638,-0.819001,-1.39885,0.0724308,-1.29,-1.52,-1.20574,0.0631797,-1.11,-1.32,-0.232139,0.216194,0.337154,-0.674309,983.79,14.1568,993.665,924.213,-0.148459,0.175256,0,-0.624551,25.8002,25.6284,21.2811,21.6924,27.7748,27.79,27.76,21.9448,21.95,21.9407,78.1713,78.3585,77.9084,981.591,981.66,981.52,25.3342,25.536,25.207,0.315993,0.44308,0.04044,8.00328,11.2,1,14.1812,14.23,14.112,14.2351,14.255,14.221,0,5.30438,1
2018-01-15,14:41:00,60,2.71904,0.65174,3.5725,1.605,3.83333e-06,5.7999e-06,2e-05,-1e-05,-6e-06,7.11805e-06,1e-05,-2e-05,0.0283345,0.00120476,0.02931,0.02567,-9e-06,7.23418e-06,0,-2e-05,90.9387,7.52404,0.31395,0.475013,1.638,-0.819001,-1.52783,0.0801268,-1.32,-1.61,-1.3565,0.0433907,-1.24,-1.41,-0.202293,0.239988,0.337154,-0.674309,959.938,40.8158,992.987,869.668,-0.281048,0.225906,0,-0.624551,25.885,25.7083,20.8483,21.6194,27.7662,27.78,27.76,21.9413,21.9451,21.9365,77.8221,77.9781,77.5535,981.582,981.64,981.53,25.2999,25.41,25.224,0.356132,0.42813,0.14857,9.01167,10.8,3.8,14.1761,14.213,14.12,14.2374,14.272,14.213,0,5.19968,1
2018-01-15,14:42:00,60,3,0.446677,3.6675,2.075,4.16667e-06,7.13948e-06,2e-05,-1e-05,-8.66667e-06,7.18022e-06,0,-2e-05,0.0286222,0.00103794,0.02928,0.0257,-9e-06,6.245e-06,0,-2e-05,97.173,6.91255,0.34125,0.584724,1.638,-0.819001,-0.960333,0.191346,-0.7,-1.31,-0.9165,0.167231,-0.66,-1.23,-0.2922,0.242084,0,-0.674309,969.684,35.164,991.971,870.685,-0.281048,0.195016,0,-0.624551,25.9417,25.7652,20.9634,21.4953,27.7613,27.77,27.75,21.9315,21.9407,21.9216,77.7896,79.1912,77.1599,981.57,981.62,981.52,25.3133,25.435,25.224,0.316351,0.42901,0.15297,8.005,10.8,3.9,14.1648,14.213,14.095,14.2379,14.263,14.196,0,5.09412,1
2018-01-15,14:43:00,60,3.13008,0.368211,3.7725,2.42,2.83333e-06,7.32386e-06,2e-05,-1e-05,-6.5e-06,6.53835e-06,0,-2e-05,0.028277,0.00118981,0.02929,0.02566,-1.06667e-05,7.27247e-06,0,-2e-05,107.216,10.0628,0.23205,0.599824,1.638,-0.819001,-0.667333,0.0873664,-0.42,-0.73,-0.597333,0.0530995,-0.45,-0.66,-0.21915,0.220443,0,-0.674309,957.99,40.3092,992.31,869.33,-0.333094,0.227102,0,-0.624551,25.9512,25.7698,20.9522,21.54,27.7505,27.76,27.74,21.9143,21.9241,21.9045,78.0661,79.1893,77.4499,981.552,981.63,981.48,25.3083,25.519,25.224,0.351927,0.42989,0.15297,8.91,10.9,3.9,14.1853,14.238,14.137,14.2352,14.255,14.204,0,4.98851,1
2018-01-15,14:44:00,60,3.66908,0.257255,4.18,2.9425,2.33333e-06,6.1554e-06,1e-05,-1e-05,-6.66667e-06,6.2361e-06,0,-2e-05,0.0282322,0.00108271,0.02928,0.0257,-8.66667e-06,6.94422e-06,0,-2e-05,95.8598,5.47955,0.1911,0.504128,0.819001,-0.819001,-0.170833,0.102018,-0.04,-0.4,-0.226833,0.102948,-0.09,-0.44,-0.224769,0.210253,0,-0.674309,956.471,36.6808,991.971,870.685,-0.270639,0.216851,0,-0.624551,25.9168,25.7492,21.1624,21.643,27.7423,27.75,27.73,21.906,21.9092,21.8982,77.8569,78.4498,77.4924,981.557,981.65,981.48,25.3211,25.595,25.224,0.328249,0.43692,0.03604,8.29833,11,0.9,14.1768,14.247,14.103,14.239,14.263,14.213,0,4.88392,1
2018-01-15,14:45:00,60,3.32079,0.341268,3.88,2.4875,2e-06,6.78233e-06,2e-05,-1e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,0.0289277,0.00042518,0.02933,0.02754,-8.16667e-06,6.70613e-06,0,-2e-05,94.729,5.5403,0.1638,0.555473,1.638,-0.819001,-0.193333,0.101991,-0.03,-0.38,-0.1585,0.0514077,-0.08,-0.26,-0.162958,0.189644,0.337154,-0.337154,980.034,14.4046,993.665,933.022,-0.255025,0.209416,0,-0.624551,25.8525,25.6877,21.2149,21.6598,27.7343,27.74,27.72,21.8902,21.8999,21.8831,77.2269,77.6401,76.8824,981.571,981.62,981.51,25.3047,25.435,25.241,0.333495,0.42989,0.15385,8.44333,10.9,3.9,14.1836,14.213,14.12,14.2385,14.272,14.204,0,4.77751,1
2018-01-15,14:46:00,60,3.24958,0.383144,3.9425,2.535,1.5e-06,5.10718e-06,1e-05,-1e-05,-9e-06,6.75771e-06,1e-05,-2e-05,0.0283682,0.00124565,0.02931,0.0257,-6.5e-06,7.70822e-06,1e-05,-2e-05,86.6678,6.08876,0.12285,0.418279,0.819001,-0.819001,-0.439833,0.0595956,-0.35,-0.53,-0.331333,0.063678,-0.26,-0.44,-0.303439,0.227839,0.337154,-0.674309,961.079,42.2012,992.987,870.685,-0.202979,0.240709,0.312276,-0.624551,25.8035,25.6417,21.1508,21.6601,27.7252,27.74,27.72,21.8773,21.8845,21.863,77.8366,78.103,77.3802,981.564,981.6,981.51,25.3434,25.561,25.241,0.295194,0.42198,0.03604,7.47833,10.7,0.9,14.177,14.213,14.112,14.2379,14.263,14.204,0,4.67214,1
2018-01-15,14:47:00,60,2.91237,0.280638,3.675,2.505,3e-06,6.90411e-06,1e-05,-1e-05,-6e-06,7.11805e-06,1e-05,-2e-05,0.0281283,0.00129335,0.02932,0.02568,-9.66667e-06,6.82316e-06,0,-3e-05,86.7642,7.04323,0.2457,0.565447,0.819001,-0.819001,-0.6145,0.0440615,-0.53,-0.68,-0.5135,0.0290302,-0.44,-0.55,-0.202293,0.239988,0.337154,-0.674309,952.954,43.817,993.326,870.007,-0.301867,0.213071,0,-0.936827,25.7905,25.6165,21.1955,21.6549,27.7165,27.72,27.71,21.8735,21.8772,21.8696,78.2368,78.7164,78.0084,981.553,981.61,981.49,25.3279,25.586,25.224,0.30992,0.41934,0.03165,7.83833,10.6,0.8,14.1772,14.238,14.12,14.2399,14.263,14.204,0,4.56496,1
2018-01-15,14:48:00,60,3.14096,0.415886,4.13,2.3625,2e-06,7.02377e-06,1e-05,-1e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,0.0285357,0.00109274,0.02928,0.02565,-8.16667e-06,6.95022e-06,1e-05,-2e-05,81.8934,11.3841,0.1638,0.575247,0.819001,-0.819001,-0.658667,0.07397,-0.55,-0.8,-0.571,0.0579569,-0.5,-0.69,-0.196673,0.224418,0.337154,-0.674309,966.754,37.0208,991.971,868.991,-0.255025,0.217038,0.312276,-0.624551,25.7773,25.6137,21.1514,21.6971,27.7065,27.72,27.7,21.8733,21.8801,21.8621,78.3825,78.8589,77.9406,981.566,981.65,981.53,25.3445,25.553,25.241,0.289231,0.43429,0.03253,7.33167,11,0.8,14.1763,14.213,14.129,14.2392,14.263,14.213,0,4.45882,1
2018-01-15,14:49:00,60,3.03429,0.674984,4.6375,1.7925,2.16667e-06,7.9774e-06,2e-05,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,0.028422,0.00107802,0.02926,0.02563,-7e-06,5.85947e-06,0,-2e-05,112.733,19.9998,0.17745,0.653349,1.638,-1.638,-0.796667,0.0799722,-0.58,-0.87,-0.735833,0.0494736,-0.61,-0.8,-0.179816,0.234127,0.337154,-0.674309,962.903,36.5219,991.293,868.313,-0.218593,0.182977,0,-0.624551,25.7835,25.6223,21.3591,21.8337,27.7003,27.71,27.69,21.8709,21.8762,21.8679,78.0975,78.5086,77.7197,981.542,981.59,981.49,25.3052,25.519,25.224,0.329759,0.41319,0.04044,8.33667,10.4,1,14.1797,14.247,14.12,14.2396,14.272,14.221,0,4.35412,1
2018-01-15,14:50:00,60,3.86675,0.235932,4.5225,3.3075,2.16667e-06,6.34867e-06,1e-05,-1e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,0.0285082,0.00116733,0.02929,0.02568,-6.83333e-06,5.91373e-06,0,-2e-05,96.6257,5.15294,0.17745,0.519956,0.819001,-0.819001,-0.3655,0.112226,-0.17,-0.57,-0.393667,0.117728,-0.19,-0.6,-0.21915,0.211674,0.337154,-0.674309,965.822,39.5477,992.31,870.007,-0.213389,0.184671,0,-0.624551,25.7905,25.6057,21.2056,21.7323,27.691,27.7,27.68,21.8707,21.8733,21.8674,77.9831,78.5281,77.6003,981.534,981.6,981.49,25.3081,25.418,25.224,0.340146,0.41495,0.15473,8.6,10.5,3.9,14.1807,14.213,14.12,14.2348,14.272,14.204,0,4.24582,1
2018-01-15,14:51:00,60,3.83087,0.412573,4.725,3.125,-1e-06,6.75771e-06,2e-05,-1e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,0.0283612,0.00125543,0.02932,0.02562,-9.16667e-06,5.25727e-06,0,-2e-05,98.8487,7.14462,-0.0819001,0.553457,1.638,-0.819001,-0.243167,0.0605665,-0.15,-0.32,-0.191,0.032026,-0.14,-0.23,-0.196673,0.232707,0.337154,-0.674309,960.842,42.5325,993.326,867.974,-0.286253,0.164172,0,-0.624551,25.736,25.57,21.3048,21.8082,27.6847,27.69,27.67,21.8798,21.8909,21.8704,78.5766,78.9572,78.0301,981.545,981.59,981.5,25.3044,25.418,25.241,0.356762,0.43429,0.15121,9.02667,11,3.8,14.1704,14.204,14.137,14.24,14.263,14.213,0,4.13852,1
2018-01-15,14:52:00,60,3.53784,0.479905,4.16,2.365,-3.38983e-07,6.36891e-06,1e-05,-1e-05,-4.0678e-06,7.39185e-06,1e-05,-2e-05,0.0286239,0.000991508,0.02929,0.02566,-6.94915e-06,5.89577e-06,1e-05,-2e-05,93.394,9.83098,-0.0277627,0.521615,0.819001,-0.819001,-0.496441,0.09623,-0.32,-0.66,-0.35322,0.073564,-0.23,-0.49,-0.137147,0.249219,0.337154,-0.674309,969.743,33.591,992.31,869.33,-0.217005,0.184111,0.312276,-0.624551,25.6907,25.5227,21.3087,21.9536,27.6795,27.69,27.67,21.9047,21.9224,21.8899,78.7964,79.0773,78.4833,981.572,981.61,981.49,25.3137,25.553,25.224,0.33508,0.42989,0.04132,8.48136,10.9,1.1,14.1825,14.247,14.103,14.2378,14.255,14.204,0,4.02769,1
