# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-02,07:52:00,60,8.72471,0.962412,11.0525,6.8575,0.00832717,2.05014e-05,0.00836,0.00829,0.0195825,3.90139e-05,0.01965,0.01952,0.0297255,0.000973818,0.03052,0.02736,0.0209422,4.0665e-05,0.02101,0.02087,74.1077,6.74019,681.996,1.67906,684.685,678.952,169.46,0.460548,170.09,168.56,596.725,0.994442,598.35,595.08,660.233,1.31525,662.508,658.125,1007.06,32.9917,1033.98,926.923,653.973,1.26991,656.091,651.719,31.7028,32.7603,43.4974,41.6001,39.0237,39.03,39.02,27.7972,27.8413,27.7542,56.1486,57.5038,55.1373,981.312,981.37,981.25,26.5771,26.859,26.387,0.329261,0.49231,0.22681,8.74833,13.2,6,14.2099,14.238,14.154,14.26,14.28,14.238,0,5.4597,1
2018-02-02,07:53:00,60,7.09229,0.789831,9.21,5.74,0.00837233,1.07031e-05,0.00839,0.00835,0.0196275,1.19199e-05,0.01965,0.01961,0.0298088,0.00100182,0.03053,0.0273,0.0209873,1.30214e-05,0.02102,0.02097,69.7996,7.45494,685.695,0.876581,687.142,683.866,169.827,0.26606,170.11,169.3,597.581,0.482405,598.55,596.65,661.75,0.4017,662.508,661.16,1009.89,33.9407,1034.32,924.891,655.383,0.406641,656.403,654.842,31.6772,32.7217,43.4034,41.5097,39.0232,39.03,39.01,27.7043,27.7532,27.6609,56.5777,58.5531,54.4263,981.314,981.4,981.25,26.5611,26.867,26.37,0.315956,0.45802,0.20659,8.395,12.3,5.5,14.2066,14.238,14.154,14.2598,14.28,14.238,0,5.57825,1
2018-02-02,07:54:00,60,7.30242,0.570454,8.35,6.2125,0.0083765,6.53835e-06,0.00839,0.00836,0.0195378,3.77753e-05,0.0196,0.01947,0.0295342,0.00112118,0.0305,0.02701,0.0208923,4.10839e-05,0.02097,0.02082,71.6886,6.34098,686.036,0.535491,687.142,684.685,168.557,0.46896,169.28,167.73,594.542,1.14917,596.63,592.18,658.727,1.27367,660.823,656.44,1000.58,37.9841,1033.3,915.066,652.417,1.2829,654.842,650.158,31.6493,32.6853,43.3182,41.4142,39.02,39.03,39.01,27.5915,27.6584,27.5215,56.6397,57.5778,55.502,981.333,981.4,981.26,26.5878,26.867,26.378,0.317421,0.41231,0.19692,8.43333,11,5.2,14.2085,14.23,14.162,14.2631,14.289,14.238,0,5.69812,1
2018-02-02,07:55:00,60,7.38538,0.860058,9.095,5.715,0.00832085,2.53309e-05,0.00837,0.00828,0.0193139,7.59575e-05,0.01945,0.01919,0.0301405,0.000507978,0.0305,0.02824,0.020651,8.15464e-05,0.0208,0.02052,70.0687,8.33444,681.478,2.0746,685.504,678.133,167.098,0.313624,167.71,166.57,587.997,2.0725,592.01,584.68,651.177,2.56092,655.765,646.999,1021.12,17.2095,1033.3,956.737,644.881,2.54654,649.533,640.789,31.6142,32.6397,43.1268,41.2937,39.0175,39.02,39.01,27.4802,27.5178,27.4556,55.9377,56.8851,54.5342,981.33,981.38,981.24,26.538,26.791,26.395,0.32234,0.39736,0.2444,8.56102,10.6,6.5,14.2027,14.247,14.171,14.2595,14.28,14.23,0,5.816,1
2018-02-02,07:56:00,59,9.24713,0.878385,10.73,6.97,0.0082323,2.40487e-05,0.00828,0.0082,0.0190621,6.19125e-05,0.0192,0.01898,0.0297715,0.000980624,0.0305,0.02721,0.02038,6.28295e-05,0.02051,0.02029,90.7032,6.2535,674.226,1.96959,678.133,671.581,166.606,0.304633,167.22,166.27,581.202,1.47877,584.55,579.52,642.688,2.0874,647.336,639.919,1008.62,33.2224,1033.3,921.842,636.418,1.96201,640.477,633.607,31.5849,32.5954,42.8993,41.0184,39.0138,39.02,39,27.4738,27.4919,27.4553,55.7893,56.3238,54.7465,981.326,981.4,981.19,26.5797,26.875,26.362,0.324266,0.44659,0.20571,8.62459,11.9,5.5,14.2137,14.238,14.162,14.2585,14.272,14.238,0,5.93337,1
2018-02-02,07:57:00,60,7.15508,0.909223,9.275,5.27,0.00825417,1.08461e-05,0.00828,0.00824,0.019048,1.30128e-05,0.01907,0.01902,0.0298403,0.000801089,0.0305,0.02732,0.0203667,1.37437e-05,0.02042,0.02034,86.7912,7.25303,676.017,0.888299,678.133,674.857,167.292,0.127536,167.68,167.19,581.046,0.236553,581.52,580.48,642.212,0.438532,642.953,641.268,1010.95,27.1402,1033.3,925.568,636.001,0.42926,637.667,635.168,31.5123,32.5025,42.5796,40.6014,39.0055,39.02,38.99,27.5224,27.5708,27.4907,57.2966,60.2138,55.6464,981.347,981.39,981.29,26.5862,26.85,26.378,0.334183,0.47736,0.22593,8.89833,12.8,6,14.2137,14.238,14.171,14.2639,14.28,14.238,0,6.05057,1
2018-02-02,07:58:00,60,7.16575,1.2351,9.6725,4.195,0.00828417,9.18181e-06,0.0083,0.00826,0.0191093,1.57973e-05,0.01913,0.01906,0.0294998,0.00107822,0.03052,0.02704,0.02043,1.55991e-05,0.02045,0.02038,74.4889,8.98056,678.474,0.75199,679.771,676.495,168.697,0.489067,169.32,167.72,582.01,0.199194,582.31,581.27,644.279,0.532463,644.976,642.616,999.418,36.5288,1033.98,916.082,637.979,0.487249,638.604,636.418,31.427,32.429,42.4848,40.4451,38.9908,39,38.98,27.5999,27.6138,27.5703,60.1202,60.8973,57.9198,981.317,981.42,981.24,26.5635,26.816,26.387,0.328278,0.45275,0.19165,8.72,12.1,5.1,14.2122,14.238,14.162,14.2587,14.28,14.238,0,6.17103,1
2018-02-02,07:59:00,60,7.67225,1.14648,10.17,4.8725,0.008289,7.68115e-06,0.0083,0.00827,0.0190972,2.6337e-05,0.01913,0.01902,0.0300863,0.000837789,0.03049,0.02727,0.0204182,2.69253e-05,0.02046,0.02036,74.5137,4.51085,678.87,0.629086,679.771,677.314,169.091,0.303005,169.37,168.38,580.913,0.8873,581.87,578.92,643.869,0.887912,644.976,641.268,1019.29,28.3834,1032.96,923.874,637.609,0.840813,638.916,635.793,31.3797,32.3802,42.4081,40.4231,38.9768,38.98,38.96,27.5657,27.5994,27.5305,56.5837,57.7173,55.8558,981.296,981.34,981.22,26.5707,26.842,26.387,0.32463,0.50813,0.22242,8.64,13.6,5.9,14.1964,14.238,14.145,14.2608,14.28,14.247,0,6.28761,1
2018-02-02,08:00:00,60,7.85771,1.09165,10.3525,5.45,0.00825917,2.42413e-05,0.00829,0.00821,0.0189367,7.24722e-05,0.01904,0.0188,0.0299767,0.000734651,0.03052,0.02727,0.0202478,7.61816e-05,0.02035,0.02011,75.2168,6.79921,676.427,1.98536,678.952,672.4,167.163,0.684833,168.34,166.09,575.555,2.31586,578.87,571.76,638.458,2.44339,641.942,633.85,1015.57,24.8888,1033.98,923.874,632.29,2.37891,635.481,627.986,31.372,32.365,42.4494,40.5113,38.9607,38.97,38.95,27.5505,27.5576,27.5398,57.2122,58.7386,55.7402,981.281,981.38,981.22,26.5924,26.816,26.353,0.338872,0.48967,0.18637,9.01167,13.1,4.9,14.2102,14.238,14.162,14.2577,14.272,14.238,0,6.40541,1
2018-02-02,08:01:00,60,6.523,0.841681,8.105,4.92,0.00822367,8.557e-06,0.00824,0.0082,0.0187587,3.90925e-05,0.01882,0.0187,0.0297853,0.00102,0.03049,0.02703,0.020054,3.87814e-05,0.02012,0.02,76.1693,7.47704,673.519,0.700818,674.857,671.581,165.045,0.597488,166.06,164.07,569.836,1.24435,571.66,567.99,632.457,1.31792,634.525,630.479,1009.09,34.5565,1032.96,915.743,626.237,1.2111,628.298,624.551,31.3712,32.351,42.5693,40.6843,38.951,38.96,38.95,27.5172,27.5405,27.5066,57.3948,58.9443,55.4044,981.284,981.35,981.22,26.628,26.85,26.387,0.337758,0.50374,0.24088,9.01,13.5,6.4,14.2136,14.263,14.154,14.2586,14.28,14.23,0,6.51937,1
2018-02-02,08:02:00,60,6.67004,0.707739,8.5075,5.3075,0.00820833,1.57233e-05,0.00823,0.00817,0.0186222,5.09278e-05,0.0187,0.01852,0.0297903,0.000962104,0.03051,0.02699,0.0199118,5.70231e-05,0.02,0.01979,71.0248,8.80996,672.263,1.28774,674.038,669.124,163.585,0.186221,164.04,163.4,565.503,1.52879,567.86,562.35,627.855,1.71705,630.479,624.41,1009.26,32.5954,1033.64,914.388,621.798,1.78068,624.551,617.993,31.4042,32.3737,42.6076,40.7888,38.9513,38.96,38.94,27.5377,27.5671,27.511,57.3377,59.0771,55.9267,981.289,981.33,981.22,26.5624,26.825,26.328,0.328748,0.43956,0.19077,8.72167,11.7,5.1,14.2095,14.247,14.162,14.259,14.28,14.238,0,6.6384,1
2018-02-02,08:03:00,60,6.23212,1.07723,8.635,4.73,0.008126,2.0672e-05,0.00818,0.00809,0.0184082,4.83216e-05,0.01852,0.01833,0.0297057,0.000953003,0.03052,0.02729,0.0196835,4.97268e-05,0.01979,0.0196,70.779,6.9482,665.52,1.69304,669.943,662.572,163.492,0.0345362,163.56,163.42,559.362,1.35978,562.26,557.08,620.639,1.62922,624.41,618.004,1006.39,32.2868,1033.98,924.552,614.668,1.55288,617.993,612.06,31.4588,32.4127,42.5702,40.7844,38.9493,38.96,38.94,27.5798,27.5862,27.5676,56.4134,57.6799,54.6844,981.289,981.36,981.24,26.5664,26.816,26.387,0.32296,0.46857,0.19165,8.59,12.6,5.1,14.2099,14.255,14.162,14.2617,14.28,14.238,0,6.75359,1
2018-02-02,08:04:00,60,7.91162,1.3834,10.5,4.9325,0.00807067,1.57973e-05,0.0081,0.00804,0.0182613,3.88358e-05,0.01833,0.01819,0.0295168,0.00109743,0.03049,0.02701,0.0195238,4.15969e-05,0.0196,0.01946,80.9788,8.55172,660.989,1.2938,663.391,658.477,163.634,0.0942743,163.86,163.53,554.824,1.18427,557.15,553.14,615.689,1.30939,618.004,613.284,999.994,37.1793,1032.96,915.066,609.682,1.29903,612.06,607.688,31.4903,32.4442,42.5455,40.772,38.9453,38.96,38.94,27.5827,27.6062,27.552,57.5982,60.2553,56.6261,981.293,981.33,981.2,26.5948,26.85,26.353,0.334227,0.46593,0.22505,8.88833,12.5,6,14.208,14.238,14.154,14.2598,14.28,14.247,0,6.86646,1
2018-02-02,08:05:00,60,8.76954,1.00241,10.63,6.34,0.00802867,2.83118e-05,0.00808,0.00797,0.0181015,7.99338e-05,0.01821,0.01798,0.0297755,0.000983877,0.03046,0.02726,0.0193547,8.31959e-05,0.01947,0.01922,82.1852,7.14251,657.549,2.31873,661.753,652.744,163.875,0.0703436,164.01,163.71,550.633,1.9897,553.55,547.82,610.3,2.69495,613.958,606.204,1008.76,33.3321,1031.95,923.536,604.399,2.59796,608,600.194,31.4727,32.4268,42.2601,40.4099,38.9403,38.95,38.93,27.6474,27.6724,27.6077,58.3789,60.2353,56.8211,981.28,981.34,981.17,26.5489,26.859,26.387,0.334358,0.39209,0.2356,8.89,10.5,6.3,14.2079,14.23,14.154,14.2643,14.28,14.238,0,6.9844,1
2018-02-02,08:06:00,60,6.95842,1.24763,10.235,5.225,0.00803283,1.69403e-05,0.00806,0.008,0.0180048,1.8929e-05,0.01805,0.01797,0.029624,0.00118324,0.03048,0.02693,0.0192475,2.14184e-05,0.01929,0.01921,71.0236,9.01866,657.89,1.38741,660.115,655.201,162.615,0.649842,163.69,161.53,547.886,0.707816,549,546.51,607.041,0.638038,608.564,605.866,1003.62,40.0862,1032.63,912.356,601.052,0.668855,602.38,599.881,31.3968,32.3477,42.1061,40.1787,38.9302,38.95,38.92,27.6731,27.6787,27.6648,57.8047,59.13,56.5578,981.279,981.35,981.19,26.5434,26.85,26.353,0.324162,0.4633,0.22066,8.60167,12.4,5.9,14.2091,14.238,14.145,14.2595,14.28,14.238,0,7.09663,1
2018-02-02,08:07:00,60,9.27787,0.694457,10.8925,8.07,0.00803917,1.03749e-05,0.00806,0.00801,0.0179085,2.94859e-05,0.01798,0.01786,0.0303332,0.000207762,0.03054,0.02946,0.0191402,3.26849e-05,0.01922,0.01909,83.6353,8.31468,658.409,0.849706,660.115,656.02,160.678,0.435155,161.5,160.07,544.283,0.965914,546.41,543.02,603.793,0.994141,606.204,602.158,1027.65,7.03904,1034.66,998.069,597.701,1.0207,600.194,596.134,31.3685,32.3145,42.0023,40.186,38.9197,38.93,38.91,27.646,27.6663,27.616,56.927,58.1069,55.5329,981.301,981.36,981.2,26.5838,26.816,26.404,0.317861,0.47473,0.21802,8.44333,12.7,5.8,14.2121,14.23,14.179,14.259,14.28,14.221,0,7.21191,1
2018-02-02,08:08:00,60,7.17142,1.18727,10.0125,4.605,0.0080635,1.5365e-05,0.00809,0.00803,0.0178368,3.21191e-05,0.01787,0.01776,0.0301068,0.000637672,0.03051,0.02734,0.0190578,3.49329e-05,0.0191,0.01896,77.888,8.63008,660.402,1.25839,662.572,657.658,159.349,0.503318,160.06,158.42,542.197,1.01145,543.14,539.6,601.377,1.08305,602.495,598.786,1019.98,21.6035,1033.64,926.246,595.129,1.09089,596.446,592.074,31.3342,32.2827,41.7798,39.8015,38.9082,38.92,38.9,27.597,27.6157,27.5725,57.4043,58.2407,55.5927,981.302,981.36,981.24,26.5652,26.816,26.37,0.317304,0.43165,0.24,8.43667,11.5,6.4,14.2128,14.238,14.154,14.2586,14.28,14.23,0,7.32724,1
2018-02-02,08:09:00,60,8.05462,0.845837,10.045,6.2525,0.00805333,1.05935e-05,0.00807,0.00803,0.0177162,2.51059e-05,0.01776,0.01766,0.0297582,0.000908369,0.03048,0.02725,0.0189225,2.65597e-05,0.01896,0.01886,69.6998,7.48702,659.569,0.867608,660.934,657.658,157.505,0.455644,158.36,156.78,538.225,0.705704,539.47,536.66,597.308,0.846486,598.786,595.415,1008.17,30.7744,1032.63,923.197,590.903,0.829316,592.074,588.952,31.2967,32.249,41.6378,39.7392,38.8977,38.91,38.89,27.5926,27.6062,27.5491,57.4251,59.1225,55.8955,981.286,981.35,981.19,26.5742,26.816,26.404,0.320791,0.44132,0.18989,8.52333,11.8,5,14.212,14.238,14.154,14.2591,14.28,14.23,0,7.44182,1
2018-02-02,08:10:00,60,8.541,0.911101,10.405,6.83,0.00803567,2.18607e-05,0.00807,0.00799,0.0175668,6.67955e-05,0.01765,0.01744,0.029733,0.00109435,0.03042,0.02695,0.0187538,7.04294e-05,0.01885,0.01862,70.4211,6.57433,658.122,1.79039,660.934,654.382,156.063,0.430672,156.76,155.27,533.964,1.94619,536.64,530.31,592.274,2.25209,595.078,587.997,1007.32,37.0753,1030.59,913.033,585.636,2.19936,588.639,581.457,31.256,32.1872,41.3739,39.5392,38.8838,38.9,38.87,27.4578,27.5469,27.3845,56.4958,57.1694,55.5663,981.294,981.35,981.22,26.6057,26.859,26.336,0.344557,0.48088,0.23648,9.175,12.9,6.3,14.2055,14.247,14.145,14.2628,14.28,14.247,0,7.5545,1
2018-02-02,08:11:00,60,8.78042,0.782153,10.6275,7.1975,0.00797067,1.13822e-05,0.008,0.00795,0.0173423,4.55473e-05,0.01744,0.01727,0.0294502,0.00114824,0.03047,0.02689,0.0185193,4.97617e-05,0.01862,0.01845,64.0623,5.82084,652.799,0.932206,655.201,651.106,154.671,0.318694,155.25,154.13,527.782,1.20819,530.31,525.94,584.704,1.53568,587.997,582.266,997.736,38.9009,1032.29,911,578.313,1.55405,581.457,576.148,31.2148,32.113,41.0456,39.3563,38.8673,38.88,38.85,27.3313,27.3816,27.2844,56.9118,57.8705,55.892,981.256,981.32,981.2,26.5543,26.808,26.319,0.326198,0.46681,0.22418,8.65,12.5,5.9,14.2043,14.238,14.137,14.2607,14.28,14.238,0,7.66453,1
2018-02-02,08:12:00,60,8.31546,1.51513,11.265,5.63,0.00794283,9.67672e-06,0.00797,0.00793,0.0171712,3.79074e-05,0.01727,0.01712,0.0299798,0.000630525,0.03042,0.02719,0.0183422,4.05829e-05,0.01845,0.01828,69.1124,8.70767,650.519,0.792523,652.744,649.468,153.614,0.326813,154.12,152.99,523.206,1.00174,525.68,521.72,578.934,1.278,582.266,577.208,1015.68,21.3609,1030.59,921.164,572.781,1.26724,576.148,570.84,31.1563,32.0125,40.7836,39.2032,38.8423,38.86,38.82,27.2408,27.2849,27.2126,57.9117,60.595,56.4157,981.282,981.35,981.18,26.6067,26.825,26.353,0.324718,0.46505,0.19956,8.63,12.4,5.3,14.2116,14.247,14.145,14.2596,14.28,14.238,0,7.78027,1
2018-02-02,08:13:00,60,9.36312,1.40081,11.995,6.9425,0.00795567,1.62652e-05,0.00799,0.00793,0.0170922,1.25289e-05,0.01713,0.01707,0.0294437,0.00117972,0.03036,0.0269,0.0182593,9.80929e-06,0.01829,0.01824,75.609,5.96579,651.57,1.33212,654.382,649.468,152.346,0.325105,152.96,151.78,520.532,0.343381,521.56,520.02,576.27,0.422323,577.546,575.523,997.515,39.9672,1028.56,911.339,570.194,0.306243,571.152,569.591,31.0898,31.9347,40.6764,39.0802,38.8107,38.83,38.79,27.1962,27.2146,27.1794,58.2414,60.6964,57.5105,981.294,981.35,981.21,26.5723,26.825,26.362,0.323048,0.43604,0.21714,8.59167,11.7,5.8,14.2142,14.255,14.145,14.2591,14.28,14.238,0,7.89179,1
2018-02-02,08:14:00,60,8.29346,1.10333,11.165,6.345,0.007967,1.11505e-05,0.00799,0.00795,0.0170022,4.49478e-05,0.01709,0.01693,0.0296425,0.000942431,0.03039,0.02721,0.0181592,4.76897e-05,0.01824,0.01808,76.3126,6.30139,652.498,0.913225,654.382,651.106,150.91,0.52636,151.76,150,517.404,1.4322,519.91,514.97,573.236,1.51538,576.197,570.802,1004.25,31.9287,1029.58,921.842,567.066,1.48928,569.591,564.594,31.047,31.8718,40.574,38.9935,38.7782,38.79,38.76,27.1773,27.1851,27.1702,58.6697,60.481,57.822,981.325,981.36,981.26,26.6182,26.808,26.387,0.329964,0.4633,0.22681,8.78833,12.4,6,14.2113,14.238,14.137,14.2601,14.289,14.221,0,8.0045,1
2018-02-02,08:15:00,60,8.90829,1.13598,11.545,6.875,0.00793183,1.71748e-05,0.00796,0.00791,0.0168282,3.61705e-05,0.01692,0.01679,0.029604,0.00111276,0.03039,0.02691,0.0179755,3.93457e-05,0.01808,0.01794,77.9512,5.7437,649.618,1.40661,651.925,647.83,149.226,0.461884,149.98,148.36,512.058,0.953589,514.8,511.23,567.369,1.21957,570.465,566.082,1002.95,37.6985,1029.58,911.678,561.331,1.22858,564.594,560.222,31.0218,31.8432,40.6061,39.0481,38.7455,38.76,38.73,27.162,27.1726,27.1545,58.7405,60.7944,57.253,981.323,981.41,981.26,26.6106,26.8,26.404,0.318681,0.39209,0.19956,8.48667,10.5,5.3,14.2112,14.238,14.154,14.262,14.28,14.238,0,8.11533,1
2018-02-02,08:16:00,60,9.71008,1.01583,11.4475,7.58,0.00798475,1.34487e-05,0.00801,0.00796,0.0168141,2.71292e-05,0.01684,0.01675,0.0298202,0.000823896,0.03041,0.02686,0.0179583,2.55218e-05,0.01799,0.0179,79.2713,9.64818,653.952,1.10145,656.02,651.925,148.06,0.111743,148.34,147.79,511.283,0.468533,511.74,510.19,566.894,0.914658,567.768,564.734,1010.27,27.9128,1030.25,909.984,560.794,0.796872,561.784,558.973,31.0068,31.8312,40.4901,38.8548,38.7149,38.74,38.7,27.1616,27.1707,27.1553,58.7698,60.0438,58.0827,981.311,981.38,981.2,26.573,26.816,26.353,0.322161,0.47033,0.22769,8.5661,12.6,6,14.2101,14.28,14.154,14.2613,14.272,14.221,0,8.22721,1
2018-02-02,08:17:00,59,8.24984,0.998395,10.18,6.455,0.00796574,2.31502e-05,0.008,0.00793,0.0166603,6.25933e-05,0.01677,0.01658,0.0298431,0.000805836,0.03039,0.02689,0.0177989,6.215e-05,0.01791,0.01772,73.3592,7.61522,652.395,1.896,655.201,649.468,146.996,0.451806,147.75,146.25,507.201,1.77256,510.15,505.01,561.71,2.11042,565.408,559.002,1011.05,27.3012,1029.58,911,555.815,1.94074,559.286,553.352,30.9628,31.78,40.3061,38.6654,38.6844,38.7,38.67,27.1723,27.1794,27.1575,58.527,59.2543,57.3519,981.313,981.39,981.24,26.5431,26.808,26.336,0.325635,0.47473,0.20484,8.64262,12.7,5.4,14.2113,14.238,14.154,14.2622,14.272,14.23,0,8.33561,1
2018-02-02,08:18:00,60,8.56046,1.04136,11.26,7.0525,0.0079645,1.03963e-05,0.00798,0.00795,0.0165598,1.59678e-05,0.01659,0.01652,0.029793,0.00100214,0.03041,0.02694,0.0177,1.7224e-05,0.01773,0.01767,77.3813,9.64451,652.294,0.851458,653.563,651.106,145.568,0.333197,146.22,145.08,503.908,0.572077,504.93,502.98,558.322,0.538355,559.339,556.979,1009.35,33.951,1030.25,912.694,552.728,0.538047,553.665,551.791,30.8927,31.7092,40.2494,38.6153,38.6517,38.67,38.63,27.1359,27.1587,27.1235,58.5014,59.7585,56.967,981.313,981.37,981.25,26.5891,26.842,26.387,0.333392,0.43429,0.24527,8.87167,11.6,6.5,14.2078,14.247,14.145,14.2617,14.28,14.238,0,8.44667,1
2018-02-02,08:19:00,60,7.78854,1.5165,11.705,5.86,0.00796883,1.12682e-05,0.00799,0.00795,0.016472,3.83319e-05,0.01654,0.01641,0.0295157,0.00113468,0.03039,0.02686,0.0176097,3.94532e-05,0.01767,0.01753,74.5349,7.03592,652.648,0.922865,654.382,651.106,144.586,0.316423,145.07,143.97,501.024,1.21742,502.99,499.06,555.361,1.29231,557.653,553.27,999.955,38.4414,1029.58,909.984,549.907,1.23204,551.791,547.419,30.8733,31.6865,40.2035,38.5635,38.6193,38.64,38.6,27.1145,27.1233,27.1035,57.9991,59.4569,56.9658,981.319,981.39,981.23,26.5697,26.816,26.387,0.329464,0.48879,0.2189,8.76,13.1,5.8,14.2071,14.238,14.137,14.2598,14.28,14.238,0,8.55784,1
2018-02-02,08:20:00,60,8.68825,0.889997,11.03,6.82,0.00796217,1.01803e-05,0.00798,0.00794,0.016372,1.70098e-05,0.01641,0.01635,0.029956,0.000677437,0.0304,0.02738,0.0175082,1.8027e-05,0.01755,0.01748,69.3969,8.63565,652.102,0.833768,653.563,650.287,143.605,0.156774,143.96,143.38,497.834,0.489913,499.04,497.08,551.989,0.573446,553.27,551.247,1014.87,22.951,1029.91,927.601,546.737,0.562931,548.044,545.858,30.8635,31.6765,40.1685,38.5372,38.5922,38.6,38.57,27.1026,27.1113,27.0779,59.2497,60.7722,57.9918,981.301,981.36,981.24,26.5582,26.749,26.37,0.321774,0.44396,0.22769,8.53667,11.9,6,14.2102,14.263,14.154,14.2598,14.28,14.221,0,8.66671,1
