# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-25,15:05:00,60,3.15896,0.643981,4.455,2.0675,3.33333e-06,7.67391e-06,2e-05,-2e-05,-4e-06,6.63325e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-4.66667e-06,5.61743e-06,1e-05,-1e-05,137.793,12.2669,0.273,0.628494,1.638,-1.638,-1.05,0.0872926,-0.87,-1.14,-1.02417,0.0675103,-0.87,-1.09,-0.134862,0.223643,0.337154,-0.674309,-0.19198,0.189304,0,-0.677576,-0.145729,0.175419,0.312276,-0.312276,33.211,33.2172,29.7732,30.0766,37.1612,37.17,37.15,30.3001,30.3047,30.2903,60.1919,60.5692,59.8381,976.447,976.5,976.38,24.9626,25.064,24.879,0.349377,0.40176,0.26725,8.72167,10,6.7,14.205,14.238,14.137,14.2539,14.28,14.221,0,30.3372,0
2019-04-25,15:06:00,60,2.94475,0.669082,4.565,1.9425,2e-06,4.76095e-06,1e-05,-1e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.83333e-06,7.85104e-06,1e-05,-3e-05,137.658,14.0313,0.1638,0.389922,0.819001,-0.819001,-0.820667,0.0266375,-0.74,-0.87,-0.806667,0.0241983,-0.73,-0.86,-0.202292,0.206005,0.337154,-0.674309,-0.180687,0.218395,0.338788,-0.677576,-0.213388,0.245169,0.312276,-0.936827,33.2147,33.2192,29.7593,30.032,37.1437,37.15,37.13,30.2806,30.2903,30.2703,60.1132,60.3574,59.9277,976.453,976.5,976.39,24.9608,25.039,24.887,0.34838,0.40527,0.27253,8.69167,10.1,6.8,14.2022,14.238,14.154,14.2544,14.28,14.221,0,30.1968,0
2019-04-25,15:07:00,60,4.18663,0.77385,5.985,2.6225,8.33333e-07,6.90209e-06,1e-05,-2e-05,-4.33333e-06,6.42045e-06,1e-05,-1e-05,-3.5e-06,6.27827e-06,1e-05,-1e-05,-7.66667e-06,6.92018e-06,1e-05,-2e-05,134.008,11.342,0.0682501,0.565282,0.819001,-1.638,-0.674,0.0548999,-0.57,-0.74,-0.657333,0.0538785,-0.54,-0.73,-0.1461,0.216468,0.337154,-0.337154,-0.118576,0.2127,0.338788,-0.338788,-0.239411,0.2161,0.312276,-0.624551,33.2142,33.2082,29.7527,30.0526,37.1242,37.14,37.11,30.2643,30.2708,30.2585,59.9184,60.394,59.5491,976.441,976.5,976.36,24.9661,25.047,24.879,0.347575,0.40967,0.26989,8.67833,10.2,6.7,14.2063,14.247,14.154,14.2531,14.272,14.221,0,30.0535,0
2019-04-25,15:08:00,60,3.31846,0.548316,4.5875,2.1025,1.16667e-06,4.11974e-06,1e-05,-1e-05,-3.83333e-06,6.34867e-06,1e-05,-2e-05,-4.16667e-06,7.80847e-06,1e-05,-2e-05,-5.83333e-06,7.13948e-06,0,-3e-05,131.181,12.075,0.0955501,0.337407,0.819001,-0.819001,-0.581333,0.0191891,-0.56,-0.62,-0.568833,0.0205014,-0.53,-0.6,-0.129242,0.214048,0.337154,-0.674309,-0.141162,0.264542,0.338788,-0.677576,-0.182161,0.222949,0,-0.936827,33.2013,33.1885,29.7316,30.0432,37.1072,37.12,37.1,30.2515,30.2593,30.2136,60.2972,60.5764,59.4751,976.452,976.52,976.4,24.9584,25.03,24.879,0.343224,0.40791,0.26725,8.56333,10.2,6.7,14.2044,14.238,14.137,14.2521,14.272,14.221,0,29.908,0
2019-04-25,15:09:00,60,3.38575,0.535516,4.685,2.29,1e-06,6.75771e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,131.684,11.981,0.0819001,0.553457,0.819001,-0.819001,-0.605167,0.0217939,-0.58,-0.64,-0.55,0.0281662,-0.51,-0.6,-0.191054,0.22505,0.337154,-0.674309,-0.19198,0.189304,0,-0.677576,-0.140524,0.184084,0.312276,-0.624551,33.1678,33.169,29.7894,30.0496,37.0888,37.1,37.08,30.2451,30.2502,30.2388,59.7756,60.0941,59.3525,976.438,976.49,976.36,24.9611,25.022,24.87,0.337479,0.41231,0.27341,8.41833,10.3,6.8,14.1982,14.238,14.137,14.2525,14.272,14.221,0,29.7689,0
2019-04-25,15:10:00,60,3.98958,0.715825,5.475,2.63,1e-06,6.75771e-06,2e-05,-1e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-4.66667e-06,7.63035e-06,1e-05,-2e-05,-5e-06,7.18795e-06,1e-05,-2e-05,125.865,11.9756,0.0819,0.553457,1.638,-0.819001,-0.559833,0.0647943,-0.49,-0.66,-0.532833,0.0622118,-0.45,-0.62,-0.179816,0.22589,0.337154,-0.674309,-0.158101,0.258507,0.338788,-0.677576,-0.156138,0.224462,0.312276,-0.624551,33.1498,33.1422,29.767,30.0516,37.0723,37.08,37.06,30.2414,30.2468,30.2371,60.1207,60.3308,59.8387,976.427,976.48,976.37,24.9581,25.056,24.87,0.350666,0.4,0.26549,8.74333,10,6.6,14.2107,14.238,14.154,14.2549,14.28,14.221,0,29.6255,0
2019-04-25,15:11:00,60,4.31404,0.504799,5.6025,3.36,1.33333e-06,4.98888e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-1e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,126.929,8.8783,0.1092,0.408589,0.819001,-0.819001,-0.393333,0.056999,-0.33,-0.5,-0.356667,0.0523025,-0.3,-0.45,-0.174196,0.217559,0.337154,-0.337154,-0.186333,0.226634,0.338788,-0.677576,-0.176956,0.208444,0.312276,-0.624551,33.122,33.1205,29.8082,30.059,37.0568,37.07,37.05,30.2269,30.2383,30.2175,59.8611,60.2694,59.3904,976.408,976.46,976.35,24.9607,25.064,24.887,0.351663,0.40352,0.27077,8.77167,10.1,6.8,14.2029,14.23,14.137,14.2573,14.272,14.23,0,29.4837,0
2019-04-25,15:12:00,60,3.57775,0.533842,4.5025,2.6025,1.83333e-06,5.3203e-06,1e-05,-1e-05,-3.66667e-06,6.04612e-06,1e-05,-2e-05,-5.83333e-06,7.59203e-06,1e-05,-2e-05,-7e-06,6.65833e-06,1e-05,-2e-05,128.01,12.0316,0.15015,0.435733,0.819001,-0.819001,-0.435,0.0660934,-0.35,-0.57,-0.367667,0.0495435,-0.31,-0.47,-0.123623,0.203847,0.337154,-0.674309,-0.197626,0.257209,0.338788,-0.677576,-0.218593,0.207923,0.312276,-0.624551,33.0818,33.0687,29.768,30.0658,37.0383,37.05,37.02,30.2167,30.2192,30.2134,60.6659,61.1117,60.0502,976.402,976.45,976.35,24.9544,25.022,24.87,0.352191,0.40264,0.27253,8.78667,10.1,6.8,14.2078,14.255,14.145,14.2516,14.272,14.221,0,29.3398,0
2019-04-25,15:13:00,60,2.55804,0.691059,3.9375,1.395,-3.33333e-07,5.76387e-06,1e-05,-1e-05,-3.5e-06,6.78847e-06,2e-05,-2e-05,-7.16667e-06,6.08048e-06,0,-2e-05,-6.16667e-06,7.76567e-06,1e-05,-2e-05,145.367,17.349,-0.0273,0.472062,0.819001,-0.819001,-0.686833,0.0944368,-0.57,-0.87,-0.619167,0.102034,-0.48,-0.8,-0.118004,0.228876,0.674309,-0.674309,-0.242798,0.205999,0,-0.677576,-0.19257,0.242503,0.312276,-0.624551,33.0563,33.0555,29.7861,30.0541,37.0215,37.03,37.01,30.2192,30.2251,30.2131,61.0073,61.1933,60.8278,976.413,976.46,976.36,24.9596,25.047,24.879,0.349714,0.40527,0.27341,8.72333,10.1,6.8,14.2092,14.238,14.154,14.253,14.272,14.221,0,29.1977,0
2019-04-25,15:14:00,60,1.73233,0.308359,2.255,1.1975,2.16667e-06,7.76567e-06,2e-05,-1e-05,-5.66667e-06,7.38617e-06,1e-05,-3e-05,-5.5e-06,6.17117e-06,0,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,156.673,19.7314,0.17745,0.636009,1.638,-0.819001,-1.0055,0.0638077,-0.88,-1.15,-0.947333,0.0700444,-0.81,-1.09,-0.191054,0.249028,0.337154,-1.01146,-0.186333,0.209072,0,-0.677576,-0.213389,0.184671,0,-0.624551,33.0588,33.0502,29.7272,30.0155,37.005,37.02,36.99,30.2189,30.2224,30.2166,60.9428,61.2351,60.6367,976.418,976.48,976.36,24.9536,25.022,24.887,0.353186,0.4044,0.27341,8.81667,10.1,6.8,14.2085,14.238,14.145,14.2568,14.28,14.238,0,29.0578,0
2019-04-25,15:15:00,60,1.69212,0.443761,2.5325,1,2e-06,5.41603e-06,2e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-2e-05,-7.16667e-06,7.32386e-06,1e-05,-2e-05,151.959,25.3888,0.1638,0.443573,1.638,-0.819001,-1.4005,0.122412,-1.16,-1.53,-1.306,0.106116,-1.1,-1.43,-0.151719,0.208063,0.337154,-0.337154,-0.135515,0.197546,0.338788,-0.677576,-0.223798,0.228706,0.312276,-0.624551,33.1,33.0847,29.6999,29.9625,36.9902,37,36.98,30.2206,30.2253,30.2166,60.537,60.7186,60.3027,976.419,976.48,976.37,24.9482,25.022,24.87,0.352015,0.41231,0.26637,8.78667,10.3,6.7,14.2027,14.247,14.137,14.2552,14.28,14.221,0,28.911,0
2019-04-25,15:16:00,60,1.96683,0.365511,3,1.405,3.16667e-06,6.95022e-06,2e-05,-1e-05,-5.5e-06,6.17117e-06,1e-05,-2e-05,-8e-06,6e-06,0,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,136.932,13.2374,0.25935,0.569224,1.638,-0.819001,-1.49133,0.0338854,-1.44,-1.54,-1.42933,0.0172111,-1.39,-1.45,-0.185435,0.208064,0.337154,-0.674309,-0.27103,0.203273,0,-0.677576,-0.19257,0.189879,0.312276,-0.624551,33.1515,33.1575,29.6409,29.8828,36.9755,36.99,36.97,30.2204,30.2244,30.2134,60.47,60.6189,60.3124,976.447,976.49,976.39,24.9534,25.022,24.879,0.352542,0.41143,0.26725,8.78833,10.2,6.7,14.2043,14.247,14.137,14.2525,14.272,14.221,0,28.7707,0
2019-04-25,15:17:00,60,1.98879,0.341699,2.8875,1.325,3.66667e-06,6.57436e-06,2e-05,-1e-05,-3.66667e-06,6.31576e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,156.872,26.3762,0.3003,0.538441,1.638,-0.819001,-1.373,0.0412432,-1.31,-1.44,-1.33017,0.0341805,-1.28,-1.39,-0.123623,0.212939,0.337154,-0.337154,-0.19198,0.208537,0.338788,-0.677576,-0.202979,0.159485,0,-0.624551,33.2068,33.209,29.5867,29.8613,36.9603,36.97,36.95,30.2095,30.2156,30.2007,60.5858,60.8315,60.3494,976.451,976.53,976.37,24.9577,25.03,24.887,0.34271,0.39648,0.26813,8.545,9.9,6.7,14.2057,14.238,14.137,14.2535,14.272,14.221,0,28.6236,0
2019-04-25,15:18:00,60,1.44525,0.287391,1.9975,0.9025,2.66667e-06,6.01849e-06,1e-05,-1e-05,-4.5e-06,6.68954e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-8.33333e-06,6.87184e-06,1e-05,-2e-05,140.739,13.5963,0.2184,0.492915,0.819001,-0.819001,-1.35967,0.0398316,-1.31,-1.43,-1.31533,0.0320659,-1.28,-1.37,-0.151719,0.225541,0.337154,-0.337154,-0.186333,0.21803,0.338788,-0.677576,-0.26023,0.214591,0.312276,-0.624551,33.2538,33.257,29.5746,29.8304,36.9453,36.96,36.93,30.1922,30.2012,30.1833,60.3586,60.5055,60.2659,976.478,976.52,976.42,24.9569,25.022,24.887,0.345978,0.40176,0.26637,8.62667,10,6.7,14.2132,14.247,14.154,14.2542,14.272,14.221,0,28.4806,0
2019-04-25,15:19:00,60,1.47904,0.291075,2.275,0.895,2e-06,6.78233e-06,2e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,157.577,13.7561,0.1638,0.555473,1.638,-0.819001,-1.34283,0.0554404,-1.28,-1.43,-1.3215,0.0454175,-1.27,-1.39,-0.185435,0.216978,0.337154,-0.674309,-0.17504,0.190563,0,-0.677576,-0.150933,0.217038,0.312276,-0.624551,33.297,33.3065,29.4859,29.7707,36.9328,36.94,36.93,30.1799,30.1868,30.1726,60.4622,60.6476,60.3205,976.485,976.55,976.44,24.9504,25.047,24.87,0.355604,0.39824,0.27429,8.87833,9.9,6.9,14.2023,14.247,14.137,14.255,14.272,14.221,0,28.3354,0
2019-04-25,15:20:00,60,1.64592,0.587733,2.9375,0.955,5.83333e-06,6.65624e-06,2e-05,-1e-05,-3.83333e-06,7.32386e-06,1e-05,-1e-05,-6e-06,6.1101e-06,1e-05,-2e-05,-7.33333e-06,7.27247e-06,1e-05,-2e-05,184.848,28.0468,0.47775,0.545147,1.638,-0.819001,-1.395,0.0694622,-1.3,-1.53,-1.38,0.0520897,-1.3,-1.48,-0.129242,0.246927,0.337154,-0.337154,-0.203273,0.207003,0.338788,-0.677576,-0.229002,0.227102,0.312276,-0.624551,33.3452,33.3458,29.4871,29.7405,36.9177,36.93,36.91,30.1594,30.1711,30.1453,60.4488,60.6551,60.3152,976.477,976.52,976.42,24.9425,25.022,24.87,0.35512,0.40527,0.26549,8.865,10.1,6.6,14.2068,14.263,14.145,14.2528,14.272,14.221,0,28.1921,0
2019-04-25,15:21:00,60,1.77442,0.696038,3.3425,0.9875,4.5e-06,7.17054e-06,2e-05,-1e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,-6.83333e-06,7.63581e-06,1e-05,-2e-05,147.717,24.024,0.36855,0.587268,1.638,-0.819001,-1.5605,0.0500142,-1.49,-1.64,-1.51333,0.0380643,-1.45,-1.57,-0.179816,0.217342,0.337154,-0.674309,-0.180687,0.226985,0.338788,-0.677576,-0.213388,0.238448,0.312276,-0.624551,33.3988,33.415,29.3697,29.6599,36.9083,36.92,36.9,30.1368,30.1467,30.1252,60.5494,60.6809,60.4455,976.484,976.53,976.44,24.9483,24.997,24.87,0.352161,0.40352,0.26989,8.78667,10.1,6.7,14.2061,14.238,14.154,14.253,14.272,14.23,0,28.0491,0
2019-04-25,15:22:00,60,1.51483,0.448764,2.2725,0.8075,3.5e-06,7.70822e-06,2e-05,-1e-05,-5.83333e-06,6.13505e-06,0,-2e-05,-5e-06,5.32291e-06,1e-05,-1e-05,-7e-06,6.13732e-06,1e-05,-2e-05,168.814,13.4525,0.28665,0.631304,1.638,-0.819001,-1.59633,0.0479224,-1.5,-1.65,-1.51233,0.0406762,-1.45,-1.57,-0.196673,0.206846,0,-0.674309,-0.169394,0.180334,0.338788,-0.338788,-0.218593,0.191654,0.312276,-0.624551,33.4475,33.4665,29.3485,29.6297,36.894,36.91,36.88,30.1131,30.1252,30.1028,60.7577,61.065,60.5907,976.477,976.52,976.42,24.951,25.022,24.87,0.348044,0.4044,0.27077,8.68167,10.1,6.8,14.2097,14.238,14.154,14.2529,14.28,14.213,0,27.903,0
2019-04-25,15:23:00,60,2.08304,0.390987,2.93,1.4875,4.16667e-06,6.40095e-06,2e-05,-1e-05,-5.83333e-06,6.40095e-06,0,-2e-05,-6.16667e-06,8.18366e-06,2e-05,-2e-05,-7.33333e-06,4.78423e-06,0,-2e-05,162.719,15.8895,0.34125,0.524239,1.638,-0.819001,-1.54383,0.0943238,-1.34,-1.65,-1.509,0.0614465,-1.37,-1.58,-0.196673,0.215811,0,-0.674309,-0.208919,0.277252,0.677576,-0.677576,-0.229002,0.1494,0,-0.624551,33.518,33.5233,29.3059,29.572,36.8768,36.89,36.86,30.096,30.1057,30.0808,60.9484,61.0652,60.89,976.466,976.51,976.41,24.9489,25.005,24.87,0.341831,0.40615,0.26637,8.53,10.1,6.7,14.2015,14.238,14.137,14.2523,14.272,14.213,0,27.7592,0
2019-04-25,15:24:00,60,1.88258,0.558459,3.0025,1.06,3.83333e-06,6.85363e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-1e-05,-7.83333e-06,6.60597e-06,0,-2e-05,-7.83333e-06,8.18366e-06,1e-05,-2e-05,180.717,22.3756,0.31395,0.561313,0.819001,-1.638,-1.2165,0.0489157,-1.14,-1.32,-1.25867,0.0398107,-1.21,-1.36,-0.168577,0.199463,0.337154,-0.337154,-0.265384,0.223802,0,-0.677576,-0.244616,0.255556,0.312276,-0.624551,33.559,33.5635,29.2702,29.5316,36.8618,36.87,36.85,30.0581,30.0808,30.0056,61.0759,61.2523,60.8871,976.457,976.52,976.4,24.9444,24.997,24.887,0.348278,0.41319,0.26901,8.68167,10.3,6.7,14.2086,14.238,14.137,14.254,14.272,14.221,0,27.6133,0
2019-04-25,15:25:00,60,1.77021,0.296609,2.39,1.1625,3.83333e-06,6.34867e-06,1e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,190.686,6.43221,0.31395,0.519956,0.819001,-0.819001,-1.17967,0.0344948,-1.13,-1.23,-1.22083,0.0301823,-1.17,-1.26,-0.174196,0.217559,0.337154,-0.674309,-0.197626,0.225505,0.338788,-0.677576,-0.119706,0.206289,0.312276,-0.624551,33.5692,33.5845,29.24,29.501,36.8482,36.86,36.84,30.0162,30.0408,29.9937,61.3062,61.4232,61.1886,976.464,976.54,976.42,24.956,25.005,24.896,0.336967,0.40088,0.27341,8.415,10,6.8,14.2056,14.238,14.145,14.2536,14.272,14.221,0,27.4692,0
2019-04-25,15:26:00,60,1.20862,0.271262,1.78,0.9425,5.33333e-06,5.90668e-06,2e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-1e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,-6.33333e-06,7.52034e-06,1e-05,-2e-05,187.414,18.1785,0.436801,0.483758,1.638,-0.819001,-1.28533,0.0889282,-1.14,-1.39,-1.27367,0.0657259,-1.17,-1.36,-0.191054,0.216468,0.337154,-0.337154,-0.214566,0.247158,0.338788,-0.677576,-0.197775,0.234842,0.312276,-0.624551,33.5885,33.6068,29.2021,29.4736,36.8308,36.84,36.82,29.9699,29.9929,29.9563,61.5106,61.7683,61.3492,976.463,976.53,976.41,24.946,24.997,24.87,0.345435,0.40176,0.26637,8.61833,10,6.7,14.2087,14.272,14.162,14.2519,14.28,14.221,0,27.3254,0
2019-04-25,15:27:00,60,2.34333,0.355088,3.215,1.5825,3.16667e-06,7.18602e-06,2e-05,-2e-05,-5.83333e-06,7.13948e-06,1e-05,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,-6e-06,7.34847e-06,1e-05,-2e-05,161.321,17.1308,0.25935,0.588536,1.638,-1.638,-1.25067,0.0975169,-1.07,-1.37,-1.25883,0.0755004,-1.11,-1.35,-0.196673,0.240711,0.337154,-0.674309,-0.237152,0.21693,0.338788,-0.677576,-0.187365,0.229475,0.312276,-0.624551,33.6142,33.6498,29.1363,29.4253,36.8132,36.83,36.8,29.9401,29.9563,29.9207,61.6871,61.7737,61.6149,976.448,976.51,976.36,24.9557,25.03,24.887,0.345421,0.40088,0.26549,8.62333,10,6.6,14.2095,14.238,14.145,14.2536,14.28,14.221,0,27.1785,0
2019-04-25,15:28:00,60,1.78979,0.45172,2.7875,1.1625,3.33333e-06,7.45356e-06,2e-05,-1e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,-3.5e-06,6.53835e-06,1e-05,-2e-05,-5.16667e-06,9.74537e-06,1e-05,-4e-05,169.073,15.1945,0.273,0.610447,1.638,-0.819001,-1.05967,0.0276867,-1.02,-1.1,-1.09533,0.0293523,-1.06,-1.15,-0.213531,0.245966,0.337154,-0.674309,-0.118576,0.221511,0.338788,-0.677576,-0.161342,0.304324,0.312276,-1.2491,33.6297,33.6477,29.154,29.4017,36.7963,36.81,36.78,29.902,29.9207,29.8843,61.7605,61.8537,61.6992,976.47,976.55,976.43,24.9529,25.056,24.862,0.336733,0.39912,0.27253,8.39833,9.9,6.8,14.2082,14.263,14.137,14.2561,14.272,14.23,0,27.0344,0
2019-04-25,15:29:00,60,2.02721,0.392206,2.72,0.975,4.66667e-06,7.18022e-06,2e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-4.33333e-06,7.15697e-06,1e-05,-2e-05,-3.33333e-06,5.96285e-06,1e-05,-2e-05,172.837,15.9892,0.3822,0.58806,1.638,-0.819001,-0.989167,0.102311,-0.83,-1.11,-1.05633,0.087787,-0.91,-1.15,-0.162958,0.217559,0.337154,-0.674309,-0.146808,0.24247,0.338788,-0.677576,-0.104092,0.186205,0.312276,-0.624551,33.6267,33.6583,29.1329,29.3654,36.7762,36.78,36.76,29.8703,29.8848,29.8528,61.7117,61.8099,61.6017,976.475,976.52,976.42,24.9485,25.03,24.853,0.33915,0.40527,0.26637,8.45,10.1,6.6,14.2055,14.238,14.137,14.2494,14.272,14.221,0,26.8872,0
2019-04-25,15:30:00,60,2.57162,0.304732,3.325,1.82,2.66667e-06,6.28932e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,0,-3e-05,-5.66667e-06,6.42045e-06,1e-05,-3e-05,-5e-06,5e-06,0,-1e-05,182.106,9.3337,0.2184,0.515096,0.819001,-1.638,-0.712833,0.0810574,-0.61,-0.82,-0.821667,0.0675072,-0.73,-0.91,-0.174196,0.199384,0,-1.01146,-0.19198,0.217517,0.338788,-1.01636,-0.156138,0.156138,0,-0.312276,33.6067,33.6413,29.0932,29.3684,36.7573,36.77,36.74,29.8317,29.8552,29.8044,61.7113,61.9894,61.2569,976.485,976.54,976.42,24.9443,25.022,24.87,0.34633,0.4044,0.26813,8.63,10.1,6.7,14.2049,14.247,14.137,14.2567,14.272,14.221,0,26.7404,0
