# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-21,12:10:00,60,7.28246,0.388773,8.0575,6.49,1.83333e-06,4.99722e-06,1e-05,-1e-05,-3.66667e-06,4.81894e-06,0,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-5.83333e-06,6.90209e-06,1e-05,-2e-05,107.188,3.27398,0.15015,0.409273,0.819001,-0.819001,-0.576667,0.136439,-0.36,-0.78,-0.461667,0.099719,-0.29,-0.6,-0.123623,0.162473,0,-0.337154,-0.197626,0.188545,0,-0.677576,-0.182161,0.215536,0.312276,-0.624551,33.8013,33.5828,31.0988,31.5166,39.4608,39.48,39.44,31.2413,31.2537,31.1873,58.9425,61.2975,58.2201,976.823,976.9,976.75,25.1819,25.266,25.115,0.354725,0.40879,0.27692,8.93167,10.3,7,14.2074,14.238,14.154,14.2563,14.272,14.23,0,36.5023,0
2019-03-21,12:11:00,60,6.56125,0.395801,7.4975,5.855,1e-06,5.97216e-06,2e-05,-1e-05,-5.83333e-06,6.40095e-06,0,-2e-05,-4.83333e-06,5.62485e-06,1e-05,-1e-05,-7.33333e-06,6.28932e-06,1e-05,-2e-05,106.366,3.85192,0.0819001,0.48912,1.638,-0.819001,-0.2125,0.0637083,-0.15,-0.35,-0.149333,0.0603287,-0.09,-0.28,-0.196673,0.215811,0,-0.674309,-0.163748,0.190563,0.338788,-0.338788,-0.229002,0.1964,0.312276,-0.624551,33.7725,33.5513,31.0842,31.5085,39.418,39.44,39.4,31.2508,31.2634,31.239,58.9032,59.1916,58.6593,976.849,976.91,976.78,25.1809,25.241,25.106,0.350784,0.41758,0.27604,8.83333,10.5,7,14.2125,14.238,14.162,14.2543,14.272,14.23,0,36.4687,0
2019-03-21,12:12:00,60,6.10883,0.612802,7.165,4.465,1.66667e-06,6.101e-06,2e-05,-1e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,105.064,5.95178,0.1365,0.499672,1.638,-0.819001,-0.2615,0.0714569,-0.17,-0.37,-0.173833,0.060528,-0.1,-0.27,-0.174196,0.217559,0.337154,-0.674309,-0.186333,0.226634,0.338788,-0.677576,-0.208184,0.177262,0,-0.624551,33.7372,33.4975,31.0428,31.4903,39.3763,39.4,39.35,31.2629,31.2676,31.2576,59.4151,60.4527,58.8978,976.892,976.95,976.83,25.1731,25.241,25.106,0.366095,0.4167,0.27253,9.22,10.5,6.9,14.2097,14.238,14.171,14.2551,14.272,14.221,0,36.4333,0
2019-03-21,12:13:00,60,6.02329,0.558729,7.065,4.69,1.5e-06,5.72276e-06,1e-05,-1e-05,-3.16667e-06,6.45282e-06,1e-05,-2e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-5.16667e-06,7.41433e-06,1e-05,-2e-05,106.051,5.5148,0.12285,0.468695,0.819001,-0.819001,-0.476167,0.0996342,-0.34,-0.6,-0.358333,0.0751923,-0.26,-0.47,-0.106765,0.217559,0.337154,-0.674309,-0.169394,0.20043,0.338788,-0.677576,-0.161343,0.231531,0.312276,-0.624551,33.6945,33.4845,31.0508,31.492,39.3312,39.36,39.3,31.2527,31.2605,31.2429,60.4439,61.0779,59.6125,976.918,977,976.83,25.1774,25.258,25.106,0.362711,0.41231,0.27077,9.13,10.4,6.8,14.2043,14.238,14.154,14.255,14.28,14.23,0,36.3969,0
2019-03-21,12:14:00,60,6.324,0.411875,7.3175,5.2175,2.66667e-06,5.4365e-06,1e-05,-1e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-7.66667e-06,5.58768e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,0,-2e-05,108.01,2.64221,0.2184,0.44525,0.819001,-0.819001,-0.6025,0.0198011,-0.57,-0.64,-0.4715,0.0170122,-0.45,-0.5,-0.134862,0.206005,0.337154,-0.674309,-0.259737,0.189304,0.338788,-0.677576,-0.213389,0.193272,0,-0.624551,33.6898,33.4603,31.0666,31.4823,39.2883,39.32,39.27,31.2422,31.2468,31.2375,59.9164,60.7626,59.4522,976.945,977,976.88,25.177,25.258,25.098,0.346315,0.41758,0.27341,8.715,10.5,6.9,14.2046,14.23,14.137,14.2528,14.272,14.23,0,36.3604,0
2019-03-21,12:15:00,60,5.90221,0.35987,6.54,4.73,1.16667e-06,7.09264e-06,1e-05,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-3.83333e-06,7.09264e-06,1e-05,-2e-05,-5.83333e-06,4.93007e-06,0,-1e-05,107.647,4.44073,0.0955502,0.580888,0.819001,-1.638,-0.4975,0.0768684,-0.35,-0.62,-0.397167,0.0593041,-0.29,-0.48,-0.157339,0.22589,0.337154,-0.674309,-0.129869,0.24029,0.338788,-0.677576,-0.182161,0.153954,0,-0.312276,33.6783,33.4477,31.06,31.4566,39.2483,39.27,39.23,31.2434,31.2483,31.2395,59.9251,60.254,59.4973,976.958,977.04,976.88,25.183,25.266,25.089,0.347926,0.40176,0.27253,8.75667,10.1,6.9,14.2024,14.238,14.154,14.2524,14.272,14.221,0,36.3226,0
2019-03-21,12:16:00,60,5.38554,0.339823,5.94,4.49,2.5e-06,5.95119e-06,1e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,1e-05,-2e-05,-5.33333e-06,6.69992e-06,1e-05,-2e-05,109.931,3.81535,0.20475,0.487403,0.819001,-0.819001,-0.279333,0.0253553,-0.25,-0.34,-0.208833,0.0271472,-0.18,-0.28,-0.129242,0.195546,0.337154,-0.674309,-0.208919,0.205999,0.338788,-0.677576,-0.166547,0.209222,0.312276,-0.624551,33.6473,33.4272,31.0502,31.4555,39.2057,39.23,39.18,31.2343,31.2498,31.2175,61.2358,62.1886,59.9485,976.992,977.05,976.9,25.1652,25.241,25.098,0.358228,0.41319,0.27341,9.01333,10.4,6.9,14.2158,14.247,14.162,14.2555,14.272,14.221,0,36.2845,0
2019-03-21,12:17:00,60,5.37746,0.530411,6.235,4.3375,3.33333e-06,7.67391e-06,2e-05,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-6.33333e-06,6.04612e-06,0,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,109.941,5.25516,0.273,0.628494,1.638,-0.819001,-0.2735,0.0503595,-0.21,-0.34,-0.214333,0.0344658,-0.17,-0.26,-0.140481,0.166219,0,-0.337154,-0.214566,0.204835,0,-0.677576,-0.161343,0.217039,0.312276,-0.624551,33.6085,33.3845,31.011,31.4024,39.1627,39.19,39.14,31.2018,31.22,31.1829,61.1781,61.8335,60.5672,977.003,977.08,976.91,25.1786,25.275,25.089,0.354256,0.41143,0.27253,8.91667,10.4,6.9,14.2119,14.238,14.154,14.2517,14.272,14.221,0,36.2451,0
2019-03-21,12:18:00,60,5.575,0.874019,6.98,3.655,2.16667e-06,5.7999e-06,1e-05,-1e-05,-4.16667e-06,6.13505e-06,1e-05,-1e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,106.948,6.09201,0.17745,0.475013,0.819001,-0.819001,-0.304333,0.0143023,-0.27,-0.34,-0.231667,0.00859586,-0.2,-0.24,-0.140481,0.206846,0.337154,-0.337154,-0.208919,0.223802,0.338788,-0.677576,-0.19257,0.206289,0.312276,-0.624551,33.563,33.3435,30.982,31.3765,39.1213,39.15,39.1,31.171,31.1951,31.1594,61.0822,61.785,60.7316,977.007,977.1,976.94,25.1698,25.249,25.106,0.358432,0.41407,0.26901,9.02333,10.4,6.8,14.2142,14.238,14.145,14.2558,14.28,14.221,0,36.2054,0
2019-03-21,12:19:00,60,5.55283,0.685026,6.6025,3.6675,2.33333e-06,5.58768e-06,2e-05,-1e-05,-4.33333e-06,4.95536e-06,0,-1e-05,-5.33333e-06,7.4087e-06,1e-05,-2e-05,-6.66667e-06,5.05525e-06,0,-2e-05,108.306,6.21978,0.1911,0.457632,1.638,-0.819001,-0.433,0.0360231,-0.34,-0.47,-0.337333,0.0348744,-0.25,-0.37,-0.1461,0.167072,0,-0.337154,-0.180687,0.250998,0.338788,-0.677576,-0.208184,0.157863,0,-0.624551,33.5352,33.3217,30.978,31.3808,39.0825,39.1,39.06,31.1641,31.1685,31.1599,61.9039,62.381,61.4696,977.026,977.07,976.96,25.1738,25.249,25.081,0.351502,0.40703,0.26813,8.845,10.2,6.8,14.2089,14.238,14.145,14.2533,14.28,14.221,0,36.1651,0
2019-03-21,12:20:00,60,5.76592,0.32464,6.43,4.8875,1.5e-06,5.72276e-06,1e-05,-1e-05,-3.33333e-06,6.74949e-06,1e-05,-2e-05,-5.16667e-06,6.95022e-06,1e-05,-2e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,109.383,5.06974,0.12285,0.468695,0.819001,-0.819001,-0.480667,0.0189619,-0.45,-0.52,-0.362333,0.0111604,-0.34,-0.38,-0.112385,0.227562,0.337154,-0.674309,-0.17504,0.235465,0.338788,-0.677576,-0.161343,0.193272,0.312276,-0.624551,33.5158,33.3032,30.9269,31.3745,39.0432,39.06,39.02,31.1634,31.1663,31.1562,61.6634,62.0184,61.0719,977.059,977.1,976.97,25.1645,25.241,25.089,0.360674,0.4211,0.26813,9.08333,10.6,6.8,14.2185,14.263,14.171,14.2567,14.272,14.221,0,36.1234,0
2019-03-21,12:21:00,60,5.79313,0.275642,6.41,5.2775,3e-06,6.40312e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-6.33333e-06,6.82316e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,1e-05,-2e-05,109.859,3.25828,0.2457,0.524417,0.819001,-0.819001,-0.638833,0.0555305,-0.53,-0.71,-0.504833,0.0615763,-0.39,-0.58,-0.1461,0.207532,0.337154,-0.674309,-0.214566,0.231161,0.338788,-0.677576,-0.19257,0.206289,0.312276,-0.624551,33.5098,33.2963,30.9793,31.369,39.0075,39.03,38.99,31.1485,31.1565,31.1392,60.7343,61.5881,60.2428,977.077,977.13,977.01,25.1714,25.241,25.098,0.354051,0.40791,0.26989,8.91,10.2,6.8,14.2113,14.238,14.154,14.2587,14.28,14.238,0,36.0815,0
2019-03-21,12:22:00,60,5.37063,0.492962,6.175,4.14,2.16667e-06,7.76567e-06,1e-05,-1e-05,-5.66667e-06,6.42045e-06,1e-05,-2e-05,-6e-06,7.11805e-06,1e-05,-2e-05,-6.5e-06,5.10718e-06,0,-2e-05,108.957,4.59278,0.17745,0.636009,0.819001,-0.819001,-0.596333,0.0588775,-0.53,-0.69,-0.470167,0.0559313,-0.41,-0.57,-0.191054,0.216468,0.337154,-0.674309,-0.203273,0.241151,0.338788,-0.677576,-0.202979,0.159485,0,-0.624551,33.5043,33.2902,30.9432,31.3546,38.9738,39,38.95,31.1325,31.1416,31.1211,60.2378,61.0439,59.6141,977.11,977.22,977.03,25.1765,25.249,25.106,0.362196,0.4167,0.27253,9.11167,10.5,6.9,14.2089,14.238,14.154,14.2548,14.272,14.23,0,36.0381,0
2019-03-21,12:23:00,60,4.87558,0.55312,5.68,3.6375,1.16667e-06,6.08048e-06,1e-05,-1e-05,-5e-06,5e-06,0,-1e-05,-6.83333e-06,5.62485e-06,0,-2e-05,-6e-06,6.37704e-06,0,-2e-05,106.864,4.15204,0.0955501,0.497992,0.819001,-0.819001,-0.6415,0.0386792,-0.57,-0.69,-0.503833,0.0361059,-0.44,-0.55,-0.168577,0.168577,0,-0.337154,-0.231505,0.190563,0,-0.677576,-0.187366,0.19914,0,-0.624551,33.4952,33.2802,30.9287,31.3354,38.9373,38.96,38.92,31.1168,31.123,31.1125,61.3606,61.5986,61.0068,977.134,977.17,977.06,25.1629,25.233,25.115,0.35849,0.42022,0.27253,9.02,10.6,6.9,14.2076,14.238,14.154,14.2546,14.272,14.23,0,35.9947,0
2019-03-21,12:24:00,60,5.02413,0.403554,5.7825,4.2,8.33333e-07,5.85709e-06,1e-05,-1e-05,-3.16667e-06,7.63581e-06,2e-05,-1e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,104.57,5.3019,0.0682501,0.479697,0.819001,-0.819001,-0.797833,0.0858699,-0.67,-0.94,-0.648167,0.0712154,-0.54,-0.76,-0.106765,0.257444,0.674309,-0.337154,-0.220212,0.238158,0.338788,-0.677576,-0.176956,0.208444,0.312276,-0.624551,33.5017,33.2892,30.8762,31.2842,38.9037,38.92,38.89,31.1161,31.1218,31.1104,61.1309,61.5404,60.7817,977.184,977.27,977.1,25.1607,25.258,25.106,0.357846,0.40352,0.27165,8.99667,10.1,6.8,14.2147,14.247,14.154,14.2549,14.272,14.238,0,35.9499,0
2019-03-21,12:25:00,60,5.08942,0.273785,5.615,4.525,2.16667e-06,7.32386e-06,2e-05,-1e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,-5.5e-06,5.29937e-06,0,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,106.184,2.18236,0.17745,0.599824,1.638,-0.819001,-0.982167,0.0367011,-0.92,-1.03,-0.813,0.0264134,-0.76,-0.85,-0.179815,0.179112,0.337154,-0.337154,-0.186333,0.179536,0,-0.677576,-0.171752,0.155355,0,-0.312276,33.5167,33.31,30.8572,31.2961,38.8743,38.89,38.86,31.0984,31.1101,31.0903,60.2847,60.8324,59.7387,977.212,977.27,977.11,25.1564,25.266,25.089,0.362286,0.40791,0.27165,9.11667,10.2,6.9,14.2081,14.247,14.154,14.2564,14.28,14.23,0,35.9049,0
2019-03-21,12:26:00,60,4.66146,0.483304,5.5625,3.535,1.83333e-06,5.62485e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-1e-05,-7e-06,6.13732e-06,0,-2e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,104.508,4.41551,0.15015,0.460675,0.819001,-0.819001,-0.951667,0.0263418,-0.91,-1,-0.802833,0.0195867,-0.78,-0.85,-0.151719,0.208063,0.337154,-0.337154,-0.237152,0.207925,0,-0.677576,-0.176956,0.192218,0.312276,-0.624551,33.5427,33.3212,30.8657,31.2794,38.8472,38.86,38.83,31.0859,31.0925,31.0808,60.8042,61.463,59.9226,977.242,977.3,977.19,25.1625,25.249,25.106,0.350813,0.41407,0.27341,8.83,10.4,6.9,14.208,14.238,14.154,14.2545,14.272,14.23,0,35.8593,0
2019-03-21,12:27:00,60,3.84,0.424158,4.5675,2.905,2.83333e-06,5.50505e-06,1e-05,-1e-05,-3.5e-06,6.53835e-06,1e-05,-2e-05,-4.16667e-06,5.56527e-06,1e-05,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,107.649,4.69795,0.23205,0.450864,0.819001,-0.819001,-1.13333,0.0494188,-1.01,-1.18,-0.957167,0.0453906,-0.85,-1,-0.118004,0.220443,0.337154,-0.674309,-0.141162,0.188545,0.338788,-0.677576,-0.182161,0.207858,0.312276,-0.624551,33.5753,33.354,30.8499,31.2702,38.8195,38.84,38.8,31.0833,31.0898,31.041,61.8434,62.1941,61.504,977.277,977.35,977.23,25.1525,25.224,25.073,0.361656,0.40264,0.27077,9.09833,10.1,6.8,14.2083,14.238,14.171,14.2559,14.272,14.23,0,35.812,0
2019-03-21,12:28:00,60,4.96212,0.414269,5.7675,4.0575,1.66667e-07,5.62485e-06,1e-05,-1e-05,-3e-06,6.65833e-06,1e-05,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,107.27,3.9397,0.01365,0.460675,0.819001,-0.819001,-1.0055,0.0808172,-0.88,-1.15,-0.871167,0.0680953,-0.75,-0.98,-0.101146,0.224488,0.337154,-0.674309,-0.220212,0.203508,0.338788,-0.677576,-0.218593,0.199954,0.312276,-0.624551,33.61,33.3918,30.8179,31.2676,38.795,38.81,38.78,31.093,31.0964,31.0898,60.9772,62.1143,60.3061,977.291,977.36,977.22,25.1688,25.233,25.081,0.343707,0.41495,0.26813,8.655,10.4,6.8,14.2098,14.263,14.154,14.2545,14.272,14.23,0,35.7642,0
2019-03-21,12:29:00,60,4.362,0.457251,5.1,3.0675,1.83333e-06,6.18915e-06,1e-05,-1e-05,-4e-06,7.11805e-06,1e-05,-2e-05,-3.66667e-06,6.82316e-06,1e-05,-2e-05,-6.5e-06,5.72276e-06,1e-05,-2e-05,105.654,3.83641,0.15015,0.506892,0.819001,-0.819001,-0.801667,0.0352215,-0.76,-0.88,-0.670833,0.0306209,-0.63,-0.75,-0.134862,0.239988,0.337154,-0.674309,-0.124222,0.231161,0.338788,-0.677576,-0.202979,0.178708,0.312276,-0.624551,33.6253,33.3982,30.796,31.2343,38.772,38.79,38.76,31.0858,31.0923,31.0803,61.3384,62.3473,60.4083,977.319,977.37,977.25,25.1668,25.266,25.081,0.352454,0.41055,0.27165,8.86333,10.3,6.8,14.2093,14.238,14.154,14.2527,14.272,14.238,0,35.7162,0
2019-03-21,12:30:00,60,4.55521,0.387984,5.3825,3.4525,2.83333e-06,5.7999e-06,1e-05,-1e-05,-6.66667e-06,5.96285e-06,0,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,107.184,3.69309,0.23205,0.475013,0.819001,-0.819001,-0.9515,0.0308666,-0.89,-0.99,-0.776833,0.0274768,-0.71,-0.81,-0.224769,0.20104,0,-0.674309,-0.158101,0.226985,0.338788,-0.677576,-0.166547,0.184451,0,-0.624551,33.6367,33.421,30.8153,31.2497,38.748,38.77,38.74,31.0819,31.0876,31.0779,62.3624,62.9103,61.9185,977.329,977.38,977.29,25.1626,25.233,25.106,0.351297,0.41319,0.27165,8.83833,10.4,6.8,14.2058,14.238,14.154,14.2561,14.272,14.221,0,35.6668,0
2019-03-21,12:31:00,60,4.59604,0.300376,5.0875,3.8,2.33333e-06,5.8784e-06,1e-05,-2e-05,-3.66667e-06,6.31576e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,103.765,3.87292,0.1911,0.481441,0.819001,-1.638,-0.915,0.0364005,-0.88,-1.01,-0.748833,0.0188937,-0.73,-0.8,-0.123623,0.212939,0.337154,-0.674309,-0.214566,0.185218,0,-0.677576,-0.197775,0.205301,0.312276,-0.624551,33.665,33.4308,30.7992,31.2572,38.7272,38.74,38.71,31.0826,31.0862,31.0793,62.0697,62.5524,61.6521,977.35,977.4,977.3,25.1617,25.233,25.098,0.354022,0.4211,0.26901,8.90167,10.6,6.8,14.209,14.238,14.154,14.255,14.272,14.221,0,35.6182,0
2019-03-21,12:32:00,60,3.80958,0.569803,4.975,2.93,3.83333e-06,7.54799e-06,3e-05,-2e-05,-4.5e-06,5.89491e-06,0,-2e-05,-4.66667e-06,6.69992e-06,1e-05,-2e-05,-6.5e-06,7.26292e-06,1e-05,-2e-05,104.819,8.26381,0.31395,0.618181,2.457,-1.638,-1.108,0.0459638,-1.01,-1.16,-0.898,0.047392,-0.81,-0.95,-0.151719,0.198749,0,-0.674309,-0.158101,0.226985,0.338788,-0.677576,-0.202979,0.226803,0.312276,-0.624551,33.6883,33.4562,30.8055,31.2211,38.7062,38.72,38.69,31.0809,31.0854,31.0706,61.5532,61.8182,61.3379,977.364,977.41,977.31,25.1632,25.241,25.081,0.348542,0.40967,0.27429,8.77,10.3,6.9,14.2049,14.238,14.154,14.2544,14.28,14.221,0,35.5664,0
2019-03-21,12:33:00,60,4.64396,0.519114,5.5475,2.9775,5e-07,6.43558e-06,1e-05,-1e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-4.66667e-06,5.61743e-06,0,-2e-05,-6.66667e-06,5.37484e-06,0,-2e-05,106.417,5.56348,0.04095,0.527075,0.819001,-0.819001,-1.15533,0.00845905,-1.14,-1.17,-0.956833,0.00763581,-0.95,-0.98,-0.179815,0.199146,0.337154,-0.674309,-0.158101,0.190312,0,-0.677576,-0.208184,0.167843,0,-0.624551,33.7267,33.496,30.7852,31.221,38.6865,38.7,38.67,31.0846,31.0896,31.0786,61.9869,62.4512,61.4798,977.378,977.43,977.32,25.1516,25.258,25.089,0.368351,0.40967,0.27165,9.26333,10.3,6.8,14.2051,14.238,14.137,14.2577,14.272,14.221,0,35.5163,0
2019-03-21,12:34:00,60,3.97692,0.41323,4.5575,2.8525,1.66667e-06,6.87184e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,1e-05,-1e-05,-8e-06,5.71548e-06,0,-2e-05,-6.83333e-06,4.65176e-06,0,-1e-05,105.438,4.96641,0.1365,0.562805,0.819001,-1.638,-1.12783,0.0262737,-1.07,-1.17,-0.953667,0.0152716,-0.91,-0.98,-0.174196,0.199384,0.337154,-0.337154,-0.27103,0.193633,0,-0.677576,-0.213389,0.145263,0,-0.312276,33.7668,33.5255,30.7353,31.2187,38.6687,38.68,38.65,31.0799,31.0876,31.0742,62.0797,63.0055,61.2691,977.393,977.47,977.34,25.1471,25.216,25.073,0.369889,0.41143,0.27077,9.30667,10.3,6.8,14.2162,14.247,14.145,14.2552,14.28,14.23,0,35.4638,0
2019-03-21,12:35:00,60,4.06313,0.334651,4.855,3.2775,8.33333e-07,6.40095e-06,1e-05,-1e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,-6.83333e-06,6.18915e-06,1e-05,-2e-05,-6.5e-06,6.53835e-06,0,-2e-05,112.886,5.70062,0.0682501,0.524239,0.819001,-0.819001,-0.865667,0.139861,-0.64,-1.06,-0.780667,0.09953,-0.61,-0.91,-0.151719,0.225541,0.337154,-0.674309,-0.231505,0.209681,0.338788,-0.677576,-0.202979,0.204177,0,-0.624551,33.7877,33.5543,30.7402,31.1669,38.646,38.66,38.63,31.0708,31.0769,31.0615,63.0267,63.6588,62.6551,977.388,977.44,977.29,25.1596,25.233,25.089,0.346007,0.4167,0.26989,8.70667,10.5,6.8,14.2073,14.247,14.145,14.2559,14.28,14.23,0,35.4107,0
