# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-29,04:40:00,60,8.06225,0.564134,9.5675,6.2275,0.010251,0.000415037,0.01106,0.00925,0.0301737,0.000936157,0.03206,0.02738,0.0305975,0.000719622,0.03109,0.02813,0.0323845,0.000989137,0.03442,0.0294,90.0297,6.7296,839.558,33.9915,905.815,757.576,239.658,5.81066,256.49,234.93,924.086,26.5246,976.36,848.07,1017.32,31.5628,1080.92,923.129,1036.61,24.3796,1053.29,953.01,1011.29,30.8883,1074.85,918.09,31.7197,33.1227,50.7117,47.8591,36.6895,36.71,36.67,27.6497,27.6653,27.6216,68.601,68.8129,68.3136,983.157,983.22,983.03,26.7585,27.187,26.471,0.312498,0.52571,0.15824,8.36667,14.2,4.2,14.2014,14.238,14.145,14.281,14.297,14.255,0,-24.636,0
2017-12-29,04:41:00,60,7.251,1.27411,9.3025,4.8425,0.006894,0.00254108,0.01017,0.00312,0.0243333,0.00560349,0.03129,0.01528,0.0306447,0.000571447,0.0311,0.02891,0.0261765,0.00607633,0.03376,0.01591,85.0012,9.73026,564.619,208.115,832.924,255.528,291.257,13.979,308.67,258.25,759.48,164.698,960.69,508.21,820.409,188.925,1054.96,515.172,1038.2,19.36,1053.63,979.436,817.428,189.749,1054.24,496.83,31.7253,33.0735,49.9722,47.0328,36.7383,36.77,36.7,27.6208,27.6284,27.6165,68.6462,69.2992,67.7516,983.152,983.24,983.07,26.748,27.187,26.404,0.288088,0.52747,0.19253,7.70667,14.2,5.1,14.205,14.238,14.137,14.2788,14.297,14.255,0,-24.4924,0
2017-12-29,04:42:00,60,6.61975,1.48005,9.86,3.9175,0.0106635,0.000387031,0.01112,0.00999,0.0326237,0.00102155,0.03385,0.03086,0.030098,0.00115402,0.03112,0.0276,0.035083,0.00110503,0.03641,0.03317,83.8882,11.1614,873.342,31.6978,910.729,818.182,291.118,8.39872,309.76,281.46,1007.76,32.1411,1047.54,952.45,1099.92,34.4415,1141.27,1040.46,1019.68,39.097,1054.31,935.054,1095.56,34.5071,1137,1035.82,31.7225,33.0647,50.2965,47.4023,36.785,36.81,36.76,27.6701,27.7332,27.6267,68.1471,68.4531,67.7967,983.152,983.2,983.07,26.7736,27.204,26.479,0.291194,0.48791,0.18374,7.805,13.2,4.9,14.2042,14.238,14.137,14.2822,14.305,14.255,0,-24.3369,0
2017-12-29,04:43:00,60,7.39131,1.49655,9.86,3.9675,0.0110837,0.000321895,0.01135,0.00966,0.0339139,0.000487303,0.03442,0.03205,0.0303251,0.000924052,0.03114,0.02773,0.0364724,0.000499716,0.037,0.03377,85.9065,8.89039,907.758,26.3632,929.566,791.155,304.097,4.56175,312.74,299.26,1047.46,16.0213,1062.19,973.25,1143.42,16.4296,1160.49,1080.58,1027.38,31.3057,1054.99,939.459,1138.94,15.6057,1155.42,1054.55,31.7958,33.1614,51.0024,48.1717,36.8244,36.85,36.8,27.8038,27.8669,27.7363,67.7963,68.1048,67.3702,983.131,983.19,983.08,26.6935,27.153,26.454,0.295548,0.52308,0.15209,7.89153,14.1,4.1,14.2064,14.238,14.154,14.2814,14.305,14.255,0,-24.1885,0
2017-12-29,04:44:00,59,9.85312,1.49143,12.855,6.495,0.0114549,8.69072e-05,0.01155,0.01124,0.0344754,0.000147154,0.03462,0.03406,0.0304652,0.000768918,0.03114,0.02834,0.0370556,0.00015979,0.03722,0.03656,94.0925,7.8917,938.159,7.1177,945.946,920.557,296.336,3.54317,299.93,288.52,1063.56,4.01063,1067.6,1052.01,1162.35,4.96133,1167.23,1148.35,1032.13,26.0496,1054.99,960.125,1157.16,4.99013,1162.29,1141.68,31.869,33.2493,51.2564,48.3476,36.8703,36.89,36.85,27.8912,27.9089,27.8625,66.9728,67.9436,65.8945,983.061,983.15,982.91,26.7756,27.145,26.421,0.298354,0.49231,0.14769,7.98852,13.3,3.9,14.2077,14.238,14.145,14.2804,14.297,14.255,0,-24.0425,0
2017-12-29,04:45:00,60,11.0025,1.2371,14.1875,8.915,0.011276,0.000150246,0.01147,0.01079,0.0334892,0.000502833,0.03418,0.03138,0.0304835,0.000879242,0.03108,0.0276,0.0360023,0.000455805,0.03672,0.03432,91.7295,5.32233,923.505,12.3052,939.394,883.702,278.399,4.89056,288.18,273.09,1032.22,12.5599,1053.17,978.78,1129.1,16.9529,1152.39,1057.99,1032.74,29.7882,1052.95,935.054,1124.26,14.2335,1146.68,1071.73,31.875,33.2513,51.0638,48.0614,36.9102,36.93,36.89,27.7944,27.8616,27.7151,66.2902,66.6635,65.9308,983.044,983.15,982.91,26.7617,27.145,26.463,0.294183,0.43429,0.21275,7.87667,11.7,5.7,14.2015,14.263,14.137,14.2796,14.297,14.255,0,-23.8898,0
2017-12-29,04:46:00,60,9.158,1.02968,12.65,6.0775,0.00906117,0.0023653,0.01123,0.00264,0.0294592,0.00501295,0.034,0.01445,0.0307115,0.000496255,0.03105,0.02888,0.0316055,0.00525135,0.03654,0.01574,85.2005,8.58016,742.11,193.718,919.738,216.216,295.585,10.2209,313.17,277.52,898.668,149.525,1042.14,481.47,993.229,169.014,1146.33,487.188,1040.47,16.812,1051.94,978.419,986.963,163.987,1141.05,491.522,31.7932,33.1332,50.6036,47.5663,36.9412,36.96,36.92,27.6333,27.7107,27.5911,67.3941,68.1742,66.1615,983.036,983.11,982.91,26.7228,27.145,26.429,0.285319,0.48527,0.21363,7.625,13.1,5.7,14.2016,14.23,14.137,14.2766,14.297,14.247,0,-23.7415,0
2017-12-29,04:47:00,60,7.85796,1.79185,10.49,4.585,0.00706283,0.0024336,0.00927,0.00148,0.0245002,0.00578601,0.03004,0.01112,0.0300185,0.000992253,0.03107,0.02758,0.0256392,0.00673117,0.0323,0.01211,81.5474,7.33481,578.447,199.312,759.214,121.212,287.348,5.72519,299.42,271.99,742.487,179.536,918.24,313.91,826.034,195.078,1012.81,374.916,1016.99,33.616,1052.61,934.377,800.648,210.198,1008.65,378.166,31.7318,33.017,49.8864,46.8733,36.9747,36.99,36.96,27.573,27.5901,27.5608,68.0436,68.4325,67.6596,983.031,983.09,982.97,26.7221,27.153,26.437,0.288439,0.41934,0.14857,7.71167,11.3,4,14.2084,14.23,14.162,14.2811,14.297,14.255,0,-23.5913,0
2017-12-29,04:48:00,60,6.46646,1.93714,10.085,4.0325,0.00301767,0.00411398,0.01014,2e-05,0.0143232,0.00978328,0.03035,0.00682,0.0300803,0.00114129,0.031,0.02747,0.0155997,0.0106568,0.03276,0.00732,78.0695,12.2911,247.147,336.936,830.467,1.638,239.872,7.19056,267.87,232.86,466.566,285.117,915.73,239.44,482.912,329.847,1023.26,229.939,1019.09,38.6658,1050.24,930.65,487.139,332.785,1023.01,228.586,31.7098,32.881,47.9378,44.9938,37.007,37.03,36.99,27.5746,27.5872,27.552,67.9641,68.3647,67.4266,983.008,983.1,982.9,26.6603,27.162,26.412,0.306447,0.42989,0.21978,8.16333,11.5,5.8,14.2008,14.247,14.137,14.2805,14.297,14.263,0,-23.4432,0
2017-12-29,04:49:00,60,9.65608,1.23262,11.8875,7.1925,0.0109593,0.000418369,0.01157,0.01013,0.0315333,0.000796554,0.03273,0.02993,0.0304715,0.000606426,0.03093,0.02877,0.0338918,0.00085104,0.03518,0.03217,89.0576,8.13549,897.57,34.2644,947.584,829.648,228.502,3.31466,235.5,224.78,965.618,23.6009,1000.1,917.3,1063.16,26.8559,1103.51,1009.1,1032.34,20.5445,1047.87,974.693,1058.36,26.5766,1098.59,1004.59,31.669,32.8355,47.9907,45.0693,37.0347,37.05,37.02,27.5485,27.5872,27.5085,67.1756,67.7217,66.7616,982.976,983.05,982.88,26.6968,27.145,26.429,0.291458,0.45538,0.20396,7.78333,12.3,5.4,14.2081,14.238,14.145,14.2802,14.297,14.255,0,-23.2931,0
2017-12-29,04:50:00,60,8.67554,1.003,10.2625,6.5175,0.0115327,6.21253e-05,0.01161,0.01139,0.0331125,0.000491659,0.03426,0.03235,0.030332,0.000876426,0.03097,0.02807,0.0355848,0.000515239,0.03684,0.03475,88.1762,8.76672,944.526,5.08806,950.86,932.842,238.01,13.712,275.83,224.94,1010.8,15.3469,1044.49,966.69,1116.4,16.5771,1155.09,1090.69,1027.61,29.6921,1049.23,950.977,1111.23,16.089,1150.42,1085.16,31.6098,32.8128,48.5602,45.6509,37.0475,37.06,37.04,27.5254,27.5459,27.5061,67.4859,67.8344,66.6919,982.934,983.02,982.84,26.7237,27.17,26.463,0.286169,0.53802,0.18725,7.64667,14.5,5,14.2043,14.238,14.145,14.2808,14.297,14.263,0,-23.1451,0
2017-12-29,04:51:00,60,9.61779,1.27205,12.02,6.66,0.0101722,0.001574,0.01175,0.00669,0.0323917,0.00394945,0.03641,0.02403,0.0302502,0.000891189,0.03102,0.02804,0.0348008,0.00405513,0.0392,0.02513,91.098,10.1024,833.101,128.911,962.326,547.912,307.503,11.1755,326.26,277.77,992.659,111.052,1109.41,740.08,1092.1,133.158,1227.58,810.182,1024.84,30.1926,1050.92,949.961,1086.74,126.632,1224.12,784.748,31.567,32.7767,48.834,45.8584,37.0658,37.08,37.05,27.554,27.5603,27.5466,67.4133,67.9502,66.7225,982.908,983,982.72,26.7162,27.179,26.463,0.283327,0.50901,0.16703,7.57333,13.7,4.5,14.1975,14.23,14.137,14.2812,14.297,14.255,0,-23.0002,0
2017-12-29,04:52:00,60,9.627,1.18376,12.165,6.505,0.00743567,0.00440378,0.01155,0.0007,0.0276222,0.00952743,0.03822,0.01341,0.030103,0.0010828,0.03101,0.02748,0.0294327,0.0102522,0.04086,0.01447,91.4192,8.2846,608.982,360.67,945.946,57.3301,366.205,22.6611,390.89,326.92,844.539,280.342,1144.81,439.92,931.293,321.221,1288.6,452.124,1019.85,36.6842,1050.58,930.989,919.11,320.15,1275.96,451.863,31.5463,32.7585,48.7433,45.7862,37.0817,37.09,37.07,27.5301,27.5579,27.5,66.9008,67.5091,66.6142,982.877,982.94,982.76,26.6949,27.12,26.437,0.311649,0.44484,0.21802,8.33,12,5.8,14.2045,14.238,14.154,14.2844,14.297,14.255,0,-22.8473,0
2017-12-29,04:53:00,60,11.3668,1.21092,13.58,8.2075,0.00279983,0.00266453,0.0085,0.00018,0.018756,0.00685856,0.0347,0.01186,0.0301953,0.000877932,0.03094,0.02795,0.0202623,0.00737294,0.03568,0.01277,91.4697,7.96291,229.307,218.225,696.151,14.742,390.026,11.8751,409.7,375.9,600.272,200.329,1019.15,394.54,632.367,231.24,1169.93,399.865,1022.98,29.7435,1048.21,946.912,632.743,230.239,1114.2,398.776,31.5158,32.5933,46.8323,43.8095,37.085,37.09,37.08,27.4557,27.4985,27.3989,67.2587,67.6372,66.523,982.866,982.94,982.78,26.7092,27.145,26.471,0.278374,0.50901,0.17055,7.44333,13.8,4.5,14.2053,14.238,14.154,14.2828,14.297,14.255,0,-22.6996,0
2017-12-29,04:54:00,60,10.4029,1.76253,13.54,7.3175,0.010416,0.00102156,0.01153,0.00757,0.0343312,0.00172498,0.0375,0.03041,0.0303455,0.000698048,0.03089,0.02775,0.0368343,0.00188478,0.04015,0.033,95.9009,7.90409,853.071,83.6659,944.308,619.984,342.575,24.1711,388.1,299.32,1048.42,47.4501,1132.1,942.31,1157.49,58.1585,1264.33,1025.29,1028.07,23.6496,1046.52,940.136,1150.25,58.8572,1253.79,1030.51,31.3785,32.4065,46.948,43.9469,37.0728,37.09,37.06,27.3575,27.3958,27.3176,66.8313,67.6093,66.522,982.807,982.94,982.65,26.6878,27.271,26.395,0.284923,0.38242,0.15473,7.61167,10.2,4.1,14.2045,14.238,14.145,14.2811,14.297,14.255,0,-22.55,0
2017-12-29,04:55:00,60,9.85383,1.04955,11.95,7.66,0.0113365,0.000545184,0.01155,0.00857,0.0340478,0.00153931,0.0351,0.02608,0.02996,0.00100726,0.03091,0.02737,0.0365382,0.00164894,0.03767,0.02864,96.1219,8.80791,928.46,44.6506,945.946,701.884,276.805,9.78254,298.16,264.16,1030.19,52.881,1067.58,816.99,1147.94,51.8986,1183.41,879.299,1015.01,34.1247,1047.19,927.262,1141,51.4925,1176.34,894.357,31.2183,32.2793,47.5519,44.5649,37.05,37.07,37.03,27.3002,27.3181,27.2903,67.6007,68.1313,66.9902,982.83,982.9,982.72,26.811,27.263,26.412,0.286329,0.49407,0.16615,7.67667,13.4,4.4,14.1987,14.23,14.137,14.2767,14.297,14.247,0,-22.4048,0
2017-12-29,04:56:00,60,8.45542,1.02721,10.525,6.69,0.0100038,0.00182254,0.01155,0.00579,0.0299167,0.00320064,0.0335,0.02191,0.0299695,0.00112647,0.03091,0.02738,0.0321183,0.00342513,0.03611,0.02219,100.339,6.96273,819.315,149.267,945.946,474.201,227.019,37.7972,280.79,173.69,904.267,92.209,996.42,671.88,1008.65,107.911,1129.47,738.705,1015.33,38.1638,1047.19,927.601,1002.98,106.958,1127.63,692.939,31.1265,32.1563,47.6247,44.6866,37.025,37.05,37.01,27.303,27.3152,27.2957,68.4616,68.9146,68.0359,982.805,982.9,982.6,26.6828,27.153,26.437,0.282008,0.43604,0.15297,7.52667,11.7,4.1,14.205,14.238,14.154,14.2807,14.297,14.255,0,-22.2528,0
2017-12-29,04:57:00,60,9.42671,1.27636,11.69,6.7825,0.0114807,5.13766e-05,0.01153,0.01127,0.0308648,0.000228046,0.03132,0.03045,0.0297233,0.0011736,0.03088,0.02741,0.0331468,0.00024983,0.03355,0.03269,100.073,8.6935,940.268,4.20774,944.308,923.014,158.574,6.18944,172.82,151.55,928.408,6.99775,940.05,916.04,1040.62,7.68783,1055.97,1026.64,1006.99,39.7602,1046.18,928.617,1035.09,7.80142,1047.68,1020.83,31.055,32.107,47.6866,44.7278,36.9978,37.02,36.98,27.3537,27.3838,27.3137,67.7381,68.696,66.8982,982.797,982.89,982.64,26.7256,27.137,26.421,0.304029,0.53538,0.15736,8.13167,14.4,4.2,14.2075,14.238,14.154,14.2838,14.314,14.263,0,-22.1053,0
2017-12-29,04:58:00,60,8.53775,0.952282,10.34,5.59,0.0113763,1.53804e-05,0.01141,0.01135,0.0303663,4.06188e-05,0.03044,0.0303,0.0303025,0.000926962,0.03088,0.0274,0.0326053,4.43271e-05,0.03269,0.03254,95.7365,6.77373,931.723,1.25965,934.48,929.566,151.381,1.13047,154.33,150.08,913.954,1.40703,915.76,911.63,1023.81,1.36947,1026.3,1021.58,1026.61,31.4043,1046.18,928.279,1018.18,1.38447,1020.83,1016.14,30.9772,32.0488,47.6427,44.6281,36.9575,36.98,36.93,27.3867,27.4021,27.3772,67.5043,68.0574,66.9497,982.782,982.85,982.64,26.7169,27.128,26.429,0.292483,0.45451,0.14769,7.82167,12.2,3.9,14.2089,14.23,14.162,14.2803,14.297,14.255,0,-21.956,0
2017-12-29,04:59:00,60,8.10025,1.25824,10.185,5.4925,0.0108355,0.000847772,0.01154,0.00868,0.0295043,0.0019578,0.03141,0.02467,0.0299475,0.00110245,0.03093,0.02779,0.0316568,0.00210431,0.03359,0.02653,100.024,9.28132,887.428,69.4326,945.127,710.893,163.042,3.7015,167.49,154.57,889.962,55.218,939.2,748.51,994.753,66.0084,1059,831.76,1014.58,37.3497,1047.87,941.491,988.566,65.7127,1048.93,828.467,30.9187,32.005,47.6563,44.6788,36.9227,36.94,36.91,27.3847,27.4019,27.3755,68.0274,68.5043,67.4491,982.77,982.87,982.7,26.6574,27.128,26.437,0.313949,0.53363,0.16527,8.37,14.5,4.4,14.2061,14.23,14.179,14.2826,14.297,14.263,0,-21.8087,0
2017-12-29,05:00:00,60,8.17679,1.06334,10.45,6.2425,0.0113297,0.000234584,0.01148,0.01016,0.0303128,0.000669522,0.03074,0.02708,0.0304177,0.000800553,0.03089,0.02779,0.0325128,0.000767707,0.03302,0.02905,99.5106,8.06245,927.901,19.2125,940.213,832.105,158.674,0.654493,159.76,157.44,914.036,24.401,927.23,833.56,1022.01,22.5734,1036.41,913.014,1030.51,27.1217,1046.52,941.491,1015.3,23.9736,1031.13,907.16,30.9023,31.996,47.728,44.8156,36.886,36.91,36.87,27.4564,27.4995,27.3994,67.39,67.8712,67.0091,982.753,982.82,982.62,26.7229,27.153,26.421,0.276088,0.52132,0.15648,7.37833,14.1,4.2,14.2076,14.23,14.162,14.2804,14.297,14.255,0,-21.6595,0
2017-12-29,05:01:00,60,8.2935,0.632348,9.6025,7.0375,0.011329,3.31512e-05,0.0114,0.01126,0.0304687,0.000174351,0.03084,0.03014,0.0300582,0.000911425,0.03093,0.02792,0.032719,0.000188748,0.03315,0.03238,92.5024,5.502,927.846,2.71508,933.661,922.195,163.874,3.45087,170.61,159.22,922.612,5.50008,934.36,913.05,1027.26,5.87905,1039.78,1016.18,1018.34,30.8787,1047.87,945.896,1021.73,5.89338,1035.19,1011.15,30.9008,32.0343,48.0781,45.2091,36.8598,36.87,36.85,27.5176,27.5549,27.4993,67.2021,67.5688,66.4395,982.755,982.84,982.68,26.7259,27.153,26.437,0.300176,0.48264,0.15297,8.02667,13,4.1,14.1995,14.247,14.137,14.2804,14.305,14.263,0,-21.5149,0
2017-12-29,05:02:00,60,7.21596,0.932577,8.8825,5.1925,0.0112622,0.000183331,0.01142,0.01087,0.0308195,0.000273498,0.03105,0.03025,0.0305193,0.000718493,0.03106,0.02795,0.0330922,0.000289845,0.03333,0.03248,99.3074,10.7314,922.372,15.0148,935.299,890.254,179.73,5.19073,188.95,170.9,932.779,8.32296,939.87,915.81,1039.09,9.22077,1046.86,1019.89,1033.96,24.3413,1052.27,946.912,1033.39,9.05111,1040.81,1014.27,30.9412,32.1105,48.374,45.5285,36.8523,36.86,36.84,27.6005,27.6475,27.5547,67.0414,67.9379,66.3219,982.741,982.8,982.64,26.6729,27.095,26.429,0.31811,0.52835,0.16176,8.49,14.2,4.3,14.2051,14.263,14.129,14.2823,14.297,14.255,0,-21.3659,0
2017-12-29,05:03:00,60,7.23933,1.01756,8.9425,5.255,0.0110692,6.2591e-05,0.01119,0.01095,0.0310863,0.000243728,0.0314,0.03047,0.0300355,0.00109512,0.03098,0.02743,0.0333797,0.000255812,0.03371,0.03276,103.094,7.47819,906.566,5.12621,916.462,896.806,199.775,5.37486,207.51,189.35,941.419,6.93505,950.51,925.78,1048.09,8.2164,1058.66,1027.31,1017.57,37.1011,1049.56,929.295,1042.37,7.98856,1052.68,1023.01,30.9965,32.1995,48.5458,45.7539,36.842,36.85,36.83,27.7057,27.7488,27.6499,67.4605,67.9619,66.9793,982.694,982.74,982.64,26.7575,27.179,26.421,0.31134,0.52571,0.20044,8.33333,14.2,5.3,14.2093,14.23,14.162,14.2801,14.297,14.255,0,-21.2164,0
2017-12-29,05:04:00,60,8.45208,1.02131,10.435,5.8825,0.01057,0.000217524,0.01094,0.01025,0.0303727,0.00043206,0.03108,0.02971,0.0301663,0.000968581,0.03093,0.02785,0.0326132,0.000462866,0.03337,0.0319,108.503,5.82484,865.684,17.8152,895.987,839.476,211.797,1.90482,213.79,207.71,919.667,12.0331,940.69,901.51,1024.03,14.5674,1047.88,1001.69,1022,32.8143,1047.87,943.524,1018.43,14.4532,1042.06,996.159,31.0477,32.254,48.4804,45.9024,36.8282,36.84,36.82,27.7677,27.7908,27.7493,67.228,67.7563,66.5032,982.622,982.72,982.48,26.7752,27.153,26.505,0.28022,0.4756,0.16,7.515,12.8,4.3,14.2053,14.23,14.145,14.2788,14.305,14.255,0,-21.0697,0
2017-12-29,05:05:00,60,8.7465,1.08391,10.815,6.0725,0.010953,0.000190082,0.0112,0.01045,0.0310263,0.000257255,0.03128,0.03022,0.030331,0.000944367,0.03091,0.02735,0.0333263,0.000257151,0.03359,0.03253,106.84,6.18779,897.052,15.5677,917.281,855.856,203.354,6.92376,213.1,191.38,938.977,6.25071,946.31,917.87,1046.07,8.67376,1054.62,1018.88,1027.58,31.9937,1047.19,926.585,1040.7,8.03053,1048.93,1015.83,31.056,32.2755,48.1805,45.9362,36.8085,36.82,36.79,27.826,27.844,27.7925,66.7871,67.1097,66.4947,982.63,982.71,982.54,26.7204,27.162,26.412,0.302974,0.46945,0.14857,8.1,12.7,4,14.1953,14.238,14.137,14.283,14.297,14.255,0,-20.921,0
2017-12-29,05:06:00,60,8.51592,1.04998,10.225,5.9625,0.0112282,5.18167e-05,0.0113,0.01112,0.0310728,0.000107022,0.03121,0.0309,0.0303323,0.000667868,0.03088,0.02872,0.0333665,0.000117301,0.0335,0.03318,105.257,5.89553,919.588,4.24379,925.471,910.729,186.595,1.84358,191.03,184.51,938.022,3.34603,942.09,933.03,1047.63,3.60748,1052.26,1041.81,1027.62,22.627,1046.18,972.999,1041.95,3.66248,1046.12,1036.13,31.0407,32.2607,47.9626,45.9153,36.782,36.8,36.76,27.8262,27.8354,27.8101,66.9171,67.3523,66.7341,982.629,982.69,982.49,26.7637,27.128,26.412,0.296015,0.53978,0.15736,7.91667,14.6,4.2,14.2013,14.255,14.137,14.2842,14.314,14.255,0,-20.7743,0
2017-12-29,05:07:00,60,9.15362,1.14502,12.0075,6.7475,0.0111298,2.96362e-05,0.01118,0.01102,0.0315842,0.000403664,0.03217,0.03097,0.0304647,0.000517363,0.0309,0.02893,0.0339282,0.000433749,0.03455,0.03328,103.24,5.71573,911.534,2.42721,915.643,902.539,209.533,12.4128,228.62,189.95,954.812,12.5171,972.5,935.37,1064.87,13.6095,1084.63,1044.17,1032.11,17.5272,1046.85,980.113,1059.49,13.545,1078.91,1039.25,31.017,32.2452,48.0044,45.8526,36.7512,36.77,36.73,27.7922,27.8093,27.7825,67.1109,67.3671,66.6503,982.586,982.67,982.51,26.7049,27.196,26.429,0.277553,0.39736,0.14681,7.42167,10.8,3.9,14.2035,14.23,14.137,14.2812,14.297,14.255,0,-20.6258,0
2017-12-29,05:08:00,60,9.06608,0.999789,11.7025,6.8975,0.0107663,0.000358227,0.01103,0.00965,0.0315017,0.00081353,0.03214,0.02902,0.0302388,0.000913103,0.03089,0.0274,0.033812,0.000903264,0.03452,0.03113,102.582,7.51645,881.764,29.3388,903.358,790.336,229.766,0.933278,231.03,228.35,949.243,27.2245,969.69,874.25,1062.09,27.4294,1083.61,978.422,1024.45,30.9348,1046.52,928.279,1055.87,28.2066,1077.98,972.114,31.0127,32.2383,47.9781,45.7762,36.7185,36.74,36.7,27.8287,27.8792,27.7791,66.3665,66.6441,65.7253,982.596,982.68,982.51,26.702,27.153,26.471,0.296205,0.55297,0.15736,7.92,14.9,4.2,14.2052,14.23,14.154,14.2817,14.297,14.255,0,-20.4793,0
