# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-27,05:14:00,60,6.52167,0.744347,8.72,5.45,0.0109817,3.86077e-05,0.01104,0.0109,0.0307232,8.7778e-05,0.03086,0.03053,0.0303825,8.90435e-05,0.03052,0.0302,0.0329285,9.60872e-05,0.03306,0.03274,67.3998,7.32821,899.399,3.16197,904.177,892.711,134.781,0.325258,135.28,133.96,983.14,2.88568,987.05,977.14,1035.84,2.95928,1040.46,1029.33,1029.32,3.01735,1033.98,1023.14,1028.28,3.00018,1032.38,1022.39,34.2178,35.9933,54.1186,51.7997,39.3083,39.32,39.29,30.596,30.6274,30.5713,48.2232,48.9937,46.9558,978.368,978.43,978.27,26.4962,26.875,26.252,0.334139,0.56527,0.24088,8.85833,15.1,6.4,14.2095,14.255,14.145,14.2633,14.28,14.23,0,-9.64653,0
2019-02-27,05:15:00,60,5.87883,0.994148,11.2375,4.7075,0.0110423,0.000102995,0.01119,0.0109,0.0308003,0.000237928,0.03112,0.03045,0.0304518,0.000237925,0.03077,0.0301,0.0330085,0.000254177,0.03335,0.03264,65.6089,8.38797,904.368,8.43526,916.462,892.711,132.931,0.40215,133.91,132.56,986.159,7.59991,996.3,974.83,1038.45,8.02113,1049.22,1026.64,1031.67,8.05984,1042.45,1019.75,1030.77,7.93683,1041.44,1019.27,34.2022,35.9715,54.073,51.702,39.3278,39.34,39.32,30.6344,30.6584,30.5876,47.6765,48.9293,46.8629,978.368,978.44,978.32,26.4848,26.825,26.218,0.324997,0.48527,0.18725,8.605,12.9,5,14.2076,14.247,14.171,14.2619,14.289,14.221,0,-9.49679,0
2019-02-27,05:16:00,60,8.59096,1.00778,10.74,6.305,0.0111128,8.31483e-05,0.01122,0.01097,0.0309458,0.000197267,0.03121,0.0306,0.0306007,0.000196883,0.03085,0.03026,0.0331545,0.000211388,0.03343,0.0328,86.8143,7.96222,910.142,6.80985,918.919,898.444,133.446,0.496522,134.1,132.64,990.772,6.01195,998.72,980.92,1043.35,6.65109,1052.26,1031.69,1036.71,6.67057,1045.16,1025.17,1035.33,6.60082,1043.94,1024.26,34.1758,35.9455,53.8986,51.3331,39.3457,39.36,39.33,30.6758,30.6929,30.6584,49.6817,51.0602,47.816,978.367,978.48,978.25,26.5039,26.867,26.252,0.327106,0.44923,0.2233,8.66667,12.1,5.9,14.2103,14.238,14.171,14.2613,14.28,14.238,0,-9.34503,0
2019-02-27,05:17:00,60,7.33154,0.847158,9.375,5.315,0.0110015,3.13488e-05,0.01106,0.01094,0.0307188,7.2413e-05,0.03083,0.03056,0.03038,6.85079e-05,0.03048,0.03024,0.0329193,7.51192e-05,0.03303,0.03275,80.1446,4.59031,901.024,2.56747,905.815,895.987,134.265,0.162095,134.73,134.1,983.95,2.32832,987.47,979.02,1035.7,2.44174,1039.45,1030.34,1029.24,2.32202,1032.63,1024.49,1027.99,2.34591,1031.45,1022.7,34.1425,35.8895,53.7866,50.9821,39.365,39.38,39.35,30.7392,30.7971,30.6931,47.9122,48.3495,47.2596,978.385,978.44,978.28,26.4815,26.842,26.252,0.336616,0.45187,0.19692,8.92667,12,5.2,14.2103,14.28,14.162,14.261,14.28,14.238,0,-9.19781,0
2019-02-27,05:18:00,60,6.84504,1.25296,9.3,4.6275,0.0110172,2.0256e-05,0.01106,0.01098,0.0307725,4.48563e-05,0.03086,0.03069,0.0304318,4.14926e-05,0.03052,0.03035,0.0329793,4.96611e-05,0.03308,0.03288,74.4387,7.93461,902.307,1.65897,905.815,899.263,135.161,0.160923,135.34,134.76,985.235,1.45114,988.1,982.78,1037.51,1.5123,1040.46,1034.73,1030.99,1.40562,1033.98,1028.22,1029.86,1.5507,1033.01,1026.76,34.1373,35.8695,53.7676,50.9371,39.3835,39.39,39.37,30.8374,30.8728,30.7991,46.307,47.3303,45.1293,978.333,978.43,978.26,26.4586,26.909,26.218,0.327004,0.46154,0.20396,8.64333,12.3,5.4,14.2139,14.28,14.162,14.2612,14.28,14.23,0,-9.0436,0
2019-02-27,05:19:00,60,5.66821,0.775323,7.8525,4.595,0.0110488,2.85244e-05,0.0111,0.011,0.030833,5.80029e-05,0.03093,0.03072,0.0304893,5.51926e-05,0.03059,0.03038,0.0330457,5.9899e-05,0.03314,0.03293,57.4668,5.42775,904.9,2.33614,909.091,900.901,134.493,0.467225,135.24,133.72,986.882,1.63738,989.82,983.69,1039.55,1.95572,1042.82,1035.74,1032.94,1.86929,1036.35,1029.24,1031.93,1.87106,1034.88,1028.32,34.147,35.8645,53.8108,51.0893,39.4017,39.42,39.39,30.8787,30.8838,30.8723,47.5672,49.1406,45.4466,978.309,978.38,978.25,26.5339,26.918,26.244,0.338491,0.52747,0.19429,8.98167,14.1,5.1,14.2075,14.238,14.145,14.2619,14.28,14.247,0,-8.89641,0
2019-02-27,05:20:00,60,4.99292,0.884356,6.84,3.595,0.011089,2.83255e-05,0.01116,0.01105,0.0308743,6.38584e-05,0.03105,0.03079,0.0305288,6.16737e-05,0.0307,0.03045,0.0330917,6.66875e-05,0.03327,0.033,60.9271,10.0579,908.19,2.31986,914.005,904.996,132.685,0.635863,133.69,131.55,987.699,1.80535,992.78,985.07,1040.94,2.15223,1046.86,1038.1,1034.28,2.08926,1040.08,1031.61,1033.37,2.08242,1038.94,1030.51,34.1662,35.897,54.0195,51.547,39.4243,39.44,39.41,30.8768,30.8845,30.8696,46.9619,48.7135,45.8647,978.308,978.37,978.23,26.4572,26.816,26.244,0.339809,0.56615,0.16703,8.99167,15.1,4.4,14.2095,14.238,14.154,14.2591,14.28,14.238,0,-8.74434,0
2019-02-27,05:21:00,60,5.27508,0.711753,7.2,3.93,0.011199,1.823e-05,0.01123,0.01117,0.0310943,4.03471e-05,0.03117,0.03103,0.0307498,4.02696e-05,0.03082,0.03069,0.033328,4.48628e-05,0.0334,0.03326,55.497,7.63355,917.199,1.49304,919.738,914.824,130.832,0.349909,131.52,130.41,993.632,1.24152,995.56,991.59,1048.36,1.36083,1050.91,1046.19,1041.77,1.36513,1044.14,1039.74,1040.75,1.40067,1043,1038.63,34.2415,35.9957,54.4909,52.1538,39.449,39.47,39.43,30.8954,30.9133,30.8755,47.4047,48.7435,46.5827,978.264,978.34,978.2,26.4988,26.8,26.244,0.321128,0.56615,0.1767,8.51667,15.1,4.7,14.2044,14.247,14.154,14.2623,14.305,14.238,0,-8.59521,0
2019-02-27,05:22:00,60,5.00808,0.871986,7.0425,3.405,0.0111448,3.7881e-05,0.01119,0.01107,0.0309605,8.75676e-05,0.0311,0.03081,0.0306193,8.71945e-05,0.03074,0.03048,0.0331857,9.22382e-05,0.03331,0.03304,63.1771,10.6085,912.763,3.10246,916.462,906.634,130.827,0.19236,131.09,130.41,988.803,2.9455,992.83,984.19,1043.85,2.95187,1048.55,1038.77,1037.34,2.95384,1041.43,1032.63,1036.31,2.87998,1040.19,1031.76,34.3492,36.1448,54.8168,52.536,39.4783,39.5,39.46,30.9188,30.9287,30.9104,48.4279,49.4398,47.5798,978.257,978.33,978.21,26.5925,26.918,26.311,0.32466,0.4844,0.22154,8.64167,13,5.8,14.204,14.238,14.154,14.2617,14.28,14.221,0,-8.44306,0
2019-02-27,05:23:00,60,4.65454,0.564374,5.705,3.41,0.0110567,2.48104e-05,0.0111,0.01102,0.0307672,6.04178e-05,0.03087,0.03068,0.0304203,5.85083e-05,0.03052,0.03034,0.032974,6.55795e-05,0.03308,0.03288,104.149,7.535,905.542,2.03197,909.091,902.539,130.771,0.100953,131.03,130.6,982.325,1.78659,985.44,979.8,1037.33,2.03755,1040.8,1034.39,1030.6,1.98179,1033.98,1027.88,1029.7,2.04836,1033.01,1026.76,34.4793,36.3002,55.0696,52.72,39.5105,39.53,39.49,30.9941,31.0803,30.9302,48.6654,49.0896,47.7554,978.263,978.33,978.16,26.4938,26.859,26.227,0.321392,0.42286,0.21802,8.51167,11.2,5.8,14.2083,14.247,14.154,14.2625,14.289,14.247,0,-8.29146,0
2019-02-27,05:24:00,60,5.16954,0.850998,6.94,3.9075,0.0111218,3.8794e-05,0.01117,0.01103,0.0308947,7.88768e-05,0.03098,0.0307,0.0305502,7.64742e-05,0.03064,0.03036,0.0331135,8.2317e-05,0.03321,0.0329,76.2796,11.6677,910.879,3.17723,914.824,903.358,130.567,0.100048,130.77,130.38,986.781,2.48752,989.56,980.19,1041.63,2.65972,1044.5,1035.06,1035,2.59089,1038.05,1028.56,1034.05,2.57148,1037.07,1027.39,34.605,36.446,55.1774,52.6181,39.5428,39.56,39.53,31.1924,31.2634,31.0842,47.0253,48.0691,45.9152,978.267,978.33,978.22,26.4783,26.901,26.252,0.318974,0.43868,0.17758,8.445,11.7,4.7,14.2137,14.255,14.154,14.2613,14.28,14.221,0,-8.14438,0
2019-02-27,05:25:00,60,5.55179,0.591461,6.9975,4.075,0.0111108,2.43784e-05,0.01116,0.01107,0.0308308,5.73379e-05,0.03094,0.03074,0.0304867,5.51563e-05,0.0306,0.03041,0.033041,5.88416e-05,0.03316,0.03296,71.946,4.84553,909.978,1.99659,914.005,906.634,130.177,0.156178,130.38,129.91,984.569,1.66449,988.1,982.27,1039.48,1.934,1043.16,1036.41,1032.85,1.86937,1036.69,1030.25,1031.79,1.83874,1035.51,1029.26,34.7063,36.5437,55.2622,52.7594,39.5765,39.59,39.55,31.2197,31.2644,31.1492,45.2917,46.4302,44.1322,978.222,978.28,978.16,26.4957,26.892,26.277,0.320205,0.47824,0.24176,8.48,12.8,6.4,14.2109,14.238,14.145,14.2637,14.28,14.238,0,-7.99034,0
2019-02-27,05:26:00,60,7.01154,1.75272,10.21,4.2975,0.0111438,2.8053e-05,0.01119,0.01109,0.0308892,6.05335e-05,0.03101,0.03079,0.0305395,5.95938e-05,0.03066,0.03044,0.0331017,6.40095e-05,0.03325,0.033,75.8616,6.9044,912.681,2.29754,916.462,908.272,130.251,0.169993,130.49,129.92,987.101,2.23579,991.47,983.82,1041.44,2.04041,1045.52,1038.1,1034.64,2.01913,1038.72,1031.27,1033.68,1.99879,1038.32,1030.51,34.7553,36.6078,55.266,52.632,39.6107,39.63,39.59,31.118,31.1467,31.0759,47.7016,48.3788,46.2028,978.206,978.27,978.13,26.523,26.918,26.294,0.338945,0.54066,0.1767,8.99833,14.5,4.7,14.207,14.247,14.154,14.2633,14.289,14.23,0,-7.84085,0
2019-02-27,05:27:00,60,8.04383,0.820144,9.44,6.4225,0.0111038,4.79267e-05,0.01121,0.01104,0.0307568,0.00011245,0.03102,0.03064,0.0304058,0.000115474,0.03066,0.03027,0.0329583,0.00012115,0.03323,0.03283,76.0733,6.08987,909.405,3.9252,918.1,904.177,130.82,0.19148,131.13,130.48,983.669,3.27256,991.46,980.14,1036.98,3.79091,1045.85,1033.04,1030.11,3.91206,1038.72,1025.51,1029.21,3.7833,1037.69,1025.2,34.7392,36.6008,54.8152,52.1831,39.6478,39.67,39.63,31.1683,31.1897,31.1292,45.4541,47.4638,43.2509,978.216,978.29,978.07,26.5684,26.901,26.227,0.335443,0.55121,0.16967,8.91167,14.8,4.5,14.2071,14.272,14.145,14.2634,14.28,14.23,0,-7.68936,0
2019-02-27,05:28:00,60,7.80137,0.927732,9.225,5.05,0.0111498,1.37224e-05,0.01118,0.0111,0.03085,3.05505e-05,0.0309,0.03077,0.0304727,0.00013299,0.03054,0.02977,0.0330598,2.92399e-05,0.0331,0.03298,83.175,6.9775,913.172,1.12387,915.643,909.091,131.942,0.472088,132.57,131.15,987.786,0.708224,988.92,985.66,1040.12,1.02994,1041.81,1037.42,1032.38,4.50569,1034.66,1008.57,1032.38,0.913298,1033.63,1029.88,34.673,36.5128,54.343,51.5249,39.678,39.69,39.66,31.1758,31.179,31.1716,48.0764,48.8168,46.1279,978.228,978.3,978.15,26.5086,26.875,26.252,0.328952,0.54593,0.18374,8.725,14.6,4.9,14.2114,14.255,14.145,14.2592,14.28,14.23,0,-7.53993,0
2019-02-27,05:29:00,60,4.99996,0.960413,6.4525,3.045,0.011136,1.31909e-05,0.01116,0.01111,0.0308275,3.42357e-05,0.03089,0.03075,0.030476,3.15806e-05,0.03054,0.0304,0.0330367,3.86724e-05,0.0331,0.03294,74.202,4.33684,912.039,1.08034,914.005,909.91,132.712,0.108622,132.84,132.52,986.995,1.24589,989.19,983.72,1039.36,1.15423,1041.47,1036.75,1032.49,1.06973,1034.66,1029.91,1031.65,1.20718,1033.63,1028.64,34.5595,36.4025,54.1882,51.1928,39.7007,39.71,39.68,31.198,31.2561,31.1731,44.0957,45.8619,43.567,978.219,978.28,978.17,26.4934,26.875,26.26,0.318388,0.45363,0.20044,8.43,12.1,5.3,14.2032,14.255,14.145,14.2624,14.305,14.247,0,-7.39061,0
2019-02-27,05:30:00,60,3.24796,0.620439,4.4525,2.2175,0.0110842,1.39394e-05,0.01111,0.01105,0.0307255,2.94066e-05,0.03079,0.03068,0.0303748,2.69871e-05,0.03043,0.03033,0.0329265,3.17713e-05,0.033,0.03287,68.2205,10.8651,907.794,1.14163,909.91,904.996,132.208,0.268062,132.7,131.85,982.314,0.665786,983.66,981.04,1035.92,0.991775,1038.1,1034.39,1029.06,0.913843,1030.93,1027.54,1028.21,0.992763,1030.51,1026.45,34.5255,36.3575,54.3604,51.6017,39.7212,39.74,39.71,31.3198,31.3665,31.2583,45.3285,46.5201,43.977,978.215,978.28,978.14,26.463,26.808,26.269,0.331751,0.46681,0.22945,8.78,12.5,6.1,14.2126,14.263,14.162,14.2638,14.28,14.238,0,-7.23924,0
2019-02-27,05:31:00,60,4.43908,0.621738,5.4775,3.12,0.0110768,2.23228e-05,0.01112,0.01104,0.0307205,5.28969e-05,0.0308,0.03062,0.0303752,5.5961e-05,0.03045,0.03026,0.0329233,6.17432e-05,0.03302,0.0328,94.2677,12.6615,907.194,1.82823,910.729,904.177,131.814,0.0753872,131.98,131.69,980.904,1.83825,983.52,977.37,1035.76,1.78329,1038.44,1032.37,1029.07,1.89597,1031.61,1025.17,1028.11,1.92808,1031.13,1024.26,34.5908,36.4643,54.9423,52.1953,39.7505,39.77,39.73,31.4217,31.5085,31.3684,44.8668,46.049,44.2929,978.193,978.28,978.13,26.5259,26.892,26.269,0.319824,0.5644,0.22945,8.48833,15.1,6.1,14.2103,14.238,14.162,14.2617,14.28,14.23,0,-7.08992,0
2019-02-27,05:32:00,60,3.58892,0.653369,5.09,2.6175,0.0111012,3.85613e-05,0.01119,0.01103,0.030779,8.43939e-05,0.03096,0.03063,0.0304297,8.61581e-05,0.03061,0.03026,0.032992,9.49351e-05,0.03322,0.03282,89.8946,9.18866,909.187,3.15817,916.462,903.358,131.514,0.206811,131.74,131.08,982.788,2.60463,988.31,977.78,1037.73,2.84518,1043.83,1032.7,1030.92,2.91897,1037.03,1025.17,1030.26,2.9646,1037.38,1024.89,34.7062,36.598,55.2467,52.4423,39.7825,39.8,39.76,31.5999,31.6748,31.5125,44.473,45.9574,42.8048,978.163,978.21,978.11,26.4797,26.918,26.218,0.335912,0.44044,0.21802,8.89833,11.9,5.8,14.2065,14.238,14.154,14.2639,14.28,14.23,0,-6.93863,0
2019-02-27,05:33:00,60,4.55104,0.771009,6.345,2.8325,0.0110935,6.55191e-05,0.01119,0.01101,0.0307232,0.000163427,0.03098,0.03054,0.0303728,0.00015926,0.03062,0.03019,0.0329212,0.000171436,0.03319,0.03272,100.851,6.85181,908.559,5.36601,916.462,901.72,130.648,0.224654,131.08,130.39,980.151,5.07656,988.13,974.53,1035.84,5.50965,1044.5,1029.67,1028.99,5.39527,1037.37,1022.8,1028.05,5.35314,1036.44,1021.77,34.8343,36.738,55.6151,52.7438,39.8168,39.84,39.8,31.7074,31.7273,31.6794,44.3173,46.1608,43.0974,978.133,978.21,978.05,26.5082,26.884,26.218,0.342329,0.54857,0.17055,9.085,14.6,4.5,14.207,14.238,14.154,14.2638,14.28,14.238,0,-6.7894,0
2019-02-27,05:34:00,60,5.43379,0.699255,6.495,3.94,0.0110193,2.35136e-05,0.01105,0.01096,0.0305117,4.88251e-05,0.03058,0.0304,0.0301607,4.90872e-05,0.03023,0.03005,0.0326938,4.96351e-05,0.03278,0.03258,86.6111,6.28988,902.484,1.92576,904.996,897.625,130.395,0.0581786,130.49,130.24,974.229,1.53504,976.04,970.81,1028.71,1.64593,1031.02,1024.95,1021.81,1.66333,1024.16,1018.06,1020.95,1.54972,1023.64,1017.39,34.933,36.8342,55.5468,52.4746,39.854,39.87,39.83,31.7275,31.7678,31.6917,45.8395,46.6138,45.2842,978.123,978.19,978.06,26.48,26.867,26.26,0.314724,0.47824,0.17934,8.33833,12.7,4.7,14.2071,14.238,14.145,14.2637,14.289,14.247,0,-6.6382,0
2019-02-27,05:35:00,60,4.63538,1.03976,6.615,2.9875,0.0109883,3.03407e-05,0.01106,0.01094,0.0303852,8.97123e-05,0.03056,0.03026,0.0300358,8.48585e-05,0.03021,0.02991,0.0325587,9.0249e-05,0.03274,0.03241,68.6985,8.10513,899.945,2.4849,905.815,895.987,129.518,0.398417,130.21,128.97,970.406,2.78607,975.69,966.13,1024.45,3.02472,1030.34,1020.23,1017.58,2.87555,1023.48,1013.31,1016.73,2.81795,1022.39,1012.09,34.9663,36.863,55.5614,52.4258,39.8907,39.91,39.87,31.7852,31.7986,31.7673,46.6563,49.021,44.0315,978.127,978.2,978.08,26.4814,26.892,26.218,0.333143,0.56176,0.21538,8.83,15.1,5.7,14.2091,14.238,14.162,14.2618,14.289,14.23,0,-6.48906,0
2019-02-27,05:36:00,60,6.48058,1.48382,9.245,4.16,0.0110795,7.06735e-05,0.01117,0.01096,0.0305335,0.000134298,0.03069,0.03031,0.030181,0.000129714,0.03033,0.02997,0.0327227,0.000140284,0.03288,0.03249,76.0825,8.26986,907.412,5.78816,914.824,897.625,127.942,0.551708,128.96,127.27,975.338,4.19642,980.03,968.26,1029.45,4.52737,1034.73,1021.92,1022.5,4.39499,1027.54,1015.35,1021.85,4.38105,1026.76,1014.58,35.0125,36.8945,55.5794,52.5292,39.928,39.95,39.91,31.6919,31.7751,31.6116,46.8419,47.5446,44.9106,978.11,978.16,978.04,26.4883,26.884,26.227,0.332981,0.47912,0.17319,8.825,12.7,4.6,14.208,14.238,14.162,14.2656,14.297,14.23,0,-6.33796,0
2019-02-27,05:37:00,60,6.87392,1.11937,9.3075,4.8175,0.0111457,1.96101e-05,0.01118,0.0111,0.0306302,4.29919e-05,0.03072,0.03053,0.0302758,4.1605e-05,0.03038,0.03019,0.0328205,4.58776e-05,0.03293,0.03272,80.7617,7.77676,912.831,1.60607,915.643,909.091,127.898,0.275718,128.25,127.28,978.797,1.4112,981.75,975.55,1032.71,1.45035,1035.74,1029.33,1025.71,1.41001,1029.24,1022.8,1024.9,1.43287,1028.32,1021.77,35.0093,36.8955,55.4555,52.4069,39.967,39.99,39.94,31.5925,31.624,31.5767,45.0075,46.5901,44.3486,978.101,978.15,978.04,26.4583,26.875,26.252,0.333934,0.56879,0.24879,8.83667,15.2,6.6,14.2135,14.238,14.162,14.2676,14.28,14.238,0,-6.18892,0
2019-02-27,05:38:00,60,8.26562,1.12833,10.3875,5.6775,0.0111228,1.72329e-05,0.01115,0.01109,0.0305622,3.51232e-05,0.03062,0.0305,0.0302087,3.47115e-05,0.03026,0.03015,0.0327463,3.58686e-05,0.0328,0.03267,94.7622,5.36091,910.961,1.41137,913.186,908.272,128.644,0.204361,128.91,128.19,977.437,1.15396,979.44,975.47,1030.42,1.18405,1032.37,1028.32,1023.43,1.17559,1025.17,1021.45,1022.59,1.12005,1024.26,1020.2,34.9817,36.8482,55.2138,52.163,40.0013,40.02,39.98,31.6527,31.6697,31.6272,44.5702,45.8532,43.307,978.061,978.16,977.97,26.4818,26.867,26.218,0.345583,0.55736,0.22066,9.16,14.9,5.8,14.2122,14.238,14.154,14.263,14.28,14.23,0,-6.03792,0
2019-02-27,05:39:00,60,8.728,0.689364,10.245,7.275,0.0112108,3.41219e-05,0.01125,0.01114,0.0307278,5.95844e-05,0.0308,0.0306,0.030371,6.04621e-05,0.03045,0.03025,0.0329208,6.30421e-05,0.03301,0.03277,93.6406,4.88503,918.168,2.79459,921.376,912.367,128.715,0.0940473,128.91,128.41,984.21,2.28924,986.85,979.14,1036,2.00942,1038.44,1031.69,1028.93,2.04863,1031.61,1024.83,1028.04,1.96803,1030.82,1023.33,34.874,36.698,54.5721,51.2528,40.0293,40.04,40.02,31.5265,31.6282,31.4353,44.7825,46.0805,43.4182,978.039,978.12,977.94,26.4974,26.892,26.252,0.327809,0.40791,0.20308,8.68833,10.8,5.4,14.2132,14.255,14.154,14.2619,14.28,14.238,0,-5.88899,0
2019-02-27,05:40:00,60,7.68792,0.975283,9.655,5.92,0.0112135,1.35185e-05,0.01124,0.01119,0.0306733,3.99444e-05,0.03075,0.0306,0.030309,4.14206e-05,0.03039,0.03024,0.0328595,4.55494e-05,0.03296,0.03278,84.0034,5.38279,918.387,1.10717,920.557,916.462,127.855,0.511646,128.36,126.75,982.842,1.35617,985.61,980.79,1034.17,1.34623,1036.75,1031.69,1026.83,1.40426,1029.58,1024.49,1026.12,1.42295,1029.26,1023.64,34.7193,36.4822,54.1403,50.6,40.0467,40.06,40.04,31.3623,31.4324,31.2678,44.2942,45.7254,43.3996,978.037,978.11,977.96,26.5117,26.791,26.252,0.3417,0.55736,0.17319,9.06667,14.9,4.6,14.2154,14.247,14.145,14.2618,14.28,14.238,0,-5.74019,0
2019-02-27,05:41:00,60,7.02929,0.841104,8.455,5.2875,0.0112862,3.55946e-05,0.01133,0.01121,0.0307863,7.02843e-05,0.03087,0.03062,0.030425,7.20069e-05,0.0305,0.03025,0.032984,7.52374e-05,0.03307,0.03281,79.6881,4.9142,924.338,2.91519,927.928,918.1,126.144,0.225258,126.71,125.93,985.688,1.97503,987.92,980.68,1037.98,2.36959,1040.8,1032.37,1030.76,2.44009,1033.3,1024.83,1030.01,2.34921,1032.7,1024.58,34.5887,36.3195,54.1282,50.4986,40.0652,40.08,40.05,31.3255,31.3303,31.3123,46.5861,48.0647,44.9855,978.014,978.07,977.96,26.4986,26.934,26.235,0.345568,0.56967,0.21802,9.16333,15.2,5.8,14.2191,14.238,14.154,14.262,14.289,14.23,0,-5.59188,0
