# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-04,15:40:00,60,3.83262,0.746374,5.2925,2.575,3.33333e-06,6.2361e-06,2e-05,-1e-05,-6.83333e-06,5.62485e-06,1e-05,-2e-05,0.0280023,0.0012874,0.02905,0.02532,-5.83333e-06,6.40095e-06,1e-05,-2e-05,66.5087,10.5127,0.273,0.510737,1.638,-0.819001,-0.771,0.0208726,-0.74,-0.81,-0.677,0.00936305,-0.66,-0.69,-0.230389,0.189644,0.337154,-0.674309,948.685,43.6154,984.179,857.811,-0.182161,0.199886,0.312276,-0.624551,23.5033,23.3692,18.482,19.0624,25.7705,25.78,25.76,19.8385,19.8516,19.8191,75.268,75.7132,74.9108,985.991,986.03,985.93,25.3039,25.468,25.207,0.310682,0.43341,0.04044,7.85833,10.9,1,14.1799,14.221,14.112,14.2301,14.255,14.196,0,3.1667,1
2018-02-04,15:41:00,60,4.60779,0.580982,6.06,3.475,2.16667e-06,4.86198e-06,1e-05,-1e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,0.0282767,0.00101082,0.02902,0.02546,-5.83333e-06,8.22429e-06,1e-05,-2e-05,69.4389,9.79939,0.17745,0.398197,0.819001,-0.819001,-0.825833,0.0506719,-0.75,-0.9,-0.6995,0.0269212,-0.66,-0.75,-0.264104,0.205006,0.337154,-0.674309,957.979,34.2455,983.162,862.554,-0.182161,0.256825,0.312276,-0.624551,23.5062,23.375,18.4526,18.9504,25.7578,25.77,25.75,19.8215,19.8303,19.811,74.6331,74.9975,74.4113,985.99,986.02,985.92,25.3145,25.527,25.199,0.290403,0.43341,0.03077,7.33167,10.9,0.8,14.171,14.23,14.078,14.2342,14.263,14.221,0,3.04082,1
2018-02-04,15:42:00,60,3.31954,0.530214,4.9075,2.55,7e-06,7.59386e-06,2e-05,-1e-05,-5.66667e-06,6.92018e-06,1e-05,-2e-05,0.027884,0.00136979,0.02903,0.02529,-7.16667e-06,6.85363e-06,1e-05,-2e-05,66.9122,13.1114,0.5733,0.621937,1.638,-0.819001,-0.7395,0.0565221,-0.68,-0.89,-0.658833,0.035218,-0.62,-0.74,-0.191054,0.233317,0.337154,-0.674309,944.676,46.4069,983.501,856.794,-0.223798,0.214022,0.312276,-0.624551,23.5152,23.3783,18.5824,19.0891,25.747,25.76,25.74,19.7959,19.8137,19.7805,74.8073,75.5977,74.0779,985.979,986.02,985.93,25.307,25.527,25.199,0.287766,0.44132,0.03077,7.27167,11.1,0.8,14.1736,14.213,14.078,14.2331,14.263,14.204,0,2.9121,1
2018-02-04,15:43:00,60,3.95833,0.735365,5.4025,2.525,6.16667e-06,6.60597e-06,2e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,0.0282148,0.00112346,0.0291,0.02533,-7.16667e-06,5.50505e-06,0,-2e-05,68.488,9.01419,0.50505,0.54103,1.638,-0.819001,-0.664833,0.0357534,-0.61,-0.71,-0.613833,0.022737,-0.58,-0.64,-0.202292,0.196593,0.337154,-0.674309,955.884,38.0614,985.873,858.15,-0.223798,0.171909,0,-0.624551,23.505,23.371,18.7828,19.3184,25.734,25.75,25.72,19.7659,19.7815,19.7336,75.2784,76.2477,74.3939,985.936,986.04,985.86,25.2936,25.561,25.174,0.32041,0.43341,0.03253,8.09333,10.9,0.8,14.1641,14.213,14.095,14.2398,14.263,14.213,0,2.7853,1
2018-02-04,15:44:00,60,3.32713,1.15329,5.6875,1.87,5.33333e-06,5.61743e-06,2e-05,-1e-05,-7e-06,6.90411e-06,0,-2e-05,0.0280173,0.00117805,0.02901,0.02529,-9.66667e-06,6.82316e-06,0,-2e-05,66.5233,10.4574,0.436801,0.460068,1.638,-0.819001,-0.557333,0.0280397,-0.52,-0.61,-0.526333,0.0238723,-0.5,-0.58,-0.236008,0.232775,0,-0.674309,949.193,39.911,982.823,856.794,-0.301867,0.213071,0,-0.624551,23.493,23.3543,18.6523,19.2003,25.7195,25.73,25.71,19.7511,19.7664,19.7378,74.4222,75.0021,74.0145,985.917,985.95,985.87,25.296,25.485,25.199,0.301715,0.4211,0.0378,7.63167,10.6,1,14.1674,14.204,14.12,14.2354,14.263,14.204,0,2.65644,1
2018-02-04,15:45:00,60,3.21625,0.527493,4.1875,2.145,4.33333e-06,5.8784e-06,2e-05,-1e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,0.0281333,0.0010032,0.02899,0.02531,-8.33333e-06,7.99305e-06,1e-05,-2e-05,67.9042,10.6121,0.3549,0.481441,1.638,-0.819001,-0.662,0.0383753,-0.61,-0.73,-0.599333,0.0279205,-0.54,-0.64,-0.207912,0.239131,0.337154,-0.674309,953.123,33.9872,982.146,857.472,-0.26023,0.249604,0.312276,-0.624551,23.4767,23.3402,18.6126,19.128,25.7042,25.71,25.7,19.7328,19.7371,19.7288,76.1778,76.8283,75.1007,985.905,985.96,985.85,25.2847,25.511,25.199,0.328015,0.43165,0.03429,8.295,10.9,0.9,14.1772,14.23,14.112,14.2367,14.263,14.204,0,2.52901,1
2018-02-04,15:46:00,60,3.37525,0.822314,5.045,2.155,5.16667e-06,8.26472e-06,2e-05,-1e-05,-6e-06,6.1101e-06,1e-05,-2e-05,0.0282235,0.00116661,0.02901,0.02529,-6.33333e-06,6.04612e-06,0,-2e-05,66.4744,12.95,0.42315,0.676881,1.638,-0.819001,-0.600167,0.0172715,-0.57,-0.62,-0.566167,0.00486198,-0.56,-0.57,-0.202292,0.206005,0.337154,-0.674309,956.178,39.5235,982.823,856.794,-0.197775,0.188806,0,-0.624551,23.47,23.331,18.3687,19.1507,25.6925,25.7,25.68,19.7298,19.7336,19.7258,75.3032,75.6616,74.8892,985.898,985.94,985.84,25.2809,25.376,25.199,0.322754,0.4211,0.14945,8.15667,10.6,3.8,14.1833,14.238,14.129,14.237,14.263,14.204,0,2.39959,1
2018-02-04,15:47:00,60,2.28992,0.336024,3.17,1.72,3.5e-06,7.0297e-06,2e-05,-1e-05,-6.5e-06,6.53835e-06,0,-2e-05,0.0281482,0.001211,0.02904,0.02528,-8.16667e-06,6.70613e-06,0,-2e-05,60.2653,10.2737,0.28665,0.575733,1.638,-0.819001,-0.6405,0.0745973,-0.57,-0.77,-0.607167,0.0573612,-0.55,-0.72,-0.21915,0.220443,0,-0.674309,953.626,41.0271,983.84,856.456,-0.255025,0.209416,0,-0.624551,23.451,23.3288,18.4281,18.7901,25.6755,25.69,25.66,19.7257,19.7307,19.7073,76.2133,76.8418,75.1472,985.881,985.94,985.84,25.3288,25.511,25.19,0.249069,0.44044,0.0378,6.30167,11.1,1,14.1617,14.204,14.07,14.2279,14.263,14.204,0,2.27161,1
2018-02-04,15:48:00,60,2.87817,0.496341,4.2075,1.935,4.5e-06,4.97494e-06,1e-05,0,-7.83333e-06,5.19348e-06,0,-2e-05,0.0280845,0.0012026,0.02903,0.02536,-6.83333e-06,6.45282e-06,1e-05,-2e-05,54.2464,5.63522,0.36855,0.407448,0.819001,0,-0.760167,0.0247986,-0.72,-0.8,-0.7235,0.0152561,-0.7,-0.75,-0.264104,0.1751,0,-0.674309,951.469,40.7425,983.501,859.166,-0.213389,0.201506,0.312276,-0.624551,23.4572,23.3313,18.4236,19.0005,25.6602,25.68,25.65,19.722,19.7273,19.7166,75.5432,76.3385,74.7535,985.886,985.92,985.84,25.2804,25.435,25.207,0.327018,0.43165,0.15297,8.26833,10.9,3.9,14.1798,14.213,14.12,14.2361,14.272,14.213,0,2.14163,1
2018-02-04,15:49:00,60,2.65654,0.482482,3.5625,1.68,4.83333e-06,7.18602e-06,2e-05,-2e-05,-6.33333e-06,6.04612e-06,0,-2e-05,0.0282108,0.000973463,0.029,0.02524,-7.66667e-06,7.82446e-06,1e-05,-3e-05,53.7749,11.0091,0.39585,0.588535,1.638,-1.638,-0.7265,0.0261932,-0.68,-0.77,-0.681667,0.0225216,-0.65,-0.72,-0.213531,0.203847,0,-0.674309,955.749,32.9798,982.485,855.1,-0.239411,0.244339,0.312276,-0.936827,23.4575,23.3385,18.4955,18.979,25.6467,25.66,25.64,19.7108,19.717,19.7034,75.7967,76.7948,74.7744,985.885,985.93,985.81,25.2847,25.494,25.19,0.320732,0.42637,0.03516,8.105,10.7,0.9,14.1627,14.204,14.086,14.2341,14.263,14.204,0,2.01311,1
2018-02-04,15:50:00,60,3.16913,0.733759,4.5525,1.8875,4.66667e-06,6.94422e-06,3e-05,-1e-05,-6.5e-06,7.0297e-06,1e-05,-3e-05,0.0284323,0.000957565,0.02907,0.02535,-6e-06,7.34847e-06,1e-05,-2e-05,62.6497,9.54002,0.3822,0.568732,2.457,-0.819001,-0.7285,0.0157929,-0.69,-0.75,-0.68,0.0175119,-0.64,-0.7,-0.21915,0.237009,0.337154,-1.01146,963.253,32.4412,984.856,858.827,-0.187365,0.229475,0.312276,-0.624551,23.4532,23.3373,18.2903,18.7731,25.6328,25.65,25.62,19.7031,19.7063,19.7004,76.3833,76.8243,75.2448,985.878,985.92,985.83,25.3256,25.527,25.199,0.279238,0.43341,0.03341,7.05667,11,0.9,14.1512,14.196,14.095,14.2342,14.263,14.204,0,1.88654,1
2018-02-04,15:51:00,60,3.37517,0.538176,4.19,2.1075,1.83333e-06,6.45282e-06,1e-05,-1e-05,-6.33333e-06,6.57436e-06,1e-05,-2e-05,0.0282477,0.00110756,0.02901,0.02531,-8.83333e-06,6.34867e-06,0,-2e-05,57.2751,9.19213,0.15015,0.528487,0.819001,-0.819001,-0.568167,0.0604839,-0.5,-0.69,-0.549,0.0483632,-0.49,-0.64,-0.213531,0.221657,0.337154,-0.674309,956.996,37.5227,982.823,857.472,-0.275844,0.198253,0,-0.624551,23.4493,23.327,18.4395,18.992,25.6218,25.63,25.61,19.693,19.7053,19.6643,74.9118,75.1853,74.1485,985.88,985.92,985.83,25.2964,25.426,25.199,0.298476,0.42549,0.15033,7.55833,10.7,3.8,14.1663,14.238,14.12,14.238,14.263,14.221,0,1.75359,1
2018-02-04,15:52:00,60,2.83196,0.626802,4.5325,1.83,5.33333e-06,5.90668e-06,2e-05,-1e-05,-9.5e-06,6.68954e-06,1e-05,-2e-05,0.0277823,0.00141484,0.02903,0.02532,-9.5e-06,8.83648e-06,1e-05,-2e-05,57.4278,8.82847,0.436801,0.483758,1.638,-0.819001,-0.592167,0.01799,-0.55,-0.61,-0.542667,0.0148174,-0.51,-0.56,-0.320296,0.225541,0.337154,-0.674309,941.232,47.9331,983.501,857.811,-0.296662,0.275942,0.312276,-0.624551,23.4272,23.3143,18.3178,18.8134,25.611,25.62,25.59,19.6809,19.6868,19.6687,75.6428,76.3848,73.8278,985.884,985.93,985.8,25.2722,25.502,25.174,0.342769,0.4378,0.03341,8.65167,11,0.9,14.1755,14.213,14.12,14.2338,14.255,14.204,0,1.62428,1
2018-02-04,15:53:00,60,3.60758,0.946769,5.5,1.9025,4e-06,7.11805e-06,2e-05,-1e-05,-6.66667e-06,9.24962e-06,1e-05,-2e-05,0.0286535,0.000523736,0.02902,0.0268,-7.16667e-06,5.7999e-06,0,-2e-05,56.034,6.83666,0.3276,0.582969,1.638,-0.819001,-0.502667,0.0397017,-0.44,-0.57,-0.504,0.0272764,-0.46,-0.54,-0.22477,0.311855,0.337154,-0.674309,970.746,17.7436,983.162,907.951,-0.223798,0.181117,0,-0.624551,23.4052,23.3113,18.28,18.688,25.5948,25.61,25.58,19.6747,19.6785,19.6714,75.8036,76.3727,75.2716,985.875,985.93,985.82,25.2368,25.359,25.174,0.384323,0.4378,0.04747,9.69833,11,1.2,14.179,14.238,14.12,14.2395,14.263,14.221,0,1.49295,1
2018-02-04,15:54:00,60,2.98638,0.895601,4.8875,1.9075,3.66667e-06,6.57436e-06,2e-05,-1e-05,-6.66667e-06,7.88811e-06,2e-05,-2e-05,0.0280738,0.00134153,0.029,0.02523,-9.33333e-06,7.27247e-06,1e-05,-2e-05,62.0027,10.371,0.3003,0.538441,1.638,-0.819001,-0.5325,0.0553662,-0.45,-0.62,-0.509833,0.0369455,-0.46,-0.57,-0.224769,0.265951,0.674309,-0.674309,951.107,45.4492,982.485,854.762,-0.291457,0.227102,0.312276,-0.624551,23.3822,23.2872,18.4521,18.9828,25.584,25.59,25.57,19.6684,19.675,19.6621,75.7751,76.2004,75.1911,985.899,985.94,985.86,25.2729,25.393,25.182,0.316235,0.42637,0.14418,7.985,10.7,3.7,14.1704,14.213,14.112,14.237,14.263,14.213,0,1.36311,1
2018-02-04,15:55:00,60,2.75792,0.430838,3.79,2.155,5e-06,7.18795e-06,2e-05,-1e-05,-7.5e-06,6.98212e-06,0,-2e-05,0.0281368,0.00115435,0.02901,0.02528,-4e-06,7.11805e-06,1e-05,-2e-05,57.4253,12.0269,0.4095,0.588694,1.638,-0.819001,-0.658667,0.0382303,-0.61,-0.77,-0.610167,0.026172,-0.57,-0.68,-0.252866,0.235405,0,-0.674309,953.242,39.1079,982.823,856.456,-0.12491,0.22228,0.312276,-0.624551,23.3735,23.2753,18.4539,18.928,25.5687,25.58,25.55,19.6577,19.6653,19.6494,76.1763,77.1148,75.6599,985.898,985.94,985.85,25.2845,25.494,25.165,0.318315,0.43429,0.03868,8.04833,11,1,14.1748,14.23,14.112,14.2309,14.263,14.204,0,1.23125,1
2018-02-04,15:56:00,60,2.99233,0.599231,4.0175,2.0525,4e-06,6.87992e-06,3e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,0.0279713,0.00120504,0.02904,0.02534,-6.33333e-06,7.95124e-06,1e-05,-2e-05,52.6726,7.85435,0.3276,0.563466,2.457,-0.819001,-0.891,0.0502228,-0.77,-0.96,-0.781,0.0464292,-0.68,-0.84,-0.168577,0.217632,0.337154,-0.674309,947.635,40.8253,983.84,858.488,-0.197775,0.248298,0.312276,-0.624551,23.3798,23.2832,18.3065,18.8976,25.5573,25.57,25.55,19.6554,19.6599,19.6511,75.9,77.5451,74.373,985.894,985.95,985.83,25.2509,25.342,25.182,0.357671,0.42725,0.28659,9.02167,10.8,7.3,14.1755,14.238,14.12,14.2345,14.255,14.204,0,1.10089,1
2018-02-04,15:57:00,60,3.00437,0.735086,4.3675,1.47,4.33333e-06,6.1554e-06,1e-05,-1e-05,-7.66667e-06,6.1554e-06,0,-2e-05,0.0284457,0.00105546,0.02897,0.02529,-7e-06,7.14143e-06,0,-3e-05,65.2267,13.3334,0.3549,0.504128,0.819001,-0.819001,-0.862667,0.0390242,-0.81,-0.92,-0.771833,0.0317538,-0.73,-0.82,-0.258485,0.207532,0,-0.674309,963.705,35.7577,981.468,856.794,-0.218593,0.223009,0,-0.936827,23.3878,23.2977,17.9467,18.7411,25.5475,25.56,25.53,19.634,19.6501,19.6211,75.0554,76.753,74.2208,985.871,985.93,985.82,25.2517,25.359,25.174,0.359882,0.42022,0.16791,9.09167,10.6,4.3,14.1721,14.238,14.095,14.2375,14.255,14.213,0,0.968513,1
2018-02-04,15:58:00,60,2.21083,0.490097,3.575,1.515,4.33333e-06,7.15697e-06,2e-05,-1e-05,-6.83333e-06,7.18602e-06,1e-05,-2e-05,0.0283785,0.000971879,0.02897,0.0253,-6.66667e-06,6.99206e-06,1e-05,-3e-05,54.0779,10.041,0.3549,0.586156,1.638,-0.819001,-0.9415,0.0374533,-0.86,-1.02,-0.816333,0.0270781,-0.75,-0.86,-0.230389,0.24228,0.337154,-0.674309,961.429,32.9261,981.468,857.133,-0.208184,0.218345,0.312276,-0.936827,23.4013,23.3122,18.155,18.5654,25.5347,25.54,25.52,19.6272,19.6367,19.6208,77.8806,78.3208,76.8229,985.869,985.92,985.8,25.3302,25.536,25.199,0.26148,0.43165,0.03341,6.61833,10.9,0.9,14.1636,14.213,14.112,14.2297,14.255,14.204,0,0.837646,1
2018-02-04,15:59:00,60,2.10121,0.420119,2.9475,1.5025,4.5e-06,7.62124e-06,2e-05,-1e-05,-7.33333e-06,7.03957e-06,1e-05,-2e-05,0.0281797,0.00119301,0.029,0.02529,-8.33333e-06,6.101e-06,1e-05,-2e-05,59.0925,9.09848,0.36855,0.62418,1.638,-0.819001,-1.15833,0.0582857,-1.03,-1.23,-0.991,0.0554587,-0.87,-1.05,-0.247246,0.237342,0.337154,-0.674309,954.693,40.4179,982.485,856.794,-0.26023,0.190519,0.312276,-0.624551,23.4295,23.3288,18.2352,18.6952,25.5222,25.53,25.51,19.6514,19.6677,19.6384,78.1882,78.797,77.0062,985.865,985.9,985.81,25.3023,25.561,25.19,0.293378,0.4422,0.03341,7.41333,11.2,0.9,14.1737,14.247,14.103,14.2325,14.255,14.204,0,0.706592,1
2018-02-04,16:00:00,60,3.14725,0.558862,4.2125,1.99,4.5e-06,5.89491e-06,2e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,0.0282598,0.00110665,0.02897,0.02528,-8e-06,7.25718e-06,0,-2e-05,62.6752,9.08926,0.36855,0.482794,1.638,-0.819001,-0.812167,0.160791,-0.58,-1.09,-0.805333,0.117806,-0.61,-0.99,-0.202292,0.223643,0.337154,-0.674309,957.409,37.4917,981.468,856.456,-0.249821,0.226624,0,-0.624551,23.4833,23.3605,18.2557,18.8059,25.5078,25.52,25.5,19.6649,19.6726,19.6492,75.88,76.8478,74.9845,985.868,985.92,985.79,25.2682,25.536,25.174,0.319898,0.4378,0.03341,8.07333,11,0.9,14.182,14.247,14.095,14.2296,14.255,14.204,0,0.573448,1
2018-02-04,16:01:00,60,3.02146,0.682905,4.4275,1.755,4.33333e-06,7.82446e-06,3e-05,-1e-05,-7.83333e-06,6.08048e-06,1e-05,-2e-05,0.0283732,0.000870466,0.02897,0.02521,-9.66667e-06,8.15816e-06,1e-05,-3e-05,63.5135,8.01504,0.3549,0.640824,2.457,-0.819001,-0.576167,0.00984745,-0.56,-0.59,-0.5665,0.0180578,-0.54,-0.61,-0.264104,0.205006,0.337154,-0.674309,961.248,29.4903,981.468,854.084,-0.301867,0.254759,0.312276,-0.936827,23.4638,23.3573,18.225,18.8809,25.495,25.5,25.48,19.6376,19.657,19.6204,75.1482,75.311,74.8474,985.857,985.9,985.81,25.2635,25.494,25.165,0.347091,0.44571,0.03165,8.75667,11.3,0.8,14.1657,14.238,14.103,14.2358,14.263,14.204,0,0.444024,1
2018-02-04,16:02:00,60,2.87617,0.644423,3.8575,1.5175,3.5e-06,6.78847e-06,2e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,0.0276657,0.00147168,0.02898,0.02526,-6e-06,8e-06,1e-05,-2e-05,73.7961,8.59003,0.28665,0.555976,1.638,-0.819001,-0.592833,0.049903,-0.54,-0.7,-0.5615,0.0269459,-0.53,-0.62,-0.202292,0.196593,0.337154,-0.674309,937.279,49.8588,981.807,855.778,-0.187365,0.249821,0.312276,-0.624551,23.4472,23.3442,18.3021,18.6745,25.4922,25.5,25.49,19.5993,19.6194,19.582,74.9424,75.4557,74.3994,985.864,985.95,985.81,25.3013,25.511,25.157,0.286828,0.42462,0.03956,7.25,10.7,1,14.1736,14.238,14.103,14.2339,14.263,14.196,0,0.308185,1
2018-02-04,16:03:00,60,2.09262,0.412603,3.18,1.24,3.5e-06,6.53835e-06,2e-05,-1e-05,-6e-06,8.40635e-06,2e-05,-2e-05,0.0276638,0.00139362,0.02901,0.02526,-5.5e-06,7.17054e-06,0,-3e-05,56.8034,10.2669,0.28665,0.535491,1.638,-0.819001,-0.836833,0.0569061,-0.71,-0.9,-0.727167,0.0504014,-0.63,-0.8,-0.202293,0.283424,0.674309,-0.674309,937.217,47.214,982.823,855.778,-0.171752,0.223919,0,-0.936827,23.446,23.3528,18.2258,18.4567,25.4838,25.49,25.47,19.5765,19.5833,19.5713,76.9035,77.4618,75.2459,985.857,985.92,985.8,25.2873,25.561,25.182,0.290973,0.44044,0.03165,7.34167,11.1,0.8,14.173,14.23,14.103,14.2364,14.272,14.196,0,0.176078,1
2018-02-04,16:04:00,60,2.77392,0.698512,3.96,1.7975,4.33333e-06,6.67499e-06,2e-05,-1e-05,-6e-06,6.63325e-06,1e-05,-2e-05,0.028189,0.0011236,0.02898,0.02531,-8.33333e-06,6.87184e-06,1e-05,-2e-05,54.5936,9.06856,0.3549,0.546682,1.638,-0.819001,-0.901167,0.0260187,-0.83,-0.93,-0.807667,0.0209258,-0.75,-0.83,-0.202292,0.223643,0.337154,-0.674309,955.009,38.0661,981.807,857.472,-0.26023,0.214591,0.312276,-0.624551,23.4555,23.36,18.1253,18.7231,25.4657,25.48,25.45,19.5703,19.5774,19.5376,76.5924,77.2918,75.7221,985.856,985.91,985.78,25.2583,25.536,25.174,0.358915,0.42549,0.0378,9.05667,10.7,1,14.1802,14.23,14.137,14.241,14.255,14.213,0,0.0419374,1
2018-02-04,16:05:00,60,2.67637,0.459352,3.6,1.735,4.5e-06,5.89491e-06,1e-05,-1e-05,-7.83333e-06,6.34867e-06,0,-2e-05,0.0280455,0.00136011,0.02922,0.02552,-6.33333e-06,6.57436e-06,1e-05,-2e-05,57.0361,10.7941,0.36855,0.482794,0.819001,-0.819001,-0.739833,0.035893,-0.69,-0.83,-0.667,0.0357445,-0.62,-0.75,-0.264104,0.214048,0,-0.674309,950.147,46.0788,989.938,864.587,-0.197775,0.205301,0.312276,-0.624551,23.4653,23.3558,17.9421,18.3966,25.4305,25.46,25.37,19.5583,19.5715,19.5391,75.8064,76.2291,75.1701,985.871,985.94,985.79,25.3151,25.485,25.199,0.255369,0.38505,0.03692,6.46,9.7,0.9,14.1667,14.23,14.086,14.2593,14.289,14.204,0,-0.0906546,0.0333333
2018-02-04,16:06:00,60,2.3755,0.381501,3.55,1.715,5.5e-06,7.62124e-06,3e-05,-1e-05,-7.16667e-06,8.38484e-06,1e-05,-2e-05,0.0279803,0.00136428,0.02917,0.02544,-6.5e-06,7.48888e-06,1e-05,-2e-05,49.4431,8.84128,0.45045,0.62418,2.457,-0.819001,-0.812667,0.0387241,-0.7,-0.84,-0.715833,0.0392127,-0.63,-0.76,-0.241627,0.282699,0.337154,-0.674309,947.94,46.2203,988.244,861.876,-0.202979,0.23386,0.312276,-0.624551,23.4648,23.3588,17.8947,18.4561,25.2885,25.37,25.21,19.5293,19.5413,19.5178,75.943,76.7564,75.2549,985.862,985.91,985.79,25.2803,25.502,25.199,0.313158,0.37626,0.03429,7.91333,9.5,0.9,14.1759,14.238,14.112,14.261,14.297,14.23,0,-0.223037,0
