# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-03,14:46:00,60,1.59504,0.346675,2.125,0.985,2e-06,5.09902e-06,1e-05,-1e-05,-4e-06,5.53775e-06,1e-05,-1e-05,0.0288227,0.00125833,0.02988,0.02638,-5.66667e-06,5.8784e-06,1e-05,-2e-05,181.351,5.17685,0.1638,0.41761,0.819001,-0.819001,-1.077,0.0604786,-0.93,-1.14,-1.06367,0.057907,-0.93,-1.12,-0.134862,0.186707,0.337154,-0.337154,976.476,42.6304,1012.3,893.722,-0.176956,0.183568,0.312276,-0.624551,33.0472,33.138,27.3562,27.6431,34.2248,34.24,34.21,28.0498,28.0598,28.0381,75.0349,75.137,74.8423,978.231,978.28,978.17,25.2753,25.376,25.207,0.303547,0.35429,0.2567,7.665,8.9,6.5,14.2025,14.23,14.137,14.2725,14.305,14.247,0,17.686,0
2018-03-03,14:47:00,60,1.78596,0.259021,2.39,1.3025,2.5e-06,5.3619e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,0.0289808,0.00121894,0.02986,0.02649,-5e-06,6.19139e-06,1e-05,-2e-05,201.552,5.78184,0.20475,0.43914,0.819001,-0.819001,-0.896667,0.06101,-0.84,-1.05,-0.9585,0.0444532,-0.91,-1.06,-0.179815,0.179112,0.337154,-0.337154,981.835,41.296,1011.62,897.449,-0.156138,0.193342,0.312276,-0.624551,33.038,33.1272,27.341,27.6244,34.2057,34.22,34.19,28.0327,28.041,28.0212,75.1619,75.2796,74.9526,978.219,978.25,978.18,25.2772,25.325,25.224,0.307767,0.34901,0.25495,7.79333,8.8,6.5,14.1949,14.23,14.137,14.2712,14.297,14.247,0,17.5678,0
2018-03-03,14:48:00,60,1.74042,0.25824,2.2,1.22,1e-06,5.97216e-06,1e-05,-1e-05,-4.5e-06,4.97494e-06,0,-1e-05,0.0290777,0.00103332,0.02985,0.02639,-4.5e-06,6.17117e-06,1e-05,-2e-05,187.101,9.68805,0.0819001,0.48912,0.819001,-0.819001,-0.869833,0.0149991,-0.84,-0.89,-0.909,0.0173877,-0.88,-0.93,-0.151719,0.167732,0,-0.337154,985.116,35.0076,1011.28,894.061,-0.140524,0.192711,0.312276,-0.624551,33.0002,33.095,27.3226,27.6147,34.1872,34.2,34.18,28.0151,28.0244,28.0066,75.2245,75.4373,75.0855,978.203,978.26,978.16,25.2909,25.334,25.216,0.293422,0.35253,0.2567,7.425,8.9,6.5,14.2044,14.23,14.137,14.2675,14.289,14.238,0,17.4509,0
2018-03-03,14:49:00,60,2.01796,0.198672,2.4625,1.5575,0,4.83046e-06,1e-05,-1e-05,-5e-06,6.45497e-06,0,-2e-05,0.0288773,0.00115734,0.02986,0.02637,-5e-06,6.19139e-06,1e-05,-2e-05,194.255,22.0155,0,0.395615,0.819001,-0.819001,-0.875667,0.0226102,-0.84,-0.92,-0.912667,0.0250244,-0.88,-0.95,-0.168577,0.217632,0,-0.674309,978.329,39.2098,1011.62,893.383,-0.156138,0.193342,0.312276,-0.624551,32.972,33.0637,27.331,27.5961,34.1698,34.18,34.16,27.9981,28.0061,27.9871,75.516,75.7048,75.4157,978.195,978.24,978.13,25.2777,25.325,25.216,0.304791,0.36044,0.25582,7.715,9.1,6.5,14.2074,14.272,14.154,14.2703,14.305,14.23,0,17.3337,0
2018-03-03,14:50:00,60,1.73821,0.23472,2.205,1.3825,8.33333e-07,5.25727e-06,1e-05,-1e-05,-2.33333e-06,4.95536e-06,1e-05,-1e-05,0.029293,0.000684057,0.02984,0.02784,-5.83333e-06,5.25727e-06,1e-05,-1e-05,188.898,11.8682,0.0682501,0.430571,0.819001,-0.819001,-0.796833,0.0381004,-0.76,-0.88,-0.820833,0.059028,-0.75,-0.93,-0.0786693,0.167072,0.337154,-0.337154,992.411,23.1752,1010.94,943.185,-0.182161,0.164172,0.312276,-0.312276,32.9395,33.0353,27.3105,27.5699,34.1493,34.16,34.14,27.9691,27.9871,27.9495,75.7965,75.886,75.6526,978.182,978.25,978.12,25.2796,25.334,25.207,0.30904,0.3578,0.25758,7.81333,9,6.5,14.2037,14.23,14.137,14.2721,14.297,14.247,0,17.2145,0
2018-03-03,14:51:00,60,1.88487,0.259235,2.4225,1.4925,2.0339e-06,6.58186e-06,2e-05,-1e-05,-3.72881e-06,5.79254e-06,1e-05,-2e-05,0.0292853,0.000900874,0.02989,0.02643,-4.57627e-06,4.98201e-06,0,-1e-05,190.079,7.38969,0.166576,0.539055,1.638,-0.819001,-0.908983,0.0621833,-0.81,-0.99,-0.849661,0.0550182,-0.77,-0.93,-0.125718,0.195298,0.337154,-0.674309,992.149,30.5205,1012.64,895.416,-0.142906,0.155576,0,-0.312276,32.9027,32.99,27.3026,27.5568,34.1369,34.14,34.13,27.934,27.9495,27.9072,75.8236,75.8875,75.7399,978.186,978.22,978.14,25.2815,25.342,25.207,0.301346,0.34989,0.25231,7.61017,8.8,6.4,14.2053,14.23,14.145,14.2702,14.289,14.238,0,17.0985,0
2018-03-03,14:52:00,59,1.74246,0.234763,2.2175,1.37,2.13115e-06,5.75874e-06,1e-05,-1e-05,-4.09836e-06,4.91803e-06,0,-1e-05,0.0294082,0.000879798,0.02984,0.02643,-3.11475e-06,5.59302e-06,1e-05,-1e-05,209.071,12.793,0.174541,0.471642,0.819001,-0.819001,-0.929836,0.044519,-0.85,-0.99,-0.881311,0.0382603,-0.81,-0.93,-0.138178,0.165813,0,-0.337154,996.314,29.8063,1010.94,895.416,-0.0972663,0.174657,0.312276,-0.312276,32.8782,32.9636,27.2641,27.5121,34.1202,34.13,34.11,27.9147,27.927,27.8962,75.7636,75.8419,75.684,978.183,978.21,978.15,25.2885,25.342,25.224,0.297532,0.34374,0.25319,7.52295,8.7,6.4,14.2011,14.23,14.129,14.2731,14.297,14.238,0,16.9803,0
2018-03-03,14:53:00,60,2.51921,0.274225,3.1125,1.9425,1.66667e-07,4.65176e-06,1e-05,-1e-05,-3.33333e-06,6.2361e-06,1e-05,-1e-05,0.029302,0.000827244,0.02988,0.0264,-7.16667e-06,6.34867e-06,0,-2e-05,197.385,6.07615,0.01365,0.38098,0.819001,-0.819001,-0.622167,0.0997846,-0.51,-0.84,-0.593167,0.102526,-0.47,-0.8,-0.112385,0.210252,0.337154,-0.337154,992.717,28.0264,1012.3,894.4,-0.223798,0.198253,0,-0.624551,32.8352,32.9055,27.2609,27.5098,34.1013,34.12,34.09,27.8741,27.8979,27.8513,75.7813,75.8618,75.7138,978.192,978.26,978.13,25.2793,25.334,25.199,0.310535,0.35956,0.2567,7.84667,9.1,6.5,14.2058,14.23,14.145,14.2698,14.289,14.247,0,16.8577,0
2018-03-03,14:54:00,60,2.41667,0.316068,3.0425,1.855,1e-06,5.38516e-06,1e-05,-1e-05,-3.16667e-06,5.3203e-06,1e-05,-1e-05,0.0292307,0.00092282,0.02982,0.02644,-4.33333e-06,6.1554e-06,1e-05,-2e-05,197.585,5.0207,0.0819001,0.441046,0.819001,-0.819001,-0.4675,0.016189,-0.44,-0.51,-0.427167,0.0140347,-0.41,-0.46,-0.106765,0.179376,0.337154,-0.337154,990.3,31.2642,1010.27,895.755,-0.13532,0.192218,0.312276,-0.624551,32.7605,32.8237,27.27,27.5218,34.0807,34.1,34.06,27.828,27.8513,27.802,76.0546,76.1491,75.8712,978.196,978.24,978.12,25.2794,25.334,25.207,0.306476,0.35077,0.25231,7.74667,8.8,6.4,14.21,14.23,14.137,14.2706,14.289,14.238,0,16.7369,0
2018-03-03,14:55:00,60,2.89929,0.155552,3.435,2.54,8.33333e-07,5.25727e-06,1e-05,-1e-05,-4.16667e-06,5.25727e-06,1e-05,-1e-05,0.0288887,0.00108829,0.02984,0.02635,-6.16667e-06,5.7999e-06,1e-05,-1e-05,200.186,6.35366,0.0682501,0.430571,0.819001,-0.819001,-0.470333,0.0363761,-0.38,-0.53,-0.431333,0.0347595,-0.34,-0.48,-0.140481,0.177251,0.337154,-0.337154,978.713,36.8701,1010.94,892.706,-0.19257,0.181117,0.312276,-0.312276,32.6778,32.7413,27.235,27.4898,34.0605,34.08,34.05,27.7797,27.8037,27.7561,76.1793,76.27,76.0647,978.204,978.28,978.14,25.2716,25.334,25.207,0.316074,0.34725,0.25582,7.99833,8.8,6.5,14.207,14.23,14.145,14.2728,14.289,14.247,0,16.6175,0
2018-03-03,14:56:00,60,2.32429,0.170143,2.635,1.9375,6.66667e-07,4.42217e-06,1e-05,-1e-05,-3.5e-06,5.10718e-06,1e-05,-1e-05,0.0290632,0.00105288,0.02985,0.0264,-6.33333e-06,5.15321e-06,0,-2e-05,197.57,4.37586,0.0546001,0.362176,0.819001,-0.819001,-0.239333,0.0567998,-0.17,-0.37,-0.2015,0.0558517,-0.13,-0.33,-0.118004,0.172191,0.337154,-0.337154,984.625,35.6702,1011.28,894.4,-0.197775,0.160922,0,-0.624551,32.5997,32.6455,27.2166,27.4697,34.0398,34.06,34.03,27.7281,27.7546,27.7,76.4814,76.7052,76.2068,978.212,978.26,978.14,25.2751,25.359,25.207,0.306638,0.34462,0.25319,7.75,8.7,6.4,14.1965,14.23,14.12,14.2726,14.289,14.255,0,16.496,0
2018-03-03,14:57:00,60,1.7865,0.312504,2.285,1.1875,1.5e-06,5.10718e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,0,-2e-05,0.0287542,0.00137879,0.02984,0.02633,-5.83333e-06,5.25727e-06,0,-2e-05,191.644,3.28367,0.12285,0.418279,0.819001,-0.819001,-0.536667,0.150772,-0.27,-0.71,-0.441,0.132824,-0.21,-0.61,-0.140481,0.187635,0,-0.674309,974.156,46.7119,1010.94,892.028,-0.182161,0.164172,0,-0.624551,32.5145,32.5553,27.1697,27.4583,34.0197,34.04,34,27.6869,27.7014,27.6738,76.7918,76.842,76.6841,978.223,978.27,978.18,25.2799,25.334,25.199,0.294477,0.34901,0.25319,7.44167,8.8,6.4,14.1992,14.23,14.137,14.2736,14.297,14.238,0,16.3758,0
2018-03-03,14:58:00,60,1.63708,0.220012,2.0325,1.1725,8.33333e-07,6.13505e-06,2e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,0.0292135,0.000836871,0.02983,0.02645,-5e-06,5.62731e-06,1e-05,-1e-05,196.451,16.1773,0.0682501,0.502461,1.638,-0.819001,-0.804667,0.0783043,-0.68,-0.93,-0.704,0.0696707,-0.6,-0.82,-0.162958,0.189644,0,-0.674309,989.717,28.352,1010.6,896.094,-0.156138,0.175728,0.312276,-0.312276,32.467,32.4945,27.1681,27.419,33.998,34.01,33.98,27.6652,27.6746,27.6587,76.8525,76.9055,76.7881,978.22,978.28,978.15,25.2712,25.359,25.19,0.299795,0.34637,0.25495,7.58333,8.8,6.5,14.2121,14.23,14.171,14.271,14.289,14.247,0,16.2553,0
2018-03-03,14:59:00,60,1.69837,0.289301,2.265,1.26,1.33333e-06,6.18241e-06,2e-05,-1e-05,-3.5e-06,5.10718e-06,1e-05,-1e-05,0.0290643,0.00106604,0.02983,0.02643,-6.33333e-06,6.04612e-06,0,-2e-05,182.597,7.84175,0.1092,0.50634,1.638,-0.819001,-0.918167,0.0197899,-0.89,-0.95,-0.827833,0.0100153,-0.81,-0.84,-0.118004,0.172191,0.337154,-0.337154,984.664,36.1161,1010.6,895.416,-0.197775,0.188806,0,-0.624551,32.4438,32.4765,27.1219,27.3784,33.9757,33.99,33.96,27.6537,27.6619,27.6399,76.8605,76.9267,76.7967,978.233,978.29,978.18,25.2694,25.325,25.19,0.30781,0.35868,0.25319,7.77667,9,6.4,14.2133,14.23,14.145,14.2727,14.289,14.247,0,16.1348,0
2018-03-03,15:00:00,60,1.58217,0.307287,2.18,1.0275,2.16667e-06,6.08048e-06,1e-05,-1e-05,-3.5e-06,4.7697e-06,0,-1e-05,0.0290872,0.00103186,0.02985,0.02643,-5.16667e-06,6.18915e-06,0,-2e-05,177.711,6.29469,0.17745,0.497992,0.819001,-0.819001,-0.789667,0.0432037,-0.74,-0.88,-0.812833,0.0223675,-0.79,-0.88,-0.118004,0.160812,0,-0.337154,985.437,34.9578,1011.28,895.416,-0.161343,0.193272,0,-0.624551,32.4148,32.4412,27.113,27.3559,33.9562,33.97,33.94,27.6326,27.6428,27.6086,76.9324,76.9827,76.8658,978.244,978.28,978.2,25.2732,25.325,25.207,0.301217,0.35604,0.2567,7.61667,9,6.5,14.1978,14.23,14.145,14.271,14.289,14.238,0,16.0115,0
2018-03-03,15:01:00,60,1.50483,0.301751,2.21,1.1375,4.5e-06,6.68954e-06,2e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-2e-05,0.0293042,0.000874807,0.02981,0.02637,-7e-06,7.14143e-06,1e-05,-2e-05,185.394,8.36372,0.36855,0.547874,1.638,-0.819001,-1.00883,0.058796,-0.87,-1.08,-1.00783,0.0591915,-0.88,-1.06,-0.134862,0.196593,0.337154,-0.674309,992.789,29.6374,1009.93,893.383,-0.218593,0.223009,0.312276,-0.624551,32.3867,32.411,27.1708,27.3888,33.9418,33.95,33.93,27.6229,27.6292,27.6172,76.9392,77.0514,76.8077,978.246,978.29,978.19,25.2673,25.325,25.224,0.312059,0.36132,0.25934,7.89,9.1,6.6,14.2041,14.23,14.154,14.2708,14.289,14.247,0,15.8925,0
2018-03-03,15:02:00,60,1.09808,0.374147,2.0275,0.625,2.16667e-06,5.50505e-06,2e-05,-1e-05,-4.5e-06,5.89491e-06,1e-05,-2e-05,0.0293578,0.000878032,0.02988,0.02636,-6.33333e-06,7.52034e-06,1e-05,-2e-05,192.403,2.97291,0.17745,0.450864,1.638,-0.819001,-0.947167,0.0200076,-0.92,-0.99,-1.04617,0.00858131,-1.03,-1.07,-0.151719,0.198749,0.337154,-0.674309,994.608,29.7466,1012.3,893.045,-0.197775,0.234842,0.312276,-0.624551,32.3728,32.4027,27.0562,27.3045,33.9362,33.95,33.93,27.6163,27.6194,27.613,76.8382,76.8992,76.7665,978.249,978.29,978.16,25.2667,25.367,25.182,0.301554,0.36396,0.25495,7.62,9.2,6.5,14.2031,14.23,14.154,14.2718,14.289,14.247,0,15.7665,0
2018-03-03,15:03:00,60,1.5505,0.240958,1.995,1.1225,1.16667e-06,5.50505e-06,1e-05,-1e-05,-3.83333e-06,5.7999e-06,1e-05,-1e-05,0.0293367,0.000712296,0.02982,0.02642,-5.16667e-06,6.18915e-06,1e-05,-1e-05,183.874,3.95921,0.0955501,0.450864,0.819001,-0.819001,-1.05733,0.0317735,-0.98,-1.09,-1.11533,0.0237674,-1.07,-1.14,-0.129242,0.195546,0.337154,-0.337154,993.89,24.1318,1010.27,895.077,-0.161343,0.193272,0.312276,-0.312276,32.3615,32.3997,27.0455,27.271,33.9238,33.94,33.91,27.6127,27.6174,27.6086,76.8996,76.9966,76.8273,978.259,978.31,978.17,25.274,25.334,25.207,0.30866,0.35429,0.25582,7.79667,8.9,6.5,14.2094,14.255,14.137,14.271,14.289,14.247,0,15.6425,0
2018-03-03,15:04:00,60,1.88558,0.399241,2.5625,1.105,2.5e-06,5.3619e-06,1e-05,-1e-05,-3.83333e-06,6.60597e-06,1e-05,-2e-05,0.0294708,0.00045636,0.02982,0.0276,-4.83333e-06,5.91373e-06,1e-05,-2e-05,174.26,6.46184,0.20475,0.43914,0.819001,-0.819001,-0.9995,0.0667689,-0.88,-1.08,-1.0615,0.0479522,-0.97,-1.13,-0.129242,0.222723,0.337154,-0.674309,998.436,15.4609,1010.27,935.054,-0.150933,0.184672,0.312276,-0.624551,32.3533,32.4097,27.0449,27.2649,33.9018,33.92,33.89,27.6103,27.6228,27.6047,76.8707,77.0363,76.7633,978.249,978.31,978.14,25.2803,25.342,25.207,0.294916,0.34813,0.25495,7.45333,8.8,6.5,14.209,14.23,14.137,14.271,14.289,14.247,0,15.52,0
2018-03-03,15:05:00,60,1.66821,0.143295,1.955,1.42,1e-06,6.50641e-06,2e-05,-1e-05,-5e-06,5.62731e-06,0,-2e-05,0.0295515,0.000436753,0.02985,0.02768,-7.16667e-06,6.08048e-06,0,-2e-05,176.791,3.64515,0.0819001,0.532875,1.638,-0.819001,-0.878833,0.01473,-0.86,-0.91,-0.967833,0.00818366,-0.95,-0.98,-0.168577,0.189727,0,-0.674309,1001.17,14.7962,1011.28,937.765,-0.223798,0.189879,0,-0.624551,32.3453,32.396,27.0107,27.2522,33.881,33.9,33.87,27.6038,27.6089,27.5974,76.9293,77.0176,76.813,978.248,978.29,978.2,25.2701,25.367,25.207,0.308279,0.35868,0.25495,7.78667,9,6.4,14.2119,14.23,14.171,14.2731,14.289,14.247,0,15.3972,0
2018-03-03,15:06:00,60,1.81042,0.334475,2.4575,1.3125,1.33333e-06,4.26875e-06,1e-05,-1e-05,-3.5e-06,4.7697e-06,0,-1e-05,0.0287358,0.00131294,0.0298,0.02626,-5.83333e-06,5.25727e-06,0,-2e-05,172.708,11.9027,0.1092,0.349611,0.819001,-0.819001,-0.9325,0.0311247,-0.9,-1.01,-0.987667,0.0164688,-0.97,-1.03,-0.118004,0.160812,0,-0.337154,973.535,44.481,1009.59,889.657,-0.182161,0.164172,0,-0.624551,32.323,32.3845,26.9902,27.2278,33.8603,33.88,33.85,27.5933,27.5984,27.5862,76.8878,76.955,76.8397,978.229,978.29,978.17,25.2697,25.359,25.19,0.30337,0.35692,0.25407,7.66667,9,6.4,14.1992,14.23,14.137,14.2702,14.289,14.255,0,15.2744,0
2018-03-03,15:07:00,60,1.52912,0.260104,1.945,1.105,2e-06,5.09902e-06,1e-05,-1e-05,-4e-06,5.83095e-06,1e-05,-2e-05,0.0294423,0.000669735,0.02982,0.0264,-7e-06,5.25991e-06,0,-2e-05,172.564,8.29763,0.1638,0.41761,0.819001,-0.819001,-1.11283,0.0427821,-1.01,-1.15,-1.107,0.0319009,-1.03,-1.14,-0.134862,0.196593,0.337154,-0.674309,997.47,22.6896,1010.27,894.4,-0.218593,0.164254,0,-0.624551,32.3152,32.382,26.9722,27.2053,33.8363,33.85,33.82,27.5847,27.5889,27.5793,76.66,76.981,76.4174,978.209,978.26,978.12,25.269,25.308,25.207,0.297451,0.34374,0.25582,7.51833,8.7,6.5,14.1999,14.23,14.137,14.2706,14.289,14.255,0,15.1487,0
2018-03-03,15:08:00,60,1.68108,0.233523,2.1375,1.33,3e-06,4.93288e-06,1e-05,-1e-05,-3.33333e-06,4.71405e-06,0,-1e-05,0.0292132,0.000777184,0.02982,0.02668,-4e-06,7.57188e-06,1e-05,-2e-05,166.363,8.73229,0.2457,0.404004,0.819001,-0.819001,-1.1255,0.0221679,-1.08,-1.15,-1.146,0.00934523,-1.13,-1.16,-0.112385,0.158936,0,-0.337154,989.707,26.3306,1010.27,903.886,-0.12491,0.236451,0.312276,-0.624551,32.3248,32.3897,26.9446,27.1812,33.816,33.83,33.8,27.5775,27.5818,27.5723,76.6418,76.7481,76.518,978.191,978.25,978.14,25.261,25.325,25.19,0.310316,0.34901,0.25495,7.84167,8.8,6.5,14.2045,14.23,14.154,14.2699,14.289,14.255,0,15.0231,0
2018-03-03,15:09:00,60,1.77121,0.406603,2.4,1.0325,-5.64689e-23,6.0553e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,0,-2e-05,0.0289085,0.00121927,0.02984,0.02611,-5e-06,5e-06,0,-1e-05,175.2,5.47383,3.70074e-18,0.49593,0.819001,-0.819001,-1.04167,0.0358314,-1,-1.09,-1.11217,0.0180824,-1.09,-1.14,-0.1461,0.188391,0,-0.674309,979.384,41.307,1010.94,884.575,-0.156138,0.156138,0,-0.312276,32.3213,32.3943,26.9227,27.1701,33.7945,33.81,33.78,27.5793,27.5872,27.561,76.7245,76.791,76.6255,978.186,978.23,978.13,25.2619,25.359,25.19,0.301759,0.35429,0.25582,7.62833,9,6.5,14.199,14.247,14.137,14.2686,14.289,14.247,0,14.8988,0
2018-03-03,15:10:00,60,1.73179,0.304375,2.2975,1.0675,3.33333e-07,5.46707e-06,1e-05,-1e-05,-3.5e-06,5.10718e-06,0,-2e-05,0.02907,0.000973425,0.0298,0.02637,-5.5e-06,5.89491e-06,1e-05,-2e-05,176.818,7.3287,0.0273,0.447754,0.819001,-0.819001,-0.949667,0.0404955,-0.9,-1.01,-1.08633,0.0139004,-1.06,-1.11,-0.118004,0.172191,0,-0.674309,984.856,32.9782,1009.59,893.383,-0.171752,0.184084,0.312276,-0.624551,32.3112,32.384,26.9561,27.2019,33.775,33.79,33.76,27.5688,27.5818,27.5444,76.7522,76.8175,76.6597,978.175,978.22,978.12,25.2568,25.317,25.19,0.309334,0.35516,0.25495,7.815,9,6.4,14.2005,14.23,14.137,14.2719,14.297,14.255,0,14.7727,0
2018-03-03,15:11:00,60,1.16933,0.316373,1.78,0.7925,-1.66667e-07,5.91373e-06,1e-05,-1e-05,-4.83333e-06,5.3203e-06,0,-2e-05,0.0294222,0.000588745,0.0299,0.02763,-6e-06,5.22813e-06,0,-2e-05,171.299,6.29434,-0.01365,0.484335,0.819001,-0.819001,-1.07783,0.0523798,-0.95,-1.14,-1.16667,0.0353396,-1.09,-1.21,-0.162958,0.179376,0,-0.674309,996.787,19.946,1012.98,936.071,-0.187366,0.163262,0,-0.624551,32.304,32.3835,26.9467,27.1549,33.7595,33.77,33.75,27.559,27.5645,27.5537,76.7628,76.9138,76.6392,978.151,978.21,978.11,25.256,25.325,25.199,0.306125,0.35077,0.25407,7.715,8.8,6.4,14.199,14.263,14.137,14.2706,14.297,14.247,0,14.6498,0
2018-03-03,15:12:00,60,1.02029,0.211011,1.565,0.7075,-1.66667e-07,5.3203e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,0.0287982,0.00109298,0.0298,0.02632,-4.5e-06,7.17054e-06,2e-05,-1e-05,163.971,1.16976,-0.01365,0.435733,0.819001,-0.819001,-1.1065,0.0298789,-1.08,-1.19,-1.21033,0.0127758,-1.2,-1.25,-0.129242,0.163924,0,-0.337154,975.647,37.0288,1009.59,891.69,-0.140524,0.223919,0.624551,-0.312276,32.3038,32.3968,26.9027,27.1503,33.7423,33.76,33.73,27.553,27.5583,27.5488,76.6927,77.0727,76.5364,978.14,978.2,978.06,25.272,25.342,25.207,0.2994,0.35253,0.25319,7.57167,8.9,6.4,14.1995,14.23,14.137,14.2727,14.297,14.238,0,14.5209,0
