# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-21,03:21:00,60,0.963458,0.204859,1.425,0.64,0.011595,1.29743e-05,0.01163,0.01157,0.0276248,3.75274e-05,0.0277,0.02754,0.0275967,3.48648e-05,0.02765,0.02749,0.029716,3.88244e-05,0.02978,0.02962,73.2196,10.8097,949.631,1.0626,952.498,947.584,81.2937,0.0195761,81.35,81.27,845.141,0.845064,846.64,843.16,931.383,1.26536,933.918,928.523,934.941,1.18116,936.748,931.328,927.958,1.21242,929.957,924.96,38.4442,41.673,57.9121,56.6392,39.322,39.35,39.3,29.3032,29.3767,29.2219,59.7107,60.8346,58.7952,982.352,982.43,982.31,27.4744,27.836,27.111,0.305363,0.50286,0.17495,8.39,14,4.8,14.208,14.23,14.137,14.2655,14.28,14.23,0,-31.5029,0
2018-11-21,03:22:00,60,1.1845,0.234093,1.7525,0.69,0.0115963,1.50518e-05,0.01162,0.01157,0.027679,2.32164e-05,0.02776,0.02764,0.0276478,1.90693e-05,0.0277,0.0276,0.0297773,2.02375e-05,0.02982,0.02971,86.8478,10.4883,949.741,1.23274,951.679,947.584,81.57,0.206962,81.97,81.29,846.613,0.399478,847.73,845.9,933.21,0.782836,935.941,931.895,936.675,0.646014,938.442,935.054,929.873,0.631963,931.206,927.771,38.4965,41.7303,58.0535,56.8327,39.3658,39.39,39.34,29.4486,29.5103,29.3804,57.8547,59.2216,56.7178,982.32,982.37,982.27,27.4836,27.895,27.128,0.298521,0.48352,0.16264,8.22,13.5,4.4,14.2069,14.255,14.145,14.2657,14.28,14.238,0,-31.3551,0
2018-11-21,03:23:00,60,1.17425,0.203729,1.665,0.8625,0.0115568,2.57223e-05,0.01164,0.01151,0.0276647,3.21178e-05,0.02773,0.02759,0.0276237,2.9267e-05,0.02767,0.02756,0.0297608,3.19527e-05,0.02982,0.0297,93.282,0.198181,946.506,2.10666,953.317,942.67,82.5225,0.342786,83.2,81.99,846.087,0.878204,847.58,844.31,932.726,1.08298,934.929,930.209,935.856,0.991461,937.426,933.699,929.358,0.997871,931.206,927.458,38.5515,41.7848,58.0661,56.8621,39.4057,39.43,39.38,29.557,29.5864,29.51,56.5042,57.0873,56.1734,982.296,982.33,982.25,27.4618,27.886,27.044,0.310564,0.46857,0.21451,8.53,13,5.8,14.2096,14.247,14.162,14.2663,14.289,14.247,0,-31.2073,0
2018-11-21,03:24:00,60,1.32662,0.20306,1.6125,0.865,0.01152,9.83192e-06,0.01154,0.0115,0.0276475,2.24072e-05,0.02771,0.02761,0.0276052,2.07759e-05,0.02765,0.02757,0.0297447,2.23954e-05,0.0298,0.0297,82.2482,15.8183,943.489,0.805234,945.127,941.851,83.6433,0.16149,83.79,83.22,845.999,0.630633,847.53,844.48,932.148,0.755499,934.255,930.883,935.229,0.703849,936.748,934.038,928.853,0.699341,930.581,927.458,38.5725,41.795,58.0574,56.8523,39.4505,39.47,39.43,29.5996,29.6165,29.573,57.8009,59.3499,56.6019,982.286,982.34,982.24,27.3961,27.929,27.061,0.286402,0.44923,0.18549,7.855,12.5,5.1,14.204,14.23,14.162,14.2726,14.289,14.255,0,-31.0575,0
2018-11-21,03:25:00,60,1.56767,0.162319,2.0725,1.2725,0.0115223,1.20231e-05,0.01155,0.0115,0.027696,2.33238e-05,0.02774,0.02766,0.0276605,1.84775e-05,0.0277,0.02763,0.0298023,2.39003e-05,0.02984,0.02975,100.617,10.1492,943.68,0.984694,945.946,941.851,83.8897,0.201246,84.31,83.66,847.56,0.60327,848.67,846.44,933.783,0.786404,935.266,932.569,937.104,0.625858,938.442,936.071,930.654,0.746288,931.83,929.02,38.5817,41.7792,58.1042,56.8472,39.489,39.51,39.47,29.6591,29.7087,29.6167,56.9935,57.9405,56.2787,982.254,982.3,982.2,27.5163,27.87,27.103,0.319751,0.42725,0.21714,8.80667,11.9,5.9,14.2087,14.238,14.154,14.2697,14.289,14.238,0,-30.9119,0
2018-11-21,03:26:00,60,1.72467,0.17966,2.1625,1.4075,0.0115358,1.47526e-05,0.01156,0.01151,0.027772,3.4535e-05,0.02782,0.02769,0.0277282,3.40828e-05,0.02781,0.02766,0.0298792,3.60228e-05,0.02994,0.02981,72.7815,5.61182,944.786,1.20824,946.765,942.67,84.9433,0.241521,85.17,84.33,850.273,1.09426,852,848.07,936.345,1.16425,937.964,933.581,939.396,1.15466,942.169,937.087,933.053,1.12498,934.953,930.893,38.5808,41.7548,57.8571,56.4764,39.5303,39.55,39.51,29.7083,29.718,29.6875,57.6892,58.2791,57.0206,982.253,982.32,982.19,27.5362,27.937,27.095,0.314418,0.43341,0.14154,8.67167,12.1,3.9,14.2135,14.247,14.145,14.2671,14.289,14.238,0,-30.7594,0
2018-11-21,03:27:00,60,1.25679,0.211013,1.6525,0.92,0.0115623,1.90933e-05,0.01159,0.01153,0.027862,3.32566e-05,0.02792,0.02779,0.0278277,3.16421e-05,0.02788,0.02776,0.029984,3.72916e-05,0.03003,0.02991,80.5041,1.29877,946.956,1.56374,949.222,944.308,84.8858,0.137844,85.15,84.76,852.969,0.948605,854.3,850.78,939.38,1.12135,941.335,936.952,942.767,1.07196,944.54,940.475,936.327,1.16453,937.763,934.016,38.5537,41.7113,57.8539,56.3404,39.5662,39.58,39.54,29.7142,29.7273,29.7061,57.8319,58.9857,56.7856,982.238,982.29,982.19,27.3413,27.794,27.103,0.284923,0.53802,0.17582,7.79167,14.9,4.8,14.2079,14.238,14.154,14.2671,14.289,14.238,0,-30.6112,0
2018-11-21,03:28:00,60,0.979375,0.138177,1.28,0.7225,0.0115657,1.11604e-05,0.01159,0.01154,0.0279033,2.64365e-05,0.02796,0.02785,0.0278722,2.57612e-05,0.02791,0.02781,0.030031,2.87344e-05,0.03008,0.02996,82.4389,1.17197,947.229,0.914041,949.222,945.127,84.5238,0.193098,84.82,84.3,854.009,0.552653,855,852.6,940.773,0.89116,942.684,938.975,944.275,0.87274,945.557,942.169,937.795,0.897273,939.325,935.578,38.5627,41.7253,57.9837,56.5219,39.602,39.63,39.58,29.7463,29.7776,29.7244,57.2171,58.8731,55.4887,982.203,982.27,982.14,27.4503,27.912,27.12,0.311399,0.42549,0.18549,8.56,11.9,5.1,14.2035,14.247,14.145,14.2682,14.289,14.238,0,-30.461,0
2018-11-21,03:29:00,60,1.17342,0.345154,1.7,0.5175,0.01157,1.01653e-05,0.01159,0.01155,0.027977,2.12368e-05,0.02802,0.02793,0.0279418,1.73678e-05,0.02798,0.02791,0.0301053,1.98718e-05,0.03016,0.03007,101.064,22.0695,947.584,0.832538,949.222,945.946,84.5035,0.100247,84.69,84.33,855.7,0.509565,857.22,854.76,943.257,0.715998,944.707,941.672,946.635,0.588398,947.928,945.557,940.116,0.620545,941.823,939.013,38.5875,41.7758,58.152,56.8228,39.641,39.66,39.62,29.8022,29.8384,29.7786,56.1211,56.9209,55.4685,982.2,982.25,982.15,27.5221,27.895,27.111,0.319751,0.43516,0.16176,8.815,12.1,4.4,14.2013,14.238,14.137,14.27,14.289,14.23,0,-30.3127,0
2018-11-21,03:30:00,60,1.33079,0.182554,1.7275,0.88,0.0115723,8.43933e-06,0.01159,0.01155,0.0280272,2.31727e-05,0.02807,0.02798,0.0279937,2.0814e-05,0.02804,0.02796,0.0301638,2.4433e-05,0.03022,0.0301,114.65,1.72003,947.775,0.691181,949.222,945.946,85.1123,0.259103,85.52,84.7,857.239,0.332911,857.83,856.22,944.948,0.781204,946.392,943.358,948.391,0.705038,949.961,947.251,941.943,0.763024,943.697,939.949,38.6328,41.8227,58.1899,56.9026,39.6753,39.69,39.66,29.8488,29.8611,29.8335,56.4391,57.279,55.5898,982.186,982.24,982.12,27.4282,27.853,27.078,0.314242,0.51253,0.19516,8.625,14.2,5.3,14.2089,14.238,14.145,14.2674,14.289,14.238,0,-30.1624,0
2018-11-21,03:31:00,60,1.44263,0.285421,2.1625,1.055,0.011554,1.51877e-05,0.01158,0.01151,0.028033,1.66633e-05,0.02806,0.028,0.0280005,2.13249e-05,0.02804,0.02795,0.0301785,1.94786e-05,0.03022,0.03014,127.956,11.771,946.274,1.24387,948.403,942.67,85.9578,0.240209,86.44,85.53,857.858,0.405533,858.63,857.06,945.145,0.561587,946.055,944.032,948.623,0.722392,949.961,946.912,942.401,0.608222,943.697,941.199,38.631,41.8183,57.8881,56.804,39.7138,39.73,39.69,29.8232,29.8328,29.8154,56.7629,57.7169,55.8093,982.176,982.22,982.13,27.4962,27.895,27.095,0.316909,0.49758,0.18462,8.725,13.8,5,14.2116,14.238,14.137,14.2686,14.305,14.23,0,-30.014,0
2018-11-21,03:32:00,60,1.69879,0.118195,2.0025,1.485,0.0115035,2.11207e-05,0.01154,0.01146,0.0279853,2.78368e-05,0.02803,0.02792,0.0279488,2.8988e-05,0.02799,0.02789,0.0301193,3.1721e-05,0.03018,0.03004,143.595,6.18318,942.138,1.72978,945.127,938.575,87.061,0.268239,87.4,86.46,856.308,0.66743,857.24,854.53,943.538,0.938563,945.044,941.335,946.872,0.982103,948.267,944.879,940.553,0.990601,942.448,938.076,38.599,41.8028,57.1616,56.4133,39.7443,39.76,39.73,29.7851,29.8232,29.7295,56.6599,57.736,56.1482,982.164,982.22,982.09,27.4823,27.929,27.103,0.293451,0.47121,0.15385,8.06667,13.1,4.2,14.2055,14.238,14.154,14.2697,14.289,14.238,0,-29.8635,0
2018-11-21,03:33:00,60,1.02121,0.261015,1.48,0.4725,0.0114835,1.62096e-05,0.01151,0.01145,0.0279768,3.15432e-05,0.02805,0.02792,0.0279385,3.224e-05,0.028,0.02787,0.0301137,3.5915e-05,0.03019,0.03005,146.964,0.156874,940.5,1.32756,942.67,937.756,87.336,0.206254,87.53,86.82,856.258,0.875048,857.88,854.65,943.251,1.06353,945.718,941.335,946.522,1.09225,948.606,944.202,940.376,1.1216,942.76,938.388,38.5078,41.7642,56.6001,56.0303,39.759,39.77,39.75,29.6936,29.7283,29.6675,56.2579,56.9498,55.5098,982.148,982.19,982.1,27.4305,27.853,27.111,0.31578,0.51604,0.21626,8.66,14.2,5.9,14.2045,14.238,14.154,14.2686,14.289,14.247,0,-29.715,0
2018-11-21,03:34:00,60,0.777333,0.347971,1.765,0.4175,0.0114952,1.21781e-05,0.01153,0.01147,0.0280368,1.75586e-05,0.02807,0.028,0.0279945,2.19412e-05,0.02806,0.02796,0.0301812,2.18397e-05,0.03022,0.03014,145.062,8.26988,941.455,0.997384,944.308,939.394,86.1753,0.329922,86.8,85.69,857.062,0.540015,858.08,855.95,945.274,0.591761,946.392,944.032,948.419,0.743281,950.639,947.251,942.484,0.681927,943.697,941.199,38.4645,41.775,56.7986,56.1188,39.7758,39.79,39.76,29.6451,29.6707,29.6104,57.1353,57.854,56.0537,982.124,982.17,982.06,27.4413,27.886,27.095,0.317509,0.51429,0.21802,8.72333,14.3,5.9,14.203,14.238,14.154,14.2663,14.289,14.247,0,-29.5665,0
2018-11-21,03:35:00,60,1.269,0.184852,1.6625,0.9075,0.0115078,1.56089e-05,0.01153,0.01148,0.0280915,3.57689e-05,0.02815,0.028,0.0280563,3.71469e-05,0.02812,0.02796,0.030248,3.26497e-05,0.03031,0.03018,112.95,1.53272,942.493,1.27837,944.308,940.213,85.4965,0.086849,85.69,85.31,858.786,1.06535,860.44,856.68,947.117,1.20598,949.09,944.032,950.514,1.25846,952.671,947.251,944.571,1.01952,946.507,942.448,38.5043,41.8705,56.8148,56.1881,39.7967,39.81,39.78,29.7622,29.8523,29.6619,57.5479,58.2156,56.8969,982.104,982.15,982.05,27.4589,27.878,27.111,0.301524,0.47473,0.15648,8.28333,13.2,4.3,14.2066,14.255,14.154,14.2712,14.297,14.247,0,-29.4158,0
2018-11-21,03:36:00,60,1.25892,0.234742,1.775,0.8325,0.0115212,1.57153e-05,0.01155,0.01149,0.0281507,2.93182e-05,0.0282,0.0281,0.0281102,2.6172e-05,0.02816,0.02805,0.0303035,3.21364e-05,0.03036,0.03024,127.559,4.26737,943.585,1.28709,945.946,941.032,85.1378,0.0714164,85.3,85.05,860.397,0.798899,861.74,859.06,949.112,0.988458,950.775,947.404,952.338,0.886724,954.026,950.3,946.304,1.00353,948.069,944.321,38.5717,41.9682,57.0936,56.5146,39.8173,39.83,39.8,29.9216,29.9812,29.853,57.1604,58.1331,56.1588,982.092,982.15,982.02,27.4723,27.945,27.12,0.306945,0.51868,0.21011,8.43167,14.4,5.7,14.2119,14.255,14.171,14.269,14.297,14.23,0,-29.2672,0
2018-11-21,03:37:00,60,1.52767,0.247563,1.9725,1.0175,0.0115012,1.22599e-05,0.01152,0.01148,0.0281453,3.42767e-05,0.02823,0.02809,0.0281087,2.585e-05,0.0282,0.02806,0.0303025,2.39183e-05,0.03034,0.03025,95.932,9.31013,941.947,1.00409,943.489,940.213,85.4402,0.235871,85.86,85.07,860.729,0.772007,861.99,859.02,948.932,1.15561,951.787,947.067,952.287,0.875787,955.382,950.639,946.273,0.746912,947.444,944.634,38.6408,42.0557,57.24,56.6791,39.8403,39.85,39.82,30.0365,30.0964,29.9829,56.7436,58.2613,55.4482,982.062,982.11,982,27.4638,27.886,27.128,0.295517,0.45011,0.14857,8.115,12.5,4.1,14.2136,14.238,14.154,14.2682,14.289,14.23,0,-29.1163,0
2018-11-21,03:38:00,60,1.68179,0.244801,2.3,1.21,0.0114945,1.33448e-05,0.01152,0.01146,0.0281807,2.8686e-05,0.02823,0.02812,0.0281312,2.53043e-05,0.02818,0.02808,0.030326,2.28181e-05,0.03037,0.03028,95.4348,4.07412,941.401,1.09294,943.489,938.575,86.1302,0.129942,86.31,85.88,862.325,0.404827,863.16,861.51,950.124,0.967128,951.787,948.078,953.05,0.85722,954.704,951.316,947.007,0.712619,948.381,945.57,38.6753,42.074,57.3537,56.4484,39.8613,39.88,39.84,30.0825,30.1008,30.0361,55.6262,56.4395,55.1275,982.048,982.09,981.99,27.4276,27.861,27.128,0.315956,0.48879,0.18725,8.67333,13.6,5.1,14.2032,14.238,14.145,14.2733,14.297,14.247,0,-28.9676,0
2018-11-21,03:39:00,60,1.018,0.113751,1.2025,0.7275,0.011458,2.76767e-05,0.0115,0.01141,0.0281138,4.76127e-05,0.0282,0.02803,0.0280725,4.50046e-05,0.02815,0.02797,0.03026,4.37417e-05,0.03034,0.0302,99.1458,0.0555478,938.411,2.26672,941.851,934.48,86.0125,0.188632,86.3,85.77,860.695,1.51674,863.31,858.31,947.87,1.60535,950.775,945.044,951.062,1.52465,953.688,947.59,944.946,1.366,947.444,943.072,38.6703,42.0327,57.532,56.4704,39.8835,39.89,39.87,29.9816,30.0344,29.9338,55.3434,56.4061,54.7074,982.022,982.08,981.93,27.4653,27.895,27.061,0.300615,0.52308,0.18901,8.26833,14.5,5.2,14.2107,14.238,14.145,14.27,14.289,14.247,0,-28.8192,0
2018-11-21,03:40:00,60,1.28271,0.28343,1.87,0.825,0.0114702,1.07225e-05,0.0115,0.01145,0.0281835,2.73145e-05,0.02824,0.02812,0.0281353,2.13281e-05,0.02819,0.02809,0.030332,3.07029e-05,0.03041,0.03028,102.47,3.30549,939.408,0.878174,941.851,937.756,85.9208,0.151209,86.21,85.73,862.303,0.553286,863.38,861.09,950.219,0.920909,952.124,948.078,953.191,0.722523,955.043,951.655,947.194,0.958766,949.63,945.57,38.7005,42.043,57.604,56.6624,39.9042,39.92,39.89,29.9368,29.946,29.9292,56.4889,57.8157,55.661,981.996,982.06,981.86,27.4254,27.878,27.111,0.315913,0.53275,0.18286,8.675,14.8,5,14.2133,14.247,14.145,14.2703,14.297,14.23,0,-28.6678,0
2018-11-21,03:41:00,60,1.28854,0.176138,1.6475,0.99,0.0114373,2.34426e-05,0.01148,0.0114,0.0281465,5.41856e-05,0.02826,0.02807,0.0281,5.01664e-05,0.0282,0.02802,0.0302935,5.67693e-05,0.03042,0.03016,109.862,0.348106,936.719,1.91995,940.213,933.661,86.7957,0.365948,87.4,86.23,862.022,1.78501,865.37,859.56,948.972,1.82675,952.798,946.392,951.994,1.69959,955.382,949.283,945.992,1.77278,949.942,941.823,38.7075,42.0343,57.6026,56.4181,39.9297,39.94,39.91,29.9529,29.9583,29.9446,55.1883,56.9598,54.1942,981.97,982.03,981.91,27.4705,27.878,27.061,0.306316,0.42989,0.16615,8.41333,12,4.5,14.2044,14.238,14.154,14.2698,14.28,14.238,0,-28.5168,0
2018-11-21,03:42:00,60,1.16537,0.266108,1.845,0.6575,0.011442,4.52696e-05,0.01151,0.01137,0.0282083,9.3669e-05,0.02834,0.02805,0.0281657,9.3548e-05,0.02829,0.02801,0.030357,9.62341e-05,0.03049,0.03021,113.93,12.4611,937.101,3.70758,942.67,931.204,87.7757,0.131547,87.87,87.42,864.088,2.96525,868.4,859.71,951.056,3.1581,955.496,945.718,954.219,3.16937,958.431,948.945,947.975,3.0051,952.128,943.384,38.6597,41.9433,57.5423,56.2623,39.9518,39.97,39.94,29.9445,29.9578,29.9211,55.6177,56.4397,55.0935,981.955,982.01,981.89,26.7658,27.718,26.269,0.30479,0.47736,0.21626,8.16167,12.8,5.7,14.2038,14.238,14.154,14.2715,14.289,14.247,0,-28.3679,0
2018-11-21,03:43:00,60,1.8203,0.290227,2.4225,1.22,0.0113375,8.37995e-05,0.0114,0.0111,0.0280053,0.000191181,0.02815,0.02747,0.0279559,0.000194737,0.0281,0.02743,0.0301398,0.000210395,0.0303,0.02957,98.1953,6.86755,928.539,6.86318,933.661,909.091,88.7437,0.555444,89.42,87.88,858.007,5.75197,862.03,842.66,944.209,6.44589,949.09,926.163,947.113,6.5974,951.994,929.295,941.193,6.57014,946.195,923.399,38.632,41.8858,57.4295,56.1267,39.9702,39.98,39.96,29.9639,29.9812,29.9333,55.5119,56.8894,54.9472,981.942,982.03,981.9,26.6008,27.01,26.294,0.314278,0.54769,0.16703,8.37119,14.7,4.4,14.21,14.247,14.145,14.2686,14.289,14.247,0,-28.219,0
2018-11-21,03:44:00,59,1.42738,0.190713,1.8175,1.1175,0.0111143,5.37895e-05,0.01118,0.01102,0.0275402,0.000132869,0.02772,0.02729,0.0274926,0.0001362,0.0277,0.02727,0.0296434,0.000143137,0.02984,0.02941,90.065,13.0296,910.259,4.40536,915.643,902.539,89.5136,0.0673146,89.61,89.39,845.333,4.03824,850.67,838.5,928.529,4.47978,934.592,920.094,931.417,4.6143,938.442,923.874,925.692,4.46981,931.83,918.402,38.537,41.7266,57.1145,55.8005,39.9803,39.99,39.97,29.9188,29.9407,29.9092,56.9269,58.2529,55.8357,981.94,981.99,981.85,26.6222,27.061,26.37,0.29217,0.53978,0.15824,7.77541,14.5,4.2,14.2049,14.247,14.145,14.2667,14.28,14.238,0,-28.0727,0
2018-11-21,03:45:00,60,1.35929,0.176685,1.7525,1.06,0.0112343,3.61186e-05,0.0113,0.01118,0.02786,8.16905e-05,0.02798,0.02772,0.0278127,8.06818e-05,0.02794,0.02767,0.0299922,8.91458e-05,0.03012,0.02984,103.184,8.66867,920.093,2.95812,925.471,915.643,89.3312,0.0544087,89.46,89.24,854.14,2.17063,857.1,850.91,939.312,2.75422,943.358,934.592,942.259,2.73343,946.573,937.426,936.582,2.78387,940.574,931.83,38.4265,41.6207,57.1195,55.9482,39.9885,40,39.98,29.9538,29.9873,29.9197,55.9761,57.3675,55.2098,981.909,981.97,981.82,26.5972,27.044,26.294,0.29811,0.39824,0.17055,7.93167,10.7,4.5,14.2075,14.263,14.154,14.2671,14.289,14.238,0,-27.9188,0
2018-11-21,03:46:00,60,1.22767,0.156761,1.4525,0.87,0.0113015,2.32253e-05,0.01138,0.01124,0.028032,4.35431e-05,0.02809,0.02795,0.0279878,4.50219e-05,0.02806,0.0279,0.0301795,5.06434e-05,0.03025,0.03008,111.383,0.678718,925.594,1.90216,932.023,920.557,89.2445,0.209948,89.49,88.91,858.63,1.22838,860.17,855.89,945.111,1.46801,947.067,942.347,948.194,1.52528,950.639,945.218,942.432,1.58144,944.634,939.325,38.3898,41.5693,56.991,56.0011,39.9947,40.01,39.99,29.9939,29.9983,29.9878,55.396,56.0986,54.906,981.885,981.92,981.85,26.5999,27.027,26.319,0.297084,0.53802,0.16264,7.91167,14.5,4.3,14.2008,14.272,14.154,14.2669,14.297,14.238,0,-27.7675,0
2018-11-21,03:47:00,60,1.20121,0.153753,1.7325,0.95,0.01125,4.89898e-05,0.01137,0.01117,0.0279393,0.000109558,0.02822,0.02777,0.0278957,0.000111868,0.02816,0.02772,0.0300798,0.000120395,0.03037,0.0299,109.822,2.00087,921.376,4.01226,931.204,914.824,88.9672,0.0875612,89.08,88.85,855.743,3.6047,863.63,849.98,941.987,3.69378,951.45,936.278,945.071,3.79003,954.026,939.12,939.32,3.75966,948.381,933.704,38.3833,41.5907,57.1961,56.0916,40.0033,40.01,39.99,30.0033,30.0159,29.9797,55.7346,56.412,55.0639,981.857,981.92,981.79,26.6366,27.095,26.319,0.309774,0.45363,0.24176,8.24833,12.3,6.4,14.2116,14.247,14.145,14.2679,14.289,14.238,0,-27.6184,0
2018-11-21,03:48:00,60,1.35683,0.244911,1.82,0.775,0.0113932,3.25316e-05,0.01146,0.01134,0.0283037,8.63707e-05,0.02847,0.02813,0.0282493,8.53203e-05,0.02843,0.0281,0.0304603,9.21948e-05,0.03064,0.03028,94.3819,6.84482,933.101,2.66434,938.575,928.747,89.0933,0.0279682,89.13,89.04,866.662,2.55088,871.41,862.07,954.271,2.91197,959.879,948.415,957.053,2.89059,963.174,951.994,951.202,2.87903,956.812,945.57,38.3913,41.5992,57.372,56.2114,40.015,40.02,40.01,29.9967,30.0212,29.9873,57.2125,58.35,55.8681,981.842,981.88,981.79,26.5863,27.12,26.303,0.326403,0.43956,0.21099,8.68333,11.7,5.6,14.2084,14.238,14.154,14.2704,14.28,14.247,0,-27.4672,0
2018-11-21,03:49:00,60,2.03038,0.353627,3.1975,0.975,0.0115515,4.72872e-05,0.0116,0.01146,0.0286575,9.1335e-05,0.02875,0.02847,0.0286095,9.91871e-05,0.02871,0.02838,0.0308443,0.000102035,0.03095,0.03063,98.8863,10.5789,946.069,3.87283,950.041,938.575,88.9118,0.0765178,89.07,88.82,877.975,2.95861,880.8,871.45,966.2,3.07939,969.319,959.879,969.255,3.3603,972.66,961.48,963.193,3.1863,966.493,956.5,38.3872,41.5887,57.5622,56.3021,40.0292,40.04,40.02,30.0664,30.1116,30.0215,57.5617,58.7922,56.9079,981.828,981.89,981.77,26.6328,27.078,26.311,0.32252,0.46418,0.17758,8.59333,12.5,4.7,14.2128,14.247,14.162,14.2711,14.289,14.23,0,-27.318,0
