# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-23,12:29:00,60,3.20754,0.371126,3.8175,2.295,2e-06,5.71548e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-1e-05,0.0288683,0.00106988,0.02968,0.02616,-4.33333e-06,7.38617e-06,1e-05,-2e-05,83.1718,10.9114,0.1638,0.468098,0.819001,-0.819001,-0.882167,0.0355008,-0.82,-0.93,-0.758833,0.0297821,-0.71,-0.8,-0.151719,0.208063,0.337154,-0.337154,978.024,36.2467,1005.52,886.269,-0.13532,0.230652,0.312276,-0.624551,28.791,28.5907,23.7489,24.2425,31.1702,31.18,31.16,24.4739,24.4863,24.4539,80.4743,80.949,79.7135,977.872,977.92,977.82,25.4357,25.527,25.351,0.290799,0.34549,0.25231,7.4,8.8,6.4,14.1982,14.263,14.129,14.2675,14.297,14.23,0,16.5832,0
2018-01-23,12:30:00,60,2.36246,0.289418,3.06,1.6975,3.33333e-07,6.04612e-06,1e-05,-1e-05,-5.5e-06,5.60506e-06,1e-05,-2e-05,0.029061,0.000956075,0.02967,0.02612,-6.5e-06,4.7697e-06,0,-1e-05,78.8925,8.44266,0.0273,0.495178,0.819001,-0.819001,-0.950833,0.100785,-0.82,-1.11,-0.764333,0.0641967,-0.7,-0.89,-0.185435,0.188977,0.337154,-0.674309,984.552,32.3908,1005.18,884.914,-0.202979,0.148946,0,-0.312276,28.795,28.5852,23.7565,24.2191,31.1497,31.16,31.14,24.4514,24.4651,24.439,79.3048,79.9515,78.828,977.884,977.93,977.84,25.425,25.485,25.351,0.300644,0.34549,0.24967,7.65333,8.8,6.4,14.2014,14.247,14.129,14.2663,14.289,14.247,0,16.5465,0
2018-01-23,12:31:00,60,2.78704,0.396387,3.6,2.0775,-6.66667e-07,7.71722e-06,2e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-1e-05,0.028671,0.00127254,0.02968,0.02614,-6.83333e-06,5.3203e-06,0,-2e-05,82.187,5.15375,-0.0546,0.632041,1.638,-1.638,-1.149,0.0211108,-1.11,-1.18,-0.944167,0.0270365,-0.89,-0.98,-0.179815,0.217342,0.337154,-0.337154,971.338,43.1119,1005.52,885.591,-0.213389,0.16614,0,-0.624551,28.8198,28.6083,23.722,24.203,31.1363,31.14,31.12,24.4322,24.4397,24.4272,80.0066,80.4165,79.7498,977.894,977.96,977.84,25.4313,25.494,25.376,0.29493,0.34022,0.24967,7.50333,8.7,6.4,14.193,14.23,14.12,14.2671,14.297,14.238,0,16.5104,0
2018-01-23,12:32:00,60,3.28487,0.3425,3.89,2.5,8.33333e-07,4.19987e-06,2e-05,-1e-05,-3.16667e-06,4.65176e-06,0,-1e-05,0.0288125,0.00106682,0.02967,0.02617,-5.66667e-06,5.58768e-06,0,-2e-05,87.4691,4.15691,0.0682501,0.343969,1.638,-0.819001,-1.04333,0.0818467,-0.89,-1.16,-0.9025,0.0550946,-0.79,-0.98,-0.106765,0.156836,0,-0.337154,976.132,36.1425,1005.18,886.608,-0.176956,0.17449,0,-0.624551,28.8597,28.6442,23.6953,24.172,31.1173,31.13,31.11,24.4249,24.4304,24.4214,80.022,80.3058,79.8226,977.895,977.96,977.85,25.4309,25.494,25.376,0.293979,0.34462,0.25055,7.47833,8.8,6.4,14.1992,14.23,14.154,14.2667,14.297,14.238,0,16.472,0
2018-01-23,12:33:00,60,2.41788,0.385074,3.42,1.6425,1.66667e-07,5.3203e-06,1e-05,-1e-05,-5e-06,6.45497e-06,1e-05,-2e-05,0.0287535,0.00124332,0.02967,0.02612,-5.83333e-06,6.40095e-06,1e-05,-2e-05,78.2796,6.86531,0.01365,0.435733,0.819001,-0.819001,-0.818833,0.0291028,-0.79,-0.88,-0.707667,0.0285404,-0.68,-0.78,-0.168577,0.217632,0.337154,-0.674309,974.134,42.1222,1005.18,884.914,-0.182161,0.199886,0.312276,-0.624551,28.8755,28.6427,23.6989,24.1735,31.0965,31.11,31.08,24.4286,24.4343,24.4231,80.3816,80.618,80.0779,977.898,977.97,977.8,25.4325,25.494,25.384,0.294227,0.33934,0.25319,7.48,8.6,6.4,14.2042,14.247,14.154,14.2684,14.289,14.247,0,16.434,0
2018-01-23,12:34:00,60,2.84392,0.418536,3.62,2.135,-2.33333e-06,6.42045e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,0.0287967,0.000979595,0.02968,0.02619,-5.33333e-06,6.18241e-06,1e-05,-2e-05,84.919,8.25921,-0.1911,0.525836,0.819001,-1.638,-0.991833,0.0519452,-0.88,-1.05,-0.8195,0.043567,-0.74,-0.87,-0.179816,0.217342,0.337154,-0.674309,975.596,33.1875,1005.52,887.285,-0.166547,0.193062,0.312276,-0.624551,28.874,28.646,23.6835,24.1522,31.0763,31.09,31.06,24.4241,24.4309,24.4006,80.0676,80.5593,79.6364,977.909,977.96,977.86,25.4185,25.494,25.342,0.294212,0.34637,0.25143,7.47333,8.8,6.4,14.1887,14.247,14.137,14.2642,14.289,14.238,0,16.3954,0
2018-01-23,12:35:00,60,2.66696,0.281877,3.17,1.985,6.66667e-07,5.12076e-06,1e-05,-1e-05,-5.5e-06,6.43558e-06,1e-05,-2e-05,0.0288317,0.000975852,0.02964,0.02619,-5.33333e-06,7.18022e-06,1e-05,-2e-05,80.6998,9.09661,0.0546001,0.419391,0.819001,-0.819001,-0.794333,0.0831137,-0.72,-1.01,-0.718667,0.0581225,-0.67,-0.86,-0.185435,0.216978,0.337154,-0.674309,976.782,33.0607,1004.17,887.285,-0.166547,0.224221,0.312276,-0.624551,28.8835,28.6547,23.6598,24.1425,31.0568,31.07,31.04,24.4232,24.4265,24.4197,80.7517,80.9471,80.3872,977.898,977.96,977.86,25.4287,25.502,25.342,0.291516,0.34549,0.25143,7.41667,8.8,6.4,14.2014,14.255,14.145,14.2712,14.305,14.255,0,16.3556,0
2018-01-23,12:36:00,60,2.48217,0.748724,3.9975,1.5525,-6.66667e-07,4.02768e-06,1e-05,-1e-05,-5.66667e-06,6.1554e-06,1e-05,-2e-05,0.0292768,0.000700808,0.02968,0.02647,-6.16667e-06,6.08048e-06,1e-05,-2e-05,80.8844,9.7338,-0.0546001,0.329868,0.819001,-0.819001,-0.839333,0.0715278,-0.72,-0.94,-0.733333,0.0418993,-0.67,-0.79,-0.191054,0.207532,0.337154,-0.674309,991.863,23.7425,1005.52,896.771,-0.19257,0.189879,0.312276,-0.624551,28.8803,28.6605,23.6792,24.1507,31.0392,31.05,31.02,24.4189,24.4236,24.4136,80.2794,80.8367,80.025,977.898,977.94,977.84,25.4193,25.468,25.376,0.300044,0.33934,0.25231,7.62333,8.6,6.4,14.205,14.23,14.162,14.2686,14.297,14.247,0,16.3158,0
2018-01-23,12:37:00,60,2.97733,0.399981,3.78,1.9125,-3.33333e-07,6.31576e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,0.0290467,0.000990809,0.02964,0.0261,-4.83333e-06,5.3203e-06,1e-05,-1e-05,83.5897,6.69336,-0.0273,0.517262,0.819001,-0.819001,-0.801333,0.0217153,-0.77,-0.83,-0.709,0.0211896,-0.67,-0.74,-0.202292,0.215005,0.337154,-0.674309,984.065,33.5672,1004.17,884.236,-0.150933,0.16614,0.312276,-0.312276,28.8982,28.6607,23.6584,24.1136,31.0195,31.03,31.01,24.4179,24.4211,24.4138,80.2169,80.4063,79.9949,977.9,977.95,977.85,25.4191,25.468,25.359,0.300087,0.34989,0.25143,7.63,8.9,6.4,14.2003,14.23,14.154,14.2673,14.297,14.247,0,16.2749,0
2018-01-23,12:38:00,60,2.60637,0.492345,3.5225,1.695,2e-06,5.71548e-06,1e-05,-1e-05,-6.33333e-06,7.29536e-06,1e-05,-2e-05,0.0287337,0.00120271,0.02964,0.0261,-7.16667e-06,5.7999e-06,0,-2e-05,75.6416,9.20735,0.1638,0.468098,0.819001,-0.819001,-0.922333,0.0865133,-0.78,-1.02,-0.753667,0.0591599,-0.67,-0.84,-0.213531,0.245966,0.337154,-0.674309,973.462,40.7465,1004.17,884.236,-0.223798,0.181117,0,-0.624551,28.8988,28.662,23.6208,24.0984,31.0038,31.02,30.99,24.4125,24.4163,24.406,79.9194,80.2994,79.6638,977.92,977.98,977.87,25.4215,25.477,25.342,0.292263,0.34901,0.25319,7.43,8.9,6.4,14.1983,14.23,14.162,14.2678,14.297,14.23,0,16.2338,0
2018-01-23,12:39:00,60,2.94325,0.326888,3.82,2.4675,-1e-06,5.38516e-06,1e-05,-1e-05,-7e-06,5.25991e-06,0,-2e-05,0.0287002,0.00107177,0.02964,0.02613,-6e-06,5.53775e-06,0,-2e-05,81.087,7.80548,-0.0819001,0.441046,0.819001,-0.819001,-0.971,0.0268142,-0.94,-1.02,-0.825333,0.00805536,-0.81,-0.84,-0.236008,0.17734,0,-0.674309,972.326,36.3097,1004.17,885.253,-0.187366,0.172931,0,-0.624551,28.9038,28.6738,23.6146,24.1109,30.9867,31,30.97,24.4024,24.407,24.3982,79.5564,80.0056,79.0503,977.924,977.98,977.88,25.425,25.485,25.359,0.293758,0.34725,0.25055,7.46667,8.8,6.4,14.1992,14.238,14.154,14.2689,14.289,14.238,0,16.1916,0
2018-01-23,12:40:00,60,2.67263,0.431703,3.7325,2,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-2.66667e-06,5.4365e-06,1e-05,-1e-05,0.0287698,0.00107217,0.02967,0.02613,-4.16667e-06,6.13505e-06,1e-05,-1e-05,80.7498,7.1765,-0.0273,0.447754,0.819001,-0.819001,-1.03067,0.0451245,-0.97,-1.12,-0.879167,0.0383967,-0.84,-0.96,-0.0899077,0.183294,0.337154,-0.337154,974.686,36.3232,1005.18,885.253,-0.130115,0.191583,0.312276,-0.312276,28.9203,28.6883,23.6098,24.0653,30.9638,30.98,30.95,24.403,24.407,24.3994,79.2814,79.5022,79.0696,977.927,977.97,977.89,25.4261,25.511,25.342,0.295956,0.35604,0.24967,7.52667,9,6.4,14.2017,14.221,14.162,14.2651,14.289,14.238,0,16.1493,0
2018-01-23,12:41:00,60,2.79075,0.390816,3.415,1.74,5e-07,5.89491e-06,1e-05,-1e-05,-6.16667e-06,5.19348e-06,0,-2e-05,0.0291038,0.000903726,0.02967,0.02619,-4.33333e-06,4.95536e-06,0,-1e-05,89.0995,4.01705,0.04095,0.482794,0.819001,-0.819001,-1.08433,0.0546616,-0.96,-1.16,-0.958333,0.031526,-0.89,-1,-0.207912,0.1751,0,-0.674309,986.002,30.6171,1005.18,887.285,-0.13532,0.154744,0,-0.312276,28.9518,28.7098,23.5771,24.0366,30.9483,30.96,30.94,24.4113,24.4197,24.4026,79.943,80.4466,79.2592,977.918,977.99,977.86,25.4239,25.502,25.351,0.293539,0.35077,0.25319,7.45667,8.9,6.4,14.1911,14.221,14.129,14.2669,14.297,14.247,0,16.1066,0
2018-01-23,12:42:00,60,2.51858,0.55618,3.475,1.4475,6.66667e-07,4.42217e-06,1e-05,-1e-05,-4.33333e-06,6.67499e-06,1e-05,-2e-05,0.0288235,0.00119111,0.02966,0.02614,-6.16667e-06,5.7999e-06,1e-05,-2e-05,81.9999,9.1568,0.0546001,0.362176,0.819001,-0.819001,-0.909167,0.0460178,-0.85,-1,-0.820833,0.023187,-0.79,-0.88,-0.1461,0.22505,0.337154,-0.674309,976.505,40.3534,1004.84,885.591,-0.19257,0.181117,0.312276,-0.624551,28.9593,28.7267,23.5799,24.0342,30.9343,30.94,30.92,24.4225,24.428,24.4177,79.3054,79.4683,79.1288,977.922,977.97,977.88,25.4219,25.603,25.334,0.29323,0.34022,0.10901,7.45,8.6,2.8,14.1905,14.247,14.137,14.2664,14.289,14.238,0,16.0624,0
2018-01-23,12:43:00,60,2.24167,0.477863,3.4225,1.6225,-5.64689e-23,4.83046e-06,1e-05,-1e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,0.0290998,0.000771147,0.02966,0.02613,-6.5e-06,7.0297e-06,1e-05,-2e-05,87.8594,10.0646,3.70074e-18,0.395615,0.819001,-0.819001,-1.15533,0.0710508,-1,-1.22,-0.972167,0.0649895,-0.85,-1.05,-0.213531,0.203847,0.337154,-0.674309,985.866,26.125,1004.84,885.253,-0.202979,0.21952,0.312276,-0.624551,28.9838,28.7355,23.5831,24.031,30.9157,30.93,30.9,24.4182,24.4224,24.4143,79.4054,79.6625,79.1291,977.93,977.98,977.87,25.4204,25.468,25.367,0.29156,0.3411,0.24879,7.41333,8.7,6.3,14.1932,14.23,14.129,14.2661,14.28,14.238,0,16.0184,0
2018-01-23,12:44:00,60,2.28688,0.375183,2.96,1.625,-1e-06,5.97216e-06,1e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,0.0288408,0.00110931,0.02964,0.0262,-5e-06,5e-06,0,-1e-05,88.3707,7.19669,-0.0819001,0.48912,0.819001,-0.819001,-1.10683,0.0475216,-1.05,-1.21,-0.968667,0.0433385,-0.93,-1.04,-0.118004,0.192945,0.337154,-0.337154,977.092,37.582,1004.17,887.624,-0.156138,0.156138,0,-0.312276,29.009,28.7717,23.5504,24.02,30.8972,30.91,30.88,24.4228,24.426,24.4187,79.5657,80.2276,78.9678,977.967,978.02,977.9,25.4115,25.485,25.376,0.299882,0.34989,0.24967,7.61667,8.9,6.3,14.1965,14.23,14.129,14.2658,14.289,14.238,0,15.9731,0
2018-01-23,12:45:00,60,2.18817,0.350983,2.91,1.515,2.33333e-06,6.67499e-06,1e-05,-1e-05,-5.33333e-06,5.31246e-06,1e-05,-1e-05,0.0286935,0.00117021,0.02965,0.0261,-6.33333e-06,5.15321e-06,0,-2e-05,89.9843,5.30628,0.1911,0.546683,0.819001,-0.819001,-1.091,0.0352467,-0.98,-1.13,-0.940667,0.0224252,-0.87,-0.97,-0.179815,0.179112,0.337154,-0.337154,972.101,39.6454,1004.51,884.236,-0.197775,0.160922,0,-0.624551,29.037,28.792,23.5307,23.9836,30.878,30.89,30.86,24.4192,24.425,24.4136,80.3055,80.6271,80.0467,977.986,978.05,977.93,25.4223,25.502,25.351,0.295311,0.34286,0.24879,7.50833,8.7,6.3,14.1909,14.23,14.145,14.2678,14.289,14.238,0,15.9287,0
2018-01-23,12:46:00,60,2.10871,0.427016,2.9325,1.47,-1.66667e-07,3.41158e-06,1e-05,-1e-05,-6.5e-06,6.78847e-06,1e-05,-2e-05,0.0288762,0.00107067,0.02963,0.02609,-3.5e-06,6.00694e-06,1e-05,-2e-05,86.7079,6.01645,-0.01365,0.279409,0.819001,-0.819001,-0.935667,0.0348983,-0.89,-1,-0.8155,0.0201184,-0.79,-0.87,-0.21915,0.228876,0.337154,-0.674309,978.289,36.2731,1003.83,883.897,-0.109297,0.187582,0.312276,-0.624551,29.0453,28.7977,23.4973,23.9471,30.8598,30.88,30.85,24.4123,24.4211,24.3955,80.2727,80.5954,80.0191,978.006,978.06,977.95,25.4131,25.468,25.334,0.283825,0.34637,0.11165,7.21167,8.8,2.8,14.1941,14.23,14.137,14.264,14.289,14.238,0,15.8814,0
2018-01-23,12:47:00,60,2.13037,0.500646,2.8725,1.1825,3.33333e-07,5.46707e-06,1e-05,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,0.0285492,0.00123368,0.02964,0.02613,-6.83333e-06,5.62485e-06,0,-2e-05,89.3972,5.91419,0.0273001,0.447754,0.819001,-1.638,-0.852167,0.0896306,-0.7,-0.96,-0.738167,0.0661184,-0.62,-0.82,-0.140481,0.206846,0.337154,-0.674309,967.211,41.7954,1004.17,885.253,-0.213389,0.17565,0,-0.624551,29.0518,28.7973,23.5104,23.9759,30.8423,30.85,30.83,24.4051,24.4106,24.4014,79.8772,80.0856,79.7158,978.03,978.08,977.97,25.424,25.477,25.367,0.295004,0.34637,0.25055,7.50167,8.8,6.4,14.1947,14.263,14.12,14.2675,14.289,14.238,0,15.835,0
2018-01-23,12:48:00,60,2.43483,0.226169,2.845,1.9175,1.33333e-06,6.18241e-06,1e-05,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,0.0288018,0.00106598,0.02966,0.02611,-6e-06,5.53775e-06,0,-2e-05,99.4905,7.56727,0.1092,0.50634,0.819001,-0.819001,-0.650667,0.0269485,-0.59,-0.7,-0.588,0.0148099,-0.55,-0.62,-0.140481,0.197474,0.337154,-0.674309,975.771,36.114,1004.84,884.575,-0.187366,0.172931,0,-0.624551,29.0458,28.7928,23.4923,23.9944,30.8275,30.84,30.81,24.4034,24.4077,24.4001,79.8554,80.0548,79.6348,978.071,978.12,978.02,25.4148,25.46,25.359,0.294989,0.34901,0.25055,7.49667,8.9,6.4,14.1911,14.23,14.137,14.2713,14.289,14.238,0,15.7873,0
2018-01-23,12:49:00,60,1.97158,0.519413,2.75,1.065,-3.33333e-07,5.15321e-06,1e-05,-1e-05,-5.16667e-06,5.3203e-06,0,-2e-05,0.028666,0.00119329,0.02966,0.02609,-8.33333e-06,7.11024e-06,1e-05,-2e-05,90.896,5.86072,-0.0273,0.422048,0.819001,-0.819001,-0.470333,0.0545273,-0.4,-0.58,-0.434667,0.0562277,-0.37,-0.55,-0.174196,0.179376,0,-0.674309,971.169,40.4271,1004.84,883.897,-0.26023,0.222036,0.312276,-0.624551,29.0103,28.7675,23.5622,24.0203,30.8057,30.82,30.79,24.4009,24.4084,24.3923,79.3278,79.8688,78.8595,978.081,978.14,978,25.4234,25.544,25.325,0.302931,0.36835,0.25055,7.70167,9.4,6.4,14.1943,14.23,14.129,14.2696,14.289,14.247,0,15.7397,0
2018-01-23,12:50:00,60,1.75233,0.275409,2.4425,1.2175,-1.33333e-06,4.26875e-06,1e-05,-1e-05,-6.5e-06,5.10718e-06,0,-2e-05,0.0292833,0.000508847,0.02967,0.02803,-6.66667e-06,5.05525e-06,0,-2e-05,82.357,4.25083,-0.1092,0.349611,0.819001,-0.819001,-0.731667,0.125115,-0.53,-0.98,-0.609167,0.100421,-0.44,-0.8,-0.21915,0.172191,0,-0.674309,992.084,17.2391,1005.18,949.622,-0.208184,0.157863,0,-0.624551,28.9862,28.7293,23.5462,23.9983,30.785,30.8,30.77,24.3911,24.3958,24.3728,80.1587,80.5412,79.9243,978.089,978.14,978.03,25.4227,25.662,25.334,0.286008,0.35341,0.0422,7.26333,9,1.1,14.1887,14.221,14.137,14.2618,14.289,14.23,0,15.6914,0
2018-01-23,12:51:00,60,2.31408,0.334886,2.84,1.205,-6.66667e-07,3.09121e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,0.029085,0.000955469,0.02969,0.0261,-3.33333e-06,6.74949e-06,1e-05,-2e-05,94.5171,8.236,-0.0546001,0.25317,0.819001,-0.819001,-0.9585,0.0914845,-0.77,-1.06,-0.8305,0.0578914,-0.7,-0.89,-0.191054,0.167072,0,-0.337154,985.364,32.3701,1005.86,884.236,-0.104092,0.21077,0.312276,-0.624551,29.0037,28.7335,23.5147,23.9655,30.773,30.78,30.76,24.3882,24.394,24.3833,80.1608,80.5298,79.9268,978.091,978.15,978.03,25.4207,25.536,25.334,0.283794,0.34549,0.10901,7.21833,8.8,2.8,14.1908,14.23,14.12,14.2666,14.28,14.238,0,15.6428,0
2018-01-23,12:52:00,60,1.72083,0.217868,2.06,1.2725,-5e-07,6.17117e-06,1e-05,-2e-05,-6.16667e-06,6.34867e-06,0,-2e-05,0.0291148,0.000847639,0.02964,0.02611,-5e-06,6.7082e-06,1e-05,-2e-05,88.5708,6.80303,-0.04095,0.505419,0.819001,-1.638,-0.699833,0.0300828,-0.66,-0.76,-0.633667,0.0226544,-0.61,-0.69,-0.207912,0.214048,0,-0.674309,986.375,28.7171,1004.17,884.575,-0.156138,0.209481,0.312276,-0.624551,28.9882,28.7288,23.511,23.9658,30.756,30.77,30.74,24.3836,24.387,24.3796,79.9547,80.3999,79.5848,978.093,978.13,978.04,25.4301,25.612,25.342,0.275956,0.35956,0.04571,7.01167,9.1,1.2,14.1892,14.221,14.129,14.2653,14.28,14.238,0,15.5934,0
2018-01-23,12:53:00,60,2.07121,0.375665,2.9575,1.46,-1.16667e-06,5.50505e-06,1e-05,-1e-05,-6.16667e-06,5.50505e-06,0,-2e-05,0.0289788,0.000820955,0.02967,0.02636,-4.33333e-06,6.1554e-06,0,-2e-05,88.6731,5.5734,-0.0955501,0.450864,0.819001,-0.819001,-0.832,0.0820122,-0.7,-0.96,-0.748333,0.0703839,-0.64,-0.87,-0.207912,0.185605,0,-0.674309,981.767,27.8127,1005.18,893.045,-0.13532,0.192218,0,-0.624551,28.9835,28.72,23.5168,23.9896,30.7348,30.75,30.72,24.3769,24.384,24.3704,80.1677,80.6218,79.9071,978.096,978.15,978.05,25.4133,25.46,25.359,0.300748,0.35868,0.0422,7.64,9.1,1.1,14.1949,14.23,14.129,14.2676,14.289,14.247,0,15.5419,0
2018-01-23,12:54:00,60,2.41321,0.240324,3.0525,1.8875,-8.33333e-07,6.65624e-06,2e-05,-1e-05,-4e-06,4.89898e-06,0,-1e-05,0.0290398,0.00088687,0.02967,0.02612,-5.5e-06,5.89491e-06,1e-05,-2e-05,82.6198,6.982,-0.0682501,0.545147,1.638,-0.819001,-1.00467,0.0472393,-0.94,-1.07,-0.901833,0.0299161,-0.86,-0.94,-0.134862,0.165171,0,-0.337154,983.834,30.0461,1005.18,884.914,-0.171752,0.184084,0.312276,-0.624551,28.9858,28.7383,23.4753,23.9001,30.7118,30.73,30.7,24.3657,24.3728,24.3376,79.2484,79.9348,78.8471,978.099,978.15,978.03,25.416,25.612,25.359,0.299341,0.37099,0.04308,7.60333,9.4,1.1,14.1926,14.221,14.12,14.2656,14.28,14.23,0,15.4913,0
2018-01-23,12:55:00,60,2.66112,0.356664,3.2775,1.7075,-1.66667e-06,5.21749e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-2e-05,0.0287767,0.00110359,0.02964,0.0261,-6.5e-06,7.0297e-06,0,-2e-05,87.5782,10.0788,-0.1365,0.427313,0.819001,-0.819001,-0.714833,0.19292,-0.51,-1.04,-0.6885,0.152663,-0.52,-0.93,-0.157339,0.208443,0.337154,-0.674309,974.918,37.388,1004.17,884.236,-0.202979,0.21952,0,-0.624551,28.9912,28.7503,23.5369,24.0383,30.6842,30.7,30.67,24.3605,24.3694,24.3508,78.7014,78.982,78.4391,978.087,978.15,978.06,25.4191,25.612,25.325,0.274828,0.3622,0.04308,6.98,9.2,1.1,14.1807,14.213,14.12,14.2708,14.289,14.247,0,15.4394,0
