# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-05,11:39:00,60,4.70862,0.374432,5.4025,3.8375,8.33333e-07,3.78227e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,0.0291517,0.001027,0.02988,0.02653,-4.5e-06,5.29937e-06,0,-2e-05,113.059,3.12976,0.0682501,0.309768,0.819001,-0.819001,-0.337167,0.0224419,-0.3,-0.39,-0.335,0.0171756,-0.3,-0.37,-0.1461,0.188391,0.337154,-0.337154,987.622,34.7932,1012.3,898.804,-0.140524,0.165487,0,-0.624551,29.3938,29.3532,26.6763,26.9756,33.0282,33.04,33.01,26.395,26.4021,26.3794,77.1492,77.6408,76.7022,977.495,977.56,977.41,25.4571,25.527,25.393,0.297524,0.34549,0.25231,7.57833,8.8,6.4,14.1994,14.23,14.129,14.2719,14.289,14.247,0,14.3612,0
2018-01-05,11:40:00,60,4.44938,0.723694,5.91,3.015,6.66667e-07,6.01849e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-2e-05,0.0287737,0.00123277,0.02989,0.02639,-6e-06,6.87992e-06,1e-05,-2e-05,113.931,8.11729,0.0546001,0.492915,0.819001,-0.819001,-0.419,0.0302049,-0.37,-0.46,-0.3815,0.0394472,-0.33,-0.44,-0.1461,0.198193,0.337154,-0.674309,974.817,41.765,1012.64,894.061,-0.187366,0.214843,0.312276,-0.624551,29.3843,29.3523,26.6931,26.9617,33.0043,33.02,32.99,26.3713,26.3801,26.3469,76.8302,77.5362,76.3821,977.492,977.54,977.42,25.4621,25.536,25.384,0.294652,0.35253,0.25055,7.49667,9,6.4,14.1965,14.23,14.137,14.2726,14.289,14.23,0,14.3528,0
2018-01-05,11:41:00,60,5.30429,0.359527,6.0475,4.5225,6.66667e-07,6.28932e-06,1e-05,-1e-05,-4.33333e-06,5.28099e-06,0,-2e-05,0.0292137,0.00111784,0.0299,0.02635,-7.16667e-06,4.50617e-06,0,-1e-05,110.52,4.41736,0.0546001,0.515096,0.819001,-0.819001,-0.356667,0.0332499,-0.31,-0.42,-0.372,0.0307029,-0.31,-0.43,-0.1461,0.178051,0,-0.674309,989.724,37.8712,1012.98,892.706,-0.223798,0.140717,0,-0.312276,29.3663,29.343,26.6747,26.9664,32.9838,33,32.97,26.3396,26.3555,26.3215,77.0765,77.4269,76.9409,977.498,977.56,977.41,25.465,25.511,25.376,0.290095,0.35516,0.25495,7.39,9,6.5,14.2007,14.238,14.137,14.2675,14.289,14.23,0,14.3439,0
2018-01-05,11:42:00,60,4.90708,0.60062,5.9275,3.355,1.66667e-06,5.82142e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,0.029336,0.000967389,0.02992,0.02635,-5.16667e-06,5.62485e-06,1e-05,-1e-05,110.969,6.96601,0.1365,0.476775,0.819001,-0.819001,-0.351167,0.0298938,-0.3,-0.39,-0.339833,0.0171748,-0.31,-0.36,-0.1461,0.198193,0.337154,-0.337154,993.868,32.774,1013.65,892.706,-0.161343,0.17565,0.312276,-0.312276,29.3448,29.33,26.6302,26.9256,32.9602,32.99,32.94,26.3144,26.3264,26.2991,77.1639,77.3455,76.8642,977.509,977.56,977.44,25.4496,25.502,25.376,0.296703,0.34901,0.25319,7.55167,8.9,6.5,14.1993,14.23,14.12,14.2703,14.289,14.247,0,14.3341,0
2018-01-05,11:43:00,60,4.87221,0.314138,5.3525,3.8225,1.33333e-06,4.26875e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,0,-2e-05,0.0290028,0.00113297,0.02987,0.02636,-4.16667e-06,6.13505e-06,1e-05,-2e-05,109.55,3.60565,0.1092,0.349611,0.819001,-0.819001,-0.311833,0.0295799,-0.27,-0.37,-0.314667,0.0159652,-0.29,-0.35,-0.174196,0.20867,0,-0.674309,982.581,38.3837,1011.96,893.045,-0.130115,0.191583,0.312276,-0.624551,29.3277,29.3063,26.6341,26.9404,32.9347,32.96,32.92,26.2811,26.2996,26.2678,77.2253,77.4781,76.8741,977.523,977.6,977.46,25.4675,25.527,25.393,0.296029,0.34022,0.25231,7.54167,8.7,6.4,14.1942,14.23,14.137,14.271,14.289,14.238,0,14.3237,0
2018-01-05,11:44:00,60,5.21454,0.510486,6.3875,4.2825,8.33333e-07,4.57954e-06,1e-05,-1e-05,-3.66667e-06,6.04612e-06,1e-05,-1e-05,0.0290007,0.00126171,0.02987,0.02636,-4.83333e-06,6.95022e-06,1e-05,-2e-05,107.865,5.19249,0.0682501,0.375065,0.819001,-0.819001,-0.448333,0.0262149,-0.38,-0.49,-0.343667,0.0229468,-0.29,-0.38,-0.123623,0.203847,0.337154,-0.337154,982.508,42.7454,1011.96,893.045,-0.150933,0.217038,0.312276,-0.624551,29.3187,29.2972,26.6189,26.9268,32.9105,32.93,32.9,26.2686,26.2786,26.2659,77.6509,78.062,77.4062,977.526,977.58,977.47,25.4492,25.502,25.376,0.3074,0.34725,0.25143,7.815,8.8,6.4,14.1993,14.23,14.145,14.2726,14.297,14.247,0,14.313,0
2018-01-05,11:45:00,60,5.12337,0.605621,6.13,3.665,6.66667e-07,5.4365e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,0.0292483,0.000938627,0.0299,0.02641,-7.16667e-06,6.08048e-06,1e-05,-2e-05,108.202,9.17218,0.0546001,0.44525,0.819001,-0.819001,-0.523667,0.0372812,-0.46,-0.57,-0.3325,0.0120589,-0.32,-0.35,-0.174196,0.168483,0,-0.337154,990.899,31.7999,1012.98,894.739,-0.223798,0.189879,0.312276,-0.624551,29.3125,29.2875,26.6014,26.926,32.8857,32.9,32.87,26.2662,26.2727,26.2581,77.3095,77.8401,76.7844,977.544,977.58,977.46,25.4566,25.527,25.376,0.29729,0.35165,0.25495,7.56833,8.9,6.5,14.195,14.238,14.137,14.2733,14.289,14.238,0,14.3011,0
2018-01-05,11:46:00,60,4.8025,0.427278,5.525,3.7675,-5e-07,4.25245e-06,1e-05,-1e-05,-3.83333e-06,4.86198e-06,0,-1e-05,0.029445,0.000734149,0.02988,0.02653,-6.5e-06,6.00694e-06,0,-2e-05,109.444,4.63902,-0.04095,0.348276,0.819001,-0.819001,-0.537667,0.0316421,-0.5,-0.6,-0.359333,0.0224252,-0.33,-0.4,-0.129242,0.163924,0,-0.337154,997.561,24.8722,1012.3,898.804,-0.202979,0.187582,0,-0.624551,29.3093,29.2783,26.633,26.9403,32.8633,32.88,32.85,26.2635,26.2703,26.2546,77.3191,77.794,76.8246,977.555,977.61,977.48,25.4529,25.536,25.376,0.297568,0.35516,0.25846,7.57667,9,6.6,14.1955,14.23,14.129,14.2704,14.289,14.247,0,14.2892,0
2018-01-05,11:47:00,60,5.30929,0.709236,6.84,3.515,1.33333e-06,4.6428e-06,1e-05,-1e-05,-6.5e-06,5.42371e-06,0,-2e-05,0.0294098,0.000569659,0.02991,0.02797,-5.33333e-06,5.31246e-06,0,-2e-05,104.893,9.64783,0.1092,0.380245,0.819001,-0.819001,-0.383167,0.12063,-0.22,-0.57,-0.2405,0.105711,-0.08,-0.38,-0.21915,0.182863,0,-0.674309,996.369,19.2993,1013.31,947.59,-0.166547,0.165895,0,-0.624551,29.3202,29.2585,26.6156,26.9317,32.8447,32.86,32.83,26.2593,26.2705,26.2517,77.0056,77.9856,76.5521,977.538,977.62,977.49,25.4526,25.494,25.376,0.291635,0.33934,0.25231,7.425,8.6,6.4,14.2024,14.255,14.137,14.2715,14.297,14.238,0,14.2763,0
2018-01-05,11:48:00,60,4.26879,0.748287,6.13,2.895,5e-07,4.97494e-06,1e-05,-1e-05,-3.5e-06,5.10718e-06,1e-05,-1e-05,0.0290023,0.00116716,0.02987,0.02636,-5.16667e-06,5.91373e-06,1e-05,-2e-05,101.569,7.53159,0.04095,0.407448,0.819001,-0.819001,-0.3265,0.0903479,-0.21,-0.52,-0.159,0.077,-0.08,-0.33,-0.118004,0.172191,0.337154,-0.337154,982.564,39.5421,1011.96,893.045,-0.161343,0.184672,0.312276,-0.624551,29.2852,29.223,26.6007,26.9136,32.8205,32.84,32.81,26.2607,26.2693,26.2546,77.1655,77.5052,76.9146,977.554,977.63,977.5,25.4567,25.519,25.384,0.297201,0.34198,0.25407,7.56,8.7,6.5,14.2027,14.221,14.137,14.2728,14.289,14.238,0,14.263,0
2018-01-05,11:49:00,60,3.89713,0.601817,4.77,2.53,1.5e-06,5.10718e-06,1e-05,-1e-05,-5.66667e-06,4.95536e-06,0,-1e-05,0.0292755,0.000828258,0.02991,0.02644,-5.66667e-06,6.42045e-06,1e-05,-2e-05,105.04,6.70589,0.12285,0.418279,0.819001,-0.819001,-0.694,0.080895,-0.52,-0.78,-0.504833,0.074173,-0.34,-0.58,-0.191054,0.167072,0,-0.337154,991.819,28.0605,1013.31,895.755,-0.176956,0.200495,0.312276,-0.624551,29.291,29.2173,26.5851,26.8944,32.8007,32.82,32.79,26.2653,26.2708,26.2554,77.738,78.0246,77.5257,977.559,977.61,977.48,25.446,25.502,25.376,0.295882,0.34198,0.25582,7.53,8.7,6.5,14.2012,14.221,14.137,14.269,14.289,14.221,0,14.2488,0
2018-01-05,11:50:00,60,4.05342,0.520143,4.9425,2.8425,1.16667e-06,5.50505e-06,2e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,0.0291863,0.00101663,0.02988,0.02639,-5.16667e-06,4.99722e-06,0,-1e-05,111.883,7.83299,0.0955501,0.450864,1.638,-0.819001,-0.8025,0.0259246,-0.72,-0.83,-0.6025,0.00829156,-0.58,-0.61,-0.179815,0.168202,0,-0.337154,988.797,34.4419,1012.3,894.061,-0.161343,0.156051,0,-0.312276,29.2987,29.2335,26.5612,26.8758,32.7795,32.79,32.77,26.2452,26.2605,26.2153,78.184,78.4561,77.3705,977.541,977.6,977.51,25.444,25.519,25.393,0.300088,0.33934,0.25143,7.63667,8.6,6.4,14.2001,14.23,14.137,14.2698,14.289,14.247,0,14.2344,0
2018-01-05,11:51:00,60,3.9385,0.41895,4.665,3.1,3.33333e-06,5.96285e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-2e-05,0.029141,0.000913188,0.02986,0.02637,-4.83333e-06,7.41433e-06,1e-05,-2e-05,115.791,4.91571,0.273,0.488358,0.819001,-0.819001,-0.535667,0.0843083,-0.44,-0.71,-0.518833,0.0301713,-0.48,-0.58,-0.1461,0.188391,0.337154,-0.674309,987.261,30.9376,1011.62,893.383,-0.150933,0.231531,0.312276,-0.624551,29.3193,29.2362,26.5341,26.8334,32.7623,32.77,32.75,26.2051,26.2244,26.1868,77.5795,77.8192,77.2488,977.521,977.62,977.45,25.4507,25.511,25.393,0.29603,0.35077,0.25143,7.53167,8.9,6.4,14.1917,14.23,14.137,14.2646,14.289,14.247,0,14.2195,0
2018-01-05,11:52:00,60,3.43165,0.500613,4.4125,2.185,1.01695e-06,4.76389e-06,1e-05,-1e-05,-3.38983e-06,5.99722e-06,1e-05,-2e-05,0.0292773,0.000856172,0.02987,0.02651,-5.76271e-06,4.94148e-06,0,-1e-05,115.102,9.83758,0.0832882,0.390163,0.819001,-0.819001,-0.477627,0.0147681,-0.44,-0.51,-0.522712,0.0188509,-0.49,-0.55,-0.11429,0.202199,0.337154,-0.674309,991.879,29.0058,1011.96,898.127,-0.179956,0.154311,0,-0.312276,29.32,29.2368,26.5172,26.823,32.7456,32.76,32.74,26.1709,26.1978,26.1472,77.7378,77.9889,77.4355,977.522,977.57,977.46,25.453,25.494,25.41,0.288724,0.34637,0.25231,7.34068,8.8,6.4,14.1936,14.221,14.145,14.2683,14.289,14.238,0,14.2032,0
2018-01-05,11:53:00,59,3.55086,0.268235,4.0525,2.9625,8.19672e-07,4.54308e-06,1e-05,-1e-05,-3.60656e-06,4.80191e-06,0,-1e-05,0.0294626,0.000557191,0.02988,0.02779,-6.06557e-06,5.51561e-06,1e-05,-1e-05,110.345,4.49274,0.0671312,0.372079,0.819001,-0.819001,-0.637377,0.0501768,-0.51,-0.71,-0.607049,0.0268782,-0.54,-0.63,-0.121597,0.161898,0,-0.337154,998.158,18.8773,1012.3,941.491,-0.189413,0.172239,0.312276,-0.312276,29.3248,29.2489,26.4976,26.7907,32.7236,32.74,32.71,26.1668,26.177,26.1565,77.6484,77.9582,77.442,977.517,977.57,977.46,25.4582,25.511,25.384,0.289447,0.35165,0.25143,7.36557,8.9,6.4,14.1977,14.23,14.137,14.2706,14.289,14.255,0,14.1874,0
2018-01-05,11:54:00,60,3.60883,0.51276,4.63,2.48,5e-07,4.97494e-06,1e-05,-1e-05,-4.83333e-06,5.91373e-06,1e-05,-2e-05,0.0293807,0.0008813,0.02989,0.02651,-4.83333e-06,5.3203e-06,0,-2e-05,106.645,4.89749,0.04095,0.407448,0.819001,-0.819001,-0.7445,0.0159609,-0.71,-0.77,-0.619333,0.00573488,-0.61,-0.63,-0.162958,0.199384,0.337154,-0.674309,995.382,29.8575,1012.64,898.127,-0.150933,0.16614,0,-0.624551,29.3352,29.2638,26.4854,26.7717,32.702,32.71,32.69,26.1762,26.1812,26.1716,77.8082,78.0394,77.5523,977.525,977.59,977.45,25.4478,25.494,25.384,0.293728,0.34022,0.25582,7.47,8.6,6.5,14.2046,14.289,14.137,14.2678,14.28,14.247,0,14.1696,0
2018-01-05,11:55:00,60,3.44067,0.324572,4.1175,2.745,6.66667e-07,5.4365e-06,1e-05,-1e-05,-3.83333e-06,5.50505e-06,1e-05,-1e-05,0.0289818,0.00107797,0.02993,0.02643,-7.16667e-06,5.50505e-06,0,-2e-05,105.672,9.3217,0.0546001,0.44525,0.819001,-0.819001,-0.841,0.0307517,-0.77,-0.88,-0.664333,0.0255843,-0.61,-0.71,-0.129242,0.185605,0.337154,-0.337154,981.869,36.5204,1013.99,895.416,-0.223798,0.171909,0,-0.624551,29.3593,29.2828,26.4853,26.8065,32.6847,32.7,32.67,26.1804,26.1833,26.1755,77.9513,78.3113,77.6833,977.542,977.61,977.46,25.4445,25.502,25.359,0.300997,0.34374,0.25407,7.65167,8.7,6.5,14.1985,14.23,14.154,14.272,14.289,14.247,0,14.1522,0
2018-01-05,11:56:00,60,4.10696,0.368637,4.8825,3.265,-8.33333e-07,4.19987e-06,1e-05,-1e-05,-3.66667e-06,5.15321e-06,1e-05,-1e-05,0.0290437,0.00103951,0.02986,0.02626,-4.5e-06,5.89491e-06,0,-2e-05,107.597,8.47058,-0.0682501,0.34397,0.819001,-0.819001,-0.8155,0.0340796,-0.72,-0.85,-0.757667,0.0249243,-0.71,-0.8,-0.123623,0.173742,0.337154,-0.337154,983.964,35.2174,1011.62,889.657,-0.140524,0.184084,0,-0.624551,29.397,29.3097,26.4309,26.7495,32.6692,32.68,32.66,26.1681,26.1836,26.1526,77.7164,78.3307,77.3714,977.562,977.61,977.5,25.4502,25.485,25.376,0.299399,0.35429,0.25055,7.61667,9,6.4,14.2013,14.23,14.145,14.269,14.289,14.238,0,14.1334,0
2018-01-05,11:57:00,60,2.90421,0.394977,4.15,2.0625,8.33333e-07,3.78227e-06,1e-05,-1e-05,-5.16667e-06,6.18915e-06,1e-05,-2e-05,0.0294592,0.000794849,0.02984,0.02634,-4.33333e-06,6.42045e-06,1e-05,-2e-05,111.761,9.02045,0.0682501,0.309768,0.819001,-0.819001,-0.677,0.0325218,-0.64,-0.74,-0.623167,0.0389226,-0.58,-0.72,-0.174196,0.20867,0.337154,-0.674309,998.04,26.9283,1010.94,892.367,-0.13532,0.200495,0.312276,-0.624551,29.4018,29.3312,26.4213,26.7095,32.6548,32.67,32.63,26.1508,26.1565,26.1423,78.0676,78.4906,77.5116,977.581,977.65,977.51,25.4441,25.502,25.359,0.300762,0.34637,0.24967,7.64833,8.8,6.4,14.2016,14.23,14.154,14.2726,14.289,14.238,0,14.1142,0
2018-01-05,11:58:00,60,3.00483,0.377648,4.01,2.31,1.5e-06,4.7697e-06,1e-05,-1e-05,-4e-06,6.37704e-06,1e-05,-2e-05,0.0294737,0.000738302,0.02987,0.02644,-7.16667e-06,5.19348e-06,0,-2e-05,114.721,5.52085,0.12285,0.390639,0.819001,-0.819001,-0.802167,0.0322021,-0.75,-0.85,-0.7245,0.0370326,-0.65,-0.77,-0.134862,0.215005,0.337154,-0.674309,998.533,25.0131,1011.96,895.755,-0.223798,0.16218,0,-0.624551,29.4187,29.3382,26.386,26.6761,32.638,32.65,32.62,26.1211,26.1404,26.1033,78.5067,78.7829,78.3444,977.61,977.67,977.56,25.4499,25.511,25.393,0.293568,0.34198,0.25143,7.46833,8.7,6.4,14.1988,14.23,14.129,14.2732,14.289,14.238,0,14.0951,0
2018-01-05,11:59:00,60,3.71092,0.252987,4.4,3.27,2e-06,4.76095e-06,1e-05,-1e-05,-2.66667e-06,5.4365e-06,1e-05,-2e-05,0.0295738,0.000416794,0.02984,0.02761,-4e-06,4.89898e-06,0,-1e-05,109.473,4.68877,0.1638,0.389922,0.819001,-0.819001,-0.823,0.0208407,-0.79,-0.86,-0.739333,0.020806,-0.71,-0.77,-0.0899078,0.183294,0.337154,-0.674309,1001.93,14.1207,1010.94,935.393,-0.12491,0.152983,0,-0.312276,29.4362,29.3698,26.3602,26.6526,32.6193,32.64,32.61,26.0976,26.1116,26.0881,78.6278,78.9044,78.3624,977.625,977.67,977.57,25.449,25.494,25.376,0.29197,0.34198,0.25231,7.425,8.7,6.4,14.1985,14.23,14.137,14.2713,14.289,14.247,0,14.0748,0
2018-01-05,12:00:00,60,3.82812,0.706782,4.945,2.4325,1.33333e-06,4.98888e-06,1e-05,-1e-05,-4.5e-06,6.17117e-06,1e-05,-1e-05,0.0292438,0.000821412,0.02986,0.02656,-5.5e-06,5.60506e-06,0,-2e-05,119.916,6.12953,0.1092,0.408589,0.819001,-0.819001,-0.620167,0.11644,-0.46,-0.8,-0.579667,0.0937722,-0.44,-0.71,-0.151719,0.208063,0.337154,-0.337154,990.745,27.8283,1011.62,899.82,-0.171752,0.175032,0,-0.624551,29.4625,29.3868,26.3589,26.6637,32.6017,32.61,32.59,26.0916,26.0984,26.0833,77.5894,78.4236,77.0873,977.64,977.7,977.59,25.4341,25.494,25.376,0.302359,0.34286,0.25231,7.69,8.7,6.4,14.1982,14.238,14.137,14.2702,14.289,14.247,0,14.0541,0
2018-01-05,12:01:00,60,3.24558,0.254091,3.8525,2.38,2e-06,5.41603e-06,1e-05,-1e-05,-4.16667e-06,5.56527e-06,1e-05,-1e-05,0.029258,0.000934776,0.02987,0.02633,-3.66667e-06,5.15321e-06,1e-05,-1e-05,112.843,6.66723,0.1638,0.443573,0.819001,-0.819001,-0.4835,0.0229365,-0.45,-0.54,-0.490667,0.0383782,-0.44,-0.57,-0.140481,0.187635,0.337154,-0.337154,991.226,31.6693,1011.96,892.028,-0.114501,0.160922,0.312276,-0.312276,29.4467,29.3863,26.4346,26.7344,32.5862,32.6,32.57,26.1072,26.115,26.0881,77.4177,77.5941,77.2106,977.662,977.72,977.6,25.4233,25.511,25.325,0.311282,0.36659,0.25495,7.91,9.3,6.5,14.1894,14.28,14.137,14.2687,14.289,14.247,0,14.0331,0
2018-01-05,12:02:00,60,2.25554,0.293368,2.8975,1.775,0,4.83046e-06,1e-05,-1e-05,-4.5e-06,6.68954e-06,1e-05,-2e-05,0.0292398,0.000831367,0.02987,0.02635,-5.83333e-06,6.65624e-06,1e-05,-2e-05,115.485,7.08122,0,0.395615,0.819001,-0.819001,-0.71,0.0946925,-0.54,-0.85,-0.711833,0.0914055,-0.57,-0.85,-0.151719,0.225541,0.337154,-0.674309,990.61,28.1657,1011.96,892.706,-0.182161,0.207858,0.312276,-0.624551,29.4517,29.3883,26.3548,26.6429,32.5825,32.59,32.57,26.1093,26.1128,26.106,77.7654,78.0614,77.557,977.676,977.77,977.63,25.4428,25.502,25.384,0.298726,0.35341,0.25319,7.61333,9,6.5,14.1993,14.23,14.162,14.2698,14.289,14.255,0,14.0109,0
2018-01-05,12:03:00,60,2.48083,0.299818,3.145,1.72,1e-06,5.97216e-06,1e-05,-2e-05,-5.33333e-06,5.31246e-06,0,-2e-05,0.0294135,0.000771237,0.02987,0.02631,-5.16667e-06,5.91373e-06,0,-2e-05,128.077,10.6429,0.0819002,0.48912,0.819001,-1.638,-0.907,0.0210792,-0.85,-0.95,-0.874,0.0171464,-0.85,-0.91,-0.179815,0.179112,0,-0.674309,996.494,26.1285,1011.96,891.351,-0.161343,0.184672,0,-0.624551,29.477,29.4245,26.3177,26.6172,32.5707,32.58,32.56,26.1045,26.1096,26.0999,77.4816,78.1112,76.8111,977.667,977.72,977.61,25.4355,25.502,25.376,0.29896,0.34813,0.25319,7.60833,8.9,6.4,14.1983,14.23,14.129,14.2701,14.297,14.221,0,13.9877,0
2018-01-05,12:04:00,60,2.09229,0.275843,2.5425,1.575,1.33333e-06,4.98888e-06,1e-05,-1e-05,-6e-06,5.83095e-06,1e-05,-2e-05,0.0288388,0.00134095,0.0299,0.02643,-7.16667e-06,4.50617e-06,0,-1e-05,117.268,10.0655,0.1092,0.408589,0.819001,-0.819001,-1,0.0175119,-0.95,-1.04,-0.973,0.0273435,-0.91,-1.02,-0.202292,0.196593,0.337154,-0.674309,977.024,45.4297,1012.98,895.416,-0.223798,0.140717,0,-0.312276,29.5123,29.4628,26.2825,26.5825,32.554,32.57,32.54,26.1067,26.1162,26.0989,76.7553,77.0738,76.6182,977.676,977.73,977.62,25.4381,25.494,25.376,0.298638,0.34286,0.25407,7.59167,8.7,6.5,14.2057,14.23,14.171,14.2698,14.297,14.255,0,13.9646,0
2018-01-05,12:05:00,60,1.92638,0.25306,2.4175,1.4475,5e-07,4.25245e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,0.0289095,0.00113991,0.02986,0.02642,-6.16667e-06,6.60597e-06,1e-05,-2e-05,121.838,4.0205,0.04095,0.348276,0.819001,-0.819001,-1.08,0.0216795,-1.04,-1.11,-1.05117,0.0118451,-1.02,-1.07,-0.185435,0.167732,0,-0.337154,979.419,38.6188,1011.62,895.077,-0.19257,0.206289,0.312276,-0.624551,29.557,29.5243,26.2537,26.5647,32.537,32.55,32.52,26.137,26.1533,26.1174,77.233,77.4619,77.0639,977.667,977.76,977.6,25.4373,25.519,25.367,0.291018,0.34286,0.25143,7.40167,8.7,6.4,14.1991,14.23,14.137,14.2704,14.297,14.255,0,13.9408,0
