# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-12,12:31:00,60,3.66929,0.46493,4.51,2.6025,-5e-07,5.89491e-06,1e-05,-1e-05,-4.33333e-06,6.1554e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-8.66667e-06,6.69992e-06,1e-05,-2e-05,105.449,8.44283,-0.04095,0.482794,0.819001,-0.819001,-0.118667,0.0742399,-0.02,-0.24,-0.206333,0.0351647,-0.16,-0.27,-0.1461,0.207532,0.337154,-0.674309,-0.180687,0.200111,0.338788,-0.677576,-0.270639,0.209222,0.312276,-0.624551,30.1493,30.0157,26.0528,26.4786,33.4852,33.5,33.47,26.5474,26.5596,26.5374,74.0439,74.8147,73.4684,978.594,978.65,978.5,25.1216,25.19,25.039,0.321333,0.38505,0.26022,8.06667,9.7,6.5,14.1994,14.23,14.137,14.2577,14.28,14.238,0,16.8211,0
2018-11-12,12:32:00,60,3.79067,0.469292,4.42,2.43,1.33333e-06,6.94422e-06,2e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-5.16667e-06,5.91373e-06,1e-05,-2e-05,-6e-06,6.87992e-06,1e-05,-3e-05,106.126,7.66921,0.1092,0.568732,1.638,-0.819001,-0.213333,0.0378447,-0.15,-0.26,-0.266667,0.0189444,-0.24,-0.29,-0.1461,0.188391,0.337154,-0.337154,-0.17504,0.20035,0.338788,-0.677576,-0.187366,0.214843,0.312276,-0.936827,30.0933,29.9548,26.0525,26.4613,33.4615,33.48,33.45,26.5329,26.5369,26.5305,74.963,75.3636,74.7223,978.604,978.65,978.52,25.1209,25.174,25.039,0.312747,0.3833,0.2611,7.85667,9.6,6.6,14.2004,14.238,14.129,14.255,14.28,14.23,0,16.7643,0
2018-11-12,12:33:00,60,3.41363,0.641417,4.415,2.2075,2.16667e-06,4.86198e-06,1e-05,-1e-05,-4.16667e-06,4.93007e-06,0,-1e-05,-4.83333e-06,6.18915e-06,1e-05,-2e-05,-5.83333e-06,5.56527e-06,1e-05,-2e-05,105.076,10.5511,0.17745,0.398197,0.819001,-0.819001,-0.327,0.051714,-0.25,-0.39,-0.308333,0.0242327,-0.27,-0.34,-0.140481,0.166219,0,-0.337154,-0.163748,0.209681,0.338788,-0.677576,-0.182161,0.17379,0.312276,-0.624551,30.0318,29.9273,26.0495,26.4639,33.4355,33.45,33.42,26.5265,26.5408,26.5212,74.8419,75.5044,74.3035,978.598,978.65,978.55,25.1236,25.182,25.039,0.311298,0.37011,0.25846,7.82333,9.3,6.5,14.1952,14.247,14.129,14.2546,14.272,14.23,0,16.7086,0
2018-11-12,12:34:00,60,3.44187,0.669021,4.88,2.275,-1.66667e-07,6.95022e-06,1e-05,-1e-05,-6.16667e-06,7.09264e-06,1e-05,-2e-05,-7.5e-06,5.66422e-06,0,-2e-05,-8.66667e-06,6.44636e-06,0,-2e-05,102.599,9.98072,-0.01365,0.569224,0.819001,-0.819001,-0.285,0.0465296,-0.23,-0.38,-0.2825,0.0283799,-0.24,-0.34,-0.207912,0.239131,0.337154,-0.674309,-0.254091,0.191897,0,-0.677576,-0.270639,0.201304,0,-0.624551,29.9882,29.8768,26.0363,26.4528,33.411,33.43,33.4,26.5311,26.5366,26.5251,75.4619,75.6003,75.1973,978.575,978.63,978.51,25.1146,25.165,25.039,0.319853,0.38154,0.25846,8.02333,9.6,6.5,14.2026,14.23,14.129,14.2599,14.28,14.23,0,16.6531,0
2018-11-12,12:35:00,60,3.49275,0.441895,4.43,2.665,-5e-07,5.29937e-06,1e-05,-1e-05,-4.5e-06,5.60506e-06,1e-05,-1e-05,-6.33333e-06,6.31576e-06,1e-05,-3e-05,-4.33333e-06,6.42045e-06,1e-05,-2e-05,96.6798,9.5109,-0.04095,0.434019,0.819001,-0.819001,-0.4995,0.0923115,-0.34,-0.63,-0.404333,0.0685168,-0.29,-0.5,-0.151719,0.188977,0.337154,-0.337154,-0.214566,0.21397,0.338788,-1.01636,-0.13532,0.200495,0.312276,-0.624551,29.9518,29.8355,26.0189,26.438,33.3875,33.41,33.37,26.5357,26.5386,26.533,74.9114,75.3939,74.6317,978.576,978.61,978.53,25.1193,25.182,25.022,0.31729,0.38066,0.25846,7.96333,9.5,6.5,14.2022,14.263,14.137,14.2585,14.289,14.23,0,16.5944,0
2018-11-12,12:36:00,60,3.81687,0.82097,5.1025,2.4325,6.66667e-07,5.12076e-06,1e-05,-1e-05,-4.33333e-06,5.8784e-06,1e-05,-1e-05,-6.33333e-06,5.76387e-06,0,-2e-05,-5.83333e-06,6.65624e-06,1e-05,-2e-05,107.873,4.32875,0.0546001,0.419391,0.819001,-0.819001,-0.5475,0.0286138,-0.48,-0.62,-0.4845,0.0103963,-0.45,-0.5,-0.1461,0.198193,0.337154,-0.337154,-0.214566,0.195273,0,-0.677576,-0.182161,0.207858,0.312276,-0.624551,29.9248,29.82,26.0276,26.4251,33.3633,33.38,33.35,26.5333,26.5383,26.53,75.5784,75.8902,74.7698,978.559,978.61,978.46,25.1206,25.182,25.047,0.318887,0.3789,0.25934,8.01,9.5,6.5,14.1963,14.221,14.154,14.2582,14.28,14.221,0,16.5369,0
2018-11-12,12:37:00,60,4.41308,1.08737,6.16,2.11,1.69407e-22,5.7735e-06,1e-05,-1e-05,-5.5e-06,4.97494e-06,0,-1e-05,-4.16667e-06,5.85709e-06,1e-05,-2e-05,-6.16667e-06,6.08048e-06,0,-2e-05,111.268,9.61365,-1.11022e-17,0.47285,0.819001,-0.819001,-0.352833,0.0728718,-0.18,-0.48,-0.344667,0.0490397,-0.25,-0.45,-0.185435,0.167732,0,-0.337154,-0.141162,0.198431,0.338788,-0.677576,-0.19257,0.189879,0,-0.624551,29.913,29.7917,25.9927,26.4026,33.3405,33.36,33.33,26.5238,26.5339,26.5127,73.78,74.7495,73.3639,978.548,978.6,978.47,25.1212,25.174,25.047,0.31773,0.36923,0.2611,7.99333,9.3,6.6,14.2021,14.23,14.162,14.2568,14.272,14.23,0,16.478,0
2018-11-12,12:38:00,60,4.88008,0.427719,6.02,3.9525,-1.5e-06,6.00694e-06,1e-05,-2e-05,-5e-06,5.62731e-06,0,-2e-05,-4.33333e-06,6.92018e-06,1e-05,-2e-05,-5.33333e-06,6.94422e-06,1e-05,-2e-05,112.722,8.14771,-0.12285,0.491969,0.819001,-1.638,0.134833,0.129209,0.32,-0.16,-0.032,0.0927685,0.11,-0.23,-0.168577,0.189727,0,-0.674309,-0.146808,0.234447,0.338788,-0.677576,-0.166547,0.216851,0.312276,-0.624551,29.8405,29.7407,26.0909,26.456,33.3162,33.33,33.3,26.4949,26.5149,26.4817,74.1958,74.595,73.8048,978.893,999.05,978.49,25.1227,25.174,25.039,0.309494,0.38593,0.26022,7.77,9.7,6.5,14.1982,14.23,14.129,14.2544,14.28,14.221,0,16.4193,0
2018-11-12,12:39:00,60,4.5475,0.646333,6.045,3.1725,-1.66667e-07,6.95022e-06,1e-05,-2e-05,-4e-06,6.1101e-06,1e-05,-2e-05,-4.16667e-06,6.13505e-06,1e-05,-2e-05,-6.16667e-06,6.60597e-06,0,-2e-05,111.521,10.7685,-0.01365,0.569224,0.819001,-1.638,0.327667,0.0180154,0.36,0.3,0.162167,0.0190693,0.2,0.12,-0.134862,0.206005,0.337154,-0.674309,-0.141162,0.207848,0.338788,-0.677576,-0.19257,0.206289,0,-0.624551,29.7533,29.6497,26.0703,26.4493,33.2928,33.31,33.27,26.4709,26.4846,26.4519,74.1122,74.4826,73.5688,978.555,978.62,978.49,25.1161,25.165,25.039,0.316894,0.37626,0.26022,7.955,9.4,6.5,14.2021,14.221,14.171,14.2577,14.28,14.238,0,16.3592,0
2018-11-12,12:40:00,60,4.46242,0.660782,5.96,2.83,-6.77966e-07,5.48168e-06,1e-05,-1e-05,-3.38983e-06,5.99722e-06,1e-05,-1e-05,-6.10169e-06,7.3685e-06,1e-05,-2e-05,-7.28814e-06,5.1521e-06,0,-2e-05,112.152,15.2248,-0.0555255,0.44895,0.819001,-0.819001,0.205763,0.0941006,0.32,0.04,0.113729,0.0538642,0.18,0.01,-0.114289,0.202199,0.337154,-0.337154,-0.206718,0.249636,0.338788,-0.677576,-0.227591,0.160888,0,-0.624551,29.6508,29.5758,26.081,26.4734,33.2666,33.28,33.25,26.4446,26.4551,26.4373,74.8744,75.692,74.2499,978.579,978.64,978.51,25.1136,25.174,25.039,0.314441,0.37363,0.25582,7.88814,9.4,6.4,14.2027,14.23,14.129,14.2543,14.28,14.221,0,16.2994,0
2018-11-12,12:41:00,59,5.93078,0.846235,7.565,4.0425,-5.55431e-23,6.00546e-06,1e-05,-1e-05,-6.22951e-06,5.77273e-06,1e-05,-2e-05,-5.2459e-06,5.61221e-06,0,-2e-05,-7.54098e-06,6.18187e-06,0,-2e-05,104.651,7.26547,3.64008e-18,0.491848,0.819001,-0.819001,-0.0183607,0.0215909,0.03,-0.07,-0.0396721,0.0176456,0,-0.06,-0.21003,0.19463,0.337154,-0.674309,-0.177725,0.190135,0,-0.677576,-0.235487,0.193045,0,-0.624551,29.5785,29.5043,26.0818,26.4537,33.2454,33.26,33.23,26.437,26.4397,26.4338,74.7529,75.1673,74.4357,978.588,978.65,978.46,25.1076,25.165,25.039,0.327105,0.37978,0.26022,8.21475,9.5,6.5,14.2004,14.23,14.154,14.2568,14.28,14.23,0,16.2401,0
2018-11-12,12:42:00,60,4.71771,0.543459,5.9325,3.7825,-2.33333e-06,1.17426e-05,1e-05,-6e-05,-4.83333e-06,7.18602e-06,1e-05,-2e-05,-6.33333e-06,5.46707e-06,0,-2e-05,-5.66667e-06,5.8784e-06,1e-05,-2e-05,106.173,12.0586,-0.1911,0.96172,0.819001,-4.914,-0.291167,0.124044,-0.08,-0.44,-0.186,0.0957636,-0.05,-0.32,-0.162958,0.24228,0.337154,-0.674309,-0.214566,0.185218,0,-0.677576,-0.176956,0.183568,0.312276,-0.624551,29.5173,29.4457,26.1099,26.4748,33.2207,33.24,33.21,26.4484,26.4604,26.4375,75.1784,75.8157,74.6185,978.626,978.69,978.56,25.1195,25.199,25.039,0.319795,0.38154,0.25934,8.03167,9.6,6.5,14.1961,14.23,14.137,14.2563,14.28,14.23,0,16.1771,0
2018-11-12,12:43:00,60,5.05196,0.900415,6.9875,3.4025,-1.5e-06,5.72276e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,0,-2e-05,-7.66667e-06,6.92018e-06,1e-05,-2e-05,-5.16667e-06,6.45282e-06,1e-05,-2e-05,100.716,9.63873,-0.12285,0.468695,0.819001,-1.638,-0.334333,0.0410839,-0.25,-0.42,-0.287833,0.0351706,-0.2,-0.32,-0.174196,0.189644,0,-0.674309,-0.259737,0.234447,0.338788,-0.677576,-0.161343,0.201506,0.312276,-0.624551,29.4872,29.4018,26.0919,26.4655,33.198,33.21,33.18,26.4584,26.4612,26.4529,74.7491,75.8054,74.1015,978.634,978.7,978.58,25.1173,25.174,25.056,0.307428,0.38242,0.2567,7.72167,9.6,6.4,14.194,14.23,14.12,14.2531,14.28,14.221,0,16.1156,0
2018-11-12,12:44:00,60,4.84137,0.86775,6.2275,3.0525,-1.16667e-06,6.34867e-06,1e-05,-1e-05,-5.33333e-06,5.61743e-06,0,-2e-05,-6.5e-06,6.27827e-06,1e-05,-2e-05,-6.33333e-06,6.31576e-06,0,-2e-05,103.845,8.41678,-0.0955501,0.519956,0.819001,-0.819001,-0.357167,0.0593322,-0.25,-0.43,-0.251333,0.0373928,-0.2,-0.3,-0.179816,0.189394,0,-0.674309,-0.220212,0.2127,0.338788,-0.677576,-0.197775,0.197226,0,-0.624551,29.4463,29.3698,26.0811,26.4713,33.1735,33.19,33.16,26.4619,26.4651,26.4587,75.4331,76.1189,74.3039,978.651,978.72,978.61,25.1133,25.199,25.039,0.314535,0.36659,0.2611,7.90667,9.2,6.6,14.193,14.221,14.137,14.2586,14.272,14.221,0,16.0526,0
2018-11-12,12:45:00,60,5.41121,0.891923,6.7175,3.345,-3.33333e-07,5.76387e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-5.33333e-06,6.44636e-06,1e-05,-2e-05,-6.16667e-06,5.19348e-06,0,-2e-05,106.833,6.67317,-0.0273,0.472062,0.819001,-0.819001,-0.378667,0.0231996,-0.33,-0.42,-0.281167,0.0221428,-0.23,-0.31,-0.157339,0.199146,0.337154,-0.674309,-0.180687,0.218395,0.338788,-0.677576,-0.19257,0.16218,0,-0.624551,29.4215,29.341,26.1225,26.489,33.1498,33.16,33.13,26.4737,26.4844,26.4626,76.0044,76.2455,75.54,978.639,978.7,978.59,25.1135,25.182,25.039,0.326081,0.37538,0.26022,8.185,9.4,6.5,14.2013,14.23,14.137,14.2612,14.272,14.247,0,15.9899,0
2018-11-12,12:46:00,60,5.25029,0.9292,6.7475,3.0775,1.83333e-06,1.34773e-05,7e-05,-2e-05,-4.5e-06,6.17117e-06,1e-05,-2e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-7.5e-06,6.98212e-06,0,-2e-05,107.997,9.99772,0.15015,1.1038,5.73301,-1.638,-0.072,0.118699,0.06,-0.32,-0.0648333,0.0828953,0.03,-0.23,-0.151719,0.208063,0.337154,-0.674309,-0.242798,0.175949,0,-0.677576,-0.234207,0.218035,0,-0.624551,29.3912,29.3013,26.1156,26.5209,33.1293,33.15,33.11,26.4815,26.4851,26.4763,74.3238,75.3588,74.0845,978.62,978.66,978.56,25.1012,25.165,25.039,0.316132,0.37187,0.2611,7.93,9.3,6.6,14.2004,14.221,14.137,14.2542,14.28,14.221,0,15.9258,0
2018-11-12,12:47:00,60,4.82767,0.971206,7.5325,3.1175,-1.66667e-07,4.2785e-06,1e-05,-1e-05,-4.33333e-06,5.58768e-06,1e-05,-1e-05,-6e-06,6.1101e-06,0,-3e-05,-6.66667e-06,5.96285e-06,0,-2e-05,97.787,8.86731,-0.01365,0.35041,0.819001,-0.819001,-0.240167,0.129054,-0.01,-0.45,-0.1405,0.0853898,0,-0.28,-0.1461,0.188391,0.337154,-0.337154,-0.203273,0.207003,0,-1.01636,-0.208184,0.186205,0,-0.624551,29.328,29.244,26.1116,26.4968,33.1063,33.12,33.09,26.4718,26.4783,26.4631,74.7947,75.3932,74.2754,978.645,978.72,978.59,25.1052,25.182,25.039,0.319883,0.37626,0.25846,8.035,9.4,6.5,14.204,14.23,14.171,14.2563,14.272,14.221,0,15.862,0
2018-11-12,12:48:00,60,4.60337,1.09088,6.875,2.615,-1.5e-06,4.40643e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,1e-05,-2e-05,-6e-06,7.78888e-06,1e-05,-2e-05,105.727,7.87088,-0.12285,0.360887,0.819001,-0.819001,-0.614,0.0700999,-0.46,-0.69,-0.440667,0.0708723,-0.29,-0.52,-0.162958,0.21756,0.337154,-0.674309,-0.180687,0.200111,0.338788,-0.677576,-0.187365,0.243228,0.312276,-0.624551,29.3137,29.2227,26.1027,26.5063,33.086,33.1,33.07,26.4689,26.4753,26.4626,75.9405,76.4656,75.4033,978.643,978.69,978.56,25.1088,25.19,25.039,0.306052,0.37363,0.25934,7.68167,9.4,6.5,14.1974,14.23,14.137,14.2552,14.272,14.23,0,15.7967,0
2018-11-12,12:49:00,60,5.81771,0.76248,7.12,3.8625,-6.66667e-07,5.4365e-06,1e-05,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,-7e-06,5.25991e-06,0,-2e-05,-7e-06,6.40312e-06,1e-05,-2e-05,105.144,7.40005,-0.0546001,0.44525,0.819001,-0.819001,-0.316667,0.124481,-0.19,-0.58,-0.2745,0.100024,-0.17,-0.46,-0.162958,0.21756,0.337154,-0.674309,-0.237152,0.178199,0,-0.677576,-0.218593,0.199954,0.312276,-0.624551,29.2915,29.1983,26.1143,26.511,33.0665,33.08,33.06,26.4769,26.4822,26.4734,74.9174,75.87,74.3502,978.63,978.71,978.56,25.1205,25.199,25.039,0.308089,0.37099,0.25758,7.73333,9.3,6.5,14.1924,14.221,14.137,14.2518,14.28,14.221,0,15.7318,0
2018-11-12,12:50:00,60,4.72804,0.837676,6.2175,2.775,-5e-07,7.39932e-06,1e-05,-2e-05,-5.33333e-06,5.90668e-06,0,-2e-05,-3e-06,5.56776e-06,1e-05,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,103.591,9.10911,-0.04095,0.606005,0.819001,-1.638,-0.292667,0.017114,-0.25,-0.32,-0.212667,0.0153695,-0.18,-0.23,-0.179816,0.199146,0,-0.674309,-0.101636,0.188629,0.338788,-0.338788,-0.182161,0.17379,0,-0.624551,29.2545,29.1632,26.1221,26.5181,33.0472,33.06,33.03,26.4729,26.4771,26.4695,74.9646,75.7957,74.33,978.631,978.68,978.56,25.1005,25.165,25.03,0.319911,0.37626,0.26022,8.025,9.4,6.5,14.1959,14.23,14.137,14.2615,14.28,14.238,0,15.6663,0
2018-11-12,12:51:00,60,4.91733,0.523535,6.0425,3.92,-2e-06,6.78233e-06,1e-05,-2e-05,-6e-06,5.22813e-06,0,-2e-05,-6.66667e-06,7.22649e-06,1e-05,-2e-05,-5.5e-06,6.93421e-06,1e-05,-2e-05,105.742,7.07273,-0.1638,0.555473,0.819001,-1.638,-0.3815,0.141667,-0.23,-0.61,-0.311667,0.0948713,-0.22,-0.49,-0.202292,0.176269,0,-0.674309,-0.225859,0.244825,0.338788,-0.677576,-0.171752,0.216539,0.312276,-0.624551,29.2198,29.1298,26.1231,26.5309,33.0313,33.04,33.02,26.4699,26.4749,26.4636,75.1145,75.8667,74.3228,978.664,978.74,978.56,25.1113,25.165,25.039,0.309626,0.37626,0.26198,7.77333,9.4,6.6,14.1944,14.221,14.129,14.2523,14.272,14.221,0,15.6004,0
2018-11-12,12:52:00,60,5.49521,1.0962,7.055,3.255,1.33333e-06,5.61743e-06,1e-05,-1e-05,-6.33333e-06,4.81894e-06,0,-1e-05,-5.33333e-06,5.61743e-06,1e-05,-1e-05,-6.83333e-06,5.91373e-06,0,-2e-05,110.547,7.44996,0.1092,0.460068,0.819001,-0.819001,-0.494,0.123925,-0.32,-0.63,-0.426333,0.0867365,-0.29,-0.51,-0.213531,0.162473,0,-0.337154,-0.180687,0.190312,0.338788,-0.338788,-0.213389,0.184671,0,-0.624551,29.21,29.122,26.114,26.5164,33.0147,33.03,33,26.4597,26.47,26.4504,74.4903,75.554,74.1892,978.641,978.74,978.57,25.1157,25.174,25.022,0.317391,0.38593,0.26374,7.96667,9.7,6.6,14.1943,14.23,14.145,14.2565,14.28,14.221,0,15.5327,0
2018-11-12,12:53:00,60,5.85867,0.460772,6.915,4.575,-6.66667e-07,6.01849e-06,1e-05,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-4.5e-06,4.97494e-06,0,-1e-05,-4.83333e-06,6.45282e-06,1e-05,-2e-05,108.4,4.2773,-0.0546,0.492915,0.819001,-1.638,-0.350833,0.0329794,-0.26,-0.39,-0.307833,0.0219918,-0.24,-0.33,-0.174196,0.189644,0.337154,-0.674309,-0.152455,0.168545,0,-0.338788,-0.150933,0.201506,0.312276,-0.624551,29.1873,29.0955,26.0699,26.4649,32.9958,33,32.98,26.4426,26.45,26.4368,75.1042,75.4771,74.4082,978.64,978.69,978.56,25.1115,25.174,25.03,0.316615,0.37714,0.25846,7.95167,9.5,6.5,14.1929,14.23,14.129,14.2546,14.272,14.221,0,15.4646,0
2018-11-12,12:54:00,60,4.67929,0.565809,5.765,3.3525,2e-06,5.41603e-06,1e-05,-1e-05,-5.16667e-06,4.99722e-06,0,-1e-05,-6.16667e-06,6.34867e-06,1e-05,-2e-05,-6.66667e-06,5.67646e-06,0,-2e-05,105.113,8.38146,0.1638,0.443573,0.819001,-0.819001,-0.373,0.110005,-0.25,-0.55,-0.2875,0.0760181,-0.21,-0.42,-0.174196,0.168483,0,-0.337154,-0.208919,0.215085,0.338788,-0.677576,-0.208184,0.177262,0,-0.624551,29.1567,29.0702,26.0815,26.4701,32.979,32.99,32.97,26.4332,26.4385,26.4133,74.8007,75.4924,74.5174,978.684,978.72,978.62,25.1157,25.199,25.039,0.306549,0.37011,0.2567,7.69667,9.3,6.5,14.1979,14.247,14.12,14.2567,14.28,14.238,0,15.3969,0
2018-11-12,12:55:00,60,5.23621,0.806086,6.5075,3.14,5e-07,7.62124e-06,2e-05,-1e-05,-5.5e-06,5.60506e-06,0,-2e-05,-3.5e-06,7.92149e-06,1e-05,-2e-05,-7.66667e-06,6.42045e-06,0,-2e-05,106.273,6.6055,0.04095,0.62418,1.638,-0.819001,-0.536167,0.0381703,-0.47,-0.59,-0.4525,0.0246729,-0.41,-0.49,-0.185435,0.188977,0,-0.674309,-0.118576,0.268371,0.338788,-0.677576,-0.239411,0.200495,0,-0.624551,29.1457,29.0492,26.1247,26.5009,32.9605,32.97,32.95,26.4349,26.4436,26.4084,75.6867,76.0296,75.4557,978.697,978.77,978.64,25.1111,25.157,25.022,0.306505,0.37626,0.25758,7.69667,9.4,6.5,14.2008,14.23,14.137,14.2551,14.289,14.23,0,15.3289,0
2018-11-12,12:56:00,60,4.76954,0.823962,6.2625,3.16,8.33333e-07,4.93007e-06,1e-05,-1e-05,-3.5e-06,5.72276e-06,1e-05,-1e-05,-5.66667e-06,5.28099e-06,1e-05,-1e-05,-7.66667e-06,5.28099e-06,0,-2e-05,100.529,7.93095,0.0682501,0.403773,0.819001,-0.819001,-0.480333,0.0119675,-0.46,-0.52,-0.401667,0.006101,-0.39,-0.41,-0.118004,0.192945,0.337154,-0.337154,-0.19198,0.178914,0.338788,-0.338788,-0.239412,0.164913,0,-0.624551,29.1252,29.0368,26.0699,26.4717,32.9462,32.96,32.94,26.4342,26.4387,26.4275,75.2445,75.8868,74.8995,978.692,978.73,978.64,25.1033,25.165,25.039,0.320996,0.38154,0.26022,8.05333,9.6,6.5,14.1962,14.23,14.129,14.255,14.272,14.221,0,15.2589,0
