# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-09,13:21:00,60,4.06612,0.823678,5.7425,2.1725,-3.33333e-07,5.46707e-06,1e-05,-1e-05,-5.83333e-06,4.93007e-06,0,-1e-05,-5.33333e-06,5.31246e-06,0,-2e-05,-8e-06,7.02377e-06,0,-2e-05,184.806,10.9458,-0.0273,0.447754,0.819001,-0.819001,-0.254667,0.0517515,-0.11,-0.35,-0.2435,0.0393626,-0.13,-0.31,-0.196673,0.166219,0,-0.337154,-0.180687,0.17998,0,-0.677576,-0.249821,0.219335,0,-0.624551,24.6737,24.643,23.6544,23.8788,29.9433,29.96,29.93,23.3019,23.3152,23.2883,90.4798,90.5593,90.3859,980.251,980.31,980.19,25.1658,25.367,25.073,0.292543,0.3833,0.04308,7.35333,9.6,1.1,14.1857,14.221,14.12,14.2517,14.272,14.221,0,35.9666,0
2018-09-09,13:22:00,60,3.32917,0.650726,4.685,2.13,-6.66667e-07,5.12076e-06,1e-05,-1e-05,-5.5e-06,6.93421e-06,2e-05,-2e-05,-5.83333e-06,5.85709e-06,0,-3e-05,-6.16667e-06,6.34867e-06,0,-2e-05,181.131,14.3305,-0.0546001,0.419391,0.819001,-0.819001,-0.0241667,0.0465221,0.04,-0.14,-0.05,0.0338625,0,-0.13,-0.185435,0.23379,0.674309,-0.674309,-0.197626,0.198431,0,-1.01636,-0.19257,0.198253,0,-0.624551,24.671,24.6327,23.7011,23.8254,29.9188,29.94,29.9,23.3307,23.3523,23.3069,90.3319,90.4313,90.2201,980.261,980.3,980.21,25.1507,25.359,25.039,0.315458,0.41055,0.0422,7.93333,10.3,1.1,14.1866,14.221,14.086,14.259,14.289,14.23,0,35.869,0
2018-09-09,13:23:00,60,2.98275,1.0029,4.795,1.2975,-1.66667e-06,4.14997e-06,0,-2e-05,-6.66667e-06,6.2361e-06,1e-05,-2e-05,-7.33333e-06,7.03957e-06,1e-05,-2e-05,-5.66667e-06,6.1554e-06,0,-2e-05,185.922,14.5064,-0.1365,0.339883,0,-1.638,-0.333333,0.0961538,-0.15,-0.46,-0.268333,0.0703365,-0.13,-0.36,-0.224769,0.210253,0.337154,-0.674309,-0.248445,0.238492,0.338788,-0.677576,-0.176956,0.192218,0,-0.624551,24.6695,24.6522,23.7128,23.7265,29.8893,29.91,29.87,23.3658,23.3782,23.3477,90.3956,90.493,90.265,980.255,980.31,980.18,25.1549,25.367,25.089,0.320748,0.41319,0.04308,8.07167,10.4,1.1,14.1908,14.221,14.12,14.2584,14.272,14.221,0,35.7737,0
2018-09-09,13:24:00,60,2.95004,0.549092,4.2925,1.64,-2.5e-06,5.04149e-06,1e-05,-1e-05,-6e-06,5.83095e-06,0,-2e-05,-7.33333e-06,4.78423e-06,0,-2e-05,-4.66667e-06,5.31246e-06,0,-2e-05,180.173,11.4648,-0.20475,0.412899,0.819001,-0.819001,-0.369667,0.0263923,-0.33,-0.41,-0.278667,0.0306304,-0.23,-0.32,-0.202292,0.196593,0,-0.674309,-0.248445,0.162084,0,-0.677576,-0.145729,0.165895,0,-0.624551,24.6877,24.664,23.6332,23.8936,29.8615,29.88,29.84,23.3983,23.4214,23.3787,90.1742,90.3447,89.9798,980.264,980.32,980.22,25.1474,25.367,25.056,0.314608,0.4,0.04308,7.91,10,1.1,14.1816,14.221,14.12,14.2574,14.28,14.238,0,35.6765,0
2018-09-09,13:25:00,60,2.63125,0.75623,4.155,1.48,-2.5e-06,5.3619e-06,1e-05,-1e-05,-5.33333e-06,4.98888e-06,0,-1e-05,-6.16667e-06,5.19348e-06,0,-2e-05,-6.5e-06,6.00694e-06,1e-05,-2e-05,168.831,18.8482,-0.20475,0.43914,0.819001,-0.819001,-0.516,0.0655032,-0.36,-0.64,-0.346,0.0484837,-0.24,-0.44,-0.179815,0.168202,0,-0.337154,-0.208919,0.175949,0,-0.677576,-0.202979,0.187582,0.312276,-0.624551,24.6992,24.6748,23.6513,23.8108,29.8342,29.85,29.82,23.4511,23.4788,23.4221,90.333,90.6338,90.1383,980.284,980.34,980.22,25.1479,25.367,25.056,0.31515,0.40615,0.03956,7.91667,10.2,1,14.1864,14.221,14.12,14.2617,14.28,14.247,0,35.58,0
2018-09-09,13:26:00,60,3.29017,0.707182,4.3675,1.55,-4.16667e-06,5.25727e-06,1e-05,-1e-05,-4.66667e-06,5.90668e-06,1e-05,-2e-05,-6e-06,6.37704e-06,1e-05,-2e-05,-7.16667e-06,6.85363e-06,1e-05,-2e-05,179.865,9.57898,-0.34125,0.430571,0.819001,-0.819001,-0.6,0.0831064,-0.4,-0.69,-0.437833,0.0486515,-0.28,-0.5,-0.157339,0.199146,0.337154,-0.674309,-0.203273,0.216047,0.338788,-0.677576,-0.223798,0.214022,0.312276,-0.624551,24.7357,24.7175,23.8186,23.919,29.8132,29.83,29.8,23.506,23.5295,23.48,90.6897,90.7812,90.6239,980.302,980.37,980.22,25.1458,25.351,25.056,0.31915,0.39912,0.04747,8.01667,10,1.2,14.1815,14.255,14.12,14.2574,14.289,14.23,0,35.4817,0
2018-09-09,13:27:00,60,2.63425,0.718771,4.5225,1.4775,-3e-06,6.13732e-06,1e-05,-1e-05,-4.83333e-06,5.62485e-06,0,-2e-05,-6.5e-06,5.42371e-06,1e-05,-1e-05,-7.16667e-06,7.76567e-06,1e-05,-2e-05,160.875,15.8786,-0.2457,0.502647,0.819001,-0.819001,-0.310667,0.0602734,-0.22,-0.42,-0.273667,0.0472217,-0.19,-0.34,-0.162958,0.189644,0,-0.674309,-0.220212,0.183749,0.338788,-0.338788,-0.223798,0.242503,0.312276,-0.624551,24.7798,24.742,23.7461,23.8854,29.7927,29.81,29.77,23.564,23.5984,23.53,90.8779,91.0462,90.6703,980.31,980.35,980.25,25.1326,25.367,25.073,0.342036,0.41495,0.03516,8.59833,10.5,0.9,14.1917,14.255,14.129,14.259,14.28,14.221,0,35.3842,0
2018-09-09,13:28:00,60,1.46129,0.381534,2.2325,0.93,-7.5e-06,6.22495e-06,0,-2e-05,-6.33333e-06,6.04612e-06,1e-05,-2e-05,-6.83333e-06,5.3203e-06,0,-2e-05,-7.33333e-06,6.01849e-06,0,-2e-05,181.808,17.1912,-0.614251,0.509824,0,-1.638,-0.463167,0.156838,-0.23,-0.7,-0.365,0.120437,-0.2,-0.57,-0.213531,0.203847,0.337154,-0.674309,-0.231505,0.180245,0,-0.677576,-0.229002,0.187943,0,-0.624551,24.7892,24.7735,23.8228,23.9851,29.779,29.8,29.76,23.6311,23.6624,23.5979,91.302,91.7035,90.9865,980.321,980.39,980.26,25.1167,25.224,25.056,0.355766,0.40088,0.14593,8.935,10.1,3.7,14.1972,14.255,14.154,14.2592,14.28,14.23,0,35.2861,0
2018-09-09,13:29:00,60,2.32925,0.720634,3.8875,1.4675,-5e-06,8.46562e-06,3e-05,-2e-05,-6.5e-06,6.78847e-06,0,-2e-05,-7.33333e-06,7.03957e-06,1e-05,-2e-05,-6.5e-06,4.7697e-06,0,-1e-05,164.574,22.5384,-0.409501,0.693334,2.457,-1.638,-0.876,0.0710211,-0.71,-0.97,-0.740667,0.0770036,-0.58,-0.85,-0.21915,0.228876,0,-0.674309,-0.248445,0.238492,0.338788,-0.677576,-0.202979,0.148946,0,-0.312276,24.8427,24.827,23.8817,24.0268,29.765,29.77,29.75,23.6817,23.7004,23.6626,91.6609,91.7532,91.5758,980.307,980.38,980.27,25.1693,25.359,25.039,0.282344,0.39912,0.04132,7.105,10,1,14.1835,14.221,14.12,14.2571,14.289,14.23,0,35.186,0
2018-09-09,13:30:00,60,2.24504,0.457074,3.475,1.3875,-7e-06,5.56776e-06,1e-05,-2e-05,-4.83333e-06,6.95022e-06,1e-05,-2e-05,-4.83333e-06,5.3203e-06,0,-2e-05,-6.83333e-06,6.95022e-06,1e-05,-2e-05,182.457,15.738,-0.573301,0.456,0.819001,-1.638,-0.866833,0.0527096,-0.82,-0.97,-0.776667,0.0404832,-0.74,-0.85,-0.162958,0.23433,0.337154,-0.674309,-0.163748,0.180245,0,-0.677576,-0.213389,0.217038,0.312276,-0.624551,24.9212,24.9048,23.8644,24.141,29.7542,29.76,29.74,23.714,23.7349,23.6987,91.6618,91.764,91.5564,980.324,980.37,980.28,25.1365,25.342,25.056,0.317099,0.41319,0.04044,7.965,10.4,1,14.1821,14.238,14.086,14.2591,14.28,14.238,0,35.0868,0
2018-09-09,13:31:00,60,2.56663,0.363933,3.4775,1.8275,-8e-06,5.41603e-06,0,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-6e-06,6.1101e-06,0,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,165.42,18.384,-0.655201,0.443573,0,-1.638,-0.800333,0.0813012,-0.68,-0.91,-0.6895,0.0538338,-0.62,-0.77,-0.185435,0.225541,0.337154,-0.674309,-0.203273,0.207003,0,-0.677576,-0.208184,0.186205,0,-0.624551,25.006,24.9797,23.8933,24.2744,29.751,29.76,29.74,23.736,23.7429,23.7327,91.5592,91.7669,91.3645,980.361,980.42,980.3,25.1558,25.367,25.056,0.296807,0.39648,0.03956,7.455,10,1,14.1853,14.247,14.137,14.2544,14.272,14.221,0,34.989,0
2018-09-09,13:32:00,60,2.03471,0.567692,3.4475,0.895,-6e-06,5.22813e-06,0,-2e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-9.33333e-06,5.4365e-06,0,-2e-05,-8e-06,5.71548e-06,0,-2e-05,180.056,25.8793,-0.491401,0.428184,0,-1.638,-0.710167,0.0932111,-0.6,-0.87,-0.624833,0.0607863,-0.54,-0.73,-0.185435,0.198749,0.337154,-0.674309,-0.316202,0.184182,0,-0.677576,-0.249821,0.17848,0,-0.624551,25.0492,25.0283,23.9958,24.3032,29.748,29.76,29.73,23.7363,23.7437,23.731,91.4639,91.554,91.3421,980.383,980.42,980.32,25.1523,25.376,25.056,0.289743,0.39824,0.0378,7.29,10,1,14.1808,14.247,14.086,14.2567,14.28,14.238,0,34.8853,0
2018-09-09,13:33:00,60,2.94546,0.563263,4.0875,1.875,-3e-06,6.65833e-06,1e-05,-1e-05,-5.66667e-06,5.58768e-06,0,-2e-05,-6.16667e-06,6.34867e-06,0,-2e-05,-6.66667e-06,5.96285e-06,0,-2e-05,179.146,15.9889,-0.2457,0.545318,0.819001,-0.819001,-0.7135,0.128203,-0.5,-0.88,-0.618333,0.10108,-0.44,-0.75,-0.191054,0.188391,0,-0.674309,-0.208919,0.215085,0,-0.677576,-0.208184,0.186205,0,-0.624551,25.1008,25.0878,24.0136,24.2501,29.7458,29.75,29.73,23.7408,23.751,23.7361,91.5347,91.5956,91.496,980.393,980.46,980.34,25.1438,25.334,25.047,0.314945,0.41582,0.03956,7.91167,10.4,1,14.1857,14.238,14.137,14.2564,14.28,14.221,0,34.7831,0
2018-09-09,13:34:00,60,3.49725,0.728611,4.86,2.125,-5e-06,5e-06,0,-1e-05,-6e-06,6.63325e-06,0,-2e-05,-5.5e-06,5.60506e-06,0,-2e-05,-6.83333e-06,5.62485e-06,0,-2e-05,175.435,12.1958,-0.409501,0.409501,0,-0.819001,-0.3385,0.0930739,-0.13,-0.5,-0.262667,0.0993121,-0.05,-0.43,-0.202293,0.223643,0,-0.674309,-0.186333,0.189893,0,-0.677576,-0.213389,0.17565,0,-0.624551,25.1327,25.1062,23.9604,24.2762,29.742,29.75,29.73,23.7318,23.7393,23.7253,91.4948,91.5612,91.4204,980.406,980.46,980.35,25.1315,25.359,25.039,0.318842,0.41143,0.04308,8.00833,10.3,1.1,14.1824,14.221,14.129,14.2561,14.28,14.238,0,34.6817,0
2018-09-09,13:35:00,60,3.69163,0.826767,5.6875,2.3675,-3.83333e-06,4.86198e-06,0,-1e-05,-6e-06,5.53775e-06,1e-05,-1e-05,-7.83333e-06,5.7999e-06,0,-2e-05,-8.5e-06,6.00694e-06,1e-05,-2e-05,170.865,14.9201,-0.31395,0.398197,0,-0.819001,0.186,0.1726,0.45,-0.12,0.252667,0.161719,0.49,-0.04,-0.202292,0.186707,0.337154,-0.337154,-0.265384,0.196494,0,-0.677576,-0.265435,0.187582,0.312276,-0.624551,25.1337,25.0808,24.0238,24.0844,29.7367,29.74,29.73,23.7158,23.7268,23.7026,91.4045,91.5987,91.1218,980.41,980.47,980.34,25.1185,25.325,25.047,0.329186,0.41319,0.04571,8.26167,10.4,1.2,14.1814,14.238,14.112,14.2574,14.28,14.221,0,34.5799,0
2018-09-09,13:36:00,60,3.91475,0.61796,5.2575,2.5975,-3.66667e-06,6.57436e-06,1e-05,-2e-05,-5.33333e-06,6.18241e-06,1e-05,-2e-05,-5.16667e-06,5.91373e-06,0,-2e-05,-7.66667e-06,6.1554e-06,0,-2e-05,184.467,13.1683,-0.3003,0.538441,0.819001,-1.638,0.340167,0.093568,0.46,0.2,0.441,0.0627083,0.51,0.32,-0.179816,0.208443,0.337154,-0.674309,-0.17504,0.20035,0,-0.677576,-0.239412,0.192218,0,-0.624551,25.0773,25.0415,23.9732,24.2023,29.7342,29.75,29.72,23.6824,23.7039,23.6633,91.1305,91.2397,91.0349,980.444,980.49,980.37,25.136,25.275,25.056,0.304791,0.39209,0.04571,7.66,9.8,1.2,14.1871,14.247,14.12,14.2543,14.272,14.238,0,34.4761,0
2018-09-09,13:37:00,60,3.56813,0.642218,5.195,2.35,-1.16667e-06,5.19348e-06,1e-05,-1e-05,-6.83333e-06,6.70613e-06,1e-05,-2e-05,-5.5e-06,6.68954e-06,1e-05,-2e-05,-7e-06,6.40312e-06,2e-05,-2e-05,175.081,12.1334,-0.0955501,0.425346,0.819001,-0.819001,0.358667,0.113761,0.49,0.19,0.358333,0.0665374,0.47,0.28,-0.230389,0.2261,0.337154,-0.674309,-0.186333,0.226634,0.338788,-0.677576,-0.218593,0.199954,0.624551,-0.624551,25.0325,25.0028,24.1213,24.3143,29.7268,29.74,29.72,23.6486,23.6658,23.6355,90.871,91.1155,90.7086,980.443,980.5,980.38,25.1317,25.334,25.039,0.325494,0.4044,0.04044,8.18333,10.2,1,14.192,14.213,14.129,14.2592,14.272,14.238,0,34.373,0
2018-09-09,13:38:00,60,2.81921,0.764761,4.355,1.4675,-3.33333e-07,6.31576e-06,1e-05,-1e-05,-4.5e-06,7.17054e-06,1e-05,-2e-05,-7.66667e-06,6.42045e-06,0,-2e-05,-5.5e-06,4.97494e-06,0,-1e-05,180.268,11.821,-0.0273,0.517262,0.819001,-0.819001,0.4005,0.0824303,0.5,0.24,0.376667,0.0745356,0.48,0.25,-0.151719,0.241758,0.337154,-0.674309,-0.259737,0.217517,0,-0.677576,-0.171752,0.155355,0,-0.312276,24.9793,24.9352,23.9605,24.237,29.7207,29.73,29.71,23.6297,23.6414,23.6045,90.9449,91.089,90.7981,980.461,980.5,980.42,25.1249,25.334,25.039,0.318461,0.40352,0.04044,7.995,10.1,1,14.1824,14.213,14.129,14.2562,14.28,14.23,0,34.2682,0
2018-09-09,13:39:00,60,2.31775,0.545488,3.8925,1.445,8.33333e-07,5.85709e-06,2e-05,-1e-05,-5.5e-06,5.29937e-06,1e-05,-1e-05,-4.66667e-06,6.18241e-06,1e-05,-1e-05,-6e-06,6.37704e-06,1e-05,-2e-05,175.735,19.0422,0.0682501,0.479697,1.638,-0.819001,-0.0873333,0.173751,0.23,-0.28,-0.0151667,0.154062,0.24,-0.2,-0.185435,0.17867,0.337154,-0.337154,-0.158101,0.209453,0.338788,-0.338788,-0.187366,0.19914,0.312276,-0.624551,24.9467,24.9128,23.9403,24.1569,29.7137,29.72,29.7,23.6299,23.6379,23.6243,91.2263,91.4324,91.0687,980.485,980.54,980.44,25.1497,25.367,25.039,0.29411,0.41495,0.03692,7.38333,10.4,0.9,14.1852,14.23,14.095,14.2549,14.28,14.23,0,34.1624,0
2018-09-09,13:40:00,60,3.06508,0.631701,4.3225,1.88,-2e-06,4.39697e-06,1e-05,-1e-05,-4.5e-06,6.43558e-06,1e-05,-2e-05,-6e-06,6.63325e-06,1e-05,-2e-05,-7.83333e-06,6.08048e-06,0,-2e-05,181.206,15.3756,-0.1638,0.360112,0.819001,-0.819001,-0.1765,0.0451599,-0.11,-0.29,-0.178333,0.0221485,-0.15,-0.21,-0.151719,0.216978,0.337154,-0.674309,-0.203273,0.224727,0.338788,-0.677576,-0.244616,0.189879,0,-0.624551,24.9737,24.9305,23.8959,24.2543,29.7073,29.72,29.7,23.6145,23.6299,23.6042,91.351,91.4627,91.2829,980.502,980.57,980.46,25.1342,25.342,25.056,0.302256,0.40264,0.03868,7.59833,10.1,1,14.177,14.263,14.086,14.2551,14.28,14.23,0,34.0582,0
2018-09-09,13:41:00,60,3.49954,0.780817,4.935,2.0525,-2.16667e-06,5.7999e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-1e-05,-5.5e-06,5.89491e-06,1e-05,-2e-05,-7.33333e-06,5.73488e-06,0,-2e-05,175.185,16.4166,-0.17745,0.475013,0.819001,-0.819001,-0.331333,0.162598,0.02,-0.51,-0.245,0.105459,0,-0.37,-0.168577,0.208745,0.337154,-0.337154,-0.186333,0.199713,0.338788,-0.677576,-0.229002,0.179087,0,-0.624551,24.9815,24.9385,23.8833,24.1714,29.6987,29.71,29.69,23.603,23.6067,23.5955,91.3629,91.4577,91.2559,980.529,980.6,980.46,25.1358,25.308,25.047,0.311428,0.40527,0.04044,7.82667,10.2,1,14.1863,14.247,14.129,14.255,14.28,14.221,0,33.9549,0
2018-09-09,13:42:00,60,4.27496,0.768378,5.6475,2.7725,-1.66667e-07,6.70613e-06,1e-05,-1e-05,-7.16667e-06,5.19348e-06,0,-2e-05,-5.16667e-06,5.62485e-06,1e-05,-2e-05,-6e-06,5.83095e-06,0,-2e-05,175.055,14.4062,-0.01365,0.549233,0.819001,-0.819001,0.331667,0.164875,0.54,0.03,0.234667,0.125518,0.4,0,-0.241627,0.1751,0,-0.674309,-0.17504,0.190563,0.338788,-0.677576,-0.187366,0.182087,0,-0.624551,24.9725,24.938,23.9619,24.1773,29.6933,29.7,29.68,23.5963,23.6047,23.5916,91.4034,91.51,91.3071,980.586,980.67,980.48,25.1346,25.342,25.056,0.314901,0.41143,0.04396,7.91,10.4,1.1,14.1819,14.238,14.12,14.2549,14.28,14.23,0,33.848,0
2018-09-09,13:43:00,60,4.24563,1.17509,6.3,2.215,-2.33333e-06,5.28099e-06,1e-05,-1e-05,-7.33333e-06,6.01849e-06,1e-05,-2e-05,-7e-06,5.56776e-06,0,-2e-05,-6e-06,5.83095e-06,0,-2e-05,184.645,14.7175,-0.1911,0.432514,0.819001,-0.819001,0.629833,0.0322744,0.67,0.55,0.5195,0.0458776,0.58,0.4,-0.247246,0.202916,0.337154,-0.674309,-0.237152,0.188629,0,-0.677576,-0.187366,0.182087,0,-0.624551,24.9177,24.8817,23.9129,24.0295,29.6842,29.7,29.67,23.5906,23.595,23.5833,91.27,91.4319,90.9898,980.644,980.72,980.52,25.1328,25.342,25.064,0.317202,0.40703,0.04044,7.96833,10.2,1,14.1742,14.213,14.12,14.2566,14.28,14.221,0,33.7402,0
2018-09-09,13:44:00,60,4.05096,1.88296,6.89,1.1,-2.66667e-06,6.54896e-06,1e-05,-1e-05,-5e-06,5.91608e-06,1e-05,-2e-05,-7.16667e-06,6.34867e-06,0,-2e-05,-6.5e-06,6.53835e-06,1e-05,-2e-05,183.166,13.1777,-0.2184,0.536361,0.819001,-0.819001,0.533,0.131812,0.67,0.33,0.5305,0.0745749,0.6,0.4,-0.168577,0.199463,0.337154,-0.674309,-0.242798,0.215085,0,-0.677576,-0.202979,0.204177,0.312276,-0.624551,24.842,24.8322,23.8615,24.1227,29.673,29.68,29.66,23.5881,23.594,23.584,90.9931,91.0889,90.8401,980.704,980.76,980.63,25.1478,25.401,25.022,0.293963,0.41231,0.04308,7.38,10.4,1.1,14.1816,14.213,14.12,14.2558,14.28,14.221,0,33.6338,0
2018-09-09,13:45:00,60,3.50213,0.875358,5.605,1.9875,-1.16667e-06,5.50505e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-7e-06,4.93288e-06,1e-05,-1e-05,-5e-06,6.19139e-06,1e-05,-2e-05,191.761,20.7115,-0.0955501,0.450864,0.819001,-0.819001,0.299833,0.085625,0.39,0.15,0.374667,0.0659916,0.44,0.24,-0.191054,0.22505,0.337154,-0.674309,-0.237152,0.16712,0.338788,-0.338788,-0.156138,0.193342,0.312276,-0.624551,24.795,24.7818,23.9673,23.994,29.6613,29.67,29.65,23.5995,23.6082,23.5925,90.727,90.8508,90.6535,980.765,980.81,980.68,25.1452,25.308,25.039,0.299033,0.41231,0.04044,7.51,10.4,1,14.1765,14.238,14.095,14.2574,14.28,14.238,0,33.5253,0
2018-09-09,13:46:00,60,4.01121,0.786255,5.815,2.58,-1e-06,5.06623e-06,1e-05,-1e-05,-4.83333e-06,4.99722e-06,0,-1e-05,-5.83333e-06,5.56527e-06,0,-2e-05,-6.83333e-06,5.91373e-06,0,-2e-05,190.407,11.7656,-0.0819001,0.414925,0.819001,-0.819001,0.103667,0.0266437,0.15,0.03,0.187667,0.0163673,0.24,0.17,-0.162958,0.168483,0,-0.337154,-0.197626,0.188545,0,-0.677576,-0.213389,0.184671,0,-0.624551,24.7657,24.7555,23.906,24.208,29.6513,29.67,29.64,23.6121,23.6184,23.605,90.6772,90.7552,90.5749,980.838,980.9,980.77,25.132,25.367,25.022,0.312557,0.40527,0.04132,7.84667,10.1,1,14.1856,14.221,14.086,14.255,14.272,14.221,0,33.4178,0
2018-09-09,13:47:00,60,3.44196,1.00274,5.0575,1.365,1e-06,3.51188e-06,1e-05,-1e-05,-5.66667e-06,6.67499e-06,1e-05,-2e-05,-6.5e-06,7.0297e-06,1e-05,-2e-05,-6.83333e-06,7.63581e-06,1e-05,-3e-05,180.391,15.8464,0.0819001,0.287624,0.819001,-0.819001,-0.221667,0.120667,0.02,-0.37,-0.0166667,0.105082,0.17,-0.15,-0.191054,0.22505,0.337154,-0.674309,-0.220212,0.238158,0.338788,-0.677576,-0.213389,0.238448,0.312276,-0.936827,24.763,24.7418,24.0067,24.1119,29.6405,29.65,29.63,23.624,23.635,23.5874,90.7464,90.8634,90.5555,980.912,980.97,980.87,25.1415,25.351,25.064,0.291589,0.39648,0.03868,7.325,9.9,1,14.1783,14.221,14.129,14.2507,14.272,14.221,0,33.3083,0
